00:00,CPU:16.2,MEM:61.87
11:44,CPU:15.4,MEM:60.99
11:45,CPU:8.3,MEM:61.16
11:46,CPU:0,MEM:61.07
11:47,CPU:7.7,MEM:61.19
11:48,CPU:18.2,MEM:61.02
11:49,CPU:8.3,MEM:61.03
11:50,CPU:14.3,MEM:61.07
11:51,CPU:8.3,MEM:60.98
11:52,CPU:15.4,MEM:61.59
11:53,CPU:7.7,MEM:61.18
11:54,CPU:8.3,MEM:61.11
11:55,CPU:15.4,MEM:61.04
11:56,CPU:35.3,MEM:61.20
11:57,CPU:8.3,MEM:61.20
11:58,CPU:15.4,MEM:61.16
11:59,CPU:8.3,MEM:61.02
12:00,CPU:8.3,MEM:61.14
12:01,CPU:7.7,MEM:61.05
12:02,CPU:8.3,MEM:61.16
12:03,CPU:0,MEM:61.14
12:04,CPU:7.7,MEM:61.08
12:05,CPU:9.1,MEM:61.01
12:06,CPU:8.3,MEM:61.06
12:07,CPU:8.3,MEM:61.08
12:08,CPU:8.3,MEM:61.13
12:09,CPU:8.3,MEM:61.06
12:10,CPU:14.3,MEM:61.01
12:11,CPU:8.3,MEM:61.11
12:12,CPU:8.3,MEM:61.18
12:13,CPU:8.3,MEM:61.00
12:14,CPU:8.3,MEM:61.18
12:15,CPU:14.3,MEM:61.13
12:16,CPU:0,MEM:60.97
12:17,CPU:8.3,MEM:61.06
12:18,CPU:20,MEM:61.22
12:19,CPU:0,MEM:61.01
12:20,CPU:0,MEM:61.17
12:21,CPU:15.4,MEM:61.18
12:22,CPU:0,MEM:61.11
12:23,CPU:14.3,MEM:60.97
12:24,CPU:28.6,MEM:61.19
12:25,CPU:15.4,MEM:61.03
12:26,CPU:7.7,MEM:61.18
12:27,CPU:15.4,MEM:61.03
12:28,CPU:21.4,MEM:60.94
12:29,CPU:8.3,MEM:61.15
12:30,CPU:8.3,MEM:61.11
12:31,CPU:8.3,MEM:61.11
12:32,CPU:7.7,MEM:61.12
12:33,CPU:8.3,MEM:61.17
12:34,CPU:15.4,MEM:61.00
12:35,CPU:0,MEM:61.12
12:36,CPU:8.3,MEM:61.10
12:37,CPU:0,MEM:60.95
12:38,CPU:15.4,MEM:61.03
12:39,CPU:8.3,MEM:61.06
12:40,CPU:8.3,MEM:61.05
12:41,CPU:27.3,MEM:61.09
12:42,CPU:7.7,MEM:61.18
12:43,CPU:8.3,MEM:61.52
12:44,CPU:15.4,MEM:60.98
12:45,CPU:15.4,MEM:61.01
12:46,CPU:21.4,MEM:61.14
12:47,CPU:25,MEM:61.11
12:48,CPU:9.1,MEM:61.56
12:49,CPU:8.3,MEM:60.96
12:50,CPU:8.3,MEM:61.17
12:51,CPU:15.4,MEM:61.03
12:52,CPU:23.1,MEM:61.00
12:53,CPU:9.1,MEM:61.18
12:54,CPU:14.3,MEM:61.09
12:55,CPU:0,MEM:60.97
12:56,CPU:0,MEM:61.13
12:57,CPU:14.3,MEM:61.07
12:58,CPU:20,MEM:61.12
12:59,CPU:15.4,MEM:60.99
13:00,CPU:7.7,MEM:61.11
13:01,CPU:8.3,MEM:61.17
13:02,CPU:9.1,MEM:61.25
13:03,CPU:15.4,MEM:61.04
13:04,CPU:15.4,MEM:61.15
13:05,CPU:7.7,MEM:61.19
13:06,CPU:15.4,MEM:61.04
13:07,CPU:8.3,MEM:61.01
13:08,CPU:16.7,MEM:61.20
13:09,CPU:16.7,MEM:61.02
13:10,CPU:7.7,MEM:61.01
13:11,CPU:15.4,MEM:61.12
13:12,CPU:15.4,MEM:61.12
13:13,CPU:0,MEM:61.13
13:14,CPU:8.3,MEM:61.15
13:15,CPU:8.3,MEM:61.18
13:16,CPU:8.3,MEM:61.17
13:17,CPU:0,MEM:61.09
13:18,CPU:21.4,MEM:61.08
13:19,CPU:7.7,MEM:61.03
13:20,CPU:8.3,MEM:61.07
13:21,CPU:9.1,MEM:61.07
13:22,CPU:7.7,MEM:61.18
13:23,CPU:14.3,MEM:61.18
13:24,CPU:0,MEM:61.03
13:25,CPU:7.7,MEM:61.16
13:26,CPU:31.2,MEM:61.20
13:27,CPU:8.3,MEM:61.07
13:28,CPU:0,MEM:61.14
13:29,CPU:7.7,MEM:61.13
13:30,CPU:7.7,MEM:61.08
13:31,CPU:8.3,MEM:61.06
13:32,CPU:15.4,MEM:61.08
13:33,CPU:14.3,MEM:61.08
13:34,CPU:7.7,MEM:61.04
13:35,CPU:0,MEM:61.03
13:36,CPU:14.3,MEM:61.11
13:37,CPU:8.3,MEM:61.11
13:38,CPU:15.4,MEM:61.04
13:39,CPU:8.3,MEM:61.48
13:40,CPU:8.3,MEM:61.13
13:41,CPU:7.7,MEM:61.03
13:42,CPU:8.3,MEM:61.03
13:43,CPU:8.3,MEM:61.12
13:44,CPU:8.3,MEM:61.42
13:45,CPU:21.4,MEM:61.06
13:46,CPU:8.3,MEM:61.03
13:47,CPU:15.4,MEM:61.17
13:48,CPU:8.3,MEM:61.10
13:49,CPU:16.7,MEM:61.43
13:50,CPU:7.7,MEM:61.10
13:51,CPU:16.7,MEM:61.06
13:52,CPU:8.3,MEM:61.09
13:53,CPU:8.3,MEM:61.11
13:54,CPU:7.7,MEM:61.14
13:55,CPU:7.7,MEM:61.21
13:56,CPU:7.7,MEM:61.12
13:57,CPU:21.4,MEM:61.13
13:58,CPU:15.4,MEM:61.11
13:59,CPU:16.7,MEM:61.06
14:00,CPU:8.3,MEM:61.03
14:01,CPU:8.3,MEM:61.24
14:02,CPU:8.3,MEM:61.14
14:03,CPU:8.3,MEM:61.06
14:04,CPU:8.3,MEM:60.94
14:05,CPU:8.3,MEM:61.11
14:06,CPU:8.3,MEM:61.07
14:07,CPU:0,MEM:61.13
14:08,CPU:14.3,MEM:61.09
14:09,CPU:8.3,MEM:61.16
14:10,CPU:8.3,MEM:61.04
14:11,CPU:15.4,MEM:61.17
14:12,CPU:14.3,MEM:61.21
14:13,CPU:15.4,MEM:61.16
14:14,CPU:8.3,MEM:61.04
14:15,CPU:21.4,MEM:61.16
14:16,CPU:8.3,MEM:61.16
14:17,CPU:8.3,MEM:61.08
14:18,CPU:0,MEM:61.20
14:19,CPU:8.3,MEM:61.14
14:20,CPU:7.7,MEM:61.16
14:21,CPU:26.7,MEM:61.03
14:22,CPU:8.3,MEM:61.22
14:23,CPU:8.3,MEM:61.17
14:24,CPU:7.7,MEM:61.01
14:25,CPU:8.3,MEM:61.14
14:26,CPU:8.3,MEM:61.16
14:27,CPU:7.7,MEM:61.17
14:28,CPU:15.4,MEM:61.15
14:29,CPU:8.3,MEM:61.14
14:30,CPU:7.7,MEM:61.15
14:31,CPU:8.3,MEM:61.10
14:32,CPU:8.3,MEM:61.07
14:33,CPU:7.7,MEM:61.17
14:34,CPU:8.3,MEM:61.24
14:35,CPU:8.3,MEM:61.20
14:36,CPU:8.3,MEM:61.17
14:37,CPU:14.3,MEM:61.14
14:38,CPU:15.4,MEM:61.08
14:39,CPU:0,MEM:61.13
14:40,CPU:8.3,MEM:61.62
14:41,CPU:15.4,MEM:61.28
14:42,CPU:15.4,MEM:61.14
14:43,CPU:33.3,MEM:61.09
14:44,CPU:15.4,MEM:61.24
14:45,CPU:8.3,MEM:62.00
14:46,CPU:8.3,MEM:61.11
14:47,CPU:7.7,MEM:61.16
14:48,CPU:8.3,MEM:61.19
14:49,CPU:8.3,MEM:61.05
14:50,CPU:21.4,MEM:61.89
14:51,CPU:7.7,MEM:61.17
14:52,CPU:7.7,MEM:61.11
14:53,CPU:7.7,MEM:61.15
14:54,CPU:0,MEM:61.19
14:55,CPU:8.3,MEM:61.06
14:56,CPU:7.7,MEM:61.18
14:57,CPU:16.7,MEM:61.13
14:58,CPU:7.7,MEM:61.17
14:59,CPU:15.4,MEM:61.14
15:00,CPU:15.4,MEM:61.20
15:01,CPU:8.3,MEM:61.18
15:02,CPU:8.3,MEM:61.22
15:03,CPU:15.4,MEM:61.08
15:04,CPU:8.3,MEM:61.09
15:05,CPU:7.7,MEM:61.19
15:06,CPU:8.3,MEM:61.19
15:07,CPU:8.3,MEM:61.21
15:08,CPU:8.3,MEM:61.26
15:09,CPU:14.3,MEM:61.21
15:10,CPU:15.4,MEM:61.13
15:11,CPU:0,MEM:61.10
15:12,CPU:8.3,MEM:61.13
15:13,CPU:28.6,MEM:61.24
15:14,CPU:8.3,MEM:61.08
15:15,CPU:8.3,MEM:61.18
15:16,CPU:14.3,MEM:61.16
15:17,CPU:8.3,MEM:61.20
15:18,CPU:15.4,MEM:61.08
15:19,CPU:8.3,MEM:61.08
15:20,CPU:8.3,MEM:61.20
15:21,CPU:15.4,MEM:61.10
15:22,CPU:0,MEM:61.13
15:23,CPU:8.3,MEM:61.20
15:24,CPU:8.3,MEM:61.12
15:25,CPU:7.7,MEM:61.03
15:26,CPU:8.3,MEM:61.18
15:27,CPU:16.7,MEM:61.19
15:28,CPU:8.3,MEM:61.03
15:29,CPU:15.4,MEM:61.16
15:30,CPU:21.4,MEM:61.21
15:31,CPU:8.3,MEM:61.19
15:32,CPU:7.7,MEM:61.11
15:33,CPU:21.4,MEM:61.24
15:34,CPU:8.3,MEM:61.15
15:35,CPU:8.3,MEM:61.24
15:36,CPU:8.3,MEM:61.06
15:37,CPU:8.3,MEM:61.19
15:38,CPU:0,MEM:61.13
15:39,CPU:15.4,MEM:61.08
15:40,CPU:9.1,MEM:61.21
15:41,CPU:35.7,MEM:61.41
15:42,CPU:7.7,MEM:61.14
15:43,CPU:7.7,MEM:61.14
15:44,CPU:7.7,MEM:61.23
15:45,CPU:14.3,MEM:61.28
15:46,CPU:9.1,MEM:62.06
15:47,CPU:21.4,MEM:61.21
15:48,CPU:7.7,MEM:61.26
15:49,CPU:8.3,MEM:61.17
15:50,CPU:15.4,MEM:61.07
15:51,CPU:21.4,MEM:61.61
15:52,CPU:0,MEM:61.09
15:53,CPU:8.3,MEM:61.03
15:54,CPU:0,MEM:61.23
15:55,CPU:15.4,MEM:61.15
15:56,CPU:16.7,MEM:61.18
15:57,CPU:8.3,MEM:61.07
15:58,CPU:8.3,MEM:61.18
15:59,CPU:7.7,MEM:61.15
16:00,CPU:8.3,MEM:61.09
16:01,CPU:15.4,MEM:61.07
16:02,CPU:8.3,MEM:61.16
16:03,CPU:0,MEM:61.12
16:04,CPU:23.1,MEM:60.92
16:05,CPU:15.4,MEM:61.06
16:06,CPU:8.3,MEM:61.01
16:07,CPU:15.4,MEM:60.95
16:08,CPU:8.3,MEM:60.87
16:09,CPU:26.7,MEM:61.03
16:10,CPU:0,MEM:60.98
16:11,CPU:15.4,MEM:61.00
16:12,CPU:9.1,MEM:61.02
16:13,CPU:7.7,MEM:61.07
16:14,CPU:14.3,MEM:60.91
16:15,CPU:23.1,MEM:60.94
16:16,CPU:9.1,MEM:61.08
16:17,CPU:7.7,MEM:61.02
16:18,CPU:8.3,MEM:60.98
16:19,CPU:15.4,MEM:60.92
16:20,CPU:15.4,MEM:61.07
16:21,CPU:9.1,MEM:61.03
16:22,CPU:8.3,MEM:60.91
16:23,CPU:7.7,MEM:61.05
16:24,CPU:8.3,MEM:61.10
16:25,CPU:0,MEM:60.96
16:26,CPU:8.3,MEM:61.11
16:27,CPU:8.3,MEM:61.07
16:28,CPU:7.7,MEM:61.10
16:29,CPU:8.3,MEM:61.01
16:30,CPU:15.4,MEM:61.16
16:31,CPU:15.4,MEM:61.14
16:32,CPU:8.3,MEM:61.18
16:33,CPU:8.3,MEM:60.90
16:34,CPU:0,MEM:61.02
16:35,CPU:8.3,MEM:61.08
16:36,CPU:8.3,MEM:61.00
16:37,CPU:8.3,MEM:61.38
16:38,CPU:8.3,MEM:61.20
16:39,CPU:28.6,MEM:61.12
16:40,CPU:15.4,MEM:61.01
16:41,CPU:8.3,MEM:61.16
16:42,CPU:8.3,MEM:61.34
16:43,CPU:7.7,MEM:60.97
16:44,CPU:15.4,MEM:61.17
16:45,CPU:7.7,MEM:61.14
16:46,CPU:8.3,MEM:61.23
16:47,CPU:23.1,MEM:61.74
16:48,CPU:8.3,MEM:61.20
16:49,CPU:8.3,MEM:61.29
16:50,CPU:14.3,MEM:61.12
16:51,CPU:25,MEM:61.27
16:52,CPU:21.4,MEM:61.27
16:53,CPU:8.3,MEM:61.21
16:54,CPU:16.7,MEM:61.17
16:55,CPU:8.3,MEM:61.28
16:56,CPU:15.4,MEM:61.20
16:57,CPU:8.3,MEM:61.08
16:58,CPU:23.1,MEM:61.10
16:59,CPU:15.4,MEM:61.16
17:00,CPU:25,MEM:61.24
17:01,CPU:20,MEM:61.17
17:02,CPU:15.4,MEM:61.39
17:03,CPU:8.3,MEM:61.19
17:04,CPU:7.7,MEM:61.16
17:05,CPU:8.3,MEM:61.20
17:06,CPU:7.7,MEM:61.18
17:07,CPU:7.7,MEM:61.17
17:08,CPU:15.4,MEM:61.11
17:09,CPU:15.4,MEM:61.23
17:10,CPU:15.4,MEM:61.26
17:11,CPU:8.3,MEM:61.17
17:12,CPU:8.3,MEM:61.12
17:13,CPU:8.3,MEM:61.26
17:14,CPU:15.4,MEM:61.19
17:15,CPU:13.3,MEM:61.22
17:16,CPU:7.7,MEM:61.19
17:17,CPU:23.1,MEM:61.22
17:18,CPU:15.4,MEM:61.25
17:19,CPU:20,MEM:61.05
17:20,CPU:0,MEM:61.15
17:21,CPU:9.1,MEM:61.20
17:22,CPU:15.4,MEM:61.20
17:23,CPU:14.3,MEM:61.16
17:24,CPU:37.5,MEM:61.20
17:25,CPU:8.3,MEM:61.14
17:26,CPU:21.4,MEM:61.09
17:27,CPU:15.4,MEM:61.29
17:28,CPU:30.8,MEM:61.26
17:29,CPU:7.7,MEM:61.22
17:30,CPU:8.3,MEM:61.26
17:31,CPU:7.7,MEM:61.24
17:32,CPU:9.1,MEM:61.26
17:33,CPU:8.3,MEM:61.18
17:34,CPU:15.4,MEM:61.27
17:35,CPU:8.3,MEM:61.24
17:36,CPU:8.3,MEM:61.20
17:37,CPU:0,MEM:61.08
17:38,CPU:15.4,MEM:61.50
17:39,CPU:15.4,MEM:61.24
17:40,CPU:8.3,MEM:61.14
17:41,CPU:9.1,MEM:61.18
17:42,CPU:8.3,MEM:61.29
17:43,CPU:7.7,MEM:61.46
17:44,CPU:14.3,MEM:61.19
17:45,CPU:26.7,MEM:61.25
17:46,CPU:0,MEM:61.31
17:47,CPU:14.3,MEM:61.21
17:48,CPU:23.1,MEM:61.88
17:49,CPU:15.4,MEM:61.35
17:50,CPU:8.3,MEM:61.19
17:51,CPU:20,MEM:61.14
17:52,CPU:15.4,MEM:61.35
17:53,CPU:16.7,MEM:61.22
17:54,CPU:15.4,MEM:61.20
17:55,CPU:15.4,MEM:61.14
17:56,CPU:9.1,MEM:61.33
17:57,CPU:8.3,MEM:61.31
17:58,CPU:15.4,MEM:61.17
17:59,CPU:14.3,MEM:61.30
18:00,CPU:15.4,MEM:61.34
18:01,CPU:8.3,MEM:61.16
18:02,CPU:26.7,MEM:61.27
18:03,CPU:26.7,MEM:61.20
18:04,CPU:8.3,MEM:61.10
18:05,CPU:15.4,MEM:61.08
18:06,CPU:7.7,MEM:61.29
18:07,CPU:8.3,MEM:61.19
18:08,CPU:7.7,MEM:61.17
18:09,CPU:23.1,MEM:61.15
18:10,CPU:15.4,MEM:61.23
18:11,CPU:7.7,MEM:61.19
18:12,CPU:14.3,MEM:61.17
18:13,CPU:15.4,MEM:61.28
18:14,CPU:15.4,MEM:61.24
18:15,CPU:26.7,MEM:61.24
18:16,CPU:7.7,MEM:61.12
18:17,CPU:15.4,MEM:61.20
18:18,CPU:9.1,MEM:61.21
18:19,CPU:15.4,MEM:61.15
18:20,CPU:15.4,MEM:61.24
18:21,CPU:25,MEM:61.24
18:22,CPU:7.7,MEM:61.21
18:23,CPU:0,MEM:61.14
18:24,CPU:0,MEM:61.22
18:25,CPU:7.7,MEM:61.24
18:26,CPU:8.3,MEM:61.21
18:27,CPU:8.3,MEM:61.19
18:28,CPU:14.3,MEM:61.20
18:29,CPU:8.3,MEM:61.32
18:30,CPU:29.4,MEM:61.06
18:31,CPU:7.7,MEM:61.23
18:32,CPU:8.3,MEM:61.30
18:33,CPU:8.3,MEM:61.15
18:34,CPU:21.4,MEM:61.37
18:35,CPU:8.3,MEM:61.24
18:36,CPU:8.3,MEM:61.22
18:37,CPU:8.3,MEM:61.11
18:38,CPU:8.3,MEM:61.23
18:39,CPU:7.7,MEM:61.78
18:40,CPU:8.3,MEM:61.14
18:41,CPU:7.7,MEM:61.17
18:42,CPU:15.4,MEM:61.30
18:43,CPU:8.3,MEM:61.15
18:44,CPU:21.4,MEM:62.30
18:45,CPU:8.3,MEM:61.26
18:46,CPU:7.7,MEM:61.25
18:47,CPU:0,MEM:61.19
18:48,CPU:7.7,MEM:61.15
18:49,CPU:16.7,MEM:61.59
18:50,CPU:8.3,MEM:61.34
18:51,CPU:8.3,MEM:61.23
18:52,CPU:16.7,MEM:61.30
18:53,CPU:15.4,MEM:61.18
18:54,CPU:8.3,MEM:61.20
18:55,CPU:0,MEM:61.22
18:56,CPU:8.3,MEM:61.27
18:57,CPU:16.7,MEM:61.26
18:58,CPU:7.7,MEM:61.15
18:59,CPU:15.4,MEM:61.31
19:00,CPU:8.3,MEM:61.28
19:01,CPU:15.4,MEM:61.20
19:02,CPU:7.7,MEM:61.24
19:03,CPU:8.3,MEM:61.22
19:04,CPU:15.4,MEM:61.27
19:05,CPU:7.7,MEM:61.12
19:06,CPU:8.3,MEM:61.06
19:07,CPU:8.3,MEM:61.23
19:08,CPU:8.3,MEM:61.26
19:09,CPU:8.3,MEM:61.23
19:10,CPU:9.1,MEM:61.27
19:11,CPU:26.7,MEM:61.22
19:12,CPU:9.1,MEM:61.11
19:13,CPU:14.3,MEM:61.11
19:14,CPU:8.3,MEM:61.23
19:15,CPU:26.7,MEM:61.12
19:16,CPU:7.7,MEM:61.13
19:17,CPU:8.3,MEM:61.20
19:18,CPU:8.3,MEM:61.18
19:19,CPU:7.7,MEM:61.15
19:20,CPU:8.3,MEM:61.20
19:21,CPU:15.4,MEM:61.27
19:22,CPU:15.4,MEM:61.30
19:23,CPU:9.1,MEM:61.12
19:24,CPU:15.4,MEM:61.12
19:25,CPU:16.7,MEM:61.20
19:26,CPU:20,MEM:61.12
19:27,CPU:15.4,MEM:61.27
19:28,CPU:15.4,MEM:61.26
19:29,CPU:15.4,MEM:61.19
19:30,CPU:15.4,MEM:61.08
19:31,CPU:7.7,MEM:61.25
19:32,CPU:8.3,MEM:61.22
19:33,CPU:0,MEM:61.18
19:34,CPU:8.3,MEM:61.07
19:35,CPU:8.3,MEM:61.40
19:36,CPU:15.4,MEM:61.22
19:37,CPU:8.3,MEM:61.19
19:38,CPU:7.7,MEM:61.24
19:39,CPU:14.3,MEM:61.24
19:40,CPU:7.7,MEM:61.35
19:41,CPU:15.4,MEM:61.14
19:42,CPU:15.4,MEM:61.17
19:43,CPU:15.4,MEM:61.32
19:44,CPU:16.7,MEM:61.19
19:45,CPU:23.1,MEM:61.72
19:46,CPU:8.3,MEM:61.05
19:47,CPU:7.7,MEM:61.06
19:48,CPU:0,MEM:60.89
19:49,CPU:15.4,MEM:61.02
19:50,CPU:16.7,MEM:61.02
19:51,CPU:20,MEM:61.04
19:52,CPU:28.6,MEM:60.97
19:53,CPU:31.2,MEM:61.08
19:54,CPU:8.3,MEM:61.11
19:55,CPU:8.3,MEM:60.97
19:56,CPU:7.7,MEM:61.16
19:57,CPU:8.3,MEM:61.06
19:58,CPU:7.7,MEM:60.94
19:59,CPU:8.3,MEM:61.13
20:00,CPU:26.7,MEM:61.04
20:01,CPU:28.6,MEM:61.23
20:02,CPU:16.7,MEM:61.19
20:03,CPU:14.3,MEM:61.05
20:04,CPU:15.4,MEM:61.10
20:05,CPU:8.3,MEM:61.10
20:06,CPU:35.7,MEM:61.04
20:07,CPU:7.7,MEM:61.14
20:08,CPU:23.1,MEM:61.12
20:09,CPU:26.7,MEM:61.08
20:10,CPU:8.3,MEM:61.00
20:11,CPU:31.2,MEM:61.08
20:12,CPU:0,MEM:61.03
20:13,CPU:15.4,MEM:61.00
20:14,CPU:8.3,MEM:61.03
20:15,CPU:21.4,MEM:60.93
20:16,CPU:21.4,MEM:61.01
20:17,CPU:0,MEM:61.18
20:18,CPU:28.6,MEM:61.07
20:19,CPU:15.4,MEM:60.97
20:20,CPU:15.4,MEM:60.88
20:21,CPU:15.4,MEM:61.02
20:22,CPU:7.7,MEM:61.02
20:23,CPU:20,MEM:61.08
20:24,CPU:14.3,MEM:60.99
20:25,CPU:8.3,MEM:61.11
20:26,CPU:14.3,MEM:61.04
20:27,CPU:8.3,MEM:60.95
20:28,CPU:40,MEM:61.02
20:29,CPU:15.4,MEM:60.99
20:30,CPU:14.3,MEM:61.04
20:31,CPU:8.3,MEM:61.35
20:32,CPU:15.4,MEM:61.09
20:33,CPU:0,MEM:61.12
20:34,CPU:15.4,MEM:60.98
20:35,CPU:16.7,MEM:61.13
20:36,CPU:14.3,MEM:61.23
20:37,CPU:8.3,MEM:61.10
20:38,CPU:14.3,MEM:61.01
20:39,CPU:7.7,MEM:61.11
20:40,CPU:8.3,MEM:61.10
20:41,CPU:16.7,MEM:62.06
20:42,CPU:20,MEM:60.97
20:43,CPU:15.4,MEM:61.14
20:44,CPU:8.3,MEM:61.03
20:45,CPU:8.3,MEM:61.00
20:46,CPU:15.4,MEM:61.94
20:47,CPU:23.1,MEM:61.06
20:48,CPU:7.7,MEM:60.95
20:49,CPU:7.7,MEM:61.03
20:50,CPU:15.4,MEM:61.11
20:51,CPU:23.1,MEM:61.09
20:52,CPU:8.3,MEM:61.00
20:53,CPU:15.4,MEM:61.02
20:54,CPU:7.7,MEM:61.05
20:55,CPU:7.7,MEM:61.10
20:56,CPU:15.4,MEM:61.18
20:57,CPU:8.3,MEM:61.22
20:58,CPU:30.8,MEM:61.17
20:59,CPU:23.1,MEM:61.02
21:00,CPU:15.4,MEM:61.17
21:01,CPU:15.4,MEM:61.13
21:02,CPU:7.7,MEM:60.99
21:03,CPU:7.7,MEM:60.94
21:04,CPU:7.7,MEM:61.16
21:05,CPU:14.3,MEM:61.06
21:06,CPU:8.3,MEM:61.01
21:07,CPU:7.7,MEM:61.19
21:08,CPU:8.3,MEM:61.10
21:09,CPU:8.3,MEM:61.13
21:10,CPU:7.7,MEM:61.04
21:11,CPU:7.7,MEM:61.17
21:12,CPU:14.3,MEM:61.17
21:13,CPU:8.3,MEM:62.01
21:14,CPU:7.7,MEM:61.94
21:15,CPU:15.4,MEM:61.96
21:16,CPU:8.3,MEM:61.92
21:17,CPU:8.3,MEM:61.78
21:18,CPU:15.4,MEM:62.07
21:19,CPU:8.3,MEM:61.89
21:20,CPU:15.4,MEM:61.88
21:21,CPU:7.7,MEM:61.78
21:22,CPU:8.3,MEM:61.92
21:23,CPU:9.1,MEM:61.92
21:24,CPU:21.4,MEM:61.81
21:25,CPU:16.7,MEM:61.86
21:26,CPU:8.3,MEM:61.90
21:27,CPU:15.4,MEM:61.77
21:28,CPU:8.3,MEM:61.77
21:29,CPU:14.3,MEM:61.86
21:30,CPU:26.7,MEM:61.95
21:31,CPU:23.1,MEM:61.86
21:32,CPU:0,MEM:62.07
21:33,CPU:8.3,MEM:61.84
21:34,CPU:8.3,MEM:61.80
21:35,CPU:8.3,MEM:61.85
21:36,CPU:7.7,MEM:61.91
21:37,CPU:20,MEM:62.46
21:38,CPU:9.1,MEM:61.79
21:39,CPU:8.3,MEM:61.81
21:40,CPU:15.4,MEM:61.89
21:41,CPU:21.4,MEM:61.88
21:42,CPU:7.7,MEM:61.72
21:43,CPU:7.7,MEM:61.84
21:44,CPU:7.7,MEM:61.84
21:45,CPU:15.4,MEM:61.79
21:46,CPU:15.4,MEM:61.92
21:47,CPU:21.4,MEM:62.22
21:48,CPU:7.7,MEM:61.94
21:49,CPU:7.7,MEM:61.79
21:50,CPU:0,MEM:61.94
21:51,CPU:8.3,MEM:61.92
21:52,CPU:15.4,MEM:61.92
21:53,CPU:8.3,MEM:61.95
21:54,CPU:15.4,MEM:61.89
21:55,CPU:16.7,MEM:61.86
21:56,CPU:8.3,MEM:61.91
21:57,CPU:15.4,MEM:61.95
21:58,CPU:33.3,MEM:61.86
21:59,CPU:15.4,MEM:61.75
22:00,CPU:15.4,MEM:61.77
22:01,CPU:15.4,MEM:61.92
22:02,CPU:9.1,MEM:62.07
22:03,CPU:15.4,MEM:61.84
22:04,CPU:8.3,MEM:61.98
22:05,CPU:0,MEM:61.95
22:06,CPU:8.3,MEM:61.90
22:07,CPU:30.8,MEM:61.91
22:08,CPU:8.3,MEM:61.92
22:09,CPU:15.4,MEM:61.90
22:10,CPU:8.3,MEM:61.88
22:11,CPU:15.4,MEM:61.97
22:12,CPU:8.3,MEM:61.97
22:13,CPU:15.4,MEM:61.84
22:14,CPU:7.7,MEM:61.82
22:15,CPU:8.3,MEM:61.94
22:16,CPU:15.4,MEM:61.97
22:17,CPU:8.3,MEM:61.80
22:18,CPU:8.3,MEM:61.83
22:19,CPU:15.4,MEM:62.01
22:20,CPU:8.3,MEM:62.00
22:21,CPU:8.3,MEM:61.87
22:22,CPU:8.3,MEM:61.94
22:23,CPU:7.7,MEM:61.94
22:24,CPU:8.3,MEM:61.87
22:25,CPU:8.3,MEM:61.82
22:26,CPU:20,MEM:61.95
22:27,CPU:15.4,MEM:61.84
22:28,CPU:7.7,MEM:61.85
22:29,CPU:8.3,MEM:61.88
22:30,CPU:15.4,MEM:61.94
22:31,CPU:8.3,MEM:61.90
22:32,CPU:23.1,MEM:61.95
22:33,CPU:16.7,MEM:61.95
22:34,CPU:20,MEM:61.92
22:35,CPU:14.3,MEM:61.78
22:36,CPU:8.3,MEM:61.80
22:37,CPU:7.7,MEM:62.00
22:38,CPU:7.7,MEM:62.49
22:39,CPU:15.4,MEM:61.75
22:40,CPU:8.3,MEM:61.89
22:41,CPU:15.4,MEM:61.97
22:42,CPU:30.8,MEM:61.85
22:43,CPU:21.4,MEM:62.62
22:44,CPU:8.3,MEM:61.93
22:45,CPU:8.3,MEM:61.84
22:46,CPU:15.4,MEM:61.82
22:47,CPU:9.1,MEM:61.98
22:48,CPU:8.3,MEM:61.93
22:49,CPU:15.4,MEM:61.85
22:50,CPU:15.4,MEM:61.96
22:51,CPU:8.3,MEM:61.98
22:52,CPU:7.7,MEM:61.97
22:53,CPU:0,MEM:61.85
22:54,CPU:15.4,MEM:61.93
22:55,CPU:8.3,MEM:61.93
22:56,CPU:15.4,MEM:61.81
22:57,CPU:8.3,MEM:61.85
22:58,CPU:20,MEM:61.86
22:59,CPU:8.3,MEM:61.87
23:00,CPU:15.4,MEM:61.81
23:01,CPU:25,MEM:61.94
23:02,CPU:20,MEM:62.01
23:03,CPU:8.3,MEM:61.84
23:04,CPU:15.4,MEM:61.83
23:05,CPU:8.3,MEM:61.96
23:06,CPU:28.6,MEM:61.92
23:07,CPU:8.3,MEM:61.84
23:08,CPU:15.4,MEM:61.99
23:09,CPU:7.7,MEM:61.98
23:10,CPU:8.3,MEM:61.92
23:11,CPU:8.3,MEM:61.81
23:12,CPU:8.3,MEM:61.97
23:13,CPU:15.4,MEM:61.97
23:14,CPU:15.4,MEM:61.84
23:15,CPU:8.3,MEM:61.88
23:16,CPU:0,MEM:61.91
23:17,CPU:30,MEM:61.85
23:18,CPU:8.3,MEM:61.77
23:19,CPU:23.1,MEM:61.94
23:20,CPU:8.3,MEM:61.94
23:21,CPU:16.7,MEM:61.99
23:22,CPU:8.3,MEM:61.99
23:23,CPU:8.3,MEM:61.98
23:24,CPU:8.3,MEM:61.95
23:25,CPU:8.3,MEM:61.82
23:26,CPU:15.4,MEM:61.91
23:27,CPU:16.7,MEM:61.92
23:28,CPU:15.4,MEM:61.94
