00:00,CPU:5.6,MEM:61.42
11:44,CPU:15.4,MEM:60.88
11:45,CPU:9.1,MEM:60.91
11:46,CPU:23.1,MEM:61.01
11:47,CPU:16.7,MEM:60.93
11:48,CPU:23.1,MEM:60.94
11:49,CPU:14.3,MEM:60.97
11:50,CPU:8.3,MEM:61.06
11:51,CPU:9.1,MEM:60.95
11:52,CPU:8.3,MEM:60.83
11:53,CPU:7.7,MEM:60.93
11:54,CPU:8.3,MEM:61.04
11:55,CPU:8.3,MEM:60.88
11:56,CPU:15.4,MEM:60.92
11:57,CPU:8.3,MEM:60.98
11:58,CPU:8.3,MEM:60.96
11:59,CPU:7.7,MEM:60.87
12:00,CPU:23.1,MEM:61.01
12:01,CPU:28.6,MEM:61.01
12:02,CPU:23.1,MEM:61.05
12:03,CPU:8.3,MEM:61.02
12:04,CPU:8.3,MEM:60.99
12:05,CPU:7.7,MEM:60.89
12:06,CPU:8.3,MEM:60.93
12:07,CPU:8.3,MEM:61.07
12:08,CPU:8.3,MEM:60.93
12:09,CPU:7.7,MEM:60.93
12:10,CPU:15.4,MEM:61.03
12:11,CPU:21.4,MEM:61.07
12:12,CPU:8.3,MEM:60.94
12:13,CPU:7.7,MEM:60.98
12:14,CPU:8.3,MEM:60.85
12:15,CPU:7.7,MEM:60.93
12:16,CPU:21.4,MEM:60.91
12:17,CPU:8.3,MEM:60.88
12:18,CPU:23.1,MEM:61.44
12:19,CPU:7.7,MEM:61.09
12:20,CPU:8.3,MEM:60.90
12:21,CPU:7.7,MEM:60.98
12:22,CPU:7.7,MEM:61.00
12:23,CPU:9.1,MEM:60.98
12:24,CPU:8.3,MEM:60.85
12:25,CPU:15.4,MEM:61.03
12:26,CPU:21.4,MEM:60.94
12:27,CPU:15.4,MEM:60.98
12:28,CPU:8.3,MEM:61.27
12:29,CPU:8.3,MEM:60.98
12:30,CPU:16.7,MEM:60.93
12:31,CPU:7.7,MEM:60.96
12:32,CPU:8.3,MEM:61.00
12:33,CPU:8.3,MEM:61.25
12:34,CPU:9.1,MEM:60.84
12:35,CPU:8.3,MEM:60.89
12:36,CPU:15.4,MEM:61.02
12:37,CPU:15.4,MEM:60.98
12:38,CPU:23.1,MEM:61.56
12:39,CPU:8.3,MEM:61.05
12:40,CPU:8.3,MEM:60.96
12:41,CPU:15.4,MEM:60.91
12:42,CPU:15.4,MEM:60.88
12:43,CPU:25,MEM:61.36
12:44,CPU:8.3,MEM:61.01
12:45,CPU:8.3,MEM:60.90
12:46,CPU:0,MEM:61.04
12:47,CPU:8.3,MEM:60.99
12:48,CPU:8.3,MEM:60.91
12:49,CPU:8.3,MEM:60.92
12:50,CPU:28.6,MEM:61.16
12:51,CPU:7.7,MEM:61.13
12:52,CPU:8.3,MEM:60.88
12:53,CPU:37.5,MEM:60.89
12:54,CPU:8.3,MEM:60.96
12:55,CPU:23.1,MEM:61.02
12:56,CPU:8.3,MEM:60.93
12:57,CPU:8.3,MEM:61.08
12:58,CPU:14.3,MEM:60.97
12:59,CPU:8.3,MEM:60.89
13:00,CPU:15.4,MEM:60.93
13:01,CPU:15.4,MEM:61.08
13:02,CPU:15.4,MEM:61.21
13:03,CPU:15.4,MEM:61.00
13:04,CPU:14.3,MEM:61.05
13:05,CPU:8.3,MEM:61.09
13:06,CPU:8.3,MEM:61.02
13:07,CPU:21.4,MEM:61.07
13:08,CPU:0,MEM:61.07
13:09,CPU:7.7,MEM:61.06
13:10,CPU:37.5,MEM:60.96
13:11,CPU:0,MEM:60.97
13:12,CPU:15.4,MEM:61.04
13:13,CPU:8.3,MEM:60.92
13:14,CPU:8.3,MEM:60.91
13:15,CPU:14.3,MEM:61.06
13:16,CPU:8.3,MEM:61.09
13:17,CPU:15.4,MEM:60.94
13:18,CPU:15.4,MEM:61.08
13:19,CPU:15.4,MEM:61.01
13:20,CPU:14.3,MEM:61.05
13:21,CPU:8.3,MEM:60.93
13:22,CPU:7.7,MEM:60.99
13:23,CPU:8.3,MEM:61.08
13:24,CPU:28.6,MEM:60.93
13:25,CPU:0,MEM:61.01
13:26,CPU:9.1,MEM:61.09
13:27,CPU:0,MEM:60.99
13:28,CPU:7.7,MEM:60.92
13:29,CPU:8.3,MEM:61.23
13:30,CPU:7.7,MEM:61.05
13:31,CPU:8.3,MEM:60.95
13:32,CPU:14.3,MEM:60.92
13:33,CPU:15.4,MEM:61.02
13:34,CPU:8.3,MEM:61.10
13:35,CPU:16.7,MEM:60.91
13:36,CPU:8.3,MEM:61.07
13:37,CPU:8.3,MEM:61.10
13:38,CPU:8.3,MEM:60.97
13:39,CPU:25,MEM:62.04
13:40,CPU:8.3,MEM:61.18
13:41,CPU:7.7,MEM:61.05
13:42,CPU:0,MEM:60.89
13:43,CPU:15.4,MEM:61.03
13:44,CPU:0,MEM:61.02
13:45,CPU:14.3,MEM:60.98
13:46,CPU:15.4,MEM:60.89
13:47,CPU:8.3,MEM:61.10
13:48,CPU:15.4,MEM:61.10
13:49,CPU:8.3,MEM:60.95
13:50,CPU:8.3,MEM:60.90
13:51,CPU:8.3,MEM:61.03
13:52,CPU:28.6,MEM:61.03
13:53,CPU:8.3,MEM:60.91
13:54,CPU:9.1,MEM:61.07
13:55,CPU:8.3,MEM:61.09
13:56,CPU:15.4,MEM:61.00
13:57,CPU:15.4,MEM:61.13
13:58,CPU:21.4,MEM:61.08
13:59,CPU:0,MEM:60.97
14:00,CPU:0,MEM:60.97
14:01,CPU:16.7,MEM:61.15
14:02,CPU:15.4,MEM:61.21
14:03,CPU:8.3,MEM:60.97
14:04,CPU:8.3,MEM:61.08
14:05,CPU:15.4,MEM:61.00
14:06,CPU:7.7,MEM:61.02
14:07,CPU:15.4,MEM:60.94
14:08,CPU:0,MEM:61.10
14:09,CPU:26.7,MEM:61.08
14:10,CPU:15.4,MEM:61.09
14:11,CPU:8.3,MEM:61.04
14:12,CPU:8.3,MEM:61.10
14:13,CPU:7.7,MEM:61.09
14:14,CPU:8.3,MEM:61.03
14:15,CPU:15.4,MEM:61.19
14:16,CPU:7.7,MEM:61.17
14:17,CPU:0,MEM:61.04
14:18,CPU:15.4,MEM:61.03
14:19,CPU:8.3,MEM:61.16
14:20,CPU:28.6,MEM:61.11
14:21,CPU:14.3,MEM:61.02
14:22,CPU:16.7,MEM:61.17
14:23,CPU:16.7,MEM:61.12
14:24,CPU:8.3,MEM:61.14
14:25,CPU:14.3,MEM:61.29
14:26,CPU:8.3,MEM:61.11
14:27,CPU:16.7,MEM:61.14
14:28,CPU:8.3,MEM:60.97
14:29,CPU:8.3,MEM:60.98
14:30,CPU:7.7,MEM:61.57
14:31,CPU:15.4,MEM:61.01
14:32,CPU:8.3,MEM:60.98
14:33,CPU:15.4,MEM:61.08
14:34,CPU:14.3,MEM:61.08
14:35,CPU:7.7,MEM:61.41
14:36,CPU:0,MEM:61.02
14:37,CPU:21.4,MEM:61.10
14:38,CPU:8.3,MEM:61.15
14:39,CPU:7.7,MEM:61.00
14:40,CPU:15.4,MEM:61.59
14:41,CPU:14.3,MEM:61.05
14:42,CPU:8.3,MEM:61.07
14:43,CPU:0,MEM:60.94
14:44,CPU:15.4,MEM:61.11
14:45,CPU:8.3,MEM:61.17
14:46,CPU:8.3,MEM:60.96
14:47,CPU:8.3,MEM:60.98
14:48,CPU:8.3,MEM:61.03
14:49,CPU:14.3,MEM:61.08
14:50,CPU:21.4,MEM:61.00
14:51,CPU:28.6,MEM:61.05
14:52,CPU:26.7,MEM:61.11
14:53,CPU:16.7,MEM:61.03
14:54,CPU:21.4,MEM:61.07
14:55,CPU:0,MEM:61.08
14:56,CPU:7.7,MEM:61.06
14:57,CPU:7.7,MEM:60.94
14:58,CPU:8.3,MEM:61.12
14:59,CPU:8.3,MEM:61.09
15:00,CPU:8.3,MEM:60.93
15:01,CPU:0,MEM:61.02
15:02,CPU:8.3,MEM:61.25
15:03,CPU:8.3,MEM:61.04
15:04,CPU:8.3,MEM:61.09
15:05,CPU:8.3,MEM:61.10
15:06,CPU:7.7,MEM:61.09
15:07,CPU:7.7,MEM:61.09
15:08,CPU:28.6,MEM:60.97
15:09,CPU:8.3,MEM:61.06
15:10,CPU:15.4,MEM:61.11
15:11,CPU:8.3,MEM:60.93
15:12,CPU:7.7,MEM:61.14
15:13,CPU:16.7,MEM:61.09
15:14,CPU:23.1,MEM:61.05
15:15,CPU:8.3,MEM:60.99
15:16,CPU:7.7,MEM:61.15
15:17,CPU:8.3,MEM:61.16
15:18,CPU:7.7,MEM:61.13
15:19,CPU:15.4,MEM:61.07
15:20,CPU:8.3,MEM:61.15
15:21,CPU:7.7,MEM:61.04
15:22,CPU:8.3,MEM:60.97
15:23,CPU:9.1,MEM:61.16
15:24,CPU:7.7,MEM:61.17
15:25,CPU:0,MEM:61.02
15:26,CPU:9.1,MEM:61.45
15:27,CPU:7.7,MEM:61.19
15:28,CPU:14.3,MEM:61.07
15:29,CPU:8.3,MEM:61.11
15:30,CPU:8.3,MEM:61.08
15:31,CPU:8.3,MEM:61.50
15:32,CPU:8.3,MEM:61.09
15:33,CPU:8.3,MEM:61.18
15:34,CPU:8.3,MEM:61.12
15:35,CPU:8.3,MEM:60.96
15:36,CPU:20,MEM:62.05
15:37,CPU:15.4,MEM:61.15
15:38,CPU:8.3,MEM:61.07
15:39,CPU:23.1,MEM:61.03
15:40,CPU:31.2,MEM:61.13
15:41,CPU:7.7,MEM:61.25
15:42,CPU:8.3,MEM:61.09
15:43,CPU:7.7,MEM:61.00
15:44,CPU:8.3,MEM:61.05
15:45,CPU:15.4,MEM:61.14
15:46,CPU:20,MEM:61.13
15:47,CPU:8.3,MEM:61.03
15:48,CPU:8.3,MEM:61.06
15:49,CPU:14.3,MEM:61.16
15:50,CPU:9.1,MEM:61.03
15:51,CPU:14.3,MEM:61.12
15:52,CPU:9.1,MEM:61.21
15:53,CPU:7.7,MEM:60.99
15:54,CPU:21.4,MEM:60.98
15:55,CPU:8.3,MEM:61.13
15:56,CPU:21.4,MEM:61.02
15:57,CPU:7.7,MEM:61.00
15:58,CPU:8.3,MEM:61.12
15:59,CPU:7.7,MEM:61.08
16:00,CPU:15.4,MEM:61.11
16:01,CPU:16.7,MEM:60.83
16:02,CPU:14.3,MEM:60.88
16:03,CPU:0,MEM:60.84
16:04,CPU:8.3,MEM:60.67
16:05,CPU:9.1,MEM:60.61
16:06,CPU:7.7,MEM:60.78
16:07,CPU:23.1,MEM:60.61
16:08,CPU:8.3,MEM:60.60
16:09,CPU:8.3,MEM:60.73
16:10,CPU:9.1,MEM:60.75
16:11,CPU:15.4,MEM:60.64
16:12,CPU:8.3,MEM:60.79
16:13,CPU:28.6,MEM:60.70
16:14,CPU:8.3,MEM:60.61
16:15,CPU:8.3,MEM:60.58
16:16,CPU:7.7,MEM:60.66
16:17,CPU:14.3,MEM:60.76
16:18,CPU:8.3,MEM:60.64
16:19,CPU:8.3,MEM:60.60
16:20,CPU:0,MEM:60.69
16:21,CPU:7.7,MEM:60.69
16:22,CPU:16.7,MEM:60.58
16:23,CPU:8.3,MEM:60.57
16:24,CPU:15.4,MEM:60.75
16:25,CPU:15.4,MEM:60.69
16:26,CPU:8.3,MEM:60.58
16:27,CPU:15.4,MEM:60.90
16:28,CPU:8.3,MEM:60.77
16:29,CPU:9.1,MEM:60.51
16:30,CPU:0,MEM:60.77
16:31,CPU:9.1,MEM:60.76
16:32,CPU:8.3,MEM:61.14
16:33,CPU:8.3,MEM:60.64
16:34,CPU:8.3,MEM:60.72
16:35,CPU:14.3,MEM:60.72
16:36,CPU:15.4,MEM:60.60
16:37,CPU:28.6,MEM:61.39
16:38,CPU:7.7,MEM:60.75
16:39,CPU:0,MEM:60.73
16:40,CPU:8.3,MEM:60.61
16:41,CPU:8.3,MEM:60.77
16:42,CPU:15.4,MEM:60.77
16:43,CPU:8.3,MEM:60.67
16:44,CPU:7.7,MEM:60.62
16:45,CPU:8.3,MEM:60.86
16:46,CPU:7.7,MEM:60.70
16:47,CPU:8.3,MEM:60.68
16:48,CPU:7.7,MEM:60.75
16:49,CPU:15.4,MEM:60.72
16:50,CPU:8.3,MEM:60.60
16:51,CPU:8.3,MEM:60.72
16:52,CPU:28.6,MEM:60.79
16:53,CPU:8.3,MEM:60.82
16:54,CPU:7.7,MEM:60.65
16:55,CPU:8.3,MEM:60.78
16:56,CPU:15.4,MEM:60.73
16:57,CPU:8.3,MEM:60.59
16:58,CPU:0,MEM:60.65
16:59,CPU:15.4,MEM:60.77
17:00,CPU:7.7,MEM:60.80
17:01,CPU:23.1,MEM:60.90
17:02,CPU:16.7,MEM:60.99
17:03,CPU:0,MEM:60.80
17:04,CPU:8.3,MEM:60.69
17:05,CPU:20,MEM:60.84
17:06,CPU:7.7,MEM:60.78
17:07,CPU:15.4,MEM:60.88
17:08,CPU:15.4,MEM:60.86
17:09,CPU:8.3,MEM:60.79
17:10,CPU:7.7,MEM:60.89
17:11,CPU:8.3,MEM:60.83
17:12,CPU:15.4,MEM:60.71
17:13,CPU:8.3,MEM:60.94
17:14,CPU:7.7,MEM:60.85
17:15,CPU:15.4,MEM:60.79
17:16,CPU:8.3,MEM:60.71
17:17,CPU:15.4,MEM:60.82
17:18,CPU:8.3,MEM:60.84
17:19,CPU:7.7,MEM:60.75
17:20,CPU:16.7,MEM:60.91
17:21,CPU:8.3,MEM:60.82
17:22,CPU:15.4,MEM:60.77
17:23,CPU:7.7,MEM:60.70
17:24,CPU:7.7,MEM:60.82
17:25,CPU:8.3,MEM:60.89
17:26,CPU:21.4,MEM:60.75
17:27,CPU:23.1,MEM:60.82
17:28,CPU:15.4,MEM:61.00
17:29,CPU:16.7,MEM:60.94
17:30,CPU:8.3,MEM:60.89
17:31,CPU:8.3,MEM:60.92
17:32,CPU:21.4,MEM:60.90
17:33,CPU:15.4,MEM:61.67
17:34,CPU:0,MEM:60.84
17:35,CPU:16.7,MEM:60.94
17:36,CPU:0,MEM:60.81
17:37,CPU:33.3,MEM:60.90
17:38,CPU:21.4,MEM:61.52
17:39,CPU:0,MEM:60.97
17:40,CPU:4.3,MEM:60.90
17:41,CPU:7.7,MEM:60.78
17:42,CPU:7.7,MEM:60.96
17:43,CPU:8.3,MEM:60.95
17:44,CPU:15.4,MEM:60.80
17:45,CPU:7.7,MEM:60.96
17:46,CPU:25,MEM:60.96
17:47,CPU:0,MEM:60.92
17:48,CPU:0,MEM:60.95
17:49,CPU:7.7,MEM:60.92
17:50,CPU:23.1,MEM:60.87
17:51,CPU:23.1,MEM:60.84
17:52,CPU:8.3,MEM:60.93
17:53,CPU:8.3,MEM:60.96
17:54,CPU:15.4,MEM:60.79
17:55,CPU:8.3,MEM:60.83
17:56,CPU:8.3,MEM:60.93
17:57,CPU:7.7,MEM:60.90
17:58,CPU:8.3,MEM:60.80
17:59,CPU:8.3,MEM:60.98
18:00,CPU:15.4,MEM:60.93
18:01,CPU:30.8,MEM:61.08
18:02,CPU:8.3,MEM:60.97
18:03,CPU:8.3,MEM:60.91
18:04,CPU:8.3,MEM:60.91
18:05,CPU:0,MEM:60.85
18:06,CPU:7.7,MEM:61.00
18:07,CPU:15.4,MEM:60.93
18:08,CPU:8.3,MEM:60.91
18:09,CPU:8.3,MEM:60.80
18:10,CPU:0,MEM:61.00
18:11,CPU:14.3,MEM:60.91
18:12,CPU:8.3,MEM:60.86
18:13,CPU:23.1,MEM:60.80
18:14,CPU:8.3,MEM:61.02
18:15,CPU:8.3,MEM:60.99
18:16,CPU:8.3,MEM:60.95
18:17,CPU:15.4,MEM:60.95
18:18,CPU:8.3,MEM:61.00
18:19,CPU:20,MEM:60.91
18:20,CPU:0,MEM:60.90
18:21,CPU:14.3,MEM:60.96
18:22,CPU:7.7,MEM:60.87
18:23,CPU:14.3,MEM:60.90
18:24,CPU:15.4,MEM:61.00
18:25,CPU:15.4,MEM:60.91
18:26,CPU:0,MEM:60.88
18:27,CPU:7.7,MEM:61.03
18:28,CPU:25,MEM:60.93
18:29,CPU:8.3,MEM:61.19
18:30,CPU:8.3,MEM:60.83
18:31,CPU:9.1,MEM:60.94
18:32,CPU:8.3,MEM:60.94
18:33,CPU:8.3,MEM:60.93
18:34,CPU:25,MEM:61.54
18:35,CPU:8.3,MEM:61.00
18:36,CPU:9.1,MEM:61.02
18:37,CPU:26.7,MEM:60.97
18:38,CPU:23.1,MEM:60.92
18:39,CPU:15.4,MEM:60.92
18:40,CPU:26.7,MEM:60.82
18:41,CPU:15.4,MEM:60.88
18:42,CPU:14.3,MEM:61.03
18:43,CPU:8.3,MEM:61.02
18:44,CPU:8.3,MEM:60.88
18:45,CPU:15.4,MEM:60.94
18:46,CPU:14.3,MEM:60.98
18:47,CPU:8.3,MEM:61.00
18:48,CPU:15.4,MEM:60.93
18:49,CPU:16.7,MEM:61.07
18:50,CPU:8.3,MEM:61.02
18:51,CPU:8.3,MEM:61.06
18:52,CPU:7.7,MEM:60.96
18:53,CPU:7.7,MEM:61.13
18:54,CPU:8.3,MEM:60.98
18:55,CPU:8.3,MEM:60.90
18:56,CPU:8.3,MEM:61.04
18:57,CPU:15.4,MEM:61.04
18:58,CPU:15.4,MEM:61.00
18:59,CPU:8.3,MEM:60.87
19:00,CPU:8.3,MEM:61.03
19:01,CPU:8.3,MEM:61.12
19:02,CPU:14.3,MEM:61.07
19:03,CPU:8.3,MEM:61.06
19:04,CPU:0,MEM:61.12
19:05,CPU:15.4,MEM:61.03
19:06,CPU:15.4,MEM:60.95
19:07,CPU:26.7,MEM:61.01
19:08,CPU:8.3,MEM:61.08
19:09,CPU:7.7,MEM:60.94
19:10,CPU:15.4,MEM:61.05
19:11,CPU:0,MEM:61.11
19:12,CPU:15.4,MEM:60.98
19:13,CPU:8.3,MEM:60.99
19:14,CPU:26.7,MEM:61.13
19:15,CPU:7.7,MEM:61.07
19:16,CPU:8.3,MEM:61.03
19:17,CPU:8.3,MEM:60.93
19:18,CPU:15.4,MEM:61.10
19:19,CPU:0,MEM:61.07
19:20,CPU:7.7,MEM:61.01
19:21,CPU:7.7,MEM:61.11
19:22,CPU:14.3,MEM:61.09
19:23,CPU:8.3,MEM:61.10
19:24,CPU:21.4,MEM:61.06
19:25,CPU:8.3,MEM:61.28
19:26,CPU:9.1,MEM:60.94
19:27,CPU:8.3,MEM:60.98
19:28,CPU:15.4,MEM:61.13
19:29,CPU:8.3,MEM:61.15
19:30,CPU:21.4,MEM:61.65
19:31,CPU:15.4,MEM:61.00
19:32,CPU:8.3,MEM:61.17
19:33,CPU:8.3,MEM:61.09
19:34,CPU:23.1,MEM:61.06
19:35,CPU:30.8,MEM:62.03
19:36,CPU:0,MEM:61.05
19:37,CPU:8.3,MEM:61.10
19:38,CPU:7.7,MEM:60.90
19:39,CPU:8.3,MEM:61.13
19:40,CPU:15.4,MEM:61.06
19:41,CPU:8.3,MEM:61.02
19:42,CPU:16.7,MEM:61.12
19:43,CPU:7.7,MEM:61.17
19:44,CPU:15.4,MEM:60.79
19:45,CPU:8.3,MEM:60.85
19:46,CPU:8.3,MEM:60.92
19:47,CPU:7.7,MEM:60.98
19:48,CPU:16.7,MEM:60.86
19:49,CPU:0,MEM:60.85
19:50,CPU:15.4,MEM:60.91
19:51,CPU:7.7,MEM:60.98
19:52,CPU:20,MEM:60.84
19:53,CPU:0,MEM:60.97
19:54,CPU:7.7,MEM:61.05
19:55,CPU:8.3,MEM:60.84
19:56,CPU:0,MEM:60.81
19:57,CPU:15.4,MEM:61.00
19:58,CPU:15.4,MEM:61.00
19:59,CPU:8.3,MEM:60.83
20:00,CPU:9.1,MEM:60.98
20:01,CPU:50,MEM:60.94
20:02,CPU:8.3,MEM:60.96
20:03,CPU:23.1,MEM:60.91
20:04,CPU:9.1,MEM:60.91
20:05,CPU:0,MEM:60.90
20:06,CPU:8.3,MEM:60.90
20:07,CPU:8.3,MEM:60.99
20:08,CPU:8.3,MEM:60.92
20:09,CPU:8.3,MEM:60.89
20:10,CPU:8.3,MEM:60.91
20:11,CPU:14.3,MEM:60.93
20:12,CPU:9.1,MEM:60.92
20:13,CPU:8.3,MEM:60.87
20:14,CPU:9.1,MEM:60.93
20:15,CPU:7.7,MEM:61.03
20:16,CPU:8.3,MEM:60.93
20:17,CPU:8.3,MEM:60.89
20:18,CPU:8.3,MEM:61.04
20:19,CPU:8.3,MEM:61.01
20:20,CPU:7.7,MEM:60.84
20:21,CPU:8.3,MEM:61.03
20:22,CPU:23.1,MEM:61.02
20:23,CPU:15.4,MEM:60.95
20:24,CPU:14.3,MEM:60.93
20:25,CPU:8.3,MEM:61.02
20:26,CPU:20,MEM:61.11
20:27,CPU:7.7,MEM:60.86
20:28,CPU:15.4,MEM:60.81
20:29,CPU:15.4,MEM:60.96
20:30,CPU:8.3,MEM:60.95
20:31,CPU:15.4,MEM:61.24
20:32,CPU:33.3,MEM:60.99
20:33,CPU:8.3,MEM:61.00
20:34,CPU:26.7,MEM:60.82
20:35,CPU:9.1,MEM:60.85
20:36,CPU:21.4,MEM:61.30
20:37,CPU:8.3,MEM:61.00
20:38,CPU:0,MEM:60.84
20:39,CPU:8.3,MEM:61.03
20:40,CPU:16.7,MEM:60.96
20:41,CPU:15.4,MEM:60.97
20:42,CPU:0,MEM:60.99
20:43,CPU:15.4,MEM:61.02
20:44,CPU:7.7,MEM:60.95
20:45,CPU:7.7,MEM:60.93
20:46,CPU:8.3,MEM:60.82
20:47,CPU:8.3,MEM:61.04
20:48,CPU:14.3,MEM:60.91
20:49,CPU:8.3,MEM:60.80
20:50,CPU:8.3,MEM:61.06
20:51,CPU:8.3,MEM:61.07
20:52,CPU:9.1,MEM:60.94
20:53,CPU:8.3,MEM:60.98
20:54,CPU:0,MEM:60.99
20:55,CPU:0,MEM:60.92
20:56,CPU:0,MEM:60.88
20:57,CPU:15.4,MEM:61.04
20:58,CPU:0,MEM:60.95
20:59,CPU:8.3,MEM:60.86
21:00,CPU:15.4,MEM:61.07
21:01,CPU:8.3,MEM:61.04
21:02,CPU:21.4,MEM:61.06
21:03,CPU:8.3,MEM:60.99
21:04,CPU:8.3,MEM:61.03
21:05,CPU:0,MEM:60.99
21:06,CPU:8.3,MEM:61.00
21:07,CPU:8.3,MEM:60.90
21:08,CPU:8.3,MEM:60.97
21:09,CPU:8.3,MEM:60.96
21:10,CPU:23.1,MEM:61.00
21:11,CPU:8.3,MEM:61.04
21:12,CPU:8.3,MEM:61.01
21:13,CPU:15.4,MEM:60.89
21:14,CPU:8.3,MEM:61.03
21:15,CPU:7.7,MEM:61.04
21:16,CPU:15.4,MEM:61.00
21:17,CPU:16.7,MEM:60.96
21:18,CPU:16.7,MEM:61.37
21:19,CPU:8.3,MEM:61.05
21:20,CPU:15.4,MEM:61.04
21:21,CPU:23.1,MEM:60.98
21:22,CPU:8.3,MEM:61.07
21:23,CPU:7.7,MEM:61.17
21:24,CPU:8.3,MEM:61.00
21:25,CPU:15.4,MEM:60.98
21:26,CPU:8.3,MEM:61.05
21:27,CPU:8.3,MEM:61.18
21:28,CPU:8.3,MEM:61.08
21:29,CPU:26.7,MEM:61.10
21:30,CPU:7.7,MEM:61.16
21:31,CPU:14.3,MEM:60.99
21:32,CPU:8.3,MEM:61.52
21:33,CPU:7.7,MEM:61.14
21:34,CPU:8.3,MEM:61.11
21:35,CPU:14.3,MEM:61.00
21:36,CPU:8.3,MEM:61.04
21:37,CPU:15.4,MEM:61.18
21:38,CPU:8.3,MEM:61.11
21:39,CPU:23.1,MEM:61.11
21:40,CPU:14.3,MEM:61.12
21:41,CPU:8.3,MEM:61.07
21:42,CPU:9.1,MEM:61.14
21:43,CPU:0,MEM:61.07
21:44,CPU:9.1,MEM:61.15
21:45,CPU:0,MEM:60.96
21:46,CPU:8.3,MEM:60.96
21:47,CPU:9.1,MEM:61.03
21:48,CPU:8.3,MEM:61.04
21:49,CPU:14.3,MEM:60.98
21:50,CPU:8.3,MEM:61.12
21:51,CPU:8.3,MEM:61.15
21:52,CPU:8.3,MEM:61.10
21:53,CPU:15.4,MEM:61.04
21:54,CPU:9.1,MEM:61.12
21:55,CPU:9.1,MEM:61.17
21:56,CPU:8.3,MEM:61.05
21:57,CPU:8.3,MEM:61.09
21:58,CPU:7.7,MEM:61.09
21:59,CPU:15.4,MEM:61.02
22:00,CPU:15.4,MEM:61.03
22:01,CPU:8.3,MEM:61.09
22:02,CPU:0,MEM:61.19
22:03,CPU:7.7,MEM:60.99
22:04,CPU:8.3,MEM:60.99
22:05,CPU:14.3,MEM:61.09
22:06,CPU:0,MEM:61.06
22:07,CPU:8.3,MEM:60.96
22:08,CPU:23.1,MEM:61.06
22:09,CPU:21.4,MEM:61.09
22:10,CPU:9.1,MEM:61.06
22:11,CPU:8.3,MEM:61.02
22:12,CPU:0,MEM:61.17
22:13,CPU:9.1,MEM:61.09
22:14,CPU:23.1,MEM:60.90
22:15,CPU:26.7,MEM:61.03
22:16,CPU:16.7,MEM:61.06
22:17,CPU:7.7,MEM:60.96
22:18,CPU:8.3,MEM:60.96
22:19,CPU:8.3,MEM:61.09
22:20,CPU:7.7,MEM:61.05
22:21,CPU:0,MEM:60.93
22:22,CPU:9.1,MEM:60.92
22:23,CPU:8.3,MEM:61.29
22:24,CPU:0,MEM:61.16
22:25,CPU:8.3,MEM:60.92
22:26,CPU:7.7,MEM:61.06
22:27,CPU:14.3,MEM:61.13
22:28,CPU:7.7,MEM:61.51
22:29,CPU:14.3,MEM:60.99
22:30,CPU:21.4,MEM:61.09
22:31,CPU:21.4,MEM:60.99
22:32,CPU:8.3,MEM:61.02
22:33,CPU:15.4,MEM:61.74
22:34,CPU:8.3,MEM:61.08
22:35,CPU:8.3,MEM:60.99
22:36,CPU:21.4,MEM:61.20
22:37,CPU:8.3,MEM:61.09
22:38,CPU:15.4,MEM:61.04
22:39,CPU:8.3,MEM:61.04
22:40,CPU:14.3,MEM:61.09
22:41,CPU:0,MEM:61.12
22:42,CPU:14.3,MEM:60.90
22:43,CPU:9.1,MEM:61.10
22:44,CPU:15.4,MEM:61.11
22:45,CPU:16.7,MEM:61.10
22:46,CPU:8.3,MEM:60.98
22:47,CPU:8.3,MEM:61.04
22:48,CPU:8.3,MEM:61.17
22:49,CPU:8.3,MEM:61.01
22:50,CPU:15.4,MEM:61.01
22:51,CPU:8.3,MEM:61.16
22:52,CPU:15.4,MEM:61.09
22:53,CPU:8.3,MEM:61.01
22:54,CPU:15.4,MEM:61.13
22:55,CPU:8.3,MEM:61.12
22:56,CPU:8.3,MEM:61.14
22:57,CPU:8.3,MEM:60.99
22:58,CPU:26.7,MEM:61.09
22:59,CPU:15.4,MEM:61.04
23:00,CPU:15.4,MEM:61.01
23:01,CPU:8.3,MEM:61.09
23:02,CPU:0,MEM:61.22
23:03,CPU:15.4,MEM:61.07
23:04,CPU:0,MEM:61.13
23:05,CPU:8.3,MEM:61.00
23:06,CPU:9.1,MEM:61.14
23:07,CPU:8.3,MEM:61.11
23:08,CPU:8.3,MEM:61.01
23:09,CPU:8.3,MEM:61.12
23:10,CPU:15.4,MEM:61.06
23:11,CPU:8.3,MEM:60.95
23:12,CPU:7.7,MEM:61.07
23:13,CPU:8.3,MEM:61.15
23:14,CPU:0,MEM:61.04
23:15,CPU:14.3,MEM:61.05
23:16,CPU:7.7,MEM:61.08
23:17,CPU:8.3,MEM:61.09
23:18,CPU:8.3,MEM:61.00
23:19,CPU:15.4,MEM:61.24
23:20,CPU:8.3,MEM:61.13
23:21,CPU:15.4,MEM:61.10
23:22,CPU:26.7,MEM:60.99
23:23,CPU:8.3,MEM:61.18
23:24,CPU:8.3,MEM:61.53
23:25,CPU:0,MEM:61.02
23:26,CPU:7.7,MEM:61.08
23:27,CPU:15.4,MEM:61.10
23:28,CPU:0,MEM:61.14
23:29,CPU:8.3,MEM:61.74
