00:00,CPU:10.8,MEM:47.73
12:10,CPU:0,MEM:48.81
12:11,CPU:12.5,MEM:48.86
12:12,CPU:25,MEM:48.83
12:13,CPU:0,MEM:48.83
12:14,CPU:14.3,MEM:48.85
12:15,CPU:0,MEM:48.85
12:16,CPU:14.3,MEM:48.84
12:17,CPU:0,MEM:48.86
12:18,CPU:14.3,MEM:48.88
12:19,CPU:14.3,MEM:48.86
12:20,CPU:0,MEM:48.85
12:21,CPU:0,MEM:48.87
12:22,CPU:12.5,MEM:48.86
12:23,CPU:12.5,MEM:48.83
12:24,CPU:12.5,MEM:48.84
12:25,CPU:0,MEM:48.86
12:26,CPU:12.5,MEM:48.82
12:27,CPU:12.5,MEM:48.82
12:28,CPU:14.3,MEM:48.84
12:29,CPU:12.5,MEM:48.84
12:30,CPU:12.5,MEM:48.81
12:31,CPU:0,MEM:48.82
12:32,CPU:0,MEM:48.85
12:33,CPU:12.5,MEM:48.88
12:34,CPU:0,MEM:48.85
12:35,CPU:14.3,MEM:48.85
12:36,CPU:14.3,MEM:48.81
12:37,CPU:14.3,MEM:48.83
12:38,CPU:0,MEM:48.84
12:39,CPU:22.2,MEM:48.85
12:40,CPU:25,MEM:48.84
12:41,CPU:0,MEM:48.86
12:42,CPU:0,MEM:48.86
12:43,CPU:0,MEM:48.86
12:44,CPU:14.3,MEM:48.85
12:45,CPU:22.2,MEM:48.82
12:46,CPU:12.5,MEM:48.88
12:47,CPU:12.5,MEM:48.87
12:48,CPU:14.3,MEM:48.88
12:49,CPU:0,MEM:48.83
12:50,CPU:14.3,MEM:48.89
12:51,CPU:25,MEM:48.82
12:52,CPU:12.5,MEM:48.84
12:53,CPU:14.3,MEM:48.84
12:54,CPU:12.5,MEM:48.82
12:55,CPU:0,MEM:48.84
12:56,CPU:14.3,MEM:48.86
12:57,CPU:12.5,MEM:48.91
12:58,CPU:12.5,MEM:48.84
12:59,CPU:14.3,MEM:48.87
13:00,CPU:12.5,MEM:48.84
13:01,CPU:12.5,MEM:48.87
13:02,CPU:12.5,MEM:48.88
13:03,CPU:0,MEM:48.89
13:04,CPU:0,MEM:48.87
13:05,CPU:12.5,MEM:48.87
13:06,CPU:12.5,MEM:48.87
13:07,CPU:12.5,MEM:48.86
13:08,CPU:12.5,MEM:48.84
13:09,CPU:14.3,MEM:48.89
13:10,CPU:12.5,MEM:48.88
13:11,CPU:14.3,MEM:48.89
13:12,CPU:14.3,MEM:48.89
13:13,CPU:12.5,MEM:48.88
13:14,CPU:0,MEM:48.90
13:15,CPU:0,MEM:48.94
13:16,CPU:12.5,MEM:48.90
13:17,CPU:14.3,MEM:48.89
13:18,CPU:12.5,MEM:48.91
13:19,CPU:0,MEM:48.89
13:20,CPU:14.3,MEM:48.87
13:21,CPU:0,MEM:48.86
13:22,CPU:14.3,MEM:48.84
13:23,CPU:0,MEM:48.88
13:24,CPU:0,MEM:48.88
13:25,CPU:14.3,MEM:48.89
13:26,CPU:0,MEM:48.88
13:27,CPU:0,MEM:48.89
13:28,CPU:0,MEM:48.93
13:29,CPU:0,MEM:48.88
13:30,CPU:0,MEM:48.91
13:31,CPU:0,MEM:48.90
13:32,CPU:25,MEM:48.90
13:33,CPU:14.3,MEM:48.88
13:34,CPU:0,MEM:48.88
13:35,CPU:25,MEM:48.86
13:36,CPU:14.3,MEM:48.88
13:37,CPU:0,MEM:48.89
13:38,CPU:12.5,MEM:48.89
13:39,CPU:0,MEM:48.92
13:40,CPU:0,MEM:48.93
13:41,CPU:0,MEM:48.93
13:42,CPU:12.5,MEM:48.90
13:43,CPU:22.2,MEM:48.91
13:44,CPU:12.5,MEM:48.95
13:45,CPU:0,MEM:48.93
13:46,CPU:12.5,MEM:48.92
13:47,CPU:22.2,MEM:48.91
13:48,CPU:22.2,MEM:48.88
13:49,CPU:0,MEM:48.84
13:50,CPU:12.5,MEM:48.91
13:51,CPU:14.3,MEM:48.94
13:52,CPU:14.3,MEM:48.92
13:53,CPU:0,MEM:48.92
13:54,CPU:12.5,MEM:48.93
13:55,CPU:14.3,MEM:48.87
13:56,CPU:0,MEM:48.93
13:57,CPU:14.3,MEM:48.91
13:58,CPU:0,MEM:48.92
13:59,CPU:12.5,MEM:48.94
14:00,CPU:14.3,MEM:48.88
14:01,CPU:33.3,MEM:48.90
14:02,CPU:0,MEM:48.94
14:03,CPU:12.5,MEM:48.93
14:04,CPU:22.2,MEM:48.91
14:05,CPU:14.3,MEM:48.90
14:06,CPU:22.2,MEM:48.93
14:07,CPU:14.3,MEM:48.91
14:08,CPU:14.3,MEM:48.92
14:09,CPU:12.5,MEM:48.92
14:10,CPU:22.2,MEM:48.95
14:11,CPU:14.3,MEM:48.97
14:12,CPU:12.5,MEM:48.96
14:13,CPU:0,MEM:48.90
14:14,CPU:0,MEM:48.91
14:15,CPU:0,MEM:48.94
14:16,CPU:0,MEM:48.98
14:17,CPU:14.3,MEM:48.90
14:18,CPU:0,MEM:48.97
14:19,CPU:14.3,MEM:48.90
14:20,CPU:0,MEM:48.91
14:21,CPU:14.3,MEM:48.97
14:22,CPU:0,MEM:48.95
14:23,CPU:12.5,MEM:48.97
14:24,CPU:0,MEM:48.94
14:25,CPU:0,MEM:48.90
14:26,CPU:22.2,MEM:48.90
14:27,CPU:25,MEM:49.00
14:28,CPU:12.5,MEM:48.97
14:29,CPU:0,MEM:48.99
14:30,CPU:14.3,MEM:48.97
14:31,CPU:14.3,MEM:48.95
14:32,CPU:0,MEM:48.98
14:33,CPU:14.3,MEM:48.92
14:34,CPU:16.7,MEM:48.98
14:35,CPU:14.3,MEM:48.97
14:36,CPU:0,MEM:48.92
14:37,CPU:12.5,MEM:49.00
14:38,CPU:14.3,MEM:48.97
14:39,CPU:0,MEM:48.98
14:40,CPU:0,MEM:48.98
14:41,CPU:12.5,MEM:48.98
14:42,CPU:14.3,MEM:48.93
14:43,CPU:14.3,MEM:48.96
14:44,CPU:0,MEM:48.97
14:45,CPU:12.5,MEM:48.99
14:46,CPU:0,MEM:49.00
14:47,CPU:0,MEM:48.98
14:48,CPU:14.3,MEM:48.97
14:49,CPU:0,MEM:48.96
14:50,CPU:22.2,MEM:48.97
14:51,CPU:0,MEM:48.98
14:52,CPU:0,MEM:48.99
14:53,CPU:0,MEM:48.98
14:54,CPU:0,MEM:48.95
14:55,CPU:0,MEM:48.96
14:56,CPU:12.5,MEM:48.95
14:57,CPU:0,MEM:48.98
14:58,CPU:0,MEM:48.96
14:59,CPU:25,MEM:49.01
15:00,CPU:12.5,MEM:48.94
15:01,CPU:0,MEM:48.95
15:02,CPU:12.5,MEM:49.01
15:03,CPU:22.2,MEM:48.98
15:04,CPU:14.3,MEM:49.00
15:05,CPU:0,MEM:48.99
15:06,CPU:14.3,MEM:48.98
15:07,CPU:12.5,MEM:48.96
15:08,CPU:0,MEM:48.99
15:09,CPU:0,MEM:48.99
15:10,CPU:12.5,MEM:48.93
15:11,CPU:0,MEM:48.98
15:12,CPU:14.3,MEM:48.94
15:13,CPU:0,MEM:48.93
15:14,CPU:14.3,MEM:48.96
15:15,CPU:12.5,MEM:48.97
15:16,CPU:0,MEM:48.95
15:17,CPU:25,MEM:49.00
15:18,CPU:12.5,MEM:48.97
15:19,CPU:12.5,MEM:48.99
15:20,CPU:12.5,MEM:49.01
15:21,CPU:12.5,MEM:48.99
15:22,CPU:14.3,MEM:49.00
15:23,CPU:22.2,MEM:49.00
15:24,CPU:22.2,MEM:48.94
15:25,CPU:12.5,MEM:48.94
15:26,CPU:12.5,MEM:48.94
15:27,CPU:14.3,MEM:48.96
15:28,CPU:12.5,MEM:48.96
15:29,CPU:14.3,MEM:48.98
15:30,CPU:22.2,MEM:48.94
15:31,CPU:12.5,MEM:49.01
15:32,CPU:0,MEM:48.99
15:33,CPU:14.3,MEM:49.01
15:34,CPU:0,MEM:49.00
15:35,CPU:14.3,MEM:48.97
15:36,CPU:25,MEM:48.99
15:37,CPU:12.5,MEM:48.98
15:38,CPU:0,MEM:48.97
15:39,CPU:12.5,MEM:48.99
15:40,CPU:12.5,MEM:48.94
15:41,CPU:0,MEM:48.97
15:42,CPU:0,MEM:48.95
15:43,CPU:14.3,MEM:48.98
15:44,CPU:14.3,MEM:48.99
15:45,CPU:33.3,MEM:49.00
15:46,CPU:12.5,MEM:49.02
15:47,CPU:12.5,MEM:49.01
15:48,CPU:33.3,MEM:49.01
15:49,CPU:12.5,MEM:49.04
15:50,CPU:12.5,MEM:49.05
15:51,CPU:0,MEM:48.96
15:52,CPU:14.3,MEM:48.98
15:53,CPU:12.5,MEM:48.98
15:54,CPU:0,MEM:49.00
15:55,CPU:12.5,MEM:49.02
15:56,CPU:0,MEM:49.03
15:57,CPU:14.3,MEM:49.07
15:58,CPU:0,MEM:49.06
15:59,CPU:0,MEM:49.12
16:00,CPU:14.3,MEM:49.14
16:01,CPU:12.5,MEM:49.12
16:02,CPU:22.2,MEM:49.13
16:03,CPU:0,MEM:49.14
16:04,CPU:12.5,MEM:49.12
16:05,CPU:33.3,MEM:49.14
16:06,CPU:30,MEM:49.11
16:07,CPU:12.5,MEM:49.07
16:08,CPU:12.5,MEM:49.08
16:09,CPU:0,MEM:49.08
16:10,CPU:14.3,MEM:49.06
16:11,CPU:12.5,MEM:49.06
16:12,CPU:0,MEM:49.02
16:13,CPU:12.5,MEM:49.06
16:14,CPU:12.5,MEM:49.04
16:15,CPU:0,MEM:49.04
16:16,CPU:0,MEM:49.03
16:17,CPU:14.3,MEM:49.02
16:18,CPU:0,MEM:49.05
16:19,CPU:14.3,MEM:49.07
16:20,CPU:12.5,MEM:49.03
16:21,CPU:12.5,MEM:49.07
16:22,CPU:14.3,MEM:49.07
16:23,CPU:22.2,MEM:49.07
16:24,CPU:0,MEM:49.08
16:25,CPU:22.2,MEM:49.08
16:26,CPU:0,MEM:49.09
16:27,CPU:0,MEM:49.13
16:28,CPU:25,MEM:49.12
16:29,CPU:0,MEM:49.06
16:30,CPU:25,MEM:49.09
16:31,CPU:12.5,MEM:49.10
16:32,CPU:0,MEM:49.11
16:33,CPU:12.5,MEM:49.08
16:34,CPU:22.2,MEM:49.12
16:35,CPU:22.2,MEM:49.13
16:36,CPU:0,MEM:49.10
16:37,CPU:0,MEM:49.11
16:38,CPU:12.5,MEM:49.08
16:39,CPU:14.3,MEM:49.05
16:40,CPU:14.3,MEM:49.12
16:41,CPU:22.2,MEM:49.11
16:42,CPU:0,MEM:49.11
16:43,CPU:12.5,MEM:49.14
16:44,CPU:30,MEM:49.18
16:45,CPU:0,MEM:49.15
16:46,CPU:14.3,MEM:49.15
16:47,CPU:0,MEM:49.15
16:48,CPU:14.3,MEM:49.15
16:49,CPU:22.2,MEM:49.13
16:50,CPU:0,MEM:49.09
16:51,CPU:14.3,MEM:49.13
16:52,CPU:33.3,MEM:49.17
16:53,CPU:14.3,MEM:49.15
16:54,CPU:0,MEM:49.15
16:55,CPU:22.2,MEM:49.16
16:56,CPU:25,MEM:49.16
16:57,CPU:0,MEM:49.14
16:58,CPU:12.5,MEM:49.15
16:59,CPU:14.3,MEM:49.14
17:00,CPU:14.3,MEM:49.15
17:01,CPU:25,MEM:49.13
17:02,CPU:22.2,MEM:49.16
17:03,CPU:12.5,MEM:49.15
17:04,CPU:25,MEM:49.14
17:05,CPU:14.3,MEM:49.19
17:06,CPU:14.3,MEM:49.19
17:07,CPU:25,MEM:49.21
17:08,CPU:22.2,MEM:49.17
17:09,CPU:22.2,MEM:49.20
17:10,CPU:14.3,MEM:49.13
17:11,CPU:12.5,MEM:49.16
17:12,CPU:14.3,MEM:49.16
17:13,CPU:33.3,MEM:49.20
17:14,CPU:14.3,MEM:49.18
17:15,CPU:20,MEM:49.19
17:16,CPU:12.5,MEM:49.20
17:17,CPU:0,MEM:49.20
17:18,CPU:12.5,MEM:49.21
17:19,CPU:0,MEM:49.19
17:20,CPU:25,MEM:49.18
17:21,CPU:14.3,MEM:49.20
17:22,CPU:14.3,MEM:49.16
17:23,CPU:14.3,MEM:49.21
17:24,CPU:0,MEM:49.19
17:25,CPU:22.2,MEM:49.19
17:26,CPU:0,MEM:49.19
17:27,CPU:25,MEM:49.17
17:28,CPU:14.3,MEM:49.21
17:29,CPU:25,MEM:49.21
17:30,CPU:0,MEM:49.24
17:31,CPU:22.2,MEM:49.21
17:32,CPU:14.3,MEM:49.23
17:33,CPU:40,MEM:49.21
17:34,CPU:14.3,MEM:49.21
17:35,CPU:25,MEM:49.18
17:36,CPU:0,MEM:49.23
17:37,CPU:0,MEM:49.20
17:38,CPU:14.3,MEM:49.17
17:39,CPU:0,MEM:49.23
17:40,CPU:14.3,MEM:49.20
17:41,CPU:12.5,MEM:49.21
17:42,CPU:0,MEM:49.19
17:43,CPU:12.5,MEM:49.23
17:44,CPU:25,MEM:49.23
17:45,CPU:12.5,MEM:49.22
17:46,CPU:0,MEM:49.22
17:47,CPU:14.3,MEM:49.25
17:48,CPU:25,MEM:49.26
17:49,CPU:14.3,MEM:49.29
17:50,CPU:0,MEM:49.24
17:51,CPU:0,MEM:49.25
17:52,CPU:12.5,MEM:49.25
17:53,CPU:16.7,MEM:49.22
17:54,CPU:12.5,MEM:49.23
17:55,CPU:12.5,MEM:49.23
17:56,CPU:22.2,MEM:49.21
17:57,CPU:14.3,MEM:49.20
17:58,CPU:25,MEM:49.23
17:59,CPU:33.3,MEM:49.22
18:00,CPU:12.5,MEM:49.27
18:01,CPU:22.2,MEM:49.22
18:02,CPU:28.6,MEM:49.25
18:03,CPU:14.3,MEM:49.23
18:04,CPU:0,MEM:49.23
18:05,CPU:22.2,MEM:49.27
18:06,CPU:12.5,MEM:49.25
18:07,CPU:12.5,MEM:49.26
18:08,CPU:25,MEM:49.25
18:09,CPU:14.3,MEM:49.28
18:10,CPU:12.5,MEM:49.26
18:11,CPU:0,MEM:49.27
18:12,CPU:14.3,MEM:49.25
18:13,CPU:12.5,MEM:49.28
18:14,CPU:33.3,MEM:49.26
18:15,CPU:25,MEM:49.29
18:16,CPU:14.3,MEM:49.25
18:17,CPU:0,MEM:49.22
18:18,CPU:14.3,MEM:49.27
18:19,CPU:12.5,MEM:49.26
18:20,CPU:14.3,MEM:49.26
18:21,CPU:12.5,MEM:49.26
18:22,CPU:0,MEM:49.26
18:23,CPU:14.3,MEM:49.28
18:24,CPU:25,MEM:49.26
18:25,CPU:14.3,MEM:49.26
18:26,CPU:14.3,MEM:49.28
18:27,CPU:0,MEM:49.27
18:28,CPU:0,MEM:49.28
18:29,CPU:12.5,MEM:49.25
18:30,CPU:14.3,MEM:49.28
18:31,CPU:14.3,MEM:49.30
18:32,CPU:0,MEM:49.29
18:33,CPU:12.5,MEM:49.28
18:34,CPU:12.5,MEM:49.30
18:35,CPU:0,MEM:49.29
18:36,CPU:33.3,MEM:49.29
18:37,CPU:14.3,MEM:49.28
18:38,CPU:0,MEM:49.27
18:39,CPU:14.3,MEM:49.27
18:40,CPU:14.3,MEM:49.27
18:41,CPU:0,MEM:49.29
18:42,CPU:14.3,MEM:49.28
18:43,CPU:14.3,MEM:49.27
18:44,CPU:14.3,MEM:49.29
18:45,CPU:12.5,MEM:49.27
18:46,CPU:0,MEM:49.28
18:47,CPU:12.5,MEM:49.29
18:48,CPU:22.2,MEM:49.30
18:49,CPU:14.3,MEM:49.27
18:50,CPU:0,MEM:49.29
18:51,CPU:12.5,MEM:49.25
18:52,CPU:14.3,MEM:49.30
18:53,CPU:12.5,MEM:49.26
18:54,CPU:22.2,MEM:49.32
18:55,CPU:25,MEM:49.32
18:56,CPU:14.3,MEM:49.32
18:57,CPU:25,MEM:49.30
18:58,CPU:12.5,MEM:49.30
18:59,CPU:25,MEM:49.32
19:00,CPU:0,MEM:49.34
19:01,CPU:25,MEM:49.24
19:02,CPU:0,MEM:49.27
19:03,CPU:12.5,MEM:49.26
19:04,CPU:12.5,MEM:49.27
19:05,CPU:12.5,MEM:49.28
19:06,CPU:0,MEM:49.26
19:07,CPU:0,MEM:49.26
19:08,CPU:14.3,MEM:49.25
19:09,CPU:12.5,MEM:49.25
19:10,CPU:22.2,MEM:49.24
19:11,CPU:0,MEM:49.25
19:12,CPU:12.5,MEM:49.28
19:13,CPU:14.3,MEM:49.30
19:14,CPU:0,MEM:49.27
19:15,CPU:0,MEM:49.22
19:16,CPU:0,MEM:49.23
19:17,CPU:14.3,MEM:49.26
19:18,CPU:14.3,MEM:49.29
19:19,CPU:0,MEM:49.27
19:20,CPU:12.5,MEM:49.27
19:21,CPU:0,MEM:49.27
19:22,CPU:22.2,MEM:49.26
19:23,CPU:12.5,MEM:49.29
19:24,CPU:30,MEM:49.27
19:25,CPU:0,MEM:49.31
19:26,CPU:14.3,MEM:49.31
19:27,CPU:12.5,MEM:49.31
19:28,CPU:12.5,MEM:49.31
19:29,CPU:0,MEM:49.29
19:30,CPU:33.3,MEM:49.29
19:31,CPU:0,MEM:49.34
19:32,CPU:12.5,MEM:49.30
19:33,CPU:22.2,MEM:49.31
19:34,CPU:0,MEM:49.30
19:35,CPU:33.3,MEM:49.35
19:36,CPU:37.5,MEM:49.32
19:37,CPU:12.5,MEM:49.32
19:38,CPU:0,MEM:49.39
19:39,CPU:12.5,MEM:49.33
19:40,CPU:14.3,MEM:49.38
19:41,CPU:0,MEM:49.37
19:42,CPU:14.3,MEM:49.29
19:43,CPU:0,MEM:49.29
19:44,CPU:0,MEM:49.28
19:45,CPU:0,MEM:49.34
19:46,CPU:14.3,MEM:49.30
19:47,CPU:25,MEM:49.30
19:48,CPU:14.3,MEM:49.37
19:49,CPU:22.2,MEM:49.35
19:50,CPU:14.3,MEM:49.33
19:51,CPU:14.3,MEM:49.31
19:52,CPU:0,MEM:49.32
19:53,CPU:0,MEM:49.35
19:54,CPU:14.3,MEM:49.34
19:55,CPU:14.3,MEM:49.31
19:56,CPU:12.5,MEM:49.37
19:57,CPU:12.5,MEM:49.30
19:58,CPU:14.3,MEM:49.32
19:59,CPU:12.5,MEM:49.34
20:00,CPU:0,MEM:49.36
20:01,CPU:12.5,MEM:49.33
20:02,CPU:0,MEM:49.31
20:03,CPU:12.5,MEM:49.35
20:04,CPU:0,MEM:49.35
20:05,CPU:0,MEM:49.35
20:06,CPU:12.5,MEM:49.34
20:07,CPU:25,MEM:49.33
20:08,CPU:0,MEM:49.36
20:09,CPU:14.3,MEM:49.36
20:10,CPU:0,MEM:49.38
20:11,CPU:0,MEM:49.32
20:12,CPU:12.5,MEM:49.33
20:13,CPU:12.5,MEM:49.30
20:14,CPU:12.5,MEM:49.31
20:15,CPU:0,MEM:49.35
20:16,CPU:14.3,MEM:49.35
20:17,CPU:22.2,MEM:49.38
20:18,CPU:14.3,MEM:49.33
20:19,CPU:14.3,MEM:49.34
20:20,CPU:12.5,MEM:49.33
20:21,CPU:0,MEM:49.34
20:22,CPU:12.5,MEM:49.33
20:23,CPU:14.3,MEM:49.30
20:24,CPU:22.2,MEM:49.33
20:25,CPU:0,MEM:49.36
20:26,CPU:0,MEM:49.35
20:27,CPU:14.3,MEM:49.34
20:28,CPU:12.5,MEM:49.34
20:29,CPU:0,MEM:49.33
20:30,CPU:0,MEM:49.33
20:31,CPU:0,MEM:49.34
20:32,CPU:0,MEM:49.36
20:33,CPU:14.3,MEM:49.37
20:34,CPU:0,MEM:49.35
20:35,CPU:12.5,MEM:49.37
20:36,CPU:11.1,MEM:49.34
20:37,CPU:0,MEM:49.36
20:38,CPU:12.5,MEM:49.34
20:39,CPU:12.5,MEM:49.35
20:40,CPU:12.5,MEM:49.34
20:41,CPU:12.5,MEM:49.37
20:42,CPU:12.5,MEM:49.37
20:43,CPU:14.3,MEM:49.39
20:44,CPU:0,MEM:49.36
20:45,CPU:0,MEM:49.34
20:46,CPU:12.5,MEM:49.37
20:47,CPU:22.2,MEM:49.35
20:48,CPU:12.5,MEM:49.36
20:49,CPU:30,MEM:49.37
20:50,CPU:12.5,MEM:49.38
20:51,CPU:0,MEM:49.37
20:52,CPU:14.3,MEM:49.37
20:53,CPU:0,MEM:49.36
20:54,CPU:12.5,MEM:49.37
20:55,CPU:0,MEM:49.36
20:56,CPU:22.2,MEM:49.34
20:57,CPU:22.2,MEM:49.41
20:58,CPU:33.3,MEM:49.36
20:59,CPU:14.3,MEM:49.35
21:00,CPU:0,MEM:49.34
21:01,CPU:12.5,MEM:49.37
21:02,CPU:22.2,MEM:49.37
21:03,CPU:0,MEM:49.35
21:04,CPU:25,MEM:49.44
21:05,CPU:25,MEM:49.36
21:06,CPU:14.3,MEM:49.36
21:07,CPU:12.5,MEM:49.40
21:08,CPU:12.5,MEM:49.41
21:09,CPU:0,MEM:49.40
21:10,CPU:0,MEM:49.39
21:11,CPU:14.3,MEM:49.36
21:12,CPU:14.3,MEM:49.37
21:13,CPU:22.2,MEM:49.37
21:14,CPU:25,MEM:49.39
21:15,CPU:22.2,MEM:49.38
21:16,CPU:14.3,MEM:49.39
21:17,CPU:12.5,MEM:49.39
21:18,CPU:12.5,MEM:49.41
21:19,CPU:0,MEM:49.41
21:20,CPU:12.5,MEM:49.41
21:21,CPU:12.5,MEM:49.36
21:22,CPU:12.5,MEM:49.40
21:23,CPU:25,MEM:49.41
21:24,CPU:12.5,MEM:49.43
21:25,CPU:0,MEM:49.36
21:26,CPU:25,MEM:49.43
21:27,CPU:0,MEM:49.42
21:28,CPU:14.3,MEM:49.39
21:29,CPU:14.3,MEM:49.44
21:30,CPU:0,MEM:49.42
21:31,CPU:12.5,MEM:49.41
21:32,CPU:22.2,MEM:49.40
21:33,CPU:25,MEM:49.45
21:34,CPU:14.3,MEM:49.39
21:35,CPU:12.5,MEM:49.38
21:36,CPU:0,MEM:49.42
21:37,CPU:0,MEM:49.43
21:38,CPU:0,MEM:49.47
21:39,CPU:33.3,MEM:49.47
21:40,CPU:12.5,MEM:49.46
21:41,CPU:0,MEM:49.46
21:42,CPU:12.5,MEM:49.42
21:43,CPU:14.3,MEM:49.43
21:44,CPU:14.3,MEM:49.40
21:45,CPU:14.3,MEM:49.40
21:46,CPU:12.5,MEM:49.43
21:47,CPU:14.3,MEM:49.42
21:48,CPU:14.3,MEM:49.41
21:49,CPU:14.3,MEM:49.42
21:50,CPU:0,MEM:49.45
21:51,CPU:12.5,MEM:49.42
21:52,CPU:0,MEM:49.44
21:53,CPU:12.5,MEM:49.41
21:54,CPU:12.5,MEM:49.44
21:55,CPU:22.2,MEM:49.47
21:56,CPU:14.3,MEM:49.43
21:57,CPU:0,MEM:49.47
21:58,CPU:0,MEM:49.39
21:59,CPU:12.5,MEM:49.33
22:00,CPU:12.5,MEM:49.35
22:01,CPU:0,MEM:49.37
22:02,CPU:0,MEM:49.35
22:03,CPU:14.3,MEM:49.33
22:04,CPU:30,MEM:49.37
22:05,CPU:14.3,MEM:49.35
22:06,CPU:0,MEM:49.36
22:07,CPU:0,MEM:49.38
22:08,CPU:0,MEM:49.42
22:09,CPU:14.3,MEM:49.40
22:10,CPU:12.5,MEM:49.37
22:11,CPU:12.5,MEM:49.41
22:12,CPU:0,MEM:49.39
22:13,CPU:22.2,MEM:49.40
22:14,CPU:14.3,MEM:49.41
22:15,CPU:0,MEM:49.42
22:16,CPU:14.3,MEM:49.41
22:17,CPU:0,MEM:49.40
22:18,CPU:14.3,MEM:49.36
22:19,CPU:25,MEM:49.41
22:20,CPU:12.5,MEM:49.38
22:21,CPU:0,MEM:49.35
22:22,CPU:0,MEM:49.43
22:23,CPU:12.5,MEM:49.42
22:24,CPU:11.1,MEM:49.39
22:25,CPU:0,MEM:49.42
22:26,CPU:14.3,MEM:49.43
22:27,CPU:22.2,MEM:49.44
22:28,CPU:14.3,MEM:49.45
22:29,CPU:14.3,MEM:49.44
22:30,CPU:14.3,MEM:49.44
22:31,CPU:14.3,MEM:49.45
22:32,CPU:25,MEM:49.44
22:33,CPU:14.3,MEM:49.41
22:34,CPU:0,MEM:49.44
22:35,CPU:14.3,MEM:49.48
22:36,CPU:25,MEM:49.46
22:37,CPU:22.2,MEM:49.46
22:38,CPU:22.2,MEM:49.44
22:39,CPU:12.5,MEM:49.45
22:40,CPU:0,MEM:49.46
22:41,CPU:0,MEM:49.45
22:42,CPU:12.5,MEM:49.44
22:43,CPU:12.5,MEM:49.50
22:44,CPU:0,MEM:49.49
22:45,CPU:30,MEM:49.49
22:46,CPU:14.3,MEM:49.49
22:47,CPU:14.3,MEM:49.47
22:48,CPU:12.5,MEM:49.47
22:49,CPU:14.3,MEM:49.46
22:50,CPU:33.3,MEM:49.48
22:51,CPU:0,MEM:49.50
22:52,CPU:0,MEM:49.49
22:53,CPU:0,MEM:49.47
22:54,CPU:22.2,MEM:49.50
22:55,CPU:22.2,MEM:49.54
22:56,CPU:0,MEM:49.48
22:57,CPU:33.3,MEM:49.51
22:58,CPU:12.5,MEM:49.51
22:59,CPU:14.3,MEM:49.52
23:00,CPU:12.5,MEM:49.52
23:01,CPU:0,MEM:49.48
23:02,CPU:0,MEM:49.53
23:03,CPU:25,MEM:49.54
23:04,CPU:0,MEM:49.52
23:05,CPU:0,MEM:49.53
23:06,CPU:0,MEM:49.46
23:07,CPU:22.2,MEM:49.51
23:08,CPU:0,MEM:49.48
23:09,CPU:0,MEM:49.53
23:10,CPU:12.5,MEM:49.47
23:11,CPU:12.5,MEM:49.46
23:12,CPU:0,MEM:49.51
23:13,CPU:12.5,MEM:49.51
23:14,CPU:0,MEM:49.54
23:15,CPU:30,MEM:49.50
23:16,CPU:14.3,MEM:49.55
23:17,CPU:0,MEM:49.56
23:18,CPU:12.5,MEM:49.52
23:19,CPU:33.3,MEM:49.53
23:20,CPU:0,MEM:49.54
23:21,CPU:0,MEM:49.52
23:22,CPU:0,MEM:49.53
23:23,CPU:0,MEM:49.47
23:24,CPU:0,MEM:49.51
23:25,CPU:12.5,MEM:49.49
23:26,CPU:22.2,MEM:49.55
23:27,CPU:0,MEM:49.53
23:28,CPU:14.3,MEM:49.50
23:29,CPU:12.5,MEM:49.50
23:30,CPU:22.2,MEM:49.54
23:31,CPU:0,MEM:49.52
23:32,CPU:0,MEM:49.54
23:33,CPU:0,MEM:49.57
23:34,CPU:12.5,MEM:49.58
23:35,CPU:12.5,MEM:49.51
23:36,CPU:0,MEM:49.54
23:37,CPU:0,MEM:49.54
23:38,CPU:12.5,MEM:49.55
23:39,CPU:0,MEM:49.58
23:40,CPU:14.3,MEM:49.58
23:41,CPU:0,MEM:49.54
23:42,CPU:12.5,MEM:49.55
23:43,CPU:14.3,MEM:49.55
23:44,CPU:14.3,MEM:49.53
23:45,CPU:12.5,MEM:49.50
23:46,CPU:12.5,MEM:49.55
23:47,CPU:0,MEM:49.54
23:48,CPU:0,MEM:49.53
23:49,CPU:0,MEM:49.53
23:50,CPU:0,MEM:49.51
23:51,CPU:14.3,MEM:49.51
23:52,CPU:0,MEM:49.55
23:53,CPU:14.3,MEM:49.53
23:54,CPU:12.5,MEM:49.56
23:55,CPU:0,MEM:49.52
23:56,CPU:0,MEM:49.54
23:57,CPU:14.3,MEM:49.53
23:58,CPU:12.5,MEM:49.56
23:59,CPU:12.5,MEM:49.57
