00:00,CPU:18.8,MEM:43.78
12:08,CPU:12.5,MEM:43.44
12:09,CPU:0,MEM:43.41
12:10,CPU:0,MEM:43.42
12:11,CPU:0,MEM:43.43
12:12,CPU:12.5,MEM:43.34
12:13,CPU:0,MEM:43.37
12:14,CPU:0,MEM:43.35
12:15,CPU:12.5,MEM:43.36
12:16,CPU:14.3,MEM:43.38
12:17,CPU:12.5,MEM:43.39
12:18,CPU:12.5,MEM:43.38
12:19,CPU:12.5,MEM:43.40
12:20,CPU:12.5,MEM:43.42
12:21,CPU:0,MEM:43.43
12:22,CPU:0,MEM:43.38
12:23,CPU:0,MEM:43.39
12:24,CPU:0,MEM:43.34
12:25,CPU:0,MEM:43.34
12:26,CPU:12.5,MEM:43.36
12:27,CPU:0,MEM:43.37
12:28,CPU:25,MEM:43.38
12:29,CPU:14.3,MEM:43.42
12:30,CPU:12.5,MEM:43.35
12:31,CPU:14.3,MEM:43.35
12:32,CPU:0,MEM:43.40
12:33,CPU:14.3,MEM:43.36
12:34,CPU:14.3,MEM:43.36
12:35,CPU:0,MEM:43.37
12:36,CPU:25,MEM:43.39
12:37,CPU:12.5,MEM:43.42
12:38,CPU:14.3,MEM:43.38
12:39,CPU:12.5,MEM:43.38
12:40,CPU:0,MEM:43.36
12:41,CPU:0,MEM:43.40
12:42,CPU:30,MEM:43.34
12:43,CPU:0,MEM:43.39
12:44,CPU:12.5,MEM:43.39
12:45,CPU:12.5,MEM:43.41
12:46,CPU:14.3,MEM:43.42
12:47,CPU:12.5,MEM:43.37
12:48,CPU:12.5,MEM:43.36
12:49,CPU:14.3,MEM:43.37
12:50,CPU:25,MEM:43.38
12:51,CPU:25,MEM:43.38
12:52,CPU:0,MEM:43.38
12:53,CPU:0,MEM:43.35
12:54,CPU:0,MEM:43.37
12:55,CPU:14.3,MEM:43.37
12:56,CPU:0,MEM:43.37
12:57,CPU:22.2,MEM:43.38
12:58,CPU:0,MEM:43.38
12:59,CPU:14.3,MEM:43.38
13:00,CPU:0,MEM:43.35
13:01,CPU:0,MEM:43.34
13:02,CPU:0,MEM:43.36
13:03,CPU:14.3,MEM:43.41
13:04,CPU:12.5,MEM:43.39
13:05,CPU:12.5,MEM:43.36
13:06,CPU:12.5,MEM:43.38
13:07,CPU:12.5,MEM:43.38
13:08,CPU:14.3,MEM:43.38
13:09,CPU:12.5,MEM:43.39
13:10,CPU:14.3,MEM:43.36
13:11,CPU:0,MEM:43.39
13:12,CPU:12.5,MEM:43.35
13:13,CPU:28.6,MEM:43.39
13:14,CPU:12.5,MEM:43.37
13:15,CPU:0,MEM:43.39
13:16,CPU:0,MEM:43.41
13:17,CPU:14.3,MEM:43.39
13:18,CPU:12.5,MEM:43.42
13:19,CPU:0,MEM:43.35
13:20,CPU:0,MEM:43.39
13:21,CPU:14.3,MEM:43.37
13:22,CPU:12.5,MEM:43.37
13:23,CPU:12.5,MEM:43.39
13:24,CPU:14.3,MEM:43.34
13:25,CPU:0,MEM:43.31
13:26,CPU:12.5,MEM:43.36
13:27,CPU:14.3,MEM:43.37
13:28,CPU:25,MEM:43.39
13:29,CPU:14.3,MEM:43.40
13:30,CPU:12.5,MEM:43.34
13:31,CPU:0,MEM:43.38
13:32,CPU:0,MEM:43.37
13:33,CPU:14.3,MEM:43.35
13:34,CPU:12.5,MEM:43.39
13:35,CPU:25,MEM:43.43
13:36,CPU:0,MEM:43.37
13:37,CPU:0,MEM:43.38
13:38,CPU:0,MEM:43.40
13:39,CPU:14.3,MEM:43.41
13:40,CPU:12.5,MEM:43.41
13:41,CPU:0,MEM:43.43
13:42,CPU:25,MEM:43.36
13:43,CPU:0,MEM:43.39
13:44,CPU:12.5,MEM:43.39
13:45,CPU:14.3,MEM:43.37
13:46,CPU:0,MEM:43.35
13:47,CPU:22.2,MEM:43.37
13:48,CPU:0,MEM:43.39
13:49,CPU:0,MEM:43.37
13:50,CPU:0,MEM:43.39
13:51,CPU:0,MEM:43.39
13:52,CPU:22.2,MEM:43.42
13:53,CPU:12.5,MEM:43.38
13:54,CPU:0,MEM:43.33
13:55,CPU:12.5,MEM:43.31
13:56,CPU:22.2,MEM:43.36
13:57,CPU:14.3,MEM:43.37
13:58,CPU:0,MEM:43.38
13:59,CPU:22.2,MEM:43.34
14:00,CPU:0,MEM:43.36
14:01,CPU:12.5,MEM:43.36
14:02,CPU:14.3,MEM:43.40
14:03,CPU:0,MEM:43.39
14:04,CPU:0,MEM:43.35
14:05,CPU:12.5,MEM:43.34
14:06,CPU:12.5,MEM:43.37
14:07,CPU:22.2,MEM:43.41
14:08,CPU:25,MEM:43.38
14:09,CPU:12.5,MEM:43.37
14:10,CPU:12.5,MEM:43.43
14:11,CPU:0,MEM:43.41
14:12,CPU:25,MEM:43.37
14:13,CPU:14.3,MEM:43.40
14:14,CPU:12.5,MEM:43.42
14:15,CPU:12.5,MEM:43.32
14:16,CPU:0,MEM:43.37
14:17,CPU:12.5,MEM:43.34
14:18,CPU:0,MEM:43.34
14:19,CPU:33.3,MEM:43.37
14:20,CPU:12.5,MEM:43.38
14:21,CPU:25,MEM:43.36
14:22,CPU:12.5,MEM:43.40
14:23,CPU:0,MEM:43.40
14:24,CPU:0,MEM:43.38
14:25,CPU:12.5,MEM:43.38
14:26,CPU:14.3,MEM:43.43
14:27,CPU:12.5,MEM:43.36
14:28,CPU:0,MEM:43.36
14:29,CPU:0,MEM:43.34
14:30,CPU:14.3,MEM:43.38
14:31,CPU:12.5,MEM:43.40
14:32,CPU:0,MEM:43.40
14:33,CPU:0,MEM:43.39
14:34,CPU:0,MEM:43.37
14:35,CPU:0,MEM:43.37
14:36,CPU:14.3,MEM:43.42
14:37,CPU:12.5,MEM:43.38
14:38,CPU:12.5,MEM:43.37
14:39,CPU:0,MEM:43.33
14:40,CPU:12.5,MEM:43.43
14:41,CPU:14.3,MEM:43.39
14:42,CPU:0,MEM:43.40
14:43,CPU:14.3,MEM:43.42
14:44,CPU:0,MEM:43.35
14:45,CPU:12.5,MEM:43.39
14:46,CPU:14.3,MEM:43.38
14:47,CPU:25,MEM:43.36
14:48,CPU:0,MEM:43.35
14:49,CPU:0,MEM:43.34
14:50,CPU:0,MEM:43.36
14:51,CPU:25,MEM:43.33
14:52,CPU:0,MEM:43.38
14:53,CPU:12.5,MEM:43.37
14:54,CPU:12.5,MEM:43.37
14:55,CPU:14.3,MEM:43.39
14:56,CPU:12.5,MEM:43.40
14:57,CPU:12.5,MEM:43.37
14:58,CPU:12.5,MEM:43.41
14:59,CPU:14.3,MEM:43.40
15:00,CPU:0,MEM:43.37
15:01,CPU:12.5,MEM:43.39
15:02,CPU:12.5,MEM:43.37
15:03,CPU:25,MEM:43.39
15:04,CPU:12.5,MEM:43.37
15:05,CPU:0,MEM:43.39
15:06,CPU:12.5,MEM:43.40
15:07,CPU:0,MEM:43.37
15:08,CPU:14.3,MEM:43.38
15:09,CPU:0,MEM:43.36
15:10,CPU:25,MEM:43.38
15:11,CPU:14.3,MEM:43.37
15:12,CPU:14.3,MEM:43.36
15:13,CPU:0,MEM:43.38
15:14,CPU:12.5,MEM:43.34
15:15,CPU:12.5,MEM:43.38
15:16,CPU:12.5,MEM:43.36
15:17,CPU:12.5,MEM:43.41
15:18,CPU:14.3,MEM:43.36
15:19,CPU:12.5,MEM:43.35
15:20,CPU:14.3,MEM:43.34
15:21,CPU:12.5,MEM:43.39
15:22,CPU:12.5,MEM:43.43
15:23,CPU:0,MEM:43.41
15:24,CPU:12.5,MEM:43.41
15:25,CPU:22.2,MEM:43.35
15:26,CPU:22.2,MEM:43.39
15:27,CPU:0,MEM:43.36
15:28,CPU:12.5,MEM:43.37
15:29,CPU:0,MEM:43.43
15:30,CPU:12.5,MEM:43.37
15:31,CPU:0,MEM:43.37
15:32,CPU:25,MEM:43.37
15:33,CPU:0,MEM:43.39
15:34,CPU:12.5,MEM:43.38
15:35,CPU:12.5,MEM:43.39
15:36,CPU:0,MEM:43.42
15:37,CPU:14.3,MEM:43.40
15:38,CPU:14.3,MEM:43.37
15:39,CPU:14.3,MEM:43.38
15:40,CPU:0,MEM:43.36
15:41,CPU:12.5,MEM:43.38
15:42,CPU:12.5,MEM:43.39
15:43,CPU:0,MEM:43.39
15:44,CPU:12.5,MEM:43.39
15:45,CPU:25,MEM:43.33
15:46,CPU:0,MEM:43.34
15:47,CPU:12.5,MEM:43.38
15:48,CPU:12.5,MEM:43.40
15:49,CPU:14.3,MEM:43.36
15:50,CPU:0,MEM:43.40
15:51,CPU:12.5,MEM:43.36
15:52,CPU:0,MEM:43.33
15:53,CPU:0,MEM:43.36
15:54,CPU:14.3,MEM:43.38
15:55,CPU:12.5,MEM:43.38
15:56,CPU:0,MEM:43.38
15:57,CPU:0,MEM:43.36
15:58,CPU:14.3,MEM:43.37
15:59,CPU:12.5,MEM:43.38
16:00,CPU:0,MEM:43.37
16:01,CPU:0,MEM:43.35
16:02,CPU:0,MEM:43.41
16:03,CPU:12.5,MEM:43.39
16:04,CPU:12.5,MEM:43.37
16:05,CPU:12.5,MEM:43.38
16:06,CPU:12.5,MEM:43.35
16:07,CPU:14.3,MEM:43.31
16:08,CPU:0,MEM:43.35
16:09,CPU:12.5,MEM:43.38
16:10,CPU:12.5,MEM:43.39
16:11,CPU:12.5,MEM:43.36
16:12,CPU:0,MEM:43.35
16:13,CPU:14.3,MEM:43.35
16:14,CPU:14.3,MEM:43.38
16:15,CPU:14.3,MEM:43.36
16:16,CPU:14.3,MEM:43.38
16:17,CPU:14.3,MEM:43.39
16:18,CPU:14.3,MEM:43.37
16:19,CPU:0,MEM:43.37
16:20,CPU:0,MEM:43.36
16:21,CPU:14.3,MEM:43.37
16:22,CPU:22.2,MEM:43.38
16:23,CPU:12.5,MEM:43.36
16:24,CPU:0,MEM:43.36
16:25,CPU:0,MEM:43.39
16:26,CPU:12.5,MEM:43.37
16:27,CPU:12.5,MEM:43.41
16:28,CPU:0,MEM:43.41
16:29,CPU:30,MEM:43.43
16:30,CPU:0,MEM:43.40
16:31,CPU:0,MEM:43.42
16:32,CPU:12.5,MEM:43.42
16:33,CPU:0,MEM:43.36
16:34,CPU:22.2,MEM:43.39
16:35,CPU:0,MEM:43.36
16:36,CPU:0,MEM:43.36
16:37,CPU:14.3,MEM:43.40
16:38,CPU:14.3,MEM:43.41
16:39,CPU:12.5,MEM:43.39
16:40,CPU:22.2,MEM:43.36
16:41,CPU:0,MEM:43.35
16:42,CPU:0,MEM:43.35
16:43,CPU:0,MEM:43.38
16:44,CPU:0,MEM:43.37
16:45,CPU:30,MEM:43.39
16:46,CPU:12.5,MEM:43.35
16:47,CPU:25,MEM:43.38
16:48,CPU:14.3,MEM:43.38
16:49,CPU:0,MEM:43.41
16:50,CPU:0,MEM:43.37
16:51,CPU:0,MEM:43.41
16:52,CPU:0,MEM:43.41
16:53,CPU:0,MEM:43.42
16:54,CPU:22.2,MEM:43.38
16:55,CPU:14.3,MEM:43.40
16:56,CPU:0,MEM:43.42
16:57,CPU:14.3,MEM:43.41
16:58,CPU:12.5,MEM:43.35
16:59,CPU:0,MEM:43.42
17:00,CPU:14.3,MEM:43.43
17:01,CPU:0,MEM:43.36
17:02,CPU:0,MEM:43.37
17:03,CPU:12.5,MEM:43.34
17:04,CPU:14.3,MEM:43.36
17:05,CPU:12.5,MEM:43.38
17:06,CPU:12.5,MEM:43.38
17:07,CPU:0,MEM:43.36
17:08,CPU:12.5,MEM:43.37
17:09,CPU:0,MEM:43.37
17:10,CPU:0,MEM:43.38
17:11,CPU:0,MEM:43.37
17:12,CPU:25,MEM:43.35
17:13,CPU:0,MEM:43.41
17:14,CPU:12.5,MEM:43.41
17:15,CPU:14.3,MEM:43.39
17:16,CPU:14.3,MEM:43.43
17:17,CPU:0,MEM:43.38
17:18,CPU:14.3,MEM:43.37
17:19,CPU:0,MEM:43.35
17:20,CPU:12.5,MEM:43.38
17:21,CPU:14.3,MEM:43.38
17:22,CPU:25,MEM:43.40
17:23,CPU:0,MEM:43.39
17:24,CPU:12.5,MEM:43.41
17:25,CPU:0,MEM:43.39
17:26,CPU:0,MEM:43.35
17:27,CPU:0,MEM:43.37
17:28,CPU:14.3,MEM:43.37
17:29,CPU:25,MEM:43.40
17:30,CPU:25,MEM:43.35
17:31,CPU:22.2,MEM:43.39
17:32,CPU:14.3,MEM:43.40
17:33,CPU:14.3,MEM:43.36
17:34,CPU:0,MEM:43.39
17:35,CPU:25,MEM:43.40
17:36,CPU:0,MEM:43.41
17:37,CPU:14.3,MEM:43.42
17:38,CPU:12.5,MEM:43.43
17:39,CPU:22.2,MEM:43.40
17:40,CPU:14.3,MEM:43.38
17:41,CPU:0,MEM:43.41
17:42,CPU:0,MEM:43.40
17:43,CPU:0,MEM:43.41
17:44,CPU:0,MEM:43.41
17:45,CPU:0,MEM:43.42
17:46,CPU:14.3,MEM:43.38
17:47,CPU:14.3,MEM:43.35
17:48,CPU:0,MEM:43.37
17:49,CPU:0,MEM:43.39
17:50,CPU:0,MEM:43.37
17:51,CPU:0,MEM:43.40
17:52,CPU:0,MEM:43.40
17:53,CPU:14.3,MEM:43.37
17:54,CPU:14.3,MEM:43.37
17:55,CPU:14.3,MEM:43.41
17:56,CPU:22.2,MEM:43.41
17:57,CPU:14.3,MEM:43.37
17:58,CPU:12.5,MEM:43.34
17:59,CPU:14.3,MEM:43.36
18:00,CPU:12.5,MEM:43.36
18:01,CPU:14.3,MEM:43.41
18:02,CPU:0,MEM:43.39
18:03,CPU:14.3,MEM:43.38
18:04,CPU:14.3,MEM:43.41
18:05,CPU:0,MEM:43.40
18:06,CPU:14.3,MEM:43.39
18:07,CPU:14.3,MEM:43.40
18:08,CPU:0,MEM:43.38
18:09,CPU:0,MEM:43.35
18:10,CPU:33.3,MEM:43.41
18:11,CPU:0,MEM:43.40
18:12,CPU:12.5,MEM:43.38
18:13,CPU:14.3,MEM:43.41
18:14,CPU:0,MEM:43.40
18:15,CPU:0,MEM:43.37
18:16,CPU:22.2,MEM:43.40
18:17,CPU:14.3,MEM:43.38
18:18,CPU:12.5,MEM:43.37
18:19,CPU:14.3,MEM:43.39
18:20,CPU:12.5,MEM:43.42
18:21,CPU:12.5,MEM:43.39
18:22,CPU:0,MEM:43.36
18:23,CPU:0,MEM:43.36
18:24,CPU:0,MEM:43.35
18:25,CPU:12.5,MEM:43.38
18:26,CPU:12.5,MEM:43.40
18:27,CPU:22.2,MEM:43.38
18:28,CPU:0,MEM:43.38
18:29,CPU:0,MEM:43.41
18:30,CPU:12.5,MEM:43.39
18:31,CPU:14.3,MEM:43.40
18:32,CPU:14.3,MEM:43.38
18:33,CPU:12.5,MEM:43.35
18:34,CPU:0,MEM:43.37
18:35,CPU:14.3,MEM:43.40
18:36,CPU:12.5,MEM:43.43
18:37,CPU:14.3,MEM:43.40
18:38,CPU:12.5,MEM:43.43
18:39,CPU:0,MEM:43.37
18:40,CPU:14.3,MEM:43.39
18:41,CPU:14.3,MEM:43.39
18:42,CPU:14.3,MEM:43.39
18:43,CPU:25,MEM:43.36
18:44,CPU:14.3,MEM:43.39
18:45,CPU:14.3,MEM:43.36
18:46,CPU:12.5,MEM:43.34
18:47,CPU:0,MEM:43.39
18:48,CPU:0,MEM:43.40
18:49,CPU:0,MEM:43.37
18:50,CPU:14.3,MEM:43.39
18:51,CPU:12.5,MEM:43.39
18:52,CPU:12.5,MEM:43.39
18:53,CPU:12.5,MEM:43.38
18:54,CPU:12.5,MEM:43.38
18:55,CPU:25,MEM:43.38
18:56,CPU:12.5,MEM:43.36
18:57,CPU:16.7,MEM:43.37
18:58,CPU:14.3,MEM:43.40
18:59,CPU:12.5,MEM:43.37
19:00,CPU:0,MEM:43.36
19:01,CPU:14.3,MEM:43.41
19:02,CPU:0,MEM:43.41
19:03,CPU:0,MEM:43.40
19:04,CPU:14.3,MEM:43.40
19:05,CPU:0,MEM:43.38
19:06,CPU:0,MEM:43.37
19:07,CPU:0,MEM:43.38
19:08,CPU:14.3,MEM:43.39
19:09,CPU:12.5,MEM:43.38
19:10,CPU:0,MEM:43.39
19:11,CPU:12.5,MEM:43.38
19:12,CPU:0,MEM:43.44
19:13,CPU:0,MEM:43.40
19:14,CPU:12.5,MEM:43.41
19:15,CPU:0,MEM:43.38
19:16,CPU:14.3,MEM:43.41
19:17,CPU:0,MEM:43.37
19:18,CPU:14.3,MEM:43.34
19:19,CPU:12.5,MEM:43.35
19:20,CPU:22.2,MEM:43.36
19:21,CPU:25,MEM:43.34
19:22,CPU:14.3,MEM:43.35
19:23,CPU:12.5,MEM:43.34
19:24,CPU:12.5,MEM:43.34
19:25,CPU:14.3,MEM:43.34
19:26,CPU:14.3,MEM:43.35
19:27,CPU:0,MEM:43.33
19:28,CPU:14.3,MEM:43.34
19:29,CPU:14.3,MEM:43.34
19:30,CPU:0,MEM:43.34
19:31,CPU:14.3,MEM:43.37
19:32,CPU:12.5,MEM:43.36
19:33,CPU:14.3,MEM:43.35
19:34,CPU:14.3,MEM:43.37
19:35,CPU:12.5,MEM:43.37
19:36,CPU:0,MEM:43.37
19:37,CPU:0,MEM:43.40
19:38,CPU:0,MEM:43.42
19:39,CPU:0,MEM:43.33
19:40,CPU:14.3,MEM:43.33
19:41,CPU:0,MEM:43.36
19:42,CPU:14.3,MEM:43.39
19:43,CPU:0,MEM:43.40
19:44,CPU:14.3,MEM:43.34
19:45,CPU:0,MEM:43.34
19:46,CPU:0,MEM:43.35
19:47,CPU:12.5,MEM:43.39
19:48,CPU:14.3,MEM:43.38
19:49,CPU:14.3,MEM:43.37
19:50,CPU:22.2,MEM:43.41
19:51,CPU:14.3,MEM:43.39
19:52,CPU:12.5,MEM:43.38
19:53,CPU:0,MEM:43.42
19:54,CPU:14.3,MEM:43.40
19:55,CPU:14.3,MEM:43.40
19:56,CPU:22.2,MEM:43.42
19:57,CPU:14.3,MEM:43.40
19:58,CPU:0,MEM:43.40
19:59,CPU:12.5,MEM:43.39
20:00,CPU:14.3,MEM:43.37
20:01,CPU:22.2,MEM:43.39
20:02,CPU:0,MEM:43.37
20:03,CPU:25,MEM:43.38
20:04,CPU:12.5,MEM:43.35
20:05,CPU:14.3,MEM:43.39
20:06,CPU:0,MEM:43.39
20:07,CPU:14.3,MEM:43.38
20:08,CPU:12.5,MEM:43.36
20:09,CPU:12.5,MEM:43.40
20:10,CPU:12.5,MEM:43.38
20:11,CPU:0,MEM:43.42
20:12,CPU:12.5,MEM:43.42
20:13,CPU:0,MEM:43.42
20:14,CPU:0,MEM:43.40
20:15,CPU:14.3,MEM:43.37
20:16,CPU:14.3,MEM:43.43
20:17,CPU:0,MEM:43.43
20:18,CPU:12.5,MEM:43.42
20:19,CPU:25,MEM:43.44
20:20,CPU:12.5,MEM:43.45
20:21,CPU:0,MEM:43.44
20:22,CPU:12.5,MEM:43.42
20:23,CPU:14.3,MEM:43.39
20:24,CPU:12.5,MEM:43.42
20:25,CPU:22.2,MEM:43.44
20:26,CPU:0,MEM:43.43
20:27,CPU:12.5,MEM:43.44
20:28,CPU:12.5,MEM:43.39
20:29,CPU:0,MEM:43.40
20:30,CPU:12.5,MEM:43.37
20:31,CPU:30,MEM:43.37
20:32,CPU:14.3,MEM:43.41
20:33,CPU:0,MEM:43.42
20:34,CPU:14.3,MEM:43.41
20:35,CPU:0,MEM:43.40
20:36,CPU:12.5,MEM:43.39
20:37,CPU:0,MEM:43.39
20:38,CPU:0,MEM:43.38
20:39,CPU:0,MEM:43.43
20:40,CPU:14.3,MEM:43.42
20:41,CPU:12.5,MEM:43.40
20:42,CPU:14.3,MEM:43.41
20:43,CPU:0,MEM:43.42
20:44,CPU:22.2,MEM:43.44
20:45,CPU:0,MEM:43.40
20:46,CPU:14.3,MEM:43.46
20:47,CPU:0,MEM:43.45
20:48,CPU:0,MEM:43.41
20:49,CPU:12.5,MEM:43.43
20:50,CPU:12.5,MEM:43.42
20:51,CPU:12.5,MEM:43.41
20:52,CPU:12.5,MEM:43.41
20:53,CPU:0,MEM:43.42
20:54,CPU:14.3,MEM:43.41
20:55,CPU:25,MEM:43.39
20:56,CPU:14.3,MEM:43.40
20:57,CPU:12.5,MEM:43.40
20:58,CPU:12.5,MEM:43.42
20:59,CPU:12.5,MEM:43.41
21:00,CPU:12.5,MEM:43.37
21:01,CPU:0,MEM:43.39
21:02,CPU:14.3,MEM:43.44
21:03,CPU:25,MEM:43.49
21:04,CPU:12.5,MEM:43.41
21:05,CPU:12.5,MEM:43.41
21:06,CPU:0,MEM:43.43
21:07,CPU:12.5,MEM:43.41
21:08,CPU:0,MEM:43.44
21:09,CPU:25,MEM:43.40
21:10,CPU:22.2,MEM:43.43
21:11,CPU:12.5,MEM:43.38
21:12,CPU:0,MEM:43.38
21:13,CPU:0,MEM:43.40
21:14,CPU:12.5,MEM:43.43
21:15,CPU:14.3,MEM:43.43
21:16,CPU:14.3,MEM:43.43
21:17,CPU:0,MEM:43.43
21:18,CPU:0,MEM:43.42
21:19,CPU:12.5,MEM:43.36
21:20,CPU:12.5,MEM:43.40
21:21,CPU:0,MEM:43.42
21:22,CPU:0,MEM:43.37
21:23,CPU:12.5,MEM:43.38
21:24,CPU:0,MEM:43.41
21:25,CPU:14.3,MEM:43.40
21:26,CPU:0,MEM:43.45
21:27,CPU:12.5,MEM:43.44
21:28,CPU:12.5,MEM:43.43
21:29,CPU:14.3,MEM:43.44
21:30,CPU:33.3,MEM:43.39
21:31,CPU:0,MEM:43.40
21:32,CPU:0,MEM:43.41
21:33,CPU:14.3,MEM:43.42
21:34,CPU:0,MEM:43.39
21:35,CPU:14.3,MEM:43.39
21:36,CPU:0,MEM:43.40
21:37,CPU:14.3,MEM:43.42
21:38,CPU:25,MEM:43.43
21:39,CPU:14.3,MEM:43.40
21:40,CPU:12.5,MEM:43.44
21:41,CPU:0,MEM:43.46
21:42,CPU:12.5,MEM:43.40
21:43,CPU:14.3,MEM:43.41
21:44,CPU:14.3,MEM:43.42
21:45,CPU:22.2,MEM:43.34
21:46,CPU:0,MEM:43.41
21:47,CPU:37.5,MEM:43.37
21:48,CPU:0,MEM:43.40
21:49,CPU:12.5,MEM:43.44
21:50,CPU:25,MEM:43.44
21:51,CPU:0,MEM:43.41
21:52,CPU:12.5,MEM:43.41
21:53,CPU:0,MEM:43.43
21:54,CPU:12.5,MEM:43.45
21:55,CPU:0,MEM:43.43
21:56,CPU:14.3,MEM:43.43
21:57,CPU:16.7,MEM:43.36
21:58,CPU:0,MEM:43.40
21:59,CPU:25,MEM:43.43
22:00,CPU:0,MEM:43.44
22:01,CPU:0,MEM:43.41
22:02,CPU:12.5,MEM:43.36
22:03,CPU:0,MEM:43.39
22:04,CPU:0,MEM:43.34
22:05,CPU:14.3,MEM:43.39
22:06,CPU:0,MEM:43.38
22:07,CPU:0,MEM:43.41
22:08,CPU:12.5,MEM:43.37
22:09,CPU:14.3,MEM:43.40
22:10,CPU:12.5,MEM:43.39
22:11,CPU:12.5,MEM:43.39
22:12,CPU:12.5,MEM:43.39
22:13,CPU:14.3,MEM:43.37
22:14,CPU:12.5,MEM:43.40
22:15,CPU:12.5,MEM:43.40
22:16,CPU:25,MEM:43.41
22:17,CPU:0,MEM:43.42
22:18,CPU:0,MEM:43.36
22:19,CPU:14.3,MEM:43.40
22:20,CPU:14.3,MEM:43.38
22:21,CPU:12.5,MEM:43.37
22:22,CPU:12.5,MEM:43.39
22:23,CPU:12.5,MEM:43.42
22:24,CPU:14.3,MEM:43.41
22:25,CPU:14.3,MEM:43.38
22:26,CPU:11.1,MEM:43.37
22:27,CPU:12.5,MEM:43.38
22:28,CPU:14.3,MEM:43.39
22:29,CPU:0,MEM:43.42
22:30,CPU:14.3,MEM:43.39
22:31,CPU:25,MEM:43.40
22:32,CPU:25,MEM:43.39
22:33,CPU:12.5,MEM:43.36
22:34,CPU:33.3,MEM:43.37
22:35,CPU:12.5,MEM:43.40
22:36,CPU:0,MEM:43.40
22:37,CPU:0,MEM:43.42
22:38,CPU:0,MEM:43.38
22:39,CPU:0,MEM:43.44
22:40,CPU:25,MEM:43.40
22:41,CPU:3.2,MEM:43.41
22:42,CPU:12.5,MEM:43.42
22:43,CPU:0,MEM:43.40
22:44,CPU:14.3,MEM:43.43
22:45,CPU:0,MEM:43.43
22:46,CPU:14.3,MEM:43.38
22:47,CPU:0,MEM:43.41
22:48,CPU:0,MEM:43.39
22:49,CPU:14.3,MEM:43.37
22:50,CPU:0,MEM:43.39
22:51,CPU:14.3,MEM:43.39
22:52,CPU:22.2,MEM:43.40
22:53,CPU:14.3,MEM:43.37
22:54,CPU:12.5,MEM:43.37
22:55,CPU:14.3,MEM:43.40
22:56,CPU:12.5,MEM:43.38
22:57,CPU:12.5,MEM:43.36
22:58,CPU:12.5,MEM:43.37
22:59,CPU:0,MEM:43.39
23:00,CPU:0,MEM:43.40
23:01,CPU:12.5,MEM:43.40
23:02,CPU:25,MEM:43.45
23:03,CPU:0,MEM:43.43
23:04,CPU:0,MEM:43.40
23:05,CPU:12.5,MEM:43.36
23:06,CPU:0,MEM:43.37
23:07,CPU:14.3,MEM:43.40
23:08,CPU:0,MEM:43.38
23:09,CPU:33.3,MEM:43.39
23:10,CPU:0,MEM:43.39
23:11,CPU:25,MEM:43.39
23:12,CPU:0,MEM:43.39
23:13,CPU:12.5,MEM:43.42
23:14,CPU:14.3,MEM:43.44
23:15,CPU:25,MEM:43.43
23:16,CPU:0,MEM:43.40
23:17,CPU:12.5,MEM:43.39
23:18,CPU:12.5,MEM:43.42
23:19,CPU:14.3,MEM:43.40
23:20,CPU:25,MEM:43.38
23:21,CPU:12.5,MEM:43.43
23:22,CPU:14.3,MEM:43.43
23:23,CPU:0,MEM:43.46
23:24,CPU:12.5,MEM:43.39
23:25,CPU:25,MEM:43.37
23:26,CPU:0,MEM:43.37
23:27,CPU:0,MEM:43.40
23:28,CPU:14.3,MEM:43.40
23:29,CPU:0,MEM:43.41
23:30,CPU:25,MEM:43.39
23:31,CPU:14.3,MEM:43.40
23:32,CPU:0,MEM:43.38
23:33,CPU:12.5,MEM:43.42
23:34,CPU:12.5,MEM:43.43
23:35,CPU:0,MEM:43.42
23:36,CPU:25,MEM:43.44
23:37,CPU:22.2,MEM:43.42
23:38,CPU:0,MEM:43.43
23:39,CPU:0,MEM:43.43
23:40,CPU:12.5,MEM:43.41
23:41,CPU:14.3,MEM:43.42
23:42,CPU:12.5,MEM:43.38
23:43,CPU:14.3,MEM:43.40
23:44,CPU:14.3,MEM:43.39
23:45,CPU:12.5,MEM:43.38
23:46,CPU:14.3,MEM:43.37
23:47,CPU:14.3,MEM:43.41
23:48,CPU:14.3,MEM:43.42
23:49,CPU:14.3,MEM:43.42
23:50,CPU:0,MEM:43.41
23:51,CPU:25,MEM:43.40
23:52,CPU:12.5,MEM:43.38
23:53,CPU:14.3,MEM:43.39
23:54,CPU:14.3,MEM:43.39
23:55,CPU:14.3,MEM:43.42
23:56,CPU:30,MEM:43.40
23:57,CPU:25,MEM:43.40
23:58,CPU:12.5,MEM:43.39
23:59,CPU:12.5,MEM:43.38
