00:00,CPU:11.4,MEM:49.37
11:45,CPU:21.4,MEM:50.71
11:46,CPU:8.3,MEM:49.79
11:47,CPU:23.1,MEM:49.81
11:48,CPU:8.3,MEM:49.86
11:49,CPU:8.3,MEM:49.84
11:50,CPU:8.3,MEM:49.85
11:51,CPU:8.3,MEM:49.78
11:52,CPU:0,MEM:49.81
11:53,CPU:8.3,MEM:49.82
11:54,CPU:8.3,MEM:49.80
11:55,CPU:9.1,MEM:49.81
11:56,CPU:8.3,MEM:49.91
11:57,CPU:8.3,MEM:49.84
11:58,CPU:15.4,MEM:49.80
11:59,CPU:9.1,MEM:49.85
12:00,CPU:8.3,MEM:49.81
12:01,CPU:8.3,MEM:49.75
12:02,CPU:21.4,MEM:50.01
12:03,CPU:9.1,MEM:49.85
12:04,CPU:16.7,MEM:49.81
12:05,CPU:8.3,MEM:49.83
12:06,CPU:9.1,MEM:49.84
12:07,CPU:8.3,MEM:49.84
12:08,CPU:8.3,MEM:49.81
12:09,CPU:8.3,MEM:49.81
12:10,CPU:8.3,MEM:49.91
12:11,CPU:9.1,MEM:49.89
12:12,CPU:8.3,MEM:49.84
12:13,CPU:8.3,MEM:49.83
12:14,CPU:15.4,MEM:49.88
12:15,CPU:8.3,MEM:49.83
12:16,CPU:0,MEM:49.81
12:17,CPU:8.3,MEM:49.86
12:18,CPU:8.3,MEM:49.76
12:19,CPU:8.3,MEM:49.80
12:20,CPU:15.4,MEM:49.86
12:21,CPU:8.3,MEM:49.82
12:22,CPU:8.3,MEM:49.91
12:23,CPU:0,MEM:49.86
12:24,CPU:8.3,MEM:49.98
12:25,CPU:8.3,MEM:49.87
12:26,CPU:8.3,MEM:49.92
12:27,CPU:9.1,MEM:49.93
12:28,CPU:9.1,MEM:49.90
12:29,CPU:8.3,MEM:49.86
12:30,CPU:21.4,MEM:49.89
12:31,CPU:8.3,MEM:50.02
12:32,CPU:0,MEM:49.86
12:33,CPU:16.7,MEM:49.84
12:34,CPU:8.3,MEM:49.80
12:35,CPU:23.1,MEM:49.85
12:36,CPU:14.3,MEM:50.09
12:37,CPU:8.3,MEM:49.80
12:38,CPU:8.3,MEM:49.81
12:39,CPU:15.4,MEM:49.87
12:40,CPU:0,MEM:49.86
12:41,CPU:9.1,MEM:50.73
12:42,CPU:23.1,MEM:49.86
12:43,CPU:8.3,MEM:49.86
12:44,CPU:0,MEM:49.82
12:45,CPU:8.3,MEM:49.81
12:46,CPU:16.7,MEM:50.62
12:47,CPU:8.3,MEM:49.80
12:48,CPU:8.3,MEM:49.78
12:49,CPU:23.1,MEM:49.84
12:50,CPU:9.1,MEM:49.82
12:51,CPU:9.1,MEM:49.87
12:52,CPU:9.1,MEM:49.89
12:53,CPU:8.3,MEM:49.94
12:54,CPU:9.1,MEM:49.84
12:55,CPU:8.3,MEM:49.82
12:56,CPU:8.3,MEM:49.86
12:57,CPU:8.3,MEM:49.87
12:58,CPU:8.3,MEM:49.85
12:59,CPU:7.7,MEM:49.89
13:00,CPU:9.1,MEM:49.86
13:01,CPU:8.3,MEM:49.89
13:02,CPU:8.3,MEM:49.87
13:03,CPU:16.7,MEM:49.82
13:04,CPU:8.3,MEM:49.88
13:05,CPU:7.7,MEM:49.89
13:06,CPU:8.3,MEM:49.83
13:07,CPU:9.1,MEM:49.86
13:08,CPU:8.3,MEM:49.85
13:09,CPU:15.4,MEM:49.90
13:10,CPU:8.3,MEM:49.89
13:11,CPU:8.3,MEM:49.81
13:12,CPU:8.3,MEM:49.91
13:13,CPU:9.1,MEM:49.87
13:14,CPU:8.3,MEM:49.88
13:15,CPU:8.3,MEM:49.86
13:16,CPU:28.6,MEM:49.84
13:17,CPU:9.1,MEM:49.90
13:18,CPU:0,MEM:49.77
13:19,CPU:15.4,MEM:49.80
13:20,CPU:15.4,MEM:49.85
13:21,CPU:15.4,MEM:49.84
13:22,CPU:15.4,MEM:49.83
13:23,CPU:15.4,MEM:49.92
13:24,CPU:9.1,MEM:49.90
13:25,CPU:8.3,MEM:49.90
13:26,CPU:9.1,MEM:49.92
13:27,CPU:21.4,MEM:49.94
13:28,CPU:8.3,MEM:49.86
13:29,CPU:8.3,MEM:49.90
13:30,CPU:8.3,MEM:49.90
13:31,CPU:8.3,MEM:49.90
13:32,CPU:15.4,MEM:50.12
13:33,CPU:7.7,MEM:49.89
13:34,CPU:8.3,MEM:49.90
13:35,CPU:9.1,MEM:49.89
13:36,CPU:8.3,MEM:49.92
13:37,CPU:9.1,MEM:50.06
13:38,CPU:15.4,MEM:49.86
13:39,CPU:8.3,MEM:49.88
13:40,CPU:15.4,MEM:49.85
13:41,CPU:8.3,MEM:49.87
13:42,CPU:16.7,MEM:50.71
13:43,CPU:8.3,MEM:49.86
13:44,CPU:8.3,MEM:49.93
13:45,CPU:15.4,MEM:49.95
13:46,CPU:16.7,MEM:49.92
13:47,CPU:16.7,MEM:50.14
13:48,CPU:8.3,MEM:49.83
13:49,CPU:8.3,MEM:49.84
13:50,CPU:0,MEM:49.91
13:51,CPU:0,MEM:49.84
13:52,CPU:8.3,MEM:49.89
13:53,CPU:8.3,MEM:49.94
13:54,CPU:8.3,MEM:49.83
13:55,CPU:0,MEM:49.89
13:56,CPU:8.3,MEM:49.85
13:57,CPU:8.3,MEM:49.89
13:58,CPU:8.3,MEM:49.80
13:59,CPU:15.4,MEM:49.89
14:00,CPU:9.1,MEM:49.84
14:01,CPU:15.4,MEM:49.85
14:02,CPU:23.1,MEM:49.88
14:03,CPU:8.3,MEM:49.87
14:04,CPU:15.4,MEM:49.87
14:05,CPU:8.3,MEM:49.86
14:06,CPU:23.1,MEM:49.85
14:07,CPU:8.3,MEM:49.91
14:08,CPU:26.7,MEM:49.91
14:09,CPU:15.4,MEM:49.88
14:10,CPU:8.3,MEM:49.89
14:11,CPU:8.3,MEM:49.89
14:12,CPU:8.3,MEM:49.92
14:13,CPU:15.4,MEM:49.85
14:14,CPU:8.3,MEM:49.93
14:15,CPU:8.3,MEM:49.90
14:16,CPU:16.7,MEM:49.88
14:17,CPU:14.3,MEM:49.89
14:18,CPU:8.3,MEM:49.88
14:19,CPU:15.4,MEM:49.90
14:20,CPU:8.3,MEM:49.86
14:21,CPU:9.1,MEM:49.88
14:22,CPU:7.7,MEM:49.86
14:23,CPU:8.3,MEM:49.69
14:24,CPU:43.8,MEM:49.64
14:25,CPU:9.1,MEM:49.79
14:26,CPU:16.7,MEM:49.73
14:27,CPU:8.3,MEM:49.70
14:28,CPU:15.4,MEM:49.95
14:29,CPU:23.1,MEM:49.78
14:30,CPU:15.4,MEM:49.71
14:31,CPU:15.4,MEM:49.71
14:32,CPU:8.3,MEM:49.75
14:33,CPU:9.1,MEM:49.94
14:34,CPU:8.3,MEM:49.72
14:35,CPU:9.1,MEM:49.79
14:36,CPU:8.3,MEM:49.79
14:37,CPU:8.3,MEM:49.74
14:38,CPU:8.3,MEM:49.94
14:39,CPU:15.4,MEM:49.75
14:40,CPU:21.4,MEM:49.70
14:41,CPU:15.4,MEM:49.74
14:42,CPU:9.1,MEM:49.67
14:43,CPU:9.1,MEM:50.89
14:44,CPU:9.1,MEM:49.70
14:45,CPU:9.1,MEM:49.70
14:46,CPU:8.3,MEM:49.83
14:47,CPU:7.7,MEM:49.75
14:48,CPU:15.4,MEM:49.69
14:49,CPU:7.7,MEM:49.62
14:50,CPU:8.3,MEM:49.71
14:51,CPU:8.3,MEM:49.69
14:52,CPU:28.6,MEM:49.71
14:53,CPU:8.3,MEM:49.69
14:54,CPU:7.7,MEM:49.76
14:55,CPU:8.3,MEM:49.67
14:56,CPU:15.4,MEM:49.74
14:57,CPU:26.7,MEM:49.74
14:58,CPU:8.3,MEM:49.72
14:59,CPU:15.4,MEM:49.71
15:00,CPU:8.3,MEM:49.78
15:01,CPU:8.3,MEM:49.83
15:02,CPU:8.3,MEM:49.68
15:03,CPU:31.2,MEM:49.69
15:04,CPU:8.3,MEM:49.77
15:05,CPU:16.7,MEM:49.73
15:06,CPU:8.3,MEM:49.74
15:07,CPU:8.3,MEM:49.77
15:08,CPU:8.3,MEM:49.75
15:09,CPU:14.3,MEM:49.76
15:10,CPU:8.3,MEM:49.69
15:11,CPU:21.4,MEM:49.72
15:12,CPU:8.3,MEM:49.74
15:13,CPU:21.4,MEM:49.70
15:14,CPU:0,MEM:49.74
15:15,CPU:15.4,MEM:49.80
15:16,CPU:8.3,MEM:49.70
15:17,CPU:7.7,MEM:49.73
15:18,CPU:16.7,MEM:49.91
15:19,CPU:14.3,MEM:49.84
15:20,CPU:15.4,MEM:49.74
15:21,CPU:14.3,MEM:49.71
15:22,CPU:8.3,MEM:49.71
15:23,CPU:8.3,MEM:49.76
15:24,CPU:7.7,MEM:49.69
15:25,CPU:28.6,MEM:49.79
15:26,CPU:8.3,MEM:49.79
15:27,CPU:15.4,MEM:49.79
15:28,CPU:14.3,MEM:49.76
15:29,CPU:8.3,MEM:49.80
15:30,CPU:7.7,MEM:49.68
15:31,CPU:28.6,MEM:49.77
15:32,CPU:8.3,MEM:49.89
15:33,CPU:7.7,MEM:49.85
15:34,CPU:9.1,MEM:50.30
15:35,CPU:8.3,MEM:49.73
15:36,CPU:15.4,MEM:49.83
15:37,CPU:8.3,MEM:49.75
15:38,CPU:15.4,MEM:49.75
15:39,CPU:9.1,MEM:50.07
15:40,CPU:8.3,MEM:49.73
15:41,CPU:8.3,MEM:49.71
15:42,CPU:15.4,MEM:49.70
15:43,CPU:8.3,MEM:49.81
15:44,CPU:15.4,MEM:50.47
15:45,CPU:9.1,MEM:49.79
15:46,CPU:8.3,MEM:49.76
15:47,CPU:16.7,MEM:49.75
15:48,CPU:0,MEM:49.81
15:49,CPU:8.3,MEM:49.73
15:50,CPU:8.3,MEM:49.76
15:51,CPU:14.3,MEM:49.70
15:52,CPU:0,MEM:49.67
15:53,CPU:16.7,MEM:49.72
15:54,CPU:23.1,MEM:49.80
15:55,CPU:8.3,MEM:49.73
15:56,CPU:15.4,MEM:49.72
15:57,CPU:8.3,MEM:49.76
15:58,CPU:9.1,MEM:49.65
15:59,CPU:20,MEM:49.68
16:00,CPU:8.3,MEM:49.73
16:01,CPU:25,MEM:49.82
16:02,CPU:16.7,MEM:49.89
16:03,CPU:9.1,MEM:49.73
16:04,CPU:15.4,MEM:49.81
16:05,CPU:16.7,MEM:49.83
16:06,CPU:9.1,MEM:49.75
16:07,CPU:15.4,MEM:49.72
16:08,CPU:8.3,MEM:49.75
16:09,CPU:8.3,MEM:49.75
16:10,CPU:35.3,MEM:49.70
16:11,CPU:16.7,MEM:49.73
16:12,CPU:8.3,MEM:49.83
16:13,CPU:8.3,MEM:49.77
16:14,CPU:8.3,MEM:49.75
16:15,CPU:9.1,MEM:49.76
16:16,CPU:28.6,MEM:49.82
16:17,CPU:9.1,MEM:49.80
16:18,CPU:0,MEM:49.76
16:19,CPU:8.3,MEM:49.74
16:20,CPU:8.3,MEM:49.78
16:21,CPU:9.1,MEM:49.67
16:22,CPU:8.3,MEM:49.69
16:23,CPU:8.3,MEM:49.69
16:24,CPU:8.3,MEM:49.73
16:25,CPU:8.3,MEM:49.70
16:26,CPU:8.3,MEM:49.71
16:27,CPU:28.6,MEM:49.80
16:28,CPU:0,MEM:49.74
16:29,CPU:8.3,MEM:49.75
16:30,CPU:8.3,MEM:49.75
16:31,CPU:8.3,MEM:49.78
16:32,CPU:14.3,MEM:49.74
16:33,CPU:16.7,MEM:49.77
16:34,CPU:25,MEM:49.87
16:35,CPU:15.4,MEM:49.80
16:36,CPU:9.1,MEM:49.81
16:37,CPU:8.3,MEM:49.86
16:38,CPU:9.1,MEM:49.74
16:39,CPU:23.1,MEM:49.75
16:40,CPU:8.3,MEM:50.73
16:41,CPU:15.4,MEM:49.75
16:42,CPU:0,MEM:49.74
16:43,CPU:23.1,MEM:49.80
16:44,CPU:0,MEM:49.75
16:45,CPU:23.1,MEM:50.28
16:46,CPU:15.4,MEM:49.78
16:47,CPU:9.1,MEM:49.80
16:48,CPU:8.3,MEM:49.82
16:49,CPU:8.3,MEM:49.67
16:50,CPU:26.7,MEM:49.79
16:51,CPU:9.1,MEM:49.79
16:52,CPU:8.3,MEM:49.75
16:53,CPU:16.7,MEM:49.76
16:54,CPU:8.3,MEM:49.82
16:55,CPU:8.3,MEM:49.80
16:56,CPU:8.3,MEM:49.75
16:57,CPU:8.3,MEM:49.76
16:58,CPU:23.1,MEM:49.84
16:59,CPU:8.3,MEM:49.72
17:00,CPU:15.4,MEM:49.79
17:01,CPU:23.1,MEM:49.88
17:02,CPU:8.3,MEM:49.79
17:03,CPU:16.7,MEM:51.30
17:04,CPU:8.3,MEM:49.67
17:05,CPU:15.4,MEM:49.67
17:06,CPU:8.3,MEM:49.67
17:07,CPU:8.3,MEM:49.68
17:08,CPU:9.1,MEM:49.72
17:09,CPU:8.3,MEM:49.64
17:10,CPU:9.1,MEM:49.70
17:11,CPU:15.4,MEM:49.58
17:12,CPU:8.3,MEM:49.69
17:13,CPU:21.4,MEM:49.66
17:14,CPU:21.4,MEM:49.66
17:15,CPU:16.7,MEM:49.65
17:16,CPU:9.1,MEM:49.64
17:17,CPU:8.3,MEM:49.77
17:18,CPU:8.3,MEM:49.65
17:19,CPU:15.4,MEM:49.69
17:20,CPU:8.3,MEM:49.67
17:21,CPU:16.7,MEM:49.66
17:22,CPU:8.3,MEM:49.65
17:23,CPU:8.3,MEM:49.68
17:24,CPU:9.1,MEM:49.66
17:25,CPU:8.3,MEM:49.75
17:26,CPU:8.3,MEM:49.63
17:27,CPU:8.3,MEM:49.64
17:28,CPU:8.3,MEM:49.64
17:29,CPU:8.3,MEM:49.62
17:30,CPU:8.3,MEM:49.65
17:31,CPU:8.3,MEM:49.82
17:32,CPU:8.3,MEM:49.66
17:33,CPU:9.1,MEM:49.70
17:34,CPU:15.4,MEM:49.76
17:35,CPU:0,MEM:49.71
17:36,CPU:9.1,MEM:50.34
17:37,CPU:15.4,MEM:49.73
17:38,CPU:8.3,MEM:49.71
17:39,CPU:8.3,MEM:49.69
17:40,CPU:9.1,MEM:49.72
17:41,CPU:16.7,MEM:50.25
17:42,CPU:8.3,MEM:49.68
17:43,CPU:15.4,MEM:49.70
17:44,CPU:23.1,MEM:49.73
17:45,CPU:14.3,MEM:49.79
17:46,CPU:8.3,MEM:49.69
17:47,CPU:26.7,MEM:49.76
17:48,CPU:15.4,MEM:49.79
17:49,CPU:16.7,MEM:49.87
17:50,CPU:8.3,MEM:49.78
17:51,CPU:7.7,MEM:49.86
17:52,CPU:7.7,MEM:49.76
17:53,CPU:7.7,MEM:49.78
17:54,CPU:8.3,MEM:49.73
17:55,CPU:8.3,MEM:49.83
17:56,CPU:7.7,MEM:49.79
17:57,CPU:8.3,MEM:49.83
17:58,CPU:21.4,MEM:49.87
17:59,CPU:8.3,MEM:49.89
18:00,CPU:8.3,MEM:49.83
18:01,CPU:15.4,MEM:49.85
18:02,CPU:8.3,MEM:49.91
18:03,CPU:8.3,MEM:49.82
18:04,CPU:8.3,MEM:49.75
18:05,CPU:8.3,MEM:49.85
18:06,CPU:9.1,MEM:49.86
18:07,CPU:15.4,MEM:49.84
18:08,CPU:8.3,MEM:49.87
18:09,CPU:16.7,MEM:49.88
18:10,CPU:0,MEM:49.85
18:11,CPU:8.3,MEM:49.83
18:12,CPU:8.3,MEM:49.89
18:13,CPU:8.3,MEM:49.82
18:14,CPU:8.3,MEM:49.83
18:15,CPU:8.3,MEM:49.81
18:16,CPU:8.3,MEM:49.87
18:17,CPU:15.4,MEM:49.86
18:18,CPU:16.7,MEM:50.21
18:19,CPU:8.3,MEM:49.82
18:20,CPU:8.3,MEM:49.88
18:21,CPU:8.3,MEM:49.87
18:22,CPU:0,MEM:49.81
18:23,CPU:7.7,MEM:49.86
18:24,CPU:8.3,MEM:49.85
18:25,CPU:8.3,MEM:49.90
18:26,CPU:15.4,MEM:49.89
18:27,CPU:0,MEM:49.85
18:28,CPU:8.3,MEM:49.89
18:29,CPU:15.4,MEM:49.87
18:30,CPU:16.7,MEM:49.89
18:31,CPU:16.7,MEM:49.86
18:32,CPU:15.4,MEM:50.60
18:33,CPU:16.7,MEM:49.78
18:34,CPU:8.3,MEM:49.79
18:35,CPU:16.7,MEM:49.81
18:36,CPU:8.3,MEM:49.92
18:37,CPU:26.7,MEM:51.02
18:38,CPU:15.4,MEM:49.89
18:39,CPU:9.1,MEM:49.89
18:40,CPU:8.3,MEM:49.84
18:41,CPU:8.3,MEM:49.90
18:42,CPU:18.2,MEM:50.76
18:43,CPU:8.3,MEM:49.88
18:44,CPU:8.3,MEM:49.94
18:45,CPU:8.3,MEM:49.94
18:46,CPU:8.3,MEM:49.90
18:47,CPU:9.1,MEM:49.84
18:48,CPU:21.4,MEM:49.94
18:49,CPU:9.1,MEM:49.94
18:50,CPU:15.4,MEM:49.90
18:51,CPU:9.1,MEM:49.94
18:52,CPU:16.7,MEM:49.97
18:53,CPU:8.3,MEM:49.92
18:54,CPU:23.1,MEM:49.82
18:55,CPU:8.3,MEM:49.93
18:56,CPU:0,MEM:49.91
18:57,CPU:0,MEM:49.87
18:58,CPU:8.3,MEM:49.84
18:59,CPU:15.4,MEM:49.87
19:00,CPU:16.7,MEM:49.84
19:01,CPU:8.3,MEM:49.90
19:02,CPU:9.1,MEM:50.05
19:03,CPU:8.3,MEM:49.94
19:04,CPU:0,MEM:49.83
19:05,CPU:8.3,MEM:49.99
19:06,CPU:15.4,MEM:49.95
19:07,CPU:16.7,MEM:49.95
19:08,CPU:15.4,MEM:49.95
19:09,CPU:8.3,MEM:49.99
19:10,CPU:15.4,MEM:49.97
19:11,CPU:8.3,MEM:49.93
19:12,CPU:9.1,MEM:50.00
19:13,CPU:0,MEM:50.04
19:14,CPU:0,MEM:50.09
19:15,CPU:9.1,MEM:49.98
19:16,CPU:8.3,MEM:50.02
19:17,CPU:8.3,MEM:50.03
19:18,CPU:0,MEM:50.09
19:19,CPU:14.3,MEM:49.97
19:20,CPU:21.4,MEM:49.98
19:21,CPU:8.3,MEM:49.95
19:22,CPU:8.3,MEM:50.01
19:23,CPU:8.3,MEM:50.09
19:24,CPU:15.4,MEM:49.94
19:25,CPU:8.3,MEM:50.03
19:26,CPU:8.3,MEM:49.98
19:27,CPU:8.3,MEM:50.04
19:28,CPU:8.3,MEM:50.42
19:29,CPU:0,MEM:49.98
19:30,CPU:8.3,MEM:49.98
19:31,CPU:15.4,MEM:49.98
19:32,CPU:8.3,MEM:50.01
19:33,CPU:8.3,MEM:50.26
19:34,CPU:8.3,MEM:49.99
19:35,CPU:16.7,MEM:50.06
19:36,CPU:8.3,MEM:50.06
19:37,CPU:15.4,MEM:50.00
19:38,CPU:7.7,MEM:50.86
19:39,CPU:8.3,MEM:50.05
19:40,CPU:15.4,MEM:50.07
19:41,CPU:15.4,MEM:50.06
19:42,CPU:8.3,MEM:50.09
19:43,CPU:16.7,MEM:50.71
19:44,CPU:0,MEM:50.08
19:45,CPU:8.3,MEM:50.03
19:46,CPU:15.4,MEM:50.03
19:47,CPU:9.1,MEM:50.07
19:48,CPU:8.3,MEM:50.03
19:49,CPU:8.3,MEM:50.00
19:50,CPU:8.3,MEM:50.12
19:51,CPU:16.7,MEM:49.96
19:52,CPU:15.4,MEM:49.98
19:53,CPU:0,MEM:50.04
19:54,CPU:8.3,MEM:49.99
19:55,CPU:15.4,MEM:49.98
19:56,CPU:8.3,MEM:50.02
19:57,CPU:15.4,MEM:49.98
19:58,CPU:16.7,MEM:49.93
19:59,CPU:0,MEM:50.02
20:00,CPU:16.7,MEM:50.03
20:01,CPU:8.3,MEM:49.99
20:02,CPU:8.3,MEM:50.08
20:03,CPU:9.1,MEM:50.14
20:04,CPU:8.3,MEM:50.19
20:05,CPU:16.7,MEM:50.14
20:06,CPU:8.3,MEM:50.21
20:07,CPU:15.4,MEM:50.15
20:08,CPU:8.3,MEM:50.04
20:09,CPU:0,MEM:50.01
20:10,CPU:9.1,MEM:50.04
20:11,CPU:8.3,MEM:49.98
20:12,CPU:15.4,MEM:50.05
20:13,CPU:8.3,MEM:50.06
20:14,CPU:8.3,MEM:50.03
20:15,CPU:0,MEM:50.03
20:16,CPU:9.1,MEM:49.98
20:17,CPU:8.3,MEM:49.98
20:18,CPU:16.7,MEM:50.04
20:19,CPU:23.1,MEM:50.11
20:20,CPU:0,MEM:49.99
20:21,CPU:9.1,MEM:50.09
20:22,CPU:8.3,MEM:50.03
20:23,CPU:7.7,MEM:49.97
20:24,CPU:8.3,MEM:50.27
20:25,CPU:8.3,MEM:50.00
20:26,CPU:16.7,MEM:50.03
20:27,CPU:15.4,MEM:50.03
20:28,CPU:8.3,MEM:50.04
20:29,CPU:0,MEM:50.17
20:30,CPU:8.3,MEM:50.02
20:31,CPU:8.3,MEM:50.08
20:32,CPU:8.3,MEM:50.03
20:33,CPU:9.1,MEM:49.97
20:34,CPU:15.4,MEM:50.16
20:35,CPU:0,MEM:50.04
20:36,CPU:23.1,MEM:50.08
20:37,CPU:8.3,MEM:50.00
20:38,CPU:9.1,MEM:50.05
20:39,CPU:9.1,MEM:50.84
20:40,CPU:15.4,MEM:50.06
20:41,CPU:8.3,MEM:49.99
20:42,CPU:8.3,MEM:50.08
20:43,CPU:9.1,MEM:50.05
20:44,CPU:23.1,MEM:50.73
20:45,CPU:8.3,MEM:50.02
20:46,CPU:9.1,MEM:50.05
20:47,CPU:8.3,MEM:50.03
20:48,CPU:9.1,MEM:50.07
20:49,CPU:8.3,MEM:50.08
20:50,CPU:15.4,MEM:49.99
20:51,CPU:8.3,MEM:50.05
20:52,CPU:8.3,MEM:50.05
20:53,CPU:15.4,MEM:50.02
20:54,CPU:8.3,MEM:50.03
20:55,CPU:9.1,MEM:50.06
20:56,CPU:16.7,MEM:50.08
20:57,CPU:14.3,MEM:50.04
20:58,CPU:15.4,MEM:50.06
20:59,CPU:15.4,MEM:50.03
21:00,CPU:8.3,MEM:50.04
21:01,CPU:8.3,MEM:50.11
21:02,CPU:15.4,MEM:50.12
21:03,CPU:15.4,MEM:50.16
21:04,CPU:15.4,MEM:50.17
21:05,CPU:8.3,MEM:50.15
21:06,CPU:15.4,MEM:50.12
21:07,CPU:15.4,MEM:50.01
21:08,CPU:8.3,MEM:49.98
21:09,CPU:8.3,MEM:50.00
21:10,CPU:8.3,MEM:50.04
21:11,CPU:8.3,MEM:50.01
21:12,CPU:7.7,MEM:50.03
21:13,CPU:15.4,MEM:50.00
21:14,CPU:8.3,MEM:50.05
21:15,CPU:8.3,MEM:50.10
21:16,CPU:21.4,MEM:50.01
21:17,CPU:8.3,MEM:50.02
21:18,CPU:16.7,MEM:50.47
21:19,CPU:9.1,MEM:50.09
21:20,CPU:8.3,MEM:50.07
21:21,CPU:8.3,MEM:50.05
21:22,CPU:9.1,MEM:50.03
21:23,CPU:8.3,MEM:50.06
21:24,CPU:15.4,MEM:50.10
21:25,CPU:8.3,MEM:50.31
21:26,CPU:7.7,MEM:50.10
21:27,CPU:15.4,MEM:50.10
21:28,CPU:0,MEM:50.15
21:29,CPU:7.7,MEM:50.11
21:30,CPU:16.7,MEM:50.25
21:31,CPU:8.3,MEM:50.05
21:32,CPU:8.3,MEM:50.06
21:33,CPU:9.1,MEM:50.03
21:34,CPU:14.3,MEM:50.10
21:35,CPU:8.3,MEM:50.73
21:36,CPU:15.4,MEM:50.12
21:37,CPU:8.3,MEM:50.06
21:38,CPU:9.1,MEM:50.06
21:39,CPU:0,MEM:50.13
21:40,CPU:16.7,MEM:51.02
21:41,CPU:15.4,MEM:50.04
21:42,CPU:8.3,MEM:50.09
21:43,CPU:0,MEM:50.10
21:44,CPU:8.3,MEM:50.13
21:45,CPU:9.1,MEM:50.05
21:46,CPU:8.3,MEM:50.10
21:47,CPU:8.3,MEM:50.12
21:48,CPU:15.4,MEM:50.11
21:49,CPU:7.7,MEM:50.10
21:50,CPU:0,MEM:50.10
21:51,CPU:9.1,MEM:50.12
21:52,CPU:8.3,MEM:50.09
21:53,CPU:0,MEM:50.09
21:54,CPU:8.3,MEM:50.10
21:55,CPU:28.6,MEM:50.05
21:56,CPU:8.3,MEM:50.08
21:57,CPU:8.3,MEM:50.15
21:58,CPU:8.3,MEM:50.12
21:59,CPU:8.3,MEM:50.10
22:00,CPU:9.1,MEM:50.12
22:01,CPU:42.9,MEM:50.08
22:02,CPU:28.6,MEM:49.88
22:03,CPU:21.4,MEM:49.75
22:04,CPU:15.4,MEM:49.73
22:05,CPU:8.3,MEM:49.70
22:06,CPU:15.4,MEM:49.67
22:07,CPU:8.3,MEM:49.80
22:08,CPU:9.1,MEM:49.73
22:09,CPU:15.4,MEM:49.75
22:10,CPU:7.7,MEM:49.73
22:11,CPU:8.3,MEM:49.73
22:12,CPU:8.3,MEM:49.76
22:13,CPU:8.3,MEM:49.69
22:14,CPU:8.3,MEM:49.61
22:15,CPU:8.3,MEM:49.84
22:16,CPU:7.7,MEM:49.77
22:17,CPU:8.3,MEM:49.75
22:18,CPU:8.3,MEM:49.77
22:19,CPU:8.3,MEM:49.73
22:20,CPU:9.1,MEM:49.73
22:21,CPU:23.1,MEM:49.75
22:22,CPU:8.3,MEM:49.70
22:23,CPU:7.7,MEM:49.68
22:24,CPU:8.3,MEM:49.92
22:25,CPU:9.1,MEM:49.94
22:26,CPU:15.4,MEM:49.77
22:27,CPU:15.4,MEM:49.71
22:28,CPU:15.4,MEM:49.70
22:29,CPU:0,MEM:49.70
22:30,CPU:7.7,MEM:49.71
22:31,CPU:8.3,MEM:49.94
22:32,CPU:8.3,MEM:49.76
22:33,CPU:15.4,MEM:49.75
22:34,CPU:8.3,MEM:49.62
22:35,CPU:8.3,MEM:49.77
22:36,CPU:8.3,MEM:50.38
22:37,CPU:14.3,MEM:49.68
22:38,CPU:16.7,MEM:49.72
22:39,CPU:8.3,MEM:49.76
22:40,CPU:7.7,MEM:49.75
22:41,CPU:23.1,MEM:50.07
22:42,CPU:15.4,MEM:49.73
22:43,CPU:15.4,MEM:49.85
22:44,CPU:16.7,MEM:49.81
22:45,CPU:7.7,MEM:49.73
22:46,CPU:9.1,MEM:49.69
22:47,CPU:9.1,MEM:50.01
22:48,CPU:7.7,MEM:49.97
22:49,CPU:8.3,MEM:49.90
22:50,CPU:0,MEM:49.91
22:51,CPU:15.4,MEM:49.86
22:52,CPU:9.1,MEM:49.85
22:53,CPU:0,MEM:49.91
22:54,CPU:8.3,MEM:49.91
22:55,CPU:15.4,MEM:49.88
22:56,CPU:15.4,MEM:49.88
22:57,CPU:7.7,MEM:49.84
22:58,CPU:0,MEM:49.81
22:59,CPU:8.3,MEM:49.79
23:00,CPU:9.1,MEM:49.89
23:01,CPU:0,MEM:49.96
23:02,CPU:8.3,MEM:49.85
23:03,CPU:8.3,MEM:49.87
23:04,CPU:8.3,MEM:49.91
23:05,CPU:8.3,MEM:49.89
23:06,CPU:8.3,MEM:49.86
23:07,CPU:15.4,MEM:49.81
23:08,CPU:8.3,MEM:49.88
23:09,CPU:23.1,MEM:49.81
23:10,CPU:8.3,MEM:49.76
23:11,CPU:18.2,MEM:49.79
23:12,CPU:9.1,MEM:49.83
23:13,CPU:15.4,MEM:49.86
23:14,CPU:8.3,MEM:49.88
23:15,CPU:9.1,MEM:49.81
23:16,CPU:8.3,MEM:49.86
23:17,CPU:7.7,MEM:49.82
23:18,CPU:0,MEM:49.90
23:19,CPU:8.3,MEM:49.84
23:20,CPU:8.3,MEM:49.85
23:21,CPU:8.3,MEM:49.82
23:22,CPU:8.3,MEM:49.91
23:23,CPU:8.3,MEM:49.87
23:24,CPU:0,MEM:49.86
23:25,CPU:8.3,MEM:49.94
23:26,CPU:9.1,MEM:49.90
23:27,CPU:8.3,MEM:49.84
23:28,CPU:8.3,MEM:49.82
