00:00,CPU:27.3,MEM:43.18
12:10,CPU:12.5,MEM:44.49
12:11,CPU:14.3,MEM:44.46
12:12,CPU:14.3,MEM:44.49
12:13,CPU:12.5,MEM:44.46
12:14,CPU:12.5,MEM:44.45
12:15,CPU:25,MEM:44.42
12:16,CPU:0,MEM:44.47
12:17,CPU:12.5,MEM:44.47
12:18,CPU:0,MEM:44.46
12:19,CPU:0,MEM:44.49
12:20,CPU:22.2,MEM:44.51
12:21,CPU:0,MEM:44.46
12:22,CPU:0,MEM:44.52
12:23,CPU:14.3,MEM:44.51
12:24,CPU:12.5,MEM:44.53
12:25,CPU:12.5,MEM:44.48
12:26,CPU:12.5,MEM:44.47
12:27,CPU:0,MEM:44.49
12:28,CPU:12.5,MEM:44.53
12:29,CPU:22.2,MEM:44.48
12:30,CPU:12.5,MEM:44.50
12:31,CPU:12.5,MEM:44.50
12:32,CPU:14.3,MEM:44.49
12:33,CPU:12.5,MEM:44.48
12:34,CPU:0,MEM:44.49
12:35,CPU:12.5,MEM:44.50
12:36,CPU:22.2,MEM:44.50
12:37,CPU:25,MEM:44.53
12:38,CPU:0,MEM:44.55
12:39,CPU:12.5,MEM:44.52
12:40,CPU:12.5,MEM:44.52
12:41,CPU:0,MEM:44.50
12:42,CPU:14.3,MEM:44.47
12:43,CPU:12.5,MEM:44.47
12:44,CPU:0,MEM:44.48
12:45,CPU:12.5,MEM:44.52
12:46,CPU:12.5,MEM:44.53
12:47,CPU:0,MEM:44.49
12:48,CPU:22.2,MEM:44.50
12:49,CPU:12.5,MEM:44.52
12:50,CPU:25,MEM:44.50
12:51,CPU:0,MEM:44.51
12:52,CPU:0,MEM:44.43
12:53,CPU:12.5,MEM:44.54
12:54,CPU:12.5,MEM:44.48
12:55,CPU:0,MEM:44.52
12:56,CPU:12.5,MEM:44.56
12:57,CPU:12.5,MEM:44.54
12:58,CPU:14.3,MEM:44.53
12:59,CPU:0,MEM:44.48
13:00,CPU:28.6,MEM:44.54
13:01,CPU:14.3,MEM:44.49
13:02,CPU:0,MEM:44.55
13:03,CPU:12.5,MEM:44.47
13:04,CPU:0,MEM:44.47
13:05,CPU:0,MEM:44.48
13:06,CPU:25,MEM:44.45
13:07,CPU:14.3,MEM:44.48
13:08,CPU:12.5,MEM:44.47
13:09,CPU:22.2,MEM:44.49
13:10,CPU:14.3,MEM:44.48
13:11,CPU:14.3,MEM:44.53
13:12,CPU:25,MEM:44.48
13:13,CPU:0,MEM:44.52
13:14,CPU:12.5,MEM:44.53
13:15,CPU:14.3,MEM:44.52
13:16,CPU:12.5,MEM:44.48
13:17,CPU:12.5,MEM:44.50
13:18,CPU:0,MEM:44.47
13:19,CPU:0,MEM:44.47
13:20,CPU:0,MEM:44.45
13:21,CPU:0,MEM:44.51
13:22,CPU:12.5,MEM:44.48
13:23,CPU:14.3,MEM:44.51
13:24,CPU:0,MEM:44.52
13:25,CPU:0,MEM:44.51
13:26,CPU:0,MEM:44.53
13:27,CPU:22.2,MEM:44.50
13:28,CPU:22.2,MEM:44.48
13:29,CPU:12.5,MEM:44.50
13:30,CPU:0,MEM:44.49
13:31,CPU:0,MEM:44.52
13:32,CPU:14.3,MEM:44.51
13:33,CPU:12.5,MEM:44.52
13:34,CPU:0,MEM:44.51
13:35,CPU:12.5,MEM:44.53
13:36,CPU:0,MEM:44.54
13:37,CPU:0,MEM:44.52
13:38,CPU:22.2,MEM:44.56
13:39,CPU:14.3,MEM:44.55
13:40,CPU:0,MEM:44.54
13:41,CPU:16.7,MEM:44.55
13:42,CPU:0,MEM:44.55
13:43,CPU:12.5,MEM:44.49
13:44,CPU:12.5,MEM:44.44
13:45,CPU:14.3,MEM:44.50
13:46,CPU:25,MEM:44.51
13:47,CPU:14.3,MEM:44.49
13:48,CPU:0,MEM:44.52
13:49,CPU:0,MEM:44.52
13:50,CPU:0,MEM:44.50
13:51,CPU:0,MEM:44.52
13:52,CPU:0,MEM:44.52
13:53,CPU:12.5,MEM:44.50
13:54,CPU:0,MEM:44.52
13:55,CPU:12.5,MEM:44.43
13:56,CPU:0,MEM:44.49
13:57,CPU:12.5,MEM:44.49
13:58,CPU:22.2,MEM:44.47
13:59,CPU:0,MEM:44.48
14:00,CPU:12.5,MEM:44.53
14:01,CPU:0,MEM:44.53
14:02,CPU:12.5,MEM:44.51
14:03,CPU:12.5,MEM:44.50
14:04,CPU:12.5,MEM:44.50
14:05,CPU:12.5,MEM:44.52
14:06,CPU:14.3,MEM:44.50
14:07,CPU:0,MEM:44.48
14:08,CPU:25,MEM:44.49
14:09,CPU:14.3,MEM:44.50
14:10,CPU:12.5,MEM:44.49
14:11,CPU:12.5,MEM:44.52
14:12,CPU:14.3,MEM:44.51
14:13,CPU:12.5,MEM:44.48
14:14,CPU:25,MEM:44.48
14:15,CPU:0,MEM:44.48
14:16,CPU:14.3,MEM:44.49
14:17,CPU:14.3,MEM:44.50
14:18,CPU:22.2,MEM:44.50
14:19,CPU:25,MEM:44.52
14:20,CPU:14.3,MEM:44.52
14:21,CPU:0,MEM:44.52
14:22,CPU:25,MEM:44.46
14:23,CPU:0,MEM:44.51
14:24,CPU:0,MEM:44.52
14:25,CPU:12.5,MEM:44.51
14:26,CPU:0,MEM:44.48
14:27,CPU:0,MEM:44.47
14:28,CPU:14.3,MEM:44.47
14:29,CPU:0,MEM:44.47
14:30,CPU:25,MEM:44.48
14:31,CPU:14.3,MEM:44.47
14:32,CPU:14.3,MEM:44.50
14:33,CPU:14.3,MEM:44.48
14:34,CPU:12.5,MEM:44.44
14:35,CPU:33.3,MEM:44.46
14:36,CPU:12.5,MEM:44.46
14:37,CPU:12.5,MEM:44.48
14:38,CPU:0,MEM:44.46
14:39,CPU:12.5,MEM:44.42
14:40,CPU:25,MEM:44.41
14:41,CPU:25,MEM:44.41
14:42,CPU:22.2,MEM:44.40
14:43,CPU:12.5,MEM:44.39
14:44,CPU:25,MEM:44.40
14:45,CPU:12.5,MEM:44.41
14:46,CPU:12.5,MEM:44.40
14:47,CPU:12.5,MEM:44.38
14:48,CPU:12.5,MEM:44.42
14:49,CPU:12.5,MEM:44.40
14:50,CPU:14.3,MEM:44.41
14:51,CPU:12.5,MEM:44.40
14:52,CPU:14.3,MEM:44.35
14:53,CPU:12.5,MEM:44.41
14:54,CPU:14.3,MEM:44.38
14:55,CPU:25,MEM:44.36
14:56,CPU:0,MEM:44.38
14:57,CPU:14.3,MEM:44.38
14:58,CPU:22.2,MEM:44.40
14:59,CPU:0,MEM:44.42
15:00,CPU:0,MEM:44.37
15:01,CPU:0,MEM:44.37
15:02,CPU:14.3,MEM:44.39
15:03,CPU:14.3,MEM:44.40
15:04,CPU:0,MEM:44.39
15:05,CPU:14.3,MEM:44.41
15:06,CPU:0,MEM:44.42
15:07,CPU:12.5,MEM:44.40
15:08,CPU:12.5,MEM:44.41
15:09,CPU:0,MEM:44.45
15:10,CPU:14.3,MEM:44.40
15:11,CPU:14.3,MEM:44.37
15:12,CPU:0,MEM:44.39
15:13,CPU:12.5,MEM:44.40
15:14,CPU:12.5,MEM:44.43
15:15,CPU:11.1,MEM:44.41
15:16,CPU:12.5,MEM:44.39
15:17,CPU:0,MEM:44.38
15:18,CPU:0,MEM:44.38
15:19,CPU:12.5,MEM:44.38
15:20,CPU:22.2,MEM:44.42
15:21,CPU:14.3,MEM:44.43
15:22,CPU:0,MEM:44.43
15:23,CPU:12.5,MEM:44.46
15:24,CPU:14.3,MEM:44.45
15:25,CPU:0,MEM:44.43
15:26,CPU:0,MEM:44.46
15:27,CPU:14.3,MEM:44.41
15:28,CPU:14.3,MEM:44.43
15:29,CPU:14.3,MEM:44.45
15:30,CPU:12.5,MEM:44.41
15:31,CPU:12.5,MEM:44.43
15:32,CPU:25,MEM:44.47
15:33,CPU:12.5,MEM:44.46
15:34,CPU:12.5,MEM:44.42
15:35,CPU:0,MEM:44.40
15:36,CPU:14.3,MEM:44.45
15:37,CPU:14.3,MEM:44.43
15:38,CPU:22.2,MEM:44.46
15:39,CPU:12.5,MEM:44.46
15:40,CPU:0,MEM:44.43
15:41,CPU:11.1,MEM:44.43
15:42,CPU:14.3,MEM:44.45
15:43,CPU:14.3,MEM:44.43
15:44,CPU:0,MEM:44.43
15:45,CPU:0,MEM:44.42
15:46,CPU:0,MEM:44.48
15:47,CPU:12.5,MEM:44.48
15:48,CPU:12.5,MEM:44.46
15:49,CPU:0,MEM:44.44
15:50,CPU:12.5,MEM:44.47
15:51,CPU:14.3,MEM:44.47
15:52,CPU:14.3,MEM:44.45
15:53,CPU:14.3,MEM:44.48
15:54,CPU:14.3,MEM:44.47
15:55,CPU:12.5,MEM:44.49
15:56,CPU:12.5,MEM:44.50
15:57,CPU:12.5,MEM:44.45
15:58,CPU:0,MEM:44.46
15:59,CPU:14.3,MEM:44.44
16:00,CPU:0,MEM:44.42
16:01,CPU:25,MEM:44.43
16:02,CPU:12.5,MEM:44.45
16:03,CPU:12.5,MEM:44.46
16:04,CPU:0,MEM:44.46
16:05,CPU:14.3,MEM:44.44
16:06,CPU:12.5,MEM:44.44
16:07,CPU:0,MEM:44.47
16:08,CPU:14.3,MEM:44.47
16:09,CPU:0,MEM:44.47
16:10,CPU:0,MEM:44.48
16:11,CPU:12.5,MEM:44.45
16:12,CPU:0,MEM:44.41
16:13,CPU:14.3,MEM:44.40
16:14,CPU:25,MEM:44.45
16:15,CPU:14.3,MEM:44.42
16:16,CPU:0,MEM:44.42
16:17,CPU:0,MEM:44.44
16:18,CPU:14.3,MEM:44.42
16:19,CPU:14.3,MEM:44.41
16:20,CPU:0,MEM:44.39
16:21,CPU:12.5,MEM:44.47
16:22,CPU:14.3,MEM:44.46
16:23,CPU:12.5,MEM:44.48
16:24,CPU:14.3,MEM:44.46
16:25,CPU:12.5,MEM:44.44
16:26,CPU:12.5,MEM:44.44
16:27,CPU:25,MEM:44.46
16:28,CPU:0,MEM:44.48
16:29,CPU:12.5,MEM:44.47
16:30,CPU:0,MEM:44.42
16:31,CPU:22.2,MEM:44.42
16:32,CPU:14.3,MEM:44.45
16:33,CPU:14.3,MEM:44.45
16:34,CPU:0,MEM:44.44
16:35,CPU:12.5,MEM:44.44
16:36,CPU:14.3,MEM:44.46
16:37,CPU:30,MEM:44.44
16:38,CPU:12.5,MEM:44.44
16:39,CPU:12.5,MEM:44.42
16:40,CPU:12.5,MEM:44.45
16:41,CPU:0,MEM:44.46
16:42,CPU:0,MEM:44.40
16:43,CPU:14.3,MEM:44.42
16:44,CPU:0,MEM:44.40
16:45,CPU:14.3,MEM:44.42
16:46,CPU:12.5,MEM:44.44
16:47,CPU:0,MEM:44.45
16:48,CPU:0,MEM:44.43
16:49,CPU:12.5,MEM:44.42
16:50,CPU:12.5,MEM:44.42
16:51,CPU:12.5,MEM:44.45
16:52,CPU:12.5,MEM:44.46
16:53,CPU:12.5,MEM:44.46
16:54,CPU:0,MEM:44.46
16:55,CPU:14.3,MEM:44.43
16:56,CPU:22.2,MEM:44.42
16:57,CPU:12.5,MEM:44.42
16:58,CPU:25,MEM:44.44
16:59,CPU:14.3,MEM:44.45
17:00,CPU:0,MEM:44.43
17:01,CPU:12.5,MEM:44.42
17:02,CPU:22.2,MEM:44.45
17:03,CPU:0,MEM:44.44
17:04,CPU:12.5,MEM:44.45
17:05,CPU:25,MEM:44.44
17:06,CPU:14.3,MEM:44.43
17:07,CPU:0,MEM:44.45
17:08,CPU:0,MEM:44.45
17:09,CPU:12.5,MEM:44.47
17:10,CPU:0,MEM:44.45
17:11,CPU:0,MEM:44.44
17:12,CPU:0,MEM:44.45
17:13,CPU:0,MEM:44.45
17:14,CPU:0,MEM:44.47
17:15,CPU:0,MEM:44.48
17:16,CPU:0,MEM:44.45
17:17,CPU:0,MEM:44.42
17:18,CPU:25,MEM:44.50
17:19,CPU:12.5,MEM:44.44
17:20,CPU:22.2,MEM:44.47
17:21,CPU:0,MEM:44.44
17:22,CPU:12.5,MEM:44.46
17:23,CPU:12.5,MEM:44.48
17:24,CPU:22.2,MEM:44.42
17:25,CPU:0,MEM:44.43
17:26,CPU:14.3,MEM:44.45
17:27,CPU:0,MEM:44.45
17:28,CPU:12.5,MEM:44.48
17:29,CPU:0,MEM:44.49
17:30,CPU:12.5,MEM:44.46
17:31,CPU:0,MEM:44.48
17:32,CPU:12.5,MEM:44.46
17:33,CPU:12.5,MEM:44.46
17:34,CPU:14.3,MEM:44.43
17:35,CPU:12.5,MEM:44.43
17:36,CPU:0,MEM:44.50
17:37,CPU:0,MEM:44.50
17:38,CPU:12.5,MEM:44.47
17:39,CPU:14.3,MEM:44.44
17:40,CPU:0,MEM:44.48
17:41,CPU:14.3,MEM:44.47
17:42,CPU:0,MEM:44.51
17:43,CPU:0,MEM:44.48
17:44,CPU:12.5,MEM:44.47
17:45,CPU:0,MEM:44.45
17:46,CPU:0,MEM:44.49
17:47,CPU:12.5,MEM:44.44
17:48,CPU:0,MEM:44.44
17:49,CPU:25,MEM:44.48
17:50,CPU:0,MEM:44.43
17:51,CPU:12.5,MEM:44.45
17:52,CPU:14.3,MEM:44.44
17:53,CPU:12.5,MEM:44.44
17:54,CPU:0,MEM:44.45
17:55,CPU:12.5,MEM:44.44
17:56,CPU:25,MEM:44.45
17:57,CPU:14.3,MEM:44.46
17:58,CPU:0,MEM:44.46
17:59,CPU:25,MEM:44.45
18:00,CPU:0,MEM:44.37
18:01,CPU:14.3,MEM:44.46
18:02,CPU:0,MEM:44.46
18:03,CPU:0,MEM:44.43
18:04,CPU:12.5,MEM:44.43
18:05,CPU:14.3,MEM:44.43
18:06,CPU:22.2,MEM:44.45
18:07,CPU:14.3,MEM:44.45
18:08,CPU:12.5,MEM:44.47
18:09,CPU:0,MEM:44.45
18:10,CPU:14.3,MEM:44.45
18:11,CPU:14.3,MEM:44.44
18:12,CPU:0,MEM:44.44
18:13,CPU:12.5,MEM:44.43
18:14,CPU:22.2,MEM:44.42
18:15,CPU:12.5,MEM:44.44
18:16,CPU:12.5,MEM:44.45
18:17,CPU:14.3,MEM:44.45
18:18,CPU:12.5,MEM:44.46
18:19,CPU:12.5,MEM:44.48
18:20,CPU:0,MEM:44.49
18:21,CPU:25,MEM:44.46
18:22,CPU:14.3,MEM:44.49
18:23,CPU:0,MEM:44.46
18:24,CPU:12.5,MEM:44.47
18:25,CPU:14.3,MEM:44.46
18:26,CPU:22.2,MEM:44.48
18:27,CPU:0,MEM:44.49
18:28,CPU:12.5,MEM:44.49
18:29,CPU:0,MEM:44.45
18:30,CPU:12.5,MEM:44.48
18:31,CPU:0,MEM:44.43
18:32,CPU:12.5,MEM:44.44
18:33,CPU:0,MEM:44.44
18:34,CPU:25,MEM:44.47
18:35,CPU:22.2,MEM:44.46
18:36,CPU:14.3,MEM:44.45
18:37,CPU:12.5,MEM:44.44
18:38,CPU:12.5,MEM:44.42
18:39,CPU:0,MEM:44.47
18:40,CPU:25,MEM:44.48
18:41,CPU:0,MEM:44.48
18:42,CPU:14.3,MEM:44.48
18:43,CPU:0,MEM:44.48
18:44,CPU:12.5,MEM:44.47
18:45,CPU:25,MEM:44.43
18:46,CPU:22.2,MEM:44.45
18:47,CPU:0,MEM:44.45
18:48,CPU:0,MEM:44.45
18:49,CPU:0,MEM:44.43
18:50,CPU:0,MEM:44.47
18:51,CPU:12.5,MEM:44.48
18:52,CPU:0,MEM:44.50
18:53,CPU:12.5,MEM:44.50
18:54,CPU:12.5,MEM:44.46
18:55,CPU:0,MEM:44.44
18:56,CPU:0,MEM:44.48
18:57,CPU:0,MEM:44.48
18:58,CPU:0,MEM:44.47
18:59,CPU:0,MEM:44.47
19:00,CPU:12.5,MEM:44.50
19:01,CPU:0,MEM:44.46
19:02,CPU:12.5,MEM:44.46
19:03,CPU:14.3,MEM:44.43
19:04,CPU:0,MEM:44.46
19:05,CPU:14.3,MEM:44.47
19:06,CPU:14.3,MEM:44.45
19:07,CPU:22.2,MEM:44.46
19:08,CPU:12.5,MEM:44.45
19:09,CPU:12.5,MEM:44.45
19:10,CPU:0,MEM:44.49
19:11,CPU:0,MEM:44.40
19:12,CPU:25,MEM:44.44
19:13,CPU:0,MEM:44.44
19:14,CPU:0,MEM:44.47
19:15,CPU:22.2,MEM:44.47
19:16,CPU:12.5,MEM:44.50
19:17,CPU:12.5,MEM:44.47
19:18,CPU:0,MEM:44.47
19:19,CPU:0,MEM:44.48
19:20,CPU:12.5,MEM:44.47
19:21,CPU:33.3,MEM:44.45
19:22,CPU:14.3,MEM:44.46
19:23,CPU:25,MEM:44.43
19:24,CPU:22.2,MEM:44.45
19:25,CPU:12.5,MEM:44.45
19:26,CPU:12.5,MEM:44.45
19:27,CPU:14.3,MEM:44.46
19:28,CPU:0,MEM:44.48
19:29,CPU:12.5,MEM:44.50
19:30,CPU:14.3,MEM:44.49
19:31,CPU:12.5,MEM:44.49
19:32,CPU:22.2,MEM:44.43
19:33,CPU:14.3,MEM:44.44
19:34,CPU:12.5,MEM:44.43
19:35,CPU:14.3,MEM:44.47
19:36,CPU:14.3,MEM:44.47
19:37,CPU:12.5,MEM:44.45
19:38,CPU:25,MEM:44.46
19:39,CPU:0,MEM:44.44
19:40,CPU:0,MEM:44.42
19:41,CPU:12.5,MEM:44.46
19:42,CPU:14.3,MEM:44.46
19:43,CPU:22.2,MEM:44.45
19:44,CPU:12.5,MEM:44.44
19:45,CPU:14.3,MEM:44.45
19:46,CPU:0,MEM:44.46
19:47,CPU:14.3,MEM:44.46
19:48,CPU:12.5,MEM:44.50
19:49,CPU:14.3,MEM:44.47
19:50,CPU:0,MEM:44.46
19:51,CPU:0,MEM:44.44
19:52,CPU:0,MEM:44.44
19:53,CPU:25,MEM:44.42
19:54,CPU:0,MEM:44.45
19:55,CPU:0,MEM:44.43
19:56,CPU:12.5,MEM:44.41
19:57,CPU:14.3,MEM:44.41
19:58,CPU:12.5,MEM:44.39
19:59,CPU:0,MEM:44.42
20:00,CPU:0,MEM:44.45
20:01,CPU:0,MEM:44.46
20:02,CPU:0,MEM:44.42
20:03,CPU:0,MEM:44.42
20:04,CPU:12.5,MEM:44.45
20:05,CPU:0,MEM:44.46
20:06,CPU:14.3,MEM:44.47
20:07,CPU:14.3,MEM:44.45
20:08,CPU:0,MEM:44.45
20:09,CPU:0,MEM:44.42
20:10,CPU:12.5,MEM:44.42
20:11,CPU:14.3,MEM:44.43
20:12,CPU:0,MEM:44.44
20:13,CPU:12.5,MEM:44.46
20:14,CPU:25,MEM:44.46
20:15,CPU:14.3,MEM:44.46
20:16,CPU:0,MEM:44.45
20:17,CPU:0,MEM:44.46
20:18,CPU:12.5,MEM:44.43
20:19,CPU:0,MEM:44.45
20:20,CPU:0,MEM:44.43
20:21,CPU:12.5,MEM:44.45
20:22,CPU:12.5,MEM:44.41
20:23,CPU:0,MEM:44.41
20:24,CPU:0,MEM:44.44
20:25,CPU:25,MEM:44.42
20:26,CPU:0,MEM:44.47
20:27,CPU:0,MEM:44.43
20:28,CPU:12.5,MEM:44.43
20:29,CPU:12.5,MEM:44.48
20:30,CPU:0,MEM:44.45
20:31,CPU:0,MEM:44.46
20:32,CPU:12.5,MEM:44.48
20:33,CPU:14.3,MEM:44.43
20:34,CPU:12.5,MEM:44.47
20:35,CPU:14.3,MEM:44.47
20:36,CPU:14.3,MEM:44.43
20:37,CPU:12.5,MEM:44.43
20:38,CPU:14.3,MEM:44.43
20:39,CPU:12.5,MEM:44.40
20:40,CPU:12.5,MEM:44.44
20:41,CPU:12.5,MEM:44.45
20:42,CPU:0,MEM:44.42
20:43,CPU:22.2,MEM:44.37
20:44,CPU:12.5,MEM:44.43
20:45,CPU:0,MEM:44.43
20:46,CPU:0,MEM:44.41
20:47,CPU:12.5,MEM:44.46
20:48,CPU:0,MEM:44.45
20:49,CPU:14.3,MEM:44.43
20:50,CPU:14.3,MEM:44.45
20:51,CPU:0,MEM:44.42
20:52,CPU:14.3,MEM:44.42
20:53,CPU:0,MEM:44.43
20:54,CPU:0,MEM:44.42
20:55,CPU:25,MEM:44.41
20:56,CPU:12.5,MEM:44.41
20:57,CPU:25,MEM:44.44
20:58,CPU:0,MEM:44.45
20:59,CPU:0,MEM:44.46
21:00,CPU:0,MEM:44.44
21:01,CPU:0,MEM:44.39
21:02,CPU:0,MEM:44.42
21:03,CPU:12.5,MEM:44.45
21:04,CPU:22.2,MEM:44.43
21:05,CPU:0,MEM:44.45
21:06,CPU:0,MEM:44.35
21:07,CPU:0,MEM:44.40
21:08,CPU:0,MEM:44.39
21:09,CPU:12.5,MEM:44.42
21:10,CPU:0,MEM:44.43
21:11,CPU:0,MEM:44.43
21:12,CPU:0,MEM:44.39
21:13,CPU:0,MEM:44.38
21:14,CPU:12.5,MEM:44.39
21:15,CPU:0,MEM:44.43
21:16,CPU:14.3,MEM:44.43
21:17,CPU:0,MEM:44.42
21:18,CPU:12.5,MEM:44.43
21:19,CPU:12.5,MEM:44.42
21:20,CPU:0,MEM:44.40
21:21,CPU:14.3,MEM:44.37
21:22,CPU:14.3,MEM:44.41
21:23,CPU:0,MEM:44.42
21:24,CPU:25,MEM:44.40
21:25,CPU:0,MEM:44.40
21:26,CPU:14.3,MEM:44.39
21:27,CPU:12.5,MEM:44.37
21:28,CPU:12.5,MEM:44.42
21:29,CPU:25,MEM:44.45
21:30,CPU:30,MEM:44.41
21:31,CPU:0,MEM:44.40
21:32,CPU:12.5,MEM:44.41
21:33,CPU:14.3,MEM:44.38
21:34,CPU:0,MEM:44.46
21:35,CPU:25,MEM:44.46
21:36,CPU:25,MEM:44.44
21:37,CPU:14.3,MEM:44.45
21:38,CPU:12.5,MEM:44.45
21:39,CPU:14.3,MEM:44.38
21:40,CPU:0,MEM:44.41
21:41,CPU:0,MEM:44.44
21:42,CPU:12.5,MEM:44.40
21:43,CPU:0,MEM:44.40
21:44,CPU:0,MEM:44.41
21:45,CPU:0,MEM:44.45
21:46,CPU:0,MEM:44.42
21:47,CPU:14.3,MEM:44.41
21:48,CPU:33.3,MEM:44.40
21:49,CPU:22.2,MEM:44.43
21:50,CPU:12.5,MEM:44.45
21:51,CPU:12.5,MEM:44.42
21:52,CPU:0,MEM:44.44
21:53,CPU:0,MEM:44.42
21:54,CPU:0,MEM:44.43
21:55,CPU:14.3,MEM:44.42
21:56,CPU:14.3,MEM:44.43
21:57,CPU:12.5,MEM:44.43
21:58,CPU:14.3,MEM:44.40
21:59,CPU:12.5,MEM:44.43
22:00,CPU:0,MEM:44.39
22:01,CPU:12.5,MEM:44.43
22:02,CPU:0,MEM:44.41
22:03,CPU:22.2,MEM:44.41
22:04,CPU:14.3,MEM:44.39
22:05,CPU:0,MEM:44.42
22:06,CPU:12.5,MEM:44.41
22:07,CPU:0,MEM:44.44
22:08,CPU:0,MEM:44.41
22:09,CPU:0,MEM:44.40
22:10,CPU:14.3,MEM:44.41
22:11,CPU:14.3,MEM:44.37
22:12,CPU:14.3,MEM:44.47
22:13,CPU:0,MEM:44.45
22:14,CPU:0,MEM:44.39
22:15,CPU:22.2,MEM:44.37
22:16,CPU:0,MEM:44.38
22:17,CPU:0,MEM:44.40
22:18,CPU:0,MEM:44.40
22:19,CPU:0,MEM:44.42
22:20,CPU:12.5,MEM:44.39
22:21,CPU:0,MEM:44.39
22:22,CPU:0,MEM:44.42
22:23,CPU:22.2,MEM:44.37
22:24,CPU:11.1,MEM:44.40
22:25,CPU:0,MEM:44.40
22:26,CPU:12.5,MEM:44.43
22:27,CPU:0,MEM:44.41
22:28,CPU:0,MEM:44.43
22:29,CPU:25,MEM:44.38
22:30,CPU:14.3,MEM:44.43
22:31,CPU:25,MEM:44.46
22:32,CPU:0,MEM:44.41
22:33,CPU:12.5,MEM:44.40
22:34,CPU:0,MEM:44.38
22:35,CPU:12.5,MEM:44.39
22:36,CPU:0,MEM:44.42
22:37,CPU:22.2,MEM:44.40
22:38,CPU:14.3,MEM:44.43
22:39,CPU:12.5,MEM:44.43
22:40,CPU:12.5,MEM:44.37
22:41,CPU:14.3,MEM:44.40
22:42,CPU:0,MEM:44.41
22:43,CPU:0,MEM:44.41
22:44,CPU:25,MEM:44.39
22:45,CPU:12.5,MEM:44.40
22:46,CPU:12.5,MEM:44.41
22:47,CPU:12.5,MEM:44.35
22:48,CPU:25,MEM:44.38
22:49,CPU:0,MEM:44.41
22:50,CPU:14.3,MEM:44.44
22:51,CPU:12.5,MEM:44.43
22:52,CPU:0,MEM:44.42
22:53,CPU:0,MEM:44.41
22:54,CPU:0,MEM:44.39
22:55,CPU:12.5,MEM:44.39
22:56,CPU:0,MEM:44.45
22:57,CPU:11.1,MEM:44.40
22:58,CPU:0,MEM:44.43
22:59,CPU:14.3,MEM:44.38
23:00,CPU:25,MEM:44.39
23:01,CPU:0,MEM:44.38
23:02,CPU:0,MEM:44.38
23:03,CPU:0,MEM:44.41
23:04,CPU:25,MEM:44.43
23:05,CPU:14.3,MEM:44.42
23:06,CPU:0,MEM:44.40
23:07,CPU:12.5,MEM:44.40
23:08,CPU:0,MEM:44.41
23:09,CPU:0,MEM:44.42
23:10,CPU:12.5,MEM:44.39
23:11,CPU:0,MEM:44.45
23:12,CPU:12.5,MEM:44.38
23:13,CPU:0,MEM:44.40
23:14,CPU:12.5,MEM:44.43
23:15,CPU:12.5,MEM:44.43
23:16,CPU:33.3,MEM:44.45
23:17,CPU:0,MEM:44.40
23:18,CPU:12.5,MEM:44.42
23:19,CPU:14.3,MEM:44.42
23:20,CPU:12.5,MEM:44.41
23:21,CPU:0,MEM:44.40
23:22,CPU:22.2,MEM:44.40
23:23,CPU:25,MEM:44.44
23:24,CPU:0,MEM:44.43
23:25,CPU:14.3,MEM:44.42
23:26,CPU:0,MEM:44.41
23:27,CPU:14.3,MEM:44.39
23:28,CPU:12.5,MEM:44.41
23:29,CPU:12.5,MEM:44.46
23:30,CPU:0,MEM:44.40
23:31,CPU:14.3,MEM:44.41
23:32,CPU:0,MEM:44.41
23:33,CPU:22.2,MEM:44.38
23:34,CPU:0,MEM:44.41
23:35,CPU:0,MEM:44.41
23:36,CPU:0,MEM:44.43
23:37,CPU:0,MEM:44.42
23:38,CPU:12.5,MEM:44.41
23:39,CPU:14.3,MEM:44.44
23:40,CPU:28.6,MEM:44.46
23:41,CPU:12.5,MEM:44.46
23:42,CPU:14.3,MEM:44.40
23:43,CPU:12.5,MEM:44.41
23:44,CPU:14.3,MEM:44.40
23:45,CPU:0,MEM:44.40
23:46,CPU:12.5,MEM:44.41
23:47,CPU:0,MEM:44.39
23:48,CPU:22.2,MEM:44.38
23:49,CPU:25,MEM:44.39
23:50,CPU:0,MEM:44.41
23:51,CPU:0,MEM:44.35
23:52,CPU:22.2,MEM:44.35
23:53,CPU:0,MEM:44.37
23:54,CPU:12.5,MEM:44.35
23:55,CPU:14.3,MEM:44.31
23:56,CPU:0,MEM:44.34
23:57,CPU:14.3,MEM:44.34
23:58,CPU:0,MEM:44.40
23:59,CPU:0,MEM:44.39
