00:00,CPU:7.4,MEM:50.07
11:49,CPU:9.1,MEM:49.58
11:50,CPU:8.3,MEM:49.55
11:51,CPU:9.1,MEM:49.55
11:52,CPU:9.1,MEM:49.64
11:53,CPU:10,MEM:49.66
11:54,CPU:9.1,MEM:49.59
11:55,CPU:15.4,MEM:49.53
11:56,CPU:16.7,MEM:49.50
11:57,CPU:8.3,MEM:49.59
11:58,CPU:9.1,MEM:49.56
11:59,CPU:8.3,MEM:49.66
12:00,CPU:18.2,MEM:49.59
12:01,CPU:18.2,MEM:49.57
12:02,CPU:9.1,MEM:49.59
12:03,CPU:8.3,MEM:49.51
12:04,CPU:9.1,MEM:49.60
12:05,CPU:8.3,MEM:49.58
12:06,CPU:27.3,MEM:49.55
12:07,CPU:9.1,MEM:49.60
12:08,CPU:9.1,MEM:49.61
12:09,CPU:21.4,MEM:49.57
12:10,CPU:8.3,MEM:49.55
12:11,CPU:9.1,MEM:49.65
12:12,CPU:0,MEM:49.63
12:13,CPU:8.3,MEM:49.59
12:14,CPU:23.1,MEM:49.59
12:15,CPU:16.7,MEM:49.63
12:16,CPU:9.1,MEM:49.57
12:17,CPU:15.4,MEM:49.55
12:18,CPU:23.1,MEM:49.60
12:19,CPU:18.2,MEM:49.54
12:20,CPU:16.7,MEM:49.61
12:21,CPU:16.7,MEM:49.53
12:22,CPU:16.7,MEM:49.61
12:23,CPU:9.1,MEM:49.52
12:24,CPU:9.1,MEM:49.51
12:25,CPU:35.7,MEM:49.51
12:26,CPU:10,MEM:49.46
12:27,CPU:9.1,MEM:49.52
12:28,CPU:0,MEM:49.44
12:29,CPU:15.4,MEM:49.55
12:30,CPU:9.1,MEM:49.51
12:31,CPU:15.4,MEM:49.48
12:32,CPU:9.1,MEM:49.52
12:33,CPU:9.1,MEM:49.57
12:34,CPU:16.7,MEM:49.52
12:35,CPU:16.7,MEM:49.43
12:36,CPU:9.1,MEM:49.58
12:37,CPU:8.3,MEM:49.51
12:38,CPU:9.1,MEM:49.49
12:39,CPU:9.1,MEM:49.47
12:40,CPU:9.1,MEM:49.53
12:41,CPU:9.1,MEM:49.77
12:42,CPU:9.1,MEM:49.48
12:43,CPU:9.1,MEM:49.59
12:44,CPU:16.7,MEM:49.54
12:45,CPU:8.3,MEM:49.55
12:46,CPU:16.7,MEM:50.50
12:47,CPU:15.4,MEM:49.56
12:48,CPU:8.3,MEM:49.57
12:49,CPU:9.1,MEM:49.58
12:50,CPU:9.1,MEM:49.54
12:51,CPU:23.1,MEM:50.29
12:52,CPU:0,MEM:49.54
12:53,CPU:9.1,MEM:49.55
12:54,CPU:9.1,MEM:49.53
12:55,CPU:9.1,MEM:49.52
12:56,CPU:16.7,MEM:49.53
12:57,CPU:8.3,MEM:49.61
12:58,CPU:25,MEM:49.58
12:59,CPU:16.7,MEM:49.52
13:00,CPU:0,MEM:49.49
13:01,CPU:9.1,MEM:49.57
13:02,CPU:25,MEM:49.65
13:03,CPU:16.7,MEM:49.51
13:04,CPU:18.2,MEM:49.50
13:05,CPU:8.3,MEM:49.48
13:06,CPU:8.3,MEM:49.52
13:07,CPU:16.7,MEM:49.48
13:08,CPU:9.1,MEM:49.61
13:09,CPU:18.2,MEM:49.57
13:10,CPU:0,MEM:49.52
13:11,CPU:16.7,MEM:49.55
13:12,CPU:0,MEM:49.56
13:13,CPU:16.7,MEM:49.54
13:14,CPU:66.7,MEM:49.49
13:15,CPU:18.2,MEM:49.56
13:16,CPU:18.2,MEM:49.52
13:17,CPU:9.1,MEM:49.58
13:18,CPU:0,MEM:49.51
13:19,CPU:9.1,MEM:49.56
13:20,CPU:0,MEM:49.47
13:21,CPU:9.1,MEM:49.53
13:22,CPU:16.7,MEM:49.61
13:23,CPU:9.1,MEM:49.50
13:24,CPU:8.3,MEM:49.53
13:25,CPU:8.3,MEM:49.51
13:26,CPU:9.1,MEM:49.57
13:27,CPU:0,MEM:49.54
13:28,CPU:9.1,MEM:49.52
13:29,CPU:9.1,MEM:49.59
13:30,CPU:8.3,MEM:49.56
13:31,CPU:16.7,MEM:49.49
13:32,CPU:9.1,MEM:49.50
13:33,CPU:9.1,MEM:49.58
13:34,CPU:0,MEM:49.56
13:35,CPU:0,MEM:49.53
13:36,CPU:9.1,MEM:49.48
13:37,CPU:16.7,MEM:49.47
13:38,CPU:9.1,MEM:49.44
13:39,CPU:8.3,MEM:49.55
13:40,CPU:16.7,MEM:49.56
13:41,CPU:8.3,MEM:49.54
13:42,CPU:8.3,MEM:49.53
13:43,CPU:9.1,MEM:49.55
13:44,CPU:9.1,MEM:49.55
13:45,CPU:9.1,MEM:49.59
13:46,CPU:9.1,MEM:49.55
13:47,CPU:9.1,MEM:49.62
13:48,CPU:9.1,MEM:49.51
13:49,CPU:0,MEM:49.48
13:50,CPU:9.1,MEM:49.49
13:51,CPU:0,MEM:49.49
13:52,CPU:9.1,MEM:49.50
13:53,CPU:0,MEM:49.49
13:54,CPU:9.1,MEM:49.51
13:55,CPU:25,MEM:49.50
13:56,CPU:8.3,MEM:49.54
13:57,CPU:16.7,MEM:49.58
13:58,CPU:8.3,MEM:49.52
13:59,CPU:0,MEM:49.61
14:00,CPU:0,MEM:49.54
14:01,CPU:26.7,MEM:49.55
14:02,CPU:15.4,MEM:49.98
14:03,CPU:10,MEM:49.56
14:04,CPU:18.2,MEM:49.58
14:05,CPU:8.3,MEM:49.55
14:06,CPU:8.3,MEM:49.54
14:07,CPU:0,MEM:49.50
14:08,CPU:9.1,MEM:49.55
14:09,CPU:15.4,MEM:49.58
14:10,CPU:8.3,MEM:49.58
14:11,CPU:9.1,MEM:49.54
14:12,CPU:9.1,MEM:49.55
14:13,CPU:8.3,MEM:49.54
14:14,CPU:0,MEM:49.56
14:15,CPU:0,MEM:49.60
14:16,CPU:9.1,MEM:49.61
14:17,CPU:23.1,MEM:49.51
14:18,CPU:16.7,MEM:49.50
14:19,CPU:8.3,MEM:49.56
14:20,CPU:15.4,MEM:49.56
14:21,CPU:16.7,MEM:49.61
14:22,CPU:16.7,MEM:49.54
14:23,CPU:9.1,MEM:49.59
14:24,CPU:8.3,MEM:49.53
14:25,CPU:8.3,MEM:49.56
14:26,CPU:9.1,MEM:49.60
14:27,CPU:9.1,MEM:49.55
14:28,CPU:0,MEM:49.47
14:29,CPU:8.3,MEM:49.56
14:30,CPU:16.7,MEM:49.56
14:31,CPU:9.1,MEM:49.52
14:32,CPU:9.1,MEM:49.60
14:33,CPU:9.1,MEM:49.60
14:34,CPU:8.3,MEM:49.60
14:35,CPU:7.7,MEM:49.51
14:36,CPU:8.3,MEM:49.47
14:37,CPU:9.1,MEM:49.54
14:38,CPU:9.1,MEM:49.57
14:39,CPU:0,MEM:49.55
14:40,CPU:16.7,MEM:49.60
14:41,CPU:16.7,MEM:49.62
14:42,CPU:16.7,MEM:49.53
14:43,CPU:18.2,MEM:49.51
14:44,CPU:16.7,MEM:49.52
14:45,CPU:23.1,MEM:49.50
14:46,CPU:30.8,MEM:49.54
14:47,CPU:9.1,MEM:49.54
14:48,CPU:0,MEM:49.56
14:49,CPU:16.7,MEM:49.54
14:50,CPU:0,MEM:49.55
14:51,CPU:25,MEM:49.55
14:52,CPU:30.8,MEM:49.61
14:53,CPU:9.1,MEM:49.55
14:54,CPU:9.1,MEM:49.49
14:55,CPU:16.7,MEM:49.62
14:56,CPU:9.1,MEM:49.48
14:57,CPU:25,MEM:49.48
14:58,CPU:9.1,MEM:49.76
14:59,CPU:9.1,MEM:49.56
15:00,CPU:15.4,MEM:49.58
15:01,CPU:15.4,MEM:49.58
15:02,CPU:15.4,MEM:49.53
15:03,CPU:0,MEM:49.74
15:04,CPU:9.1,MEM:49.54
15:05,CPU:9.1,MEM:49.59
15:06,CPU:9.1,MEM:49.59
15:07,CPU:0,MEM:49.54
15:08,CPU:30.8,MEM:50.58
15:09,CPU:8.3,MEM:49.54
15:10,CPU:16.7,MEM:49.54
15:11,CPU:16.7,MEM:49.54
15:12,CPU:9.1,MEM:49.60
15:13,CPU:9.1,MEM:49.54
15:14,CPU:9.1,MEM:49.52
15:15,CPU:9.1,MEM:49.53
15:16,CPU:9.1,MEM:49.58
15:17,CPU:21.4,MEM:49.55
15:18,CPU:18.2,MEM:49.77
15:19,CPU:8.3,MEM:49.51
15:20,CPU:9.1,MEM:49.53
15:21,CPU:0,MEM:49.45
15:22,CPU:0,MEM:49.51
15:23,CPU:8.3,MEM:49.56
15:24,CPU:8.3,MEM:49.57
15:25,CPU:25,MEM:49.51
15:26,CPU:16.7,MEM:49.48
15:27,CPU:0,MEM:49.48
15:28,CPU:8.3,MEM:49.54
15:29,CPU:9.1,MEM:49.54
15:30,CPU:16.7,MEM:49.58
15:31,CPU:16.7,MEM:49.45
15:32,CPU:9.1,MEM:49.51
15:33,CPU:30.8,MEM:49.48
15:34,CPU:9.1,MEM:49.57
15:35,CPU:9.1,MEM:49.56
15:36,CPU:0,MEM:49.55
15:37,CPU:15.4,MEM:49.48
15:38,CPU:9.1,MEM:49.50
15:39,CPU:8.3,MEM:49.54
15:40,CPU:18.2,MEM:49.56
15:41,CPU:8.3,MEM:49.60
15:42,CPU:9.1,MEM:49.56
15:43,CPU:9.1,MEM:49.54
15:44,CPU:8.3,MEM:49.48
15:45,CPU:8.3,MEM:49.59
15:46,CPU:10,MEM:49.55
15:47,CPU:16.7,MEM:49.56
15:48,CPU:18.2,MEM:49.54
15:49,CPU:9.1,MEM:49.54
15:50,CPU:8.3,MEM:49.52
15:51,CPU:9.1,MEM:49.51
15:52,CPU:0,MEM:49.56
15:53,CPU:9.1,MEM:49.51
15:54,CPU:8.3,MEM:49.50
15:55,CPU:9.1,MEM:49.50
15:56,CPU:8.3,MEM:49.50
15:57,CPU:8.3,MEM:49.53
15:58,CPU:16.7,MEM:49.50
15:59,CPU:9.1,MEM:49.57
16:00,CPU:9.1,MEM:49.51
16:01,CPU:18.2,MEM:49.48
16:02,CPU:16.7,MEM:49.65
16:03,CPU:15.4,MEM:49.52
16:04,CPU:9.1,MEM:49.43
16:05,CPU:16.7,MEM:49.44
16:06,CPU:16.7,MEM:49.46
16:07,CPU:18.2,MEM:49.45
16:08,CPU:9.1,MEM:49.41
16:09,CPU:16.7,MEM:49.64
16:10,CPU:8.3,MEM:49.40
16:11,CPU:31.2,MEM:49.43
16:12,CPU:9.1,MEM:49.37
16:13,CPU:9.1,MEM:49.49
16:14,CPU:0,MEM:49.82
16:15,CPU:0,MEM:49.44
16:16,CPU:9.1,MEM:49.46
16:17,CPU:9.1,MEM:49.45
16:18,CPU:16.7,MEM:49.43
16:19,CPU:18.2,MEM:49.97
16:20,CPU:9.1,MEM:49.46
16:21,CPU:9.1,MEM:49.48
16:22,CPU:9.1,MEM:49.43
16:23,CPU:9.1,MEM:49.45
16:24,CPU:8.3,MEM:49.45
16:25,CPU:0,MEM:49.42
16:26,CPU:9.1,MEM:49.42
16:27,CPU:0,MEM:49.41
16:28,CPU:18.2,MEM:49.44
16:29,CPU:9.1,MEM:49.39
16:30,CPU:9.1,MEM:49.37
16:31,CPU:9.1,MEM:49.52
16:32,CPU:15.4,MEM:49.46
16:33,CPU:15.4,MEM:49.42
16:34,CPU:9.1,MEM:49.48
16:35,CPU:18.2,MEM:49.51
16:36,CPU:8.3,MEM:49.53
16:37,CPU:8.3,MEM:49.46
16:38,CPU:16.7,MEM:49.49
16:39,CPU:10,MEM:49.44
16:40,CPU:16.7,MEM:49.47
16:41,CPU:16.7,MEM:49.51
16:42,CPU:0,MEM:49.47
16:43,CPU:10,MEM:49.50
16:44,CPU:0,MEM:49.56
16:45,CPU:9.1,MEM:49.44
16:46,CPU:8.3,MEM:49.50
16:47,CPU:8.3,MEM:49.47
16:48,CPU:9.1,MEM:49.55
16:49,CPU:9.1,MEM:49.57
16:50,CPU:8.3,MEM:49.48
16:51,CPU:9.1,MEM:49.44
16:52,CPU:7.7,MEM:49.53
16:53,CPU:18.2,MEM:49.56
16:54,CPU:9.1,MEM:49.52
16:55,CPU:9.1,MEM:49.46
16:56,CPU:9.1,MEM:49.47
16:57,CPU:0,MEM:49.51
16:58,CPU:9.1,MEM:49.49
16:59,CPU:18.2,MEM:49.55
17:00,CPU:9.1,MEM:49.59
17:01,CPU:8.3,MEM:49.53
17:02,CPU:10,MEM:49.64
17:03,CPU:8.3,MEM:49.52
17:04,CPU:15.4,MEM:49.56
17:05,CPU:16.7,MEM:49.57
17:06,CPU:23.1,MEM:49.56
17:07,CPU:16.7,MEM:49.52
17:08,CPU:0,MEM:49.47
17:09,CPU:0,MEM:49.46
17:10,CPU:16.7,MEM:49.58
17:11,CPU:9.1,MEM:49.56
17:12,CPU:9.1,MEM:49.54
17:13,CPU:0,MEM:49.50
17:14,CPU:0,MEM:49.51
17:15,CPU:8.3,MEM:49.50
17:16,CPU:9.1,MEM:49.55
17:17,CPU:10,MEM:49.60
17:18,CPU:9.1,MEM:49.55
17:19,CPU:25,MEM:49.54
17:20,CPU:8.3,MEM:49.72
17:21,CPU:9.1,MEM:49.51
17:22,CPU:0,MEM:49.56
17:23,CPU:9.1,MEM:49.55
17:24,CPU:16.7,MEM:49.57
17:25,CPU:16.7,MEM:50.02
17:26,CPU:9.1,MEM:49.54
17:27,CPU:10,MEM:49.56
17:28,CPU:10,MEM:49.54
17:29,CPU:25,MEM:49.61
17:30,CPU:18.2,MEM:50.05
17:31,CPU:15.4,MEM:49.56
17:32,CPU:9.1,MEM:49.59
17:33,CPU:8.3,MEM:49.53
17:34,CPU:16.7,MEM:49.49
17:35,CPU:0,MEM:49.54
17:36,CPU:9.1,MEM:49.58
17:37,CPU:9.1,MEM:49.58
17:38,CPU:9.1,MEM:49.60
17:39,CPU:8.3,MEM:49.61
17:40,CPU:16.7,MEM:49.58
17:41,CPU:0,MEM:49.61
17:42,CPU:8.3,MEM:49.57
17:43,CPU:9.1,MEM:49.60
17:44,CPU:9.1,MEM:49.51
17:45,CPU:9.1,MEM:49.57
17:46,CPU:8.3,MEM:49.54
17:47,CPU:16.7,MEM:49.59
17:48,CPU:15.4,MEM:49.50
17:49,CPU:9.1,MEM:49.56
17:50,CPU:9.1,MEM:49.59
17:51,CPU:9.1,MEM:49.53
17:52,CPU:9.1,MEM:49.52
17:53,CPU:9.1,MEM:49.58
17:54,CPU:9.1,MEM:49.57
17:55,CPU:8.3,MEM:49.57
17:56,CPU:15.4,MEM:49.56
17:57,CPU:9.1,MEM:49.53
17:58,CPU:0,MEM:49.44
17:59,CPU:23.1,MEM:49.56
18:00,CPU:0,MEM:49.55
18:01,CPU:8.3,MEM:49.59
18:02,CPU:23.1,MEM:49.71
18:03,CPU:16.7,MEM:49.58
18:04,CPU:16.7,MEM:49.54
18:05,CPU:8.3,MEM:49.55
18:06,CPU:16.7,MEM:49.58
18:07,CPU:9.1,MEM:49.57
18:08,CPU:8.3,MEM:49.55
18:09,CPU:25,MEM:49.53
18:10,CPU:8.3,MEM:49.47
18:11,CPU:9.1,MEM:49.58
18:12,CPU:0,MEM:49.53
18:13,CPU:9.1,MEM:49.51
18:14,CPU:9.1,MEM:49.59
18:15,CPU:9.1,MEM:49.53
18:16,CPU:9.1,MEM:49.57
18:17,CPU:15.4,MEM:49.61
18:18,CPU:16.7,MEM:50.00
18:19,CPU:9.1,MEM:49.58
18:20,CPU:16.7,MEM:49.58
18:21,CPU:9.1,MEM:49.62
18:22,CPU:18.2,MEM:49.57
18:23,CPU:16.7,MEM:49.60
18:24,CPU:8.3,MEM:49.60
18:25,CPU:8.3,MEM:49.58
18:26,CPU:15.4,MEM:49.50
18:27,CPU:9.1,MEM:49.52
18:28,CPU:16.7,MEM:49.55
18:29,CPU:9.1,MEM:49.57
18:30,CPU:8.3,MEM:49.57
18:31,CPU:9.1,MEM:49.53
18:32,CPU:9.1,MEM:49.48
18:33,CPU:8.3,MEM:49.53
18:34,CPU:9.1,MEM:49.53
18:35,CPU:9.1,MEM:49.57
18:36,CPU:9.1,MEM:49.59
18:37,CPU:18.2,MEM:49.55
18:38,CPU:42.9,MEM:49.52
18:39,CPU:9.1,MEM:49.60
18:40,CPU:0,MEM:49.54
18:41,CPU:23.1,MEM:50.12
18:42,CPU:9.1,MEM:49.56
18:43,CPU:0,MEM:49.47
18:44,CPU:15.4,MEM:49.49
18:45,CPU:9.1,MEM:49.50
18:46,CPU:8.3,MEM:49.55
18:47,CPU:0,MEM:49.58
18:48,CPU:16.7,MEM:49.60
18:49,CPU:9.1,MEM:49.56
18:50,CPU:10,MEM:49.47
18:51,CPU:9.1,MEM:49.53
18:52,CPU:0,MEM:49.52
18:53,CPU:9.1,MEM:49.56
18:54,CPU:16.7,MEM:49.52
18:55,CPU:8.3,MEM:49.49
18:56,CPU:15.4,MEM:49.62
18:57,CPU:9.1,MEM:49.62
18:58,CPU:9.1,MEM:49.50
18:59,CPU:9.1,MEM:49.50
19:00,CPU:16.7,MEM:49.51
19:01,CPU:10,MEM:49.48
19:02,CPU:15.4,MEM:49.57
19:03,CPU:8.3,MEM:49.56
19:04,CPU:0,MEM:49.57
19:05,CPU:9.1,MEM:49.60
19:06,CPU:8.3,MEM:49.53
19:07,CPU:16.7,MEM:49.56
19:08,CPU:9.1,MEM:49.58
19:09,CPU:18.2,MEM:49.54
19:10,CPU:0,MEM:49.48
19:11,CPU:8.3,MEM:49.58
19:12,CPU:8.3,MEM:49.52
19:13,CPU:8.3,MEM:49.51
19:14,CPU:0,MEM:49.55
19:15,CPU:8.3,MEM:49.47
19:16,CPU:30.8,MEM:49.50
19:17,CPU:8.3,MEM:49.50
19:18,CPU:16.7,MEM:49.47
19:19,CPU:8.3,MEM:49.49
19:20,CPU:16.7,MEM:49.46
19:21,CPU:8.3,MEM:49.52
19:22,CPU:9.1,MEM:49.54
19:23,CPU:0,MEM:49.51
19:24,CPU:9.1,MEM:49.49
19:25,CPU:9.1,MEM:49.50
19:26,CPU:9.1,MEM:49.50
19:27,CPU:9.1,MEM:49.46
19:28,CPU:0,MEM:49.44
19:29,CPU:0,MEM:49.51
19:30,CPU:9.1,MEM:49.46
19:31,CPU:9.1,MEM:49.46
19:32,CPU:9.1,MEM:49.53
19:33,CPU:16.7,MEM:49.51
19:34,CPU:16.7,MEM:49.49
19:35,CPU:8.3,MEM:49.52
19:36,CPU:0,MEM:49.56
19:37,CPU:18.2,MEM:49.59
19:38,CPU:0,MEM:49.54
19:39,CPU:23.1,MEM:49.51
19:40,CPU:8.3,MEM:49.51
19:41,CPU:9.1,MEM:49.51
19:42,CPU:9.1,MEM:49.67
19:43,CPU:8.3,MEM:49.55
19:44,CPU:16.7,MEM:49.50
19:45,CPU:9.1,MEM:49.49
19:46,CPU:8.3,MEM:49.53
19:47,CPU:23.1,MEM:50.52
19:48,CPU:16.7,MEM:49.53
19:49,CPU:9.1,MEM:49.53
19:50,CPU:8.3,MEM:49.52
19:51,CPU:8.3,MEM:49.53
19:52,CPU:16.7,MEM:49.71
19:53,CPU:9.1,MEM:49.53
19:54,CPU:30.8,MEM:49.53
19:55,CPU:16.7,MEM:49.49
19:56,CPU:9.1,MEM:49.48
19:57,CPU:9.1,MEM:49.50
19:58,CPU:23.1,MEM:49.47
19:59,CPU:9.1,MEM:49.51
20:00,CPU:18.2,MEM:49.47
20:01,CPU:8.3,MEM:49.49
20:02,CPU:0,MEM:49.62
20:03,CPU:16.7,MEM:49.47
20:04,CPU:8.3,MEM:49.50
20:05,CPU:16.7,MEM:49.51
20:06,CPU:9.1,MEM:49.50
20:07,CPU:9.1,MEM:49.47
20:08,CPU:0,MEM:49.57
20:09,CPU:10,MEM:49.51
20:10,CPU:9.1,MEM:49.49
20:11,CPU:16.7,MEM:49.53
20:12,CPU:9.1,MEM:49.51
20:13,CPU:8.3,MEM:49.53
20:14,CPU:0,MEM:49.51
20:15,CPU:25,MEM:49.57
20:16,CPU:9.1,MEM:49.48
20:17,CPU:10,MEM:49.55
20:18,CPU:16.7,MEM:49.63
20:19,CPU:0,MEM:49.57
20:20,CPU:0,MEM:49.54
20:21,CPU:8.3,MEM:49.53
20:22,CPU:0,MEM:49.55
20:23,CPU:16.7,MEM:49.50
20:24,CPU:9.1,MEM:49.52
20:25,CPU:9.1,MEM:49.58
20:26,CPU:0,MEM:49.53
20:27,CPU:9.1,MEM:49.49
20:28,CPU:9.1,MEM:49.49
20:29,CPU:9.1,MEM:49.55
20:30,CPU:9.1,MEM:49.54
20:31,CPU:0,MEM:49.46
20:32,CPU:16.7,MEM:49.51
20:33,CPU:9.1,MEM:49.52
20:34,CPU:10,MEM:49.51
20:35,CPU:9.1,MEM:49.47
20:36,CPU:9.1,MEM:49.55
20:37,CPU:15.4,MEM:49.46
20:38,CPU:25,MEM:49.47
20:39,CPU:16.7,MEM:49.53
20:40,CPU:35.7,MEM:49.50
20:41,CPU:8.3,MEM:49.48
20:42,CPU:8.3,MEM:49.57
20:43,CPU:15.4,MEM:49.53
20:44,CPU:9.1,MEM:49.51
20:45,CPU:10,MEM:49.45
20:46,CPU:46.2,MEM:49.47
20:47,CPU:18.2,MEM:49.57
20:48,CPU:9.1,MEM:49.46
20:49,CPU:25,MEM:49.48
20:50,CPU:0,MEM:49.55
20:51,CPU:9.1,MEM:49.47
20:52,CPU:8.3,MEM:49.53
20:53,CPU:16.7,MEM:49.65
20:54,CPU:16.7,MEM:49.45
20:55,CPU:23.1,MEM:49.50
20:56,CPU:9.1,MEM:49.48
20:57,CPU:16.7,MEM:49.48
20:58,CPU:9.1,MEM:50.38
20:59,CPU:9.1,MEM:49.48
21:00,CPU:9.1,MEM:49.50
21:01,CPU:8.3,MEM:49.55
21:02,CPU:9.1,MEM:49.66
21:03,CPU:18.2,MEM:49.86
21:04,CPU:15.4,MEM:49.48
21:05,CPU:33.3,MEM:49.73
21:06,CPU:23.1,MEM:49.49
21:07,CPU:8.3,MEM:49.61
21:08,CPU:8.3,MEM:49.47
21:09,CPU:9.1,MEM:49.48
21:10,CPU:8.3,MEM:49.54
21:11,CPU:18.2,MEM:49.55
21:12,CPU:35.7,MEM:49.49
21:13,CPU:9.1,MEM:49.45
21:14,CPU:18.2,MEM:49.49
21:15,CPU:9.1,MEM:49.52
21:16,CPU:9.1,MEM:49.50
21:17,CPU:0,MEM:49.48
21:18,CPU:9.1,MEM:49.47
21:19,CPU:15.4,MEM:49.50
21:20,CPU:0,MEM:49.52
21:21,CPU:9.1,MEM:49.52
21:22,CPU:8.3,MEM:49.53
21:23,CPU:9.1,MEM:49.54
21:24,CPU:15.4,MEM:49.55
21:25,CPU:16.7,MEM:49.51
21:26,CPU:9.1,MEM:49.55
21:27,CPU:9.1,MEM:49.54
21:28,CPU:23.1,MEM:49.51
21:29,CPU:8.3,MEM:49.52
21:30,CPU:9.1,MEM:49.53
21:31,CPU:8.3,MEM:49.54
21:32,CPU:8.3,MEM:49.50
21:33,CPU:9.1,MEM:49.53
21:34,CPU:16.7,MEM:49.54
21:35,CPU:9.1,MEM:49.57
21:36,CPU:9.1,MEM:49.59
21:37,CPU:16.7,MEM:49.53
21:38,CPU:25,MEM:49.57
21:39,CPU:18.2,MEM:49.52
21:40,CPU:8.3,MEM:49.56
21:41,CPU:9.1,MEM:49.55
21:42,CPU:9.1,MEM:49.52
21:43,CPU:8.3,MEM:49.55
21:44,CPU:9.1,MEM:49.61
21:45,CPU:16.7,MEM:49.58
21:46,CPU:28.6,MEM:49.53
21:47,CPU:16.7,MEM:49.54
21:48,CPU:18.2,MEM:49.56
21:49,CPU:16.7,MEM:49.52
21:50,CPU:8.3,MEM:49.55
21:51,CPU:23.1,MEM:49.50
21:52,CPU:9.1,MEM:49.55
21:53,CPU:25,MEM:49.51
21:54,CPU:0,MEM:49.68
21:55,CPU:8.3,MEM:49.48
21:56,CPU:0,MEM:49.48
21:57,CPU:9.1,MEM:49.53
21:58,CPU:9.1,MEM:49.59
21:59,CPU:9.1,MEM:49.69
22:00,CPU:9.1,MEM:49.53
22:01,CPU:16.7,MEM:49.58
22:02,CPU:8.3,MEM:49.55
22:03,CPU:8.3,MEM:49.49
22:04,CPU:8.3,MEM:49.54
22:05,CPU:16.7,MEM:49.53
22:06,CPU:9.1,MEM:49.55
22:07,CPU:0,MEM:49.52
22:08,CPU:8.3,MEM:49.55
22:09,CPU:16.7,MEM:50.47
22:10,CPU:15.4,MEM:49.53
22:11,CPU:9.1,MEM:49.58
22:12,CPU:8.3,MEM:49.64
22:13,CPU:16.7,MEM:49.56
22:14,CPU:15.4,MEM:49.48
22:15,CPU:9.1,MEM:49.52
22:16,CPU:9.1,MEM:49.61
22:17,CPU:16.7,MEM:49.53
22:18,CPU:9.1,MEM:49.52
22:19,CPU:16.7,MEM:49.49
22:20,CPU:25,MEM:49.57
22:21,CPU:0,MEM:49.53
22:22,CPU:15.4,MEM:49.48
22:23,CPU:9.1,MEM:49.57
22:24,CPU:0,MEM:49.66
22:25,CPU:8.3,MEM:49.53
22:26,CPU:16.7,MEM:49.57
22:27,CPU:25,MEM:49.56
22:28,CPU:16.7,MEM:49.51
22:29,CPU:10,MEM:49.54
22:30,CPU:16.7,MEM:49.56
22:31,CPU:16.7,MEM:49.52
22:32,CPU:9.1,MEM:49.53
22:33,CPU:8.3,MEM:49.55
22:34,CPU:9.1,MEM:49.57
22:35,CPU:20,MEM:49.53
22:36,CPU:9.1,MEM:49.60
22:37,CPU:9.1,MEM:49.53
22:38,CPU:16.7,MEM:49.52
22:39,CPU:0,MEM:49.51
22:40,CPU:9.1,MEM:49.55
22:41,CPU:9.1,MEM:49.57
22:42,CPU:9.1,MEM:49.49
22:43,CPU:9.1,MEM:49.51
22:44,CPU:16.7,MEM:49.56
22:45,CPU:9.1,MEM:49.57
22:46,CPU:9.1,MEM:49.55
22:47,CPU:18.2,MEM:49.57
22:48,CPU:9.1,MEM:49.50
22:49,CPU:9.1,MEM:49.48
22:50,CPU:16.7,MEM:49.46
22:51,CPU:9.1,MEM:49.47
22:52,CPU:8.3,MEM:49.53
22:53,CPU:16.7,MEM:49.50
22:54,CPU:25,MEM:49.57
22:55,CPU:25,MEM:49.52
22:56,CPU:8.3,MEM:49.52
22:57,CPU:10,MEM:49.48
22:58,CPU:8.3,MEM:49.54
22:59,CPU:9.1,MEM:49.47
23:00,CPU:8.3,MEM:49.51
23:01,CPU:9.1,MEM:49.52
23:02,CPU:8.3,MEM:49.72
23:03,CPU:0,MEM:49.59
23:04,CPU:30.8,MEM:49.52
23:05,CPU:8.3,MEM:49.69
23:06,CPU:23.1,MEM:49.49
23:07,CPU:9.1,MEM:49.53
23:08,CPU:16.7,MEM:49.50
23:09,CPU:9.1,MEM:49.54
23:10,CPU:10,MEM:49.65
23:11,CPU:15.4,MEM:49.51
23:12,CPU:16.7,MEM:49.60
23:13,CPU:15.4,MEM:49.63
23:14,CPU:9.1,MEM:49.60
23:15,CPU:0,MEM:49.73
23:16,CPU:0,MEM:49.53
23:17,CPU:23.1,MEM:49.53
23:18,CPU:9.1,MEM:49.53
23:19,CPU:10,MEM:49.54
23:20,CPU:16.7,MEM:49.93
23:21,CPU:8.3,MEM:49.50
23:22,CPU:9.1,MEM:49.53
23:23,CPU:16.7,MEM:49.56
23:24,CPU:9.1,MEM:49.63
23:25,CPU:9.1,MEM:49.57
23:26,CPU:33.3,MEM:50.06
23:27,CPU:28.6,MEM:50.69
23:28,CPU:9.1,MEM:49.55
23:29,CPU:9.1,MEM:49.53
23:30,CPU:9.1,MEM:49.60
23:31,CPU:0,MEM:49.59
23:32,CPU:9.1,MEM:49.56
23:33,CPU:8.3,MEM:49.57
23:34,CPU:16.7,MEM:49.57
23:35,CPU:0,MEM:49.55
23:36,CPU:9.1,MEM:49.53
23:37,CPU:9.1,MEM:49.55
23:38,CPU:9.1,MEM:49.51
23:39,CPU:9.1,MEM:49.49
