00:00,CPU:16.3,MEM:51.72
11:46,CPU:8.3,MEM:51.26
11:47,CPU:8.3,MEM:51.24
11:48,CPU:8.3,MEM:51.27
11:49,CPU:8.3,MEM:51.27
11:50,CPU:16.7,MEM:51.22
11:51,CPU:0,MEM:51.21
11:52,CPU:8.3,MEM:51.23
11:53,CPU:8.3,MEM:51.28
11:54,CPU:8.3,MEM:51.28
11:55,CPU:0,MEM:51.27
11:56,CPU:40,MEM:51.28
11:57,CPU:15.4,MEM:52.48
11:58,CPU:16.7,MEM:51.30
11:59,CPU:16.7,MEM:51.29
12:00,CPU:8.3,MEM:51.27
12:01,CPU:21.4,MEM:51.25
12:02,CPU:8.3,MEM:51.28
12:03,CPU:16.7,MEM:51.25
12:04,CPU:8.3,MEM:51.27
12:05,CPU:9.1,MEM:51.33
12:06,CPU:8.3,MEM:51.29
12:07,CPU:10,MEM:51.30
12:08,CPU:8.3,MEM:51.32
12:09,CPU:8.3,MEM:51.29
12:10,CPU:8.3,MEM:51.24
12:11,CPU:23.1,MEM:51.35
12:12,CPU:7.7,MEM:51.29
12:13,CPU:30.8,MEM:51.30
12:14,CPU:18.2,MEM:51.30
12:15,CPU:9.1,MEM:51.33
12:16,CPU:9.1,MEM:51.30
12:17,CPU:8.3,MEM:51.28
12:18,CPU:16.7,MEM:51.29
12:19,CPU:8.3,MEM:51.28
12:20,CPU:0,MEM:51.25
12:21,CPU:7.7,MEM:51.27
12:22,CPU:15.4,MEM:51.31
12:23,CPU:15.4,MEM:51.26
12:24,CPU:9.1,MEM:51.28
12:25,CPU:8.3,MEM:51.32
12:26,CPU:14.3,MEM:51.28
12:27,CPU:8.3,MEM:51.26
12:28,CPU:15.4,MEM:51.29
12:29,CPU:8.3,MEM:51.31
12:30,CPU:15.4,MEM:51.36
12:31,CPU:15.4,MEM:51.33
12:32,CPU:8.3,MEM:51.28
12:33,CPU:8.3,MEM:51.30
12:34,CPU:8.3,MEM:51.29
12:35,CPU:25,MEM:51.27
12:36,CPU:8.3,MEM:51.32
12:37,CPU:8.3,MEM:51.33
12:38,CPU:8.3,MEM:51.24
12:39,CPU:0,MEM:51.29
12:40,CPU:15.4,MEM:51.27
12:41,CPU:9.1,MEM:51.28
12:42,CPU:9.1,MEM:51.26
12:43,CPU:8.3,MEM:51.25
12:44,CPU:8.3,MEM:51.27
12:45,CPU:8.3,MEM:51.30
12:46,CPU:8.3,MEM:51.33
12:47,CPU:7.7,MEM:51.34
12:48,CPU:8.3,MEM:51.19
12:49,CPU:8.3,MEM:51.23
12:50,CPU:8.3,MEM:51.28
12:51,CPU:0,MEM:51.28
12:52,CPU:23.1,MEM:51.26
12:53,CPU:15.4,MEM:51.23
12:54,CPU:9.1,MEM:51.22
12:55,CPU:16.7,MEM:51.24
12:56,CPU:8.3,MEM:51.25
12:57,CPU:9.1,MEM:51.24
12:58,CPU:21.4,MEM:51.69
12:59,CPU:8.3,MEM:51.30
13:00,CPU:8.3,MEM:51.28
13:01,CPU:8.3,MEM:51.36
13:02,CPU:8.3,MEM:51.46
13:03,CPU:8.3,MEM:51.30
13:04,CPU:21.4,MEM:51.34
13:05,CPU:9.1,MEM:51.26
13:06,CPU:8.3,MEM:51.28
13:07,CPU:8.3,MEM:51.31
13:08,CPU:9.1,MEM:51.30
13:09,CPU:15.4,MEM:51.36
13:10,CPU:8.3,MEM:51.28
13:11,CPU:15.4,MEM:51.29
13:12,CPU:15.4,MEM:51.27
13:13,CPU:8.3,MEM:51.27
13:14,CPU:8.3,MEM:51.22
13:15,CPU:15.4,MEM:51.30
13:16,CPU:9.1,MEM:51.28
13:17,CPU:33.3,MEM:51.27
13:18,CPU:8.3,MEM:51.31
13:19,CPU:7.7,MEM:51.30
13:20,CPU:15.4,MEM:51.30
13:21,CPU:28.6,MEM:51.22
13:22,CPU:16.7,MEM:51.25
13:23,CPU:8.3,MEM:51.29
13:24,CPU:8.3,MEM:51.32
13:25,CPU:31.2,MEM:51.27
13:26,CPU:9.1,MEM:51.28
13:27,CPU:8.3,MEM:51.25
13:28,CPU:16.7,MEM:51.25
13:29,CPU:8.3,MEM:51.31
13:30,CPU:16.7,MEM:51.27
13:31,CPU:9.1,MEM:51.26
13:32,CPU:8.3,MEM:51.28
13:33,CPU:0,MEM:51.24
13:34,CPU:0,MEM:51.27
13:35,CPU:9.1,MEM:51.32
13:36,CPU:0,MEM:51.25
13:37,CPU:8.3,MEM:51.30
13:38,CPU:8.3,MEM:51.31
13:39,CPU:8.3,MEM:51.24
13:40,CPU:8.3,MEM:51.31
13:41,CPU:0,MEM:51.29
13:42,CPU:8.3,MEM:51.31
13:43,CPU:14.3,MEM:51.34
13:44,CPU:8.3,MEM:51.43
13:45,CPU:16.7,MEM:51.28
13:46,CPU:15.4,MEM:51.35
13:47,CPU:9.1,MEM:51.39
13:48,CPU:16.7,MEM:51.28
13:49,CPU:21.4,MEM:51.41
13:50,CPU:8.3,MEM:51.23
13:51,CPU:8.3,MEM:51.25
13:52,CPU:8.3,MEM:51.28
13:53,CPU:0,MEM:51.30
13:54,CPU:8.3,MEM:52.35
13:55,CPU:15.4,MEM:51.25
13:56,CPU:9.1,MEM:51.26
13:57,CPU:8.3,MEM:51.24
13:58,CPU:8.3,MEM:51.30
13:59,CPU:18.2,MEM:52.01
14:00,CPU:15.4,MEM:51.24
14:01,CPU:15.4,MEM:51.28
14:02,CPU:8.3,MEM:51.46
14:03,CPU:8.3,MEM:51.30
14:04,CPU:23.1,MEM:51.26
14:05,CPU:9.1,MEM:51.31
14:06,CPU:8.3,MEM:51.38
14:07,CPU:16.7,MEM:51.27
14:08,CPU:9.1,MEM:51.24
14:09,CPU:8.3,MEM:51.38
14:10,CPU:8.3,MEM:51.25
14:11,CPU:15.4,MEM:51.25
14:12,CPU:15.4,MEM:51.32
14:13,CPU:8.3,MEM:51.32
14:14,CPU:8.3,MEM:51.22
14:15,CPU:7.7,MEM:51.28
14:16,CPU:9.1,MEM:51.28
14:17,CPU:16.7,MEM:51.37
14:18,CPU:8.3,MEM:51.28
14:19,CPU:21.4,MEM:51.33
14:20,CPU:14.3,MEM:51.34
14:21,CPU:8.3,MEM:51.28
14:22,CPU:9.1,MEM:51.35
14:23,CPU:8.3,MEM:51.25
14:24,CPU:9.1,MEM:51.08
14:25,CPU:8.3,MEM:51.03
14:26,CPU:16.7,MEM:51.06
14:27,CPU:8.3,MEM:51.18
14:28,CPU:9.1,MEM:51.07
14:29,CPU:0,MEM:51.01
14:30,CPU:9.1,MEM:51.10
14:31,CPU:16.7,MEM:51.10
14:32,CPU:16.7,MEM:51.07
14:33,CPU:23.1,MEM:51.08
14:34,CPU:15.4,MEM:51.13
14:35,CPU:9.1,MEM:51.10
14:36,CPU:8.3,MEM:51.07
14:37,CPU:8.3,MEM:51.15
14:38,CPU:15.4,MEM:51.21
14:39,CPU:23.1,MEM:51.12
14:40,CPU:0,MEM:51.14
14:41,CPU:8.3,MEM:51.13
14:42,CPU:8.3,MEM:51.11
14:43,CPU:15.4,MEM:51.07
14:44,CPU:15.4,MEM:51.09
14:45,CPU:9.1,MEM:51.42
14:46,CPU:15.4,MEM:51.15
14:47,CPU:8.3,MEM:51.07
14:48,CPU:26.7,MEM:51.16
14:49,CPU:8.3,MEM:51.21
14:50,CPU:8.3,MEM:51.53
14:51,CPU:43.8,MEM:51.13
14:52,CPU:8.3,MEM:51.17
14:53,CPU:0,MEM:51.15
14:54,CPU:8.3,MEM:51.14
14:55,CPU:0,MEM:52.17
14:56,CPU:8.3,MEM:51.10
14:57,CPU:8.3,MEM:51.03
14:58,CPU:9.1,MEM:51.12
14:59,CPU:9.1,MEM:51.21
15:00,CPU:15.4,MEM:51.38
15:01,CPU:8.3,MEM:51.13
15:02,CPU:33.3,MEM:51.17
15:03,CPU:9.1,MEM:51.12
15:04,CPU:9.1,MEM:51.09
15:05,CPU:8.3,MEM:51.04
15:06,CPU:2.5,MEM:51.21
15:07,CPU:14.3,MEM:51.11
15:08,CPU:15.4,MEM:51.06
15:09,CPU:8.3,MEM:51.22
15:10,CPU:15.4,MEM:51.15
15:11,CPU:8.3,MEM:51.16
15:12,CPU:15.4,MEM:51.10
15:13,CPU:10,MEM:51.12
15:14,CPU:16.7,MEM:51.14
15:15,CPU:16.7,MEM:51.07
15:16,CPU:25,MEM:51.18
15:17,CPU:14.3,MEM:51.18
15:18,CPU:14.3,MEM:51.17
15:19,CPU:9.1,MEM:51.20
15:20,CPU:0,MEM:51.20
15:21,CPU:8.3,MEM:51.22
15:22,CPU:8.3,MEM:51.21
15:23,CPU:0,MEM:51.26
15:24,CPU:7.7,MEM:51.21
15:25,CPU:16.7,MEM:51.07
15:26,CPU:8.3,MEM:51.09
15:27,CPU:23.1,MEM:51.15
15:28,CPU:8.3,MEM:51.13
15:29,CPU:7.7,MEM:51.11
15:30,CPU:9.1,MEM:51.16
15:31,CPU:8.3,MEM:51.09
15:32,CPU:8.3,MEM:51.13
15:33,CPU:8.3,MEM:51.10
15:34,CPU:8.3,MEM:51.17
15:35,CPU:7.7,MEM:51.21
15:36,CPU:23.1,MEM:51.19
15:37,CPU:8.3,MEM:51.20
15:38,CPU:9.1,MEM:51.24
15:39,CPU:8.3,MEM:51.19
15:40,CPU:16.7,MEM:51.15
15:41,CPU:15.4,MEM:51.18
15:42,CPU:8.3,MEM:51.17
15:43,CPU:8.3,MEM:51.11
15:44,CPU:16.7,MEM:51.06
15:45,CPU:8.3,MEM:51.13
15:46,CPU:7.7,MEM:51.15
15:47,CPU:15.4,MEM:51.07
15:48,CPU:16.7,MEM:51.32
15:49,CPU:8.3,MEM:51.22
15:50,CPU:8.3,MEM:51.13
15:51,CPU:8.3,MEM:51.08
15:52,CPU:15.4,MEM:51.15
15:53,CPU:8.3,MEM:51.11
15:54,CPU:16.7,MEM:51.04
15:55,CPU:8.3,MEM:51.14
15:56,CPU:25,MEM:52.31
15:57,CPU:8.3,MEM:51.15
15:58,CPU:21.4,MEM:51.20
15:59,CPU:8.3,MEM:51.17
16:00,CPU:8.3,MEM:51.16
16:01,CPU:7.7,MEM:51.15
16:02,CPU:9.1,MEM:51.35
16:03,CPU:8.3,MEM:51.01
16:04,CPU:9.1,MEM:51.04
16:05,CPU:9.1,MEM:51.01
16:06,CPU:21.4,MEM:51.07
16:07,CPU:25,MEM:51.06
16:08,CPU:8.3,MEM:51.02
16:09,CPU:8.3,MEM:51.08
16:10,CPU:9.1,MEM:51.01
16:11,CPU:9.1,MEM:51.04
16:12,CPU:8.3,MEM:51.03
16:13,CPU:9.1,MEM:51.01
16:14,CPU:8.3,MEM:51.05
16:15,CPU:0,MEM:51.04
16:16,CPU:21.4,MEM:51.02
16:17,CPU:8.3,MEM:51.06
16:18,CPU:8.3,MEM:51.02
16:19,CPU:9.1,MEM:50.96
16:20,CPU:8.3,MEM:51.09
16:21,CPU:8.3,MEM:51.10
16:22,CPU:33.3,MEM:51.06
16:23,CPU:8.3,MEM:51.04
16:24,CPU:15.4,MEM:51.15
16:25,CPU:8.3,MEM:51.13
16:26,CPU:0,MEM:51.00
16:27,CPU:8.3,MEM:51.07
16:28,CPU:15.4,MEM:51.05
16:29,CPU:8.3,MEM:51.10
16:30,CPU:16.7,MEM:51.01
16:31,CPU:15.4,MEM:51.05
16:32,CPU:16.7,MEM:50.99
16:33,CPU:8.3,MEM:51.07
16:34,CPU:8.3,MEM:51.17
16:35,CPU:14.3,MEM:51.07
16:36,CPU:15.4,MEM:51.07
16:37,CPU:9.1,MEM:51.11
16:38,CPU:15.4,MEM:51.10
16:39,CPU:21.4,MEM:51.12
16:40,CPU:23.1,MEM:51.07
16:41,CPU:7.7,MEM:51.09
16:42,CPU:15.4,MEM:51.14
16:43,CPU:8.3,MEM:51.11
16:44,CPU:15.4,MEM:51.04
16:45,CPU:16.7,MEM:51.11
16:46,CPU:9.1,MEM:51.10
16:47,CPU:8.3,MEM:51.14
16:48,CPU:7.7,MEM:51.05
16:49,CPU:23.1,MEM:51.08
16:50,CPU:8.3,MEM:51.11
16:51,CPU:23.1,MEM:51.05
16:52,CPU:15.4,MEM:51.61
16:53,CPU:8.3,MEM:51.19
16:54,CPU:8.3,MEM:51.12
16:55,CPU:8.3,MEM:51.13
16:56,CPU:9.1,MEM:51.11
16:57,CPU:23.1,MEM:51.74
16:58,CPU:15.4,MEM:51.14
16:59,CPU:0,MEM:51.15
17:00,CPU:15.4,MEM:51.13
17:01,CPU:23.1,MEM:51.27
17:02,CPU:8.3,MEM:51.25
17:03,CPU:8.3,MEM:51.18
17:04,CPU:15.4,MEM:51.20
17:05,CPU:15.4,MEM:51.16
17:06,CPU:8.3,MEM:51.20
17:07,CPU:9.1,MEM:51.18
17:08,CPU:8.3,MEM:51.16
17:09,CPU:8.3,MEM:51.11
17:10,CPU:8.3,MEM:51.21
17:11,CPU:0,MEM:51.20
17:12,CPU:8.3,MEM:51.16
17:13,CPU:0,MEM:51.22
17:14,CPU:35.3,MEM:51.21
17:15,CPU:9.1,MEM:51.14
17:16,CPU:8.3,MEM:51.27
17:17,CPU:8.3,MEM:51.26
17:18,CPU:8.3,MEM:51.20
17:19,CPU:9.1,MEM:51.17
17:20,CPU:8.3,MEM:51.14
17:21,CPU:0,MEM:51.14
17:22,CPU:7.7,MEM:51.20
17:23,CPU:20,MEM:51.23
17:24,CPU:8.3,MEM:51.25
17:25,CPU:0,MEM:51.23
17:26,CPU:8.3,MEM:51.22
17:27,CPU:21.4,MEM:51.21
17:28,CPU:0,MEM:51.19
17:29,CPU:8.3,MEM:51.19
17:30,CPU:9.1,MEM:51.18
17:31,CPU:15.4,MEM:51.22
17:32,CPU:16.7,MEM:51.23
17:33,CPU:0,MEM:51.22
17:34,CPU:8.3,MEM:51.19
17:35,CPU:9.1,MEM:51.21
17:36,CPU:8.3,MEM:51.21
17:37,CPU:8.3,MEM:51.19
17:38,CPU:8.3,MEM:51.14
17:39,CPU:7.7,MEM:51.16
17:40,CPU:28.6,MEM:51.16
17:41,CPU:8.3,MEM:51.18
17:42,CPU:15.4,MEM:51.21
17:43,CPU:8.3,MEM:51.21
17:44,CPU:21.4,MEM:51.18
17:45,CPU:8.3,MEM:51.23
17:46,CPU:15.4,MEM:51.21
17:47,CPU:16.7,MEM:51.19
17:48,CPU:0,MEM:51.18
17:49,CPU:8.3,MEM:51.22
17:50,CPU:14.3,MEM:51.21
17:51,CPU:8.3,MEM:51.10
17:52,CPU:0,MEM:51.16
17:53,CPU:15.4,MEM:52.03
17:54,CPU:15.4,MEM:51.24
17:55,CPU:9.1,MEM:51.16
17:56,CPU:9.1,MEM:51.13
17:57,CPU:28.6,MEM:51.15
17:58,CPU:23.1,MEM:51.37
17:59,CPU:16.7,MEM:51.18
18:00,CPU:8.3,MEM:51.20
18:01,CPU:8.3,MEM:51.25
18:02,CPU:8.3,MEM:51.22
18:03,CPU:8.3,MEM:51.16
18:04,CPU:8.3,MEM:51.21
18:05,CPU:8.3,MEM:51.20
18:06,CPU:15.4,MEM:51.19
18:07,CPU:0,MEM:51.19
18:08,CPU:23.1,MEM:51.15
18:09,CPU:14.3,MEM:51.14
18:10,CPU:9.1,MEM:51.21
18:11,CPU:15.4,MEM:51.19
18:12,CPU:16.7,MEM:51.20
18:13,CPU:8.3,MEM:51.15
18:14,CPU:8.3,MEM:51.18
18:15,CPU:14.3,MEM:51.15
18:16,CPU:15.4,MEM:51.21
18:17,CPU:15.4,MEM:51.15
18:18,CPU:16.7,MEM:51.49
18:19,CPU:9.1,MEM:51.14
18:20,CPU:15.4,MEM:51.12
18:21,CPU:8.3,MEM:51.15
18:22,CPU:8.3,MEM:51.19
18:23,CPU:7.7,MEM:51.19
18:24,CPU:15.4,MEM:51.23
18:25,CPU:9.1,MEM:51.19
18:26,CPU:9.1,MEM:51.17
18:27,CPU:31.2,MEM:51.19
18:28,CPU:15.4,MEM:51.26
18:29,CPU:23.1,MEM:51.18
18:30,CPU:26.7,MEM:51.13
18:31,CPU:8.3,MEM:51.21
18:32,CPU:9.1,MEM:51.19
18:33,CPU:8.3,MEM:51.15
18:34,CPU:8.3,MEM:51.28
18:35,CPU:7.7,MEM:51.31
18:36,CPU:8.3,MEM:51.21
18:37,CPU:0,MEM:51.13
18:38,CPU:8.3,MEM:51.20
18:39,CPU:7.7,MEM:51.30
18:40,CPU:15.4,MEM:51.32
18:41,CPU:8.3,MEM:51.27
18:42,CPU:15.4,MEM:51.31
18:43,CPU:8.3,MEM:51.24
18:44,CPU:8.3,MEM:51.20
18:45,CPU:33.3,MEM:51.24
18:46,CPU:8.3,MEM:51.30
18:47,CPU:23.1,MEM:51.22
18:48,CPU:25,MEM:51.21
18:49,CPU:8.3,MEM:51.49
18:50,CPU:8.3,MEM:51.14
18:51,CPU:8.3,MEM:51.18
18:52,CPU:9.1,MEM:51.25
18:53,CPU:14.3,MEM:51.16
18:54,CPU:9.1,MEM:52.00
18:55,CPU:0,MEM:51.18
18:56,CPU:16.7,MEM:51.20
18:57,CPU:14.3,MEM:51.18
18:58,CPU:0,MEM:51.19
18:59,CPU:28.6,MEM:51.47
19:00,CPU:8.3,MEM:51.19
19:01,CPU:8.3,MEM:51.33
19:02,CPU:7.7,MEM:51.37
19:03,CPU:8.3,MEM:51.23
19:04,CPU:8.3,MEM:51.20
19:05,CPU:16.7,MEM:51.21
19:06,CPU:15.4,MEM:51.17
19:07,CPU:0,MEM:51.21
19:08,CPU:9.1,MEM:51.20
19:09,CPU:8.3,MEM:51.26
19:10,CPU:21.4,MEM:51.27
19:11,CPU:8.3,MEM:51.21
19:12,CPU:8.3,MEM:51.21
19:13,CPU:30.8,MEM:51.17
19:14,CPU:8.3,MEM:51.17
19:15,CPU:8.3,MEM:51.17
19:16,CPU:8.3,MEM:51.20
19:17,CPU:8.3,MEM:51.18
19:18,CPU:8.3,MEM:51.17
19:19,CPU:7.7,MEM:51.21
19:20,CPU:9.1,MEM:51.21
19:21,CPU:15.4,MEM:51.21
19:22,CPU:15.4,MEM:51.20
19:23,CPU:8.3,MEM:51.20
19:24,CPU:8.3,MEM:51.20
19:25,CPU:8.3,MEM:51.26
19:26,CPU:8.3,MEM:51.28
19:27,CPU:38.5,MEM:51.27
19:28,CPU:28.6,MEM:51.30
19:29,CPU:23.1,MEM:51.27
19:30,CPU:14.3,MEM:51.19
19:31,CPU:9.1,MEM:51.21
19:32,CPU:8.3,MEM:51.23
19:33,CPU:28.6,MEM:51.19
19:34,CPU:15.4,MEM:51.23
19:35,CPU:8.3,MEM:51.15
19:36,CPU:8.3,MEM:51.20
19:37,CPU:8.3,MEM:51.18
19:38,CPU:8.3,MEM:51.18
19:39,CPU:8.3,MEM:51.21
19:40,CPU:23.1,MEM:51.18
19:41,CPU:8.3,MEM:51.16
19:42,CPU:8.3,MEM:51.20
19:43,CPU:14.3,MEM:51.22
19:44,CPU:28.6,MEM:51.20
19:45,CPU:15.4,MEM:51.18
19:46,CPU:8.3,MEM:51.27
19:47,CPU:15.4,MEM:51.23
19:48,CPU:8.3,MEM:51.22
19:49,CPU:0,MEM:51.21
19:50,CPU:28.6,MEM:51.68
19:51,CPU:7.7,MEM:51.18
19:52,CPU:15.4,MEM:51.14
19:53,CPU:8.3,MEM:51.16
19:54,CPU:21.4,MEM:51.19
19:55,CPU:16.7,MEM:51.83
19:56,CPU:9.1,MEM:51.19
19:57,CPU:8.3,MEM:51.23
19:58,CPU:7.7,MEM:51.18
19:59,CPU:16.7,MEM:51.17
20:00,CPU:8.3,MEM:51.16
20:01,CPU:9.1,MEM:51.33
20:02,CPU:8.3,MEM:51.29
20:03,CPU:0,MEM:51.20
20:04,CPU:0,MEM:51.32
20:05,CPU:9.1,MEM:51.22
20:06,CPU:23.1,MEM:51.20
20:07,CPU:15.4,MEM:51.28
20:08,CPU:8.3,MEM:51.26
20:09,CPU:15.4,MEM:51.19
20:10,CPU:8.3,MEM:51.16
20:11,CPU:0,MEM:51.17
20:12,CPU:16.7,MEM:51.21
20:13,CPU:21.4,MEM:51.20
20:14,CPU:9.1,MEM:51.21
20:15,CPU:0,MEM:51.21
20:16,CPU:8.3,MEM:51.27
20:17,CPU:8.3,MEM:51.18
20:18,CPU:21.4,MEM:51.24
20:19,CPU:15.4,MEM:51.23
20:20,CPU:7.7,MEM:51.14
20:21,CPU:16.7,MEM:51.22
20:22,CPU:9.1,MEM:51.20
20:23,CPU:15.4,MEM:51.19
20:24,CPU:0,MEM:51.21
20:25,CPU:8.3,MEM:51.25
20:26,CPU:8.3,MEM:51.24
20:27,CPU:7.7,MEM:51.22
20:28,CPU:16.7,MEM:51.21
20:29,CPU:9.1,MEM:51.23
20:30,CPU:15.4,MEM:51.26
20:31,CPU:15.4,MEM:51.24
20:32,CPU:7.7,MEM:51.25
20:33,CPU:7.7,MEM:51.20
20:34,CPU:16.7,MEM:51.27
20:35,CPU:14.3,MEM:51.25
20:36,CPU:25,MEM:51.22
20:37,CPU:0,MEM:51.23
20:38,CPU:0,MEM:51.23
20:39,CPU:15.4,MEM:51.22
20:40,CPU:8.3,MEM:51.22
20:41,CPU:8.3,MEM:51.23
20:42,CPU:8.3,MEM:51.23
20:43,CPU:9.1,MEM:51.30
20:44,CPU:8.3,MEM:51.26
20:45,CPU:8.3,MEM:51.26
20:46,CPU:8.3,MEM:51.56
20:47,CPU:8.3,MEM:51.30
20:48,CPU:8.3,MEM:51.27
20:49,CPU:9.1,MEM:51.24
20:50,CPU:9.1,MEM:51.18
20:51,CPU:15.4,MEM:51.35
20:52,CPU:28.6,MEM:51.21
20:53,CPU:15.4,MEM:51.20
20:54,CPU:21.4,MEM:51.23
20:55,CPU:8.3,MEM:51.28
20:56,CPU:16.7,MEM:52.11
20:57,CPU:8.3,MEM:51.24
20:58,CPU:21.4,MEM:51.22
20:59,CPU:8.3,MEM:51.26
21:00,CPU:16.7,MEM:51.24
21:01,CPU:8.3,MEM:51.36
21:02,CPU:7.7,MEM:51.22
21:03,CPU:9.1,MEM:51.20
21:04,CPU:16.7,MEM:51.26
21:05,CPU:8.3,MEM:51.22
21:06,CPU:20,MEM:51.22
21:07,CPU:8.3,MEM:51.26
21:08,CPU:8.3,MEM:51.23
21:09,CPU:23.1,MEM:51.28
21:10,CPU:8.3,MEM:51.23
21:11,CPU:23.1,MEM:51.24
21:12,CPU:16.7,MEM:51.27
21:13,CPU:8.3,MEM:51.27
21:14,CPU:16.7,MEM:51.25
21:15,CPU:21.4,MEM:51.24
21:16,CPU:8.3,MEM:51.22
21:17,CPU:8.3,MEM:51.25
21:18,CPU:15.4,MEM:51.33
21:19,CPU:15.4,MEM:51.24
21:20,CPU:15.4,MEM:51.25
21:21,CPU:21.4,MEM:51.24
21:22,CPU:9.1,MEM:51.29
21:23,CPU:16.7,MEM:51.27
21:24,CPU:8.3,MEM:51.23
21:25,CPU:25,MEM:51.23
21:26,CPU:7.7,MEM:51.25
21:27,CPU:8.3,MEM:51.25
21:28,CPU:16.7,MEM:51.31
21:29,CPU:16.7,MEM:51.35
21:30,CPU:15.4,MEM:51.34
21:31,CPU:16.7,MEM:51.34
21:32,CPU:15.4,MEM:51.31
21:33,CPU:16.7,MEM:51.35
21:34,CPU:15.4,MEM:51.36
21:35,CPU:15.4,MEM:51.35
21:36,CPU:8.3,MEM:51.34
21:37,CPU:9.1,MEM:51.36
21:38,CPU:0,MEM:51.29
21:39,CPU:8.3,MEM:51.37
21:40,CPU:8.3,MEM:51.34
21:41,CPU:21.4,MEM:51.32
21:42,CPU:21.4,MEM:51.30
21:43,CPU:15.4,MEM:51.28
21:44,CPU:8.3,MEM:51.31
21:45,CPU:8.3,MEM:51.32
21:46,CPU:16.7,MEM:51.32
21:47,CPU:16.7,MEM:51.27
21:48,CPU:0,MEM:51.33
21:49,CPU:15.4,MEM:51.33
21:50,CPU:8.3,MEM:51.33
21:51,CPU:23.1,MEM:51.30
21:52,CPU:8.3,MEM:51.86
21:53,CPU:0,MEM:51.28
21:54,CPU:0,MEM:51.31
21:55,CPU:8.3,MEM:51.34
21:56,CPU:15.4,MEM:51.31
21:57,CPU:16.7,MEM:51.73
21:58,CPU:28.6,MEM:51.27
21:59,CPU:8.3,MEM:51.28
22:00,CPU:9.1,MEM:51.24
22:01,CPU:18.2,MEM:51.54
22:02,CPU:8.3,MEM:51.44
22:03,CPU:16.7,MEM:51.31
22:04,CPU:8.3,MEM:51.26
22:05,CPU:15.4,MEM:51.31
22:06,CPU:15.4,MEM:51.29
22:07,CPU:8.3,MEM:51.28
22:08,CPU:28.6,MEM:51.36
22:09,CPU:9.1,MEM:51.27
22:10,CPU:0,MEM:51.31
22:11,CPU:9.1,MEM:51.27
22:12,CPU:9.1,MEM:51.27
22:13,CPU:16.7,MEM:51.29
22:14,CPU:16.7,MEM:51.28
22:15,CPU:7.7,MEM:51.30
22:16,CPU:23.1,MEM:51.35
22:17,CPU:9.1,MEM:51.23
22:18,CPU:8.3,MEM:51.28
22:19,CPU:9.1,MEM:51.31
22:20,CPU:8.3,MEM:51.24
22:21,CPU:0,MEM:51.23
22:22,CPU:15.4,MEM:51.28
22:23,CPU:15.4,MEM:51.28
22:24,CPU:0,MEM:51.36
22:25,CPU:8.3,MEM:51.29
22:26,CPU:8.3,MEM:51.29
22:27,CPU:8.3,MEM:51.27
22:28,CPU:15.4,MEM:51.26
22:29,CPU:9.1,MEM:51.26
22:30,CPU:16.7,MEM:51.33
22:31,CPU:16.7,MEM:51.36
22:32,CPU:8.3,MEM:51.30
22:33,CPU:20,MEM:51.31
22:34,CPU:21.4,MEM:51.29
22:35,CPU:7.7,MEM:51.31
22:36,CPU:8.3,MEM:51.33
22:37,CPU:8.3,MEM:51.28
22:38,CPU:23.1,MEM:51.30
22:39,CPU:16.7,MEM:51.32
22:40,CPU:15.4,MEM:51.31
22:41,CPU:8.3,MEM:51.33
22:42,CPU:8.3,MEM:51.29
22:43,CPU:8.3,MEM:51.28
22:44,CPU:16.7,MEM:51.33
22:45,CPU:7.7,MEM:51.29
22:46,CPU:7.7,MEM:51.28
22:47,CPU:7.7,MEM:51.26
22:48,CPU:8.3,MEM:51.62
22:49,CPU:14.3,MEM:51.30
22:50,CPU:15.4,MEM:51.28
22:51,CPU:9.1,MEM:51.32
22:52,CPU:8.3,MEM:51.27
22:53,CPU:15.4,MEM:51.79
22:54,CPU:8.3,MEM:51.30
22:55,CPU:8.3,MEM:51.28
22:56,CPU:15.4,MEM:51.32
22:57,CPU:9.1,MEM:51.27
22:58,CPU:40,MEM:51.66
22:59,CPU:9.1,MEM:51.25
23:00,CPU:8.3,MEM:51.24
23:01,CPU:16.7,MEM:51.27
23:02,CPU:8.3,MEM:51.33
23:03,CPU:0,MEM:51.31
23:04,CPU:8.3,MEM:51.29
23:05,CPU:50,MEM:51.27
23:06,CPU:8.3,MEM:51.32
23:07,CPU:9.1,MEM:51.26
23:08,CPU:0,MEM:51.28
23:09,CPU:8.3,MEM:51.31
23:10,CPU:0,MEM:51.28
23:11,CPU:15.4,MEM:51.23
23:12,CPU:15.4,MEM:51.32
23:13,CPU:0,MEM:51.27
23:14,CPU:16.7,MEM:51.25
23:15,CPU:15.4,MEM:51.24
23:16,CPU:16.7,MEM:51.32
23:17,CPU:8.3,MEM:51.27
23:18,CPU:21.4,MEM:51.28
23:19,CPU:15.4,MEM:51.27
23:20,CPU:8.3,MEM:51.31
23:21,CPU:9.1,MEM:51.28
23:22,CPU:9.1,MEM:51.27
23:23,CPU:23.1,MEM:51.31
23:24,CPU:15.4,MEM:51.30
23:25,CPU:8.3,MEM:51.25
23:26,CPU:9.1,MEM:51.26
23:27,CPU:15.4,MEM:51.28
23:28,CPU:8.3,MEM:51.29
23:29,CPU:9.1,MEM:51.26
23:30,CPU:9.1,MEM:51.36
