00:00,CPU:2.8,MEM:52.95
12:10,CPU:0,MEM:52.98
12:11,CPU:14.3,MEM:53.01
12:12,CPU:0,MEM:52.94
12:13,CPU:12.5,MEM:52.94
12:14,CPU:12.5,MEM:52.95
12:15,CPU:12.5,MEM:52.96
12:16,CPU:0,MEM:52.96
12:17,CPU:0,MEM:52.96
12:18,CPU:25,MEM:52.98
12:19,CPU:14.3,MEM:52.95
12:20,CPU:14.3,MEM:52.90
12:21,CPU:0,MEM:52.96
12:22,CPU:12.5,MEM:53.00
12:23,CPU:0,MEM:52.97
12:24,CPU:14.3,MEM:52.99
12:25,CPU:12.5,MEM:52.99
12:26,CPU:0,MEM:52.96
12:27,CPU:0,MEM:52.97
12:28,CPU:25,MEM:52.94
12:29,CPU:14.3,MEM:52.96
12:30,CPU:12.5,MEM:52.94
12:31,CPU:14.3,MEM:52.95
12:32,CPU:14.3,MEM:52.98
12:33,CPU:12.5,MEM:52.97
12:34,CPU:22.2,MEM:52.95
12:35,CPU:0,MEM:52.97
12:36,CPU:12.5,MEM:52.98
12:37,CPU:14.3,MEM:53.00
12:38,CPU:0,MEM:52.98
12:39,CPU:25,MEM:52.97
12:40,CPU:0,MEM:52.96
12:41,CPU:25,MEM:52.97
12:42,CPU:0,MEM:52.99
12:43,CPU:14.3,MEM:53.01
12:44,CPU:0,MEM:53.00
12:45,CPU:12.5,MEM:53.02
12:46,CPU:14.3,MEM:52.97
12:47,CPU:0,MEM:52.94
12:48,CPU:0,MEM:52.94
12:49,CPU:0,MEM:52.96
12:50,CPU:0,MEM:52.98
12:51,CPU:14.3,MEM:52.95
12:52,CPU:25,MEM:52.94
12:53,CPU:0,MEM:52.98
12:54,CPU:0,MEM:52.98
12:55,CPU:12.5,MEM:52.99
12:56,CPU:14.3,MEM:52.96
12:57,CPU:0,MEM:52.99
12:58,CPU:14.3,MEM:53.00
12:59,CPU:12.5,MEM:53.00
13:00,CPU:0,MEM:52.99
13:01,CPU:22.2,MEM:52.99
13:02,CPU:30,MEM:53.01
13:03,CPU:14.3,MEM:53.04
13:04,CPU:14.3,MEM:53.00
13:05,CPU:0,MEM:52.99
13:06,CPU:0,MEM:52.96
13:07,CPU:0,MEM:52.99
13:08,CPU:0,MEM:52.96
13:09,CPU:12.5,MEM:52.96
13:10,CPU:12.5,MEM:52.99
13:11,CPU:33.3,MEM:52.97
13:12,CPU:14.3,MEM:53.02
13:13,CPU:12.5,MEM:52.99
13:14,CPU:14.3,MEM:53.03
13:15,CPU:0,MEM:52.97
13:16,CPU:0,MEM:52.98
13:17,CPU:14.3,MEM:53.01
13:18,CPU:0,MEM:53.03
13:19,CPU:12.5,MEM:53.01
13:20,CPU:12.5,MEM:53.00
13:21,CPU:14.3,MEM:52.94
13:22,CPU:12.5,MEM:53.00
13:23,CPU:25,MEM:52.98
13:24,CPU:0,MEM:52.97
13:25,CPU:12.5,MEM:53.01
13:26,CPU:0,MEM:52.96
13:27,CPU:0,MEM:52.92
13:28,CPU:12.5,MEM:52.99
13:29,CPU:0,MEM:53.00
13:30,CPU:0,MEM:53.00
13:31,CPU:0,MEM:53.04
13:32,CPU:0,MEM:53.00
13:33,CPU:12.5,MEM:52.97
13:34,CPU:0,MEM:53.01
13:35,CPU:37.5,MEM:53.06
13:36,CPU:0,MEM:52.99
13:37,CPU:12.5,MEM:53.00
13:38,CPU:22.2,MEM:52.99
13:39,CPU:0,MEM:53.01
13:40,CPU:0,MEM:52.98
13:41,CPU:14.3,MEM:52.98
13:42,CPU:22.2,MEM:53.02
13:43,CPU:14.3,MEM:53.03
13:44,CPU:0,MEM:52.94
13:45,CPU:14.3,MEM:52.95
13:46,CPU:14.3,MEM:52.97
13:47,CPU:12.5,MEM:53.00
13:48,CPU:0,MEM:53.04
13:49,CPU:14.3,MEM:52.99
13:50,CPU:25,MEM:52.97
13:51,CPU:12.5,MEM:53.01
13:52,CPU:12.5,MEM:52.99
13:53,CPU:14.3,MEM:53.00
13:54,CPU:0,MEM:53.00
13:55,CPU:12.5,MEM:53.00
13:56,CPU:0,MEM:53.02
13:57,CPU:12.5,MEM:52.99
13:58,CPU:0,MEM:53.01
13:59,CPU:0,MEM:52.99
14:00,CPU:0,MEM:53.02
14:01,CPU:14.3,MEM:53.04
14:02,CPU:12.5,MEM:53.01
14:03,CPU:0,MEM:53.01
14:04,CPU:14.3,MEM:53.02
14:05,CPU:0,MEM:52.99
14:06,CPU:25,MEM:53.04
14:07,CPU:14.3,MEM:52.99
14:08,CPU:25,MEM:53.01
14:09,CPU:12.5,MEM:53.05
14:10,CPU:14.3,MEM:53.00
14:11,CPU:12.5,MEM:53.01
14:12,CPU:14.3,MEM:53.01
14:13,CPU:12.5,MEM:53.01
14:14,CPU:0,MEM:53.03
14:15,CPU:14.3,MEM:53.04
14:16,CPU:14.3,MEM:52.98
14:17,CPU:14.3,MEM:52.98
14:18,CPU:14.3,MEM:53.05
14:19,CPU:14.3,MEM:52.99
14:20,CPU:12.5,MEM:53.01
14:21,CPU:12.5,MEM:52.99
14:22,CPU:12.5,MEM:53.07
14:23,CPU:12.5,MEM:53.05
14:24,CPU:0,MEM:53.03
14:25,CPU:0,MEM:53.04
14:26,CPU:14.3,MEM:53.00
14:27,CPU:12.5,MEM:53.02
14:28,CPU:14.3,MEM:53.03
14:29,CPU:0,MEM:53.04
14:30,CPU:22.2,MEM:53.07
14:31,CPU:0,MEM:53.09
14:32,CPU:14.3,MEM:53.07
14:33,CPU:0,MEM:53.08
14:34,CPU:14.3,MEM:53.06
14:35,CPU:0,MEM:53.03
14:36,CPU:0,MEM:53.02
14:37,CPU:25,MEM:53.03
14:38,CPU:0,MEM:53.06
14:39,CPU:0,MEM:53.02
14:40,CPU:14.3,MEM:53.06
14:41,CPU:25,MEM:53.03
14:42,CPU:33.3,MEM:53.04
14:43,CPU:14.3,MEM:53.06
14:44,CPU:12.5,MEM:53.11
14:45,CPU:12.5,MEM:53.06
14:46,CPU:0,MEM:53.02
14:47,CPU:0,MEM:53.06
14:48,CPU:14.3,MEM:53.04
14:49,CPU:14.3,MEM:53.08
14:50,CPU:12.5,MEM:53.07
14:51,CPU:12.5,MEM:53.05
14:52,CPU:0,MEM:53.04
14:53,CPU:0,MEM:53.03
14:54,CPU:12.5,MEM:53.05
14:55,CPU:14.3,MEM:53.05
14:56,CPU:12.5,MEM:53.07
14:57,CPU:14.3,MEM:53.09
14:58,CPU:0,MEM:53.05
14:59,CPU:0,MEM:53.07
15:00,CPU:12.5,MEM:53.10
15:01,CPU:22.2,MEM:53.14
15:02,CPU:0,MEM:53.07
15:03,CPU:0,MEM:53.06
15:04,CPU:0,MEM:53.07
15:05,CPU:0,MEM:53.08
15:06,CPU:12.5,MEM:53.05
15:07,CPU:14.3,MEM:53.07
15:08,CPU:0,MEM:53.05
15:09,CPU:0,MEM:53.06
15:10,CPU:0,MEM:53.07
15:11,CPU:22.2,MEM:53.02
15:12,CPU:0,MEM:53.02
15:13,CPU:14.3,MEM:53.07
15:14,CPU:14.3,MEM:53.10
15:15,CPU:0,MEM:53.08
15:16,CPU:0,MEM:53.06
15:17,CPU:14.3,MEM:53.10
15:18,CPU:14.3,MEM:53.06
15:19,CPU:0,MEM:53.06
15:20,CPU:14.3,MEM:53.09
15:21,CPU:12.5,MEM:53.09
15:22,CPU:12.5,MEM:53.08
15:23,CPU:22.2,MEM:53.09
15:24,CPU:22.2,MEM:53.07
15:25,CPU:12.5,MEM:53.07
15:26,CPU:12.5,MEM:53.10
15:27,CPU:12.5,MEM:53.09
15:28,CPU:0,MEM:53.04
15:29,CPU:0,MEM:52.97
15:30,CPU:12.5,MEM:53.02
15:31,CPU:22.2,MEM:53.04
15:32,CPU:0,MEM:53.07
15:33,CPU:14.3,MEM:53.05
15:34,CPU:14.3,MEM:53.08
15:35,CPU:12.5,MEM:53.07
15:36,CPU:25,MEM:53.08
15:37,CPU:3.6,MEM:53.05
15:38,CPU:0,MEM:53.08
15:39,CPU:14.3,MEM:53.08
15:40,CPU:14.3,MEM:53.07
15:41,CPU:0,MEM:53.06
15:42,CPU:14.3,MEM:53.07
15:43,CPU:14.3,MEM:53.04
15:44,CPU:0,MEM:53.09
15:45,CPU:12.5,MEM:53.08
15:46,CPU:14.3,MEM:53.07
15:47,CPU:0,MEM:53.06
15:48,CPU:12.5,MEM:53.09
15:49,CPU:14.3,MEM:53.07
15:50,CPU:0,MEM:53.06
15:51,CPU:0,MEM:53.05
15:52,CPU:14.3,MEM:53.11
15:53,CPU:14.3,MEM:53.09
15:54,CPU:0,MEM:53.08
15:55,CPU:0,MEM:53.06
15:56,CPU:0,MEM:53.08
15:57,CPU:14.3,MEM:53.08
15:58,CPU:12.5,MEM:53.07
15:59,CPU:14.3,MEM:53.12
16:00,CPU:0,MEM:53.10
16:01,CPU:0,MEM:53.10
16:02,CPU:12.5,MEM:53.12
16:03,CPU:0,MEM:53.11
16:04,CPU:14.3,MEM:53.08
16:05,CPU:12.5,MEM:53.09
16:06,CPU:0,MEM:53.07
16:07,CPU:0,MEM:53.06
16:08,CPU:0,MEM:53.07
16:09,CPU:14.3,MEM:53.11
16:10,CPU:0,MEM:53.08
16:11,CPU:12.5,MEM:53.10
16:12,CPU:0,MEM:53.10
16:13,CPU:14.3,MEM:53.08
16:14,CPU:14.3,MEM:53.08
16:15,CPU:0,MEM:53.06
16:16,CPU:12.5,MEM:53.10
16:17,CPU:25,MEM:53.10
16:18,CPU:14.3,MEM:53.11
16:19,CPU:0,MEM:53.10
16:20,CPU:0,MEM:53.14
16:21,CPU:0,MEM:53.10
16:22,CPU:0,MEM:53.09
16:23,CPU:37.5,MEM:53.07
16:24,CPU:0,MEM:53.12
16:25,CPU:14.3,MEM:53.08
16:26,CPU:0,MEM:53.11
16:27,CPU:12.5,MEM:53.07
16:28,CPU:0,MEM:53.10
16:29,CPU:14.3,MEM:53.10
16:30,CPU:0,MEM:53.15
16:31,CPU:12.5,MEM:53.14
16:32,CPU:0,MEM:53.12
16:33,CPU:14.3,MEM:53.12
16:34,CPU:0,MEM:53.12
16:35,CPU:25,MEM:53.13
16:36,CPU:12.5,MEM:53.10
16:37,CPU:22.2,MEM:53.08
16:38,CPU:14.3,MEM:53.12
16:39,CPU:12.5,MEM:53.09
16:40,CPU:0,MEM:53.09
16:41,CPU:0,MEM:53.10
16:42,CPU:0,MEM:53.08
16:43,CPU:22.2,MEM:53.10
16:44,CPU:12.5,MEM:53.13
16:45,CPU:0,MEM:53.12
16:46,CPU:14.3,MEM:53.10
16:47,CPU:0,MEM:53.11
16:48,CPU:14.3,MEM:53.12
16:49,CPU:14.3,MEM:53.11
16:50,CPU:14.3,MEM:53.15
16:51,CPU:14.3,MEM:53.13
16:52,CPU:33.3,MEM:53.11
16:53,CPU:0,MEM:53.10
16:54,CPU:12.5,MEM:53.11
16:55,CPU:14.3,MEM:53.16
16:56,CPU:12.5,MEM:53.13
16:57,CPU:12.5,MEM:53.12
16:58,CPU:14.3,MEM:53.10
16:59,CPU:14.3,MEM:53.11
17:00,CPU:0,MEM:53.12
17:01,CPU:0,MEM:53.11
17:02,CPU:14.3,MEM:53.15
17:03,CPU:0,MEM:53.10
17:04,CPU:14.3,MEM:53.13
17:05,CPU:14.3,MEM:53.12
17:06,CPU:0,MEM:53.17
17:07,CPU:12.5,MEM:53.13
17:08,CPU:22.2,MEM:53.10
17:09,CPU:14.3,MEM:53.14
17:10,CPU:14.3,MEM:53.06
17:11,CPU:14.3,MEM:53.07
17:12,CPU:14.3,MEM:53.12
17:13,CPU:0,MEM:53.12
17:14,CPU:12.5,MEM:53.12
17:15,CPU:14.3,MEM:53.10
17:16,CPU:22.2,MEM:53.14
17:17,CPU:14.3,MEM:53.09
17:18,CPU:14.3,MEM:53.15
17:19,CPU:14.3,MEM:53.14
17:20,CPU:14.3,MEM:53.16
17:21,CPU:12.5,MEM:53.12
17:22,CPU:0,MEM:53.12
17:23,CPU:12.5,MEM:53.15
17:24,CPU:12.5,MEM:53.15
17:25,CPU:0,MEM:53.12
17:26,CPU:25,MEM:53.13
17:27,CPU:0,MEM:53.15
17:28,CPU:33.3,MEM:53.11
17:29,CPU:0,MEM:53.12
17:30,CPU:0,MEM:53.13
17:31,CPU:14.3,MEM:53.14
17:32,CPU:0,MEM:53.18
17:33,CPU:0,MEM:53.11
17:34,CPU:0,MEM:53.12
17:35,CPU:33.3,MEM:53.15
17:36,CPU:14.3,MEM:53.13
17:37,CPU:14.3,MEM:53.14
17:38,CPU:14.3,MEM:53.15
17:39,CPU:22.2,MEM:53.14
17:40,CPU:14.3,MEM:53.15
17:41,CPU:0,MEM:53.14
17:42,CPU:14.3,MEM:53.14
17:43,CPU:25,MEM:53.19
17:44,CPU:0,MEM:53.12
17:45,CPU:22.2,MEM:53.11
17:46,CPU:12.5,MEM:53.11
17:47,CPU:0,MEM:53.10
17:48,CPU:12.5,MEM:53.13
17:49,CPU:12.5,MEM:53.17
17:50,CPU:14.3,MEM:53.13
17:51,CPU:25,MEM:53.16
17:52,CPU:14.3,MEM:53.12
17:53,CPU:0,MEM:53.15
17:54,CPU:0,MEM:53.20
17:55,CPU:0,MEM:53.18
17:56,CPU:0,MEM:53.16
17:57,CPU:14.3,MEM:53.16
17:58,CPU:14.3,MEM:53.18
17:59,CPU:14.3,MEM:53.17
18:00,CPU:0,MEM:53.19
18:01,CPU:0,MEM:53.16
18:02,CPU:14.3,MEM:53.15
18:03,CPU:33.3,MEM:53.22
18:04,CPU:14.3,MEM:53.20
18:05,CPU:12.5,MEM:53.22
18:06,CPU:22.2,MEM:53.18
18:07,CPU:33.3,MEM:53.16
18:08,CPU:0,MEM:53.18
18:09,CPU:12.5,MEM:53.20
18:10,CPU:0,MEM:53.18
18:11,CPU:0,MEM:53.16
18:12,CPU:14.3,MEM:53.17
18:13,CPU:14.3,MEM:53.14
18:14,CPU:14.3,MEM:53.17
18:15,CPU:14.3,MEM:53.20
18:16,CPU:12.5,MEM:53.19
18:17,CPU:14.3,MEM:53.20
18:18,CPU:0,MEM:53.23
18:19,CPU:12.5,MEM:53.20
18:20,CPU:0,MEM:53.20
18:21,CPU:14.3,MEM:53.19
18:22,CPU:12.5,MEM:53.23
18:23,CPU:0,MEM:53.19
18:24,CPU:14.3,MEM:53.19
18:25,CPU:12.5,MEM:53.19
18:26,CPU:30,MEM:53.20
18:27,CPU:14.3,MEM:53.20
18:28,CPU:14.3,MEM:53.17
18:29,CPU:14.3,MEM:53.21
18:30,CPU:0,MEM:53.19
18:31,CPU:0,MEM:53.18
18:32,CPU:12.5,MEM:53.17
18:33,CPU:14.3,MEM:53.19
18:34,CPU:22.2,MEM:53.19
18:35,CPU:0,MEM:53.15
18:36,CPU:0,MEM:53.22
18:37,CPU:14.3,MEM:53.18
18:38,CPU:0,MEM:53.18
18:39,CPU:12.5,MEM:53.21
18:40,CPU:0,MEM:53.19
18:41,CPU:0,MEM:53.23
18:42,CPU:14.3,MEM:53.20
18:43,CPU:0,MEM:53.18
18:44,CPU:12.5,MEM:53.16
18:45,CPU:14.3,MEM:53.18
18:46,CPU:12.5,MEM:53.17
18:47,CPU:12.5,MEM:53.19
18:48,CPU:14.3,MEM:53.17
18:49,CPU:0,MEM:53.18
18:50,CPU:12.5,MEM:53.20
18:51,CPU:0,MEM:53.23
18:52,CPU:12.5,MEM:53.19
18:53,CPU:14.3,MEM:53.19
18:54,CPU:0,MEM:53.19
18:55,CPU:22.2,MEM:53.18
18:56,CPU:12.5,MEM:53.20
18:57,CPU:12.5,MEM:53.23
18:58,CPU:0,MEM:53.21
18:59,CPU:14.3,MEM:53.20
19:00,CPU:0,MEM:53.23
19:01,CPU:0,MEM:53.18
19:02,CPU:0,MEM:53.19
19:03,CPU:14.3,MEM:53.18
19:04,CPU:22.2,MEM:53.18
19:05,CPU:12.5,MEM:53.21
19:06,CPU:0,MEM:53.24
19:07,CPU:0,MEM:53.22
19:08,CPU:0,MEM:53.20
19:09,CPU:0,MEM:53.18
19:10,CPU:25,MEM:53.25
19:11,CPU:0,MEM:53.20
19:12,CPU:0,MEM:53.18
19:13,CPU:14.3,MEM:53.21
19:14,CPU:0,MEM:53.21
19:15,CPU:0,MEM:53.22
19:16,CPU:0,MEM:53.20
19:17,CPU:14.3,MEM:53.23
19:18,CPU:22.2,MEM:53.20
19:19,CPU:14.3,MEM:53.24
19:20,CPU:0,MEM:53.25
19:21,CPU:0,MEM:53.17
19:22,CPU:12.5,MEM:53.21
19:23,CPU:25,MEM:53.21
19:24,CPU:12.5,MEM:53.20
19:25,CPU:12.5,MEM:53.22
19:26,CPU:12.5,MEM:53.20
19:27,CPU:0,MEM:53.19
19:28,CPU:0,MEM:53.19
19:29,CPU:14.3,MEM:53.22
19:30,CPU:0,MEM:53.21
19:31,CPU:12.5,MEM:53.20
19:32,CPU:0,MEM:53.20
19:33,CPU:12.5,MEM:53.23
19:34,CPU:14.3,MEM:53.20
19:35,CPU:12.5,MEM:53.23
19:36,CPU:14.3,MEM:53.23
19:37,CPU:0,MEM:53.21
19:38,CPU:0,MEM:53.21
19:39,CPU:12.5,MEM:53.25
19:40,CPU:12.5,MEM:53.27
19:41,CPU:12.5,MEM:53.26
19:42,CPU:14.3,MEM:53.24
19:43,CPU:25,MEM:53.22
19:44,CPU:14.3,MEM:53.25
19:45,CPU:12.5,MEM:53.26
19:46,CPU:14.3,MEM:53.25
19:47,CPU:0,MEM:53.29
19:48,CPU:0,MEM:53.25
19:49,CPU:14.3,MEM:53.25
19:50,CPU:12.5,MEM:53.27
19:51,CPU:22.2,MEM:53.24
19:52,CPU:0,MEM:53.24
19:53,CPU:25,MEM:53.28
19:54,CPU:0,MEM:53.28
19:55,CPU:14.3,MEM:53.28
19:56,CPU:25,MEM:53.27
19:57,CPU:12.5,MEM:53.28
19:58,CPU:0,MEM:53.31
19:59,CPU:0,MEM:53.25
20:00,CPU:25,MEM:53.28
20:01,CPU:22.2,MEM:53.24
20:02,CPU:0,MEM:53.29
20:03,CPU:14.3,MEM:53.25
20:04,CPU:0,MEM:53.25
20:05,CPU:12.5,MEM:53.25
20:06,CPU:0,MEM:53.28
20:07,CPU:0,MEM:53.25
20:08,CPU:14.3,MEM:53.24
20:09,CPU:14.3,MEM:53.29
20:10,CPU:14.3,MEM:53.29
20:11,CPU:25,MEM:53.24
20:12,CPU:25,MEM:53.27
20:13,CPU:12.5,MEM:53.32
20:14,CPU:0,MEM:53.25
20:15,CPU:12.5,MEM:53.29
20:16,CPU:14.3,MEM:53.27
20:17,CPU:14.3,MEM:53.27
20:18,CPU:12.5,MEM:53.31
20:19,CPU:0,MEM:53.26
20:20,CPU:14.3,MEM:53.24
20:21,CPU:12.5,MEM:53.27
20:22,CPU:12.5,MEM:53.27
20:23,CPU:12.5,MEM:53.23
20:24,CPU:12.5,MEM:53.29
20:25,CPU:14.3,MEM:53.31
20:26,CPU:0,MEM:53.32
20:27,CPU:12.5,MEM:53.34
20:28,CPU:0,MEM:53.33
20:29,CPU:14.3,MEM:53.26
20:30,CPU:22.2,MEM:53.28
20:31,CPU:12.5,MEM:53.27
20:32,CPU:0,MEM:53.29
20:33,CPU:0,MEM:53.28
20:34,CPU:0,MEM:53.27
20:35,CPU:25,MEM:53.27
20:36,CPU:0,MEM:53.25
20:37,CPU:12.5,MEM:53.30
20:38,CPU:0,MEM:53.29
20:39,CPU:14.3,MEM:53.29
20:40,CPU:12.5,MEM:53.33
20:41,CPU:16.7,MEM:53.25
20:42,CPU:14.3,MEM:53.27
20:43,CPU:0,MEM:53.25
20:44,CPU:12.5,MEM:53.29
20:45,CPU:14.3,MEM:53.33
20:46,CPU:12.5,MEM:53.27
20:47,CPU:12.8,MEM:53.28
20:48,CPU:14.3,MEM:53.27
20:49,CPU:0,MEM:53.28
20:50,CPU:0,MEM:53.31
20:51,CPU:0,MEM:53.29
20:52,CPU:12.5,MEM:53.25
20:53,CPU:14.3,MEM:53.29
20:54,CPU:14.3,MEM:53.28
20:55,CPU:0,MEM:53.26
20:56,CPU:12.5,MEM:53.29
20:57,CPU:14.3,MEM:53.27
20:58,CPU:0,MEM:53.25
20:59,CPU:0,MEM:53.26
21:00,CPU:0,MEM:53.27
21:01,CPU:12.5,MEM:53.26
21:02,CPU:14.3,MEM:53.28
21:03,CPU:12.5,MEM:53.27
21:04,CPU:14.3,MEM:53.25
21:05,CPU:12.5,MEM:53.25
21:06,CPU:0,MEM:53.27
21:07,CPU:12.5,MEM:53.28
21:08,CPU:12.5,MEM:53.32
21:09,CPU:12.5,MEM:53.31
21:10,CPU:12.5,MEM:53.28
21:11,CPU:12.5,MEM:53.27
21:12,CPU:14.3,MEM:53.28
21:13,CPU:12.5,MEM:53.25
21:14,CPU:14.3,MEM:53.27
21:15,CPU:14.3,MEM:53.27
21:16,CPU:0,MEM:53.25
21:17,CPU:12.5,MEM:53.25
21:18,CPU:14.3,MEM:53.26
21:19,CPU:14.3,MEM:53.26
21:20,CPU:12.5,MEM:53.30
21:21,CPU:0,MEM:53.28
21:22,CPU:12.5,MEM:53.26
21:23,CPU:0,MEM:53.26
21:24,CPU:12.5,MEM:53.25
21:25,CPU:0,MEM:53.21
21:26,CPU:14.3,MEM:53.28
21:27,CPU:12.5,MEM:53.25
21:28,CPU:0,MEM:53.28
21:29,CPU:14.3,MEM:53.28
21:30,CPU:14.3,MEM:53.24
21:31,CPU:0,MEM:53.25
21:32,CPU:0,MEM:53.25
21:33,CPU:0,MEM:53.30
21:34,CPU:0,MEM:53.24
21:35,CPU:12.5,MEM:53.27
21:36,CPU:12.5,MEM:53.25
21:37,CPU:14.3,MEM:53.27
21:38,CPU:14.3,MEM:53.27
21:39,CPU:0,MEM:53.31
21:40,CPU:0,MEM:53.26
21:41,CPU:0,MEM:53.29
21:42,CPU:12.5,MEM:53.28
21:43,CPU:0,MEM:53.27
21:44,CPU:14.3,MEM:53.26
21:45,CPU:12.5,MEM:53.29
21:46,CPU:0,MEM:53.22
21:47,CPU:0,MEM:53.28
21:48,CPU:0,MEM:53.24
21:49,CPU:14.3,MEM:53.24
21:50,CPU:25,MEM:53.27
21:51,CPU:14.3,MEM:53.26
21:52,CPU:12.5,MEM:53.24
21:53,CPU:14.3,MEM:53.23
21:54,CPU:14.3,MEM:53.22
21:55,CPU:12.5,MEM:53.30
21:56,CPU:14.3,MEM:53.28
21:57,CPU:0,MEM:53.27
21:58,CPU:14.3,MEM:53.24
21:59,CPU:14.3,MEM:53.27
22:00,CPU:14.3,MEM:53.25
22:01,CPU:0,MEM:53.29
22:02,CPU:12.5,MEM:53.29
22:03,CPU:0,MEM:53.26
22:04,CPU:14.3,MEM:53.23
22:05,CPU:22.2,MEM:53.22
22:06,CPU:0,MEM:53.25
22:07,CPU:0,MEM:53.27
22:08,CPU:0,MEM:53.23
22:09,CPU:14.3,MEM:53.26
22:10,CPU:0,MEM:53.25
22:11,CPU:14.3,MEM:53.25
22:12,CPU:14.3,MEM:53.25
22:13,CPU:0,MEM:53.25
22:14,CPU:0,MEM:53.27
22:15,CPU:0,MEM:53.26
22:16,CPU:12.5,MEM:53.27
22:17,CPU:0,MEM:53.27
22:18,CPU:0,MEM:53.28
22:19,CPU:33.3,MEM:53.28
22:20,CPU:12.5,MEM:53.28
22:21,CPU:12.5,MEM:53.28
22:22,CPU:14.3,MEM:53.28
22:23,CPU:12.5,MEM:53.28
22:24,CPU:25,MEM:53.22
22:25,CPU:14.3,MEM:53.26
22:26,CPU:0,MEM:53.26
22:27,CPU:12.5,MEM:53.27
22:28,CPU:0,MEM:53.27
22:29,CPU:14.3,MEM:53.24
22:30,CPU:12.5,MEM:53.26
22:31,CPU:0,MEM:53.27
22:32,CPU:14.3,MEM:53.27
22:33,CPU:14.3,MEM:53.24
22:34,CPU:0,MEM:53.26
22:35,CPU:12.5,MEM:53.28
22:36,CPU:14.3,MEM:53.28
22:37,CPU:0,MEM:53.26
22:38,CPU:14.3,MEM:53.28
22:39,CPU:33.3,MEM:53.28
22:40,CPU:12.5,MEM:53.31
22:41,CPU:12.5,MEM:53.30
22:42,CPU:0,MEM:53.29
22:43,CPU:0,MEM:53.27
22:44,CPU:0,MEM:53.28
22:45,CPU:14.3,MEM:53.26
22:46,CPU:25,MEM:53.25
22:47,CPU:0,MEM:53.25
22:48,CPU:12.5,MEM:53.27
22:49,CPU:0,MEM:53.30
22:50,CPU:33.3,MEM:53.27
22:51,CPU:12.5,MEM:53.28
22:52,CPU:12.5,MEM:53.29
22:53,CPU:14.3,MEM:53.30
22:54,CPU:14.3,MEM:53.28
22:55,CPU:22.2,MEM:53.27
22:56,CPU:33.3,MEM:53.28
22:57,CPU:0,MEM:53.27
22:58,CPU:0,MEM:53.29
22:59,CPU:22.2,MEM:53.26
23:00,CPU:12.5,MEM:53.25
23:01,CPU:14.3,MEM:53.25
23:02,CPU:30,MEM:53.23
23:03,CPU:12.5,MEM:53.24
23:04,CPU:0,MEM:53.27
23:05,CPU:0,MEM:53.25
23:06,CPU:12.5,MEM:53.27
23:07,CPU:12.5,MEM:53.25
23:08,CPU:0,MEM:53.28
23:09,CPU:0,MEM:53.28
23:10,CPU:12.5,MEM:53.26
23:11,CPU:12.5,MEM:53.25
23:12,CPU:0,MEM:53.27
23:13,CPU:0,MEM:53.25
23:14,CPU:0,MEM:53.25
23:15,CPU:0,MEM:53.28
23:16,CPU:0,MEM:53.31
23:17,CPU:12.5,MEM:53.28
23:18,CPU:12.5,MEM:53.24
23:19,CPU:0,MEM:53.25
23:20,CPU:12.5,MEM:53.26
23:21,CPU:14.3,MEM:53.27
23:22,CPU:0,MEM:53.24
23:23,CPU:14.3,MEM:53.26
23:24,CPU:0,MEM:53.24
23:25,CPU:0,MEM:53.27
23:26,CPU:14.3,MEM:53.27
23:27,CPU:14.3,MEM:53.27
23:28,CPU:14.3,MEM:53.28
23:29,CPU:12.5,MEM:53.25
23:30,CPU:14.3,MEM:53.29
23:31,CPU:30,MEM:53.31
23:32,CPU:14.3,MEM:53.27
23:33,CPU:14.3,MEM:53.19
23:34,CPU:12.5,MEM:53.21
23:35,CPU:14.3,MEM:53.24
23:36,CPU:12.5,MEM:53.18
23:37,CPU:30,MEM:53.22
23:38,CPU:12.5,MEM:53.22
23:39,CPU:0,MEM:53.24
23:40,CPU:12.5,MEM:53.22
23:41,CPU:12.5,MEM:53.23
23:42,CPU:12.5,MEM:53.23
23:43,CPU:0,MEM:53.21
23:44,CPU:0,MEM:53.22
23:45,CPU:0,MEM:53.22
23:46,CPU:14.3,MEM:53.23
23:47,CPU:25,MEM:53.27
23:48,CPU:0,MEM:53.25
23:49,CPU:14.3,MEM:53.22
23:50,CPU:12.5,MEM:53.23
23:51,CPU:0,MEM:53.24
23:52,CPU:14.3,MEM:53.22
23:53,CPU:14.3,MEM:53.26
23:54,CPU:25,MEM:53.24
23:55,CPU:25,MEM:53.24
23:56,CPU:33.3,MEM:53.25
23:57,CPU:12.5,MEM:53.22
23:58,CPU:0,MEM:53.25
23:59,CPU:22.2,MEM:53.25
