00:00,CPU:6.9,MEM:46.18
11:47,CPU:8.3,MEM:47.29
11:48,CPU:16.7,MEM:47.36
11:49,CPU:8.3,MEM:47.20
11:50,CPU:8.3,MEM:47.35
11:51,CPU:9.1,MEM:47.39
11:52,CPU:8.3,MEM:47.34
11:53,CPU:8.3,MEM:47.36
11:54,CPU:9.1,MEM:48.26
11:55,CPU:25,MEM:47.35
11:56,CPU:0,MEM:47.23
11:57,CPU:8.3,MEM:47.34
11:58,CPU:8.3,MEM:47.32
11:59,CPU:9.1,MEM:47.21
12:00,CPU:0,MEM:47.15
12:01,CPU:23.1,MEM:47.48
12:02,CPU:8.3,MEM:47.51
12:03,CPU:8.3,MEM:47.24
12:04,CPU:8.3,MEM:47.40
12:05,CPU:8.3,MEM:47.26
12:06,CPU:15.4,MEM:47.39
12:07,CPU:15.4,MEM:47.27
12:08,CPU:8.3,MEM:47.38
12:09,CPU:9.1,MEM:47.33
12:10,CPU:9.1,MEM:47.28
12:11,CPU:25,MEM:47.37
12:12,CPU:9.1,MEM:47.41
12:13,CPU:8.3,MEM:47.37
12:14,CPU:7.7,MEM:47.25
12:15,CPU:0,MEM:47.30
12:16,CPU:15.4,MEM:47.31
12:17,CPU:8.3,MEM:47.26
12:18,CPU:9.1,MEM:47.34
12:19,CPU:8.3,MEM:47.33
12:20,CPU:9.1,MEM:47.32
12:21,CPU:8.3,MEM:47.24
12:22,CPU:26.7,MEM:47.39
12:23,CPU:8.3,MEM:47.39
12:24,CPU:8.3,MEM:47.26
12:25,CPU:9.1,MEM:47.27
12:26,CPU:8.3,MEM:47.35
12:27,CPU:9.1,MEM:47.40
12:28,CPU:23.1,MEM:47.22
12:29,CPU:0,MEM:47.42
12:30,CPU:8.3,MEM:47.47
12:31,CPU:8.3,MEM:47.39
12:32,CPU:8.3,MEM:47.36
12:33,CPU:8.3,MEM:47.32
12:34,CPU:15.4,MEM:47.31
12:35,CPU:8.3,MEM:47.30
12:36,CPU:0,MEM:47.33
12:37,CPU:15.4,MEM:47.39
12:38,CPU:7.7,MEM:47.30
12:39,CPU:9.1,MEM:47.29
12:40,CPU:15.4,MEM:47.47
12:41,CPU:0,MEM:47.48
12:42,CPU:8.3,MEM:47.27
12:43,CPU:9.1,MEM:47.40
12:44,CPU:0,MEM:47.43
12:45,CPU:8.3,MEM:47.83
12:46,CPU:15.4,MEM:47.35
12:47,CPU:8.3,MEM:47.38
12:48,CPU:0,MEM:47.35
12:49,CPU:9.1,MEM:47.34
12:50,CPU:9.1,MEM:47.68
12:51,CPU:8.3,MEM:47.37
12:52,CPU:8.3,MEM:47.45
12:53,CPU:15.4,MEM:47.33
12:54,CPU:15.4,MEM:47.39
12:55,CPU:16.7,MEM:48.37
12:56,CPU:23.1,MEM:47.37
12:57,CPU:15.4,MEM:47.33
12:58,CPU:15.4,MEM:47.46
12:59,CPU:9.1,MEM:47.31
13:00,CPU:16.7,MEM:47.34
13:01,CPU:15.4,MEM:47.47
13:02,CPU:7.7,MEM:47.45
13:03,CPU:8.3,MEM:47.53
13:04,CPU:8.3,MEM:47.48
13:05,CPU:8.3,MEM:47.46
13:06,CPU:9.1,MEM:47.33
13:07,CPU:15.4,MEM:47.41
13:08,CPU:15.4,MEM:47.42
13:09,CPU:21.4,MEM:47.36
13:10,CPU:8.3,MEM:47.34
13:11,CPU:16.7,MEM:47.42
13:12,CPU:9.1,MEM:47.39
13:13,CPU:7.7,MEM:47.41
13:14,CPU:0,MEM:47.36
13:15,CPU:15.4,MEM:47.52
13:16,CPU:8.3,MEM:47.62
13:17,CPU:9.1,MEM:47.57
13:18,CPU:8.3,MEM:47.39
13:19,CPU:7.7,MEM:47.58
13:20,CPU:14.3,MEM:47.56
13:21,CPU:15.4,MEM:47.41
13:22,CPU:14.3,MEM:47.44
13:23,CPU:8.3,MEM:47.55
13:24,CPU:35.7,MEM:47.59
13:25,CPU:8.3,MEM:47.41
13:26,CPU:8.3,MEM:47.58
13:27,CPU:8.3,MEM:47.67
13:28,CPU:9.1,MEM:47.46
13:29,CPU:0,MEM:47.57
13:30,CPU:8.3,MEM:47.58
13:31,CPU:23.1,MEM:47.62
13:32,CPU:15.4,MEM:47.49
13:33,CPU:8.3,MEM:47.50
13:34,CPU:8.3,MEM:47.56
13:35,CPU:23.1,MEM:47.48
13:36,CPU:14.3,MEM:47.43
13:37,CPU:8.3,MEM:47.61
13:38,CPU:15.4,MEM:47.60
13:39,CPU:23.1,MEM:47.48
13:40,CPU:8.3,MEM:47.59
13:41,CPU:8.3,MEM:47.61
13:42,CPU:8.3,MEM:47.62
13:43,CPU:0,MEM:47.47
13:44,CPU:8.3,MEM:47.64
13:45,CPU:9.1,MEM:47.61
13:46,CPU:15.4,MEM:47.48
13:47,CPU:15.4,MEM:47.61
13:48,CPU:9.1,MEM:47.64
13:49,CPU:9.1,MEM:47.56
13:50,CPU:14.3,MEM:47.57
13:51,CPU:8.3,MEM:48.32
13:52,CPU:8.3,MEM:47.64
13:53,CPU:16.7,MEM:47.67
13:54,CPU:8.3,MEM:47.62
13:55,CPU:8.3,MEM:47.58
13:56,CPU:16.7,MEM:48.25
13:57,CPU:9.1,MEM:47.57
13:58,CPU:8.3,MEM:47.56
13:59,CPU:14.3,MEM:47.56
14:00,CPU:30.8,MEM:47.59
14:01,CPU:9.1,MEM:47.73
14:02,CPU:7.7,MEM:47.71
14:03,CPU:9.1,MEM:47.81
14:04,CPU:8.3,MEM:47.57
14:05,CPU:9.1,MEM:47.61
14:06,CPU:0,MEM:47.60
14:07,CPU:9.1,MEM:47.43
14:08,CPU:9.1,MEM:47.38
14:09,CPU:21.4,MEM:47.61
14:10,CPU:9.1,MEM:47.62
14:11,CPU:9.1,MEM:47.53
14:12,CPU:8.3,MEM:47.62
14:13,CPU:8.3,MEM:47.60
14:14,CPU:16.7,MEM:47.60
14:15,CPU:23.1,MEM:47.50
14:16,CPU:9.1,MEM:47.67
14:17,CPU:8.3,MEM:47.57
14:18,CPU:25,MEM:47.52
14:19,CPU:8.3,MEM:47.45
14:20,CPU:16.7,MEM:47.66
14:21,CPU:8.3,MEM:47.56
14:22,CPU:8.3,MEM:47.48
14:23,CPU:21.4,MEM:47.56
14:24,CPU:8.3,MEM:47.58
14:25,CPU:0,MEM:47.48
14:26,CPU:23.1,MEM:47.64
14:27,CPU:9.1,MEM:47.60
14:28,CPU:15.4,MEM:47.54
14:29,CPU:21.4,MEM:47.42
14:30,CPU:7.7,MEM:47.54
14:31,CPU:0,MEM:47.58
14:32,CPU:14.3,MEM:47.55
14:33,CPU:8.3,MEM:47.43
14:34,CPU:8.3,MEM:47.63
14:35,CPU:16.7,MEM:47.70
14:36,CPU:15.4,MEM:47.55
14:37,CPU:8.3,MEM:47.57
14:38,CPU:15.4,MEM:47.69
14:39,CPU:16.7,MEM:47.52
14:40,CPU:8.3,MEM:47.45
14:41,CPU:8.3,MEM:47.58
14:42,CPU:9.1,MEM:47.62
14:43,CPU:23.1,MEM:47.59
14:44,CPU:0,MEM:47.65
14:45,CPU:8.3,MEM:47.65
14:46,CPU:8.3,MEM:47.55
14:47,CPU:8.3,MEM:47.59
14:48,CPU:8.3,MEM:47.56
14:49,CPU:15.4,MEM:47.63
14:50,CPU:16.7,MEM:47.50
14:51,CPU:15.4,MEM:47.61
14:52,CPU:9.1,MEM:48.71
14:53,CPU:15.4,MEM:47.63
14:54,CPU:8.3,MEM:47.46
14:55,CPU:7.7,MEM:47.60
14:56,CPU:8.3,MEM:47.70
14:57,CPU:16.7,MEM:47.90
14:58,CPU:8.3,MEM:47.41
14:59,CPU:8.3,MEM:47.70
15:00,CPU:8.3,MEM:47.72
15:01,CPU:25,MEM:47.52
15:02,CPU:8.3,MEM:47.82
15:03,CPU:8.3,MEM:47.74
15:04,CPU:8.3,MEM:47.66
15:05,CPU:8.3,MEM:47.62
15:06,CPU:23.1,MEM:47.66
15:07,CPU:5.4,MEM:47.55
15:08,CPU:21.4,MEM:47.50
15:09,CPU:15.4,MEM:47.65
15:10,CPU:8.3,MEM:47.56
15:11,CPU:8.3,MEM:47.51
15:12,CPU:8.3,MEM:47.66
15:13,CPU:0,MEM:47.56
15:14,CPU:9.1,MEM:47.60
15:15,CPU:8.3,MEM:47.44
15:16,CPU:15.4,MEM:47.58
15:17,CPU:8.3,MEM:47.58
15:18,CPU:9.1,MEM:47.58
15:19,CPU:0,MEM:47.44
15:20,CPU:8.3,MEM:47.54
15:21,CPU:0,MEM:47.62
15:22,CPU:8.3,MEM:47.53
15:23,CPU:0,MEM:47.55
15:24,CPU:8.3,MEM:47.61
15:25,CPU:15.4,MEM:47.53
15:26,CPU:8.3,MEM:47.64
15:27,CPU:15.4,MEM:47.61
15:28,CPU:8.3,MEM:47.62
15:29,CPU:8.3,MEM:47.51
15:30,CPU:16.7,MEM:47.56
15:31,CPU:7.7,MEM:47.61
15:32,CPU:7.7,MEM:47.63
15:33,CPU:0,MEM:47.59
15:34,CPU:28.6,MEM:47.57
15:35,CPU:8.3,MEM:47.58
15:36,CPU:8.3,MEM:47.59
15:37,CPU:9.1,MEM:47.52
15:38,CPU:0,MEM:47.59
15:39,CPU:16.7,MEM:47.59
15:40,CPU:0,MEM:47.60
15:41,CPU:15.4,MEM:47.64
15:42,CPU:15.4,MEM:47.56
15:43,CPU:9.1,MEM:47.81
15:44,CPU:9.1,MEM:47.45
15:45,CPU:0,MEM:47.62
15:46,CPU:8.3,MEM:47.54
15:47,CPU:9.1,MEM:47.55
15:48,CPU:26.7,MEM:48.11
15:49,CPU:8.3,MEM:47.68
15:50,CPU:8.3,MEM:47.55
15:51,CPU:23.1,MEM:47.42
15:52,CPU:8.3,MEM:47.71
15:53,CPU:16.7,MEM:48.42
15:54,CPU:8.3,MEM:47.55
15:55,CPU:0,MEM:47.57
15:56,CPU:8.3,MEM:47.61
15:57,CPU:15.4,MEM:47.50
15:58,CPU:0,MEM:47.46
15:59,CPU:14.3,MEM:47.66
16:00,CPU:0,MEM:47.64
16:01,CPU:0,MEM:47.64
16:02,CPU:8.3,MEM:47.71
16:03,CPU:8.3,MEM:47.70
16:04,CPU:8.3,MEM:47.75
16:05,CPU:8.3,MEM:47.53
16:06,CPU:9.1,MEM:47.65
16:07,CPU:8.3,MEM:47.63
16:08,CPU:7.7,MEM:47.60
16:09,CPU:0,MEM:47.70
16:10,CPU:28.6,MEM:47.63
16:11,CPU:9.1,MEM:47.58
16:12,CPU:15.4,MEM:47.67
16:13,CPU:23.1,MEM:47.71
16:14,CPU:8.3,MEM:47.65
16:15,CPU:8.3,MEM:47.62
16:16,CPU:0,MEM:47.70
16:17,CPU:21.4,MEM:47.73
16:18,CPU:8.3,MEM:47.74
16:19,CPU:28.6,MEM:47.45
16:20,CPU:8.3,MEM:47.66
16:21,CPU:8.3,MEM:47.66
16:22,CPU:0,MEM:47.61
16:23,CPU:16.7,MEM:47.51
16:24,CPU:8.3,MEM:47.64
16:25,CPU:0,MEM:47.63
16:26,CPU:8.3,MEM:47.58
16:27,CPU:8.3,MEM:47.70
16:28,CPU:8.3,MEM:47.57
16:29,CPU:0,MEM:47.66
16:30,CPU:15.4,MEM:47.55
16:31,CPU:8.3,MEM:47.65
16:32,CPU:8.3,MEM:47.69
16:33,CPU:8.3,MEM:47.59
16:34,CPU:8.3,MEM:47.51
16:35,CPU:15.4,MEM:47.62
16:36,CPU:8.3,MEM:47.60
16:37,CPU:0,MEM:47.63
16:38,CPU:8.3,MEM:47.64
16:39,CPU:9.1,MEM:47.56
16:40,CPU:9.1,MEM:47.56
16:41,CPU:8.3,MEM:47.60
16:42,CPU:9.1,MEM:47.66
16:43,CPU:0,MEM:47.58
16:44,CPU:15.4,MEM:47.57
16:45,CPU:8.3,MEM:47.65
16:46,CPU:9.1,MEM:47.64
16:47,CPU:28.6,MEM:47.52
16:48,CPU:8.3,MEM:47.46
16:49,CPU:9.1,MEM:47.65
16:50,CPU:8.3,MEM:47.63
16:51,CPU:0,MEM:47.52
16:52,CPU:0,MEM:47.63
16:53,CPU:8.3,MEM:47.74
16:54,CPU:16.7,MEM:48.06
16:55,CPU:8.3,MEM:47.37
16:56,CPU:8.3,MEM:47.52
16:57,CPU:0,MEM:47.43
16:58,CPU:9.1,MEM:47.43
16:59,CPU:8.3,MEM:47.50
17:00,CPU:8.3,MEM:47.39
17:01,CPU:46.2,MEM:47.54
17:02,CPU:8.3,MEM:47.55
17:03,CPU:9.1,MEM:47.58
17:04,CPU:15.4,MEM:47.53
17:05,CPU:7.7,MEM:47.47
17:06,CPU:23.1,MEM:47.53
17:07,CPU:14.3,MEM:47.50
17:08,CPU:21.4,MEM:47.49
17:09,CPU:8.3,MEM:47.34
17:10,CPU:21.4,MEM:47.49
17:11,CPU:14.3,MEM:47.43
17:12,CPU:8.3,MEM:47.41
17:13,CPU:8.3,MEM:47.41
17:14,CPU:8.3,MEM:47.50
17:15,CPU:8.3,MEM:47.45
17:16,CPU:16.7,MEM:47.35
17:17,CPU:8.3,MEM:47.45
17:18,CPU:0,MEM:47.50
17:19,CPU:7.7,MEM:47.46
17:20,CPU:0,MEM:47.29
17:21,CPU:9.1,MEM:47.52
17:22,CPU:0,MEM:47.50
17:23,CPU:8.3,MEM:47.37
17:24,CPU:8.3,MEM:47.51
17:25,CPU:8.3,MEM:47.51
17:26,CPU:8.3,MEM:47.45
17:27,CPU:9.1,MEM:47.41
17:28,CPU:16.7,MEM:47.51
17:29,CPU:9.1,MEM:47.51
17:30,CPU:8.3,MEM:47.37
17:31,CPU:8.3,MEM:47.37
17:32,CPU:14.3,MEM:47.51
17:33,CPU:16.7,MEM:47.51
17:34,CPU:9.1,MEM:47.38
17:35,CPU:8.3,MEM:47.57
17:36,CPU:14.3,MEM:47.48
17:37,CPU:8.3,MEM:47.50
17:38,CPU:9.1,MEM:47.59
17:39,CPU:16.7,MEM:47.50
17:40,CPU:9.1,MEM:47.55
17:41,CPU:8.3,MEM:47.57
17:42,CPU:15.4,MEM:47.53
17:43,CPU:9.1,MEM:47.55
17:44,CPU:8.3,MEM:47.60
17:45,CPU:8.3,MEM:47.44
17:46,CPU:8.3,MEM:47.53
17:47,CPU:16.7,MEM:47.58
17:48,CPU:9.1,MEM:47.47
17:49,CPU:9.1,MEM:47.63
17:50,CPU:25,MEM:48.34
17:51,CPU:9.1,MEM:47.62
17:52,CPU:15.4,MEM:47.68
17:53,CPU:8.3,MEM:47.63
17:54,CPU:8.3,MEM:47.72
17:55,CPU:16.7,MEM:48.44
17:56,CPU:8.3,MEM:47.76
17:57,CPU:0,MEM:47.79
17:58,CPU:15.4,MEM:47.60
17:59,CPU:15.4,MEM:47.67
18:00,CPU:23.1,MEM:47.67
18:01,CPU:23.1,MEM:47.71
18:02,CPU:8.3,MEM:47.60
18:03,CPU:0,MEM:47.91
18:04,CPU:9.1,MEM:47.71
18:05,CPU:8.3,MEM:47.72
18:06,CPU:8.3,MEM:47.69
18:07,CPU:16.7,MEM:47.70
18:08,CPU:8.3,MEM:47.73
18:09,CPU:9.1,MEM:47.57
18:10,CPU:9.1,MEM:47.66
18:11,CPU:9.1,MEM:47.80
18:12,CPU:0,MEM:47.73
18:13,CPU:15.4,MEM:47.61
18:14,CPU:9.1,MEM:47.77
18:15,CPU:8.3,MEM:47.74
18:16,CPU:9.1,MEM:47.72
18:17,CPU:8.3,MEM:47.69
18:18,CPU:21.4,MEM:47.70
18:19,CPU:0,MEM:47.68
18:20,CPU:0,MEM:47.61
18:21,CPU:8.3,MEM:47.65
18:22,CPU:8.3,MEM:47.65
18:23,CPU:8.3,MEM:47.65
18:24,CPU:21.4,MEM:47.59
18:25,CPU:8.3,MEM:47.86
18:26,CPU:15.4,MEM:47.83
18:27,CPU:8.3,MEM:47.59
18:28,CPU:15.4,MEM:47.73
18:29,CPU:23.1,MEM:47.71
18:30,CPU:9.1,MEM:47.80
18:31,CPU:9.1,MEM:47.63
18:32,CPU:8.3,MEM:47.70
18:33,CPU:15.4,MEM:47.76
18:34,CPU:9.1,MEM:47.56
18:35,CPU:14.3,MEM:47.70
18:36,CPU:8.3,MEM:47.87
18:37,CPU:8.3,MEM:47.58
18:38,CPU:16.7,MEM:47.76
18:39,CPU:9.1,MEM:47.75
18:40,CPU:8.3,MEM:47.69
18:41,CPU:15.4,MEM:47.97
18:42,CPU:16.7,MEM:47.72
18:43,CPU:16.7,MEM:47.74
18:44,CPU:9.1,MEM:47.64
18:45,CPU:15.4,MEM:47.60
18:46,CPU:15.4,MEM:48.24
18:47,CPU:8.3,MEM:47.68
18:48,CPU:8.3,MEM:47.65
18:49,CPU:16.7,MEM:47.62
18:50,CPU:9.1,MEM:47.82
18:51,CPU:15.4,MEM:48.26
18:52,CPU:8.3,MEM:47.75
18:53,CPU:8.3,MEM:47.77
18:54,CPU:7.7,MEM:47.76
18:55,CPU:16.7,MEM:47.79
18:56,CPU:23.1,MEM:48.47
18:57,CPU:0,MEM:47.84
18:58,CPU:8.3,MEM:47.81
18:59,CPU:9.1,MEM:47.69
19:00,CPU:8.3,MEM:47.80
19:01,CPU:8.3,MEM:47.79
19:02,CPU:15.4,MEM:47.76
19:03,CPU:35.7,MEM:47.70
19:04,CPU:8.3,MEM:47.82
19:05,CPU:16.7,MEM:47.75
19:06,CPU:16.7,MEM:47.75
19:07,CPU:9.1,MEM:47.66
19:08,CPU:15.4,MEM:47.89
19:09,CPU:8.3,MEM:47.74
19:10,CPU:8.3,MEM:47.68
19:11,CPU:7.7,MEM:47.76
19:12,CPU:8.3,MEM:47.76
19:13,CPU:21.4,MEM:47.66
19:14,CPU:8.3,MEM:47.82
19:15,CPU:8.3,MEM:47.87
19:16,CPU:15.4,MEM:47.82
19:17,CPU:8.3,MEM:47.73
19:18,CPU:16.7,MEM:47.85
19:19,CPU:16.7,MEM:47.81
19:20,CPU:8.3,MEM:47.66
19:21,CPU:15.4,MEM:47.63
19:22,CPU:16.7,MEM:47.74
19:23,CPU:8.3,MEM:47.81
19:24,CPU:8.3,MEM:47.67
19:25,CPU:15.4,MEM:47.70
19:26,CPU:9.1,MEM:47.74
19:27,CPU:15.4,MEM:47.77
19:28,CPU:15.4,MEM:47.59
19:29,CPU:9.1,MEM:47.80
19:30,CPU:7.7,MEM:47.74
19:31,CPU:8.3,MEM:47.72
19:32,CPU:9.1,MEM:47.78
19:33,CPU:8.3,MEM:47.80
19:34,CPU:16.7,MEM:47.69
19:35,CPU:0,MEM:47.63
19:36,CPU:9.1,MEM:47.80
19:37,CPU:25,MEM:47.85
19:38,CPU:8.3,MEM:47.71
19:39,CPU:15.4,MEM:47.74
19:40,CPU:9.1,MEM:47.79
19:41,CPU:8.3,MEM:47.84
19:42,CPU:8.3,MEM:47.62
19:43,CPU:8.3,MEM:47.83
19:44,CPU:15.4,MEM:47.76
19:45,CPU:15.4,MEM:47.62
19:46,CPU:23.1,MEM:47.63
19:47,CPU:8.3,MEM:48.37
19:48,CPU:0,MEM:47.87
19:49,CPU:8.3,MEM:47.73
19:50,CPU:23.1,MEM:47.76
19:51,CPU:16.7,MEM:47.81
19:52,CPU:8.3,MEM:48.07
19:53,CPU:15.4,MEM:47.82
19:54,CPU:9.1,MEM:47.79
19:55,CPU:9.1,MEM:47.83
19:56,CPU:15.4,MEM:47.71
19:57,CPU:23.1,MEM:48.55
19:58,CPU:8.3,MEM:47.80
19:59,CPU:15.4,MEM:47.77
20:00,CPU:0,MEM:47.70
20:01,CPU:8.3,MEM:47.95
20:02,CPU:25,MEM:47.90
20:03,CPU:15.4,MEM:47.65
20:04,CPU:35.7,MEM:47.67
20:05,CPU:28.6,MEM:47.79
20:06,CPU:16.7,MEM:47.81
20:07,CPU:15.4,MEM:47.69
20:08,CPU:9.1,MEM:47.73
20:09,CPU:8.3,MEM:47.83
20:10,CPU:8.3,MEM:47.74
20:11,CPU:15.4,MEM:47.84
20:12,CPU:16.7,MEM:47.81
20:13,CPU:0,MEM:47.80
20:14,CPU:16.7,MEM:47.81
20:15,CPU:16.7,MEM:47.86
20:16,CPU:9.1,MEM:47.84
20:17,CPU:23.1,MEM:47.78
20:18,CPU:15.4,MEM:47.76
20:19,CPU:8.3,MEM:47.80
20:20,CPU:8.3,MEM:47.68
20:21,CPU:9.1,MEM:47.63
20:22,CPU:15.4,MEM:47.79
20:23,CPU:8.3,MEM:47.76
20:24,CPU:8.3,MEM:47.64
20:25,CPU:9.1,MEM:47.69
20:26,CPU:9.1,MEM:47.77
20:27,CPU:8.3,MEM:47.78
20:28,CPU:28.6,MEM:47.70
20:29,CPU:9.1,MEM:47.77
20:30,CPU:8.3,MEM:47.73
20:31,CPU:8.3,MEM:47.75
20:32,CPU:8.3,MEM:47.61
20:33,CPU:9.1,MEM:47.72
20:34,CPU:7.7,MEM:47.73
20:35,CPU:8.3,MEM:47.70
20:36,CPU:15.4,MEM:47.75
20:37,CPU:8.3,MEM:47.80
20:38,CPU:9.1,MEM:47.74
20:39,CPU:0,MEM:47.65
20:40,CPU:8.3,MEM:47.78
20:41,CPU:15.4,MEM:47.75
20:42,CPU:16.7,MEM:47.71
20:43,CPU:8.3,MEM:47.74
20:44,CPU:8.3,MEM:47.77
20:45,CPU:15.4,MEM:47.68
20:46,CPU:23.1,MEM:47.67
20:47,CPU:8.3,MEM:47.79
20:48,CPU:15.4,MEM:48.24
20:49,CPU:8.3,MEM:47.68
20:50,CPU:14.3,MEM:47.81
20:51,CPU:9.1,MEM:47.74
20:52,CPU:16.7,MEM:47.77
20:53,CPU:0,MEM:48.29
20:54,CPU:8.3,MEM:47.75
20:55,CPU:8.3,MEM:47.81
20:56,CPU:14.3,MEM:47.76
20:57,CPU:9.1,MEM:47.64
20:58,CPU:15.4,MEM:47.81
20:59,CPU:15.4,MEM:47.80
21:00,CPU:9.1,MEM:47.65
21:01,CPU:16.7,MEM:47.74
21:02,CPU:0,MEM:47.83
21:03,CPU:8.3,MEM:47.72
21:04,CPU:9.1,MEM:47.69
21:05,CPU:8.3,MEM:47.77
21:06,CPU:16.7,MEM:47.78
21:07,CPU:7.7,MEM:47.70
21:08,CPU:8.3,MEM:47.84
21:09,CPU:8.3,MEM:47.82
21:10,CPU:8.3,MEM:47.74
21:11,CPU:7.7,MEM:47.69
21:12,CPU:8.3,MEM:47.71
21:13,CPU:33.3,MEM:47.76
21:14,CPU:9.1,MEM:47.63
21:15,CPU:9.1,MEM:47.75
21:16,CPU:9.1,MEM:47.77
21:17,CPU:14.3,MEM:47.81
21:18,CPU:30.8,MEM:47.58
21:19,CPU:8.3,MEM:47.78
21:20,CPU:8.3,MEM:47.76
21:21,CPU:9.1,MEM:47.73
21:22,CPU:8.3,MEM:47.59
21:23,CPU:23.1,MEM:47.75
21:24,CPU:8.3,MEM:47.73
21:25,CPU:8.3,MEM:47.67
21:26,CPU:15.4,MEM:47.78
21:27,CPU:8.3,MEM:47.77
21:28,CPU:15.4,MEM:47.74
21:29,CPU:8.3,MEM:47.82
21:30,CPU:7.7,MEM:47.78
21:31,CPU:15.4,MEM:47.69
21:32,CPU:8.3,MEM:47.70
21:33,CPU:8.3,MEM:47.77
21:34,CPU:9.1,MEM:47.48
21:35,CPU:9.1,MEM:47.45
21:36,CPU:8.3,MEM:47.36
21:37,CPU:8.3,MEM:47.63
21:38,CPU:8.3,MEM:47.57
21:39,CPU:21.4,MEM:47.53
21:40,CPU:8.3,MEM:47.45
21:41,CPU:0,MEM:47.55
21:42,CPU:8.3,MEM:47.55
21:43,CPU:15.4,MEM:47.45
21:44,CPU:9.1,MEM:47.82
21:45,CPU:8.3,MEM:47.64
21:46,CPU:8.3,MEM:47.60
21:47,CPU:15.4,MEM:47.71
21:48,CPU:26.7,MEM:48.06
21:49,CPU:7.7,MEM:49.77
21:50,CPU:9.1,MEM:44.39
21:51,CPU:8.3,MEM:44.46
21:52,CPU:9.1,MEM:44.54
21:53,CPU:16.7,MEM:44.65
21:54,CPU:16.7,MEM:45.33
21:55,CPU:8.3,MEM:44.61
21:56,CPU:9.1,MEM:44.61
21:57,CPU:28.6,MEM:44.69
21:58,CPU:28.6,MEM:44.74
21:59,CPU:15.4,MEM:44.62
22:00,CPU:30.8,MEM:44.56
22:01,CPU:18.2,MEM:44.82
22:02,CPU:21.4,MEM:44.79
22:03,CPU:15.4,MEM:44.61
22:04,CPU:0,MEM:44.77
22:05,CPU:21.4,MEM:44.85
22:06,CPU:25,MEM:44.81
22:07,CPU:0,MEM:44.76
22:08,CPU:8.3,MEM:45.01
22:09,CPU:8.3,MEM:45.02
22:10,CPU:8.3,MEM:44.98
22:11,CPU:8.3,MEM:44.99
22:12,CPU:7.7,MEM:44.95
22:13,CPU:9.1,MEM:44.95
22:14,CPU:15.4,MEM:44.93
22:15,CPU:0,MEM:44.89
22:16,CPU:7.7,MEM:44.99
22:17,CPU:9.1,MEM:44.92
22:18,CPU:8.3,MEM:44.97
22:19,CPU:8.3,MEM:44.91
22:20,CPU:9.1,MEM:44.90
22:21,CPU:15.4,MEM:44.86
22:22,CPU:9.1,MEM:45.01
22:23,CPU:8.3,MEM:45.00
22:24,CPU:8.3,MEM:44.91
22:25,CPU:0,MEM:44.84
22:26,CPU:15.4,MEM:45.06
22:27,CPU:33.3,MEM:44.99
22:28,CPU:8.3,MEM:44.89
22:29,CPU:8.3,MEM:44.97
22:30,CPU:8.3,MEM:44.90
22:31,CPU:8.3,MEM:44.98
22:32,CPU:0,MEM:44.98
22:33,CPU:7.7,MEM:45.10
22:34,CPU:9.1,MEM:45.01
22:35,CPU:8.3,MEM:45.09
22:36,CPU:9.1,MEM:45.00
22:37,CPU:8.3,MEM:45.06
22:38,CPU:15.4,MEM:45.05
22:39,CPU:8.3,MEM:44.98
22:40,CPU:8.3,MEM:45.21
22:41,CPU:8.3,MEM:45.15
22:42,CPU:14.3,MEM:44.99
22:43,CPU:8.3,MEM:45.11
22:44,CPU:9.1,MEM:45.17
22:45,CPU:9.1,MEM:45.41
22:46,CPU:8.3,MEM:45.02
22:47,CPU:0,MEM:45.16
22:48,CPU:8.3,MEM:45.17
22:49,CPU:0,MEM:45.09
22:50,CPU:15.4,MEM:45.81
22:51,CPU:0,MEM:45.19
22:52,CPU:9.1,MEM:45.08
22:53,CPU:15.4,MEM:45.03
22:54,CPU:18.2,MEM:45.12
22:55,CPU:16.7,MEM:45.93
22:56,CPU:9.1,MEM:44.99
22:57,CPU:8.3,MEM:45.08
22:58,CPU:35.7,MEM:45.19
22:59,CPU:8.3,MEM:45.15
23:00,CPU:15.4,MEM:45.10
23:01,CPU:9.1,MEM:45.22
23:02,CPU:9.1,MEM:45.25
23:03,CPU:8.3,MEM:45.09
23:04,CPU:9.1,MEM:45.14
23:05,CPU:15.4,MEM:45.31
23:06,CPU:16.7,MEM:45.27
23:07,CPU:8.3,MEM:45.21
23:08,CPU:10,MEM:45.29
23:09,CPU:9.1,MEM:45.25
23:10,CPU:9.1,MEM:45.09
23:11,CPU:9.1,MEM:45.18
23:12,CPU:9.1,MEM:45.20
23:13,CPU:7.7,MEM:45.26
23:14,CPU:8.3,MEM:45.09
23:15,CPU:8.3,MEM:45.19
23:16,CPU:8.3,MEM:45.15
23:17,CPU:21.4,MEM:45.20
23:18,CPU:9.1,MEM:45.07
23:19,CPU:8.3,MEM:45.28
23:20,CPU:8.3,MEM:45.24
23:21,CPU:9.1,MEM:45.16
23:22,CPU:9.1,MEM:45.27
23:23,CPU:8.3,MEM:45.20
23:24,CPU:8.3,MEM:45.24
23:25,CPU:0,MEM:45.14
23:26,CPU:14.3,MEM:45.22
23:27,CPU:8.3,MEM:45.26
23:28,CPU:7.7,MEM:45.17
23:29,CPU:9.1,MEM:45.27
23:30,CPU:8.3,MEM:45.27
23:31,CPU:8.3,MEM:45.17
23:32,CPU:8.3,MEM:45.09
