00:00,CPU:7,MEM:40.12
12:07,CPU:0,MEM:40.12
12:08,CPU:36.4,MEM:40.09
12:09,CPU:0,MEM:40.11
12:10,CPU:22.2,MEM:40.68
12:11,CPU:11.1,MEM:40.09
12:12,CPU:11.1,MEM:40.05
12:13,CPU:12.5,MEM:40.10
12:14,CPU:0,MEM:40.10
12:15,CPU:30,MEM:40.13
12:16,CPU:0,MEM:39.95
12:17,CPU:0,MEM:40.04
12:18,CPU:11.1,MEM:40.19
12:19,CPU:11.1,MEM:40.02
12:20,CPU:12.5,MEM:40.17
12:21,CPU:12.5,MEM:40.11
12:22,CPU:0,MEM:40.05
12:23,CPU:0,MEM:39.97
12:24,CPU:22.2,MEM:40.17
12:25,CPU:11.1,MEM:40.09
12:26,CPU:22.2,MEM:39.95
12:27,CPU:0,MEM:40.10
12:28,CPU:11.1,MEM:40.13
12:29,CPU:20,MEM:40.14
12:30,CPU:11.1,MEM:40.03
12:31,CPU:0,MEM:40.18
12:32,CPU:11.1,MEM:40.15
12:33,CPU:12.5,MEM:39.93
12:34,CPU:11.1,MEM:40.09
12:35,CPU:12.5,MEM:40.12
12:36,CPU:11.1,MEM:40.13
12:37,CPU:12.5,MEM:40.08
12:38,CPU:22.2,MEM:40.08
12:39,CPU:0,MEM:40.16
12:40,CPU:0,MEM:40.11
12:41,CPU:12.5,MEM:39.92
12:42,CPU:11.1,MEM:40.13
12:43,CPU:11.1,MEM:40.04
12:44,CPU:0,MEM:40.11
12:45,CPU:12.5,MEM:40.15
12:46,CPU:27.3,MEM:40.08
12:47,CPU:11.1,MEM:40.17
12:48,CPU:0,MEM:39.98
12:49,CPU:11.1,MEM:40.18
12:50,CPU:0,MEM:40.11
12:51,CPU:0,MEM:40.05
12:52,CPU:0,MEM:40.13
12:53,CPU:0,MEM:40.14
12:54,CPU:0,MEM:39.98
12:55,CPU:12.5,MEM:40.12
12:56,CPU:0,MEM:40.03
12:57,CPU:0,MEM:40.08
12:58,CPU:11.1,MEM:40.04
12:59,CPU:0,MEM:40.04
13:00,CPU:0,MEM:40.10
13:01,CPU:0,MEM:40.14
13:02,CPU:30,MEM:39.98
13:03,CPU:11.1,MEM:40.15
13:04,CPU:0,MEM:40.15
13:05,CPU:11.1,MEM:40.16
13:06,CPU:11.1,MEM:40.08
13:07,CPU:30,MEM:40.07
13:08,CPU:11.1,MEM:40.08
13:09,CPU:11.1,MEM:39.95
13:10,CPU:12.5,MEM:40.06
13:11,CPU:11.1,MEM:40.30
13:12,CPU:11.1,MEM:40.14
13:13,CPU:0,MEM:40.14
13:14,CPU:0,MEM:40.07
13:15,CPU:11.1,MEM:40.08
13:16,CPU:0,MEM:40.69
13:17,CPU:20,MEM:40.13
13:18,CPU:12.5,MEM:40.14
13:19,CPU:11.1,MEM:40.15
13:20,CPU:0,MEM:40.04
13:21,CPU:20,MEM:41.08
13:22,CPU:11.1,MEM:40.07
13:23,CPU:11.1,MEM:39.97
13:24,CPU:11.1,MEM:40.14
13:25,CPU:11.1,MEM:40.16
13:26,CPU:11.1,MEM:40.16
13:27,CPU:11.1,MEM:40.01
13:28,CPU:22.2,MEM:40.15
13:29,CPU:20,MEM:40.12
13:30,CPU:20,MEM:39.98
13:31,CPU:12.5,MEM:40.15
13:32,CPU:12.5,MEM:40.15
13:33,CPU:20,MEM:40.16
13:34,CPU:10,MEM:40.04
13:35,CPU:22.2,MEM:40.07
13:36,CPU:11.1,MEM:40.09
13:37,CPU:0,MEM:40.05
13:38,CPU:12.5,MEM:40.08
13:39,CPU:11.1,MEM:40.10
13:40,CPU:12.5,MEM:40.03
13:41,CPU:0,MEM:39.97
13:42,CPU:11.1,MEM:40.09
13:43,CPU:22.2,MEM:40.10
13:44,CPU:0,MEM:40.07
13:45,CPU:20,MEM:39.99
13:46,CPU:11.1,MEM:40.05
13:47,CPU:11.1,MEM:40.11
13:48,CPU:22.2,MEM:39.97
13:49,CPU:11.1,MEM:40.16
13:50,CPU:0,MEM:40.07
13:51,CPU:12.5,MEM:40.13
13:52,CPU:11.1,MEM:39.95
13:53,CPU:11.1,MEM:40.11
13:54,CPU:11.1,MEM:40.11
13:55,CPU:11.1,MEM:40.15
13:56,CPU:11.1,MEM:40.10
13:57,CPU:0,MEM:40.11
13:58,CPU:11.1,MEM:40.10
13:59,CPU:0,MEM:40.12
14:00,CPU:0,MEM:40.19
14:01,CPU:10,MEM:40.07
14:02,CPU:0,MEM:40.10
14:03,CPU:11.1,MEM:39.95
14:04,CPU:11.1,MEM:40.10
14:05,CPU:11.1,MEM:40.09
14:06,CPU:11.1,MEM:39.98
14:07,CPU:11.1,MEM:40.21
14:08,CPU:0,MEM:40.17
14:09,CPU:12.5,MEM:40.17
14:10,CPU:0,MEM:40.19
14:11,CPU:33.3,MEM:40.16
14:12,CPU:12.5,MEM:40.12
14:13,CPU:20,MEM:39.98
14:14,CPU:10,MEM:40.02
14:15,CPU:11.1,MEM:40.11
14:16,CPU:0,MEM:40.17
14:17,CPU:11.1,MEM:40.12
14:18,CPU:11.1,MEM:40.08
14:19,CPU:0,MEM:40.05
14:20,CPU:20,MEM:39.94
14:21,CPU:11.1,MEM:40.09
14:22,CPU:20,MEM:40.39
14:23,CPU:22.2,MEM:40.05
14:24,CPU:20,MEM:39.91
14:25,CPU:11.1,MEM:40.12
14:26,CPU:10,MEM:40.14
14:27,CPU:20,MEM:40.25
14:28,CPU:12.5,MEM:40.07
14:29,CPU:11.1,MEM:40.09
14:30,CPU:11.1,MEM:40.15
14:31,CPU:0,MEM:39.93
14:32,CPU:22.2,MEM:40.80
14:33,CPU:20,MEM:40.13
14:34,CPU:0,MEM:39.97
14:35,CPU:11.1,MEM:40.09
14:36,CPU:11.1,MEM:40.16
14:37,CPU:11.1,MEM:40.11
14:38,CPU:11.1,MEM:39.96
14:39,CPU:22.2,MEM:40.10
14:40,CPU:0,MEM:40.08
14:41,CPU:12.5,MEM:40.05
14:42,CPU:11.1,MEM:40.13
14:43,CPU:11.1,MEM:40.14
14:44,CPU:12.5,MEM:40.13
14:45,CPU:11.1,MEM:39.93
14:46,CPU:0,MEM:40.04
14:47,CPU:22.2,MEM:40.05
14:48,CPU:20,MEM:40.03
14:49,CPU:20,MEM:39.94
14:50,CPU:0,MEM:40.06
14:51,CPU:20,MEM:40.09
14:52,CPU:12.5,MEM:39.97
14:53,CPU:22.2,MEM:40.09
14:54,CPU:40,MEM:40.13
14:55,CPU:30,MEM:40.01
14:56,CPU:20,MEM:40.13
14:57,CPU:12.5,MEM:40.07
14:58,CPU:11.1,MEM:40.06
14:59,CPU:20,MEM:39.98
15:00,CPU:11.1,MEM:40.07
15:01,CPU:12.5,MEM:40.13
15:02,CPU:12.5,MEM:40.05
15:03,CPU:11.1,MEM:40.02
15:04,CPU:11.1,MEM:40.09
15:05,CPU:0,MEM:40.08
15:06,CPU:11.1,MEM:39.99
15:07,CPU:12.5,MEM:39.92
15:08,CPU:12.5,MEM:40.04
15:09,CPU:33.3,MEM:40.13
15:10,CPU:11.1,MEM:39.98
15:11,CPU:20,MEM:40.05
15:12,CPU:11.1,MEM:40.12
15:13,CPU:12.5,MEM:40.02
15:14,CPU:22.2,MEM:40.04
15:15,CPU:0,MEM:40.08
15:16,CPU:0,MEM:40.15
15:17,CPU:0,MEM:39.98
15:18,CPU:20,MEM:40.15
15:19,CPU:11.1,MEM:40.07
15:20,CPU:12.5,MEM:39.95
15:21,CPU:0,MEM:40.05
15:22,CPU:0,MEM:40.14
15:23,CPU:12.5,MEM:40.07
15:24,CPU:0,MEM:39.92
15:25,CPU:12.5,MEM:40.10
15:26,CPU:12.5,MEM:40.13
15:27,CPU:11.1,MEM:40.02
15:28,CPU:0,MEM:39.91
15:29,CPU:11.1,MEM:40.01
15:30,CPU:0,MEM:39.97
15:31,CPU:11.1,MEM:39.95
15:32,CPU:27.3,MEM:39.99
15:33,CPU:11.1,MEM:40.14
15:34,CPU:11.1,MEM:40.12
15:35,CPU:11.1,MEM:39.98
15:36,CPU:11.1,MEM:40.07
15:37,CPU:11.1,MEM:40.15
15:38,CPU:33.3,MEM:40.54
15:39,CPU:0,MEM:40.16
15:40,CPU:12.5,MEM:40.17
15:41,CPU:0,MEM:40.06
15:42,CPU:18.2,MEM:39.92
15:43,CPU:41.7,MEM:40.79
15:44,CPU:30,MEM:40.08
15:45,CPU:22.2,MEM:40.03
15:46,CPU:0,MEM:40.09
15:47,CPU:22.2,MEM:40.19
15:48,CPU:11.1,MEM:40.07
15:49,CPU:11.1,MEM:39.94
15:50,CPU:0,MEM:40.11
15:51,CPU:12.5,MEM:40.07
15:52,CPU:12.5,MEM:40.06
15:53,CPU:12.5,MEM:39.93
15:54,CPU:0,MEM:40.10
15:55,CPU:0,MEM:40.10
15:56,CPU:0,MEM:39.96
15:57,CPU:11.1,MEM:40.15
15:58,CPU:11.1,MEM:40.12
15:59,CPU:11.1,MEM:40.04
16:00,CPU:0,MEM:40.16
16:01,CPU:11.1,MEM:40.06
16:02,CPU:12.5,MEM:40.09
16:03,CPU:11.1,MEM:39.87
16:04,CPU:2.9,MEM:40.03
16:05,CPU:12.5,MEM:40.07
16:06,CPU:12.5,MEM:40.06
16:07,CPU:11.1,MEM:39.92
16:08,CPU:11.1,MEM:40.10
16:09,CPU:11.1,MEM:40.09
16:10,CPU:12.5,MEM:39.89
16:11,CPU:0,MEM:39.92
16:12,CPU:11.1,MEM:40.11
16:13,CPU:11.1,MEM:40.09
16:14,CPU:12.5,MEM:39.88
16:15,CPU:0,MEM:40.08
16:16,CPU:20,MEM:40.02
16:17,CPU:11.1,MEM:39.96
16:18,CPU:11.1,MEM:40.07
16:19,CPU:12.5,MEM:40.13
16:20,CPU:11.1,MEM:40.12
16:21,CPU:20,MEM:39.91
16:22,CPU:22.2,MEM:40.09
16:23,CPU:11.1,MEM:40.07
16:24,CPU:20,MEM:40.06
16:25,CPU:0,MEM:40.03
16:26,CPU:0,MEM:40.06
16:27,CPU:11.1,MEM:40.07
16:28,CPU:12.5,MEM:39.94
16:29,CPU:11.1,MEM:40.05
16:30,CPU:11.1,MEM:40.11
16:31,CPU:0,MEM:40.14
16:32,CPU:0,MEM:39.94
16:33,CPU:22.2,MEM:40.11
16:34,CPU:11.1,MEM:40.04
16:35,CPU:20,MEM:39.99
16:36,CPU:11.1,MEM:40.13
16:37,CPU:12.5,MEM:40.11
16:38,CPU:0,MEM:40.12
16:39,CPU:12.5,MEM:40.00
16:40,CPU:11.1,MEM:40.16
16:41,CPU:11.1,MEM:40.13
16:42,CPU:20,MEM:40.01
16:43,CPU:11.1,MEM:40.11
16:44,CPU:0,MEM:40.26
16:45,CPU:0,MEM:40.07
16:46,CPU:0,MEM:40.16
16:47,CPU:0,MEM:40.13
16:48,CPU:10,MEM:40.12
16:49,CPU:27.3,MEM:40.45
16:50,CPU:20,MEM:39.97
16:51,CPU:25,MEM:40.12
16:52,CPU:22.2,MEM:40.03
16:53,CPU:20,MEM:39.95
16:54,CPU:12.5,MEM:40.59
16:55,CPU:0,MEM:40.07
16:56,CPU:0,MEM:39.97
16:57,CPU:11.1,MEM:39.95
16:58,CPU:11.1,MEM:40.05
16:59,CPU:0,MEM:40.11
17:00,CPU:12.5,MEM:39.94
17:01,CPU:22.2,MEM:40.09
17:02,CPU:11.1,MEM:40.07
17:03,CPU:10,MEM:40.11
17:04,CPU:10,MEM:40.10
17:05,CPU:11.1,MEM:40.09
17:06,CPU:0,MEM:40.17
17:07,CPU:0,MEM:39.95
17:08,CPU:0,MEM:40.11
17:09,CPU:11.1,MEM:40.18
17:10,CPU:22.2,MEM:40.16
17:11,CPU:12.5,MEM:40.04
17:12,CPU:11.1,MEM:40.06
17:13,CPU:0,MEM:39.97
17:14,CPU:11.1,MEM:40.09
17:15,CPU:11.1,MEM:40.02
17:16,CPU:11.1,MEM:40.13
17:17,CPU:10,MEM:40.08
17:18,CPU:0,MEM:40.06
17:19,CPU:11.1,MEM:40.09
17:20,CPU:12.5,MEM:40.18
17:21,CPU:11.1,MEM:40.03
17:22,CPU:11.1,MEM:40.04
17:23,CPU:11.1,MEM:40.05
17:24,CPU:22.2,MEM:40.07
17:25,CPU:22.2,MEM:40.21
17:26,CPU:0,MEM:40.19
17:27,CPU:11.1,MEM:40.07
17:28,CPU:11.1,MEM:40.01
17:29,CPU:30,MEM:40.04
17:30,CPU:11.1,MEM:40.17
17:31,CPU:30,MEM:40.22
17:32,CPU:22.2,MEM:40.17
17:33,CPU:25,MEM:40.01
17:34,CPU:20,MEM:40.01
17:35,CPU:11.1,MEM:40.14
17:36,CPU:22.2,MEM:40.17
17:37,CPU:22.2,MEM:42.28
17:38,CPU:22.2,MEM:43.46
17:39,CPU:27.3,MEM:46.81
17:40,CPU:11.1,MEM:47.75
17:41,CPU:53.8,MEM:50.23
17:42,CPU:50,MEM:53.30
17:43,CPU:30,MEM:51.85
17:44,CPU:45.5,MEM:45.31
17:45,CPU:40,MEM:49.24
17:46,CPU:11.1,MEM:49.17
17:47,CPU:30,MEM:49.20
17:48,CPU:33.3,MEM:49.30
17:49,CPU:0,MEM:49.32
17:50,CPU:11.1,MEM:49.40
17:51,CPU:11.1,MEM:49.13
17:52,CPU:0,MEM:49.43
17:53,CPU:22.2,MEM:49.56
17:54,CPU:11.1,MEM:49.57
17:55,CPU:0,MEM:49.88
17:56,CPU:22.2,MEM:49.76
17:57,CPU:12.5,MEM:49.78
17:58,CPU:20,MEM:49.96
17:59,CPU:0,MEM:49.92
18:00,CPU:0,MEM:50.95
18:01,CPU:0,MEM:49.87
18:02,CPU:11.1,MEM:49.95
18:03,CPU:12.5,MEM:50.09
18:04,CPU:25,MEM:50.04
18:05,CPU:22.2,MEM:50.59
18:06,CPU:12.5,MEM:49.98
18:07,CPU:12.5,MEM:49.94
18:08,CPU:30,MEM:49.95
18:09,CPU:14.3,MEM:50.14
18:10,CPU:11.1,MEM:50.07
18:11,CPU:11.1,MEM:50.02
18:12,CPU:0,MEM:50.02
18:13,CPU:12.5,MEM:49.92
18:14,CPU:20,MEM:50.03
18:15,CPU:28.6,MEM:50.16
18:16,CPU:20,MEM:50.08
18:17,CPU:0,MEM:49.96
18:18,CPU:12.5,MEM:50.10
18:19,CPU:30,MEM:50.02
18:20,CPU:12.5,MEM:50.22
18:21,CPU:12.5,MEM:50.16
18:22,CPU:11.1,MEM:50.17
18:23,CPU:12.5,MEM:50.09
18:24,CPU:10,MEM:49.99
18:25,CPU:20,MEM:50.12
18:26,CPU:12.5,MEM:50.10
18:27,CPU:0,MEM:50.17
18:28,CPU:0,MEM:50.19
18:29,CPU:0,MEM:50.08
18:30,CPU:0,MEM:50.02
18:31,CPU:14.3,MEM:49.96
18:32,CPU:11.1,MEM:50.08
18:33,CPU:11.1,MEM:50.12
18:34,CPU:11.1,MEM:50.15
18:35,CPU:11.1,MEM:50.07
18:36,CPU:11.1,MEM:50.12
18:37,CPU:12.5,MEM:50.14
18:38,CPU:11.1,MEM:50.19
18:39,CPU:11.1,MEM:50.15
18:40,CPU:22.2,MEM:50.14
18:41,CPU:12.5,MEM:50.13
18:42,CPU:0,MEM:50.03
18:43,CPU:0,MEM:50.17
18:44,CPU:10,MEM:50.16
18:45,CPU:12.5,MEM:50.23
18:46,CPU:11.1,MEM:50.11
18:47,CPU:11.1,MEM:50.12
18:48,CPU:30,MEM:50.07
18:49,CPU:22.2,MEM:50.11
18:50,CPU:11.1,MEM:50.17
18:51,CPU:0,MEM:50.11
18:52,CPU:20,MEM:50.17
18:53,CPU:0,MEM:49.95
18:54,CPU:40,MEM:50.12
18:55,CPU:10,MEM:50.06
18:56,CPU:11.1,MEM:49.97
18:57,CPU:11.1,MEM:50.09
18:58,CPU:20,MEM:50.14
18:59,CPU:11.1,MEM:50.03
19:00,CPU:45.5,MEM:50.18
19:01,CPU:22.2,MEM:50.14
19:02,CPU:12.5,MEM:50.15
19:03,CPU:22.2,MEM:50.01
19:04,CPU:0,MEM:50.17
19:05,CPU:0,MEM:50.07
19:06,CPU:11.1,MEM:50.33
19:07,CPU:11.1,MEM:50.03
19:08,CPU:0,MEM:50.10
19:09,CPU:12.5,MEM:50.07
19:10,CPU:11.1,MEM:50.02
19:11,CPU:33.3,MEM:51.01
19:12,CPU:11.1,MEM:50.07
19:13,CPU:12.5,MEM:50.09
19:14,CPU:12.5,MEM:50.18
19:15,CPU:0,MEM:50.13
19:16,CPU:11.1,MEM:50.11
19:17,CPU:22.2,MEM:50.03
19:18,CPU:22.2,MEM:50.16
19:19,CPU:18.2,MEM:50.11
19:20,CPU:12.5,MEM:50.10
19:21,CPU:11.1,MEM:49.96
19:22,CPU:0,MEM:50.06
19:23,CPU:30,MEM:50.17
19:24,CPU:33.3,MEM:50.16
19:25,CPU:36.4,MEM:50.17
19:26,CPU:0,MEM:50.12
19:27,CPU:12.5,MEM:50.14
19:28,CPU:20,MEM:50.16
19:29,CPU:30,MEM:50.02
19:30,CPU:11.1,MEM:50.03
19:31,CPU:11.1,MEM:49.98
19:32,CPU:11.1,MEM:49.97
19:33,CPU:11.1,MEM:50.06
19:34,CPU:0,MEM:49.98
19:35,CPU:11.1,MEM:49.98
19:36,CPU:11.1,MEM:50.00
19:37,CPU:0,MEM:49.95
19:38,CPU:20,MEM:50.01
19:39,CPU:22.2,MEM:50.03
19:40,CPU:20,MEM:50.00
19:41,CPU:11.1,MEM:50.00
19:42,CPU:11.1,MEM:49.98
19:43,CPU:0,MEM:50.00
19:44,CPU:11.1,MEM:50.10
19:45,CPU:11.1,MEM:50.17
19:46,CPU:0,MEM:50.04
19:47,CPU:20,MEM:49.96
19:48,CPU:0,MEM:50.02
19:49,CPU:0,MEM:50.03
19:50,CPU:30,MEM:50.20
19:51,CPU:0,MEM:49.97
19:52,CPU:22.2,MEM:49.98
19:53,CPU:11.1,MEM:50.04
19:54,CPU:10,MEM:50.02
19:55,CPU:0,MEM:50.19
19:56,CPU:12.5,MEM:50.10
19:57,CPU:11.1,MEM:50.00
19:58,CPU:12.5,MEM:50.01
19:59,CPU:11.1,MEM:50.00
20:00,CPU:0,MEM:50.03
20:01,CPU:12.5,MEM:50.20
20:02,CPU:12.5,MEM:50.13
20:03,CPU:20,MEM:50.00
20:04,CPU:12.5,MEM:49.98
20:05,CPU:0,MEM:49.97
20:06,CPU:0,MEM:50.09
20:07,CPU:22.2,MEM:50.13
20:08,CPU:0,MEM:50.12
20:09,CPU:11.1,MEM:50.03
20:10,CPU:0,MEM:50.04
20:11,CPU:11.1,MEM:50.02
20:12,CPU:12.5,MEM:50.62
20:13,CPU:11.1,MEM:50.14
20:14,CPU:11.1,MEM:49.96
20:15,CPU:22.2,MEM:49.96
20:16,CPU:11.1,MEM:49.95
20:17,CPU:12.5,MEM:50.46
20:18,CPU:22.2,MEM:49.98
20:19,CPU:20,MEM:50.13
20:20,CPU:11.1,MEM:50.00
20:21,CPU:30,MEM:50.00
20:22,CPU:22.2,MEM:50.14
20:23,CPU:11.1,MEM:50.02
20:24,CPU:20,MEM:50.13
20:25,CPU:20,MEM:50.15
20:26,CPU:0,MEM:50.02
20:27,CPU:0,MEM:50.03
20:28,CPU:12.5,MEM:50.02
20:29,CPU:0,MEM:50.11
20:30,CPU:13.2,MEM:50.16
20:31,CPU:11.1,MEM:50.11
20:32,CPU:27.3,MEM:50.05
20:33,CPU:11.1,MEM:50.00
20:34,CPU:11.1,MEM:50.03
20:35,CPU:12.5,MEM:50.20
20:36,CPU:12.5,MEM:50.12
20:37,CPU:11.1,MEM:50.01
20:38,CPU:0,MEM:50.00
20:39,CPU:30,MEM:50.05
20:40,CPU:11.1,MEM:50.12
20:41,CPU:22.2,MEM:50.20
20:42,CPU:22.2,MEM:50.15
20:43,CPU:12.5,MEM:50.01
20:44,CPU:0,MEM:50.04
20:45,CPU:11.1,MEM:50.03
20:46,CPU:22.2,MEM:50.13
20:47,CPU:0,MEM:50.14
20:48,CPU:11.1,MEM:50.20
20:49,CPU:11.1,MEM:50.02
20:50,CPU:0,MEM:50.06
20:51,CPU:11.1,MEM:50.09
20:52,CPU:12.5,MEM:50.11
20:53,CPU:12.5,MEM:50.14
20:54,CPU:0,MEM:50.21
20:55,CPU:11.1,MEM:50.04
20:56,CPU:0,MEM:50.05
20:57,CPU:22.2,MEM:50.18
20:58,CPU:0,MEM:50.23
20:59,CPU:11.1,MEM:50.15
21:00,CPU:0,MEM:50.14
21:01,CPU:0,MEM:50.07
21:02,CPU:0,MEM:50.17
21:03,CPU:22.2,MEM:50.14
21:04,CPU:0,MEM:50.00
21:05,CPU:11.1,MEM:50.13
21:06,CPU:11.1,MEM:49.97
21:07,CPU:20,MEM:49.99
21:08,CPU:40,MEM:50.12
21:09,CPU:11.1,MEM:50.16
21:10,CPU:11.1,MEM:50.14
21:11,CPU:27.3,MEM:50.14
21:12,CPU:18.2,MEM:50.03
21:13,CPU:11.1,MEM:50.12
21:14,CPU:12.5,MEM:50.18
21:15,CPU:20,MEM:50.26
21:16,CPU:10,MEM:50.23
21:17,CPU:0,MEM:50.23
21:18,CPU:22.2,MEM:50.03
21:19,CPU:12.5,MEM:50.19
21:20,CPU:11.1,MEM:50.24
21:21,CPU:0,MEM:50.16
21:22,CPU:12.5,MEM:50.03
21:23,CPU:12.5,MEM:50.30
21:24,CPU:11.1,MEM:50.11
21:25,CPU:22.2,MEM:50.19
21:26,CPU:12.5,MEM:50.17
21:27,CPU:11.1,MEM:50.19
21:28,CPU:40,MEM:51.02
21:29,CPU:30,MEM:50.03
21:30,CPU:22.2,MEM:50.16
21:31,CPU:0,MEM:50.15
21:32,CPU:12.5,MEM:50.16
21:33,CPU:11.1,MEM:50.13
21:34,CPU:11.1,MEM:50.08
21:35,CPU:0,MEM:50.03
21:36,CPU:18.2,MEM:50.18
21:37,CPU:0,MEM:50.12
21:38,CPU:12.5,MEM:50.12
21:39,CPU:0,MEM:50.15
21:40,CPU:11.1,MEM:50.19
21:41,CPU:0,MEM:50.13
21:42,CPU:12.5,MEM:50.09
21:43,CPU:0,MEM:50.00
21:44,CPU:30,MEM:50.17
21:45,CPU:0,MEM:50.16
21:46,CPU:11.1,MEM:50.14
21:47,CPU:12.5,MEM:50.16
21:48,CPU:11.1,MEM:50.17
21:49,CPU:30,MEM:50.16
21:50,CPU:11.1,MEM:50.05
21:51,CPU:11.1,MEM:50.24
21:52,CPU:0,MEM:50.12
21:53,CPU:11.1,MEM:50.16
21:54,CPU:11.1,MEM:50.11
21:55,CPU:20,MEM:50.10
21:56,CPU:12.5,MEM:50.12
21:57,CPU:12.5,MEM:50.20
21:58,CPU:33.3,MEM:50.20
21:59,CPU:0,MEM:50.16
22:00,CPU:12.5,MEM:50.23
22:01,CPU:11.1,MEM:50.08
22:02,CPU:0,MEM:50.08
22:03,CPU:11.1,MEM:50.13
22:04,CPU:12.5,MEM:49.95
22:05,CPU:30,MEM:50.00
22:06,CPU:11.1,MEM:50.01
22:07,CPU:11.1,MEM:50.02
22:08,CPU:36.4,MEM:50.01
22:09,CPU:30,MEM:50.13
22:10,CPU:12.5,MEM:50.05
22:11,CPU:0,MEM:50.04
22:12,CPU:12.5,MEM:50.07
22:13,CPU:30,MEM:50.10
22:14,CPU:11.1,MEM:50.16
22:15,CPU:14.3,MEM:50.26
22:16,CPU:30,MEM:50.05
22:17,CPU:11.1,MEM:50.07
22:18,CPU:0,MEM:50.07
22:19,CPU:11.1,MEM:50.15
22:20,CPU:12.5,MEM:50.30
22:21,CPU:23.1,MEM:50.12
22:22,CPU:20,MEM:50.07
22:23,CPU:0,MEM:50.13
22:24,CPU:0,MEM:50.10
22:25,CPU:20,MEM:50.20
22:26,CPU:12.5,MEM:50.16
22:27,CPU:11.1,MEM:50.12
22:28,CPU:11.1,MEM:50.12
22:29,CPU:12.5,MEM:50.36
22:30,CPU:12.5,MEM:50.08
22:31,CPU:40,MEM:50.24
22:32,CPU:0,MEM:50.25
22:33,CPU:11.1,MEM:50.09
22:34,CPU:0,MEM:50.86
22:35,CPU:11.1,MEM:50.15
22:36,CPU:11.1,MEM:50.18
22:37,CPU:22.2,MEM:50.27
22:38,CPU:12.5,MEM:50.29
22:39,CPU:11.1,MEM:50.14
22:40,CPU:0,MEM:50.14
22:41,CPU:22.2,MEM:50.15
22:42,CPU:11.1,MEM:50.27
22:43,CPU:22.2,MEM:50.30
22:44,CPU:20,MEM:50.16
22:45,CPU:20,MEM:50.07
22:46,CPU:12.5,MEM:50.12
22:47,CPU:20,MEM:50.04
22:48,CPU:22.2,MEM:50.20
22:49,CPU:0,MEM:50.20
22:50,CPU:11.1,MEM:50.09
22:51,CPU:0,MEM:50.15
22:52,CPU:22.2,MEM:50.11
22:53,CPU:18.2,MEM:50.18
22:54,CPU:22.2,MEM:50.19
22:55,CPU:11.1,MEM:50.26
22:56,CPU:11.1,MEM:50.06
22:57,CPU:18.2,MEM:50.06
22:58,CPU:0,MEM:50.15
22:59,CPU:20,MEM:50.27
23:00,CPU:11.1,MEM:50.26
23:01,CPU:12.5,MEM:50.16
23:02,CPU:11.1,MEM:50.17
23:03,CPU:11.1,MEM:50.13
23:04,CPU:0,MEM:50.28
23:05,CPU:27.3,MEM:50.04
23:06,CPU:12.5,MEM:50.24
23:07,CPU:11.1,MEM:50.29
23:08,CPU:30,MEM:50.09
23:09,CPU:20,MEM:50.10
23:10,CPU:20,MEM:50.19
23:11,CPU:12.5,MEM:50.27
23:12,CPU:22.2,MEM:50.13
23:13,CPU:30,MEM:50.23
23:14,CPU:22.2,MEM:50.07
23:15,CPU:11.1,MEM:50.07
23:16,CPU:11.1,MEM:50.26
23:17,CPU:10,MEM:50.22
23:18,CPU:11.1,MEM:50.21
23:19,CPU:11.1,MEM:50.16
23:20,CPU:11.1,MEM:50.13
23:21,CPU:20,MEM:50.26
23:22,CPU:25,MEM:50.20
23:23,CPU:11.1,MEM:50.20
23:24,CPU:11.1,MEM:50.24
23:25,CPU:0,MEM:50.11
23:26,CPU:11.1,MEM:50.17
23:27,CPU:0,MEM:50.19
23:28,CPU:20,MEM:50.23
23:29,CPU:27.3,MEM:50.22
23:30,CPU:0,MEM:50.09
23:31,CPU:0,MEM:50.15
23:32,CPU:33.3,MEM:50.28
23:33,CPU:0,MEM:50.23
23:34,CPU:11.1,MEM:50.22
23:35,CPU:0,MEM:50.25
23:36,CPU:0,MEM:50.25
23:37,CPU:0,MEM:50.30
23:38,CPU:22.2,MEM:50.22
23:39,CPU:11.1,MEM:50.24
23:40,CPU:11.1,MEM:50.23
23:41,CPU:20,MEM:50.13
23:42,CPU:0,MEM:50.10
23:43,CPU:11.1,MEM:50.24
23:44,CPU:20,MEM:50.26
23:45,CPU:11.1,MEM:50.95
23:46,CPU:22.2,MEM:50.14
23:47,CPU:20,MEM:50.16
23:48,CPU:30,MEM:50.30
23:49,CPU:20,MEM:50.26
23:50,CPU:12.5,MEM:50.27
23:51,CPU:11.1,MEM:50.09
23:52,CPU:11.1,MEM:50.26
23:53,CPU:11.1,MEM:50.26
23:54,CPU:30,MEM:50.28
23:55,CPU:11.1,MEM:50.25
23:56,CPU:12.5,MEM:50.30
23:57,CPU:12.5,MEM:50.34
23:58,CPU:10,MEM:50.03
23:59,CPU:37.5,MEM:50.24
