00:00,CPU:11.1,MEM:40.97
12:09,CPU:36.4,MEM:40.87
12:10,CPU:12.5,MEM:40.83
12:11,CPU:0,MEM:40.88
12:12,CPU:0,MEM:40.89
12:13,CPU:12.5,MEM:40.89
12:14,CPU:0,MEM:40.86
12:15,CPU:14.3,MEM:40.89
12:16,CPU:0,MEM:40.91
12:17,CPU:12.5,MEM:40.87
12:18,CPU:12.5,MEM:40.87
12:19,CPU:25,MEM:40.88
12:20,CPU:14.3,MEM:40.87
12:21,CPU:14.3,MEM:40.89
12:22,CPU:14.3,MEM:40.82
12:23,CPU:14.3,MEM:40.85
12:24,CPU:0,MEM:40.85
12:25,CPU:0,MEM:40.85
12:26,CPU:25,MEM:40.83
12:27,CPU:12.5,MEM:40.88
12:28,CPU:14.3,MEM:40.83
12:29,CPU:0,MEM:40.83
12:30,CPU:14.3,MEM:40.86
12:31,CPU:0,MEM:40.85
12:32,CPU:0,MEM:40.87
12:33,CPU:14.3,MEM:40.86
12:34,CPU:0,MEM:40.85
12:35,CPU:14.3,MEM:40.86
12:36,CPU:25,MEM:40.88
12:37,CPU:12.5,MEM:40.85
12:38,CPU:22.2,MEM:40.87
12:39,CPU:12.5,MEM:40.85
12:40,CPU:0,MEM:40.86
12:41,CPU:12.5,MEM:40.87
12:42,CPU:12.5,MEM:40.84
12:43,CPU:22.2,MEM:40.87
12:44,CPU:0,MEM:40.87
12:45,CPU:0,MEM:40.86
12:46,CPU:14.3,MEM:40.87
12:47,CPU:14.3,MEM:40.84
12:48,CPU:12.5,MEM:40.83
12:49,CPU:12.5,MEM:40.85
12:50,CPU:14.3,MEM:40.81
12:51,CPU:0,MEM:40.87
12:52,CPU:22.2,MEM:40.83
12:53,CPU:0,MEM:40.85
12:54,CPU:12.5,MEM:40.85
12:55,CPU:14.3,MEM:40.86
12:56,CPU:25,MEM:40.82
12:57,CPU:14.3,MEM:40.86
12:58,CPU:14.3,MEM:40.86
12:59,CPU:0,MEM:40.86
13:00,CPU:12.5,MEM:40.87
13:01,CPU:0,MEM:40.88
13:02,CPU:37.5,MEM:40.87
13:03,CPU:14.3,MEM:40.86
13:04,CPU:12.5,MEM:40.87
13:05,CPU:0,MEM:40.83
13:06,CPU:0,MEM:40.86
13:07,CPU:12.5,MEM:40.84
13:08,CPU:0,MEM:40.85
13:09,CPU:25,MEM:40.83
13:10,CPU:12.5,MEM:40.87
13:11,CPU:12.5,MEM:40.83
13:12,CPU:14.3,MEM:40.86
13:13,CPU:22.2,MEM:40.83
13:14,CPU:0,MEM:40.83
13:15,CPU:0,MEM:40.85
13:16,CPU:14.3,MEM:40.87
13:17,CPU:12.5,MEM:40.88
13:18,CPU:0,MEM:40.86
13:19,CPU:25,MEM:40.88
13:20,CPU:0,MEM:40.85
13:21,CPU:0,MEM:40.84
13:22,CPU:14.3,MEM:40.80
13:23,CPU:0,MEM:40.82
13:24,CPU:0,MEM:40.88
13:25,CPU:12.5,MEM:40.89
13:26,CPU:12.5,MEM:40.87
13:27,CPU:14.3,MEM:40.88
13:28,CPU:0,MEM:40.90
13:29,CPU:0,MEM:40.86
13:30,CPU:16.7,MEM:40.89
13:31,CPU:14.3,MEM:40.88
13:32,CPU:12.5,MEM:40.83
13:33,CPU:25,MEM:40.82
13:34,CPU:0,MEM:40.81
13:35,CPU:14.3,MEM:40.86
13:36,CPU:22.2,MEM:40.87
13:37,CPU:25,MEM:40.87
13:38,CPU:14.3,MEM:40.85
13:39,CPU:0,MEM:40.89
13:40,CPU:14.3,MEM:40.85
13:41,CPU:14.3,MEM:40.84
13:42,CPU:14.3,MEM:40.84
13:43,CPU:37.5,MEM:40.87
13:44,CPU:12.5,MEM:40.86
13:45,CPU:12.5,MEM:40.83
13:46,CPU:14.3,MEM:40.83
13:47,CPU:12.5,MEM:40.83
13:48,CPU:0,MEM:40.84
13:49,CPU:25,MEM:40.84
13:50,CPU:14.3,MEM:40.84
13:51,CPU:14.3,MEM:40.85
13:52,CPU:14.3,MEM:40.85
13:53,CPU:14.3,MEM:40.81
13:54,CPU:0,MEM:40.81
13:55,CPU:25,MEM:40.83
13:56,CPU:12.5,MEM:40.86
13:57,CPU:14.3,MEM:40.86
13:58,CPU:12.5,MEM:40.87
13:59,CPU:0,MEM:40.85
14:00,CPU:14.3,MEM:40.87
14:01,CPU:22.2,MEM:40.86
14:02,CPU:14.3,MEM:40.85
14:03,CPU:22.2,MEM:40.86
14:04,CPU:14.3,MEM:40.83
14:05,CPU:14.3,MEM:40.86
14:06,CPU:14.3,MEM:40.85
14:07,CPU:0,MEM:40.84
14:08,CPU:0,MEM:40.88
14:09,CPU:0,MEM:40.89
14:10,CPU:12.5,MEM:40.83
14:11,CPU:22.2,MEM:40.85
14:12,CPU:0,MEM:40.85
14:13,CPU:0,MEM:40.83
14:14,CPU:11.1,MEM:40.85
14:15,CPU:0,MEM:40.85
14:16,CPU:12.5,MEM:40.86
14:17,CPU:12.5,MEM:40.82
14:18,CPU:12.5,MEM:40.81
14:19,CPU:12.5,MEM:40.81
14:20,CPU:0,MEM:40.82
14:21,CPU:14.3,MEM:40.87
14:22,CPU:0,MEM:40.84
14:23,CPU:12.5,MEM:40.84
14:24,CPU:37.5,MEM:40.84
14:25,CPU:0,MEM:40.86
14:26,CPU:12.5,MEM:40.88
14:27,CPU:14.3,MEM:40.86
14:28,CPU:0,MEM:40.85
14:29,CPU:0,MEM:40.84
14:30,CPU:12.5,MEM:40.85
14:31,CPU:0,MEM:40.84
14:32,CPU:22.2,MEM:40.87
14:33,CPU:0,MEM:40.85
14:34,CPU:0,MEM:40.87
14:35,CPU:14.3,MEM:40.84
14:36,CPU:14.3,MEM:40.84
14:37,CPU:14.3,MEM:40.84
14:38,CPU:14.3,MEM:40.82
14:39,CPU:22.2,MEM:40.84
14:40,CPU:12.5,MEM:40.83
14:41,CPU:0,MEM:40.86
14:42,CPU:14.3,MEM:40.86
14:43,CPU:14.3,MEM:40.83
14:44,CPU:0,MEM:40.80
14:45,CPU:12.5,MEM:40.81
14:46,CPU:12.5,MEM:40.84
14:47,CPU:0,MEM:40.84
14:48,CPU:12.5,MEM:40.82
14:49,CPU:0,MEM:40.79
14:50,CPU:12.5,MEM:40.83
14:51,CPU:0,MEM:40.84
14:52,CPU:0,MEM:40.86
14:53,CPU:0,MEM:40.81
14:54,CPU:0,MEM:40.83
14:55,CPU:12.5,MEM:40.86
14:56,CPU:12.5,MEM:40.84
14:57,CPU:0,MEM:40.86
14:58,CPU:0,MEM:40.85
14:59,CPU:0,MEM:40.83
15:00,CPU:0,MEM:40.83
15:01,CPU:12.5,MEM:40.87
15:02,CPU:12.5,MEM:40.83
15:03,CPU:0,MEM:40.83
15:04,CPU:0,MEM:40.85
15:05,CPU:14.3,MEM:40.82
15:06,CPU:12.5,MEM:40.86
15:07,CPU:12.5,MEM:40.88
15:08,CPU:0,MEM:40.89
15:09,CPU:14.3,MEM:40.87
15:10,CPU:14.3,MEM:40.87
15:11,CPU:12.5,MEM:40.81
15:12,CPU:0,MEM:40.81
15:13,CPU:0,MEM:40.83
15:14,CPU:12.5,MEM:40.81
15:15,CPU:0,MEM:40.89
15:16,CPU:0,MEM:40.85
15:17,CPU:12.5,MEM:40.83
15:18,CPU:37.5,MEM:40.87
15:19,CPU:14.3,MEM:40.85
15:20,CPU:12.5,MEM:40.81
15:21,CPU:12.5,MEM:40.83
15:22,CPU:12.5,MEM:40.84
15:23,CPU:30,MEM:40.86
15:24,CPU:14.3,MEM:40.86
15:25,CPU:12.5,MEM:40.87
15:26,CPU:0,MEM:40.85
15:27,CPU:0,MEM:40.87
15:28,CPU:0,MEM:40.83
15:29,CPU:22.2,MEM:40.90
15:30,CPU:12.5,MEM:40.87
15:31,CPU:12.5,MEM:40.87
15:32,CPU:12.5,MEM:40.83
15:33,CPU:0,MEM:40.85
15:34,CPU:12.5,MEM:40.83
15:35,CPU:12.5,MEM:40.85
15:36,CPU:12.5,MEM:40.84
15:37,CPU:14.3,MEM:40.83
15:38,CPU:12.5,MEM:40.84
15:39,CPU:0,MEM:40.86
15:40,CPU:14.3,MEM:40.86
15:41,CPU:0,MEM:40.88
15:42,CPU:14.3,MEM:40.85
15:43,CPU:0,MEM:40.85
15:44,CPU:12.5,MEM:40.86
15:45,CPU:0,MEM:40.85
15:46,CPU:22.2,MEM:40.83
15:47,CPU:12.5,MEM:40.83
15:48,CPU:12.5,MEM:40.82
15:49,CPU:0,MEM:40.85
15:50,CPU:25,MEM:40.84
15:51,CPU:12.5,MEM:40.84
15:52,CPU:14.3,MEM:40.83
15:53,CPU:0,MEM:40.80
15:54,CPU:0,MEM:40.83
15:55,CPU:0,MEM:40.84
15:56,CPU:12.5,MEM:40.85
15:57,CPU:12.5,MEM:40.86
15:58,CPU:16.7,MEM:40.85
15:59,CPU:0,MEM:40.85
16:00,CPU:14.3,MEM:40.87
16:01,CPU:25,MEM:40.86
16:02,CPU:12.5,MEM:40.82
16:03,CPU:0,MEM:40.86
16:04,CPU:0,MEM:40.85
16:05,CPU:0,MEM:40.85
16:06,CPU:12.5,MEM:40.84
16:07,CPU:14.3,MEM:40.83
16:08,CPU:0,MEM:40.82
16:09,CPU:12.5,MEM:40.81
16:10,CPU:12.5,MEM:40.81
16:11,CPU:12.5,MEM:40.79
16:12,CPU:14.3,MEM:40.82
16:13,CPU:14.3,MEM:40.82
16:14,CPU:12.5,MEM:40.78
16:15,CPU:0,MEM:40.78
16:16,CPU:0,MEM:40.82
16:17,CPU:0,MEM:40.79
16:18,CPU:12.5,MEM:40.81
16:19,CPU:0,MEM:40.84
16:20,CPU:14.3,MEM:40.80
16:21,CPU:0,MEM:40.80
16:22,CPU:0,MEM:40.81
16:23,CPU:12.5,MEM:40.82
16:24,CPU:14.3,MEM:40.85
16:25,CPU:12.5,MEM:40.83
16:26,CPU:0,MEM:40.86
16:27,CPU:25,MEM:40.84
16:28,CPU:12.5,MEM:40.82
16:29,CPU:0,MEM:40.85
16:30,CPU:0,MEM:40.80
16:31,CPU:0,MEM:40.80
16:32,CPU:0,MEM:40.84
16:33,CPU:37.5,MEM:40.83
16:34,CPU:0,MEM:40.85
16:35,CPU:12.5,MEM:40.83
16:36,CPU:12.5,MEM:40.86
16:37,CPU:0,MEM:40.86
16:38,CPU:14.3,MEM:40.85
16:39,CPU:0,MEM:40.85
16:40,CPU:0,MEM:40.85
16:41,CPU:0,MEM:40.88
16:42,CPU:0,MEM:40.85
16:43,CPU:12.5,MEM:40.85
16:44,CPU:12.5,MEM:40.84
16:45,CPU:25,MEM:40.84
16:46,CPU:14.3,MEM:40.84
16:47,CPU:22.2,MEM:40.85
16:48,CPU:0,MEM:40.87
16:49,CPU:0,MEM:40.89
16:50,CPU:12.5,MEM:40.88
16:51,CPU:33.3,MEM:40.87
16:52,CPU:0,MEM:40.88
16:53,CPU:12.5,MEM:40.84
16:54,CPU:14.3,MEM:40.84
16:55,CPU:12.5,MEM:40.86
16:56,CPU:14.3,MEM:40.83
16:57,CPU:14.3,MEM:40.83
16:58,CPU:14.3,MEM:40.84
16:59,CPU:12.5,MEM:40.84
17:00,CPU:14.3,MEM:40.83
17:01,CPU:0,MEM:40.82
17:02,CPU:12.5,MEM:40.83
17:03,CPU:14.3,MEM:40.83
17:04,CPU:14.3,MEM:40.84
17:05,CPU:14.3,MEM:40.83
17:06,CPU:0,MEM:40.87
17:07,CPU:12.5,MEM:40.89
17:08,CPU:25,MEM:40.84
17:09,CPU:12.5,MEM:40.85
17:10,CPU:12.5,MEM:40.81
17:11,CPU:14.3,MEM:40.85
17:12,CPU:12.5,MEM:40.83
17:13,CPU:0,MEM:40.86
17:14,CPU:25,MEM:40.83
17:15,CPU:25,MEM:40.84
17:16,CPU:0,MEM:40.83
17:17,CPU:0,MEM:40.87
17:18,CPU:14.3,MEM:40.85
17:19,CPU:25,MEM:40.85
17:20,CPU:12.5,MEM:40.82
17:21,CPU:14.3,MEM:40.84
17:22,CPU:14.3,MEM:40.88
17:23,CPU:14.3,MEM:40.86
17:24,CPU:0,MEM:40.85
17:25,CPU:0,MEM:40.82
17:26,CPU:12.5,MEM:40.79
17:27,CPU:0,MEM:40.84
17:28,CPU:12.5,MEM:40.82
17:29,CPU:0,MEM:40.82
17:30,CPU:0,MEM:40.85
17:31,CPU:0,MEM:40.85
17:32,CPU:12.5,MEM:40.84
17:33,CPU:14.3,MEM:40.85
17:34,CPU:22.2,MEM:40.86
17:35,CPU:14.3,MEM:40.85
17:36,CPU:14.3,MEM:40.89
17:37,CPU:16.7,MEM:40.87
17:38,CPU:0,MEM:40.87
17:39,CPU:14.3,MEM:40.86
17:40,CPU:0,MEM:40.84
17:41,CPU:12.5,MEM:40.80
17:42,CPU:14.3,MEM:40.85
17:43,CPU:0,MEM:40.82
17:44,CPU:0,MEM:40.87
17:45,CPU:0,MEM:40.83
17:46,CPU:14.3,MEM:40.82
17:47,CPU:0,MEM:40.85
17:48,CPU:28.6,MEM:40.82
17:49,CPU:0,MEM:40.83
17:50,CPU:14.3,MEM:40.83
17:51,CPU:14.3,MEM:40.82
17:52,CPU:14.3,MEM:40.82
17:53,CPU:14.3,MEM:40.82
17:54,CPU:14.3,MEM:40.84
17:55,CPU:25,MEM:40.83
17:56,CPU:14.3,MEM:40.82
17:57,CPU:14.3,MEM:40.83
17:58,CPU:14.3,MEM:40.86
17:59,CPU:22.2,MEM:40.85
18:00,CPU:25,MEM:40.83
18:01,CPU:22.2,MEM:40.85
18:02,CPU:0,MEM:40.86
18:03,CPU:14.3,MEM:40.82
18:04,CPU:0,MEM:40.84
18:05,CPU:0,MEM:40.85
18:06,CPU:0,MEM:40.86
18:07,CPU:14.3,MEM:40.87
18:08,CPU:14.3,MEM:40.83
18:09,CPU:14.3,MEM:40.82
18:10,CPU:0,MEM:40.88
18:11,CPU:12.5,MEM:40.84
18:12,CPU:25,MEM:40.86
18:13,CPU:22.2,MEM:40.83
18:14,CPU:0,MEM:40.83
18:15,CPU:14.3,MEM:40.87
18:16,CPU:14.3,MEM:40.86
18:17,CPU:12.5,MEM:40.84
18:18,CPU:0,MEM:40.83
18:19,CPU:25,MEM:40.83
18:20,CPU:14.3,MEM:40.87
18:21,CPU:14.3,MEM:40.86
18:22,CPU:12.5,MEM:40.86
18:23,CPU:14.3,MEM:40.88
18:24,CPU:0,MEM:40.84
18:25,CPU:14.3,MEM:40.86
18:26,CPU:14.3,MEM:40.86
18:27,CPU:12.5,MEM:40.85
18:28,CPU:12.5,MEM:40.83
18:29,CPU:14.3,MEM:40.83
18:30,CPU:0,MEM:40.86
18:31,CPU:14.3,MEM:40.86
18:32,CPU:12.5,MEM:40.87
18:33,CPU:14.3,MEM:40.85
18:34,CPU:0,MEM:40.87
18:35,CPU:12.5,MEM:40.82
18:36,CPU:12.5,MEM:40.86
18:37,CPU:12.5,MEM:40.84
18:38,CPU:12.5,MEM:40.89
18:39,CPU:0,MEM:40.83
18:40,CPU:14.3,MEM:40.83
18:41,CPU:14.3,MEM:40.89
18:42,CPU:0,MEM:40.85
18:43,CPU:0,MEM:40.87
18:44,CPU:25,MEM:40.87
18:45,CPU:0,MEM:40.84
18:46,CPU:0,MEM:40.87
18:47,CPU:0,MEM:40.87
18:48,CPU:14.3,MEM:40.86
18:49,CPU:0,MEM:40.81
18:50,CPU:0,MEM:40.84
18:51,CPU:0,MEM:40.82
18:52,CPU:14.3,MEM:40.82
18:53,CPU:0,MEM:40.83
18:54,CPU:25,MEM:40.86
18:55,CPU:0,MEM:40.89
18:56,CPU:14.3,MEM:40.90
18:57,CPU:14.3,MEM:40.87
18:58,CPU:14.3,MEM:40.87
18:59,CPU:12.5,MEM:40.82
19:00,CPU:12.5,MEM:40.83
19:01,CPU:14.3,MEM:40.83
19:02,CPU:14.3,MEM:40.82
19:03,CPU:14.3,MEM:40.80
19:04,CPU:14.3,MEM:40.83
19:05,CPU:0,MEM:40.85
19:06,CPU:0,MEM:40.82
19:07,CPU:12.5,MEM:40.84
19:08,CPU:12.5,MEM:40.83
19:09,CPU:14.3,MEM:40.84
19:10,CPU:14.3,MEM:40.82
19:11,CPU:0,MEM:40.83
19:12,CPU:0,MEM:40.84
19:13,CPU:0,MEM:40.84
19:14,CPU:0,MEM:40.80
19:15,CPU:14.3,MEM:40.87
19:16,CPU:14.3,MEM:40.83
19:17,CPU:12.5,MEM:40.82
19:18,CPU:14.3,MEM:40.82
19:19,CPU:12.5,MEM:40.86
19:20,CPU:14.3,MEM:40.82
19:21,CPU:12.5,MEM:40.84
19:22,CPU:14.3,MEM:40.85
19:23,CPU:16.7,MEM:40.84
19:24,CPU:0,MEM:40.86
19:25,CPU:14.3,MEM:40.87
19:26,CPU:0,MEM:40.86
19:27,CPU:0,MEM:40.88
19:28,CPU:0,MEM:40.86
19:29,CPU:0,MEM:40.85
19:30,CPU:25,MEM:40.86
19:31,CPU:14.3,MEM:40.84
19:32,CPU:0,MEM:40.86
19:33,CPU:25,MEM:40.83
19:34,CPU:12.5,MEM:40.81
19:35,CPU:44.4,MEM:40.84
19:36,CPU:0,MEM:40.81
19:37,CPU:28.6,MEM:40.81
19:38,CPU:14.3,MEM:40.83
19:39,CPU:0,MEM:40.85
19:40,CPU:0,MEM:40.85
19:41,CPU:30,MEM:40.83
19:42,CPU:14.3,MEM:40.83
19:43,CPU:0,MEM:40.89
19:44,CPU:0,MEM:40.86
19:45,CPU:0,MEM:40.85
19:46,CPU:12.5,MEM:40.85
19:47,CPU:25,MEM:40.85
19:48,CPU:14.3,MEM:40.84
19:49,CPU:14.3,MEM:40.82
19:50,CPU:14.3,MEM:40.87
19:51,CPU:12.5,MEM:40.89
19:52,CPU:12.5,MEM:40.85
19:53,CPU:0,MEM:40.86
19:54,CPU:25,MEM:40.84
19:55,CPU:0,MEM:40.84
19:56,CPU:14.3,MEM:40.84
19:57,CPU:14.3,MEM:40.86
19:58,CPU:0,MEM:40.82
19:59,CPU:14.3,MEM:40.83
20:00,CPU:22.2,MEM:40.83
20:01,CPU:0,MEM:40.87
20:02,CPU:12.5,MEM:40.83
20:03,CPU:25,MEM:40.86
20:04,CPU:14.3,MEM:40.84
20:05,CPU:22.2,MEM:40.87
20:06,CPU:25,MEM:40.83
20:07,CPU:0,MEM:40.85
20:08,CPU:16.7,MEM:40.84
20:09,CPU:0,MEM:40.83
20:10,CPU:0,MEM:40.84
20:11,CPU:12.5,MEM:40.87
20:12,CPU:12.5,MEM:40.83
20:13,CPU:0,MEM:40.82
20:14,CPU:25,MEM:40.86
20:15,CPU:0,MEM:40.83
20:16,CPU:0,MEM:40.84
20:17,CPU:14.3,MEM:40.87
20:18,CPU:14.3,MEM:40.83
20:19,CPU:22.2,MEM:40.85
20:20,CPU:12.5,MEM:40.84
20:21,CPU:22.2,MEM:40.84
20:22,CPU:0,MEM:40.82
20:23,CPU:0,MEM:40.85
20:24,CPU:12.5,MEM:40.80
20:25,CPU:12.5,MEM:40.84
20:26,CPU:0,MEM:40.88
20:27,CPU:0,MEM:40.86
20:28,CPU:0,MEM:40.88
20:29,CPU:14.3,MEM:40.87
20:30,CPU:12.5,MEM:40.89
20:31,CPU:12.5,MEM:40.85
20:32,CPU:0,MEM:40.87
20:33,CPU:14.3,MEM:40.89
20:34,CPU:14.3,MEM:40.85
20:35,CPU:12.5,MEM:40.84
20:36,CPU:14.3,MEM:40.86
20:37,CPU:0,MEM:40.86
20:38,CPU:0,MEM:40.84
20:39,CPU:0,MEM:40.84
20:40,CPU:0,MEM:40.87
20:41,CPU:14.3,MEM:40.86
20:42,CPU:12.5,MEM:40.85
20:43,CPU:0,MEM:40.83
20:44,CPU:12.5,MEM:40.87
20:45,CPU:14.3,MEM:40.85
20:46,CPU:14.3,MEM:40.86
20:47,CPU:22.2,MEM:40.89
20:48,CPU:14.3,MEM:40.87
20:49,CPU:14.3,MEM:40.85
20:50,CPU:14.3,MEM:40.84
20:51,CPU:25,MEM:40.84
20:52,CPU:0,MEM:40.83
20:53,CPU:0,MEM:40.84
20:54,CPU:14.3,MEM:40.86
20:55,CPU:25,MEM:40.85
20:56,CPU:0,MEM:40.85
20:57,CPU:44.4,MEM:40.86
20:58,CPU:0,MEM:40.85
20:59,CPU:12.5,MEM:40.90
21:00,CPU:14.3,MEM:40.87
21:01,CPU:0,MEM:40.82
21:02,CPU:14.3,MEM:40.85
21:03,CPU:0,MEM:40.85
21:04,CPU:0,MEM:40.86
21:05,CPU:22.2,MEM:40.90
21:06,CPU:0,MEM:40.88
21:07,CPU:14.3,MEM:40.87
21:08,CPU:0,MEM:40.89
21:09,CPU:22.2,MEM:40.89
21:10,CPU:0,MEM:40.89
21:11,CPU:14.3,MEM:40.84
21:12,CPU:0,MEM:40.87
21:13,CPU:0,MEM:40.88
21:14,CPU:22.2,MEM:40.88
21:15,CPU:12.5,MEM:40.89
21:16,CPU:0,MEM:40.88
21:17,CPU:0,MEM:40.87
21:18,CPU:0,MEM:40.84
21:19,CPU:25,MEM:40.83
21:20,CPU:14.3,MEM:40.84
21:21,CPU:12.5,MEM:40.85
21:22,CPU:0,MEM:40.85
21:23,CPU:0,MEM:40.84
21:24,CPU:0,MEM:40.88
21:25,CPU:25,MEM:40.84
21:26,CPU:14.3,MEM:40.85
21:27,CPU:14.3,MEM:40.86
21:28,CPU:14.3,MEM:40.87
21:29,CPU:0,MEM:40.87
21:30,CPU:14.3,MEM:40.88
21:31,CPU:14.3,MEM:40.89
21:32,CPU:12.5,MEM:40.86
21:33,CPU:12.5,MEM:40.88
21:34,CPU:14.3,MEM:40.88
21:35,CPU:12.5,MEM:40.87
21:36,CPU:0,MEM:40.88
21:37,CPU:0,MEM:40.90
21:38,CPU:14.3,MEM:40.87
21:39,CPU:12.5,MEM:40.89
21:40,CPU:0,MEM:40.90
21:41,CPU:22.2,MEM:40.89
21:42,CPU:14.3,MEM:40.83
21:43,CPU:0,MEM:40.82
21:44,CPU:25,MEM:40.83
21:45,CPU:0,MEM:40.87
21:46,CPU:0,MEM:40.89
21:47,CPU:25,MEM:40.84
21:48,CPU:14.3,MEM:40.82
21:49,CPU:12.5,MEM:40.85
21:50,CPU:33.3,MEM:40.85
21:51,CPU:0,MEM:40.89
21:52,CPU:12.5,MEM:40.90
21:53,CPU:0,MEM:40.88
21:54,CPU:0,MEM:40.86
21:55,CPU:0,MEM:40.86
21:56,CPU:0,MEM:40.90
21:57,CPU:12.5,MEM:40.91
21:58,CPU:0,MEM:40.87
21:59,CPU:0,MEM:40.88
22:00,CPU:0,MEM:40.90
22:01,CPU:0,MEM:40.83
22:02,CPU:0,MEM:40.84
22:03,CPU:0,MEM:40.87
22:04,CPU:14.3,MEM:40.84
22:05,CPU:14.3,MEM:40.89
22:06,CPU:14.3,MEM:40.87
22:07,CPU:0,MEM:40.86
22:08,CPU:14.3,MEM:40.86
22:09,CPU:14.3,MEM:40.87
22:10,CPU:12.5,MEM:40.88
22:11,CPU:0,MEM:40.83
22:12,CPU:0,MEM:40.85
22:13,CPU:14.3,MEM:40.87
22:14,CPU:12.5,MEM:40.84
22:15,CPU:12.5,MEM:40.84
22:16,CPU:0,MEM:40.87
22:17,CPU:14.3,MEM:40.80
22:18,CPU:22.2,MEM:40.87
22:19,CPU:0,MEM:40.85
22:20,CPU:0,MEM:40.82
22:21,CPU:0,MEM:40.84
22:22,CPU:0,MEM:40.85
22:23,CPU:14.3,MEM:40.85
22:24,CPU:0,MEM:40.85
22:25,CPU:0,MEM:40.85
22:26,CPU:12.5,MEM:40.85
22:27,CPU:14.3,MEM:40.86
22:28,CPU:0,MEM:40.88
22:29,CPU:14.3,MEM:40.89
22:30,CPU:0,MEM:40.85
22:31,CPU:0,MEM:40.85
22:32,CPU:0,MEM:40.87
22:33,CPU:0,MEM:40.82
22:34,CPU:12.5,MEM:40.83
22:35,CPU:0,MEM:40.82
22:36,CPU:0,MEM:40.86
22:37,CPU:33.3,MEM:40.84
22:38,CPU:14.3,MEM:40.90
22:39,CPU:12.5,MEM:40.86
22:40,CPU:12.5,MEM:40.86
22:41,CPU:0,MEM:40.88
22:42,CPU:12.5,MEM:40.82
22:43,CPU:25,MEM:40.87
22:44,CPU:0,MEM:40.86
22:45,CPU:14.3,MEM:40.82
22:46,CPU:14.3,MEM:40.85
22:47,CPU:25,MEM:40.84
22:48,CPU:14.3,MEM:40.86
22:49,CPU:0,MEM:40.89
22:50,CPU:14.3,MEM:40.86
22:51,CPU:14.3,MEM:40.87
22:52,CPU:14.3,MEM:40.90
22:53,CPU:12.5,MEM:40.82
22:54,CPU:12.5,MEM:40.83
22:55,CPU:14.3,MEM:40.83
22:56,CPU:14.3,MEM:40.82
22:57,CPU:25,MEM:40.81
22:58,CPU:0,MEM:40.85
22:59,CPU:0,MEM:40.86
23:00,CPU:0,MEM:40.88
23:01,CPU:0,MEM:40.84
23:02,CPU:12.5,MEM:40.88
23:03,CPU:14.3,MEM:40.86
23:04,CPU:0,MEM:40.84
23:05,CPU:33.3,MEM:40.87
23:06,CPU:0,MEM:40.85
23:07,CPU:14.3,MEM:40.84
23:08,CPU:14.3,MEM:40.85
23:09,CPU:12.5,MEM:40.87
23:10,CPU:0,MEM:40.83
23:11,CPU:0,MEM:40.86
23:12,CPU:0,MEM:40.88
23:13,CPU:0,MEM:40.86
23:14,CPU:12.5,MEM:40.89
23:15,CPU:14.3,MEM:40.85
23:16,CPU:14.3,MEM:40.83
23:17,CPU:12.5,MEM:40.83
23:18,CPU:25,MEM:40.82
23:19,CPU:33.3,MEM:40.82
23:20,CPU:12.5,MEM:40.81
23:21,CPU:12.5,MEM:40.84
23:22,CPU:14.3,MEM:40.82
23:23,CPU:14.3,MEM:40.85
23:24,CPU:14.3,MEM:40.82
23:25,CPU:12.5,MEM:40.82
23:26,CPU:14.3,MEM:40.86
23:27,CPU:0,MEM:40.86
23:28,CPU:12.5,MEM:40.86
23:29,CPU:0,MEM:40.83
23:30,CPU:0,MEM:40.84
23:31,CPU:0,MEM:40.83
23:32,CPU:0,MEM:40.89
23:33,CPU:14.3,MEM:40.86
23:34,CPU:25,MEM:40.88
23:35,CPU:25,MEM:40.86
23:36,CPU:12.5,MEM:40.88
23:37,CPU:14.3,MEM:40.90
23:38,CPU:0,MEM:40.85
23:39,CPU:14.3,MEM:40.86
23:40,CPU:0,MEM:40.84
23:41,CPU:0,MEM:40.84
23:42,CPU:14.3,MEM:40.89
23:43,CPU:12.5,MEM:40.87
23:44,CPU:12.5,MEM:40.86
23:45,CPU:25,MEM:40.86
23:46,CPU:14.3,MEM:40.88
23:47,CPU:14.3,MEM:40.88
23:48,CPU:0,MEM:40.86
23:49,CPU:0,MEM:40.87
23:50,CPU:0,MEM:40.90
23:51,CPU:12.5,MEM:40.89
23:52,CPU:14.3,MEM:40.83
23:53,CPU:0,MEM:40.87
23:54,CPU:0,MEM:40.83
23:55,CPU:12.5,MEM:40.87
23:56,CPU:0,MEM:40.85
23:57,CPU:14.3,MEM:40.82
23:58,CPU:14.3,MEM:40.84
23:59,CPU:0,MEM:40.84
