00:00,CPU:19.4,MEM:46.96
12:10,CPU:12.5,MEM:47.59
12:11,CPU:12.5,MEM:47.62
12:12,CPU:12.5,MEM:47.62
12:13,CPU:12.5,MEM:47.60
12:14,CPU:0,MEM:47.62
12:15,CPU:12.5,MEM:47.61
12:16,CPU:33.3,MEM:47.66
12:17,CPU:12.5,MEM:47.68
12:18,CPU:0,MEM:47.68
12:19,CPU:0,MEM:47.61
12:20,CPU:14.3,MEM:47.63
12:21,CPU:22.2,MEM:47.66
12:22,CPU:14.3,MEM:47.66
12:23,CPU:0,MEM:47.65
12:24,CPU:22.2,MEM:47.65
12:25,CPU:14.3,MEM:47.63
12:26,CPU:0,MEM:47.66
12:27,CPU:0,MEM:47.64
12:28,CPU:14.3,MEM:47.65
12:29,CPU:30,MEM:47.61
12:30,CPU:14.3,MEM:47.62
12:31,CPU:22.2,MEM:47.63
12:32,CPU:0,MEM:47.63
12:33,CPU:25,MEM:47.64
12:34,CPU:12.5,MEM:47.60
12:35,CPU:25,MEM:47.64
12:36,CPU:25,MEM:47.64
12:37,CPU:12.5,MEM:47.62
12:38,CPU:0,MEM:47.63
12:39,CPU:12.5,MEM:47.65
12:40,CPU:14.3,MEM:47.63
12:41,CPU:25,MEM:47.65
12:42,CPU:0,MEM:47.63
12:43,CPU:12.5,MEM:47.60
12:44,CPU:12.5,MEM:47.65
12:45,CPU:0,MEM:47.65
12:46,CPU:12.5,MEM:47.64
12:47,CPU:14.3,MEM:47.65
12:48,CPU:12.5,MEM:47.62
12:49,CPU:0,MEM:47.66
12:50,CPU:14.3,MEM:47.64
12:51,CPU:12.5,MEM:47.63
12:52,CPU:12.5,MEM:47.64
12:53,CPU:0,MEM:47.67
12:54,CPU:0,MEM:47.68
12:55,CPU:0,MEM:47.63
12:56,CPU:0,MEM:47.62
12:57,CPU:14.3,MEM:47.64
12:58,CPU:25,MEM:47.60
12:59,CPU:12.5,MEM:47.59
13:00,CPU:14.3,MEM:47.63
13:01,CPU:22.2,MEM:47.60
13:02,CPU:14.3,MEM:47.58
13:03,CPU:22.2,MEM:47.61
13:04,CPU:25,MEM:47.64
13:05,CPU:12.5,MEM:47.65
13:06,CPU:12.5,MEM:47.67
13:07,CPU:0,MEM:47.61
13:08,CPU:14.3,MEM:47.56
13:09,CPU:0,MEM:47.61
13:10,CPU:12.5,MEM:47.62
13:11,CPU:14.3,MEM:47.61
13:12,CPU:22.2,MEM:47.64
13:13,CPU:14.3,MEM:47.60
13:14,CPU:12.5,MEM:47.60
13:15,CPU:14.3,MEM:47.62
13:16,CPU:20,MEM:47.65
13:17,CPU:0,MEM:47.60
13:18,CPU:12.5,MEM:47.60
13:19,CPU:25,MEM:47.57
13:20,CPU:14.3,MEM:47.58
13:21,CPU:0,MEM:47.59
13:22,CPU:0,MEM:47.59
13:23,CPU:0,MEM:47.59
13:24,CPU:0,MEM:47.63
13:25,CPU:14.3,MEM:47.63
13:26,CPU:0,MEM:47.64
13:27,CPU:0,MEM:47.63
13:28,CPU:12.5,MEM:47.59
13:29,CPU:0,MEM:47.62
13:30,CPU:12.5,MEM:47.64
13:31,CPU:0,MEM:47.58
13:32,CPU:0,MEM:47.60
13:33,CPU:14.3,MEM:47.62
13:34,CPU:12.5,MEM:47.66
13:35,CPU:12.5,MEM:47.60
13:36,CPU:25,MEM:47.60
13:37,CPU:14.3,MEM:47.60
13:38,CPU:0,MEM:47.61
13:39,CPU:22.2,MEM:47.66
13:40,CPU:14.3,MEM:47.65
13:41,CPU:14.3,MEM:47.64
13:42,CPU:25,MEM:47.64
13:43,CPU:12.5,MEM:47.64
13:44,CPU:0,MEM:47.64
13:45,CPU:0,MEM:47.66
13:46,CPU:14.3,MEM:47.68
13:47,CPU:22.2,MEM:47.64
13:48,CPU:25,MEM:47.69
13:49,CPU:22.2,MEM:47.64
13:50,CPU:12.5,MEM:47.61
13:51,CPU:14.3,MEM:47.64
13:52,CPU:14.3,MEM:47.63
13:53,CPU:0,MEM:47.64
13:54,CPU:0,MEM:47.61
13:55,CPU:0,MEM:47.61
13:56,CPU:12.5,MEM:47.68
13:57,CPU:0,MEM:47.67
13:58,CPU:12.5,MEM:47.64
13:59,CPU:14.3,MEM:47.63
14:00,CPU:0,MEM:47.62
14:01,CPU:14.3,MEM:47.65
14:02,CPU:12.5,MEM:47.63
14:03,CPU:33.3,MEM:47.60
14:04,CPU:0,MEM:47.62
14:05,CPU:0,MEM:47.66
14:06,CPU:0,MEM:47.65
14:07,CPU:12.5,MEM:47.68
14:08,CPU:14.3,MEM:47.58
14:09,CPU:14.3,MEM:47.64
14:10,CPU:12.5,MEM:47.64
14:11,CPU:14.3,MEM:47.64
14:12,CPU:12.5,MEM:47.64
14:13,CPU:12.5,MEM:47.65
14:14,CPU:12.5,MEM:47.61
14:15,CPU:12.5,MEM:47.62
14:16,CPU:12.5,MEM:47.58
14:17,CPU:0,MEM:47.60
14:18,CPU:30,MEM:47.63
14:19,CPU:14.3,MEM:47.65
14:20,CPU:25,MEM:47.64
14:21,CPU:12.5,MEM:47.65
14:22,CPU:12.5,MEM:47.64
14:23,CPU:0,MEM:47.61
14:24,CPU:0,MEM:47.64
14:25,CPU:12.5,MEM:47.66
14:26,CPU:0,MEM:47.67
14:27,CPU:11.1,MEM:47.66
14:28,CPU:0,MEM:47.69
14:29,CPU:14.3,MEM:47.66
14:30,CPU:0,MEM:47.66
14:31,CPU:12.5,MEM:47.62
14:32,CPU:12.5,MEM:47.63
14:33,CPU:0,MEM:47.67
14:34,CPU:0,MEM:47.62
14:35,CPU:0,MEM:47.64
14:36,CPU:22.2,MEM:47.62
14:37,CPU:14.3,MEM:47.61
14:38,CPU:0,MEM:47.63
14:39,CPU:0,MEM:47.64
14:40,CPU:0,MEM:47.64
14:41,CPU:0,MEM:47.63
14:42,CPU:0,MEM:47.65
14:43,CPU:0,MEM:47.61
14:44,CPU:12.5,MEM:47.61
14:45,CPU:30,MEM:47.63
14:46,CPU:12.5,MEM:47.66
14:47,CPU:14.3,MEM:47.64
14:48,CPU:12.5,MEM:47.64
14:49,CPU:0,MEM:47.62
14:50,CPU:0,MEM:47.66
14:51,CPU:0,MEM:47.66
14:52,CPU:0,MEM:47.62
14:53,CPU:14.3,MEM:47.62
14:54,CPU:0,MEM:47.63
14:55,CPU:12.5,MEM:47.62
14:56,CPU:0,MEM:47.62
14:57,CPU:12.5,MEM:47.66
14:58,CPU:0,MEM:47.64
14:59,CPU:0,MEM:47.67
15:00,CPU:0,MEM:47.66
15:01,CPU:0,MEM:47.67
15:02,CPU:12.5,MEM:47.67
15:03,CPU:0,MEM:47.66
15:04,CPU:0,MEM:47.61
15:05,CPU:14.3,MEM:47.64
15:06,CPU:14.3,MEM:47.62
15:07,CPU:33.3,MEM:47.65
15:08,CPU:12.5,MEM:47.67
15:09,CPU:0,MEM:47.68
15:10,CPU:12.5,MEM:47.65
15:11,CPU:0,MEM:47.62
15:12,CPU:14.3,MEM:47.65
15:13,CPU:12.5,MEM:47.64
15:14,CPU:22.2,MEM:47.66
15:15,CPU:0,MEM:47.62
15:16,CPU:12.5,MEM:47.65
15:17,CPU:12.5,MEM:47.64
15:18,CPU:0,MEM:47.66
15:19,CPU:12.5,MEM:47.62
15:20,CPU:12.5,MEM:47.67
15:21,CPU:0,MEM:47.64
15:22,CPU:0,MEM:47.63
15:23,CPU:0,MEM:47.59
15:24,CPU:0,MEM:47.66
15:25,CPU:12.5,MEM:47.64
15:26,CPU:0,MEM:47.67
15:27,CPU:0,MEM:47.67
15:28,CPU:11.1,MEM:47.67
15:29,CPU:14.3,MEM:47.68
15:30,CPU:0,MEM:47.64
15:31,CPU:12.5,MEM:47.62
15:32,CPU:0,MEM:47.62
15:33,CPU:0,MEM:47.64
15:34,CPU:12.5,MEM:47.67
15:35,CPU:14.3,MEM:47.60
15:36,CPU:12.5,MEM:47.64
15:37,CPU:0,MEM:47.65
15:38,CPU:12.5,MEM:47.63
15:39,CPU:12.5,MEM:47.67
15:40,CPU:0,MEM:47.68
15:41,CPU:25,MEM:47.64
15:42,CPU:12.5,MEM:47.62
15:43,CPU:0,MEM:47.64
15:44,CPU:14.3,MEM:47.65
15:45,CPU:30,MEM:47.61
15:46,CPU:22.2,MEM:47.61
15:47,CPU:0,MEM:47.66
15:48,CPU:12.5,MEM:47.64
15:49,CPU:0,MEM:47.66
15:50,CPU:12.5,MEM:47.67
15:51,CPU:22.2,MEM:47.64
15:52,CPU:12.5,MEM:47.63
15:53,CPU:12.5,MEM:47.63
15:54,CPU:0,MEM:47.63
15:55,CPU:0,MEM:47.64
15:56,CPU:14.3,MEM:47.64
15:57,CPU:14.3,MEM:47.62
15:58,CPU:12.5,MEM:47.65
15:59,CPU:0,MEM:47.60
16:00,CPU:0,MEM:47.62
16:01,CPU:25,MEM:47.64
16:02,CPU:0,MEM:47.64
16:03,CPU:0,MEM:47.65
16:04,CPU:12.5,MEM:47.64
16:05,CPU:0,MEM:47.64
16:06,CPU:0,MEM:47.61
16:07,CPU:12.5,MEM:47.62
16:08,CPU:12.5,MEM:47.63
16:09,CPU:0,MEM:47.63
16:10,CPU:0,MEM:47.63
16:11,CPU:12.5,MEM:47.58
16:12,CPU:12.5,MEM:47.61
16:13,CPU:12.5,MEM:47.59
16:14,CPU:0,MEM:47.63
16:15,CPU:0,MEM:47.60
16:16,CPU:25,MEM:47.65
16:17,CPU:14.3,MEM:47.61
16:18,CPU:33.3,MEM:47.61
16:19,CPU:0,MEM:47.64
16:20,CPU:0,MEM:47.61
16:21,CPU:12.5,MEM:47.62
16:22,CPU:0,MEM:47.62
16:23,CPU:33.3,MEM:47.60
16:24,CPU:14.3,MEM:47.60
16:25,CPU:14.3,MEM:47.61
16:26,CPU:12.5,MEM:47.64
16:27,CPU:14.3,MEM:47.64
16:28,CPU:12.5,MEM:47.63
16:29,CPU:12.5,MEM:47.63
16:30,CPU:22.2,MEM:47.65
16:31,CPU:0,MEM:47.62
16:32,CPU:0,MEM:47.65
16:33,CPU:0,MEM:47.67
16:34,CPU:0,MEM:47.64
16:35,CPU:14.3,MEM:47.62
16:36,CPU:0,MEM:47.62
16:37,CPU:0,MEM:47.66
16:38,CPU:0,MEM:47.61
16:39,CPU:12.5,MEM:47.62
16:40,CPU:14.3,MEM:47.61
16:41,CPU:12.5,MEM:47.60
16:42,CPU:14.3,MEM:47.61
16:43,CPU:0,MEM:47.64
16:44,CPU:12.5,MEM:47.58
16:45,CPU:14.3,MEM:47.58
16:46,CPU:12.5,MEM:47.62
16:47,CPU:11.1,MEM:47.64
16:48,CPU:12.5,MEM:47.63
16:49,CPU:0,MEM:47.60
16:50,CPU:0,MEM:47.63
16:51,CPU:0,MEM:47.64
16:52,CPU:0,MEM:47.65
16:53,CPU:12.5,MEM:47.65
16:54,CPU:0,MEM:47.67
16:55,CPU:12.5,MEM:47.66
16:56,CPU:12.5,MEM:47.65
16:57,CPU:0,MEM:47.63
16:58,CPU:12.5,MEM:47.64
16:59,CPU:0,MEM:47.65
17:00,CPU:14.3,MEM:47.65
17:01,CPU:0,MEM:47.67
17:02,CPU:12.5,MEM:47.65
17:03,CPU:14.3,MEM:47.66
17:04,CPU:0,MEM:47.68
17:05,CPU:0,MEM:47.68
17:06,CPU:0,MEM:47.62
17:07,CPU:22.2,MEM:47.61
17:08,CPU:0,MEM:47.66
17:09,CPU:12.5,MEM:47.65
17:10,CPU:22.2,MEM:47.67
17:11,CPU:0,MEM:47.67
17:12,CPU:0,MEM:47.67
17:13,CPU:0,MEM:47.66
17:14,CPU:12.5,MEM:47.62
17:15,CPU:14.3,MEM:47.60
17:16,CPU:12.5,MEM:47.65
17:17,CPU:12.5,MEM:47.64
17:18,CPU:12.5,MEM:47.65
17:19,CPU:12.5,MEM:47.64
17:20,CPU:0,MEM:47.62
17:21,CPU:0,MEM:47.59
17:22,CPU:0,MEM:47.63
17:23,CPU:22.2,MEM:47.64
17:24,CPU:14.3,MEM:47.65
17:25,CPU:12.5,MEM:47.62
17:26,CPU:12.5,MEM:47.67
17:27,CPU:12.5,MEM:47.68
17:28,CPU:12.5,MEM:47.64
17:29,CPU:14.3,MEM:47.65
17:30,CPU:14.3,MEM:47.62
17:31,CPU:12.5,MEM:47.67
17:32,CPU:0,MEM:47.67
17:33,CPU:12.5,MEM:47.65
17:34,CPU:0,MEM:47.63
17:35,CPU:22.2,MEM:47.64
17:36,CPU:0,MEM:47.64
17:37,CPU:0,MEM:47.65
17:38,CPU:0,MEM:47.67
17:39,CPU:0,MEM:47.66
17:40,CPU:12.5,MEM:47.69
17:41,CPU:12.5,MEM:47.67
17:42,CPU:14.3,MEM:47.66
17:43,CPU:12.5,MEM:47.63
17:44,CPU:0,MEM:47.64
17:45,CPU:12.5,MEM:47.65
17:46,CPU:12.5,MEM:47.61
17:47,CPU:0,MEM:47.63
17:48,CPU:0,MEM:47.67
17:49,CPU:12.5,MEM:47.66
17:50,CPU:14.3,MEM:47.65
17:51,CPU:12.5,MEM:47.65
17:52,CPU:22.2,MEM:47.64
17:53,CPU:0,MEM:47.63
17:54,CPU:12.5,MEM:47.62
17:55,CPU:12.5,MEM:47.64
17:56,CPU:14.3,MEM:47.65
17:57,CPU:0,MEM:47.66
17:58,CPU:12.5,MEM:47.62
17:59,CPU:12.5,MEM:47.65
18:00,CPU:0,MEM:47.64
18:01,CPU:12.5,MEM:47.63
18:02,CPU:0,MEM:47.64
18:03,CPU:12.5,MEM:47.66
18:04,CPU:12.5,MEM:47.63
18:05,CPU:0,MEM:47.62
18:06,CPU:0,MEM:47.62
18:07,CPU:14.3,MEM:47.62
18:08,CPU:12.5,MEM:47.67
18:09,CPU:12.5,MEM:47.65
18:10,CPU:12.5,MEM:47.69
18:11,CPU:0,MEM:47.65
18:12,CPU:0,MEM:47.63
18:13,CPU:0,MEM:47.62
18:14,CPU:0,MEM:47.64
18:15,CPU:12.5,MEM:47.64
18:16,CPU:12.5,MEM:47.62
18:17,CPU:12.5,MEM:47.64
18:18,CPU:0,MEM:47.62
18:19,CPU:22.2,MEM:47.65
18:20,CPU:0,MEM:47.63
18:21,CPU:25,MEM:47.63
18:22,CPU:12.5,MEM:47.65
18:23,CPU:12.5,MEM:47.69
18:24,CPU:0,MEM:47.68
18:25,CPU:22.2,MEM:47.62
18:26,CPU:0,MEM:47.64
18:27,CPU:0,MEM:47.63
18:28,CPU:14.3,MEM:47.65
18:29,CPU:14.3,MEM:47.65
18:30,CPU:14.3,MEM:47.66
18:31,CPU:22.2,MEM:47.63
18:32,CPU:0,MEM:47.68
18:33,CPU:14.3,MEM:47.62
18:34,CPU:12.5,MEM:47.64
18:35,CPU:0,MEM:47.65
18:36,CPU:0,MEM:47.62
18:37,CPU:14.3,MEM:47.63
18:38,CPU:14.3,MEM:47.64
18:39,CPU:0,MEM:47.64
18:40,CPU:0,MEM:47.64
18:41,CPU:0,MEM:47.66
18:42,CPU:0,MEM:47.67
18:43,CPU:0,MEM:47.67
18:44,CPU:0,MEM:47.70
18:45,CPU:12.5,MEM:47.66
18:46,CPU:0,MEM:47.63
18:47,CPU:0,MEM:47.64
18:48,CPU:0,MEM:47.64
18:49,CPU:0,MEM:47.63
18:50,CPU:0,MEM:47.61
18:51,CPU:14.3,MEM:47.62
18:52,CPU:0,MEM:47.65
18:53,CPU:22.2,MEM:47.68
18:54,CPU:14.3,MEM:47.68
18:55,CPU:0,MEM:47.66
18:56,CPU:14.3,MEM:47.66
18:57,CPU:14.3,MEM:47.65
18:58,CPU:0,MEM:47.62
18:59,CPU:14.3,MEM:47.63
19:00,CPU:14.3,MEM:47.62
19:01,CPU:25,MEM:47.59
19:02,CPU:14.3,MEM:47.64
19:03,CPU:25,MEM:47.63
19:04,CPU:14.3,MEM:47.62
19:05,CPU:12.5,MEM:47.59
19:06,CPU:0,MEM:47.65
19:07,CPU:30,MEM:47.63
19:08,CPU:0,MEM:47.67
19:09,CPU:14.3,MEM:47.69
19:10,CPU:0,MEM:47.68
19:11,CPU:14.3,MEM:47.66
19:12,CPU:12.5,MEM:47.65
19:13,CPU:25,MEM:47.66
19:14,CPU:12.5,MEM:47.65
19:15,CPU:14.3,MEM:47.65
19:16,CPU:22.2,MEM:47.68
19:17,CPU:0,MEM:47.68
19:18,CPU:12.5,MEM:47.62
19:19,CPU:25,MEM:47.65
19:20,CPU:0,MEM:47.67
19:21,CPU:0,MEM:47.66
19:22,CPU:25,MEM:47.57
19:23,CPU:0,MEM:47.66
19:24,CPU:12.5,MEM:47.65
19:25,CPU:0,MEM:47.65
19:26,CPU:22.2,MEM:47.65
19:27,CPU:25,MEM:47.61
19:28,CPU:0,MEM:47.64
19:29,CPU:12.5,MEM:47.63
19:30,CPU:22.2,MEM:47.69
19:31,CPU:0,MEM:47.69
19:32,CPU:0,MEM:47.66
19:33,CPU:12.5,MEM:47.64
19:34,CPU:12.5,MEM:47.68
19:35,CPU:22.2,MEM:47.65
19:36,CPU:25,MEM:47.67
19:37,CPU:14.3,MEM:47.71
19:38,CPU:0,MEM:47.70
19:39,CPU:12.5,MEM:47.65
19:40,CPU:14.3,MEM:47.68
19:41,CPU:12.5,MEM:47.67
19:42,CPU:0,MEM:47.65
19:43,CPU:14.3,MEM:47.67
19:44,CPU:12.5,MEM:47.67
19:45,CPU:0,MEM:47.66
19:46,CPU:14.3,MEM:47.68
19:47,CPU:0,MEM:47.63
19:48,CPU:22.2,MEM:47.65
19:49,CPU:0,MEM:47.68
19:50,CPU:12.5,MEM:47.69
19:51,CPU:12.5,MEM:47.62
19:52,CPU:12.5,MEM:47.68
19:53,CPU:12.5,MEM:47.60
19:54,CPU:14.3,MEM:47.67
19:55,CPU:14.3,MEM:47.66
19:56,CPU:12.5,MEM:47.64
19:57,CPU:12.5,MEM:47.61
19:58,CPU:25,MEM:47.60
19:59,CPU:0,MEM:47.64
20:00,CPU:0,MEM:47.65
20:01,CPU:0,MEM:47.64
20:02,CPU:14.3,MEM:47.65
20:03,CPU:14.3,MEM:47.62
20:04,CPU:12.5,MEM:47.62
20:05,CPU:12.5,MEM:47.69
20:06,CPU:0,MEM:47.65
20:07,CPU:14.3,MEM:47.65
20:08,CPU:12.5,MEM:47.66
20:09,CPU:12.5,MEM:47.65
20:10,CPU:12.5,MEM:47.65
20:11,CPU:0,MEM:47.64
20:12,CPU:12.5,MEM:47.62
20:13,CPU:0,MEM:47.65
20:14,CPU:22.2,MEM:47.63
20:15,CPU:14.3,MEM:47.68
20:16,CPU:12.5,MEM:47.60
20:17,CPU:12.5,MEM:47.65
20:18,CPU:12.5,MEM:47.67
20:19,CPU:0,MEM:47.65
20:20,CPU:12.5,MEM:47.67
20:21,CPU:14.3,MEM:47.66
20:22,CPU:0,MEM:47.63
20:23,CPU:14.3,MEM:47.66
20:24,CPU:12.5,MEM:47.63
20:25,CPU:0,MEM:47.64
20:26,CPU:12.5,MEM:47.67
20:27,CPU:12.5,MEM:47.65
20:28,CPU:14.3,MEM:47.66
20:29,CPU:0,MEM:47.65
20:30,CPU:0,MEM:47.66
20:31,CPU:25,MEM:47.63
20:32,CPU:12.5,MEM:47.64
20:33,CPU:12.5,MEM:47.62
20:34,CPU:22.2,MEM:47.67
20:35,CPU:30,MEM:47.67
20:36,CPU:14.3,MEM:47.66
20:37,CPU:25,MEM:47.61
20:38,CPU:0,MEM:47.63
20:39,CPU:14.3,MEM:47.61
20:40,CPU:12.5,MEM:47.64
20:41,CPU:22.2,MEM:47.63
20:42,CPU:12.5,MEM:47.61
20:43,CPU:14.3,MEM:47.65
20:44,CPU:0,MEM:47.63
20:45,CPU:12.5,MEM:47.68
20:46,CPU:0,MEM:47.64
20:47,CPU:0,MEM:47.65
20:48,CPU:12.5,MEM:47.67
20:49,CPU:12.5,MEM:47.63
20:50,CPU:14.3,MEM:47.67
20:51,CPU:12.5,MEM:47.68
20:52,CPU:14.3,MEM:47.68
20:53,CPU:12.5,MEM:47.63
20:54,CPU:14.3,MEM:47.61
20:55,CPU:12.5,MEM:47.66
20:56,CPU:22.2,MEM:47.65
20:57,CPU:12.5,MEM:47.62
20:58,CPU:22.2,MEM:47.69
20:59,CPU:12.5,MEM:47.67
21:00,CPU:12.5,MEM:47.68
21:01,CPU:0,MEM:47.68
21:02,CPU:14.3,MEM:47.69
21:03,CPU:25,MEM:47.67
21:04,CPU:33.3,MEM:47.65
21:05,CPU:12.5,MEM:47.68
21:06,CPU:22.2,MEM:47.67
21:07,CPU:14.3,MEM:47.70
21:08,CPU:12.5,MEM:47.62
21:09,CPU:22.2,MEM:47.61
21:10,CPU:25,MEM:47.68
21:11,CPU:25,MEM:47.65
21:12,CPU:22.2,MEM:47.63
21:13,CPU:0,MEM:47.66
21:14,CPU:14.3,MEM:47.64
21:15,CPU:12.5,MEM:47.62
21:16,CPU:12.5,MEM:47.62
21:17,CPU:12.5,MEM:47.65
21:18,CPU:0,MEM:47.65
21:19,CPU:0,MEM:47.66
21:20,CPU:14.3,MEM:47.62
21:21,CPU:0,MEM:47.59
21:22,CPU:12.5,MEM:47.67
21:23,CPU:14.3,MEM:47.65
21:24,CPU:0,MEM:47.63
21:25,CPU:0,MEM:47.63
21:26,CPU:0,MEM:47.65
21:27,CPU:0,MEM:47.63
21:28,CPU:0,MEM:47.65
21:29,CPU:0,MEM:47.65
21:30,CPU:0,MEM:47.64
21:31,CPU:0,MEM:47.65
21:32,CPU:0,MEM:47.69
21:33,CPU:0,MEM:47.62
21:34,CPU:25,MEM:47.65
21:35,CPU:0,MEM:47.65
21:36,CPU:12.5,MEM:47.65
21:37,CPU:12.5,MEM:47.66
21:38,CPU:0,MEM:47.63
21:39,CPU:14.3,MEM:47.66
21:40,CPU:12.5,MEM:47.68
21:41,CPU:0,MEM:47.66
21:42,CPU:0,MEM:47.67
21:43,CPU:0,MEM:47.67
21:44,CPU:0,MEM:47.69
21:45,CPU:12.5,MEM:47.62
21:46,CPU:0,MEM:47.67
21:47,CPU:12.5,MEM:47.67
21:48,CPU:14.3,MEM:47.68
21:49,CPU:0,MEM:47.66
21:50,CPU:12.5,MEM:47.64
21:51,CPU:12.5,MEM:47.62
21:52,CPU:0,MEM:47.66
21:53,CPU:25,MEM:47.66
21:54,CPU:12.5,MEM:47.67
21:55,CPU:25,MEM:47.66
21:56,CPU:14.3,MEM:47.69
21:57,CPU:0,MEM:47.66
21:58,CPU:0,MEM:47.67
21:59,CPU:14.3,MEM:47.65
22:00,CPU:12.5,MEM:47.69
22:01,CPU:12.5,MEM:47.67
22:02,CPU:12.5,MEM:47.64
22:03,CPU:14.3,MEM:47.64
22:04,CPU:0,MEM:47.65
22:05,CPU:12.5,MEM:47.68
22:06,CPU:0,MEM:47.64
22:07,CPU:14.3,MEM:47.63
22:08,CPU:12.5,MEM:47.69
22:09,CPU:0,MEM:47.65
22:10,CPU:0,MEM:47.66
22:11,CPU:14.3,MEM:47.64
22:12,CPU:12.5,MEM:47.67
22:13,CPU:0,MEM:47.65
22:14,CPU:0,MEM:47.64
22:15,CPU:0,MEM:47.62
22:16,CPU:12.5,MEM:47.61
22:17,CPU:12.5,MEM:47.67
22:18,CPU:12.5,MEM:47.63
22:19,CPU:0,MEM:47.65
22:20,CPU:12.5,MEM:47.64
22:21,CPU:25,MEM:47.65
22:22,CPU:14.3,MEM:47.63
22:23,CPU:14.3,MEM:47.64
22:24,CPU:22.2,MEM:47.66
22:25,CPU:0,MEM:47.64
22:26,CPU:0,MEM:47.64
22:27,CPU:0,MEM:47.63
22:28,CPU:0,MEM:47.62
22:29,CPU:25,MEM:47.64
22:30,CPU:22.2,MEM:47.68
22:31,CPU:12.5,MEM:47.65
22:32,CPU:30,MEM:47.65
22:33,CPU:12.5,MEM:47.66
22:34,CPU:12.5,MEM:47.63
22:35,CPU:0,MEM:47.63
22:36,CPU:22.2,MEM:47.63
22:37,CPU:14.3,MEM:47.64
22:38,CPU:25,MEM:47.62
22:39,CPU:14.3,MEM:47.61
22:40,CPU:14.3,MEM:47.66
22:41,CPU:22.2,MEM:47.65
22:42,CPU:14.3,MEM:47.63
22:43,CPU:12.5,MEM:47.64
22:44,CPU:12.5,MEM:47.61
22:45,CPU:0,MEM:47.62
22:46,CPU:14.3,MEM:47.63
22:47,CPU:0,MEM:47.64
22:48,CPU:14.3,MEM:47.64
22:49,CPU:12.5,MEM:47.61
22:50,CPU:0,MEM:47.64
22:51,CPU:12.5,MEM:47.63
22:52,CPU:12.5,MEM:47.64
22:53,CPU:0,MEM:47.65
22:54,CPU:0,MEM:47.63
22:55,CPU:14.3,MEM:47.63
22:56,CPU:14.3,MEM:47.63
22:57,CPU:12.5,MEM:47.66
22:58,CPU:0,MEM:47.65
22:59,CPU:14.3,MEM:47.66
23:00,CPU:14.3,MEM:47.63
23:01,CPU:12.5,MEM:47.68
23:02,CPU:0,MEM:47.63
23:03,CPU:33.3,MEM:47.64
23:04,CPU:12.5,MEM:47.65
23:05,CPU:12.5,MEM:47.64
23:06,CPU:22.2,MEM:47.67
23:07,CPU:25,MEM:47.66
23:08,CPU:12.5,MEM:47.64
23:09,CPU:12.5,MEM:47.62
23:10,CPU:12.5,MEM:47.68
23:11,CPU:0,MEM:47.64
23:12,CPU:12.5,MEM:47.71
23:13,CPU:12.5,MEM:47.66
23:14,CPU:12.5,MEM:47.64
23:15,CPU:14.3,MEM:47.66
23:16,CPU:0,MEM:47.63
23:17,CPU:0,MEM:47.64
23:18,CPU:0,MEM:47.64
23:19,CPU:14.3,MEM:47.71
23:20,CPU:12.5,MEM:47.68
23:21,CPU:0,MEM:47.66
23:22,CPU:0,MEM:47.67
23:23,CPU:12.5,MEM:47.62
23:24,CPU:12.5,MEM:47.66
23:25,CPU:12.5,MEM:47.66
23:26,CPU:0,MEM:47.65
23:27,CPU:14.3,MEM:47.65
23:28,CPU:0,MEM:47.66
23:29,CPU:0,MEM:47.68
23:30,CPU:12.5,MEM:47.66
23:31,CPU:33.3,MEM:47.66
23:32,CPU:12.5,MEM:47.63
23:33,CPU:14.3,MEM:47.64
23:34,CPU:22.2,MEM:47.65
23:35,CPU:12.5,MEM:47.62
23:36,CPU:0,MEM:47.66
23:37,CPU:0,MEM:47.66
23:38,CPU:14.3,MEM:47.63
23:39,CPU:14.3,MEM:47.66
23:40,CPU:0,MEM:47.67
23:41,CPU:0,MEM:47.65
23:42,CPU:0,MEM:47.64
23:43,CPU:14.3,MEM:47.68
23:44,CPU:14.3,MEM:47.66
23:45,CPU:14.3,MEM:47.68
23:46,CPU:12.5,MEM:47.63
23:47,CPU:0,MEM:47.68
23:48,CPU:22.2,MEM:47.69
23:49,CPU:14.3,MEM:47.65
23:50,CPU:12.5,MEM:47.67
23:51,CPU:12.5,MEM:47.65
23:52,CPU:12.5,MEM:47.63
23:53,CPU:12.5,MEM:47.61
23:54,CPU:25,MEM:47.65
23:55,CPU:0,MEM:47.65
23:56,CPU:14.3,MEM:47.64
23:57,CPU:14.3,MEM:47.70
23:58,CPU:22.2,MEM:47.67
23:59,CPU:0,MEM:47.65
