00:00,CPU:6.7,MEM:41.21
12:13,CPU:12.5,MEM:41.69
12:14,CPU:14.3,MEM:41.72
12:15,CPU:0,MEM:41.71
12:16,CPU:0,MEM:41.68
12:17,CPU:12.5,MEM:41.65
12:18,CPU:22.2,MEM:41.67
12:19,CPU:0,MEM:41.65
12:20,CPU:12.5,MEM:41.69
12:21,CPU:0,MEM:41.69
12:22,CPU:14.3,MEM:41.68
12:23,CPU:0,MEM:41.71
12:24,CPU:12.5,MEM:41.71
12:25,CPU:12.5,MEM:41.69
12:26,CPU:0,MEM:41.69
12:27,CPU:14.3,MEM:41.74
12:28,CPU:12.5,MEM:41.69
12:29,CPU:0,MEM:41.66
12:30,CPU:14.3,MEM:41.69
12:31,CPU:14.3,MEM:41.70
12:32,CPU:12.5,MEM:41.70
12:33,CPU:0,MEM:41.67
12:34,CPU:12.5,MEM:41.64
12:35,CPU:12.5,MEM:41.65
12:36,CPU:0,MEM:41.73
12:37,CPU:12.5,MEM:41.71
12:38,CPU:14.3,MEM:41.70
12:39,CPU:12.5,MEM:41.68
12:40,CPU:14.3,MEM:41.65
12:41,CPU:14.3,MEM:41.69
12:42,CPU:0,MEM:41.74
12:43,CPU:0,MEM:41.73
12:44,CPU:12.5,MEM:41.73
12:45,CPU:0,MEM:41.70
12:46,CPU:0,MEM:41.69
12:47,CPU:0,MEM:41.66
12:48,CPU:12.5,MEM:41.75
12:49,CPU:14.3,MEM:41.77
12:50,CPU:14.3,MEM:41.69
12:51,CPU:14.3,MEM:41.72
12:52,CPU:12.5,MEM:41.70
12:53,CPU:0,MEM:41.71
12:54,CPU:14.3,MEM:41.72
12:55,CPU:0,MEM:41.72
12:56,CPU:14.3,MEM:41.70
12:57,CPU:14.3,MEM:41.70
12:58,CPU:0,MEM:41.71
12:59,CPU:0,MEM:41.67
13:00,CPU:0,MEM:41.70
13:01,CPU:14.3,MEM:41.74
13:02,CPU:0,MEM:41.69
13:03,CPU:14.3,MEM:41.68
13:04,CPU:14.3,MEM:41.71
13:05,CPU:0,MEM:41.71
13:06,CPU:14.3,MEM:41.72
13:07,CPU:0,MEM:41.76
13:08,CPU:0,MEM:41.73
13:09,CPU:12.5,MEM:41.71
13:10,CPU:14.3,MEM:41.72
13:11,CPU:14.3,MEM:41.69
13:12,CPU:14.3,MEM:41.71
13:13,CPU:14.3,MEM:41.75
13:14,CPU:0,MEM:41.72
13:15,CPU:14.3,MEM:41.71
13:16,CPU:0,MEM:41.68
13:17,CPU:14.3,MEM:41.71
13:18,CPU:0,MEM:41.72
13:19,CPU:22.2,MEM:41.73
13:20,CPU:0,MEM:41.71
13:21,CPU:14.3,MEM:41.73
13:22,CPU:0,MEM:41.71
13:23,CPU:12.5,MEM:41.70
13:24,CPU:12.5,MEM:41.66
13:25,CPU:14.3,MEM:41.71
13:26,CPU:16.7,MEM:41.72
13:27,CPU:14.3,MEM:41.72
13:28,CPU:0,MEM:41.70
13:29,CPU:0,MEM:41.73
13:30,CPU:12.5,MEM:41.72
13:31,CPU:12.5,MEM:41.71
13:32,CPU:30,MEM:41.73
13:33,CPU:12.5,MEM:41.72
13:34,CPU:0,MEM:41.74
13:35,CPU:12.5,MEM:41.76
13:36,CPU:14.3,MEM:41.78
13:37,CPU:0,MEM:41.71
13:38,CPU:0,MEM:41.75
13:39,CPU:0,MEM:41.75
13:40,CPU:12.5,MEM:41.75
13:41,CPU:0,MEM:41.79
13:42,CPU:0,MEM:41.73
13:43,CPU:12.5,MEM:41.75
13:44,CPU:14.3,MEM:41.80
13:45,CPU:0,MEM:41.73
13:46,CPU:12.5,MEM:41.72
13:47,CPU:12.5,MEM:41.70
13:48,CPU:14.3,MEM:41.73
13:49,CPU:0,MEM:41.73
13:50,CPU:14.3,MEM:41.74
13:51,CPU:12.5,MEM:41.77
13:52,CPU:0,MEM:41.75
13:53,CPU:14.3,MEM:41.74
13:54,CPU:25,MEM:41.74
13:55,CPU:12.5,MEM:41.76
13:56,CPU:0,MEM:41.73
13:57,CPU:12.5,MEM:41.78
13:58,CPU:14.3,MEM:41.72
13:59,CPU:0,MEM:41.74
14:00,CPU:14.3,MEM:41.75
14:01,CPU:0,MEM:41.74
14:02,CPU:0,MEM:41.73
14:03,CPU:12.5,MEM:41.76
14:04,CPU:0,MEM:41.78
14:05,CPU:0,MEM:41.78
14:06,CPU:14.3,MEM:41.73
14:07,CPU:0,MEM:41.76
14:08,CPU:14.3,MEM:41.74
14:09,CPU:33.3,MEM:41.78
14:10,CPU:0,MEM:41.81
14:11,CPU:14.3,MEM:41.83
14:12,CPU:0,MEM:41.83
14:13,CPU:25,MEM:41.80
14:14,CPU:22.2,MEM:41.76
14:15,CPU:12.5,MEM:41.77
14:16,CPU:0,MEM:41.80
14:17,CPU:25,MEM:41.80
14:18,CPU:12.5,MEM:41.76
14:19,CPU:14.3,MEM:41.80
14:20,CPU:12.5,MEM:41.77
14:21,CPU:22.2,MEM:41.81
14:22,CPU:0,MEM:41.80
14:23,CPU:0,MEM:41.79
14:24,CPU:12.5,MEM:41.78
14:25,CPU:12.5,MEM:41.76
14:26,CPU:14.3,MEM:41.75
14:27,CPU:12.5,MEM:41.77
14:28,CPU:12.5,MEM:41.81
14:29,CPU:14.3,MEM:41.82
14:30,CPU:0,MEM:41.81
14:31,CPU:14.3,MEM:41.83
14:32,CPU:12.5,MEM:41.75
14:33,CPU:14.3,MEM:41.78
14:34,CPU:14.3,MEM:41.77
14:35,CPU:12.5,MEM:41.78
14:36,CPU:14.3,MEM:41.76
14:37,CPU:0,MEM:41.79
14:38,CPU:22.2,MEM:41.77
14:39,CPU:0,MEM:41.77
14:40,CPU:14.3,MEM:41.85
14:41,CPU:12.5,MEM:41.80
14:42,CPU:14.3,MEM:41.82
14:43,CPU:0,MEM:41.76
14:44,CPU:0,MEM:41.76
14:45,CPU:0,MEM:41.76
14:46,CPU:14.3,MEM:41.82
14:47,CPU:0,MEM:41.79
14:48,CPU:14.3,MEM:41.80
14:49,CPU:12.5,MEM:41.78
14:50,CPU:0,MEM:41.78
14:51,CPU:12.5,MEM:41.78
14:52,CPU:0,MEM:41.79
14:53,CPU:0,MEM:41.77
14:54,CPU:0,MEM:41.83
14:55,CPU:12.5,MEM:41.75
14:56,CPU:14.3,MEM:41.79
14:57,CPU:25,MEM:41.78
14:58,CPU:12.5,MEM:41.76
14:59,CPU:12.5,MEM:41.78
15:00,CPU:12.5,MEM:41.80
15:01,CPU:25,MEM:41.78
15:02,CPU:14.3,MEM:41.77
15:03,CPU:12.5,MEM:41.79
15:04,CPU:12.5,MEM:41.77
15:05,CPU:14.3,MEM:41.82
15:06,CPU:14.3,MEM:41.79
15:07,CPU:14.3,MEM:41.76
15:08,CPU:14.3,MEM:41.81
15:09,CPU:12.5,MEM:41.75
15:10,CPU:0,MEM:41.77
15:11,CPU:22.2,MEM:41.82
15:12,CPU:0,MEM:41.80
15:13,CPU:14.3,MEM:41.79
15:14,CPU:12.5,MEM:41.78
15:15,CPU:0,MEM:41.77
15:16,CPU:14.3,MEM:41.79
15:17,CPU:14.3,MEM:41.81
15:18,CPU:14.3,MEM:41.80
15:19,CPU:0,MEM:41.77
15:20,CPU:25,MEM:41.76
15:21,CPU:0,MEM:41.74
15:22,CPU:14.3,MEM:41.74
15:23,CPU:0,MEM:41.78
15:24,CPU:0,MEM:41.78
15:25,CPU:12.5,MEM:41.80
15:26,CPU:0,MEM:41.81
15:27,CPU:14.3,MEM:41.82
15:28,CPU:12.5,MEM:41.80
15:29,CPU:0,MEM:41.80
15:30,CPU:0,MEM:41.80
15:31,CPU:0,MEM:41.79
15:32,CPU:12.5,MEM:41.81
15:33,CPU:14.3,MEM:41.81
15:34,CPU:12.5,MEM:41.80
15:35,CPU:25,MEM:41.79
15:36,CPU:12.5,MEM:41.78
15:37,CPU:0,MEM:41.79
15:38,CPU:12.5,MEM:41.83
15:39,CPU:12.5,MEM:41.82
15:40,CPU:14.3,MEM:41.78
15:41,CPU:14.3,MEM:41.78
15:42,CPU:12.5,MEM:41.81
15:43,CPU:0,MEM:41.80
15:44,CPU:33.3,MEM:41.81
15:45,CPU:14.3,MEM:41.84
15:46,CPU:0,MEM:41.79
15:47,CPU:12.5,MEM:41.81
15:48,CPU:14.3,MEM:41.82
15:49,CPU:14.3,MEM:41.81
15:50,CPU:12.5,MEM:41.78
15:51,CPU:0,MEM:41.80
15:52,CPU:12.5,MEM:41.79
15:53,CPU:0,MEM:41.78
15:54,CPU:0,MEM:41.80
15:55,CPU:14.3,MEM:41.83
15:56,CPU:0,MEM:41.80
15:57,CPU:12.5,MEM:41.81
15:58,CPU:0,MEM:41.80
15:59,CPU:0,MEM:41.81
16:00,CPU:14.3,MEM:41.83
16:01,CPU:0,MEM:41.79
16:02,CPU:14.3,MEM:41.79
16:03,CPU:0,MEM:41.82
16:04,CPU:0,MEM:41.77
16:05,CPU:14.3,MEM:41.80
16:06,CPU:12.5,MEM:41.82
16:07,CPU:12.5,MEM:41.79
16:08,CPU:14.3,MEM:41.79
16:09,CPU:0,MEM:41.83
16:10,CPU:0,MEM:41.82
16:11,CPU:0,MEM:41.82
16:12,CPU:0,MEM:41.86
16:13,CPU:0,MEM:41.83
16:14,CPU:0,MEM:41.80
16:15,CPU:0,MEM:41.81
16:16,CPU:0,MEM:41.81
16:17,CPU:0,MEM:41.82
16:18,CPU:14.3,MEM:41.83
16:19,CPU:0,MEM:41.84
16:20,CPU:12.5,MEM:41.81
16:21,CPU:0,MEM:41.82
16:22,CPU:14.3,MEM:41.78
16:23,CPU:0,MEM:41.81
16:24,CPU:12.5,MEM:41.83
16:25,CPU:0,MEM:41.81
16:26,CPU:12.5,MEM:41.82
16:27,CPU:12.5,MEM:41.82
16:28,CPU:0,MEM:41.81
16:29,CPU:14.3,MEM:41.82
16:30,CPU:0,MEM:41.81
16:31,CPU:14.3,MEM:41.79
16:32,CPU:0,MEM:41.83
16:33,CPU:0,MEM:41.81
16:34,CPU:12.5,MEM:41.81
16:35,CPU:22.2,MEM:41.82
16:36,CPU:0,MEM:41.81
16:37,CPU:12.5,MEM:41.83
16:38,CPU:25,MEM:41.80
16:39,CPU:14.3,MEM:41.79
16:40,CPU:25,MEM:41.86
16:41,CPU:0,MEM:41.84
16:42,CPU:25,MEM:41.85
16:43,CPU:14.3,MEM:41.84
16:44,CPU:12.5,MEM:41.83
16:45,CPU:0,MEM:41.83
16:46,CPU:0,MEM:41.84
16:47,CPU:12.5,MEM:41.81
16:48,CPU:14.3,MEM:41.88
16:49,CPU:12.5,MEM:41.86
16:50,CPU:0,MEM:41.83
16:51,CPU:22.2,MEM:41.81
16:52,CPU:0,MEM:41.86
16:53,CPU:14.3,MEM:41.87
16:54,CPU:25,MEM:41.86
16:55,CPU:0,MEM:41.86
16:56,CPU:14.3,MEM:41.83
16:57,CPU:0,MEM:41.85
16:58,CPU:14.3,MEM:41.85
16:59,CPU:12.5,MEM:41.84
17:00,CPU:14.3,MEM:41.81
17:01,CPU:0,MEM:41.85
17:02,CPU:25,MEM:41.82
17:03,CPU:0,MEM:41.86
17:04,CPU:14.3,MEM:41.87
17:05,CPU:0,MEM:41.82
17:06,CPU:0,MEM:41.88
17:07,CPU:14.3,MEM:41.83
17:08,CPU:0,MEM:41.89
17:09,CPU:12.5,MEM:41.88
17:10,CPU:0,MEM:41.85
17:11,CPU:14.3,MEM:41.86
17:12,CPU:25,MEM:41.87
17:13,CPU:12.5,MEM:41.88
17:14,CPU:14.3,MEM:41.90
17:15,CPU:14.3,MEM:41.88
17:16,CPU:14.3,MEM:41.87
17:17,CPU:0,MEM:41.83
17:18,CPU:12.5,MEM:41.87
17:19,CPU:22.2,MEM:41.86
17:20,CPU:14.3,MEM:41.88
17:21,CPU:25,MEM:41.87
17:22,CPU:22.2,MEM:41.85
17:23,CPU:0,MEM:41.85
17:24,CPU:0,MEM:41.85
17:25,CPU:12.5,MEM:41.88
17:26,CPU:12.5,MEM:41.88
17:27,CPU:12.5,MEM:41.89
17:28,CPU:0,MEM:41.91
17:29,CPU:14.3,MEM:41.92
17:30,CPU:14.3,MEM:41.86
17:31,CPU:25,MEM:41.88
17:32,CPU:12.5,MEM:41.87
17:33,CPU:22.2,MEM:41.86
17:34,CPU:0,MEM:41.88
17:35,CPU:0,MEM:41.88
17:36,CPU:12.5,MEM:41.88
17:37,CPU:25,MEM:41.85
17:38,CPU:12.5,MEM:41.90
17:39,CPU:12.5,MEM:41.92
17:40,CPU:0,MEM:41.88
17:41,CPU:25,MEM:41.90
17:42,CPU:14.3,MEM:41.88
17:43,CPU:22.2,MEM:41.85
17:44,CPU:12.5,MEM:41.87
17:45,CPU:0,MEM:41.90
17:46,CPU:0,MEM:41.92
17:47,CPU:12.5,MEM:41.90
17:48,CPU:22.2,MEM:41.93
17:49,CPU:0,MEM:41.88
17:50,CPU:12.5,MEM:41.90
17:51,CPU:0,MEM:41.89
17:52,CPU:14.3,MEM:41.89
17:53,CPU:0,MEM:41.92
17:54,CPU:0,MEM:41.87
17:55,CPU:14.3,MEM:41.88
17:56,CPU:0,MEM:41.91
17:57,CPU:12.5,MEM:41.92
17:58,CPU:28.6,MEM:41.92
17:59,CPU:12.5,MEM:41.88
18:00,CPU:0,MEM:41.91
18:01,CPU:14.3,MEM:41.93
18:02,CPU:12.5,MEM:41.91
18:03,CPU:0,MEM:41.93
18:04,CPU:12.5,MEM:41.87
18:05,CPU:12.5,MEM:41.90
18:06,CPU:14.3,MEM:41.90
18:07,CPU:12.5,MEM:41.93
18:08,CPU:14.3,MEM:41.93
18:09,CPU:25,MEM:41.94
18:10,CPU:14.3,MEM:41.96
18:11,CPU:12.5,MEM:41.96
18:12,CPU:14.3,MEM:41.93
18:13,CPU:0,MEM:41.95
18:14,CPU:0,MEM:41.95
18:15,CPU:12.5,MEM:41.94
18:16,CPU:0,MEM:41.94
18:17,CPU:12.5,MEM:41.91
18:18,CPU:14.3,MEM:41.92
18:19,CPU:0,MEM:41.93
18:20,CPU:0,MEM:41.91
18:21,CPU:14.3,MEM:41.90
18:22,CPU:12.5,MEM:41.90
18:23,CPU:25,MEM:41.94
18:24,CPU:14.3,MEM:41.90
18:25,CPU:14.3,MEM:41.92
18:26,CPU:14.3,MEM:41.92
18:27,CPU:0,MEM:41.95
18:28,CPU:12.5,MEM:41.92
18:29,CPU:14.3,MEM:41.97
18:30,CPU:14.3,MEM:41.94
18:31,CPU:12.5,MEM:41.95
18:32,CPU:0,MEM:41.93
18:33,CPU:0,MEM:41.92
18:34,CPU:0,MEM:41.92
18:35,CPU:0,MEM:41.93
18:36,CPU:14.3,MEM:41.98
18:37,CPU:14.3,MEM:41.94
18:38,CPU:0,MEM:41.91
18:39,CPU:0,MEM:41.95
18:40,CPU:14.3,MEM:41.94
18:41,CPU:22.2,MEM:41.92
18:42,CPU:22.2,MEM:41.95
18:43,CPU:0,MEM:41.90
18:44,CPU:12.5,MEM:41.93
18:45,CPU:0,MEM:41.96
18:46,CPU:14.3,MEM:41.96
18:47,CPU:0,MEM:41.93
18:48,CPU:12.5,MEM:41.92
18:49,CPU:0,MEM:41.94
18:50,CPU:0,MEM:41.92
18:51,CPU:14.3,MEM:41.92
18:52,CPU:12.5,MEM:41.95
18:53,CPU:0,MEM:41.89
18:54,CPU:14.3,MEM:41.93
18:55,CPU:14.3,MEM:41.92
18:56,CPU:0,MEM:41.95
18:57,CPU:12.5,MEM:41.97
18:58,CPU:12.5,MEM:41.90
18:59,CPU:14.3,MEM:41.92
19:00,CPU:0,MEM:41.94
19:01,CPU:14.3,MEM:41.98
19:02,CPU:14.3,MEM:41.94
19:03,CPU:25,MEM:41.94
19:04,CPU:0,MEM:41.90
19:05,CPU:12.5,MEM:41.92
19:06,CPU:0,MEM:41.94
19:07,CPU:12.5,MEM:41.96
19:08,CPU:0,MEM:41.93
19:09,CPU:0,MEM:41.96
19:10,CPU:0,MEM:41.97
19:11,CPU:0,MEM:41.96
19:12,CPU:0,MEM:41.91
19:13,CPU:0,MEM:41.97
19:14,CPU:25,MEM:41.97
19:15,CPU:14.3,MEM:41.99
19:16,CPU:14.3,MEM:41.96
19:17,CPU:12.5,MEM:41.95
19:18,CPU:12.5,MEM:41.99
19:19,CPU:0,MEM:41.96
19:20,CPU:12.5,MEM:41.93
19:21,CPU:12.5,MEM:41.94
19:22,CPU:0,MEM:41.98
19:23,CPU:14.3,MEM:41.97
19:24,CPU:12.5,MEM:41.97
19:25,CPU:12.5,MEM:41.99
19:26,CPU:14.3,MEM:41.94
19:27,CPU:0,MEM:41.98
19:28,CPU:12.5,MEM:41.97
19:29,CPU:12.5,MEM:41.94
19:30,CPU:22.2,MEM:41.97
19:31,CPU:30,MEM:41.97
19:32,CPU:12.5,MEM:41.96
19:33,CPU:0,MEM:41.97
19:34,CPU:12.5,MEM:41.95
19:35,CPU:12.5,MEM:41.95
19:36,CPU:0,MEM:41.95
19:37,CPU:12.5,MEM:41.95
19:38,CPU:0,MEM:41.97
19:39,CPU:22.2,MEM:41.99
19:40,CPU:25,MEM:41.95
19:41,CPU:0,MEM:41.96
19:42,CPU:14.3,MEM:41.94
19:43,CPU:0,MEM:41.99
19:44,CPU:0,MEM:42.00
19:45,CPU:12.5,MEM:41.99
19:46,CPU:0,MEM:41.98
19:47,CPU:0,MEM:41.97
19:48,CPU:14.3,MEM:41.98
19:49,CPU:14.3,MEM:42.00
19:50,CPU:14.3,MEM:41.92
19:51,CPU:14.3,MEM:41.97
19:52,CPU:0,MEM:41.94
19:53,CPU:14.3,MEM:41.98
19:54,CPU:0,MEM:41.99
19:55,CPU:0,MEM:41.97
19:56,CPU:0,MEM:41.97
19:57,CPU:0,MEM:41.98
19:58,CPU:0,MEM:41.96
19:59,CPU:14.3,MEM:41.97
20:00,CPU:12.5,MEM:41.98
20:01,CPU:14.3,MEM:41.96
20:02,CPU:12.5,MEM:41.96
20:03,CPU:25,MEM:41.99
20:04,CPU:12.5,MEM:41.99
20:05,CPU:0,MEM:41.95
20:06,CPU:22.2,MEM:41.99
20:07,CPU:12.5,MEM:41.99
20:08,CPU:14.3,MEM:41.96
20:09,CPU:0,MEM:41.98
20:10,CPU:14.3,MEM:41.98
20:11,CPU:14.3,MEM:41.98
20:12,CPU:0,MEM:41.96
20:13,CPU:12.5,MEM:41.96
20:14,CPU:12.5,MEM:41.97
20:15,CPU:30,MEM:42.00
20:16,CPU:0,MEM:41.98
20:17,CPU:14.3,MEM:42.01
20:18,CPU:0,MEM:42.00
20:19,CPU:25,MEM:42.01
20:20,CPU:22.2,MEM:42.00
20:21,CPU:12.5,MEM:42.02
20:22,CPU:0,MEM:42.01
20:23,CPU:12.5,MEM:42.01
20:24,CPU:14.3,MEM:42.00
20:25,CPU:0,MEM:41.99
20:26,CPU:12.5,MEM:42.03
20:27,CPU:12.5,MEM:42.01
20:28,CPU:14.3,MEM:41.98
20:29,CPU:0,MEM:42.03
20:30,CPU:14.3,MEM:42.02
20:31,CPU:0,MEM:42.01
20:32,CPU:0,MEM:42.01
20:33,CPU:0,MEM:42.00
20:34,CPU:0,MEM:41.99
20:35,CPU:14.3,MEM:42.03
20:36,CPU:12.5,MEM:42.03
20:37,CPU:12.5,MEM:42.06
20:38,CPU:0,MEM:42.02
20:39,CPU:0,MEM:42.04
20:40,CPU:0,MEM:42.02
20:41,CPU:14.3,MEM:42.03
20:42,CPU:0,MEM:42.04
20:43,CPU:12.5,MEM:42.08
20:44,CPU:14.3,MEM:42.03
20:45,CPU:14.3,MEM:42.03
20:46,CPU:12.5,MEM:42.02
20:47,CPU:0,MEM:42.08
20:48,CPU:14.3,MEM:42.04
20:49,CPU:0,MEM:42.04
20:50,CPU:0,MEM:42.04
20:51,CPU:12.5,MEM:42.05
20:52,CPU:12.5,MEM:42.04
20:53,CPU:14.3,MEM:42.04
20:54,CPU:14.3,MEM:42.04
20:55,CPU:0,MEM:42.01
20:56,CPU:0,MEM:42.05
20:57,CPU:14.3,MEM:42.04
20:58,CPU:25,MEM:42.04
20:59,CPU:0,MEM:42.10
21:00,CPU:14.3,MEM:42.08
21:01,CPU:14.3,MEM:42.06
21:02,CPU:0,MEM:42.03
21:03,CPU:0,MEM:42.07
21:04,CPU:0,MEM:42.06
21:05,CPU:12.5,MEM:42.08
21:06,CPU:22.2,MEM:42.04
21:07,CPU:0,MEM:42.05
21:08,CPU:0,MEM:42.10
21:09,CPU:0,MEM:42.09
21:10,CPU:14.3,MEM:42.05
21:11,CPU:12.5,MEM:42.05
21:12,CPU:14.3,MEM:42.03
21:13,CPU:14.3,MEM:42.07
21:14,CPU:0,MEM:42.06
21:15,CPU:0,MEM:42.05
21:16,CPU:12.5,MEM:42.05
21:17,CPU:12.5,MEM:42.06
21:18,CPU:0,MEM:42.07
21:19,CPU:14.3,MEM:42.08
21:20,CPU:14.3,MEM:42.10
21:21,CPU:12.5,MEM:42.06
21:22,CPU:14.3,MEM:42.07
21:23,CPU:12.5,MEM:42.07
21:24,CPU:0,MEM:42.10
21:25,CPU:12.5,MEM:42.04
21:26,CPU:0,MEM:42.10
21:27,CPU:12.5,MEM:42.07
21:28,CPU:14.3,MEM:42.04
21:29,CPU:12.5,MEM:42.07
21:30,CPU:14.3,MEM:42.10
21:31,CPU:22.2,MEM:42.07
21:32,CPU:12.5,MEM:42.07
21:33,CPU:12.5,MEM:42.08
21:34,CPU:12.5,MEM:42.08
21:35,CPU:12.5,MEM:42.06
21:36,CPU:14.3,MEM:42.08
21:37,CPU:12.5,MEM:42.04
21:38,CPU:12.5,MEM:42.10
21:39,CPU:14.3,MEM:42.07
21:40,CPU:0,MEM:42.05
21:41,CPU:22.2,MEM:42.07
21:42,CPU:0,MEM:42.06
21:43,CPU:14.3,MEM:42.10
21:44,CPU:0,MEM:42.07
21:45,CPU:0,MEM:42.08
21:46,CPU:0,MEM:42.09
21:47,CPU:12.5,MEM:42.10
21:48,CPU:0,MEM:42.07
21:49,CPU:12.5,MEM:42.09
21:50,CPU:14.3,MEM:42.06
21:51,CPU:14.3,MEM:42.07
21:52,CPU:0,MEM:42.10
21:53,CPU:0,MEM:42.09
21:54,CPU:12.5,MEM:42.04
21:55,CPU:0,MEM:42.04
21:56,CPU:0,MEM:42.07
21:57,CPU:12.5,MEM:42.03
21:58,CPU:14.3,MEM:42.06
21:59,CPU:12.5,MEM:42.05
22:00,CPU:0,MEM:42.06
22:01,CPU:12.5,MEM:42.08
22:02,CPU:12.5,MEM:42.09
22:03,CPU:12.5,MEM:42.04
22:04,CPU:12.5,MEM:42.09
22:05,CPU:0,MEM:42.07
22:06,CPU:0,MEM:42.09
22:07,CPU:0,MEM:42.08
22:08,CPU:0,MEM:42.08
22:09,CPU:22.2,MEM:42.07
22:10,CPU:14.3,MEM:42.12
22:11,CPU:0,MEM:42.10
22:12,CPU:12.5,MEM:42.11
22:13,CPU:22.2,MEM:42.10
22:14,CPU:25,MEM:42.08
22:15,CPU:0,MEM:42.08
22:16,CPU:14.3,MEM:42.10
22:17,CPU:14.3,MEM:42.07
22:18,CPU:12.5,MEM:42.09
22:19,CPU:0,MEM:42.09
22:20,CPU:0,MEM:42.07
22:21,CPU:12.5,MEM:42.08
22:22,CPU:0,MEM:42.09
22:23,CPU:14.3,MEM:42.08
22:24,CPU:14.3,MEM:42.08
22:25,CPU:0,MEM:42.05
22:26,CPU:14.3,MEM:42.09
22:27,CPU:14.3,MEM:42.07
22:28,CPU:14.3,MEM:42.07
22:29,CPU:30,MEM:42.07
22:30,CPU:12.5,MEM:42.10
22:31,CPU:0,MEM:42.08
22:32,CPU:12.5,MEM:42.08
22:33,CPU:12.5,MEM:42.06
22:34,CPU:0,MEM:42.07
22:35,CPU:0,MEM:42.13
22:36,CPU:12.5,MEM:42.06
22:37,CPU:0,MEM:42.05
22:38,CPU:12.5,MEM:42.07
22:39,CPU:14.3,MEM:42.11
22:40,CPU:0,MEM:42.07
22:41,CPU:12.5,MEM:42.10
22:42,CPU:0,MEM:42.04
22:43,CPU:14.3,MEM:42.04
22:44,CPU:25,MEM:42.09
22:45,CPU:12.5,MEM:42.10
22:46,CPU:14.3,MEM:42.08
22:47,CPU:14.3,MEM:42.05
22:48,CPU:0,MEM:42.07
22:49,CPU:22.2,MEM:42.07
22:50,CPU:12.5,MEM:42.06
22:51,CPU:14.3,MEM:42.06
22:52,CPU:12.5,MEM:42.05
22:53,CPU:0,MEM:42.06
22:54,CPU:22.2,MEM:42.05
22:55,CPU:0,MEM:42.07
22:56,CPU:0,MEM:42.05
22:57,CPU:25,MEM:42.03
22:58,CPU:0,MEM:42.06
22:59,CPU:12.5,MEM:42.03
23:00,CPU:14.3,MEM:42.06
23:01,CPU:25,MEM:42.07
23:02,CPU:14.3,MEM:42.08
23:03,CPU:12.5,MEM:42.07
23:04,CPU:12.5,MEM:42.07
23:05,CPU:14.3,MEM:42.07
23:06,CPU:14.3,MEM:42.07
23:07,CPU:0,MEM:42.04
23:08,CPU:14.3,MEM:42.06
23:09,CPU:14.3,MEM:42.09
23:10,CPU:14.3,MEM:42.07
23:11,CPU:0,MEM:42.08
23:12,CPU:25,MEM:42.06
23:13,CPU:0,MEM:42.06
23:14,CPU:12.5,MEM:42.05
23:15,CPU:0,MEM:42.09
23:16,CPU:25,MEM:42.08
23:17,CPU:0,MEM:42.06
23:18,CPU:0,MEM:42.03
23:19,CPU:12.5,MEM:42.09
23:20,CPU:14.3,MEM:42.06
23:21,CPU:12.5,MEM:42.05
23:22,CPU:16.7,MEM:42.08
23:23,CPU:0,MEM:42.09
23:24,CPU:0,MEM:42.06
23:25,CPU:12.5,MEM:42.04
23:26,CPU:0,MEM:42.05
23:27,CPU:0,MEM:42.07
23:28,CPU:0,MEM:42.04
23:29,CPU:14.3,MEM:42.07
23:30,CPU:0,MEM:42.07
23:31,CPU:12.5,MEM:42.08
23:32,CPU:0,MEM:42.07
23:33,CPU:14.3,MEM:42.06
23:34,CPU:12.5,MEM:42.10
23:35,CPU:12.5,MEM:42.05
23:36,CPU:0,MEM:42.08
23:37,CPU:12.5,MEM:42.04
23:38,CPU:14.3,MEM:42.06
23:39,CPU:0,MEM:42.05
23:40,CPU:14.3,MEM:42.09
23:41,CPU:0,MEM:42.07
23:42,CPU:14.3,MEM:42.06
23:43,CPU:0,MEM:42.04
23:44,CPU:0,MEM:42.08
23:45,CPU:12.5,MEM:42.06
23:46,CPU:30,MEM:42.08
23:47,CPU:25,MEM:42.10
23:48,CPU:0,MEM:42.07
23:49,CPU:25,MEM:42.05
23:50,CPU:14.3,MEM:42.07
23:51,CPU:14.3,MEM:42.05
23:52,CPU:25,MEM:42.07
23:53,CPU:0,MEM:42.05
23:54,CPU:12.5,MEM:42.10
23:55,CPU:0,MEM:42.10
23:56,CPU:0,MEM:42.04
23:57,CPU:14.3,MEM:42.09
23:58,CPU:12.5,MEM:42.04
23:59,CPU:25,MEM:42.11
