00:00,CPU:21.6,MEM:59.95
11:45,CPU:8.3,MEM:59.47
11:46,CPU:21.4,MEM:59.40
11:47,CPU:8.3,MEM:59.48
11:48,CPU:15.4,MEM:59.45
11:49,CPU:8.3,MEM:59.48
11:50,CPU:7.7,MEM:59.61
11:51,CPU:7.7,MEM:59.56
11:52,CPU:8.3,MEM:59.51
11:53,CPU:8.3,MEM:59.47
11:54,CPU:15.4,MEM:59.54
11:55,CPU:8.3,MEM:60.30
11:56,CPU:16.7,MEM:59.52
11:57,CPU:8.3,MEM:59.52
11:58,CPU:28.6,MEM:59.53
11:59,CPU:15.4,MEM:59.56
12:00,CPU:8.3,MEM:60.13
12:01,CPU:16.7,MEM:59.57
12:02,CPU:14.3,MEM:59.70
12:03,CPU:9.1,MEM:59.55
12:04,CPU:7.7,MEM:59.53
12:05,CPU:8.3,MEM:59.56
12:06,CPU:15.4,MEM:59.54
12:07,CPU:20,MEM:59.50
12:08,CPU:15.4,MEM:59.55
12:09,CPU:8.3,MEM:59.50
12:10,CPU:7.7,MEM:59.51
12:11,CPU:15.4,MEM:59.48
12:12,CPU:8.3,MEM:59.55
12:13,CPU:15.4,MEM:59.54
12:14,CPU:15.4,MEM:59.43
12:15,CPU:9.1,MEM:59.52
12:16,CPU:21.4,MEM:59.56
12:17,CPU:16.7,MEM:59.52
12:18,CPU:15.4,MEM:59.82
12:19,CPU:8.3,MEM:59.57
12:20,CPU:21.4,MEM:59.51
12:21,CPU:8.3,MEM:59.48
12:22,CPU:8.3,MEM:59.55
12:23,CPU:8.3,MEM:59.54
12:24,CPU:8.3,MEM:59.55
12:25,CPU:7.7,MEM:59.52
12:26,CPU:8.3,MEM:59.55
12:27,CPU:0,MEM:59.55
12:28,CPU:15.4,MEM:59.53
12:29,CPU:8.3,MEM:59.50
12:30,CPU:25,MEM:59.56
12:31,CPU:15.4,MEM:59.53
12:32,CPU:8.3,MEM:59.49
12:33,CPU:15.4,MEM:59.54
12:34,CPU:8.3,MEM:59.55
12:35,CPU:7.7,MEM:59.56
12:36,CPU:20,MEM:59.48
12:37,CPU:14.3,MEM:59.52
12:38,CPU:15.4,MEM:59.51
12:39,CPU:26.7,MEM:59.55
12:40,CPU:7.7,MEM:59.49
12:41,CPU:15.4,MEM:59.52
12:42,CPU:14.3,MEM:59.54
12:43,CPU:8.3,MEM:59.49
12:44,CPU:14.3,MEM:59.58
12:45,CPU:14.3,MEM:59.56
12:46,CPU:14.3,MEM:59.52
12:47,CPU:7.7,MEM:59.52
12:48,CPU:7.7,MEM:59.53
12:49,CPU:8.3,MEM:59.49
12:50,CPU:14.3,MEM:59.46
12:51,CPU:7.7,MEM:59.77
12:52,CPU:8.3,MEM:59.53
12:53,CPU:7.7,MEM:59.57
12:54,CPU:21.4,MEM:59.50
12:55,CPU:8.3,MEM:59.60
12:56,CPU:18.2,MEM:59.97
12:57,CPU:8.3,MEM:59.53
12:58,CPU:23.1,MEM:59.58
12:59,CPU:0,MEM:59.55
13:00,CPU:7.7,MEM:59.52
13:01,CPU:21.4,MEM:60.07
13:02,CPU:15.4,MEM:59.66
13:03,CPU:15.4,MEM:59.52
13:04,CPU:8.3,MEM:59.55
13:05,CPU:14.3,MEM:59.61
13:06,CPU:8.3,MEM:59.56
13:07,CPU:8.3,MEM:59.57
13:08,CPU:7.7,MEM:59.58
13:09,CPU:7.7,MEM:59.60
13:10,CPU:8.3,MEM:59.95
13:11,CPU:8.3,MEM:59.71
13:12,CPU:16.7,MEM:59.52
13:13,CPU:26.7,MEM:59.46
13:14,CPU:7.7,MEM:59.52
13:15,CPU:0,MEM:59.45
13:16,CPU:7.7,MEM:59.48
13:17,CPU:26.7,MEM:59.45
13:18,CPU:8.3,MEM:59.45
13:19,CPU:33.3,MEM:59.49
13:20,CPU:7.7,MEM:59.53
13:21,CPU:21.4,MEM:59.50
13:22,CPU:15.4,MEM:59.49
13:23,CPU:7.7,MEM:59.55
13:24,CPU:8.3,MEM:59.54
13:25,CPU:21.4,MEM:59.50
13:26,CPU:14.3,MEM:59.54
13:27,CPU:7.7,MEM:59.55
13:28,CPU:7.7,MEM:59.56
13:29,CPU:14.3,MEM:59.48
13:30,CPU:15.4,MEM:59.53
13:31,CPU:8.3,MEM:59.49
13:32,CPU:7.7,MEM:59.52
13:33,CPU:0,MEM:59.51
13:34,CPU:15.4,MEM:59.45
13:35,CPU:7.7,MEM:59.47
13:36,CPU:7.7,MEM:59.50
13:37,CPU:7.7,MEM:59.55
13:38,CPU:9.1,MEM:59.51
13:39,CPU:21.4,MEM:59.52
13:40,CPU:7.7,MEM:59.47
13:41,CPU:15.4,MEM:59.52
13:42,CPU:7.7,MEM:59.49
13:43,CPU:9.1,MEM:59.46
13:44,CPU:15.4,MEM:59.54
13:45,CPU:7.7,MEM:59.47
13:46,CPU:7.7,MEM:59.46
13:47,CPU:14.3,MEM:59.53
13:48,CPU:7.7,MEM:59.53
13:49,CPU:8.3,MEM:59.52
13:50,CPU:16.7,MEM:59.49
13:51,CPU:7.7,MEM:59.53
13:52,CPU:7.7,MEM:59.62
13:53,CPU:8.3,MEM:59.53
13:54,CPU:8.3,MEM:59.52
13:55,CPU:21.4,MEM:59.57
13:56,CPU:7.7,MEM:59.53
13:57,CPU:0,MEM:59.92
13:58,CPU:30.8,MEM:59.50
13:59,CPU:8.3,MEM:59.52
14:00,CPU:8.3,MEM:59.53
14:01,CPU:42.9,MEM:59.55
14:02,CPU:15.4,MEM:59.57
14:03,CPU:7.7,MEM:59.53
14:04,CPU:8.3,MEM:59.59
14:05,CPU:15.4,MEM:59.51
14:06,CPU:8.3,MEM:59.60
14:07,CPU:8.3,MEM:59.61
14:08,CPU:8.3,MEM:59.59
14:09,CPU:15.4,MEM:59.55
14:10,CPU:15.4,MEM:59.65
14:11,CPU:7.7,MEM:59.40
14:12,CPU:14.3,MEM:59.34
14:13,CPU:8.3,MEM:59.32
14:14,CPU:8.3,MEM:59.37
14:15,CPU:8.3,MEM:59.35
14:16,CPU:14.3,MEM:59.27
14:17,CPU:7.7,MEM:59.34
14:18,CPU:26.7,MEM:59.28
14:19,CPU:7.7,MEM:59.31
14:20,CPU:15.4,MEM:59.36
14:21,CPU:8.3,MEM:59.34
14:22,CPU:15.4,MEM:59.35
14:23,CPU:16.7,MEM:59.39
14:24,CPU:8.3,MEM:59.38
14:25,CPU:8.3,MEM:59.37
14:26,CPU:0,MEM:59.32
14:27,CPU:7.7,MEM:59.37
14:28,CPU:8.3,MEM:59.37
14:29,CPU:7.7,MEM:59.37
14:30,CPU:8.3,MEM:59.39
14:31,CPU:8.3,MEM:59.35
14:32,CPU:15.4,MEM:59.34
14:33,CPU:15.4,MEM:59.28
14:34,CPU:8.3,MEM:59.32
14:35,CPU:15.4,MEM:59.36
14:36,CPU:15.4,MEM:59.35
14:37,CPU:15.4,MEM:59.35
14:38,CPU:8.3,MEM:59.33
14:39,CPU:8.3,MEM:59.37
14:40,CPU:14.3,MEM:59.32
14:41,CPU:8.3,MEM:59.31
14:42,CPU:7.7,MEM:59.34
14:43,CPU:21.4,MEM:59.31
14:44,CPU:15.4,MEM:59.34
14:45,CPU:23.1,MEM:59.35
14:46,CPU:15.4,MEM:59.29
14:47,CPU:15.4,MEM:59.24
14:48,CPU:8.3,MEM:59.52
14:49,CPU:15.4,MEM:59.33
14:50,CPU:8.3,MEM:59.30
14:51,CPU:8.3,MEM:59.37
14:52,CPU:0,MEM:59.40
14:53,CPU:7.7,MEM:59.86
14:54,CPU:8.3,MEM:59.36
14:55,CPU:8.3,MEM:59.31
14:56,CPU:8.3,MEM:59.37
14:57,CPU:0,MEM:59.38
14:58,CPU:23.1,MEM:60.23
14:59,CPU:14.3,MEM:59.35
15:00,CPU:0,MEM:59.40
15:01,CPU:7.7,MEM:59.42
15:02,CPU:8.3,MEM:59.50
15:03,CPU:7.7,MEM:59.35
15:04,CPU:14.3,MEM:59.36
15:05,CPU:8.3,MEM:59.31
15:06,CPU:8.3,MEM:59.39
15:07,CPU:7.7,MEM:59.38
15:08,CPU:23.1,MEM:59.38
15:09,CPU:14.3,MEM:59.34
15:10,CPU:15.4,MEM:59.35
15:11,CPU:15.4,MEM:59.36
15:12,CPU:20,MEM:59.35
15:13,CPU:7.7,MEM:59.32
15:14,CPU:15.4,MEM:59.29
15:15,CPU:8.3,MEM:59.33
15:16,CPU:8.3,MEM:59.28
15:17,CPU:8.3,MEM:59.34
15:18,CPU:21.4,MEM:59.51
15:19,CPU:15.4,MEM:59.31
15:20,CPU:8.3,MEM:59.38
15:21,CPU:0,MEM:59.38
15:22,CPU:7.7,MEM:59.34
15:23,CPU:15.4,MEM:59.37
15:24,CPU:8.3,MEM:59.40
15:25,CPU:23.1,MEM:59.39
15:26,CPU:8.3,MEM:59.31
15:27,CPU:16.7,MEM:59.37
15:28,CPU:8.3,MEM:59.42
15:29,CPU:8.3,MEM:59.34
15:30,CPU:8.3,MEM:59.34
15:31,CPU:16.7,MEM:59.37
15:32,CPU:7.7,MEM:59.39
15:33,CPU:7.7,MEM:59.35
15:34,CPU:15.4,MEM:59.32
15:35,CPU:8.3,MEM:59.43
15:36,CPU:7.7,MEM:59.38
15:37,CPU:26.7,MEM:59.29
15:38,CPU:7.7,MEM:59.40
15:39,CPU:7.7,MEM:59.41
15:40,CPU:8.3,MEM:59.43
15:41,CPU:16.7,MEM:59.33
15:42,CPU:8.3,MEM:59.41
15:43,CPU:14.3,MEM:59.35
15:44,CPU:0,MEM:59.29
15:45,CPU:15.4,MEM:59.41
15:46,CPU:15.4,MEM:59.40
15:47,CPU:7.7,MEM:59.38
15:48,CPU:14.3,MEM:59.41
15:49,CPU:7.7,MEM:59.74
15:50,CPU:7.7,MEM:59.43
15:51,CPU:7.7,MEM:59.43
15:52,CPU:15.4,MEM:59.37
15:53,CPU:8.3,MEM:59.38
15:54,CPU:8.3,MEM:60.15
15:55,CPU:7.7,MEM:59.30
15:56,CPU:8.3,MEM:59.40
15:57,CPU:8.3,MEM:59.43
15:58,CPU:14.3,MEM:59.45
15:59,CPU:15.4,MEM:60.10
16:00,CPU:15.4,MEM:59.38
16:01,CPU:23.1,MEM:59.30
16:02,CPU:8.3,MEM:59.27
16:03,CPU:14.3,MEM:59.15
16:04,CPU:7.7,MEM:59.10
16:05,CPU:21.4,MEM:59.14
16:06,CPU:8.3,MEM:59.10
16:07,CPU:8.3,MEM:59.13
16:08,CPU:15.4,MEM:59.14
16:09,CPU:15.4,MEM:59.11
16:10,CPU:8.3,MEM:59.14
16:11,CPU:8.3,MEM:59.11
16:12,CPU:8.3,MEM:59.17
16:13,CPU:8.3,MEM:59.08
16:14,CPU:21.4,MEM:59.14
16:15,CPU:0,MEM:59.38
16:16,CPU:8.3,MEM:59.25
16:17,CPU:15.4,MEM:59.29
16:18,CPU:7.7,MEM:59.31
16:19,CPU:7.7,MEM:59.57
16:20,CPU:21.4,MEM:59.53
16:21,CPU:9.1,MEM:59.99
16:22,CPU:21.4,MEM:60.29
16:23,CPU:8.3,MEM:63.59
16:24,CPU:14.3,MEM:63.60
16:25,CPU:14.3,MEM:63.58
16:26,CPU:16.7,MEM:63.58
16:27,CPU:20,MEM:63.42
16:28,CPU:14.3,MEM:63.50
16:29,CPU:14.3,MEM:63.52
16:30,CPU:8.3,MEM:63.43
16:31,CPU:28.6,MEM:63.46
16:32,CPU:15.4,MEM:63.52
16:33,CPU:14.3,MEM:63.53
16:34,CPU:15.4,MEM:63.46
16:35,CPU:7.7,MEM:63.71
16:36,CPU:15.4,MEM:63.66
16:37,CPU:7.7,MEM:63.66
16:38,CPU:23.1,MEM:63.71
16:39,CPU:8.3,MEM:63.74
16:40,CPU:8.3,MEM:63.69
16:41,CPU:7.7,MEM:63.77
16:42,CPU:37.5,MEM:68.19
16:43,CPU:7.7,MEM:69.35
16:44,CPU:15.4,MEM:69.19
16:45,CPU:35.7,MEM:69.98
16:46,CPU:26.7,MEM:60.08
16:47,CPU:8.3,MEM:60.14
16:48,CPU:7.7,MEM:60.27
16:49,CPU:8.3,MEM:60.20
16:50,CPU:33.3,MEM:61.23
16:51,CPU:21.4,MEM:60.12
16:52,CPU:8.3,MEM:60.23
16:53,CPU:8.3,MEM:60.24
16:54,CPU:21.4,MEM:60.22
16:55,CPU:26.7,MEM:61.11
16:56,CPU:23.1,MEM:60.23
16:57,CPU:7.7,MEM:60.22
16:58,CPU:8.3,MEM:60.14
16:59,CPU:15.4,MEM:60.28
17:00,CPU:15.4,MEM:60.16
17:01,CPU:14.3,MEM:60.17
17:02,CPU:8.3,MEM:60.24
17:03,CPU:7.7,MEM:60.26
17:04,CPU:26.7,MEM:60.25
17:05,CPU:28.6,MEM:60.20
17:06,CPU:0,MEM:60.28
17:07,CPU:8.3,MEM:60.27
17:08,CPU:8.3,MEM:60.21
17:09,CPU:14.3,MEM:60.13
17:10,CPU:15.4,MEM:60.24
17:11,CPU:7.7,MEM:60.25
17:12,CPU:7.7,MEM:60.24
17:13,CPU:16.7,MEM:60.28
17:14,CPU:0,MEM:60.22
17:15,CPU:7.7,MEM:60.25
17:16,CPU:8.3,MEM:60.16
17:17,CPU:8.3,MEM:60.22
17:18,CPU:21.4,MEM:60.20
17:19,CPU:21.4,MEM:60.12
17:20,CPU:8.3,MEM:60.20
17:21,CPU:15.4,MEM:60.25
17:22,CPU:20,MEM:60.21
17:23,CPU:7.7,MEM:60.24
17:24,CPU:31.2,MEM:60.19
17:25,CPU:21.4,MEM:60.18
17:26,CPU:7.7,MEM:60.17
17:27,CPU:16.7,MEM:60.25
17:28,CPU:8.3,MEM:60.28
17:29,CPU:7.7,MEM:60.24
17:30,CPU:16.7,MEM:60.20
17:31,CPU:8.3,MEM:60.16
17:32,CPU:15.4,MEM:60.21
17:33,CPU:8.3,MEM:60.26
17:34,CPU:8.3,MEM:60.22
17:35,CPU:35.3,MEM:60.20
17:36,CPU:16.7,MEM:60.23
17:37,CPU:23.1,MEM:60.10
17:38,CPU:15.4,MEM:60.13
17:39,CPU:8.3,MEM:60.27
17:40,CPU:25,MEM:60.20
17:41,CPU:25,MEM:60.25
17:42,CPU:15.4,MEM:60.20
17:43,CPU:23.1,MEM:60.25
17:44,CPU:8.3,MEM:60.13
17:45,CPU:8.3,MEM:60.23
17:46,CPU:8.3,MEM:60.44
17:47,CPU:8.3,MEM:60.24
17:48,CPU:15.4,MEM:60.15
17:49,CPU:15.4,MEM:60.18
17:50,CPU:14.3,MEM:60.24
17:51,CPU:7.7,MEM:60.25
17:52,CPU:15.4,MEM:60.26
17:53,CPU:8.3,MEM:60.26
17:54,CPU:8.3,MEM:60.28
17:55,CPU:15.4,MEM:60.26
17:56,CPU:28.6,MEM:60.74
17:57,CPU:8.3,MEM:60.09
17:58,CPU:26.7,MEM:60.11
17:59,CPU:8.3,MEM:60.09
18:00,CPU:15.4,MEM:60.12
18:01,CPU:15.4,MEM:60.13
18:02,CPU:8.3,MEM:60.13
18:03,CPU:8.3,MEM:60.16
18:04,CPU:7.7,MEM:60.13
18:05,CPU:8.3,MEM:60.07
18:06,CPU:8.3,MEM:60.11
18:07,CPU:7.1,MEM:60.18
18:08,CPU:7.7,MEM:60.20
18:09,CPU:7.7,MEM:60.11
18:10,CPU:7.7,MEM:60.21
18:11,CPU:14.3,MEM:60.17
18:12,CPU:15.4,MEM:60.09
18:13,CPU:14.3,MEM:60.11
18:14,CPU:15.4,MEM:60.20
18:15,CPU:8.3,MEM:60.17
18:16,CPU:0,MEM:60.09
18:17,CPU:26.7,MEM:60.19
18:18,CPU:16.7,MEM:60.50
18:19,CPU:15.4,MEM:60.13
18:20,CPU:15.4,MEM:60.11
18:21,CPU:15.4,MEM:60.13
18:22,CPU:14.3,MEM:60.15
18:23,CPU:15.4,MEM:60.09
18:24,CPU:8.3,MEM:60.11
18:25,CPU:14.3,MEM:60.16
18:26,CPU:8.3,MEM:60.10
18:27,CPU:8.3,MEM:60.06
18:28,CPU:7.7,MEM:60.10
18:29,CPU:8.3,MEM:60.12
18:30,CPU:0,MEM:60.04
18:31,CPU:15.4,MEM:60.15
18:32,CPU:21.4,MEM:60.10
18:33,CPU:7.7,MEM:60.13
18:34,CPU:7.7,MEM:60.07
18:35,CPU:0,MEM:60.12
18:36,CPU:15.4,MEM:60.15
18:37,CPU:15.4,MEM:60.11
18:38,CPU:8.3,MEM:60.15
18:39,CPU:23.1,MEM:60.19
18:40,CPU:14.3,MEM:60.09
18:41,CPU:15.4,MEM:60.06
18:42,CPU:21.4,MEM:60.31
18:43,CPU:15.4,MEM:60.16
18:44,CPU:7.7,MEM:60.18
18:45,CPU:30.8,MEM:60.09
18:46,CPU:15.4,MEM:59.95
18:47,CPU:7.7,MEM:60.16
18:48,CPU:37.5,MEM:59.88
18:49,CPU:7.7,MEM:59.92
18:50,CPU:7.7,MEM:59.93
18:51,CPU:8.3,MEM:59.98
18:52,CPU:7.7,MEM:60.56
18:53,CPU:28.6,MEM:59.96
18:54,CPU:21.4,MEM:59.98
18:55,CPU:8.3,MEM:59.87
18:56,CPU:14.3,MEM:59.95
18:57,CPU:15.4,MEM:60.29
18:58,CPU:8.3,MEM:59.95
18:59,CPU:15.4,MEM:59.94
19:00,CPU:7.7,MEM:59.96
19:01,CPU:14.3,MEM:60.00
19:02,CPU:8.3,MEM:60.12
19:03,CPU:8.3,MEM:59.83
19:04,CPU:8.3,MEM:59.90
19:05,CPU:23.1,MEM:59.91
19:06,CPU:14.3,MEM:59.88
19:07,CPU:8.3,MEM:59.99
19:08,CPU:8.3,MEM:59.98
19:09,CPU:15.4,MEM:59.98
19:10,CPU:14.3,MEM:59.97
19:11,CPU:15.4,MEM:59.94
19:12,CPU:14.3,MEM:59.97
19:13,CPU:8.3,MEM:59.89
19:14,CPU:14.3,MEM:59.98
19:15,CPU:8.3,MEM:59.92
19:16,CPU:14.3,MEM:59.99
19:17,CPU:0,MEM:60.07
19:18,CPU:7.7,MEM:60.07
19:19,CPU:15.4,MEM:60.05
19:20,CPU:15.4,MEM:60.04
19:21,CPU:15.4,MEM:60.02
19:22,CPU:40,MEM:60.03
19:23,CPU:33.3,MEM:59.92
19:24,CPU:15.4,MEM:59.92
19:25,CPU:16.7,MEM:59.97
19:26,CPU:14.3,MEM:59.99
19:27,CPU:15.4,MEM:59.91
19:28,CPU:8.3,MEM:59.97
19:29,CPU:8.3,MEM:60.02
19:30,CPU:9.1,MEM:59.95
19:31,CPU:7.7,MEM:59.93
19:32,CPU:15.4,MEM:60.06
19:33,CPU:21.4,MEM:60.01
19:34,CPU:8.3,MEM:59.95
19:35,CPU:35.7,MEM:60.11
19:36,CPU:15.4,MEM:60.05
19:37,CPU:8.3,MEM:60.02
19:38,CPU:8.3,MEM:59.90
19:39,CPU:8.3,MEM:60.03
19:40,CPU:7.7,MEM:60.02
19:41,CPU:7.7,MEM:59.96
19:42,CPU:9.1,MEM:59.95
19:43,CPU:8.3,MEM:59.98
19:44,CPU:28.6,MEM:59.96
19:45,CPU:7.7,MEM:59.98
19:46,CPU:8.3,MEM:60.01
19:47,CPU:7.7,MEM:59.95
19:48,CPU:8.3,MEM:60.25
19:49,CPU:8.3,MEM:60.03
19:50,CPU:8.3,MEM:60.03
19:51,CPU:8.3,MEM:59.98
19:52,CPU:8.3,MEM:59.96
19:53,CPU:21.4,MEM:61.53
19:54,CPU:7.7,MEM:60.25
19:55,CPU:8.3,MEM:60.24
19:56,CPU:0,MEM:60.18
19:57,CPU:15.4,MEM:60.21
19:58,CPU:0,MEM:60.18
19:59,CPU:14.3,MEM:60.14
20:00,CPU:15.4,MEM:60.22
20:01,CPU:8.3,MEM:60.20
20:02,CPU:15.4,MEM:60.30
20:03,CPU:8.3,MEM:60.22
20:04,CPU:14.3,MEM:60.29
20:05,CPU:0,MEM:60.22
20:06,CPU:15.4,MEM:60.14
20:07,CPU:23.1,MEM:60.21
20:08,CPU:7.7,MEM:60.27
20:09,CPU:14.3,MEM:60.18
20:10,CPU:8.3,MEM:60.20
20:11,CPU:15.4,MEM:60.27
20:12,CPU:21.4,MEM:60.24
20:13,CPU:8.3,MEM:60.19
20:14,CPU:14.3,MEM:60.24
20:15,CPU:8.3,MEM:60.20
20:16,CPU:15.4,MEM:60.20
20:17,CPU:26.7,MEM:60.19
20:18,CPU:23.1,MEM:60.25
20:19,CPU:8.3,MEM:60.27
20:20,CPU:8.3,MEM:60.25
20:21,CPU:8.3,MEM:60.20
20:22,CPU:8.3,MEM:60.32
20:23,CPU:8.3,MEM:60.24
20:24,CPU:7.7,MEM:60.22
20:25,CPU:7.7,MEM:60.23
20:26,CPU:8.3,MEM:60.26
20:27,CPU:0,MEM:60.28
20:28,CPU:7.7,MEM:60.21
20:29,CPU:21.4,MEM:60.30
20:30,CPU:8.3,MEM:60.21
20:31,CPU:8.3,MEM:60.18
20:32,CPU:8.3,MEM:60.26
20:33,CPU:15.4,MEM:60.22
20:34,CPU:8.3,MEM:60.25
20:35,CPU:7.7,MEM:60.18
20:36,CPU:8.3,MEM:60.24
20:37,CPU:23.1,MEM:60.24
20:38,CPU:8.3,MEM:60.24
20:39,CPU:23.1,MEM:60.20
20:40,CPU:23.1,MEM:60.27
20:41,CPU:7.7,MEM:60.27
20:42,CPU:8.3,MEM:60.20
20:43,CPU:23.1,MEM:60.28
20:44,CPU:8.3,MEM:60.63
20:45,CPU:16.7,MEM:60.12
20:46,CPU:8.3,MEM:60.17
20:47,CPU:8.3,MEM:60.25
20:48,CPU:8.3,MEM:60.23
20:49,CPU:16.7,MEM:60.51
20:50,CPU:8.3,MEM:60.26
20:51,CPU:8.3,MEM:60.29
20:52,CPU:8.3,MEM:60.22
20:53,CPU:14.3,MEM:60.24
20:54,CPU:21.4,MEM:60.71
20:55,CPU:16.7,MEM:60.25
20:56,CPU:8.3,MEM:60.23
20:57,CPU:15.4,MEM:60.16
20:58,CPU:8.3,MEM:60.20
20:59,CPU:7.7,MEM:60.20
21:00,CPU:14.3,MEM:60.14
21:01,CPU:30.8,MEM:60.24
21:02,CPU:16.7,MEM:60.38
21:03,CPU:8.3,MEM:60.21
21:04,CPU:8.3,MEM:60.19
21:05,CPU:8.3,MEM:60.26
21:06,CPU:7.7,MEM:60.24
21:07,CPU:9.1,MEM:60.18
21:08,CPU:15.4,MEM:60.26
21:09,CPU:14.3,MEM:60.20
21:10,CPU:23.1,MEM:60.23
21:11,CPU:8.3,MEM:60.22
21:12,CPU:0,MEM:60.26
21:13,CPU:16.7,MEM:60.23
21:14,CPU:15.4,MEM:60.17
21:15,CPU:15.4,MEM:60.28
21:16,CPU:9.1,MEM:60.26
21:17,CPU:7.7,MEM:60.28
21:18,CPU:8.3,MEM:60.28
21:19,CPU:7.7,MEM:60.25
21:20,CPU:7.7,MEM:60.24
21:21,CPU:8.3,MEM:60.25
21:22,CPU:8.3,MEM:60.28
21:23,CPU:8.3,MEM:60.29
21:24,CPU:8.3,MEM:60.28
21:25,CPU:8.3,MEM:60.31
21:26,CPU:28.6,MEM:60.31
21:27,CPU:7.7,MEM:60.26
21:28,CPU:15.4,MEM:60.28
21:29,CPU:33.3,MEM:60.28
21:30,CPU:28.6,MEM:60.15
21:31,CPU:20,MEM:60.25
21:32,CPU:7.7,MEM:60.19
21:33,CPU:14.3,MEM:60.28
21:34,CPU:8.3,MEM:60.27
21:35,CPU:28.6,MEM:60.29
21:36,CPU:7.7,MEM:60.26
21:37,CPU:30.8,MEM:60.33
21:38,CPU:7.7,MEM:60.24
21:39,CPU:7.7,MEM:60.28
21:40,CPU:0,MEM:60.34
21:41,CPU:8.3,MEM:60.24
21:42,CPU:7.7,MEM:60.19
21:43,CPU:7.7,MEM:60.34
21:44,CPU:15.4,MEM:60.23
21:45,CPU:7.7,MEM:60.26
21:46,CPU:7.7,MEM:60.24
21:47,CPU:14.3,MEM:60.20
21:48,CPU:0,MEM:60.21
21:49,CPU:8.3,MEM:60.24
21:50,CPU:9.1,MEM:61.36
21:51,CPU:7.7,MEM:60.24
21:52,CPU:15.4,MEM:60.23
21:53,CPU:15.4,MEM:60.19
21:54,CPU:8.3,MEM:60.32
21:55,CPU:15.4,MEM:60.70
21:56,CPU:15.4,MEM:60.28
21:57,CPU:7.7,MEM:60.20
21:58,CPU:23.1,MEM:60.32
21:59,CPU:8.3,MEM:60.25
22:00,CPU:7.7,MEM:60.24
22:01,CPU:28.6,MEM:60.25
22:02,CPU:21.4,MEM:60.40
22:03,CPU:8.3,MEM:60.26
22:04,CPU:16.7,MEM:60.26
22:05,CPU:8.3,MEM:60.24
22:06,CPU:14.3,MEM:60.20
22:07,CPU:15.4,MEM:60.24
22:08,CPU:7.7,MEM:60.29
22:09,CPU:16.7,MEM:60.29
22:10,CPU:15.4,MEM:60.24
22:11,CPU:8.3,MEM:60.18
22:12,CPU:14.3,MEM:60.32
22:13,CPU:7.7,MEM:60.30
22:14,CPU:15.4,MEM:60.33
22:15,CPU:8.3,MEM:60.28
22:16,CPU:23.1,MEM:60.24
22:17,CPU:20,MEM:60.29
22:18,CPU:9.1,MEM:60.30
22:19,CPU:9.1,MEM:60.31
22:20,CPU:15.4,MEM:60.27
22:21,CPU:0,MEM:60.22
22:22,CPU:7.7,MEM:60.25
22:23,CPU:15.4,MEM:60.29
22:24,CPU:14.3,MEM:60.25
22:25,CPU:8.3,MEM:60.30
22:26,CPU:14.3,MEM:60.27
22:27,CPU:37.5,MEM:60.29
22:28,CPU:15.4,MEM:60.25
22:29,CPU:8.3,MEM:60.22
22:30,CPU:8.3,MEM:60.27
22:31,CPU:7.7,MEM:60.26
22:32,CPU:14.3,MEM:60.28
22:33,CPU:7.7,MEM:60.36
22:34,CPU:14.3,MEM:60.33
22:35,CPU:7.7,MEM:60.29
22:36,CPU:15.4,MEM:60.44
22:37,CPU:7.7,MEM:60.35
22:38,CPU:8.3,MEM:60.33
22:39,CPU:0,MEM:60.29
22:40,CPU:7.7,MEM:60.31
22:41,CPU:14.3,MEM:60.57
22:42,CPU:15.4,MEM:60.33
22:43,CPU:7.7,MEM:60.34
22:44,CPU:14.3,MEM:60.33
22:45,CPU:15.4,MEM:60.30
22:46,CPU:7.7,MEM:60.59
22:47,CPU:0,MEM:60.38
22:48,CPU:8.3,MEM:60.38
22:49,CPU:8.3,MEM:60.31
22:50,CPU:7.7,MEM:60.20
22:51,CPU:16.7,MEM:61.23
22:52,CPU:8.3,MEM:60.34
22:53,CPU:15.4,MEM:60.29
22:54,CPU:8.3,MEM:60.23
22:55,CPU:15.4,MEM:60.32
22:56,CPU:16.7,MEM:60.30
22:57,CPU:21.4,MEM:60.27
22:58,CPU:9.1,MEM:60.31
22:59,CPU:15.4,MEM:60.34
23:00,CPU:15.4,MEM:60.25
23:01,CPU:23.1,MEM:60.31
23:02,CPU:7.7,MEM:60.32
23:03,CPU:15.4,MEM:60.26
23:04,CPU:28.6,MEM:60.33
23:05,CPU:8.3,MEM:60.31
23:06,CPU:7.1,MEM:60.26
23:07,CPU:0,MEM:60.31
23:08,CPU:9.1,MEM:60.21
23:09,CPU:8.3,MEM:60.29
23:10,CPU:16.7,MEM:60.29
23:11,CPU:8.3,MEM:60.28
23:12,CPU:15.4,MEM:60.29
23:13,CPU:15.4,MEM:60.32
23:14,CPU:7.7,MEM:60.34
23:15,CPU:14.3,MEM:60.33
23:16,CPU:8.3,MEM:60.30
23:17,CPU:23.1,MEM:60.28
23:18,CPU:18.8,MEM:60.24
23:19,CPU:29.4,MEM:60.35
23:20,CPU:8.3,MEM:60.38
23:21,CPU:15.4,MEM:60.35
23:22,CPU:14.3,MEM:60.26
23:23,CPU:21.4,MEM:60.31
23:24,CPU:8.3,MEM:60.31
23:25,CPU:15.4,MEM:60.33
23:26,CPU:14.3,MEM:60.30
23:27,CPU:7.7,MEM:60.34
