00:00,CPU:12.9,MEM:63.25
11:43,CPU:8.3,MEM:62.29
11:44,CPU:15.4,MEM:62.44
11:45,CPU:8.3,MEM:62.28
11:46,CPU:14.3,MEM:62.28
11:47,CPU:8.3,MEM:62.30
11:48,CPU:8.3,MEM:62.36
11:49,CPU:15.4,MEM:62.33
11:50,CPU:8.3,MEM:62.36
11:51,CPU:0,MEM:62.47
11:52,CPU:15.4,MEM:63.03
11:53,CPU:7.7,MEM:62.28
11:54,CPU:16.7,MEM:62.38
11:55,CPU:8.3,MEM:62.38
11:56,CPU:8.3,MEM:62.29
11:57,CPU:14.3,MEM:62.62
11:58,CPU:8.3,MEM:62.36
11:59,CPU:25,MEM:62.36
12:00,CPU:15.4,MEM:62.31
12:01,CPU:8.3,MEM:62.35
12:02,CPU:15.4,MEM:62.60
12:03,CPU:15.4,MEM:62.34
12:04,CPU:20,MEM:62.39
12:05,CPU:7.7,MEM:62.28
12:06,CPU:7.7,MEM:62.44
12:07,CPU:15.4,MEM:62.33
12:08,CPU:21.4,MEM:62.34
12:09,CPU:8.3,MEM:62.48
12:10,CPU:7.7,MEM:62.30
12:11,CPU:8.3,MEM:62.36
12:12,CPU:16.7,MEM:62.55
12:13,CPU:8.3,MEM:62.40
12:14,CPU:7.7,MEM:62.29
12:15,CPU:8.3,MEM:62.40
12:16,CPU:8.3,MEM:62.43
12:17,CPU:8.3,MEM:62.37
12:18,CPU:15.4,MEM:62.31
12:19,CPU:7.7,MEM:62.35
12:20,CPU:14.3,MEM:62.42
12:21,CPU:14.3,MEM:62.40
12:22,CPU:0,MEM:62.27
12:23,CPU:15.4,MEM:62.44
12:24,CPU:26.7,MEM:62.39
12:25,CPU:14.3,MEM:62.40
12:26,CPU:15.4,MEM:62.44
12:27,CPU:23.1,MEM:62.34
12:28,CPU:0,MEM:62.32
12:29,CPU:7.7,MEM:62.33
12:30,CPU:7.7,MEM:62.49
12:31,CPU:7.7,MEM:62.57
12:32,CPU:7.7,MEM:62.46
12:33,CPU:7.7,MEM:62.46
12:34,CPU:28.6,MEM:62.56
12:35,CPU:23.1,MEM:62.49
12:36,CPU:7.7,MEM:62.52
12:37,CPU:16.7,MEM:62.52
12:38,CPU:7.7,MEM:62.47
12:39,CPU:15.4,MEM:62.49
12:40,CPU:15.4,MEM:62.56
12:41,CPU:15.4,MEM:62.57
12:42,CPU:8.3,MEM:62.48
12:43,CPU:8.3,MEM:62.65
12:44,CPU:14.3,MEM:62.48
12:45,CPU:7.7,MEM:62.52
12:46,CPU:14.3,MEM:62.54
12:47,CPU:23.1,MEM:62.47
12:48,CPU:0,MEM:63.35
12:49,CPU:8.3,MEM:62.45
12:50,CPU:7.7,MEM:62.50
12:51,CPU:8.3,MEM:62.59
12:52,CPU:23.1,MEM:62.55
12:53,CPU:15.4,MEM:63.39
12:54,CPU:21.4,MEM:62.48
12:55,CPU:15.4,MEM:62.62
12:56,CPU:8.3,MEM:62.49
12:57,CPU:14.3,MEM:62.48
12:58,CPU:28.6,MEM:62.77
12:59,CPU:28.6,MEM:62.63
13:00,CPU:7.7,MEM:62.47
13:01,CPU:7.1,MEM:62.52
13:02,CPU:7.7,MEM:62.56
13:03,CPU:20,MEM:62.43
13:04,CPU:8.3,MEM:62.52
13:05,CPU:15.4,MEM:62.54
13:06,CPU:7.7,MEM:62.58
13:07,CPU:8.3,MEM:62.53
13:08,CPU:8.3,MEM:62.48
13:09,CPU:15.4,MEM:62.68
13:10,CPU:8.3,MEM:62.56
13:11,CPU:7.7,MEM:62.47
13:12,CPU:8.3,MEM:62.40
13:13,CPU:7.7,MEM:62.61
13:14,CPU:8.3,MEM:62.49
13:15,CPU:7.7,MEM:62.50
13:16,CPU:0,MEM:62.46
13:17,CPU:8.3,MEM:62.57
13:18,CPU:7.7,MEM:62.52
13:19,CPU:8.3,MEM:62.46
13:20,CPU:0,MEM:62.60
13:21,CPU:21.4,MEM:62.49
13:22,CPU:8.3,MEM:62.47
13:23,CPU:8.3,MEM:62.48
13:24,CPU:8.3,MEM:62.46
13:25,CPU:8.3,MEM:62.51
13:26,CPU:15.4,MEM:62.54
13:27,CPU:15.4,MEM:62.57
13:28,CPU:8.3,MEM:62.65
13:29,CPU:21.4,MEM:62.60
13:30,CPU:7.7,MEM:62.50
13:31,CPU:8.3,MEM:62.75
13:32,CPU:14.3,MEM:62.71
13:33,CPU:8.3,MEM:62.67
13:34,CPU:7.7,MEM:62.75
13:35,CPU:7.7,MEM:62.74
13:36,CPU:8.3,MEM:62.73
13:37,CPU:15.4,MEM:62.59
13:38,CPU:15.4,MEM:62.66
13:39,CPU:20,MEM:62.70
13:40,CPU:8.3,MEM:62.61
13:41,CPU:14.3,MEM:62.66
13:42,CPU:8.3,MEM:62.74
13:43,CPU:8.3,MEM:62.70
13:44,CPU:7.7,MEM:63.06
13:45,CPU:8.3,MEM:62.80
13:46,CPU:8.3,MEM:62.67
13:47,CPU:8.3,MEM:62.69
13:48,CPU:14.3,MEM:62.77
13:49,CPU:8.3,MEM:62.94
13:50,CPU:7.1,MEM:62.66
13:51,CPU:8.3,MEM:62.67
13:52,CPU:7.7,MEM:62.69
13:53,CPU:8.3,MEM:62.66
13:54,CPU:8.3,MEM:63.74
13:55,CPU:15.4,MEM:62.65
13:56,CPU:8.3,MEM:62.69
13:57,CPU:8.3,MEM:62.67
13:58,CPU:9.1,MEM:62.61
13:59,CPU:16.7,MEM:62.98
14:00,CPU:14.3,MEM:62.65
14:01,CPU:8.3,MEM:62.73
14:02,CPU:14.3,MEM:62.71
14:03,CPU:9.1,MEM:62.74
14:04,CPU:8.3,MEM:62.78
14:05,CPU:8.3,MEM:62.64
14:06,CPU:8.3,MEM:62.76
14:07,CPU:0,MEM:62.63
14:08,CPU:15.4,MEM:62.62
14:09,CPU:8.3,MEM:62.64
14:10,CPU:15.4,MEM:62.66
14:11,CPU:8.3,MEM:62.65
14:12,CPU:7.7,MEM:62.73
14:13,CPU:8.3,MEM:62.61
14:14,CPU:8.3,MEM:62.70
14:15,CPU:7.7,MEM:62.73
14:16,CPU:30.8,MEM:62.76
14:17,CPU:0,MEM:62.73
14:18,CPU:21.4,MEM:62.79
14:19,CPU:15.4,MEM:62.75
14:20,CPU:8.3,MEM:62.58
14:21,CPU:8.3,MEM:62.65
14:22,CPU:23.1,MEM:62.68
14:23,CPU:7.7,MEM:62.70
14:24,CPU:8.3,MEM:62.76
14:25,CPU:15.4,MEM:62.79
14:26,CPU:7.7,MEM:62.75
14:27,CPU:15.4,MEM:62.82
14:28,CPU:16.7,MEM:62.89
14:29,CPU:8.3,MEM:62.81
14:30,CPU:8.3,MEM:62.70
14:31,CPU:15.4,MEM:62.77
14:32,CPU:8.3,MEM:62.67
14:33,CPU:15.4,MEM:62.70
14:34,CPU:21.4,MEM:62.73
14:35,CPU:8.3,MEM:62.86
14:36,CPU:0,MEM:62.74
14:37,CPU:16.7,MEM:62.83
14:38,CPU:8.3,MEM:62.85
14:39,CPU:15.4,MEM:62.78
14:40,CPU:16.7,MEM:63.00
14:41,CPU:8.3,MEM:62.72
14:42,CPU:15.4,MEM:62.80
14:43,CPU:23.1,MEM:62.78
14:44,CPU:8.3,MEM:62.63
14:45,CPU:15.4,MEM:63.08
14:46,CPU:23.1,MEM:62.79
14:47,CPU:15.4,MEM:62.78
14:48,CPU:7.7,MEM:62.76
14:49,CPU:16.7,MEM:62.79
14:50,CPU:40,MEM:63.21
14:51,CPU:8.3,MEM:62.84
14:52,CPU:15.4,MEM:62.78
14:53,CPU:7.7,MEM:62.73
14:54,CPU:8.3,MEM:62.72
14:55,CPU:21.4,MEM:63.29
14:56,CPU:7.7,MEM:62.78
14:57,CPU:7.7,MEM:62.70
14:58,CPU:7.7,MEM:62.68
14:59,CPU:7.7,MEM:62.67
15:00,CPU:28.6,MEM:62.78
15:01,CPU:15.4,MEM:62.73
15:02,CPU:21.4,MEM:62.84
15:03,CPU:15.4,MEM:62.72
15:04,CPU:15.4,MEM:62.65
15:05,CPU:16.7,MEM:62.67
15:06,CPU:15.4,MEM:62.65
15:07,CPU:15.4,MEM:62.79
15:08,CPU:7.7,MEM:62.69
15:09,CPU:7.7,MEM:62.80
15:10,CPU:8.3,MEM:62.63
15:11,CPU:15.4,MEM:62.87
15:12,CPU:7.7,MEM:62.70
15:13,CPU:8.3,MEM:62.66
15:14,CPU:15.4,MEM:62.80
15:15,CPU:8.3,MEM:62.77
15:16,CPU:7.7,MEM:62.66
15:17,CPU:8.3,MEM:62.85
15:18,CPU:28.6,MEM:63.00
15:19,CPU:8.3,MEM:62.75
15:20,CPU:14.3,MEM:62.64
15:21,CPU:8.3,MEM:62.72
15:22,CPU:8.3,MEM:62.77
15:23,CPU:7.7,MEM:62.66
15:24,CPU:7.7,MEM:62.82
15:25,CPU:15.4,MEM:62.67
15:26,CPU:0,MEM:62.66
15:27,CPU:8.3,MEM:62.72
15:28,CPU:7.7,MEM:62.73
15:29,CPU:0,MEM:62.65
15:30,CPU:8.3,MEM:62.69
15:31,CPU:15.4,MEM:62.61
15:32,CPU:7.7,MEM:62.83
15:33,CPU:8.3,MEM:62.73
15:34,CPU:7.7,MEM:62.81
15:35,CPU:0,MEM:62.88
15:36,CPU:7.7,MEM:62.79
15:37,CPU:7.7,MEM:62.73
15:38,CPU:7.7,MEM:62.76
15:39,CPU:8.3,MEM:62.84
15:40,CPU:8.3,MEM:62.74
15:41,CPU:8.3,MEM:62.88
15:42,CPU:7.7,MEM:62.84
15:43,CPU:7.7,MEM:62.75
15:44,CPU:8.3,MEM:62.79
15:45,CPU:14.3,MEM:62.74
15:46,CPU:8.3,MEM:62.90
15:47,CPU:8.3,MEM:62.72
15:48,CPU:9.1,MEM:62.91
15:49,CPU:9.1,MEM:62.70
15:50,CPU:8.3,MEM:62.73
15:51,CPU:8.3,MEM:63.00
15:52,CPU:7.7,MEM:62.71
15:53,CPU:14.3,MEM:62.79
15:54,CPU:15.4,MEM:62.72
15:55,CPU:8.3,MEM:62.72
15:56,CPU:16.7,MEM:63.62
15:57,CPU:0,MEM:62.78
15:58,CPU:7.7,MEM:62.69
15:59,CPU:14.3,MEM:62.75
16:00,CPU:8.3,MEM:62.81
16:01,CPU:7.7,MEM:62.81
16:02,CPU:8.3,MEM:62.79
16:03,CPU:40,MEM:62.69
16:04,CPU:8.3,MEM:62.64
16:05,CPU:8.3,MEM:62.59
16:06,CPU:7.7,MEM:62.58
16:07,CPU:8.3,MEM:62.68
16:08,CPU:15.4,MEM:62.71
16:09,CPU:14.3,MEM:62.54
16:10,CPU:8.3,MEM:62.61
16:11,CPU:8.3,MEM:62.60
16:12,CPU:8.3,MEM:62.56
16:13,CPU:8.3,MEM:62.53
16:14,CPU:8.3,MEM:62.73
16:15,CPU:15.4,MEM:62.65
16:16,CPU:7.7,MEM:62.63
16:17,CPU:7.7,MEM:62.63
16:18,CPU:8.3,MEM:62.66
16:19,CPU:0,MEM:62.65
16:20,CPU:7.7,MEM:62.52
16:21,CPU:7.7,MEM:62.75
16:22,CPU:7.7,MEM:62.69
16:23,CPU:7.7,MEM:62.64
16:24,CPU:7.7,MEM:62.60
16:25,CPU:8.3,MEM:62.64
16:26,CPU:8.3,MEM:62.58
16:27,CPU:7.7,MEM:62.55
16:28,CPU:15.4,MEM:62.65
16:29,CPU:8.3,MEM:62.61
16:30,CPU:7.7,MEM:62.62
16:31,CPU:20,MEM:62.54
16:32,CPU:7.1,MEM:62.68
16:33,CPU:8.3,MEM:62.59
16:34,CPU:15.4,MEM:62.58
16:35,CPU:15.4,MEM:62.61
16:36,CPU:14.3,MEM:62.68
16:37,CPU:8.3,MEM:62.71
16:38,CPU:15.4,MEM:62.71
16:39,CPU:7.7,MEM:62.77
16:40,CPU:7.7,MEM:62.63
16:41,CPU:13.3,MEM:62.67
16:42,CPU:15.4,MEM:62.67
16:43,CPU:15.4,MEM:62.62
16:44,CPU:8.3,MEM:62.68
16:45,CPU:8.3,MEM:62.63
16:46,CPU:8.3,MEM:62.68
16:47,CPU:15.4,MEM:63.09
16:48,CPU:37.5,MEM:62.64
16:49,CPU:8.3,MEM:62.63
16:50,CPU:15.4,MEM:62.74
16:51,CPU:8.3,MEM:62.63
16:52,CPU:8.3,MEM:63.09
16:53,CPU:15.4,MEM:62.77
16:54,CPU:8.3,MEM:62.78
16:55,CPU:7.1,MEM:62.67
16:56,CPU:15.4,MEM:62.82
16:57,CPU:15.4,MEM:63.11
16:58,CPU:8.3,MEM:62.68
16:59,CPU:7.7,MEM:62.67
17:00,CPU:7.7,MEM:62.83
17:01,CPU:15.4,MEM:62.76
17:02,CPU:8.3,MEM:62.81
17:03,CPU:7.7,MEM:62.71
17:04,CPU:8.3,MEM:62.78
17:05,CPU:20,MEM:62.79
17:06,CPU:8.3,MEM:62.70
17:07,CPU:8.3,MEM:62.68
17:08,CPU:8.3,MEM:62.80
17:09,CPU:8.3,MEM:62.75
17:10,CPU:8.3,MEM:62.68
17:11,CPU:0,MEM:62.86
17:12,CPU:8.3,MEM:62.83
17:13,CPU:8.3,MEM:62.66
17:14,CPU:8.3,MEM:62.74
17:15,CPU:8.3,MEM:62.74
17:16,CPU:28.6,MEM:62.71
17:17,CPU:18.2,MEM:62.74
17:18,CPU:8.3,MEM:62.75
17:19,CPU:8.3,MEM:62.72
17:20,CPU:8.3,MEM:62.81
17:21,CPU:33.3,MEM:62.67
17:22,CPU:7.7,MEM:62.83
17:23,CPU:14.3,MEM:62.74
17:24,CPU:7.7,MEM:62.70
17:25,CPU:8.3,MEM:62.68
17:26,CPU:8.3,MEM:62.85
17:27,CPU:8.3,MEM:62.78
17:28,CPU:8.3,MEM:62.69
17:29,CPU:8.3,MEM:62.85
17:30,CPU:15.4,MEM:62.76
17:31,CPU:8.3,MEM:62.86
17:32,CPU:7.7,MEM:62.82
17:33,CPU:20,MEM:62.77
17:34,CPU:8.3,MEM:62.68
17:35,CPU:8.3,MEM:62.65
17:36,CPU:23.1,MEM:62.73
17:37,CPU:7.7,MEM:62.81
17:38,CPU:8.3,MEM:62.81
17:39,CPU:7.7,MEM:62.69
17:40,CPU:15.4,MEM:62.74
17:41,CPU:23.1,MEM:62.70
17:42,CPU:16.7,MEM:62.73
17:43,CPU:8.3,MEM:63.17
17:44,CPU:0,MEM:62.77
17:45,CPU:13.3,MEM:62.73
17:46,CPU:7.7,MEM:62.75
17:47,CPU:8.3,MEM:62.83
17:48,CPU:15.4,MEM:62.92
17:49,CPU:0,MEM:62.83
17:50,CPU:21.4,MEM:62.82
17:51,CPU:0,MEM:62.75
17:52,CPU:15.4,MEM:62.74
17:53,CPU:15.4,MEM:63.66
17:54,CPU:15.4,MEM:62.77
17:55,CPU:8.3,MEM:62.80
17:56,CPU:8.3,MEM:62.90
17:57,CPU:8.3,MEM:63.01
17:58,CPU:7.7,MEM:63.42
17:59,CPU:7.7,MEM:63.36
18:00,CPU:15.4,MEM:63.45
18:01,CPU:8.3,MEM:63.08
18:02,CPU:8.3,MEM:63.67
18:03,CPU:7.7,MEM:63.49
18:04,CPU:8.3,MEM:63.48
18:05,CPU:8.3,MEM:63.58
18:06,CPU:0,MEM:63.43
18:07,CPU:21.4,MEM:63.42
18:08,CPU:20,MEM:63.57
18:09,CPU:8.3,MEM:63.42
18:10,CPU:8.3,MEM:63.42
18:11,CPU:8.3,MEM:63.33
18:12,CPU:8.3,MEM:63.32
18:13,CPU:8.3,MEM:63.35
18:14,CPU:8.3,MEM:63.32
18:15,CPU:15.4,MEM:63.42
18:16,CPU:7.7,MEM:63.36
18:17,CPU:7.7,MEM:63.39
18:18,CPU:43.8,MEM:62.92
18:19,CPU:8.3,MEM:63.41
18:20,CPU:0,MEM:63.33
18:21,CPU:0,MEM:63.37
18:22,CPU:8.3,MEM:63.32
18:23,CPU:15.4,MEM:63.43
18:24,CPU:14.3,MEM:63.45
18:25,CPU:8.3,MEM:63.38
18:26,CPU:15.4,MEM:63.39
18:27,CPU:15.4,MEM:63.41
18:28,CPU:8.3,MEM:63.36
18:29,CPU:20,MEM:63.47
18:30,CPU:15.4,MEM:63.37
18:31,CPU:14.3,MEM:63.38
18:32,CPU:15.4,MEM:63.34
18:33,CPU:8.3,MEM:63.46
18:34,CPU:14.3,MEM:63.38
18:35,CPU:23.1,MEM:63.14
18:36,CPU:7.7,MEM:63.36
18:37,CPU:21.4,MEM:63.39
18:38,CPU:8.3,MEM:63.33
18:39,CPU:8.3,MEM:63.32
18:40,CPU:14.3,MEM:63.36
18:41,CPU:0,MEM:63.30
18:42,CPU:8.3,MEM:63.34
18:43,CPU:7.7,MEM:63.22
18:44,CPU:7.7,MEM:63.50
18:45,CPU:23.1,MEM:63.30
18:46,CPU:8.3,MEM:63.39
18:47,CPU:8.3,MEM:63.47
18:48,CPU:7.7,MEM:63.30
18:49,CPU:14.3,MEM:63.94
18:50,CPU:7.7,MEM:63.27
18:51,CPU:28.6,MEM:63.47
18:52,CPU:7.7,MEM:62.92
18:53,CPU:13.3,MEM:63.36
18:54,CPU:15.4,MEM:64.62
18:55,CPU:8.3,MEM:63.36
18:56,CPU:7.7,MEM:63.33
18:57,CPU:8.3,MEM:63.41
18:58,CPU:15.4,MEM:63.44
18:59,CPU:15.4,MEM:63.39
19:00,CPU:8.3,MEM:63.34
19:01,CPU:14.3,MEM:63.40
19:02,CPU:8.3,MEM:63.40
19:03,CPU:28.6,MEM:63.31
19:04,CPU:15.4,MEM:63.40
19:05,CPU:14.3,MEM:63.36
19:06,CPU:0,MEM:63.32
19:07,CPU:8.3,MEM:63.33
19:08,CPU:16.7,MEM:63.42
19:09,CPU:14.3,MEM:62.98
19:10,CPU:9.1,MEM:63.41
19:11,CPU:8.3,MEM:63.32
19:12,CPU:8.3,MEM:63.38
19:13,CPU:8.3,MEM:63.37
19:14,CPU:33.3,MEM:63.40
19:15,CPU:8.3,MEM:63.37
19:16,CPU:8.3,MEM:63.31
19:17,CPU:23.1,MEM:63.31
19:18,CPU:8.3,MEM:63.35
19:19,CPU:7.7,MEM:63.36
19:20,CPU:28.6,MEM:63.33
19:21,CPU:8.3,MEM:63.39
19:22,CPU:7.7,MEM:63.34
19:23,CPU:0,MEM:63.35
19:24,CPU:8.3,MEM:63.30
19:25,CPU:8.3,MEM:63.31
19:26,CPU:21.4,MEM:63.38
19:27,CPU:0,MEM:63.36
19:28,CPU:8.3,MEM:63.35
19:29,CPU:8.3,MEM:63.35
19:30,CPU:8.3,MEM:63.46
19:31,CPU:8.3,MEM:63.35
19:32,CPU:15.4,MEM:63.24
19:33,CPU:8.3,MEM:63.24
19:34,CPU:8.3,MEM:63.33
19:35,CPU:8.3,MEM:63.26
19:36,CPU:8.3,MEM:63.24
19:37,CPU:8.3,MEM:63.46
19:38,CPU:7.7,MEM:63.36
19:39,CPU:14.3,MEM:63.24
19:40,CPU:7.7,MEM:63.42
19:41,CPU:0,MEM:63.39
19:42,CPU:8.3,MEM:63.30
19:43,CPU:20,MEM:63.28
19:44,CPU:15.4,MEM:63.36
19:45,CPU:16.7,MEM:63.29
19:46,CPU:7.7,MEM:63.08
19:47,CPU:8.3,MEM:63.22
19:48,CPU:8.3,MEM:63.26
19:49,CPU:14.3,MEM:63.11
19:50,CPU:15.4,MEM:63.39
19:51,CPU:7.7,MEM:63.19
19:52,CPU:7.7,MEM:63.13
19:53,CPU:7.7,MEM:63.31
19:54,CPU:14.3,MEM:63.23
19:55,CPU:16.7,MEM:63.93
19:56,CPU:0,MEM:63.20
19:57,CPU:15.4,MEM:62.82
19:58,CPU:15.4,MEM:63.33
19:59,CPU:7.7,MEM:63.29
20:00,CPU:35.7,MEM:63.36
20:01,CPU:8.3,MEM:63.33
20:02,CPU:8.3,MEM:63.50
20:03,CPU:7.7,MEM:63.37
20:04,CPU:14.3,MEM:63.33
20:05,CPU:7.7,MEM:63.43
20:06,CPU:14.3,MEM:63.37
20:07,CPU:14.3,MEM:63.28
20:08,CPU:14.3,MEM:63.37
20:09,CPU:8.3,MEM:63.40
20:10,CPU:14.3,MEM:63.28
20:11,CPU:8.3,MEM:62.93
20:12,CPU:15.4,MEM:63.34
20:13,CPU:8.3,MEM:63.29
20:14,CPU:21.4,MEM:63.38
20:15,CPU:7.7,MEM:63.22
20:16,CPU:8.3,MEM:63.37
20:17,CPU:0,MEM:63.24
20:18,CPU:15.4,MEM:63.24
20:19,CPU:7.7,MEM:63.29
20:20,CPU:14.3,MEM:63.40
20:21,CPU:15.4,MEM:63.22
20:22,CPU:7.7,MEM:63.24
20:23,CPU:7.7,MEM:63.43
20:24,CPU:7.7,MEM:63.14
20:25,CPU:15.4,MEM:63.07
20:26,CPU:7.1,MEM:63.22
20:27,CPU:29.4,MEM:63.12
20:28,CPU:15.4,MEM:63.14
20:29,CPU:15.4,MEM:63.04
20:30,CPU:15.4,MEM:63.04
20:31,CPU:15.4,MEM:63.07
20:32,CPU:8.3,MEM:63.07
20:33,CPU:0,MEM:63.16
20:34,CPU:8.3,MEM:63.26
20:35,CPU:8.3,MEM:63.18
20:36,CPU:7.7,MEM:63.13
20:37,CPU:7.7,MEM:63.19
20:38,CPU:7.7,MEM:63.09
20:39,CPU:15.4,MEM:63.07
20:40,CPU:8.3,MEM:63.01
20:41,CPU:8.3,MEM:63.25
20:42,CPU:7.1,MEM:63.14
20:43,CPU:8.3,MEM:63.04
20:44,CPU:21.4,MEM:63.14
20:45,CPU:20,MEM:63.19
20:46,CPU:14.3,MEM:63.66
20:47,CPU:8.3,MEM:63.07
20:48,CPU:14.3,MEM:63.25
20:49,CPU:26.7,MEM:63.22
20:50,CPU:20,MEM:63.16
20:51,CPU:7.1,MEM:63.64
20:52,CPU:8.3,MEM:63.16
20:53,CPU:0,MEM:63.08
20:54,CPU:14.3,MEM:63.12
20:55,CPU:7.7,MEM:63.18
20:56,CPU:7.7,MEM:63.10
20:57,CPU:8.3,MEM:63.11
20:58,CPU:7.7,MEM:63.10
20:59,CPU:15.4,MEM:63.13
21:00,CPU:15.4,MEM:63.11
21:01,CPU:14.3,MEM:63.20
21:02,CPU:8.3,MEM:63.23
21:03,CPU:8.3,MEM:63.04
21:04,CPU:7.7,MEM:63.10
21:05,CPU:7.7,MEM:63.06
21:06,CPU:7.7,MEM:63.11
21:07,CPU:7.7,MEM:63.10
21:08,CPU:7.7,MEM:63.11
21:09,CPU:20,MEM:63.04
21:10,CPU:7.7,MEM:62.72
21:11,CPU:7.7,MEM:63.08
21:12,CPU:8.3,MEM:63.02
21:13,CPU:21.4,MEM:63.25
21:14,CPU:15.4,MEM:63.10
21:15,CPU:14.3,MEM:63.11
21:16,CPU:7.7,MEM:63.17
21:17,CPU:21.4,MEM:63.08
21:18,CPU:28.6,MEM:63.58
21:19,CPU:8.3,MEM:63.14
21:20,CPU:14.3,MEM:63.23
21:21,CPU:8.3,MEM:63.20
21:22,CPU:7.7,MEM:63.14
21:23,CPU:26.7,MEM:63.29
21:24,CPU:8.3,MEM:62.91
21:25,CPU:7.7,MEM:63.19
21:26,CPU:8.3,MEM:63.16
21:27,CPU:8.3,MEM:63.06
21:28,CPU:8.3,MEM:63.18
21:29,CPU:21.4,MEM:63.22
21:30,CPU:7.7,MEM:63.13
21:31,CPU:7.7,MEM:63.14
21:32,CPU:14.3,MEM:63.19
21:33,CPU:20,MEM:63.21
21:34,CPU:7.7,MEM:63.24
21:35,CPU:14.3,MEM:63.19
21:36,CPU:7.7,MEM:63.21
21:37,CPU:7.7,MEM:63.24
21:38,CPU:8.3,MEM:62.85
21:39,CPU:8.3,MEM:63.16
21:40,CPU:8.3,MEM:63.12
21:41,CPU:8.3,MEM:63.22
21:42,CPU:0,MEM:63.34
21:43,CPU:8.3,MEM:63.11
21:44,CPU:7.1,MEM:63.12
21:45,CPU:8.3,MEM:63.21
21:46,CPU:0,MEM:63.14
21:47,CPU:20,MEM:63.64
21:48,CPU:14.3,MEM:63.20
21:49,CPU:8.3,MEM:63.17
21:50,CPU:7.7,MEM:63.19
21:51,CPU:15.4,MEM:63.10
21:52,CPU:16.7,MEM:63.49
21:53,CPU:15.4,MEM:63.09
21:54,CPU:7.7,MEM:63.14
21:55,CPU:8.3,MEM:63.12
21:56,CPU:8.3,MEM:63.20
21:57,CPU:8.3,MEM:63.09
21:58,CPU:14.3,MEM:63.18
21:59,CPU:15.4,MEM:63.26
22:00,CPU:8.3,MEM:63.19
22:01,CPU:46.7,MEM:63.17
22:02,CPU:8.3,MEM:63.18
22:03,CPU:15.4,MEM:63.20
22:04,CPU:15.4,MEM:63.17
22:05,CPU:7.7,MEM:63.13
22:06,CPU:15.4,MEM:63.16
22:07,CPU:8.3,MEM:63.09
22:08,CPU:20,MEM:63.18
22:09,CPU:14.3,MEM:63.16
22:10,CPU:7.7,MEM:63.24
22:11,CPU:8.3,MEM:63.15
22:12,CPU:7.7,MEM:63.29
22:13,CPU:23.1,MEM:63.25
22:14,CPU:14.3,MEM:63.31
22:15,CPU:6.1,MEM:63.24
22:16,CPU:0,MEM:63.17
22:17,CPU:7.7,MEM:63.18
22:18,CPU:21.4,MEM:63.22
22:19,CPU:26.7,MEM:63.24
22:20,CPU:8.3,MEM:63.23
22:21,CPU:8.3,MEM:63.18
22:22,CPU:14.3,MEM:63.10
22:23,CPU:8.3,MEM:63.18
22:24,CPU:7.1,MEM:63.39
22:25,CPU:33.3,MEM:63.24
22:26,CPU:14.3,MEM:63.27
22:27,CPU:8.3,MEM:63.18
22:28,CPU:9.1,MEM:63.21
22:29,CPU:15.4,MEM:63.21
22:30,CPU:30.8,MEM:63.14
22:31,CPU:0,MEM:63.32
22:32,CPU:8.3,MEM:63.15
22:33,CPU:28.6,MEM:63.25
22:34,CPU:8.3,MEM:63.12
22:35,CPU:14.3,MEM:63.23
22:36,CPU:14.3,MEM:63.21
22:37,CPU:15.4,MEM:63.20
22:38,CPU:20,MEM:63.27
22:39,CPU:15.4,MEM:63.13
22:40,CPU:21.4,MEM:63.19
22:41,CPU:15.4,MEM:63.09
22:42,CPU:14.3,MEM:63.23
22:43,CPU:14.3,MEM:63.38
22:44,CPU:14.3,MEM:63.20
22:45,CPU:15.4,MEM:63.23
22:46,CPU:15.4,MEM:63.23
22:47,CPU:14.3,MEM:63.15
22:48,CPU:15.4,MEM:63.60
22:49,CPU:21.4,MEM:63.27
22:50,CPU:15.4,MEM:63.22
22:51,CPU:7.7,MEM:62.81
22:52,CPU:7.7,MEM:63.30
22:53,CPU:23.1,MEM:64.03
22:54,CPU:20,MEM:63.24
22:55,CPU:15.4,MEM:63.23
22:56,CPU:15.4,MEM:63.28
22:57,CPU:13.3,MEM:63.25
22:58,CPU:0,MEM:63.17
22:59,CPU:8.3,MEM:63.17
23:00,CPU:7.7,MEM:63.28
23:01,CPU:7.7,MEM:63.23
23:02,CPU:14.3,MEM:63.33
23:03,CPU:8.3,MEM:63.32
23:04,CPU:8.3,MEM:63.19
23:05,CPU:7.1,MEM:63.24
23:06,CPU:8.3,MEM:63.20
23:07,CPU:8.3,MEM:63.24
23:08,CPU:14.3,MEM:63.21
23:09,CPU:23.1,MEM:63.22
23:10,CPU:15.4,MEM:63.23
23:11,CPU:8.3,MEM:63.20
23:12,CPU:8.3,MEM:63.23
23:13,CPU:14.3,MEM:63.22
23:14,CPU:8.3,MEM:63.26
23:15,CPU:8.3,MEM:63.27
23:16,CPU:7.7,MEM:63.33
23:17,CPU:8.3,MEM:63.34
23:18,CPU:15.4,MEM:63.35
23:19,CPU:7.1,MEM:63.24
23:20,CPU:7.7,MEM:63.35
23:21,CPU:7.7,MEM:63.34
23:22,CPU:8.3,MEM:63.28
23:23,CPU:26.7,MEM:63.18
23:24,CPU:8.3,MEM:63.20
23:25,CPU:0,MEM:63.24
23:26,CPU:14.3,MEM:63.21
