00:00,CPU:13.5,MEM:44.81
11:52,CPU:0,MEM:45.91
11:53,CPU:16.7,MEM:45.90
11:54,CPU:16.7,MEM:45.84
11:55,CPU:8.3,MEM:45.92
11:56,CPU:25,MEM:45.83
11:57,CPU:9.1,MEM:45.84
11:58,CPU:9.1,MEM:45.78
11:59,CPU:9.1,MEM:45.88
12:00,CPU:23.1,MEM:45.85
12:01,CPU:0,MEM:45.89
12:02,CPU:16.7,MEM:46.08
12:03,CPU:9.1,MEM:45.89
12:04,CPU:9.1,MEM:45.90
12:05,CPU:8.3,MEM:45.90
12:06,CPU:9.1,MEM:45.93
12:07,CPU:35.7,MEM:45.88
12:08,CPU:9.1,MEM:45.88
12:09,CPU:9.1,MEM:45.81
12:10,CPU:9.1,MEM:45.90
12:11,CPU:25,MEM:45.88
12:12,CPU:8.3,MEM:45.83
12:13,CPU:30.8,MEM:45.93
12:14,CPU:0,MEM:45.87
12:15,CPU:8.3,MEM:45.90
12:16,CPU:8.3,MEM:45.86
12:17,CPU:9.1,MEM:45.89
12:18,CPU:8.3,MEM:45.87
12:19,CPU:9.1,MEM:45.91
12:20,CPU:9.1,MEM:45.92
12:21,CPU:8.3,MEM:45.91
12:22,CPU:9.1,MEM:45.92
12:23,CPU:23.1,MEM:45.83
12:24,CPU:16.7,MEM:45.87
12:25,CPU:8.3,MEM:45.90
12:26,CPU:9.1,MEM:45.78
12:27,CPU:27.3,MEM:45.90
12:28,CPU:9.1,MEM:45.86
12:29,CPU:15.4,MEM:45.95
12:30,CPU:9.1,MEM:45.97
12:31,CPU:9.1,MEM:45.98
12:32,CPU:8.3,MEM:45.92
12:33,CPU:16.7,MEM:45.88
12:34,CPU:15.4,MEM:45.87
12:35,CPU:9.1,MEM:45.90
12:36,CPU:15.4,MEM:45.87
12:37,CPU:0,MEM:45.84
12:38,CPU:16.7,MEM:45.93
12:39,CPU:9.1,MEM:45.93
12:40,CPU:8.3,MEM:45.88
12:41,CPU:18.2,MEM:45.96
12:42,CPU:9.1,MEM:45.92
12:43,CPU:16.7,MEM:46.01
12:44,CPU:10,MEM:45.92
12:45,CPU:16.7,MEM:45.89
12:46,CPU:15.4,MEM:45.88
12:47,CPU:9.1,MEM:45.87
12:48,CPU:33.3,MEM:46.36
12:49,CPU:9.1,MEM:45.90
12:50,CPU:18.2,MEM:45.91
12:51,CPU:9.1,MEM:45.91
12:52,CPU:8.3,MEM:45.94
12:53,CPU:15.4,MEM:46.38
12:54,CPU:10,MEM:45.88
12:55,CPU:8.3,MEM:45.85
12:56,CPU:8.3,MEM:46.01
12:57,CPU:9.1,MEM:45.91
12:58,CPU:30.8,MEM:46.17
12:59,CPU:9.1,MEM:45.97
13:00,CPU:10,MEM:45.90
13:01,CPU:9.1,MEM:46.04
13:02,CPU:30.8,MEM:46.02
13:03,CPU:8.3,MEM:45.94
13:04,CPU:23.1,MEM:45.91
13:05,CPU:9.1,MEM:45.92
13:06,CPU:8.3,MEM:45.97
13:07,CPU:9.1,MEM:45.90
13:08,CPU:9.1,MEM:46.01
13:09,CPU:9.1,MEM:45.89
13:10,CPU:15.4,MEM:45.89
13:11,CPU:9.1,MEM:45.92
13:12,CPU:0,MEM:45.99
13:13,CPU:9.1,MEM:45.92
13:14,CPU:10,MEM:45.97
13:15,CPU:18.2,MEM:45.94
13:16,CPU:15.4,MEM:45.88
13:17,CPU:16.7,MEM:45.99
13:18,CPU:16.7,MEM:45.95
13:19,CPU:16.7,MEM:45.94
13:20,CPU:18.2,MEM:45.96
13:21,CPU:9.1,MEM:45.96
13:22,CPU:28.6,MEM:46.03
13:23,CPU:27.3,MEM:45.93
13:24,CPU:9.1,MEM:46.01
13:25,CPU:9.1,MEM:46.02
13:26,CPU:0,MEM:45.98
13:27,CPU:9.1,MEM:45.94
13:28,CPU:8.3,MEM:46.00
13:29,CPU:16.7,MEM:46.04
13:30,CPU:16.7,MEM:45.97
13:31,CPU:30.8,MEM:45.93
13:32,CPU:9.1,MEM:45.97
13:33,CPU:0,MEM:45.96
13:34,CPU:18.2,MEM:45.97
13:35,CPU:0,MEM:45.99
13:36,CPU:28.6,MEM:45.96
13:37,CPU:9.1,MEM:45.94
13:38,CPU:30.8,MEM:45.98
13:39,CPU:9.1,MEM:45.98
13:40,CPU:9.1,MEM:45.99
13:41,CPU:9.1,MEM:45.90
13:42,CPU:8.3,MEM:46.00
13:43,CPU:8.3,MEM:45.91
13:44,CPU:16.7,MEM:45.96
13:45,CPU:9.1,MEM:46.01
13:46,CPU:10,MEM:45.96
13:47,CPU:0,MEM:45.91
13:48,CPU:0,MEM:45.99
13:49,CPU:15.4,MEM:46.00
13:50,CPU:8.3,MEM:45.88
13:51,CPU:9.1,MEM:45.90
13:52,CPU:0,MEM:45.97
13:53,CPU:9.1,MEM:45.95
13:54,CPU:25,MEM:45.97
13:55,CPU:30.8,MEM:45.94
13:56,CPU:16.7,MEM:46.00
13:57,CPU:16.7,MEM:45.99
13:58,CPU:9.1,MEM:45.95
13:59,CPU:8.3,MEM:45.87
14:00,CPU:9.1,MEM:45.98
14:01,CPU:9.1,MEM:45.96
14:02,CPU:9.1,MEM:45.94
14:03,CPU:16.7,MEM:45.96
14:04,CPU:8.3,MEM:46.55
14:05,CPU:16.7,MEM:45.94
14:06,CPU:23.1,MEM:45.92
14:07,CPU:9.1,MEM:45.99
14:08,CPU:9.1,MEM:45.97
14:09,CPU:25,MEM:46.20
14:10,CPU:9.1,MEM:45.93
14:11,CPU:0,MEM:45.90
14:12,CPU:0,MEM:45.94
14:13,CPU:0,MEM:45.98
14:14,CPU:18.2,MEM:45.95
14:15,CPU:9.1,MEM:45.95
14:16,CPU:16.7,MEM:45.95
14:17,CPU:16.7,MEM:45.94
14:18,CPU:9.1,MEM:46.05
14:19,CPU:9.1,MEM:45.96
14:20,CPU:9.1,MEM:45.95
14:21,CPU:8.3,MEM:45.98
14:22,CPU:9.1,MEM:45.94
14:23,CPU:8.3,MEM:45.94
14:24,CPU:8.3,MEM:46.05
14:25,CPU:16.7,MEM:45.96
14:26,CPU:9.1,MEM:45.95
14:27,CPU:9.1,MEM:45.90
14:28,CPU:8.3,MEM:45.91
14:29,CPU:16.7,MEM:45.88
14:30,CPU:9.1,MEM:45.95
14:31,CPU:8.3,MEM:45.97
14:32,CPU:8.3,MEM:46.01
14:33,CPU:23.1,MEM:45.95
14:34,CPU:9.1,MEM:45.88
14:35,CPU:28.6,MEM:45.93
14:36,CPU:16.7,MEM:46.00
14:37,CPU:9.1,MEM:45.91
14:38,CPU:9.1,MEM:45.95
14:39,CPU:16.7,MEM:45.98
14:40,CPU:8.3,MEM:45.89
14:41,CPU:30.8,MEM:45.90
14:42,CPU:9.1,MEM:45.96
14:43,CPU:9.1,MEM:46.04
14:44,CPU:16.7,MEM:45.96
14:45,CPU:9.1,MEM:46.02
14:46,CPU:25,MEM:45.93
14:47,CPU:8.3,MEM:45.96
14:48,CPU:9.1,MEM:45.98
14:49,CPU:9.1,MEM:45.93
14:50,CPU:0,MEM:45.97
14:51,CPU:8.3,MEM:45.91
14:52,CPU:8.3,MEM:45.95
14:53,CPU:8.3,MEM:45.99
14:54,CPU:8.3,MEM:45.99
14:55,CPU:9.1,MEM:45.95
14:56,CPU:0,MEM:45.99
14:57,CPU:9.1,MEM:45.96
14:58,CPU:9.1,MEM:46.00
14:59,CPU:9.1,MEM:45.92
15:00,CPU:16.7,MEM:46.01
15:01,CPU:16.7,MEM:46.09
15:02,CPU:15.4,MEM:46.12
15:03,CPU:9.1,MEM:45.96
15:04,CPU:10,MEM:45.98
15:05,CPU:16.7,MEM:45.92
15:06,CPU:8.3,MEM:45.92
15:07,CPU:16.7,MEM:45.89
15:08,CPU:9.1,MEM:45.93
15:09,CPU:9.1,MEM:45.95
15:10,CPU:16.7,MEM:46.08
15:11,CPU:9.1,MEM:45.93
15:12,CPU:9.1,MEM:45.98
15:13,CPU:9.1,MEM:45.96
15:14,CPU:8.3,MEM:45.97
15:15,CPU:33.3,MEM:46.85
15:16,CPU:8.3,MEM:45.90
15:17,CPU:9.1,MEM:45.93
15:18,CPU:18.2,MEM:46.07
15:19,CPU:16.7,MEM:45.95
15:20,CPU:16.7,MEM:45.91
15:21,CPU:18.2,MEM:45.95
15:22,CPU:9.1,MEM:45.96
15:23,CPU:15.4,MEM:45.94
15:24,CPU:8.3,MEM:45.96
15:25,CPU:9.1,MEM:45.94
15:26,CPU:8.3,MEM:45.88
15:27,CPU:8.3,MEM:45.88
15:28,CPU:16.7,MEM:45.85
15:29,CPU:18.2,MEM:45.90
15:30,CPU:0,MEM:45.93
15:31,CPU:18.2,MEM:45.89
15:32,CPU:8.3,MEM:46.01
15:33,CPU:9.1,MEM:45.95
15:34,CPU:9.1,MEM:45.93
15:35,CPU:10,MEM:45.89
15:36,CPU:16.7,MEM:45.99
15:37,CPU:28.6,MEM:45.93
15:38,CPU:8.3,MEM:45.94
15:39,CPU:10,MEM:45.92
15:40,CPU:0,MEM:45.93
15:41,CPU:9.1,MEM:45.90
15:42,CPU:9.1,MEM:45.88
15:43,CPU:15.4,MEM:45.94
15:44,CPU:15.4,MEM:45.92
15:45,CPU:9.1,MEM:45.93
15:46,CPU:38.5,MEM:45.91
15:47,CPU:9.1,MEM:45.98
15:48,CPU:16.7,MEM:45.93
15:49,CPU:8.3,MEM:46.05
15:50,CPU:9.1,MEM:46.13
15:51,CPU:9.1,MEM:46.01
15:52,CPU:9.1,MEM:46.03
15:53,CPU:9.1,MEM:46.03
15:54,CPU:23.1,MEM:46.03
15:55,CPU:9.1,MEM:46.03
15:56,CPU:9.1,MEM:46.00
15:57,CPU:9.1,MEM:46.04
15:58,CPU:9.1,MEM:46.00
15:59,CPU:8.3,MEM:46.04
16:00,CPU:9.1,MEM:46.14
16:01,CPU:9.1,MEM:45.81
16:02,CPU:9.1,MEM:45.73
16:03,CPU:8.3,MEM:45.63
16:04,CPU:9.1,MEM:45.73
16:05,CPU:16.7,MEM:45.63
16:06,CPU:20,MEM:45.66
16:07,CPU:9.1,MEM:45.61
16:08,CPU:23.1,MEM:45.71
16:09,CPU:0,MEM:45.62
16:10,CPU:0,MEM:45.62
16:11,CPU:23.1,MEM:45.67
16:12,CPU:8.3,MEM:45.69
16:13,CPU:9.1,MEM:45.66
16:14,CPU:9.1,MEM:45.61
16:15,CPU:16.7,MEM:45.68
16:16,CPU:9.1,MEM:45.97
16:17,CPU:8.3,MEM:45.68
16:18,CPU:9.1,MEM:45.70
16:19,CPU:28.6,MEM:45.69
16:20,CPU:0,MEM:45.68
16:21,CPU:8.3,MEM:45.97
16:22,CPU:9.1,MEM:45.67
16:23,CPU:15.4,MEM:45.67
16:24,CPU:23.1,MEM:45.65
16:25,CPU:15.4,MEM:45.71
16:26,CPU:8.3,MEM:46.63
16:27,CPU:15.4,MEM:45.73
16:28,CPU:23.1,MEM:45.72
16:29,CPU:9.1,MEM:45.73
16:30,CPU:9.1,MEM:45.72
16:31,CPU:9.1,MEM:45.70
16:32,CPU:8.3,MEM:45.70
16:33,CPU:8.3,MEM:45.75
16:34,CPU:9.1,MEM:45.74
16:35,CPU:9.1,MEM:45.77
16:36,CPU:9.1,MEM:45.85
16:37,CPU:0,MEM:45.75
16:38,CPU:8.3,MEM:45.80
16:39,CPU:16.7,MEM:45.84
16:40,CPU:15.4,MEM:45.75
16:41,CPU:23.1,MEM:45.78
16:42,CPU:9.1,MEM:45.78
16:43,CPU:9.1,MEM:45.83
16:44,CPU:9.1,MEM:45.81
16:45,CPU:15.4,MEM:45.79
16:46,CPU:9.1,MEM:45.83
16:47,CPU:23.1,MEM:45.81
16:48,CPU:30.8,MEM:45.84
16:49,CPU:9.1,MEM:45.89
16:50,CPU:16.7,MEM:45.93
16:51,CPU:8.3,MEM:45.89
16:52,CPU:0,MEM:45.79
16:53,CPU:8.3,MEM:45.84
16:54,CPU:9.1,MEM:45.83
16:55,CPU:15.4,MEM:45.83
16:56,CPU:9.1,MEM:45.86
16:57,CPU:16.7,MEM:45.90
16:58,CPU:9.1,MEM:45.87
16:59,CPU:9.1,MEM:45.84
17:00,CPU:9.1,MEM:45.83
17:01,CPU:23.1,MEM:46.01
17:02,CPU:8.3,MEM:45.95
17:03,CPU:16.7,MEM:45.87
17:04,CPU:20,MEM:45.93
17:05,CPU:0,MEM:45.92
17:06,CPU:0,MEM:45.92
17:07,CPU:9.1,MEM:45.92
17:08,CPU:16.7,MEM:45.96
17:09,CPU:23.1,MEM:45.97
17:10,CPU:9.1,MEM:45.91
17:11,CPU:9.1,MEM:45.92
17:12,CPU:16.7,MEM:45.97
17:13,CPU:16.7,MEM:45.97
17:14,CPU:8.3,MEM:46.02
17:15,CPU:9.1,MEM:46.02
17:16,CPU:0,MEM:46.04
17:17,CPU:9.1,MEM:46.05
17:18,CPU:9.1,MEM:45.97
17:19,CPU:23.1,MEM:45.99
17:20,CPU:9.1,MEM:46.01
17:21,CPU:16.7,MEM:46.02
17:22,CPU:16.7,MEM:46.03
17:23,CPU:8.3,MEM:46.07
17:24,CPU:8.3,MEM:45.99
17:25,CPU:9.1,MEM:45.98
17:26,CPU:9.1,MEM:46.08
17:27,CPU:0,MEM:46.17
17:28,CPU:16.7,MEM:46.09
17:29,CPU:8.3,MEM:46.03
17:30,CPU:9.1,MEM:46.04
17:31,CPU:8.3,MEM:46.03
17:32,CPU:15.4,MEM:46.15
17:33,CPU:23.1,MEM:46.13
17:34,CPU:9.1,MEM:46.08
17:35,CPU:8.3,MEM:46.10
17:36,CPU:18.2,MEM:46.09
17:37,CPU:16.7,MEM:46.95
17:38,CPU:0,MEM:46.08
17:39,CPU:9.1,MEM:46.05
17:40,CPU:0,MEM:46.22
17:41,CPU:18.2,MEM:46.13
17:42,CPU:0,MEM:46.09
17:43,CPU:38.5,MEM:46.07
17:44,CPU:8.3,MEM:46.20
17:45,CPU:9.1,MEM:46.12
17:46,CPU:10,MEM:46.13
17:47,CPU:9.1,MEM:46.18
17:48,CPU:8.3,MEM:46.16
17:49,CPU:9.1,MEM:46.11
17:50,CPU:9.1,MEM:46.18
17:51,CPU:0,MEM:46.15
17:52,CPU:9.1,MEM:46.15
17:53,CPU:10,MEM:46.13
17:54,CPU:9.1,MEM:46.18
17:55,CPU:8.3,MEM:46.15
17:56,CPU:15.4,MEM:46.18
17:57,CPU:9.1,MEM:46.22
17:58,CPU:16.7,MEM:46.15
17:59,CPU:23.1,MEM:46.11
18:00,CPU:9.1,MEM:46.09
18:01,CPU:8.3,MEM:46.07
18:02,CPU:9.1,MEM:46.30
18:03,CPU:16.7,MEM:46.14
18:04,CPU:0,MEM:46.13
18:05,CPU:15.4,MEM:46.19
18:06,CPU:0,MEM:46.11
18:07,CPU:9.1,MEM:46.11
18:08,CPU:18.2,MEM:46.11
18:09,CPU:0,MEM:46.15
18:10,CPU:8.3,MEM:46.14
18:11,CPU:16.7,MEM:46.08
18:12,CPU:16.7,MEM:46.18
18:13,CPU:9.1,MEM:46.13
18:14,CPU:15.4,MEM:46.10
18:15,CPU:16.7,MEM:46.09
18:16,CPU:30.8,MEM:46.11
18:17,CPU:9.1,MEM:46.14
18:18,CPU:16.7,MEM:46.40
18:19,CPU:9.1,MEM:46.12
18:20,CPU:10,MEM:46.10
18:21,CPU:8.3,MEM:46.06
18:22,CPU:23.1,MEM:46.02
18:23,CPU:8.3,MEM:46.15
18:24,CPU:9.1,MEM:46.10
18:25,CPU:9.1,MEM:46.11
18:26,CPU:9.1,MEM:46.10
18:27,CPU:16.7,MEM:46.14
18:28,CPU:9.1,MEM:46.07
18:29,CPU:9.1,MEM:46.16
18:30,CPU:9.1,MEM:46.22
18:31,CPU:9.1,MEM:46.15
18:32,CPU:16.7,MEM:46.15
18:33,CPU:9.1,MEM:46.11
18:34,CPU:8.3,MEM:46.10
18:35,CPU:9.1,MEM:46.13
18:36,CPU:0,MEM:46.10
18:37,CPU:9.1,MEM:46.14
18:38,CPU:9.1,MEM:46.14
18:39,CPU:25,MEM:46.13
18:40,CPU:16.7,MEM:46.11
18:41,CPU:18.2,MEM:46.16
18:42,CPU:18.2,MEM:46.16
18:43,CPU:9.1,MEM:46.14
18:44,CPU:15.4,MEM:46.16
18:45,CPU:9.1,MEM:46.15
18:46,CPU:15.4,MEM:46.10
18:47,CPU:16.7,MEM:46.12
18:48,CPU:18.2,MEM:46.65
18:49,CPU:8.3,MEM:46.13
18:50,CPU:9.1,MEM:46.17
18:51,CPU:9.1,MEM:46.16
18:52,CPU:9.1,MEM:46.14
18:53,CPU:8.3,MEM:46.13
18:54,CPU:9.1,MEM:46.11
18:55,CPU:9.1,MEM:46.11
18:56,CPU:8.3,MEM:46.18
18:57,CPU:9.1,MEM:46.09
18:58,CPU:16.7,MEM:46.14
18:59,CPU:16.7,MEM:46.12
19:00,CPU:9.1,MEM:46.08
19:01,CPU:15.4,MEM:46.14
19:02,CPU:0,MEM:46.13
19:03,CPU:9.1,MEM:46.09
19:04,CPU:9.1,MEM:46.12
19:05,CPU:0,MEM:46.14
19:06,CPU:9.1,MEM:46.18
19:07,CPU:23.1,MEM:46.08
19:08,CPU:9.1,MEM:46.10
19:09,CPU:9.1,MEM:46.12
19:10,CPU:0,MEM:46.11
19:11,CPU:9.1,MEM:46.09
19:12,CPU:9.1,MEM:46.18
19:13,CPU:25,MEM:46.11
19:14,CPU:8.3,MEM:46.06
19:15,CPU:8.3,MEM:46.03
19:16,CPU:8.3,MEM:46.12
19:17,CPU:16.7,MEM:46.07
19:18,CPU:0,MEM:46.18
19:19,CPU:10,MEM:46.08
19:20,CPU:9.1,MEM:46.10
19:21,CPU:9.1,MEM:46.09
19:22,CPU:16.7,MEM:46.07
19:23,CPU:25,MEM:46.10
19:24,CPU:16.7,MEM:46.12
19:25,CPU:9.1,MEM:46.10
19:26,CPU:8.3,MEM:46.08
19:27,CPU:9.1,MEM:46.15
19:28,CPU:9.1,MEM:46.12
19:29,CPU:16.7,MEM:46.10
19:30,CPU:8.3,MEM:46.15
19:31,CPU:16.7,MEM:46.18
19:32,CPU:15.4,MEM:46.17
19:33,CPU:8.3,MEM:46.13
19:34,CPU:8.3,MEM:46.20
19:35,CPU:9.1,MEM:46.12
19:36,CPU:0,MEM:46.10
19:37,CPU:0,MEM:46.21
19:38,CPU:9.1,MEM:46.13
19:39,CPU:8.3,MEM:46.17
19:40,CPU:8.3,MEM:46.13
19:41,CPU:8.3,MEM:46.14
19:42,CPU:9.1,MEM:46.11
19:43,CPU:8.3,MEM:46.14
19:44,CPU:8.3,MEM:46.06
19:45,CPU:9.1,MEM:46.09
19:46,CPU:9.1,MEM:46.12
19:47,CPU:9.1,MEM:46.12
19:48,CPU:9.1,MEM:46.18
19:49,CPU:9.1,MEM:46.53
19:50,CPU:9.1,MEM:46.15
19:51,CPU:9.1,MEM:46.10
19:52,CPU:0,MEM:46.19
19:53,CPU:9.1,MEM:46.13
19:54,CPU:15.4,MEM:46.63
19:55,CPU:9.1,MEM:46.10
19:56,CPU:9.1,MEM:46.09
19:57,CPU:9.1,MEM:46.08
19:58,CPU:9.1,MEM:46.05
19:59,CPU:25,MEM:46.29
20:00,CPU:18.2,MEM:46.15
20:01,CPU:16.7,MEM:46.25
20:02,CPU:16.7,MEM:46.31
20:03,CPU:16.7,MEM:46.16
20:04,CPU:9.1,MEM:46.18
20:05,CPU:8.3,MEM:46.17
20:06,CPU:0,MEM:46.17
20:07,CPU:9.1,MEM:46.10
20:08,CPU:9.1,MEM:46.18
20:09,CPU:15.4,MEM:46.20
20:10,CPU:8.3,MEM:46.20
20:11,CPU:8.3,MEM:46.20
20:12,CPU:8.3,MEM:46.15
20:13,CPU:9.1,MEM:46.20
20:14,CPU:8.3,MEM:46.20
20:15,CPU:16.7,MEM:46.19
20:16,CPU:9.1,MEM:46.27
20:17,CPU:9.1,MEM:46.20
20:18,CPU:18.2,MEM:46.20
20:19,CPU:9.1,MEM:46.18
20:20,CPU:16.7,MEM:46.26
20:21,CPU:30.8,MEM:46.23
20:22,CPU:9.1,MEM:46.12
20:23,CPU:9.1,MEM:46.21
20:24,CPU:8.3,MEM:46.22
20:25,CPU:8.3,MEM:46.16
20:26,CPU:15.4,MEM:46.14
20:27,CPU:0,MEM:46.19
20:28,CPU:16.7,MEM:46.17
20:29,CPU:9.1,MEM:46.14
20:30,CPU:8.3,MEM:46.20
20:31,CPU:9.1,MEM:46.20
20:32,CPU:9.1,MEM:46.21
20:33,CPU:16.7,MEM:46.21
20:34,CPU:9.1,MEM:46.27
20:35,CPU:16.7,MEM:46.23
20:36,CPU:10,MEM:46.24
20:37,CPU:9.1,MEM:46.18
20:38,CPU:21.4,MEM:46.25
20:39,CPU:9.1,MEM:46.24
20:40,CPU:16.7,MEM:46.19
20:41,CPU:8.3,MEM:46.21
20:42,CPU:18.2,MEM:46.19
20:43,CPU:9.1,MEM:46.18
20:44,CPU:8.3,MEM:46.19
20:45,CPU:8.3,MEM:46.23
20:46,CPU:9.1,MEM:46.21
20:47,CPU:9.1,MEM:46.18
20:48,CPU:9.1,MEM:46.18
20:49,CPU:16.7,MEM:46.27
20:50,CPU:18.2,MEM:46.20
20:51,CPU:9.1,MEM:46.15
20:52,CPU:9.1,MEM:46.22
20:53,CPU:9.1,MEM:46.17
20:54,CPU:8.3,MEM:46.22
20:55,CPU:8.3,MEM:46.16
20:56,CPU:9.1,MEM:46.17
20:57,CPU:9.1,MEM:46.19
20:58,CPU:8.3,MEM:46.17
20:59,CPU:10,MEM:46.21
21:00,CPU:9.1,MEM:46.22
21:01,CPU:9.1,MEM:46.17
21:02,CPU:0,MEM:46.25
21:03,CPU:8.3,MEM:46.24
21:04,CPU:9.1,MEM:46.25
21:05,CPU:9.1,MEM:46.31
21:06,CPU:9.1,MEM:46.29
21:07,CPU:15.4,MEM:46.23
21:08,CPU:9.1,MEM:46.26
21:09,CPU:9.1,MEM:46.21
21:10,CPU:10,MEM:46.70
21:11,CPU:15.4,MEM:46.21
21:12,CPU:30.8,MEM:46.18
21:13,CPU:16.7,MEM:46.24
21:14,CPU:11.1,MEM:46.18
21:15,CPU:35.7,MEM:46.15
21:16,CPU:8.3,MEM:46.11
21:17,CPU:8.3,MEM:46.22
21:18,CPU:9.1,MEM:46.28
21:19,CPU:16.7,MEM:46.18
21:20,CPU:9.1,MEM:46.12
21:21,CPU:0,MEM:46.18
21:22,CPU:9.1,MEM:46.18
21:23,CPU:8.3,MEM:46.14
21:24,CPU:10,MEM:46.14
21:25,CPU:0,MEM:46.14
21:26,CPU:16.7,MEM:46.14
21:27,CPU:10,MEM:46.14
21:28,CPU:8.3,MEM:46.19
21:29,CPU:25,MEM:46.17
21:30,CPU:9.1,MEM:46.21
21:31,CPU:9.1,MEM:46.26
21:32,CPU:16.7,MEM:46.19
21:33,CPU:9.1,MEM:46.19
21:34,CPU:0,MEM:46.18
21:35,CPU:15.4,MEM:46.18
21:36,CPU:0,MEM:46.13
21:37,CPU:16.7,MEM:46.19
21:38,CPU:8.3,MEM:46.18
21:39,CPU:8.3,MEM:46.21
21:40,CPU:0,MEM:46.18
21:41,CPU:16.7,MEM:46.18
21:42,CPU:10,MEM:46.20
21:43,CPU:8.3,MEM:46.19
21:44,CPU:15.4,MEM:46.17
21:45,CPU:9.1,MEM:46.16
21:46,CPU:33.3,MEM:46.18
21:47,CPU:15.4,MEM:46.22
21:48,CPU:16.7,MEM:46.21
21:49,CPU:23.1,MEM:46.21
21:50,CPU:18.2,MEM:46.23
21:51,CPU:9.1,MEM:46.13
21:52,CPU:9.1,MEM:46.30
21:53,CPU:16.7,MEM:46.21
21:54,CPU:9.1,MEM:46.15
21:55,CPU:21.4,MEM:46.20
21:56,CPU:9.1,MEM:46.23
21:57,CPU:8.3,MEM:46.20
21:58,CPU:18.2,MEM:46.19
21:59,CPU:9.1,MEM:46.21
22:00,CPU:15.4,MEM:46.19
22:01,CPU:10,MEM:46.19
22:02,CPU:9.1,MEM:46.34
22:03,CPU:40,MEM:46.24
22:04,CPU:9.1,MEM:46.16
22:05,CPU:9.1,MEM:46.27
22:06,CPU:0,MEM:46.12
22:07,CPU:9.1,MEM:46.20
22:08,CPU:9.1,MEM:46.19
22:09,CPU:9.1,MEM:46.19
22:10,CPU:15.4,MEM:46.23
22:11,CPU:9.1,MEM:46.66
22:12,CPU:8.3,MEM:46.16
22:13,CPU:9.1,MEM:46.14
22:14,CPU:8.3,MEM:46.14
22:15,CPU:9.1,MEM:46.18
22:16,CPU:9.1,MEM:47.06
22:17,CPU:9.1,MEM:46.16
22:18,CPU:9.1,MEM:46.18
22:19,CPU:16.7,MEM:46.15
22:20,CPU:0,MEM:46.18
22:21,CPU:16.7,MEM:46.55
22:22,CPU:9.1,MEM:46.21
22:23,CPU:16.7,MEM:46.22
22:24,CPU:9.1,MEM:46.16
22:25,CPU:9.1,MEM:46.09
22:26,CPU:15.4,MEM:46.09
22:27,CPU:8.3,MEM:46.13
22:28,CPU:9.1,MEM:46.20
22:29,CPU:9.1,MEM:46.22
22:30,CPU:9.1,MEM:46.16
22:31,CPU:10,MEM:46.18
22:32,CPU:15.4,MEM:46.21
22:33,CPU:9.1,MEM:46.18
22:34,CPU:18.2,MEM:46.19
22:35,CPU:16.7,MEM:46.22
22:36,CPU:9.1,MEM:46.20
22:37,CPU:20,MEM:46.18
22:38,CPU:0,MEM:46.24
22:39,CPU:8.3,MEM:46.26
22:40,CPU:10,MEM:46.21
22:41,CPU:0,MEM:46.19
22:42,CPU:9.1,MEM:46.28
22:43,CPU:0,MEM:46.29
22:44,CPU:8.3,MEM:46.20
22:45,CPU:16.7,MEM:46.21
22:46,CPU:16.7,MEM:46.22
22:47,CPU:0,MEM:46.14
22:48,CPU:18.2,MEM:46.17
22:49,CPU:15.4,MEM:46.20
22:50,CPU:16.7,MEM:46.18
22:51,CPU:9.1,MEM:46.20
22:52,CPU:9.1,MEM:46.22
22:53,CPU:16.7,MEM:46.20
22:54,CPU:28.6,MEM:46.21
22:55,CPU:18.2,MEM:46.18
22:56,CPU:9.1,MEM:46.16
22:57,CPU:16.7,MEM:46.26
22:58,CPU:9.1,MEM:46.21
22:59,CPU:0,MEM:46.17
23:00,CPU:9.1,MEM:46.19
23:01,CPU:18.2,MEM:46.25
23:02,CPU:9.1,MEM:46.34
23:03,CPU:8.3,MEM:46.19
23:04,CPU:8.3,MEM:46.16
23:05,CPU:9.1,MEM:46.19
23:06,CPU:8.3,MEM:46.20
23:07,CPU:9.1,MEM:46.22
23:08,CPU:8.3,MEM:46.21
23:09,CPU:9.1,MEM:46.21
23:10,CPU:9.1,MEM:46.21
23:11,CPU:0,MEM:46.19
23:12,CPU:15.4,MEM:46.20
23:13,CPU:9.1,MEM:46.22
23:14,CPU:9.1,MEM:46.11
23:15,CPU:9.1,MEM:46.21
23:16,CPU:9.1,MEM:46.12
23:17,CPU:9.1,MEM:46.29
23:18,CPU:8.3,MEM:46.14
23:19,CPU:0,MEM:46.19
23:20,CPU:0,MEM:46.16
23:21,CPU:15.4,MEM:46.17
23:22,CPU:9.1,MEM:46.37
23:23,CPU:16.7,MEM:46.20
23:24,CPU:8.3,MEM:46.23
23:25,CPU:16.7,MEM:46.28
23:26,CPU:16.7,MEM:46.22
23:27,CPU:9.1,MEM:46.96
23:28,CPU:28.6,MEM:46.22
23:29,CPU:25,MEM:46.28
23:30,CPU:16.7,MEM:46.19
23:31,CPU:8.3,MEM:46.18
23:32,CPU:18.2,MEM:46.77
23:33,CPU:9.1,MEM:46.15
23:34,CPU:0,MEM:46.15
23:35,CPU:9.1,MEM:46.14
23:36,CPU:9.1,MEM:46.21
23:37,CPU:16.7,MEM:46.22
23:38,CPU:15.4,MEM:46.27
23:39,CPU:10,MEM:46.25
