00:00,CPU:6.9,MEM:58.47
11:45,CPU:15.4,MEM:58.09
11:46,CPU:14.3,MEM:58.10
11:47,CPU:15.4,MEM:58.11
11:48,CPU:8.3,MEM:58.07
11:49,CPU:7.7,MEM:58.10
11:50,CPU:8.3,MEM:58.11
11:51,CPU:8.3,MEM:58.13
11:52,CPU:14.3,MEM:58.05
11:53,CPU:14.3,MEM:58.09
11:54,CPU:8.3,MEM:58.11
11:55,CPU:15.4,MEM:58.08
11:56,CPU:8.3,MEM:58.09
11:57,CPU:21.4,MEM:58.12
11:58,CPU:15.4,MEM:58.08
11:59,CPU:15.4,MEM:58.10
12:00,CPU:0,MEM:58.10
12:01,CPU:26.7,MEM:58.13
12:02,CPU:8.3,MEM:58.50
12:03,CPU:8.3,MEM:58.11
12:04,CPU:9.1,MEM:58.10
12:05,CPU:7.7,MEM:58.08
12:06,CPU:21.4,MEM:58.07
12:07,CPU:15.4,MEM:58.75
12:08,CPU:14.3,MEM:58.13
12:09,CPU:8.3,MEM:58.13
12:10,CPU:8.3,MEM:58.10
12:11,CPU:21.4,MEM:58.15
12:12,CPU:28.6,MEM:58.08
12:13,CPU:15.4,MEM:58.10
12:14,CPU:20,MEM:58.11
12:15,CPU:7.7,MEM:58.08
12:16,CPU:7.7,MEM:58.06
12:17,CPU:15.4,MEM:58.08
12:18,CPU:8.3,MEM:58.08
12:19,CPU:21.4,MEM:58.08
12:20,CPU:8.3,MEM:58.14
12:21,CPU:8.3,MEM:58.19
12:22,CPU:7.7,MEM:58.12
12:23,CPU:7.7,MEM:58.15
12:24,CPU:35.7,MEM:58.12
12:25,CPU:8.3,MEM:58.22
12:26,CPU:7.7,MEM:58.13
12:27,CPU:0,MEM:58.23
12:28,CPU:8.3,MEM:58.15
12:29,CPU:7.7,MEM:58.14
12:30,CPU:23.5,MEM:58.17
12:31,CPU:15.4,MEM:58.15
12:32,CPU:28.6,MEM:58.13
12:33,CPU:7.7,MEM:58.11
12:34,CPU:35.7,MEM:58.12
12:35,CPU:14.3,MEM:58.19
12:36,CPU:8.3,MEM:58.19
12:37,CPU:8.3,MEM:58.16
12:38,CPU:8.3,MEM:58.20
12:39,CPU:8.3,MEM:58.18
12:40,CPU:7.7,MEM:58.15
12:41,CPU:14.3,MEM:58.14
12:42,CPU:15.4,MEM:58.11
12:43,CPU:8.3,MEM:58.14
12:44,CPU:15.4,MEM:58.14
12:45,CPU:25,MEM:58.10
12:46,CPU:7.7,MEM:58.07
12:47,CPU:8.3,MEM:58.10
12:48,CPU:21.4,MEM:58.09
12:49,CPU:7.7,MEM:58.08
12:50,CPU:14.3,MEM:58.10
12:51,CPU:7.7,MEM:58.11
12:52,CPU:14.3,MEM:58.15
12:53,CPU:7.7,MEM:58.25
12:54,CPU:7.7,MEM:58.20
12:55,CPU:8.3,MEM:58.09
12:56,CPU:8.3,MEM:58.11
12:57,CPU:8.3,MEM:58.13
12:58,CPU:8.3,MEM:58.26
12:59,CPU:7.7,MEM:58.11
13:00,CPU:8.3,MEM:58.15
13:01,CPU:8.3,MEM:58.13
13:02,CPU:15.4,MEM:58.14
13:03,CPU:28.6,MEM:58.51
13:04,CPU:8.3,MEM:58.13
13:05,CPU:7.7,MEM:58.13
13:06,CPU:7.7,MEM:58.13
13:07,CPU:8.3,MEM:58.13
13:08,CPU:16.7,MEM:58.57
13:09,CPU:7.1,MEM:58.14
13:10,CPU:7.7,MEM:58.09
13:11,CPU:8.3,MEM:58.24
13:12,CPU:20,MEM:58.13
13:13,CPU:8.3,MEM:58.13
13:14,CPU:21.4,MEM:58.11
13:15,CPU:7.7,MEM:58.17
13:16,CPU:8.3,MEM:58.12
13:17,CPU:9.1,MEM:58.12
13:18,CPU:8.3,MEM:58.11
13:19,CPU:14.3,MEM:58.12
13:20,CPU:15.4,MEM:58.15
13:21,CPU:27.3,MEM:58.10
13:22,CPU:15.4,MEM:58.18
13:23,CPU:35.3,MEM:58.16
13:24,CPU:15.4,MEM:58.14
13:25,CPU:7.7,MEM:58.16
13:26,CPU:15.4,MEM:58.18
13:27,CPU:23.1,MEM:58.13
13:28,CPU:8.3,MEM:58.10
13:29,CPU:15.4,MEM:58.14
13:30,CPU:15.4,MEM:58.14
13:31,CPU:0,MEM:58.12
13:32,CPU:7.7,MEM:58.14
13:33,CPU:7.7,MEM:58.10
13:34,CPU:7.7,MEM:58.08
13:35,CPU:15.4,MEM:58.17
13:36,CPU:8.3,MEM:58.15
13:37,CPU:8.3,MEM:58.14
13:38,CPU:21.4,MEM:58.19
13:39,CPU:15.4,MEM:58.19
13:40,CPU:14.3,MEM:58.21
13:41,CPU:8.3,MEM:58.17
13:42,CPU:21.4,MEM:58.16
13:43,CPU:21.4,MEM:58.19
13:44,CPU:8.3,MEM:58.15
13:45,CPU:8.3,MEM:58.15
13:46,CPU:7.7,MEM:58.17
13:47,CPU:23.1,MEM:58.18
13:48,CPU:14.3,MEM:58.19
13:49,CPU:8.3,MEM:58.22
13:50,CPU:8.3,MEM:58.12
13:51,CPU:20,MEM:58.17
13:52,CPU:7.7,MEM:58.13
13:53,CPU:26.7,MEM:58.27
13:54,CPU:8.3,MEM:58.75
13:55,CPU:14.3,MEM:58.16
13:56,CPU:16.7,MEM:58.17
13:57,CPU:8.3,MEM:58.17
13:58,CPU:8.3,MEM:58.15
13:59,CPU:14.3,MEM:58.40
14:00,CPU:8.3,MEM:58.16
14:01,CPU:8.3,MEM:58.23
14:02,CPU:7.7,MEM:58.36
14:03,CPU:8.3,MEM:58.15
14:04,CPU:21.4,MEM:58.88
14:05,CPU:14.3,MEM:58.21
14:06,CPU:7.7,MEM:58.21
14:07,CPU:15.4,MEM:58.19
14:08,CPU:15.4,MEM:58.20
14:09,CPU:8.3,MEM:58.15
14:10,CPU:7.7,MEM:58.11
14:11,CPU:8.3,MEM:58.16
14:12,CPU:7.7,MEM:58.18
14:13,CPU:7.7,MEM:58.18
14:14,CPU:9.1,MEM:58.14
14:15,CPU:15.4,MEM:58.18
14:16,CPU:7.7,MEM:58.15
14:17,CPU:8.3,MEM:58.16
14:18,CPU:8.3,MEM:58.14
14:19,CPU:14.3,MEM:58.22
14:20,CPU:7.7,MEM:58.19
14:21,CPU:23.1,MEM:58.14
14:22,CPU:8.3,MEM:58.24
14:23,CPU:9.1,MEM:58.21
14:24,CPU:8.3,MEM:58.22
14:25,CPU:20,MEM:58.19
14:26,CPU:15.4,MEM:58.26
14:27,CPU:7.7,MEM:58.18
14:28,CPU:8.3,MEM:58.19
14:29,CPU:7.7,MEM:58.19
14:30,CPU:8.3,MEM:58.16
14:31,CPU:28.6,MEM:58.16
14:32,CPU:28.6,MEM:58.16
14:33,CPU:15.4,MEM:58.25
14:34,CPU:7.7,MEM:58.19
14:35,CPU:8.3,MEM:58.15
14:36,CPU:14.3,MEM:58.15
14:37,CPU:8.3,MEM:58.21
14:38,CPU:8.3,MEM:58.16
14:39,CPU:15.4,MEM:58.18
14:40,CPU:7.7,MEM:58.22
14:41,CPU:14.3,MEM:58.24
14:42,CPU:26.7,MEM:58.26
14:43,CPU:14.3,MEM:58.27
14:44,CPU:14.3,MEM:58.20
14:45,CPU:14.3,MEM:58.19
14:46,CPU:7.7,MEM:58.20
14:47,CPU:8.3,MEM:58.19
14:48,CPU:8.3,MEM:58.20
14:49,CPU:14.3,MEM:58.16
14:50,CPU:8.3,MEM:58.25
14:51,CPU:21.4,MEM:58.20
14:52,CPU:8.3,MEM:58.17
14:53,CPU:8.3,MEM:58.20
14:54,CPU:7.7,MEM:58.18
14:55,CPU:8.3,MEM:58.19
14:56,CPU:7.7,MEM:58.20
14:57,CPU:0,MEM:58.22
14:58,CPU:7.1,MEM:58.18
14:59,CPU:8.3,MEM:58.16
15:00,CPU:23.1,MEM:58.39
15:01,CPU:8.3,MEM:58.19
15:02,CPU:7.7,MEM:58.24
15:03,CPU:8.3,MEM:58.22
15:04,CPU:14.3,MEM:58.23
15:05,CPU:15.4,MEM:59.23
15:06,CPU:8.3,MEM:58.19
15:07,CPU:15.4,MEM:58.19
15:08,CPU:7.7,MEM:58.22
15:09,CPU:0,MEM:58.23
15:10,CPU:14.3,MEM:58.20
15:11,CPU:0,MEM:58.14
15:12,CPU:7.7,MEM:58.15
15:13,CPU:8.3,MEM:58.16
15:14,CPU:7.7,MEM:58.18
15:15,CPU:13.3,MEM:58.17
15:16,CPU:15.4,MEM:58.25
15:17,CPU:7.7,MEM:58.19
15:18,CPU:14.3,MEM:58.23
15:19,CPU:8.3,MEM:58.25
15:20,CPU:20,MEM:58.21
15:21,CPU:15.4,MEM:58.27
15:22,CPU:21.4,MEM:58.24
15:23,CPU:7.7,MEM:58.20
15:24,CPU:7.7,MEM:58.23
15:25,CPU:0,MEM:58.22
15:26,CPU:15.4,MEM:58.30
15:27,CPU:15.4,MEM:58.27
15:28,CPU:8.3,MEM:58.27
15:29,CPU:8.3,MEM:58.31
15:30,CPU:8.3,MEM:58.31
15:31,CPU:14.3,MEM:58.33
15:32,CPU:15.4,MEM:58.21
15:33,CPU:8.3,MEM:58.24
15:34,CPU:7.7,MEM:58.27
15:35,CPU:7.7,MEM:58.25
15:36,CPU:15.4,MEM:58.17
15:37,CPU:8.3,MEM:58.24
15:38,CPU:8.3,MEM:58.20
15:39,CPU:7.7,MEM:58.22
15:40,CPU:7.7,MEM:58.27
15:41,CPU:7.1,MEM:58.24
15:42,CPU:15.4,MEM:58.24
15:43,CPU:8.3,MEM:58.25
15:44,CPU:8.3,MEM:58.26
15:45,CPU:7.7,MEM:58.25
15:46,CPU:15.4,MEM:58.25
15:47,CPU:8.3,MEM:58.28
15:48,CPU:15.4,MEM:58.46
15:49,CPU:7.7,MEM:58.27
15:50,CPU:35.7,MEM:58.22
15:51,CPU:8.3,MEM:58.54
15:52,CPU:7.7,MEM:58.20
15:53,CPU:8.3,MEM:58.17
15:54,CPU:8.3,MEM:58.17
15:55,CPU:7.7,MEM:58.22
15:56,CPU:15.4,MEM:58.58
15:57,CPU:7.7,MEM:58.19
15:58,CPU:14.3,MEM:58.19
15:59,CPU:7.7,MEM:58.24
16:00,CPU:7.7,MEM:58.21
16:01,CPU:7.7,MEM:60.12
16:02,CPU:21.4,MEM:58.13
16:03,CPU:7.7,MEM:58.11
16:04,CPU:15.4,MEM:58.11
16:05,CPU:7.7,MEM:58.08
16:06,CPU:16.7,MEM:59.01
16:07,CPU:7.7,MEM:58.03
16:08,CPU:7.7,MEM:58.02
16:09,CPU:14.3,MEM:58.07
16:10,CPU:8.3,MEM:58.02
16:11,CPU:9.1,MEM:58.02
16:12,CPU:8.3,MEM:58.03
16:13,CPU:8.3,MEM:58.09
16:14,CPU:33.3,MEM:58.00
16:15,CPU:7.7,MEM:58.03
16:16,CPU:8.3,MEM:58.05
16:17,CPU:8.3,MEM:58.07
16:18,CPU:9.1,MEM:58.04
16:19,CPU:8.3,MEM:57.97
16:20,CPU:8.3,MEM:58.03
16:21,CPU:8.3,MEM:58.02
16:22,CPU:7.7,MEM:58.00
16:23,CPU:7.7,MEM:58.06
16:24,CPU:7.7,MEM:58.09
16:25,CPU:7.7,MEM:57.98
16:26,CPU:8.3,MEM:58.01
16:27,CPU:15.4,MEM:58.03
16:28,CPU:7.7,MEM:58.05
16:29,CPU:9.1,MEM:58.08
16:30,CPU:0,MEM:58.04
16:31,CPU:8.3,MEM:58.00
16:32,CPU:8.3,MEM:58.03
16:33,CPU:15.4,MEM:58.06
16:34,CPU:8.3,MEM:58.06
16:35,CPU:0,MEM:58.01
16:36,CPU:8.3,MEM:58.03
16:37,CPU:8.3,MEM:58.07
16:38,CPU:15.4,MEM:58.03
16:39,CPU:8.3,MEM:58.07
16:40,CPU:8.3,MEM:58.01
16:41,CPU:7.7,MEM:58.05
16:42,CPU:7.7,MEM:58.07
16:43,CPU:8.3,MEM:58.04
16:44,CPU:15.4,MEM:58.09
16:45,CPU:15.4,MEM:58.08
16:46,CPU:8.3,MEM:58.07
16:47,CPU:7.7,MEM:58.07
16:48,CPU:7.7,MEM:58.11
16:49,CPU:20,MEM:58.09
16:50,CPU:8.3,MEM:58.07
16:51,CPU:8.3,MEM:58.09
16:52,CPU:7.7,MEM:58.27
16:53,CPU:8.3,MEM:58.10
16:54,CPU:8.3,MEM:58.06
16:55,CPU:0,MEM:58.08
16:56,CPU:14.3,MEM:58.09
16:57,CPU:21.4,MEM:58.24
16:58,CPU:8.3,MEM:58.11
16:59,CPU:15.4,MEM:58.15
17:00,CPU:8.3,MEM:58.05
17:01,CPU:0,MEM:58.22
17:02,CPU:8.3,MEM:58.97
17:03,CPU:7.7,MEM:58.09
17:04,CPU:15.4,MEM:58.12
17:05,CPU:8.3,MEM:58.13
17:06,CPU:7.7,MEM:58.15
17:07,CPU:8.3,MEM:58.14
17:08,CPU:15.4,MEM:58.16
17:09,CPU:8.3,MEM:58.14
17:10,CPU:8.3,MEM:58.18
17:11,CPU:8.3,MEM:58.17
17:12,CPU:7.7,MEM:58.20
17:13,CPU:26.7,MEM:58.18
17:14,CPU:16.7,MEM:58.18
17:15,CPU:15.4,MEM:58.16
17:16,CPU:28.6,MEM:58.21
17:17,CPU:8.3,MEM:58.16
17:18,CPU:7.7,MEM:58.19
17:19,CPU:8.3,MEM:58.19
17:20,CPU:7.7,MEM:58.18
17:21,CPU:8.3,MEM:58.19
17:22,CPU:8.3,MEM:58.20
17:23,CPU:8.3,MEM:58.24
17:24,CPU:0,MEM:58.24
17:25,CPU:8.3,MEM:58.20
17:26,CPU:7.7,MEM:58.19
17:27,CPU:0,MEM:58.21
17:28,CPU:8.3,MEM:58.23
17:29,CPU:8.3,MEM:58.17
17:30,CPU:8.3,MEM:58.22
17:31,CPU:8.3,MEM:58.24
17:32,CPU:15.4,MEM:58.26
17:33,CPU:7.7,MEM:58.27
17:34,CPU:7.7,MEM:58.25
17:35,CPU:14.3,MEM:58.27
17:36,CPU:14.3,MEM:58.23
17:37,CPU:26.7,MEM:58.18
17:38,CPU:14.3,MEM:58.21
17:39,CPU:8.3,MEM:58.24
17:40,CPU:15.4,MEM:58.21
17:41,CPU:8.3,MEM:58.24
17:42,CPU:15.4,MEM:58.22
17:43,CPU:8.3,MEM:58.21
17:44,CPU:8.3,MEM:58.25
17:45,CPU:8.3,MEM:58.29
17:46,CPU:8.3,MEM:58.26
17:47,CPU:8.3,MEM:58.22
17:48,CPU:8.3,MEM:58.28
17:49,CPU:7.7,MEM:58.27
17:50,CPU:8.3,MEM:58.22
17:51,CPU:15.4,MEM:58.27
17:52,CPU:8.3,MEM:58.32
17:53,CPU:8.3,MEM:58.47
17:54,CPU:7.7,MEM:58.33
17:55,CPU:8.3,MEM:58.30
17:56,CPU:0,MEM:58.32
17:57,CPU:7.7,MEM:58.28
17:58,CPU:7.7,MEM:58.71
17:59,CPU:8.3,MEM:58.28
18:00,CPU:26.7,MEM:58.27
18:01,CPU:7.7,MEM:58.44
18:02,CPU:7.7,MEM:58.40
18:03,CPU:23.1,MEM:59.29
18:04,CPU:15.4,MEM:58.33
18:05,CPU:15.4,MEM:58.25
18:06,CPU:14.3,MEM:58.27
18:07,CPU:0,MEM:58.32
18:08,CPU:14.3,MEM:58.28
18:09,CPU:8.3,MEM:58.23
18:10,CPU:15.4,MEM:58.31
18:11,CPU:7.7,MEM:58.22
18:12,CPU:8.3,MEM:58.28
18:13,CPU:8.3,MEM:58.29
18:14,CPU:14.3,MEM:58.32
18:15,CPU:15.4,MEM:58.30
18:16,CPU:8.3,MEM:58.32
18:17,CPU:8.3,MEM:58.29
18:18,CPU:7.7,MEM:58.44
18:19,CPU:14.3,MEM:58.24
18:20,CPU:8.3,MEM:58.30
18:21,CPU:7.7,MEM:58.29
18:22,CPU:8.3,MEM:58.29
18:23,CPU:8.3,MEM:58.21
18:24,CPU:7.7,MEM:58.32
18:25,CPU:15.4,MEM:58.29
18:26,CPU:8.3,MEM:58.26
18:27,CPU:8.3,MEM:58.24
18:28,CPU:21.4,MEM:58.22
18:29,CPU:15.4,MEM:58.20
18:30,CPU:14.3,MEM:58.22
18:31,CPU:8.3,MEM:58.29
18:32,CPU:8.3,MEM:58.28
18:33,CPU:8.3,MEM:58.29
18:34,CPU:15.4,MEM:58.37
18:35,CPU:8.3,MEM:58.27
18:36,CPU:7.7,MEM:58.28
18:37,CPU:8.3,MEM:58.30
18:38,CPU:8.3,MEM:58.32
18:39,CPU:8.3,MEM:58.38
18:40,CPU:0,MEM:58.26
18:41,CPU:8.3,MEM:58.32
18:42,CPU:7.7,MEM:58.30
18:43,CPU:7.7,MEM:58.34
18:44,CPU:8.3,MEM:58.31
18:45,CPU:8.3,MEM:58.29
18:46,CPU:21.4,MEM:58.26
18:47,CPU:8.3,MEM:58.23
18:48,CPU:14.3,MEM:58.25
18:49,CPU:8.3,MEM:58.33
18:50,CPU:15.4,MEM:58.29
18:51,CPU:8.3,MEM:58.29
18:52,CPU:8.3,MEM:58.28
18:53,CPU:0,MEM:58.27
18:54,CPU:8.3,MEM:58.56
18:55,CPU:0,MEM:58.31
18:56,CPU:8.3,MEM:58.28
18:57,CPU:0,MEM:58.30
18:58,CPU:7.7,MEM:58.27
18:59,CPU:0,MEM:59.04
19:00,CPU:8.3,MEM:58.27
19:01,CPU:7.7,MEM:58.52
19:02,CPU:8.3,MEM:58.39
19:03,CPU:7.7,MEM:58.29
19:04,CPU:42.9,MEM:58.49
19:05,CPU:8.3,MEM:58.33
19:06,CPU:7.7,MEM:58.33
19:07,CPU:8.3,MEM:58.27
19:08,CPU:15.4,MEM:58.23
19:09,CPU:8.3,MEM:58.24
19:10,CPU:8.3,MEM:58.31
19:11,CPU:14.3,MEM:58.28
19:12,CPU:0,MEM:58.25
19:13,CPU:15.4,MEM:58.29
19:14,CPU:14.3,MEM:58.23
19:15,CPU:7.7,MEM:58.24
19:16,CPU:7.7,MEM:58.26
19:17,CPU:14.3,MEM:58.28
19:18,CPU:26.7,MEM:58.26
19:19,CPU:7.7,MEM:58.27
19:20,CPU:9.1,MEM:58.25
19:21,CPU:15.4,MEM:58.27
19:22,CPU:7.7,MEM:58.26
19:23,CPU:7.7,MEM:58.27
19:24,CPU:8.3,MEM:58.27
19:25,CPU:7.1,MEM:58.27
19:26,CPU:8.3,MEM:58.26
19:27,CPU:14.3,MEM:58.26
19:28,CPU:8.3,MEM:58.31
19:29,CPU:7.7,MEM:58.25
19:30,CPU:8.3,MEM:58.25
19:31,CPU:14.3,MEM:58.27
19:32,CPU:8.3,MEM:58.29
19:33,CPU:8.3,MEM:58.25
19:34,CPU:0,MEM:58.35
19:35,CPU:15.4,MEM:58.42
19:36,CPU:7.7,MEM:58.35
19:37,CPU:7.7,MEM:58.31
19:38,CPU:14.3,MEM:58.34
19:39,CPU:14.3,MEM:58.34
19:40,CPU:7.7,MEM:58.33
19:41,CPU:8.3,MEM:58.30
19:42,CPU:8.3,MEM:58.30
19:43,CPU:8.3,MEM:58.29
19:44,CPU:8.3,MEM:58.29
19:45,CPU:9.1,MEM:58.23
19:46,CPU:8.3,MEM:58.34
19:47,CPU:14.3,MEM:58.37
19:48,CPU:7.7,MEM:58.31
19:49,CPU:7.7,MEM:58.34
19:50,CPU:7.7,MEM:58.64
19:51,CPU:8.3,MEM:58.34
19:52,CPU:26.7,MEM:58.42
19:53,CPU:8.3,MEM:58.42
19:54,CPU:0,MEM:58.40
19:55,CPU:8.3,MEM:58.63
19:56,CPU:14.3,MEM:58.36
19:57,CPU:8.3,MEM:58.34
19:58,CPU:8.3,MEM:58.34
19:59,CPU:15.4,MEM:58.34
20:00,CPU:16.7,MEM:59.36
20:01,CPU:8.3,MEM:58.36
20:02,CPU:0,MEM:58.45
20:03,CPU:7.7,MEM:58.30
20:04,CPU:7.7,MEM:58.30
20:05,CPU:7.7,MEM:58.28
20:06,CPU:8.3,MEM:58.26
20:07,CPU:15.4,MEM:58.41
20:08,CPU:8.3,MEM:58.37
20:09,CPU:8.3,MEM:58.31
20:10,CPU:8.3,MEM:58.30
20:11,CPU:8.3,MEM:58.40
20:12,CPU:14.3,MEM:58.38
20:13,CPU:15.4,MEM:58.34
20:14,CPU:9.1,MEM:58.32
20:15,CPU:8.3,MEM:58.31
20:16,CPU:14.3,MEM:58.30
20:17,CPU:14.3,MEM:58.27
20:18,CPU:0,MEM:58.33
20:19,CPU:8.3,MEM:58.36
20:20,CPU:7.7,MEM:58.21
20:21,CPU:9.1,MEM:58.40
20:22,CPU:8.3,MEM:58.38
20:23,CPU:15.4,MEM:58.29
20:24,CPU:8.3,MEM:58.32
20:25,CPU:8.3,MEM:58.39
20:26,CPU:23.1,MEM:58.43
20:27,CPU:7.7,MEM:58.41
20:28,CPU:7.7,MEM:58.37
20:29,CPU:26.7,MEM:58.36
20:30,CPU:7.7,MEM:58.35
20:31,CPU:8.3,MEM:58.28
20:32,CPU:7.7,MEM:58.36
20:33,CPU:15.4,MEM:58.17
20:34,CPU:8.3,MEM:58.14
20:35,CPU:8.3,MEM:58.05
20:36,CPU:0,MEM:58.06
20:37,CPU:0,MEM:58.12
20:38,CPU:7.7,MEM:58.08
20:39,CPU:8.3,MEM:58.16
20:40,CPU:8.3,MEM:58.11
20:41,CPU:7.7,MEM:58.13
20:42,CPU:8.3,MEM:58.12
20:43,CPU:14.3,MEM:58.15
20:44,CPU:20,MEM:58.13
20:45,CPU:0,MEM:58.07
20:46,CPU:8.3,MEM:58.14
20:47,CPU:14.3,MEM:58.14
20:48,CPU:14.3,MEM:58.17
20:49,CPU:0,MEM:58.15
20:50,CPU:14.3,MEM:58.13
20:51,CPU:7.7,MEM:58.14
20:52,CPU:0,MEM:58.15
20:53,CPU:8.3,MEM:58.15
20:54,CPU:7.7,MEM:58.16
20:55,CPU:8.3,MEM:58.10
20:56,CPU:8.3,MEM:58.18
20:57,CPU:8.3,MEM:58.16
20:58,CPU:7.7,MEM:58.18
20:59,CPU:8.3,MEM:58.17
21:00,CPU:8.3,MEM:58.16
21:01,CPU:21.4,MEM:58.37
21:02,CPU:8.3,MEM:58.20
21:03,CPU:15.4,MEM:58.09
21:04,CPU:8.3,MEM:58.17
21:05,CPU:7.7,MEM:58.17
21:06,CPU:8.3,MEM:58.12
21:07,CPU:15.4,MEM:58.17
21:08,CPU:20,MEM:58.17
21:09,CPU:15.4,MEM:58.15
21:10,CPU:7.7,MEM:58.12
21:11,CPU:15.4,MEM:58.17
21:12,CPU:8.3,MEM:58.14
21:13,CPU:8.3,MEM:58.16
21:14,CPU:8.3,MEM:58.14
21:15,CPU:0,MEM:58.15
21:16,CPU:21.4,MEM:58.15
21:17,CPU:7.7,MEM:58.10
21:18,CPU:16.7,MEM:58.33
21:19,CPU:16.7,MEM:58.15
21:20,CPU:7.7,MEM:58.19
21:21,CPU:9.1,MEM:58.11
21:22,CPU:21.4,MEM:58.18
21:23,CPU:0,MEM:58.19
21:24,CPU:16.7,MEM:58.13
21:25,CPU:14.3,MEM:58.16
21:26,CPU:0,MEM:58.20
21:27,CPU:8.3,MEM:58.17
21:28,CPU:0,MEM:58.20
21:29,CPU:8.3,MEM:58.15
21:30,CPU:20,MEM:58.18
21:31,CPU:21.4,MEM:58.13
21:32,CPU:0,MEM:58.13
21:33,CPU:8.3,MEM:58.18
21:34,CPU:8.3,MEM:58.20
21:35,CPU:14.3,MEM:58.11
21:36,CPU:8.3,MEM:58.21
21:37,CPU:15.4,MEM:58.16
21:38,CPU:8.3,MEM:58.17
21:39,CPU:8.3,MEM:58.22
21:40,CPU:16.7,MEM:58.17
21:41,CPU:8.3,MEM:58.22
21:42,CPU:15.4,MEM:58.19
21:43,CPU:8.3,MEM:58.23
21:44,CPU:9.1,MEM:58.20
21:45,CPU:15.4,MEM:58.14
21:46,CPU:8.3,MEM:58.21
21:47,CPU:15.4,MEM:58.18
21:48,CPU:8.3,MEM:58.17
21:49,CPU:14.3,MEM:58.14
21:50,CPU:8.3,MEM:58.18
21:51,CPU:8.3,MEM:58.16
21:52,CPU:7.7,MEM:58.57
21:53,CPU:14.3,MEM:58.14
21:54,CPU:8.3,MEM:58.21
21:55,CPU:15.4,MEM:58.19
21:56,CPU:28.6,MEM:58.17
21:57,CPU:14.3,MEM:59.29
21:58,CPU:23.1,MEM:58.20
21:59,CPU:7.7,MEM:58.25
22:00,CPU:15.4,MEM:58.14
22:01,CPU:7.1,MEM:58.20
22:02,CPU:25,MEM:58.63
22:03,CPU:15.4,MEM:58.20
22:04,CPU:7.7,MEM:58.20
22:05,CPU:7.7,MEM:58.20
22:06,CPU:7.7,MEM:58.21
22:07,CPU:37.5,MEM:58.13
22:08,CPU:16.7,MEM:58.18
22:09,CPU:14.3,MEM:58.19
22:10,CPU:7.7,MEM:58.21
22:11,CPU:21.4,MEM:58.22
22:12,CPU:7.7,MEM:58.22
22:13,CPU:8.3,MEM:58.18
22:14,CPU:7.7,MEM:58.20
22:15,CPU:7.7,MEM:58.22
22:16,CPU:15.4,MEM:58.21
22:17,CPU:8.3,MEM:58.22
22:18,CPU:7.7,MEM:58.20
22:19,CPU:7.7,MEM:58.22
22:20,CPU:8.3,MEM:58.16
22:21,CPU:8.3,MEM:58.15
22:22,CPU:9.1,MEM:58.21
22:23,CPU:9.1,MEM:58.16
22:24,CPU:8.3,MEM:58.15
22:25,CPU:14.3,MEM:58.25
22:26,CPU:7.7,MEM:58.21
22:27,CPU:0,MEM:58.21
22:28,CPU:8.3,MEM:58.20
22:29,CPU:20,MEM:58.27
22:30,CPU:8.3,MEM:58.24
22:31,CPU:8.3,MEM:58.17
22:32,CPU:7.7,MEM:58.16
22:33,CPU:8.3,MEM:58.19
22:34,CPU:7.7,MEM:58.21
22:35,CPU:14.3,MEM:58.22
22:36,CPU:8.3,MEM:58.24
22:37,CPU:8.3,MEM:58.27
22:38,CPU:8.3,MEM:58.16
22:39,CPU:8.3,MEM:58.21
22:40,CPU:7.7,MEM:58.18
22:41,CPU:26.7,MEM:58.22
22:42,CPU:7.7,MEM:58.16
22:43,CPU:8.3,MEM:58.25
22:44,CPU:15.4,MEM:58.21
22:45,CPU:15.4,MEM:58.19
22:46,CPU:8.3,MEM:58.13
22:47,CPU:14.3,MEM:58.15
22:48,CPU:7.7,MEM:58.23
22:49,CPU:8.3,MEM:58.14
22:50,CPU:23.1,MEM:58.17
22:51,CPU:23.1,MEM:58.22
22:52,CPU:7.7,MEM:58.21
22:53,CPU:8.3,MEM:58.47
22:54,CPU:8.3,MEM:58.23
22:55,CPU:15.4,MEM:58.21
22:56,CPU:9.1,MEM:58.22
22:57,CPU:37.5,MEM:58.25
22:58,CPU:30.8,MEM:59.33
22:59,CPU:15.4,MEM:58.24
23:00,CPU:14.3,MEM:58.20
23:01,CPU:8.3,MEM:58.32
23:02,CPU:14.3,MEM:58.42
23:03,CPU:14.3,MEM:58.22
23:04,CPU:7.7,MEM:58.22
23:05,CPU:14.3,MEM:58.26
23:06,CPU:8.3,MEM:58.28
23:07,CPU:0,MEM:58.18
23:08,CPU:15.4,MEM:58.20
23:09,CPU:7.7,MEM:58.21
23:10,CPU:15.4,MEM:58.18
23:11,CPU:8.3,MEM:58.17
23:12,CPU:8.3,MEM:58.24
23:13,CPU:15.4,MEM:58.26
23:14,CPU:15.4,MEM:58.25
23:15,CPU:14.3,MEM:58.20
23:16,CPU:16.7,MEM:58.22
23:17,CPU:8.3,MEM:58.21
23:18,CPU:14.3,MEM:58.16
23:19,CPU:15.4,MEM:58.20
23:20,CPU:15.4,MEM:58.22
23:21,CPU:7.1,MEM:58.23
23:22,CPU:7.7,MEM:58.22
23:23,CPU:7.7,MEM:58.22
23:24,CPU:8.3,MEM:58.26
23:25,CPU:15.4,MEM:58.18
23:26,CPU:8.3,MEM:58.22
23:27,CPU:8.3,MEM:58.24
