00:00,CPU:15.8,MEM:50.34
12:06,CPU:11.1,MEM:50.25
12:07,CPU:0,MEM:50.25
12:08,CPU:20,MEM:50.33
12:09,CPU:11.1,MEM:50.23
12:10,CPU:11.1,MEM:50.26
12:11,CPU:20,MEM:50.22
12:12,CPU:22.2,MEM:50.32
12:13,CPU:11.1,MEM:50.28
12:14,CPU:11.1,MEM:50.21
12:15,CPU:11.1,MEM:50.22
12:16,CPU:22.2,MEM:51.19
12:17,CPU:20,MEM:50.22
12:18,CPU:11.1,MEM:50.25
12:19,CPU:33.3,MEM:50.28
12:20,CPU:12.5,MEM:50.24
12:21,CPU:20,MEM:50.57
12:22,CPU:11.1,MEM:50.25
12:23,CPU:0,MEM:50.26
12:24,CPU:20,MEM:50.32
12:25,CPU:11.1,MEM:50.26
12:26,CPU:11.1,MEM:50.23
12:27,CPU:11.1,MEM:50.25
12:28,CPU:0,MEM:50.24
12:29,CPU:11.1,MEM:50.27
12:30,CPU:11.1,MEM:50.27
12:31,CPU:22.2,MEM:50.27
12:32,CPU:11.1,MEM:50.22
12:33,CPU:11.1,MEM:50.25
12:34,CPU:11.1,MEM:50.24
12:35,CPU:30,MEM:50.25
12:36,CPU:11.1,MEM:50.27
12:37,CPU:25,MEM:50.24
12:38,CPU:0,MEM:50.28
12:39,CPU:0,MEM:50.29
12:40,CPU:20,MEM:50.27
12:41,CPU:11.1,MEM:50.23
12:42,CPU:0,MEM:50.24
12:43,CPU:10,MEM:50.28
12:44,CPU:0,MEM:50.32
12:45,CPU:11.1,MEM:50.25
12:46,CPU:0,MEM:50.25
12:47,CPU:11.1,MEM:50.28
12:48,CPU:11.1,MEM:50.29
12:49,CPU:0,MEM:50.30
12:50,CPU:0,MEM:50.22
12:51,CPU:20,MEM:50.28
12:52,CPU:11.1,MEM:50.27
12:53,CPU:20,MEM:50.27
12:54,CPU:53.8,MEM:50.23
12:55,CPU:0,MEM:50.28
12:56,CPU:11.1,MEM:50.29
12:57,CPU:20,MEM:50.29
12:58,CPU:11.1,MEM:50.31
12:59,CPU:11.1,MEM:50.28
13:00,CPU:11.1,MEM:50.25
13:01,CPU:0,MEM:50.30
13:02,CPU:11.1,MEM:50.28
13:03,CPU:0,MEM:50.26
13:04,CPU:0,MEM:50.26
13:05,CPU:11.1,MEM:50.27
13:06,CPU:11.1,MEM:50.21
13:07,CPU:11.1,MEM:50.26
13:08,CPU:22.2,MEM:50.30
13:09,CPU:12.5,MEM:50.28
13:10,CPU:0,MEM:50.29
13:11,CPU:10,MEM:50.30
13:12,CPU:11.1,MEM:50.38
13:13,CPU:0,MEM:50.27
13:14,CPU:0,MEM:50.27
13:15,CPU:11.1,MEM:50.21
13:16,CPU:11.1,MEM:50.29
13:17,CPU:20,MEM:50.42
13:18,CPU:0,MEM:50.25
13:19,CPU:0,MEM:50.32
13:20,CPU:18.2,MEM:50.30
13:21,CPU:0,MEM:50.29
13:22,CPU:11.1,MEM:50.37
13:23,CPU:20,MEM:50.31
13:24,CPU:11.1,MEM:50.25
13:25,CPU:25,MEM:50.24
13:26,CPU:11.1,MEM:50.32
13:27,CPU:11.1,MEM:51.04
13:28,CPU:12.5,MEM:50.30
13:29,CPU:11.1,MEM:50.22
13:30,CPU:30,MEM:50.26
13:31,CPU:10,MEM:50.25
13:32,CPU:30,MEM:50.29
13:33,CPU:11.1,MEM:50.25
13:34,CPU:11.1,MEM:50.25
13:35,CPU:11.1,MEM:50.19
13:36,CPU:11.1,MEM:50.16
13:37,CPU:11.1,MEM:50.22
13:38,CPU:0,MEM:50.27
13:39,CPU:18.2,MEM:50.22
13:40,CPU:11.1,MEM:50.26
13:41,CPU:11.1,MEM:50.19
13:42,CPU:11.1,MEM:50.21
13:43,CPU:11.1,MEM:50.20
13:44,CPU:27.3,MEM:50.29
13:45,CPU:0,MEM:50.28
13:46,CPU:22.2,MEM:50.28
13:47,CPU:30,MEM:50.27
13:48,CPU:11.1,MEM:50.23
13:49,CPU:11.1,MEM:50.20
13:50,CPU:10,MEM:50.27
13:51,CPU:11.1,MEM:50.29
13:52,CPU:20,MEM:50.20
13:53,CPU:0,MEM:50.20
13:54,CPU:20,MEM:50.18
13:55,CPU:11.1,MEM:50.23
13:56,CPU:11.1,MEM:50.28
13:57,CPU:11.1,MEM:50.27
13:58,CPU:20,MEM:50.68
13:59,CPU:11.1,MEM:50.81
14:00,CPU:10,MEM:51.14
14:01,CPU:11.1,MEM:51.08
14:02,CPU:10,MEM:51.19
14:03,CPU:22.2,MEM:51.13
14:04,CPU:11.1,MEM:51.08
14:05,CPU:30,MEM:51.11
14:06,CPU:11.1,MEM:51.10
14:07,CPU:0,MEM:51.09
14:08,CPU:0,MEM:51.08
14:09,CPU:20,MEM:51.16
14:10,CPU:11.1,MEM:51.11
14:11,CPU:11.1,MEM:51.14
14:12,CPU:11.1,MEM:51.17
14:13,CPU:12.5,MEM:51.15
14:14,CPU:0,MEM:51.13
14:15,CPU:11.1,MEM:51.18
14:16,CPU:11.1,MEM:51.19
14:17,CPU:11.1,MEM:51.15
14:18,CPU:11.1,MEM:51.19
14:19,CPU:11.1,MEM:51.09
14:20,CPU:0,MEM:51.13
14:21,CPU:11.1,MEM:51.10
14:22,CPU:11.1,MEM:51.12
14:23,CPU:11.1,MEM:51.15
14:24,CPU:11.1,MEM:51.14
14:25,CPU:11.1,MEM:51.16
14:26,CPU:22.2,MEM:51.11
14:27,CPU:0,MEM:51.15
14:28,CPU:11.1,MEM:51.33
14:29,CPU:11.1,MEM:51.16
14:30,CPU:12.5,MEM:51.18
14:31,CPU:10,MEM:51.19
14:32,CPU:10,MEM:51.19
14:33,CPU:12.5,MEM:51.63
14:34,CPU:0,MEM:51.22
14:35,CPU:20,MEM:51.20
14:36,CPU:11.1,MEM:51.21
14:37,CPU:0,MEM:51.13
14:38,CPU:11.1,MEM:51.61
14:39,CPU:20,MEM:51.18
14:40,CPU:12.5,MEM:51.19
14:41,CPU:11.1,MEM:51.25
14:42,CPU:11.1,MEM:51.15
14:43,CPU:11.1,MEM:51.17
14:44,CPU:20,MEM:51.13
14:45,CPU:30,MEM:51.14
14:46,CPU:11.1,MEM:51.20
14:47,CPU:20,MEM:51.20
14:48,CPU:20,MEM:51.23
14:49,CPU:0,MEM:51.16
14:50,CPU:11.1,MEM:51.12
14:51,CPU:0,MEM:51.16
14:52,CPU:0,MEM:51.19
14:53,CPU:20,MEM:51.17
14:54,CPU:0,MEM:51.16
14:55,CPU:0,MEM:51.22
14:56,CPU:0,MEM:51.12
14:57,CPU:11.1,MEM:51.18
14:58,CPU:18.2,MEM:51.13
14:59,CPU:11.1,MEM:51.15
15:00,CPU:20,MEM:51.23
15:01,CPU:10,MEM:51.25
15:02,CPU:11.1,MEM:51.21
15:03,CPU:11.1,MEM:51.15
15:04,CPU:30,MEM:51.16
15:05,CPU:12.5,MEM:51.10
15:06,CPU:11.1,MEM:51.17
15:07,CPU:11.1,MEM:51.19
15:08,CPU:20,MEM:51.16
15:09,CPU:0,MEM:51.19
15:10,CPU:11.1,MEM:51.21
15:11,CPU:20,MEM:51.19
15:12,CPU:22.2,MEM:51.13
15:13,CPU:0,MEM:51.18
15:14,CPU:0,MEM:51.18
15:15,CPU:10,MEM:51.19
15:16,CPU:11.1,MEM:51.13
15:17,CPU:11.1,MEM:51.16
15:18,CPU:11.1,MEM:51.18
15:19,CPU:10,MEM:51.09
15:20,CPU:20,MEM:51.18
15:21,CPU:33.3,MEM:51.18
15:22,CPU:11.1,MEM:51.14
15:23,CPU:11.1,MEM:51.14
15:24,CPU:10,MEM:51.15
15:25,CPU:11.1,MEM:51.15
15:26,CPU:11.1,MEM:51.18
15:27,CPU:36.4,MEM:51.23
15:28,CPU:20,MEM:51.17
15:29,CPU:10,MEM:51.14
15:30,CPU:11.1,MEM:51.12
15:31,CPU:10,MEM:51.23
15:32,CPU:11.1,MEM:51.19
15:33,CPU:0,MEM:51.20
15:34,CPU:11.1,MEM:51.35
15:35,CPU:11.1,MEM:51.15
15:36,CPU:11.1,MEM:51.14
15:37,CPU:11.1,MEM:51.11
15:38,CPU:11.1,MEM:51.19
15:39,CPU:11.1,MEM:51.39
15:40,CPU:10,MEM:51.18
15:41,CPU:11.1,MEM:51.08
15:42,CPU:27.3,MEM:51.17
15:43,CPU:20,MEM:51.16
15:44,CPU:20,MEM:51.98
15:45,CPU:11.1,MEM:51.18
15:46,CPU:11.1,MEM:51.22
15:47,CPU:11.1,MEM:51.16
15:48,CPU:11.1,MEM:51.19
15:49,CPU:12.5,MEM:51.18
15:50,CPU:11.1,MEM:51.19
15:51,CPU:10,MEM:51.10
15:52,CPU:0,MEM:51.23
15:53,CPU:10,MEM:51.17
15:54,CPU:11.1,MEM:51.16
15:55,CPU:0,MEM:51.20
15:56,CPU:18.2,MEM:51.20
15:57,CPU:20,MEM:51.19
15:58,CPU:11.1,MEM:51.16
15:59,CPU:0,MEM:51.15
16:00,CPU:0,MEM:51.19
16:01,CPU:40,MEM:51.25
16:02,CPU:0,MEM:51.21
16:03,CPU:20,MEM:51.25
16:04,CPU:0,MEM:51.19
16:05,CPU:0,MEM:51.15
16:06,CPU:10,MEM:51.23
16:07,CPU:11.1,MEM:51.21
16:08,CPU:22.2,MEM:51.27
16:09,CPU:10,MEM:51.17
16:10,CPU:11.1,MEM:51.23
16:11,CPU:0,MEM:51.22
16:12,CPU:27.3,MEM:51.16
16:13,CPU:0,MEM:51.25
16:14,CPU:11.1,MEM:51.25
16:15,CPU:10,MEM:51.22
16:16,CPU:11.1,MEM:51.12
16:17,CPU:11.1,MEM:51.23
16:18,CPU:10,MEM:51.25
16:19,CPU:0,MEM:51.28
16:20,CPU:11.1,MEM:51.20
16:21,CPU:0,MEM:51.38
16:22,CPU:20,MEM:51.84
16:23,CPU:20,MEM:51.32
16:24,CPU:10,MEM:52.43
16:25,CPU:10,MEM:51.80
16:26,CPU:0,MEM:50.76
16:27,CPU:11.1,MEM:50.62
16:28,CPU:0,MEM:50.66
16:29,CPU:25,MEM:50.61
16:30,CPU:27.3,MEM:50.63
16:31,CPU:10,MEM:50.69
16:32,CPU:10,MEM:51.19
16:33,CPU:10,MEM:51.03
16:34,CPU:10,MEM:50.66
16:35,CPU:0,MEM:50.98
16:36,CPU:10,MEM:50.68
16:37,CPU:10,MEM:50.67
16:38,CPU:11.1,MEM:50.77
16:39,CPU:0,MEM:51.14
16:40,CPU:0,MEM:50.96
16:41,CPU:0,MEM:50.99
16:42,CPU:10,MEM:49.04
16:43,CPU:27.3,MEM:51.12
16:44,CPU:16.7,MEM:51.49
16:45,CPU:9.1,MEM:52.05
16:46,CPU:10,MEM:52.58
16:47,CPU:10,MEM:52.61
16:48,CPU:20,MEM:52.58
16:49,CPU:25,MEM:52.60
16:50,CPU:36.4,MEM:52.78
16:51,CPU:10,MEM:52.56
16:52,CPU:36.4,MEM:52.78
16:53,CPU:11.1,MEM:52.67
16:54,CPU:10,MEM:52.72
16:55,CPU:10,MEM:52.77
16:56,CPU:0,MEM:52.76
16:57,CPU:10,MEM:52.67
16:58,CPU:0,MEM:52.73
16:59,CPU:16.7,MEM:52.28
17:00,CPU:10,MEM:52.29
17:01,CPU:10,MEM:53.01
17:02,CPU:25,MEM:52.90
17:03,CPU:33.3,MEM:53.00
17:04,CPU:10,MEM:53.05
17:05,CPU:10,MEM:52.95
17:06,CPU:11.1,MEM:53.05
17:07,CPU:0,MEM:53.04
17:08,CPU:20,MEM:53.02
17:09,CPU:20,MEM:53.23
17:10,CPU:10,MEM:53.18
17:11,CPU:0,MEM:53.19
17:12,CPU:18.2,MEM:53.23
17:13,CPU:10,MEM:53.22
17:14,CPU:0,MEM:53.18
17:15,CPU:25,MEM:53.24
17:16,CPU:18.2,MEM:53.18
17:17,CPU:0,MEM:53.27
17:18,CPU:10,MEM:53.25
17:19,CPU:11.1,MEM:53.20
17:20,CPU:0,MEM:53.30
17:21,CPU:10,MEM:53.26
17:22,CPU:10,MEM:53.24
17:23,CPU:0,MEM:53.10
17:24,CPU:10,MEM:53.18
17:25,CPU:10,MEM:53.14
17:26,CPU:10,MEM:53.02
17:27,CPU:0,MEM:53.14
17:28,CPU:10,MEM:53.11
17:29,CPU:0,MEM:53.20
17:30,CPU:18.2,MEM:53.12
17:31,CPU:11.1,MEM:53.34
17:32,CPU:10,MEM:53.32
17:33,CPU:27.3,MEM:53.24
17:34,CPU:10,MEM:53.28
17:35,CPU:10,MEM:53.26
17:36,CPU:0,MEM:53.26
17:37,CPU:10,MEM:53.16
17:38,CPU:27.3,MEM:53.33
17:39,CPU:20,MEM:53.22
17:40,CPU:20,MEM:53.24
17:41,CPU:10,MEM:53.39
17:42,CPU:18.2,MEM:53.37
17:43,CPU:11.1,MEM:53.40
17:44,CPU:11.1,MEM:53.37
17:45,CPU:10,MEM:53.46
17:46,CPU:20,MEM:54.12
17:47,CPU:0,MEM:53.46
17:48,CPU:0,MEM:53.39
17:49,CPU:18.2,MEM:53.46
17:50,CPU:23.1,MEM:53.55
17:51,CPU:18.2,MEM:53.40
17:52,CPU:10,MEM:53.46
17:53,CPU:18.2,MEM:53.43
17:54,CPU:20,MEM:53.46
17:55,CPU:23.1,MEM:53.35
17:56,CPU:0,MEM:53.44
17:57,CPU:9.1,MEM:53.46
17:58,CPU:11.1,MEM:53.46
17:59,CPU:0,MEM:53.43
18:00,CPU:0,MEM:53.52
18:01,CPU:10,MEM:53.51
18:02,CPU:27.3,MEM:53.50
18:03,CPU:10,MEM:53.56
18:04,CPU:33.3,MEM:53.52
18:05,CPU:0,MEM:53.56
18:06,CPU:10,MEM:53.57
18:07,CPU:10,MEM:53.55
18:08,CPU:18.2,MEM:53.51
18:09,CPU:0,MEM:53.46
18:10,CPU:0,MEM:53.52
18:11,CPU:0,MEM:53.54
18:12,CPU:27.3,MEM:53.55
18:13,CPU:10,MEM:53.60
18:14,CPU:10,MEM:53.49
18:15,CPU:20,MEM:53.49
18:16,CPU:0,MEM:53.45
18:17,CPU:27.3,MEM:53.53
18:18,CPU:20,MEM:53.53
18:19,CPU:0,MEM:53.49
18:20,CPU:10,MEM:53.51
18:21,CPU:10,MEM:53.49
18:22,CPU:0,MEM:53.47
18:23,CPU:16.7,MEM:53.50
18:24,CPU:20,MEM:53.52
18:25,CPU:10,MEM:53.53
18:26,CPU:27.3,MEM:53.49
18:27,CPU:10,MEM:53.47
18:28,CPU:10,MEM:53.55
18:29,CPU:11.1,MEM:53.53
18:30,CPU:10,MEM:53.50
18:31,CPU:10,MEM:53.55
18:32,CPU:22.2,MEM:53.63
18:33,CPU:27.3,MEM:53.52
18:34,CPU:0,MEM:53.44
18:35,CPU:10,MEM:53.54
18:36,CPU:10,MEM:53.53
18:37,CPU:0,MEM:53.85
18:38,CPU:58.3,MEM:53.41
18:39,CPU:10,MEM:53.49
18:40,CPU:0,MEM:53.47
18:41,CPU:18.2,MEM:53.51
18:42,CPU:11.1,MEM:54.55
18:43,CPU:0,MEM:53.49
18:44,CPU:10,MEM:53.50
18:45,CPU:20,MEM:53.43
18:46,CPU:10,MEM:53.52
18:47,CPU:10,MEM:53.53
18:48,CPU:18.2,MEM:53.47
18:49,CPU:10,MEM:53.57
18:50,CPU:18.2,MEM:53.50
18:51,CPU:18.2,MEM:53.48
18:52,CPU:33.3,MEM:53.52
18:53,CPU:11.1,MEM:53.55
18:54,CPU:0,MEM:53.51
18:55,CPU:10,MEM:53.48
18:56,CPU:11.1,MEM:53.56
18:57,CPU:10,MEM:53.52
18:58,CPU:11.1,MEM:53.55
18:59,CPU:10,MEM:53.48
19:00,CPU:18.2,MEM:53.51
19:01,CPU:20,MEM:53.52
19:02,CPU:18.2,MEM:53.51
19:03,CPU:0,MEM:53.54
19:04,CPU:10,MEM:53.54
19:05,CPU:11.1,MEM:53.51
19:06,CPU:18.2,MEM:53.48
19:07,CPU:10,MEM:53.51
19:08,CPU:0,MEM:53.52
19:09,CPU:0,MEM:53.48
19:10,CPU:11.1,MEM:53.56
19:11,CPU:10,MEM:53.51
19:12,CPU:20,MEM:53.49
19:13,CPU:0,MEM:53.51
19:14,CPU:0,MEM:53.56
19:15,CPU:10,MEM:53.48
19:16,CPU:10,MEM:53.51
19:17,CPU:0,MEM:53.43
19:18,CPU:18.2,MEM:53.54
19:19,CPU:10,MEM:53.51
19:20,CPU:0,MEM:53.45
19:21,CPU:11.1,MEM:53.53
19:22,CPU:10,MEM:53.54
19:23,CPU:10,MEM:53.49
19:24,CPU:18.2,MEM:53.50
19:25,CPU:10,MEM:53.50
19:26,CPU:10,MEM:53.52
19:27,CPU:0,MEM:53.48
19:28,CPU:10,MEM:53.50
19:29,CPU:18.2,MEM:53.50
19:30,CPU:10,MEM:53.48
19:31,CPU:0,MEM:53.47
19:32,CPU:10,MEM:53.52
19:33,CPU:0,MEM:53.51
19:34,CPU:10,MEM:53.49
19:35,CPU:0,MEM:53.53
19:36,CPU:18.2,MEM:53.48
19:37,CPU:0,MEM:53.49
19:38,CPU:22.2,MEM:53.46
19:39,CPU:11.1,MEM:53.52
19:40,CPU:18.2,MEM:53.52
19:41,CPU:9.1,MEM:53.51
19:42,CPU:10,MEM:53.46
19:43,CPU:20,MEM:54.03
19:44,CPU:0,MEM:53.50
19:45,CPU:0,MEM:53.43
19:46,CPU:11.1,MEM:53.53
19:47,CPU:0,MEM:53.46
19:48,CPU:10,MEM:53.52
19:49,CPU:10,MEM:53.52
19:50,CPU:11.1,MEM:53.51
19:51,CPU:18.2,MEM:53.49
19:52,CPU:11.1,MEM:53.43
19:53,CPU:10,MEM:53.51
19:54,CPU:0,MEM:53.48
19:55,CPU:36.4,MEM:53.49
19:56,CPU:11.1,MEM:53.42
19:57,CPU:10,MEM:53.52
19:58,CPU:11.1,MEM:53.47
19:59,CPU:20,MEM:53.50
20:00,CPU:12.5,MEM:53.60
20:01,CPU:10,MEM:53.49
20:02,CPU:10,MEM:53.51
20:03,CPU:10,MEM:53.46
20:04,CPU:11.1,MEM:53.50
20:05,CPU:0,MEM:53.51
20:06,CPU:10,MEM:53.56
20:07,CPU:18.2,MEM:53.56
20:08,CPU:10,MEM:53.53
20:09,CPU:18.2,MEM:53.49
20:10,CPU:10,MEM:53.46
20:11,CPU:10,MEM:53.51
20:12,CPU:10,MEM:53.51
20:13,CPU:11.1,MEM:53.49
20:14,CPU:18.2,MEM:53.50
20:15,CPU:0,MEM:53.52
20:16,CPU:0,MEM:53.54
20:17,CPU:11.1,MEM:53.45
20:18,CPU:10,MEM:53.51
20:19,CPU:0,MEM:53.45
20:20,CPU:20,MEM:53.40
20:21,CPU:11.1,MEM:53.41
20:22,CPU:10,MEM:53.51
20:23,CPU:10,MEM:53.49
20:24,CPU:10,MEM:53.43
20:25,CPU:18.2,MEM:53.46
20:26,CPU:0,MEM:53.49
20:27,CPU:11.1,MEM:53.52
20:28,CPU:10,MEM:53.43
20:29,CPU:10,MEM:53.47
20:30,CPU:10,MEM:53.47
20:31,CPU:10,MEM:53.43
20:32,CPU:0,MEM:53.50
20:33,CPU:10,MEM:53.53
20:34,CPU:0,MEM:53.61
20:35,CPU:18.2,MEM:53.45
20:36,CPU:10,MEM:53.58
20:37,CPU:18.2,MEM:53.50
20:38,CPU:10,MEM:53.47
20:39,CPU:20,MEM:53.89
20:40,CPU:10,MEM:53.52
20:41,CPU:11.1,MEM:53.52
20:42,CPU:10,MEM:53.46
20:43,CPU:10,MEM:53.52
20:44,CPU:20,MEM:53.54
20:45,CPU:0,MEM:53.50
20:46,CPU:10,MEM:53.52
20:47,CPU:10,MEM:53.53
20:48,CPU:0,MEM:53.54
20:49,CPU:0,MEM:53.46
20:50,CPU:10,MEM:53.49
20:51,CPU:10,MEM:53.48
20:52,CPU:27.3,MEM:53.48
20:53,CPU:10,MEM:53.51
20:54,CPU:10,MEM:53.50
20:55,CPU:0,MEM:53.51
20:56,CPU:20,MEM:53.48
20:57,CPU:10,MEM:53.55
20:58,CPU:0,MEM:53.46
20:59,CPU:20,MEM:53.47
21:00,CPU:10,MEM:53.45
21:01,CPU:22.2,MEM:53.53
21:02,CPU:20,MEM:53.52
21:03,CPU:18.2,MEM:53.46
21:04,CPU:18.2,MEM:53.51
21:05,CPU:18.2,MEM:53.47
21:06,CPU:20,MEM:53.51
21:07,CPU:10,MEM:53.44
21:08,CPU:11.1,MEM:53.51
21:09,CPU:10,MEM:53.50
21:10,CPU:10,MEM:53.48
21:11,CPU:10,MEM:53.56
21:12,CPU:0,MEM:53.50
21:13,CPU:0,MEM:53.50
21:14,CPU:11.1,MEM:53.45
21:15,CPU:0,MEM:53.52
21:16,CPU:10,MEM:53.49
21:17,CPU:10,MEM:53.50
21:18,CPU:0,MEM:53.42
21:19,CPU:11.1,MEM:53.50
21:20,CPU:10,MEM:53.51
21:21,CPU:0,MEM:53.44
21:22,CPU:22.2,MEM:53.55
21:23,CPU:10,MEM:53.45
21:24,CPU:0,MEM:53.53
21:25,CPU:0,MEM:53.47
21:26,CPU:18.2,MEM:53.51
21:27,CPU:27.3,MEM:53.50
21:28,CPU:10,MEM:53.50
21:29,CPU:10,MEM:53.52
21:30,CPU:10,MEM:53.49
21:31,CPU:0,MEM:53.51
21:32,CPU:11.1,MEM:53.54
21:33,CPU:18.2,MEM:53.51
21:34,CPU:18.2,MEM:53.51
21:35,CPU:10,MEM:53.61
21:36,CPU:11.1,MEM:53.50
21:37,CPU:10,MEM:53.47
21:38,CPU:11.1,MEM:53.47
21:39,CPU:18.2,MEM:53.43
21:40,CPU:20,MEM:54.23
21:41,CPU:10,MEM:53.50
21:42,CPU:11.1,MEM:53.50
21:43,CPU:10,MEM:53.45
21:44,CPU:10,MEM:53.48
21:45,CPU:20,MEM:53.47
21:46,CPU:20,MEM:53.42
21:47,CPU:11.1,MEM:53.53
21:48,CPU:10,MEM:53.49
21:49,CPU:20,MEM:53.45
21:50,CPU:20,MEM:53.53
21:51,CPU:10,MEM:53.50
21:52,CPU:10,MEM:53.49
21:53,CPU:20,MEM:53.46
21:54,CPU:0,MEM:53.58
21:55,CPU:10,MEM:53.53
21:56,CPU:11.1,MEM:53.43
21:57,CPU:10,MEM:53.42
21:58,CPU:10,MEM:53.55
21:59,CPU:10,MEM:53.52
22:00,CPU:10,MEM:53.47
22:01,CPU:10,MEM:53.52
22:02,CPU:9.1,MEM:53.54
22:03,CPU:18.2,MEM:53.49
22:04,CPU:11.1,MEM:53.43
22:05,CPU:10,MEM:53.50
22:06,CPU:10,MEM:53.58
22:07,CPU:18.2,MEM:53.43
22:08,CPU:18.2,MEM:53.51
22:09,CPU:11.1,MEM:53.53
22:10,CPU:18.2,MEM:53.52
22:11,CPU:25,MEM:53.47
22:12,CPU:0,MEM:53.53
22:13,CPU:20,MEM:53.57
22:14,CPU:9.1,MEM:53.49
22:15,CPU:11.1,MEM:53.56
22:16,CPU:11.1,MEM:53.46
22:17,CPU:10,MEM:53.48
22:18,CPU:64.3,MEM:53.40
22:19,CPU:36.4,MEM:53.49
22:20,CPU:27.3,MEM:53.49
22:21,CPU:10,MEM:53.55
22:22,CPU:10,MEM:53.43
22:23,CPU:20,MEM:53.54
22:24,CPU:10,MEM:53.50
22:25,CPU:11.1,MEM:53.49
22:26,CPU:0,MEM:53.53
22:27,CPU:10,MEM:53.50
22:28,CPU:0,MEM:53.50
22:29,CPU:10,MEM:53.44
22:30,CPU:27.3,MEM:53.48
22:31,CPU:10,MEM:53.58
22:32,CPU:10,MEM:53.44
22:33,CPU:18.2,MEM:53.50
22:34,CPU:11.1,MEM:53.51
22:35,CPU:11.1,MEM:53.54
22:36,CPU:12.5,MEM:54.23
22:37,CPU:10,MEM:53.54
22:38,CPU:9.1,MEM:53.49
22:39,CPU:27.3,MEM:53.44
22:40,CPU:0,MEM:53.46
22:41,CPU:11.1,MEM:53.54
22:42,CPU:10,MEM:53.48
22:43,CPU:0,MEM:53.47
22:44,CPU:10,MEM:53.57
22:45,CPU:10,MEM:53.49
22:46,CPU:10,MEM:53.53
22:47,CPU:18.2,MEM:53.49
22:48,CPU:11.1,MEM:53.45
22:49,CPU:10,MEM:53.47
22:50,CPU:27.3,MEM:53.42
22:51,CPU:10,MEM:53.49
22:52,CPU:10,MEM:53.51
22:53,CPU:20,MEM:53.49
22:54,CPU:0,MEM:53.50
22:55,CPU:10,MEM:53.49
22:56,CPU:18.2,MEM:53.52
22:57,CPU:10,MEM:53.43
22:58,CPU:0,MEM:53.46
22:59,CPU:27.3,MEM:53.51
23:00,CPU:10,MEM:53.49
23:01,CPU:10,MEM:53.48
23:02,CPU:0,MEM:53.55
23:03,CPU:10,MEM:53.45
23:04,CPU:10,MEM:53.48
23:05,CPU:20,MEM:53.48
23:06,CPU:18.2,MEM:53.45
23:07,CPU:0,MEM:53.45
23:08,CPU:10,MEM:53.42
23:09,CPU:16.7,MEM:53.51
23:10,CPU:10,MEM:53.51
23:11,CPU:11.1,MEM:53.49
23:12,CPU:0,MEM:53.53
23:13,CPU:11.1,MEM:53.53
23:14,CPU:10,MEM:53.52
23:15,CPU:10,MEM:53.48
23:16,CPU:20,MEM:53.50
23:17,CPU:10,MEM:53.48
23:18,CPU:18.2,MEM:53.47
23:19,CPU:25,MEM:53.42
23:20,CPU:0,MEM:53.52
23:21,CPU:10,MEM:53.47
23:22,CPU:33.3,MEM:53.43
23:23,CPU:0,MEM:53.50
23:24,CPU:0,MEM:53.49
23:25,CPU:0,MEM:53.51
23:26,CPU:10,MEM:53.46
23:27,CPU:0,MEM:53.55
23:28,CPU:10,MEM:53.44
23:29,CPU:0,MEM:53.47
23:30,CPU:11.1,MEM:53.49
23:31,CPU:18.2,MEM:53.51
23:32,CPU:11.1,MEM:53.87
23:33,CPU:20,MEM:53.52
23:34,CPU:18.2,MEM:53.52
23:35,CPU:11.1,MEM:53.53
23:36,CPU:10,MEM:53.47
23:37,CPU:20,MEM:55.84
23:38,CPU:11.1,MEM:54.62
23:39,CPU:27.3,MEM:54.63
23:40,CPU:30,MEM:54.54
23:41,CPU:10,MEM:54.60
23:42,CPU:10,MEM:54.64
23:43,CPU:10,MEM:54.60
23:44,CPU:10,MEM:54.59
23:45,CPU:20,MEM:54.63
23:46,CPU:0,MEM:54.63
23:47,CPU:10,MEM:54.63
23:48,CPU:0,MEM:54.66
23:49,CPU:11.1,MEM:54.62
23:50,CPU:0,MEM:54.59
23:51,CPU:10,MEM:54.63
23:52,CPU:27.3,MEM:54.63
23:53,CPU:0,MEM:54.61
23:54,CPU:10,MEM:54.62
23:55,CPU:18.2,MEM:54.57
23:56,CPU:0,MEM:54.59
23:57,CPU:10,MEM:54.65
23:58,CPU:10,MEM:54.62
23:59,CPU:10,MEM:54.62
