00:00,CPU:3.7,MEM:62.43
12:09,CPU:0,MEM:62.21
12:10,CPU:0,MEM:62.18
12:11,CPU:12.5,MEM:62.19
12:12,CPU:12.5,MEM:62.24
12:13,CPU:14.3,MEM:62.22
12:14,CPU:14.3,MEM:62.21
12:15,CPU:14.3,MEM:62.23
12:16,CPU:44.4,MEM:62.21
12:17,CPU:12.5,MEM:62.22
12:18,CPU:14.3,MEM:62.28
12:19,CPU:12.5,MEM:62.22
12:20,CPU:12.5,MEM:62.23
12:21,CPU:12.5,MEM:62.22
12:22,CPU:14.3,MEM:62.23
12:23,CPU:14.3,MEM:62.22
12:24,CPU:0,MEM:62.25
12:25,CPU:12.5,MEM:62.26
12:26,CPU:0,MEM:62.28
12:27,CPU:0,MEM:62.26
12:28,CPU:12.5,MEM:62.25
12:29,CPU:0,MEM:62.23
12:30,CPU:12.5,MEM:62.25
12:31,CPU:14.3,MEM:62.25
12:32,CPU:0,MEM:62.24
12:33,CPU:12.5,MEM:62.28
12:34,CPU:12.5,MEM:62.22
12:35,CPU:12.5,MEM:62.28
12:36,CPU:12.5,MEM:62.29
12:37,CPU:0,MEM:62.23
12:38,CPU:14.3,MEM:62.26
12:39,CPU:0,MEM:62.26
12:40,CPU:0,MEM:62.28
12:41,CPU:0,MEM:62.34
12:42,CPU:0,MEM:62.27
12:43,CPU:14.3,MEM:62.24
12:44,CPU:12.5,MEM:62.22
12:45,CPU:12.5,MEM:62.27
12:46,CPU:12.5,MEM:62.29
12:47,CPU:12.5,MEM:62.27
12:48,CPU:0,MEM:62.23
12:49,CPU:14.3,MEM:62.23
12:50,CPU:12.5,MEM:62.30
12:51,CPU:14.3,MEM:62.30
12:52,CPU:0,MEM:62.32
12:53,CPU:0,MEM:62.32
12:54,CPU:12.5,MEM:62.33
12:55,CPU:0,MEM:62.27
12:56,CPU:0,MEM:62.33
12:57,CPU:0,MEM:62.25
12:58,CPU:0,MEM:62.27
12:59,CPU:0,MEM:62.26
13:00,CPU:14.3,MEM:62.29
13:01,CPU:14.3,MEM:62.27
13:02,CPU:12.5,MEM:62.30
13:03,CPU:12.5,MEM:62.28
13:04,CPU:0,MEM:62.29
13:05,CPU:14.3,MEM:62.34
13:06,CPU:14.3,MEM:62.33
13:07,CPU:0,MEM:62.26
13:08,CPU:12.5,MEM:62.28
13:09,CPU:12.5,MEM:62.30
13:10,CPU:0,MEM:62.31
13:11,CPU:0,MEM:62.28
13:12,CPU:22.2,MEM:62.29
13:13,CPU:0,MEM:62.29
13:14,CPU:14.3,MEM:62.29
13:15,CPU:14.3,MEM:62.29
13:16,CPU:12.5,MEM:62.31
13:17,CPU:12.5,MEM:62.23
13:18,CPU:0,MEM:62.17
13:19,CPU:12.5,MEM:62.25
13:20,CPU:0,MEM:62.26
13:21,CPU:14.3,MEM:62.28
13:22,CPU:0,MEM:62.26
13:23,CPU:0,MEM:62.22
13:24,CPU:12.5,MEM:62.23
13:25,CPU:0,MEM:62.27
13:26,CPU:22.2,MEM:62.30
13:27,CPU:12.5,MEM:62.25
13:28,CPU:12.5,MEM:62.21
13:29,CPU:0,MEM:62.22
13:30,CPU:0,MEM:62.28
13:31,CPU:12.5,MEM:62.25
13:32,CPU:0,MEM:62.29
13:33,CPU:12.5,MEM:62.29
13:34,CPU:12.5,MEM:62.25
13:35,CPU:14.3,MEM:62.23
13:36,CPU:0,MEM:62.18
13:37,CPU:0,MEM:62.28
13:38,CPU:0,MEM:62.26
13:39,CPU:0,MEM:62.25
13:40,CPU:0,MEM:62.25
13:41,CPU:12.5,MEM:62.25
13:42,CPU:0,MEM:62.23
13:43,CPU:12.5,MEM:62.17
13:44,CPU:0,MEM:62.15
13:45,CPU:12.5,MEM:62.29
13:46,CPU:0,MEM:62.26
13:47,CPU:12.5,MEM:62.25
13:48,CPU:12.5,MEM:62.25
13:49,CPU:0,MEM:62.19
13:50,CPU:22.2,MEM:62.27
13:51,CPU:14.3,MEM:62.26
13:52,CPU:12.5,MEM:62.28
13:53,CPU:14.3,MEM:62.23
13:54,CPU:0,MEM:62.27
13:55,CPU:0,MEM:62.32
13:56,CPU:12.5,MEM:62.30
13:57,CPU:12.5,MEM:62.25
13:58,CPU:0,MEM:62.18
13:59,CPU:0,MEM:62.30
14:00,CPU:22.2,MEM:62.29
14:01,CPU:12.5,MEM:62.28
14:02,CPU:12.5,MEM:62.26
14:03,CPU:0,MEM:62.28
14:04,CPU:11.1,MEM:62.25
14:05,CPU:30,MEM:62.23
14:06,CPU:0,MEM:62.29
14:07,CPU:12.5,MEM:62.30
14:08,CPU:12.5,MEM:62.27
14:09,CPU:14.3,MEM:62.31
14:10,CPU:0,MEM:62.25
14:11,CPU:0,MEM:62.25
14:12,CPU:0,MEM:62.24
14:13,CPU:14.3,MEM:62.30
14:14,CPU:0,MEM:62.29
14:15,CPU:0,MEM:62.24
14:16,CPU:0,MEM:62.27
14:17,CPU:22.2,MEM:62.26
14:18,CPU:0,MEM:62.26
14:19,CPU:0,MEM:62.26
14:20,CPU:12.5,MEM:62.30
14:21,CPU:14.3,MEM:62.26
14:22,CPU:0,MEM:62.30
14:23,CPU:12.5,MEM:62.31
14:24,CPU:14.3,MEM:62.32
14:25,CPU:12.5,MEM:62.31
14:26,CPU:0,MEM:62.28
14:27,CPU:0,MEM:62.29
14:28,CPU:12.5,MEM:62.28
14:29,CPU:14.3,MEM:62.33
14:30,CPU:0,MEM:62.28
14:31,CPU:14.3,MEM:62.26
14:32,CPU:14.3,MEM:62.28
14:33,CPU:12.5,MEM:62.33
14:34,CPU:0,MEM:62.24
14:35,CPU:0,MEM:62.32
14:36,CPU:14.3,MEM:62.32
14:37,CPU:0,MEM:62.24
14:38,CPU:0,MEM:62.27
14:39,CPU:0,MEM:62.27
14:40,CPU:0,MEM:62.30
14:41,CPU:0,MEM:62.28
14:42,CPU:0,MEM:62.26
14:43,CPU:12.5,MEM:62.29
14:44,CPU:12.5,MEM:62.24
14:45,CPU:12.5,MEM:62.28
14:46,CPU:12.5,MEM:62.33
14:47,CPU:0,MEM:62.33
14:48,CPU:0,MEM:62.33
14:49,CPU:0,MEM:62.29
14:50,CPU:14.3,MEM:62.28
14:51,CPU:0,MEM:62.25
14:52,CPU:25,MEM:62.24
14:53,CPU:0,MEM:62.27
14:54,CPU:12.5,MEM:62.34
14:55,CPU:0,MEM:62.28
14:56,CPU:25,MEM:62.30
14:57,CPU:14.3,MEM:62.29
14:58,CPU:22.2,MEM:62.26
14:59,CPU:0,MEM:62.32
15:00,CPU:0,MEM:62.29
15:01,CPU:0,MEM:62.24
15:02,CPU:0,MEM:62.29
15:03,CPU:14.3,MEM:62.23
15:04,CPU:0,MEM:62.29
15:05,CPU:0,MEM:62.25
15:06,CPU:22.2,MEM:62.28
15:07,CPU:14.3,MEM:62.31
15:08,CPU:33.3,MEM:62.26
15:09,CPU:14.3,MEM:62.22
15:10,CPU:22.2,MEM:62.23
15:11,CPU:14.3,MEM:62.33
15:12,CPU:0,MEM:62.29
15:13,CPU:12.5,MEM:62.27
15:14,CPU:12.5,MEM:62.27
15:15,CPU:14.3,MEM:62.24
15:16,CPU:14.3,MEM:62.28
15:17,CPU:0,MEM:62.27
15:18,CPU:12.5,MEM:62.25
15:19,CPU:0,MEM:62.23
15:20,CPU:12.5,MEM:62.29
15:21,CPU:12.5,MEM:62.26
15:22,CPU:0,MEM:62.27
15:23,CPU:22.2,MEM:62.28
15:24,CPU:0,MEM:62.31
15:25,CPU:0,MEM:62.29
15:26,CPU:12.5,MEM:62.22
15:27,CPU:14.3,MEM:62.24
15:28,CPU:22.2,MEM:62.24
15:29,CPU:25,MEM:62.29
15:30,CPU:0,MEM:62.27
15:31,CPU:0,MEM:62.28
15:32,CPU:0,MEM:62.24
15:33,CPU:12.5,MEM:62.27
15:34,CPU:12.5,MEM:62.27
15:35,CPU:12.5,MEM:62.30
15:36,CPU:14.3,MEM:62.25
15:37,CPU:12.5,MEM:62.30
15:38,CPU:0,MEM:62.28
15:39,CPU:12.5,MEM:62.30
15:40,CPU:0,MEM:62.22
15:41,CPU:12.5,MEM:62.23
15:42,CPU:0,MEM:62.27
15:43,CPU:12.5,MEM:62.28
15:44,CPU:0,MEM:62.29
15:45,CPU:0,MEM:62.27
15:46,CPU:0,MEM:62.25
15:47,CPU:0,MEM:62.23
15:48,CPU:14.3,MEM:62.29
15:49,CPU:0,MEM:62.31
15:50,CPU:14.3,MEM:62.29
15:51,CPU:0,MEM:62.29
15:52,CPU:0,MEM:62.30
15:53,CPU:14.3,MEM:62.31
15:54,CPU:14.3,MEM:62.30
15:55,CPU:0,MEM:62.30
15:56,CPU:14.3,MEM:62.29
15:57,CPU:12.5,MEM:62.22
15:58,CPU:25,MEM:62.26
15:59,CPU:12.5,MEM:62.29
16:00,CPU:0,MEM:62.30
16:01,CPU:0,MEM:62.33
16:02,CPU:0,MEM:62.30
16:03,CPU:14.3,MEM:62.29
16:04,CPU:14.3,MEM:62.27
16:05,CPU:12.5,MEM:62.23
16:06,CPU:12.5,MEM:62.33
16:07,CPU:14.3,MEM:62.26
16:08,CPU:12.5,MEM:62.24
16:09,CPU:14.3,MEM:62.22
16:10,CPU:0,MEM:62.28
16:11,CPU:14.3,MEM:62.29
16:12,CPU:22.2,MEM:62.31
16:13,CPU:25,MEM:62.25
16:14,CPU:12.5,MEM:62.27
16:15,CPU:12.5,MEM:62.30
16:16,CPU:12.5,MEM:62.35
16:17,CPU:33.3,MEM:62.30
16:18,CPU:0,MEM:62.34
16:19,CPU:0,MEM:62.29
16:20,CPU:0,MEM:62.28
16:21,CPU:12.5,MEM:62.27
16:22,CPU:14.3,MEM:62.28
16:23,CPU:14.3,MEM:62.33
16:24,CPU:22.2,MEM:62.32
16:25,CPU:12.5,MEM:62.31
16:26,CPU:0,MEM:62.30
16:27,CPU:12.5,MEM:62.25
16:28,CPU:0,MEM:62.28
16:29,CPU:25,MEM:62.31
16:30,CPU:12.5,MEM:62.32
16:31,CPU:11.1,MEM:62.27
16:32,CPU:22.2,MEM:62.23
16:33,CPU:12.5,MEM:62.23
16:34,CPU:12.5,MEM:62.32
16:35,CPU:0,MEM:62.33
16:36,CPU:12.5,MEM:62.30
16:37,CPU:0,MEM:62.25
16:38,CPU:0,MEM:62.26
16:39,CPU:12.5,MEM:62.35
16:40,CPU:12.5,MEM:62.34
16:41,CPU:14.3,MEM:62.29
16:42,CPU:0,MEM:62.27
16:43,CPU:0,MEM:62.17
16:44,CPU:0,MEM:62.31
16:45,CPU:12.5,MEM:62.36
16:46,CPU:14.3,MEM:62.35
16:47,CPU:0,MEM:62.29
16:48,CPU:0,MEM:62.23
16:49,CPU:0,MEM:62.29
16:50,CPU:12.5,MEM:62.29
16:51,CPU:12.5,MEM:62.29
16:52,CPU:0,MEM:62.21
16:53,CPU:12.5,MEM:62.20
16:54,CPU:14.3,MEM:62.28
16:55,CPU:0,MEM:62.30
16:56,CPU:12.5,MEM:62.31
16:57,CPU:0,MEM:62.26
16:58,CPU:14.3,MEM:62.25
16:59,CPU:22.2,MEM:62.28
17:00,CPU:14.3,MEM:62.24
17:01,CPU:33.3,MEM:62.22
17:02,CPU:12.5,MEM:62.21
17:03,CPU:12.5,MEM:62.25
17:04,CPU:12.5,MEM:62.36
17:05,CPU:0,MEM:62.26
17:06,CPU:0,MEM:62.24
17:07,CPU:12.5,MEM:62.27
17:08,CPU:22.2,MEM:62.27
17:09,CPU:0,MEM:62.31
17:10,CPU:12.5,MEM:62.25
17:11,CPU:12.5,MEM:62.25
17:12,CPU:14.3,MEM:62.26
17:13,CPU:0,MEM:62.24
17:14,CPU:12.5,MEM:62.26
17:15,CPU:0,MEM:62.29
17:16,CPU:0,MEM:62.31
17:17,CPU:12.5,MEM:62.27
17:18,CPU:14.3,MEM:62.27
17:19,CPU:0,MEM:62.26
17:20,CPU:12.5,MEM:62.19
17:21,CPU:14.3,MEM:62.32
17:22,CPU:12.5,MEM:62.28
17:23,CPU:0,MEM:62.25
17:24,CPU:25,MEM:62.21
17:25,CPU:14.3,MEM:62.23
17:26,CPU:0,MEM:62.27
17:27,CPU:0,MEM:62.30
17:28,CPU:11.1,MEM:62.25
17:29,CPU:0,MEM:62.17
17:30,CPU:22.2,MEM:62.30
17:31,CPU:0,MEM:62.30
17:32,CPU:0,MEM:62.27
17:33,CPU:12.5,MEM:62.26
17:34,CPU:12.5,MEM:62.30
17:35,CPU:14.3,MEM:62.27
17:36,CPU:12.5,MEM:62.27
17:37,CPU:0,MEM:62.26
17:38,CPU:12.5,MEM:62.27
17:39,CPU:14.3,MEM:62.32
17:40,CPU:14.3,MEM:62.32
17:41,CPU:12.5,MEM:62.29
17:42,CPU:22.2,MEM:62.31
17:43,CPU:0,MEM:62.32
17:44,CPU:22.2,MEM:62.31
17:45,CPU:22.2,MEM:62.32
17:46,CPU:14.3,MEM:62.33
17:47,CPU:12.5,MEM:62.31
17:48,CPU:0,MEM:62.30
17:49,CPU:0,MEM:62.27
17:50,CPU:0,MEM:62.27
17:51,CPU:0,MEM:62.23
17:52,CPU:14.3,MEM:62.28
17:53,CPU:12.5,MEM:62.30
17:54,CPU:0,MEM:62.27
17:55,CPU:0,MEM:62.25
17:56,CPU:0,MEM:62.28
17:57,CPU:0,MEM:62.29
17:58,CPU:0,MEM:62.26
17:59,CPU:30,MEM:62.29
18:00,CPU:12.5,MEM:62.33
18:01,CPU:0,MEM:62.28
18:02,CPU:0,MEM:62.29
18:03,CPU:0,MEM:62.29
18:04,CPU:12.5,MEM:62.26
18:05,CPU:0,MEM:62.28
18:06,CPU:0,MEM:62.31
18:07,CPU:12.5,MEM:62.31
18:08,CPU:12.5,MEM:62.32
18:09,CPU:22.2,MEM:62.30
18:10,CPU:14.3,MEM:62.28
18:11,CPU:33.3,MEM:62.30
18:12,CPU:12.5,MEM:62.32
18:13,CPU:0,MEM:62.29
18:14,CPU:22.2,MEM:62.29
18:15,CPU:22.2,MEM:62.30
18:16,CPU:12.5,MEM:62.25
18:17,CPU:0,MEM:62.28
18:18,CPU:0,MEM:62.29
18:19,CPU:0,MEM:62.33
18:20,CPU:12.5,MEM:62.32
18:21,CPU:14.3,MEM:62.27
18:22,CPU:12.5,MEM:62.33
18:23,CPU:14.3,MEM:62.30
18:24,CPU:0,MEM:62.33
18:25,CPU:0,MEM:62.29
18:26,CPU:12.5,MEM:62.32
18:27,CPU:0,MEM:62.29
18:28,CPU:14.3,MEM:62.27
18:29,CPU:0,MEM:62.27
18:30,CPU:12.5,MEM:62.29
18:31,CPU:12.5,MEM:62.33
18:32,CPU:14.3,MEM:62.33
18:33,CPU:0,MEM:62.29
18:34,CPU:22.2,MEM:62.31
18:35,CPU:14.3,MEM:62.27
18:36,CPU:0,MEM:62.32
18:37,CPU:22.2,MEM:62.29
18:38,CPU:12.5,MEM:62.32
18:39,CPU:12.5,MEM:62.34
18:40,CPU:0,MEM:62.26
18:41,CPU:0,MEM:62.24
18:42,CPU:20,MEM:62.26
18:43,CPU:0,MEM:62.32
18:44,CPU:0,MEM:62.30
18:45,CPU:14.3,MEM:62.27
18:46,CPU:0,MEM:62.29
18:47,CPU:0,MEM:62.31
18:48,CPU:30,MEM:62.31
18:49,CPU:22.2,MEM:62.36
18:50,CPU:14.3,MEM:62.29
18:51,CPU:12.5,MEM:62.28
18:52,CPU:0,MEM:62.27
18:53,CPU:0,MEM:62.26
18:54,CPU:25,MEM:62.28
18:55,CPU:0,MEM:62.27
18:56,CPU:12.5,MEM:62.29
18:57,CPU:12.5,MEM:62.24
18:58,CPU:14.3,MEM:62.26
18:59,CPU:0,MEM:62.24
19:00,CPU:12.5,MEM:62.15
19:01,CPU:12.5,MEM:62.29
19:02,CPU:12.5,MEM:62.29
19:03,CPU:14.3,MEM:62.29
19:04,CPU:0,MEM:62.24
19:05,CPU:0,MEM:62.21
19:06,CPU:0,MEM:62.17
19:07,CPU:22.2,MEM:62.14
19:08,CPU:0,MEM:62.26
19:09,CPU:14.3,MEM:62.21
19:10,CPU:0,MEM:62.19
19:11,CPU:12.5,MEM:62.19
19:12,CPU:12.5,MEM:62.19
19:13,CPU:12.5,MEM:62.22
19:14,CPU:12.5,MEM:62.27
19:15,CPU:33.3,MEM:62.25
19:16,CPU:0,MEM:62.20
19:17,CPU:25,MEM:62.25
19:18,CPU:14.3,MEM:62.22
19:19,CPU:0,MEM:62.21
19:20,CPU:12.5,MEM:62.27
19:21,CPU:25,MEM:62.25
19:22,CPU:0,MEM:62.25
19:23,CPU:12.5,MEM:62.22
19:24,CPU:12.5,MEM:62.20
19:25,CPU:11.1,MEM:62.07
19:26,CPU:12.5,MEM:62.17
19:27,CPU:22.2,MEM:62.17
19:28,CPU:14.3,MEM:62.16
19:29,CPU:0,MEM:62.17
19:30,CPU:0,MEM:62.13
19:31,CPU:12.5,MEM:62.12
19:32,CPU:12.5,MEM:62.06
19:33,CPU:0,MEM:62.16
19:34,CPU:14.3,MEM:62.13
19:35,CPU:0,MEM:62.13
19:36,CPU:12.5,MEM:62.11
19:37,CPU:0,MEM:62.10
19:38,CPU:12.5,MEM:62.15
19:39,CPU:12.5,MEM:62.14
19:40,CPU:12.5,MEM:62.14
19:41,CPU:0,MEM:62.16
19:42,CPU:12.5,MEM:62.12
19:43,CPU:12.5,MEM:62.15
19:44,CPU:0,MEM:62.15
19:45,CPU:14.3,MEM:62.12
19:46,CPU:25,MEM:62.15
19:47,CPU:12.5,MEM:62.09
19:48,CPU:0,MEM:62.15
19:49,CPU:25,MEM:62.10
19:50,CPU:30,MEM:62.15
19:51,CPU:12.5,MEM:62.18
19:52,CPU:12.5,MEM:62.14
19:53,CPU:14.3,MEM:62.16
19:54,CPU:14.3,MEM:62.17
19:55,CPU:0,MEM:62.15
19:56,CPU:30,MEM:62.17
19:57,CPU:14.3,MEM:62.16
19:58,CPU:22.2,MEM:62.16
19:59,CPU:12.5,MEM:62.20
20:00,CPU:0,MEM:62.18
20:01,CPU:12.5,MEM:62.18
20:02,CPU:14.3,MEM:62.18
20:03,CPU:0,MEM:62.17
20:04,CPU:0,MEM:62.16
20:05,CPU:12.5,MEM:62.22
20:06,CPU:12.5,MEM:62.19
20:07,CPU:0,MEM:62.17
20:08,CPU:22.2,MEM:62.07
20:09,CPU:12.5,MEM:62.18
20:10,CPU:12.5,MEM:62.19
20:11,CPU:12.5,MEM:62.16
20:12,CPU:22.2,MEM:62.21
20:13,CPU:0,MEM:62.19
20:14,CPU:0,MEM:62.23
20:15,CPU:12.5,MEM:62.22
20:16,CPU:0,MEM:62.24
20:17,CPU:12.5,MEM:62.24
20:18,CPU:0,MEM:62.21
20:19,CPU:14.3,MEM:62.25
20:20,CPU:0,MEM:62.11
20:21,CPU:0,MEM:62.25
20:22,CPU:0,MEM:62.20
20:23,CPU:22.2,MEM:62.21
20:24,CPU:25,MEM:62.26
20:25,CPU:12.5,MEM:62.19
20:26,CPU:12.5,MEM:62.19
20:27,CPU:0,MEM:62.23
20:28,CPU:12.5,MEM:62.22
20:29,CPU:0,MEM:62.22
20:30,CPU:0,MEM:62.24
20:31,CPU:12.5,MEM:62.28
20:32,CPU:12.5,MEM:62.24
20:33,CPU:14.3,MEM:62.13
20:34,CPU:14.3,MEM:62.27
20:35,CPU:14.3,MEM:62.24
20:36,CPU:12.5,MEM:62.25
20:37,CPU:22.2,MEM:62.28
20:38,CPU:0,MEM:62.20
20:39,CPU:12.5,MEM:62.21
20:40,CPU:14.3,MEM:62.26
20:41,CPU:14.3,MEM:62.27
20:42,CPU:12.5,MEM:62.24
20:43,CPU:0,MEM:62.22
20:44,CPU:0,MEM:62.28
20:45,CPU:12.5,MEM:62.28
20:46,CPU:14.3,MEM:62.27
20:47,CPU:12.5,MEM:62.28
20:48,CPU:22.2,MEM:62.16
20:49,CPU:0,MEM:62.30
20:50,CPU:14.3,MEM:62.29
20:51,CPU:0,MEM:62.28
20:52,CPU:0,MEM:62.25
20:53,CPU:14.3,MEM:62.25
20:54,CPU:0,MEM:62.26
20:55,CPU:44.4,MEM:62.25
20:56,CPU:14.3,MEM:62.24
20:57,CPU:0,MEM:62.27
20:58,CPU:0,MEM:62.26
20:59,CPU:12.5,MEM:62.26
21:00,CPU:12.5,MEM:62.28
21:01,CPU:0,MEM:62.26
21:02,CPU:14.3,MEM:62.23
21:03,CPU:12.5,MEM:62.31
21:04,CPU:14.3,MEM:62.26
21:05,CPU:12.5,MEM:62.25
21:06,CPU:0,MEM:62.25
21:07,CPU:0,MEM:62.30
21:08,CPU:0,MEM:62.29
21:09,CPU:14.3,MEM:62.29
21:10,CPU:12.5,MEM:62.25
21:11,CPU:0,MEM:62.20
21:12,CPU:14.3,MEM:62.29
21:13,CPU:0,MEM:62.27
21:14,CPU:14.3,MEM:62.32
21:15,CPU:22.2,MEM:62.31
21:16,CPU:0,MEM:62.28
21:17,CPU:0,MEM:62.27
21:18,CPU:25,MEM:62.28
21:19,CPU:12.5,MEM:62.32
21:20,CPU:0,MEM:62.35
21:21,CPU:0,MEM:62.29
21:22,CPU:0,MEM:62.31
21:23,CPU:0,MEM:62.32
21:24,CPU:12.5,MEM:62.32
21:25,CPU:0,MEM:62.32
21:26,CPU:0,MEM:62.20
21:27,CPU:12.5,MEM:62.32
21:28,CPU:0,MEM:62.32
21:29,CPU:0,MEM:62.32
21:30,CPU:12.5,MEM:62.35
21:31,CPU:14.3,MEM:62.30
21:32,CPU:25,MEM:62.30
21:33,CPU:0,MEM:62.26
21:34,CPU:25,MEM:62.34
21:35,CPU:0,MEM:62.25
21:36,CPU:0,MEM:62.34
21:37,CPU:12.5,MEM:62.35
21:38,CPU:12.5,MEM:62.28
21:39,CPU:12.5,MEM:62.28
21:40,CPU:12.5,MEM:62.35
21:41,CPU:0,MEM:62.33
21:42,CPU:0,MEM:62.34
21:43,CPU:22.2,MEM:62.35
21:44,CPU:12.5,MEM:62.37
21:45,CPU:0,MEM:62.39
21:46,CPU:14.3,MEM:62.38
21:47,CPU:33.3,MEM:62.34
21:48,CPU:14.3,MEM:62.38
21:49,CPU:0,MEM:62.35
21:50,CPU:14.3,MEM:62.33
21:51,CPU:12.5,MEM:62.34
21:52,CPU:0,MEM:62.29
21:53,CPU:22.2,MEM:62.28
21:54,CPU:22.2,MEM:62.35
21:55,CPU:12.5,MEM:62.37
21:56,CPU:12.5,MEM:62.37
21:57,CPU:0,MEM:62.35
21:58,CPU:0,MEM:62.35
21:59,CPU:0,MEM:62.31
22:00,CPU:0,MEM:62.31
22:01,CPU:12.5,MEM:62.28
22:02,CPU:12.5,MEM:62.33
22:03,CPU:0,MEM:62.31
22:04,CPU:0,MEM:62.34
22:05,CPU:14.3,MEM:62.30
22:06,CPU:12.5,MEM:62.37
22:07,CPU:22.2,MEM:62.34
22:08,CPU:14.3,MEM:62.37
22:09,CPU:14.3,MEM:62.30
22:10,CPU:12.5,MEM:62.35
22:11,CPU:14.3,MEM:62.30
22:12,CPU:12.5,MEM:62.30
22:13,CPU:14.3,MEM:62.28
22:14,CPU:0,MEM:62.24
22:15,CPU:12.5,MEM:62.31
22:16,CPU:0,MEM:62.32
22:17,CPU:0,MEM:62.31
22:18,CPU:0,MEM:62.30
22:19,CPU:12.5,MEM:62.23
22:20,CPU:12.5,MEM:62.32
22:21,CPU:12.5,MEM:62.35
22:22,CPU:0,MEM:62.31
22:23,CPU:0,MEM:62.32
22:24,CPU:14.3,MEM:62.25
22:25,CPU:12.5,MEM:62.24
22:26,CPU:0,MEM:62.36
22:27,CPU:0,MEM:62.30
22:28,CPU:25,MEM:62.29
22:29,CPU:12.5,MEM:62.44
22:30,CPU:0,MEM:62.47
22:31,CPU:0,MEM:62.48
22:32,CPU:0,MEM:62.45
22:33,CPU:0,MEM:62.44
22:34,CPU:14.3,MEM:62.42
22:35,CPU:25,MEM:62.43
22:36,CPU:14.3,MEM:62.48
22:37,CPU:0,MEM:62.50
22:38,CPU:14.3,MEM:62.46
22:39,CPU:11.1,MEM:62.39
22:40,CPU:25,MEM:62.39
22:41,CPU:12.5,MEM:62.48
22:42,CPU:30,MEM:62.48
22:43,CPU:14.3,MEM:62.46
22:44,CPU:12.5,MEM:62.45
22:45,CPU:16.7,MEM:62.44
22:46,CPU:0,MEM:62.45
22:47,CPU:12.5,MEM:62.45
22:48,CPU:22.2,MEM:62.50
22:49,CPU:0,MEM:62.45
22:50,CPU:14.3,MEM:62.50
22:51,CPU:12.5,MEM:62.48
22:52,CPU:22.2,MEM:62.44
22:53,CPU:25,MEM:62.47
22:54,CPU:12.5,MEM:62.41
22:55,CPU:0,MEM:62.42
22:56,CPU:12.5,MEM:62.47
22:57,CPU:12.5,MEM:62.44
22:58,CPU:0,MEM:62.38
22:59,CPU:0,MEM:62.45
23:00,CPU:12.5,MEM:62.49
23:01,CPU:22.2,MEM:62.45
23:02,CPU:12.5,MEM:62.45
23:03,CPU:33.3,MEM:62.43
23:04,CPU:25,MEM:62.43
23:05,CPU:0,MEM:62.49
23:06,CPU:12.5,MEM:62.50
23:07,CPU:12.5,MEM:62.42
23:08,CPU:0,MEM:62.43
23:09,CPU:14.3,MEM:62.49
23:10,CPU:0,MEM:62.50
23:11,CPU:12.5,MEM:62.49
23:12,CPU:12.5,MEM:62.45
23:13,CPU:0,MEM:62.37
23:14,CPU:25,MEM:62.48
23:15,CPU:14.3,MEM:62.48
23:16,CPU:14.3,MEM:62.43
23:17,CPU:12.5,MEM:62.43
23:18,CPU:14.3,MEM:62.42
23:19,CPU:14.3,MEM:62.40
23:20,CPU:14.3,MEM:62.40
23:21,CPU:14.3,MEM:62.35
23:22,CPU:33.3,MEM:62.38
23:23,CPU:14.3,MEM:62.36
23:24,CPU:25,MEM:62.41
23:25,CPU:14.3,MEM:62.35
23:26,CPU:14.3,MEM:62.42
23:27,CPU:25,MEM:62.43
23:28,CPU:12.5,MEM:62.40
23:29,CPU:0,MEM:62.43
23:30,CPU:14.3,MEM:62.42
23:31,CPU:14.3,MEM:62.38
23:32,CPU:0,MEM:62.44
23:33,CPU:0,MEM:62.41
23:34,CPU:0,MEM:62.42
23:35,CPU:14.3,MEM:62.44
23:36,CPU:12.5,MEM:62.37
23:37,CPU:14.3,MEM:62.39
23:38,CPU:12.5,MEM:62.45
23:39,CPU:0,MEM:62.44
23:40,CPU:0,MEM:62.45
23:41,CPU:14.3,MEM:62.46
23:42,CPU:12.5,MEM:62.45
23:43,CPU:0,MEM:62.45
23:44,CPU:0,MEM:62.47
23:45,CPU:12.5,MEM:62.44
23:46,CPU:25,MEM:62.40
23:47,CPU:12.5,MEM:62.46
23:48,CPU:0,MEM:62.48
23:49,CPU:12.5,MEM:62.47
23:50,CPU:12.5,MEM:62.46
23:51,CPU:0,MEM:62.45
23:52,CPU:12.5,MEM:62.44
23:53,CPU:12.5,MEM:62.47
23:54,CPU:14.3,MEM:62.40
23:55,CPU:25,MEM:62.40
23:56,CPU:25,MEM:62.45
23:57,CPU:14.3,MEM:62.38
23:58,CPU:0,MEM:62.40
23:59,CPU:0,MEM:62.42
