00:00,CPU:11.1,MEM:44.85
12:11,CPU:12.5,MEM:43.25
12:12,CPU:12.5,MEM:43.25
12:13,CPU:0,MEM:43.27
12:14,CPU:12.5,MEM:43.24
12:15,CPU:0,MEM:43.26
12:16,CPU:0,MEM:43.28
12:17,CPU:12.5,MEM:43.30
12:18,CPU:0,MEM:43.29
12:19,CPU:12.5,MEM:43.27
12:20,CPU:0,MEM:43.25
12:21,CPU:12.5,MEM:43.29
12:22,CPU:0,MEM:43.25
12:23,CPU:0,MEM:43.29
12:24,CPU:22.2,MEM:43.31
12:25,CPU:12.5,MEM:43.29
12:26,CPU:12.5,MEM:43.28
12:27,CPU:0,MEM:43.29
12:28,CPU:0,MEM:43.27
12:29,CPU:12.5,MEM:43.30
12:30,CPU:12.5,MEM:43.31
12:31,CPU:12.5,MEM:43.28
12:32,CPU:20,MEM:43.30
12:33,CPU:12.5,MEM:43.32
12:34,CPU:0,MEM:43.30
12:35,CPU:22.2,MEM:43.27
12:36,CPU:0,MEM:43.28
12:37,CPU:0,MEM:43.30
12:38,CPU:0,MEM:43.33
12:39,CPU:0,MEM:43.33
12:40,CPU:12.5,MEM:43.33
12:41,CPU:0,MEM:43.36
12:42,CPU:0,MEM:43.35
12:43,CPU:11.1,MEM:43.29
12:44,CPU:12.5,MEM:43.30
12:45,CPU:12.5,MEM:43.35
12:46,CPU:12.5,MEM:43.33
12:47,CPU:12.5,MEM:43.34
12:48,CPU:12.5,MEM:43.37
12:49,CPU:22.2,MEM:43.35
12:50,CPU:12.5,MEM:43.36
12:51,CPU:22.2,MEM:43.33
12:52,CPU:11.1,MEM:43.33
12:53,CPU:12.5,MEM:43.36
12:54,CPU:12.5,MEM:43.36
12:55,CPU:12.5,MEM:43.34
12:56,CPU:0,MEM:43.39
12:57,CPU:12.5,MEM:43.38
12:58,CPU:0,MEM:43.37
12:59,CPU:11.1,MEM:43.40
13:00,CPU:12.5,MEM:43.39
13:01,CPU:0,MEM:43.42
13:02,CPU:12.5,MEM:43.41
13:03,CPU:0,MEM:43.40
13:04,CPU:12.5,MEM:43.41
13:05,CPU:12.5,MEM:43.39
13:06,CPU:11.1,MEM:43.41
13:07,CPU:12.5,MEM:43.43
13:08,CPU:0,MEM:43.45
13:09,CPU:0,MEM:43.45
13:10,CPU:12.5,MEM:43.42
13:11,CPU:0,MEM:43.40
13:12,CPU:14.3,MEM:43.40
13:13,CPU:12.5,MEM:43.41
13:14,CPU:12.5,MEM:43.45
13:15,CPU:0,MEM:43.47
13:16,CPU:11.1,MEM:43.46
13:17,CPU:12.5,MEM:43.39
13:18,CPU:12.5,MEM:43.44
13:19,CPU:12.5,MEM:43.42
13:20,CPU:12.5,MEM:43.44
13:21,CPU:0,MEM:43.46
13:22,CPU:0,MEM:43.46
13:23,CPU:12.5,MEM:43.43
13:24,CPU:22.2,MEM:43.47
13:25,CPU:0,MEM:43.47
13:26,CPU:12.5,MEM:43.49
13:27,CPU:12.5,MEM:43.46
13:28,CPU:0,MEM:43.46
13:29,CPU:12.5,MEM:43.46
13:30,CPU:12.5,MEM:43.48
13:31,CPU:12.5,MEM:43.50
13:32,CPU:0,MEM:43.49
13:33,CPU:0,MEM:43.49
13:34,CPU:11.1,MEM:43.49
13:35,CPU:0,MEM:43.55
13:36,CPU:12.5,MEM:43.51
13:37,CPU:0,MEM:43.54
13:38,CPU:12.5,MEM:43.51
13:39,CPU:12.5,MEM:43.47
13:40,CPU:12.5,MEM:43.55
13:41,CPU:12.5,MEM:43.54
13:42,CPU:30,MEM:43.49
13:43,CPU:12.5,MEM:43.57
13:44,CPU:0,MEM:43.52
13:45,CPU:0,MEM:43.51
13:46,CPU:12.5,MEM:43.55
13:47,CPU:12.5,MEM:43.52
13:48,CPU:12.5,MEM:43.57
13:49,CPU:12.5,MEM:43.57
13:50,CPU:12.5,MEM:43.57
13:51,CPU:12.5,MEM:43.61
13:52,CPU:0,MEM:43.55
13:53,CPU:0,MEM:43.52
13:54,CPU:22.2,MEM:43.55
13:55,CPU:12.5,MEM:43.55
13:56,CPU:12.5,MEM:43.58
13:57,CPU:12.5,MEM:43.56
13:58,CPU:22.2,MEM:43.57
13:59,CPU:12.5,MEM:43.55
14:00,CPU:22.2,MEM:43.54
14:01,CPU:0,MEM:43.54
14:02,CPU:11.1,MEM:43.58
14:03,CPU:12.5,MEM:43.62
14:04,CPU:12.5,MEM:43.59
14:05,CPU:30,MEM:43.55
14:06,CPU:12.5,MEM:43.62
14:07,CPU:12.5,MEM:43.57
14:08,CPU:12.5,MEM:43.58
14:09,CPU:0,MEM:43.62
14:10,CPU:12.5,MEM:43.60
14:11,CPU:12.5,MEM:43.57
14:12,CPU:0,MEM:43.60
14:13,CPU:0,MEM:43.61
14:14,CPU:11.1,MEM:43.59
14:15,CPU:12.5,MEM:43.62
14:16,CPU:0,MEM:43.64
14:17,CPU:30,MEM:43.58
14:18,CPU:22.2,MEM:43.59
14:19,CPU:11.1,MEM:43.58
14:20,CPU:11.1,MEM:43.61
14:21,CPU:22.2,MEM:43.66
14:22,CPU:22.2,MEM:43.62
14:23,CPU:0,MEM:43.63
14:24,CPU:12.5,MEM:43.65
14:25,CPU:12.5,MEM:43.64
14:26,CPU:0,MEM:43.66
14:27,CPU:0,MEM:43.66
14:28,CPU:12.5,MEM:43.66
14:29,CPU:11.1,MEM:43.64
14:30,CPU:12.5,MEM:43.62
14:31,CPU:20,MEM:43.64
14:32,CPU:0,MEM:43.65
14:33,CPU:0,MEM:43.67
14:34,CPU:11.1,MEM:43.67
14:35,CPU:22.2,MEM:43.67
14:36,CPU:11.1,MEM:43.69
14:37,CPU:0,MEM:43.67
14:38,CPU:11.1,MEM:43.69
14:39,CPU:12.5,MEM:43.71
14:40,CPU:12.5,MEM:43.68
14:41,CPU:12.5,MEM:43.69
14:42,CPU:12.5,MEM:43.69
14:43,CPU:11.1,MEM:43.71
14:44,CPU:12.5,MEM:43.70
14:45,CPU:11.1,MEM:43.69
14:46,CPU:22.2,MEM:43.71
14:47,CPU:22.2,MEM:43.70
14:48,CPU:0,MEM:43.70
14:49,CPU:0,MEM:43.68
14:50,CPU:0,MEM:43.69
14:51,CPU:22.2,MEM:43.71
14:52,CPU:25,MEM:43.74
14:53,CPU:12.5,MEM:43.70
14:54,CPU:0,MEM:43.74
14:55,CPU:11.1,MEM:43.72
14:56,CPU:11.1,MEM:43.71
14:57,CPU:0,MEM:43.74
14:58,CPU:11.1,MEM:43.71
14:59,CPU:0,MEM:43.77
15:00,CPU:0,MEM:43.75
15:01,CPU:11.1,MEM:43.74
15:02,CPU:0,MEM:43.73
15:03,CPU:12.5,MEM:43.77
15:04,CPU:0,MEM:43.75
15:05,CPU:12.5,MEM:43.79
15:06,CPU:11.1,MEM:43.80
15:07,CPU:11.1,MEM:43.74
15:08,CPU:11.1,MEM:43.75
15:09,CPU:12.5,MEM:43.75
15:10,CPU:11.1,MEM:43.77
15:11,CPU:0,MEM:43.77
15:12,CPU:0,MEM:43.75
15:13,CPU:12.5,MEM:43.74
15:14,CPU:0,MEM:43.78
15:15,CPU:0,MEM:43.74
15:16,CPU:11.1,MEM:43.79
15:17,CPU:0,MEM:43.82
15:18,CPU:0,MEM:43.79
15:19,CPU:22.2,MEM:43.82
15:20,CPU:12.5,MEM:43.80
15:21,CPU:0,MEM:43.83
15:22,CPU:12.5,MEM:43.81
15:23,CPU:11.1,MEM:43.80
15:24,CPU:0,MEM:43.83
15:25,CPU:12.5,MEM:43.81
15:26,CPU:11.1,MEM:43.75
15:27,CPU:11.1,MEM:43.80
15:28,CPU:11.1,MEM:43.79
15:29,CPU:0,MEM:43.84
15:30,CPU:12.5,MEM:43.83
15:31,CPU:0,MEM:43.83
15:32,CPU:0,MEM:43.84
15:33,CPU:12.5,MEM:43.85
15:34,CPU:11.1,MEM:43.80
15:35,CPU:12.5,MEM:43.84
15:36,CPU:12.5,MEM:43.87
15:37,CPU:11.1,MEM:43.83
15:38,CPU:0,MEM:43.87
15:39,CPU:0,MEM:43.83
15:40,CPU:0,MEM:43.84
15:41,CPU:12.5,MEM:43.81
15:42,CPU:12.5,MEM:43.80
15:43,CPU:22.2,MEM:43.84
15:44,CPU:12.5,MEM:43.85
15:45,CPU:0,MEM:43.88
15:46,CPU:12.5,MEM:43.83
15:47,CPU:12.5,MEM:43.87
15:48,CPU:11.1,MEM:43.84
15:49,CPU:11.1,MEM:43.86
15:50,CPU:12.5,MEM:43.87
15:51,CPU:0,MEM:43.88
15:52,CPU:12.5,MEM:43.86
15:53,CPU:12.5,MEM:43.87
15:54,CPU:11.1,MEM:43.87
15:55,CPU:0,MEM:43.86
15:56,CPU:30,MEM:43.85
15:57,CPU:30,MEM:43.86
15:58,CPU:12.5,MEM:43.86
15:59,CPU:12.5,MEM:43.86
16:00,CPU:12.5,MEM:43.88
16:01,CPU:11.1,MEM:43.88
16:02,CPU:22.2,MEM:43.90
16:03,CPU:0,MEM:43.93
16:04,CPU:20,MEM:43.91
16:05,CPU:22.2,MEM:43.94
16:06,CPU:0,MEM:43.87
16:07,CPU:0,MEM:43.92
16:08,CPU:11.1,MEM:43.90
16:09,CPU:0,MEM:43.91
16:10,CPU:12.5,MEM:43.92
16:11,CPU:0,MEM:43.81
16:12,CPU:0,MEM:43.89
16:13,CPU:12.5,MEM:43.88
16:14,CPU:11.1,MEM:43.90
16:15,CPU:0,MEM:43.93
16:16,CPU:0,MEM:43.90
16:17,CPU:12.5,MEM:43.90
16:18,CPU:12.5,MEM:43.91
16:19,CPU:0,MEM:43.92
16:20,CPU:12.5,MEM:43.93
16:21,CPU:20,MEM:43.95
16:22,CPU:0,MEM:43.94
16:23,CPU:11.1,MEM:43.96
16:24,CPU:0,MEM:43.98
16:25,CPU:30,MEM:43.97
16:26,CPU:12.5,MEM:43.97
16:27,CPU:12.5,MEM:43.92
16:28,CPU:12.5,MEM:43.94
16:29,CPU:12.5,MEM:43.98
16:30,CPU:12.5,MEM:43.95
16:31,CPU:0,MEM:43.94
16:32,CPU:0,MEM:43.94
16:33,CPU:0,MEM:43.98
16:34,CPU:11.1,MEM:43.97
16:35,CPU:20,MEM:43.98
16:36,CPU:0,MEM:43.96
16:37,CPU:20,MEM:43.96
16:38,CPU:0,MEM:43.94
16:39,CPU:12.5,MEM:43.98
16:40,CPU:22.2,MEM:44.00
16:41,CPU:11.1,MEM:43.97
16:42,CPU:0,MEM:43.97
16:43,CPU:0,MEM:44.00
16:44,CPU:0,MEM:44.01
16:45,CPU:12.5,MEM:43.98
16:46,CPU:0,MEM:44.01
16:47,CPU:12.5,MEM:44.03
16:48,CPU:11.1,MEM:44.01
16:49,CPU:12.5,MEM:44.01
16:50,CPU:12.5,MEM:44.02
16:51,CPU:0,MEM:44.03
16:52,CPU:11.1,MEM:44.02
16:53,CPU:11.1,MEM:44.04
16:54,CPU:12.5,MEM:44.02
16:55,CPU:12.5,MEM:44.00
16:56,CPU:12.5,MEM:44.02
16:57,CPU:12.5,MEM:44.06
16:58,CPU:11.1,MEM:44.04
16:59,CPU:11.1,MEM:44.08
17:00,CPU:0,MEM:44.07
17:01,CPU:0,MEM:44.08
17:02,CPU:11.1,MEM:44.06
17:03,CPU:0,MEM:44.06
17:04,CPU:0,MEM:44.01
17:05,CPU:12.5,MEM:44.06
17:06,CPU:12.5,MEM:44.05
17:07,CPU:12.5,MEM:44.08
17:08,CPU:12.5,MEM:44.07
17:09,CPU:11.1,MEM:44.07
17:10,CPU:0,MEM:44.07
17:11,CPU:12.5,MEM:44.06
17:12,CPU:0,MEM:44.06
17:13,CPU:11.1,MEM:44.08
17:14,CPU:0,MEM:44.12
17:15,CPU:12.5,MEM:44.07
17:16,CPU:0,MEM:44.09
17:17,CPU:12.5,MEM:44.14
17:18,CPU:12.5,MEM:44.08
17:19,CPU:12.5,MEM:44.13
17:20,CPU:0,MEM:44.09
17:21,CPU:12.5,MEM:44.12
17:22,CPU:12.5,MEM:44.13
17:23,CPU:0,MEM:44.14
17:24,CPU:11.1,MEM:44.12
17:25,CPU:12.5,MEM:44.09
17:26,CPU:0,MEM:44.12
17:27,CPU:11.1,MEM:44.13
17:28,CPU:0,MEM:44.09
17:29,CPU:12.5,MEM:44.12
17:30,CPU:12.5,MEM:44.14
17:31,CPU:12.5,MEM:44.15
17:32,CPU:12.5,MEM:44.17
17:33,CPU:11.1,MEM:43.82
17:34,CPU:11.1,MEM:43.28
17:35,CPU:0,MEM:43.24
17:36,CPU:12.5,MEM:43.11
17:37,CPU:0,MEM:43.23
17:38,CPU:12.5,MEM:43.24
17:39,CPU:12.5,MEM:43.26
17:40,CPU:22.2,MEM:45.82
17:41,CPU:20,MEM:45.58
17:42,CPU:12.5,MEM:45.86
17:43,CPU:11.1,MEM:45.85
17:44,CPU:0,MEM:45.73
17:45,CPU:0,MEM:45.71
17:46,CPU:12.5,MEM:45.66
17:47,CPU:11.1,MEM:45.56
17:48,CPU:12.5,MEM:45.53
17:49,CPU:11.1,MEM:45.71
17:50,CPU:12.5,MEM:45.59
17:51,CPU:12.5,MEM:45.14
17:52,CPU:0,MEM:37.78
17:53,CPU:14.3,MEM:38.15
17:54,CPU:0,MEM:39.07
17:55,CPU:12.5,MEM:42.80
17:56,CPU:12.5,MEM:43.29
17:57,CPU:0,MEM:42.96
17:58,CPU:22.2,MEM:43.29
17:59,CPU:12.5,MEM:42.88
18:00,CPU:0,MEM:42.89
18:01,CPU:0,MEM:42.89
18:02,CPU:14.3,MEM:42.91
18:03,CPU:0,MEM:42.91
18:04,CPU:33.3,MEM:42.95
18:05,CPU:22.2,MEM:42.97
18:06,CPU:0,MEM:42.96
18:07,CPU:25,MEM:42.96
18:08,CPU:12.5,MEM:42.97
18:09,CPU:0,MEM:42.99
18:10,CPU:25,MEM:42.99
18:11,CPU:12.5,MEM:43.01
18:12,CPU:0,MEM:42.96
18:13,CPU:0,MEM:42.98
18:14,CPU:0,MEM:43.03
18:15,CPU:12.5,MEM:43.02
18:16,CPU:14.3,MEM:42.96
18:17,CPU:14.3,MEM:42.99
18:18,CPU:14.3,MEM:43.00
18:19,CPU:12.5,MEM:43.03
18:20,CPU:22.2,MEM:43.03
18:21,CPU:14.3,MEM:43.04
18:22,CPU:12.5,MEM:43.01
18:23,CPU:14.3,MEM:43.04
18:24,CPU:0,MEM:43.04
18:25,CPU:0,MEM:43.06
18:26,CPU:0,MEM:43.01
18:27,CPU:0,MEM:43.06
18:28,CPU:12.5,MEM:43.05
18:29,CPU:0,MEM:43.04
18:30,CPU:12.5,MEM:43.02
18:31,CPU:12.5,MEM:43.06
18:32,CPU:0,MEM:43.09
18:33,CPU:0,MEM:43.08
18:34,CPU:0,MEM:43.04
18:35,CPU:12.5,MEM:43.08
18:36,CPU:0,MEM:43.07
18:37,CPU:25,MEM:43.10
18:38,CPU:14.3,MEM:43.09
18:39,CPU:12.5,MEM:43.08
18:40,CPU:0,MEM:43.07
18:41,CPU:0,MEM:43.11
18:42,CPU:0,MEM:43.12
18:43,CPU:0,MEM:43.07
18:44,CPU:0,MEM:43.02
18:45,CPU:25,MEM:43.08
18:46,CPU:12.5,MEM:43.08
18:47,CPU:0,MEM:43.11
18:48,CPU:14.3,MEM:43.11
18:49,CPU:0,MEM:43.09
18:50,CPU:14.3,MEM:43.11
18:51,CPU:14.3,MEM:43.10
18:52,CPU:22.2,MEM:43.12
18:53,CPU:0,MEM:43.12
18:54,CPU:12.5,MEM:43.13
18:55,CPU:0,MEM:43.12
18:56,CPU:0,MEM:43.14
18:57,CPU:25,MEM:43.13
18:58,CPU:25,MEM:43.13
18:59,CPU:0,MEM:43.16
19:00,CPU:0,MEM:43.17
19:01,CPU:0,MEM:43.16
19:02,CPU:25,MEM:43.16
19:03,CPU:14.3,MEM:43.14
19:04,CPU:12.5,MEM:43.14
19:05,CPU:0,MEM:43.20
19:06,CPU:0,MEM:43.17
19:07,CPU:22.2,MEM:43.19
19:08,CPU:0,MEM:43.18
19:09,CPU:12.5,MEM:43.18
19:10,CPU:12.5,MEM:43.20
19:11,CPU:0,MEM:43.73
19:12,CPU:14.3,MEM:43.83
19:13,CPU:0,MEM:43.85
19:14,CPU:12.5,MEM:43.88
19:15,CPU:12.5,MEM:43.87
19:16,CPU:0,MEM:43.86
19:17,CPU:12.5,MEM:43.84
19:18,CPU:0,MEM:43.90
19:19,CPU:12.5,MEM:43.89
19:20,CPU:22.2,MEM:43.86
19:21,CPU:0,MEM:43.88
19:22,CPU:14.3,MEM:43.89
19:23,CPU:14.3,MEM:43.88
19:24,CPU:12.5,MEM:43.86
19:25,CPU:12.5,MEM:43.86
19:26,CPU:0,MEM:43.86
19:27,CPU:12.5,MEM:43.84
19:28,CPU:14.3,MEM:43.87
19:29,CPU:14.3,MEM:43.91
19:30,CPU:14.3,MEM:43.91
19:31,CPU:0,MEM:43.86
19:32,CPU:22.2,MEM:43.86
19:33,CPU:0,MEM:43.86
19:34,CPU:12.5,MEM:43.87
19:35,CPU:14.3,MEM:43.91
19:36,CPU:14.3,MEM:43.91
19:37,CPU:12.5,MEM:43.88
19:38,CPU:12.5,MEM:43.87
19:39,CPU:22.2,MEM:43.87
19:40,CPU:0,MEM:43.90
19:41,CPU:14.3,MEM:43.91
19:42,CPU:12.5,MEM:43.86
19:43,CPU:0,MEM:43.89
19:44,CPU:0,MEM:43.91
19:45,CPU:12.5,MEM:43.90
19:46,CPU:0,MEM:43.90
19:47,CPU:0,MEM:43.91
19:48,CPU:0,MEM:43.90
19:49,CPU:0,MEM:43.90
19:50,CPU:12.5,MEM:43.94
19:51,CPU:12.5,MEM:43.91
19:52,CPU:12.5,MEM:43.94
19:53,CPU:12.5,MEM:43.91
19:54,CPU:12.5,MEM:43.94
19:55,CPU:0,MEM:43.96
19:56,CPU:12.5,MEM:43.95
19:57,CPU:12.5,MEM:43.94
19:58,CPU:12.5,MEM:43.95
19:59,CPU:0,MEM:44.00
20:00,CPU:14.3,MEM:43.95
20:01,CPU:0,MEM:43.93
20:02,CPU:0,MEM:43.95
20:03,CPU:12.5,MEM:43.98
20:04,CPU:0,MEM:43.99
20:05,CPU:14.3,MEM:43.98
20:06,CPU:14.3,MEM:43.99
20:07,CPU:0,MEM:43.98
20:08,CPU:0,MEM:43.99
20:09,CPU:0,MEM:43.99
20:10,CPU:12.5,MEM:44.01
20:11,CPU:14.3,MEM:43.95
20:12,CPU:14.3,MEM:43.99
20:13,CPU:14.3,MEM:43.98
20:14,CPU:14.3,MEM:44.03
20:15,CPU:0,MEM:44.01
20:16,CPU:0,MEM:43.98
20:17,CPU:0,MEM:44.02
20:18,CPU:12.5,MEM:43.99
20:19,CPU:22.2,MEM:44.05
20:20,CPU:0,MEM:44.03
20:21,CPU:0,MEM:44.02
20:22,CPU:0,MEM:44.01
20:23,CPU:0,MEM:44.02
20:24,CPU:14.3,MEM:44.04
20:25,CPU:0,MEM:44.04
20:26,CPU:12.5,MEM:44.07
20:27,CPU:12.5,MEM:44.01
20:28,CPU:14.3,MEM:44.04
20:29,CPU:12.5,MEM:44.05
20:30,CPU:0,MEM:44.06
20:31,CPU:22.2,MEM:44.02
20:32,CPU:22.2,MEM:43.98
20:33,CPU:0,MEM:44.03
20:34,CPU:0,MEM:44.07
20:35,CPU:14.3,MEM:44.04
20:36,CPU:12.5,MEM:44.04
20:37,CPU:12.5,MEM:44.05
20:38,CPU:12.5,MEM:44.07
20:39,CPU:12.5,MEM:44.07
20:40,CPU:12.5,MEM:44.09
20:41,CPU:12.5,MEM:44.05
20:42,CPU:12.5,MEM:44.09
20:43,CPU:14.3,MEM:44.12
20:44,CPU:0,MEM:44.09
20:45,CPU:0,MEM:44.11
20:46,CPU:20,MEM:44.10
20:47,CPU:0,MEM:44.11
20:48,CPU:14.3,MEM:44.09
20:49,CPU:12.5,MEM:44.10
20:50,CPU:0,MEM:44.11
20:51,CPU:12.5,MEM:44.12
20:52,CPU:14.3,MEM:44.17
20:53,CPU:12.5,MEM:44.14
20:54,CPU:12.5,MEM:44.12
20:55,CPU:12.5,MEM:44.13
20:56,CPU:0,MEM:44.15
20:57,CPU:12.5,MEM:44.14
20:58,CPU:12.5,MEM:44.15
20:59,CPU:0,MEM:44.16
21:00,CPU:12.5,MEM:44.10
21:01,CPU:12.5,MEM:44.15
21:02,CPU:0,MEM:44.18
21:03,CPU:0,MEM:44.19
21:04,CPU:0,MEM:44.17
21:05,CPU:14.3,MEM:44.18
21:06,CPU:0,MEM:44.19
21:07,CPU:12.5,MEM:44.16
21:08,CPU:25,MEM:44.19
21:09,CPU:0,MEM:44.18
21:10,CPU:0,MEM:44.20
21:11,CPU:0,MEM:44.16
21:12,CPU:33.3,MEM:44.20
21:13,CPU:12.5,MEM:44.21
21:14,CPU:25,MEM:44.18
21:15,CPU:0,MEM:44.23
21:16,CPU:0,MEM:44.21
21:17,CPU:12.5,MEM:44.21
21:18,CPU:12.5,MEM:44.22
21:19,CPU:25,MEM:44.25
21:20,CPU:12.5,MEM:44.22
21:21,CPU:12.5,MEM:44.19
21:22,CPU:14.3,MEM:44.17
21:23,CPU:14.3,MEM:44.22
21:24,CPU:0,MEM:44.24
21:25,CPU:22.2,MEM:44.19
21:26,CPU:14.3,MEM:44.24
21:27,CPU:12.5,MEM:44.21
21:28,CPU:14.3,MEM:44.23
21:29,CPU:14.3,MEM:44.25
21:30,CPU:0,MEM:44.24
21:31,CPU:12.5,MEM:44.25
21:32,CPU:12.5,MEM:44.22
21:33,CPU:14.3,MEM:44.26
21:34,CPU:0,MEM:44.26
21:35,CPU:12.5,MEM:44.21
21:36,CPU:0,MEM:44.24
21:37,CPU:0,MEM:44.28
21:38,CPU:0,MEM:44.28
21:39,CPU:0,MEM:44.30
21:40,CPU:12.5,MEM:44.28
21:41,CPU:14.3,MEM:44.31
21:42,CPU:0,MEM:44.30
21:43,CPU:0,MEM:44.29
21:44,CPU:12.5,MEM:44.30
21:45,CPU:12.5,MEM:44.28
21:46,CPU:0,MEM:44.25
21:47,CPU:14.3,MEM:44.29
21:48,CPU:0,MEM:44.29
21:49,CPU:14.3,MEM:44.29
21:50,CPU:14.3,MEM:44.29
21:51,CPU:0,MEM:44.31
21:52,CPU:12.5,MEM:44.29
21:53,CPU:14.3,MEM:44.29
21:54,CPU:12.5,MEM:44.33
21:55,CPU:12.5,MEM:44.33
21:56,CPU:12.5,MEM:44.34
21:57,CPU:12.5,MEM:44.33
21:58,CPU:12.5,MEM:44.33
21:59,CPU:0,MEM:44.32
22:00,CPU:0,MEM:44.37
22:01,CPU:12.5,MEM:44.32
22:02,CPU:12.5,MEM:44.31
22:03,CPU:22.2,MEM:44.34
22:04,CPU:25,MEM:44.35
22:05,CPU:14.3,MEM:44.36
22:06,CPU:12.5,MEM:44.33
22:07,CPU:12.5,MEM:44.31
22:08,CPU:14.3,MEM:44.29
22:09,CPU:14.3,MEM:44.38
22:10,CPU:14.3,MEM:44.36
22:11,CPU:12.5,MEM:44.32
22:12,CPU:0,MEM:44.36
22:13,CPU:14.3,MEM:44.35
22:14,CPU:12.5,MEM:44.31
22:15,CPU:14.3,MEM:44.29
22:16,CPU:12.5,MEM:44.33
22:17,CPU:14.3,MEM:44.37
22:18,CPU:14.3,MEM:44.35
22:19,CPU:12.5,MEM:44.36
22:20,CPU:14.3,MEM:44.36
22:21,CPU:0,MEM:44.34
22:22,CPU:22.2,MEM:44.38
22:23,CPU:0,MEM:44.39
22:24,CPU:0,MEM:44.41
22:25,CPU:14.3,MEM:44.38
22:26,CPU:0,MEM:44.38
22:27,CPU:0,MEM:44.37
22:28,CPU:14.3,MEM:44.38
22:29,CPU:0,MEM:44.42
22:30,CPU:0,MEM:44.35
22:31,CPU:0,MEM:44.41
22:32,CPU:12.5,MEM:44.37
22:33,CPU:0,MEM:44.40
22:34,CPU:30,MEM:44.40
22:35,CPU:0,MEM:44.43
22:36,CPU:12.5,MEM:44.41
22:37,CPU:25,MEM:44.39
22:38,CPU:22.2,MEM:44.39
22:39,CPU:0,MEM:44.39
22:40,CPU:14.3,MEM:44.43
22:41,CPU:14.3,MEM:44.44
22:42,CPU:0,MEM:44.43
22:43,CPU:33.3,MEM:44.41
22:44,CPU:14.3,MEM:44.48
22:45,CPU:14.3,MEM:44.41
22:46,CPU:0,MEM:44.40
22:47,CPU:0,MEM:44.42
22:48,CPU:14.3,MEM:44.46
22:49,CPU:12.5,MEM:44.42
22:50,CPU:12.5,MEM:44.44
22:51,CPU:12.5,MEM:44.47
22:52,CPU:0,MEM:44.45
22:53,CPU:0,MEM:44.53
22:54,CPU:22.2,MEM:44.45
22:55,CPU:0,MEM:44.46
22:56,CPU:14.3,MEM:44.44
22:57,CPU:0,MEM:44.48
22:58,CPU:12.5,MEM:44.46
22:59,CPU:0,MEM:44.49
23:00,CPU:0,MEM:44.48
23:01,CPU:12.5,MEM:44.52
23:02,CPU:0,MEM:44.49
23:03,CPU:12.5,MEM:44.49
23:04,CPU:0,MEM:44.50
23:05,CPU:0,MEM:44.51
23:06,CPU:0,MEM:44.53
23:07,CPU:0,MEM:44.48
23:08,CPU:12.5,MEM:44.52
23:09,CPU:0,MEM:44.49
23:10,CPU:14.3,MEM:44.52
23:11,CPU:12.5,MEM:44.48
23:12,CPU:0,MEM:44.54
23:13,CPU:12.5,MEM:44.53
23:14,CPU:0,MEM:44.53
23:15,CPU:0,MEM:44.55
23:16,CPU:0,MEM:44.56
23:17,CPU:0,MEM:44.55
23:18,CPU:12.5,MEM:44.52
23:19,CPU:0,MEM:44.54
23:20,CPU:12.5,MEM:44.55
23:21,CPU:12.5,MEM:44.51
23:22,CPU:12.5,MEM:44.50
23:23,CPU:14.3,MEM:44.57
23:24,CPU:14.3,MEM:44.58
23:25,CPU:0,MEM:44.56
23:26,CPU:12.5,MEM:44.57
23:27,CPU:0,MEM:44.56
23:28,CPU:14.3,MEM:44.57
23:29,CPU:0,MEM:44.57
23:30,CPU:14.3,MEM:44.58
23:31,CPU:0,MEM:44.57
23:32,CPU:0,MEM:44.60
23:33,CPU:25,MEM:44.64
23:34,CPU:0,MEM:44.61
23:35,CPU:14.3,MEM:44.59
23:36,CPU:0,MEM:44.61
23:37,CPU:12.5,MEM:44.65
23:38,CPU:0,MEM:44.62
23:39,CPU:12.5,MEM:44.66
23:40,CPU:0,MEM:44.66
23:41,CPU:12.5,MEM:44.62
23:42,CPU:0,MEM:44.62
23:43,CPU:12.5,MEM:44.63
23:44,CPU:0,MEM:44.64
23:45,CPU:14.3,MEM:44.64
23:46,CPU:14.3,MEM:44.63
23:47,CPU:0,MEM:44.65
23:48,CPU:0,MEM:44.69
23:49,CPU:0,MEM:44.62
23:50,CPU:30,MEM:44.66
23:51,CPU:25,MEM:44.64
23:52,CPU:0,MEM:44.68
23:53,CPU:14.3,MEM:44.67
23:54,CPU:22.2,MEM:44.68
23:55,CPU:0,MEM:44.61
23:56,CPU:22.2,MEM:44.68
23:57,CPU:14.3,MEM:44.67
23:58,CPU:28.6,MEM:44.63
23:59,CPU:22.2,MEM:44.67
