00:00,CPU:18.2,MEM:40.17
12:14,CPU:0,MEM:40.51
12:15,CPU:12.5,MEM:40.49
12:16,CPU:14.3,MEM:40.51
12:17,CPU:14.3,MEM:40.53
12:18,CPU:0,MEM:40.51
12:19,CPU:14.3,MEM:40.49
12:20,CPU:0,MEM:40.49
12:21,CPU:0,MEM:40.48
12:22,CPU:0,MEM:40.51
12:23,CPU:14.3,MEM:40.52
12:24,CPU:0,MEM:40.49
12:25,CPU:0,MEM:40.51
12:26,CPU:0,MEM:40.51
12:27,CPU:0,MEM:40.52
12:28,CPU:14.3,MEM:40.51
12:29,CPU:12.5,MEM:40.49
12:30,CPU:0,MEM:40.54
12:31,CPU:0,MEM:40.52
12:32,CPU:0,MEM:40.55
12:33,CPU:12.5,MEM:40.54
12:34,CPU:0,MEM:40.55
12:35,CPU:0,MEM:40.52
12:36,CPU:0,MEM:40.53
12:37,CPU:14.3,MEM:40.48
12:38,CPU:14.3,MEM:40.49
12:39,CPU:12.5,MEM:40.51
12:40,CPU:12.5,MEM:40.51
12:41,CPU:12.5,MEM:40.49
12:42,CPU:14.3,MEM:40.51
12:43,CPU:0,MEM:40.51
12:44,CPU:25,MEM:40.52
12:45,CPU:14.3,MEM:40.53
12:46,CPU:12.5,MEM:40.51
12:47,CPU:0,MEM:40.53
12:48,CPU:0,MEM:40.51
12:49,CPU:14.3,MEM:40.53
12:50,CPU:0,MEM:40.55
12:51,CPU:14.3,MEM:40.56
12:52,CPU:0,MEM:40.53
12:53,CPU:14.3,MEM:40.53
12:54,CPU:14.3,MEM:40.47
12:55,CPU:0,MEM:40.50
12:56,CPU:14.3,MEM:40.51
12:57,CPU:14.3,MEM:40.51
12:58,CPU:12.5,MEM:40.53
12:59,CPU:0,MEM:40.54
13:00,CPU:0,MEM:40.53
13:01,CPU:12.5,MEM:40.53
13:02,CPU:14.3,MEM:40.50
13:03,CPU:12.5,MEM:40.51
13:04,CPU:14.3,MEM:40.50
13:05,CPU:0,MEM:40.55
13:06,CPU:12.5,MEM:40.49
13:07,CPU:0,MEM:40.51
13:08,CPU:12.5,MEM:40.52
13:09,CPU:14.3,MEM:40.55
13:10,CPU:14.3,MEM:40.55
13:11,CPU:14.3,MEM:40.52
13:12,CPU:0,MEM:40.51
13:13,CPU:0,MEM:40.54
13:14,CPU:0,MEM:40.54
13:15,CPU:14.3,MEM:40.56
13:16,CPU:12.5,MEM:40.55
13:17,CPU:0,MEM:40.53
13:18,CPU:0,MEM:40.56
13:19,CPU:25,MEM:40.57
13:20,CPU:0,MEM:40.55
13:21,CPU:14.3,MEM:40.56
13:22,CPU:12.5,MEM:40.57
13:23,CPU:14.3,MEM:40.58
13:24,CPU:14.3,MEM:40.56
13:25,CPU:0,MEM:40.55
13:26,CPU:0,MEM:40.55
13:27,CPU:0,MEM:40.54
13:28,CPU:0,MEM:40.59
13:29,CPU:12.5,MEM:40.55
13:30,CPU:0,MEM:40.57
13:31,CPU:0,MEM:40.53
13:32,CPU:14.3,MEM:40.56
13:33,CPU:0,MEM:40.49
13:34,CPU:0,MEM:40.55
13:35,CPU:14.3,MEM:40.56
13:36,CPU:14.3,MEM:40.55
13:37,CPU:0,MEM:40.54
13:38,CPU:0,MEM:40.55
13:39,CPU:25,MEM:40.52
13:40,CPU:14.3,MEM:40.54
13:41,CPU:30,MEM:40.58
13:42,CPU:30,MEM:40.56
13:43,CPU:14.3,MEM:40.58
13:44,CPU:0,MEM:40.53
13:45,CPU:0,MEM:40.52
13:46,CPU:14.3,MEM:40.57
13:47,CPU:14.3,MEM:40.60
13:48,CPU:14.3,MEM:40.56
13:49,CPU:12.5,MEM:40.57
13:50,CPU:0,MEM:40.52
13:51,CPU:14.3,MEM:40.54
13:52,CPU:12.5,MEM:40.55
13:53,CPU:0,MEM:40.59
13:54,CPU:12.5,MEM:40.57
13:55,CPU:22.2,MEM:40.60
13:56,CPU:0,MEM:40.55
13:57,CPU:12.5,MEM:40.55
13:58,CPU:0,MEM:40.55
13:59,CPU:12.5,MEM:40.58
14:00,CPU:0,MEM:40.55
14:01,CPU:0,MEM:40.56
14:02,CPU:14.3,MEM:40.58
14:03,CPU:0,MEM:40.54
14:04,CPU:14.3,MEM:40.55
14:05,CPU:14.3,MEM:40.57
14:06,CPU:14.3,MEM:40.54
14:07,CPU:0,MEM:40.58
14:08,CPU:25,MEM:40.55
14:09,CPU:14.3,MEM:40.57
14:10,CPU:14.3,MEM:40.58
14:11,CPU:0,MEM:40.56
14:12,CPU:22.2,MEM:40.57
14:13,CPU:14.3,MEM:40.57
14:14,CPU:14.3,MEM:40.58
14:15,CPU:14.3,MEM:40.57
14:16,CPU:0,MEM:40.56
14:17,CPU:0,MEM:40.56
14:18,CPU:12.5,MEM:40.59
14:19,CPU:14.3,MEM:40.58
14:20,CPU:14.3,MEM:40.58
14:21,CPU:0,MEM:40.54
14:22,CPU:12.5,MEM:40.55
14:23,CPU:14.3,MEM:40.53
14:24,CPU:0,MEM:40.59
14:25,CPU:14.3,MEM:40.60
14:26,CPU:12.5,MEM:40.54
14:27,CPU:12.5,MEM:40.58
14:28,CPU:0,MEM:40.57
14:29,CPU:0,MEM:40.55
14:30,CPU:0,MEM:40.62
14:31,CPU:0,MEM:40.59
14:32,CPU:0,MEM:40.56
14:33,CPU:14.3,MEM:40.56
14:34,CPU:0,MEM:40.59
14:35,CPU:0,MEM:40.55
14:36,CPU:0,MEM:40.60
14:37,CPU:14.3,MEM:40.54
14:38,CPU:22.2,MEM:40.61
14:39,CPU:14.3,MEM:40.59
14:40,CPU:14.3,MEM:40.56
14:41,CPU:25,MEM:40.56
14:42,CPU:0,MEM:40.56
14:43,CPU:12.5,MEM:40.57
14:44,CPU:12.5,MEM:40.60
14:45,CPU:0,MEM:40.58
14:46,CPU:14.3,MEM:40.57
14:47,CPU:12.5,MEM:40.54
14:48,CPU:0,MEM:40.57
14:49,CPU:12.5,MEM:40.61
14:50,CPU:0,MEM:40.57
14:51,CPU:14.3,MEM:40.59
14:52,CPU:0,MEM:40.61
14:53,CPU:0,MEM:40.60
14:54,CPU:25,MEM:40.59
14:55,CPU:14.3,MEM:40.61
14:56,CPU:12.5,MEM:40.58
14:57,CPU:0,MEM:40.59
14:58,CPU:12.5,MEM:40.57
14:59,CPU:0,MEM:40.60
15:00,CPU:0,MEM:40.58
15:01,CPU:14.3,MEM:40.62
15:02,CPU:14.3,MEM:40.63
15:03,CPU:14.3,MEM:40.59
15:04,CPU:14.3,MEM:40.60
15:05,CPU:12.5,MEM:40.58
15:06,CPU:0,MEM:40.60
15:07,CPU:12.5,MEM:40.61
15:08,CPU:14.3,MEM:40.64
15:09,CPU:0,MEM:40.59
15:10,CPU:14.3,MEM:40.60
15:11,CPU:22.2,MEM:40.61
15:12,CPU:0,MEM:40.59
15:13,CPU:0,MEM:40.60
15:14,CPU:14.3,MEM:40.64
15:15,CPU:0,MEM:40.63
15:16,CPU:0,MEM:40.60
15:17,CPU:0,MEM:40.60
15:18,CPU:25,MEM:40.59
15:19,CPU:14.3,MEM:40.54
15:20,CPU:14.3,MEM:40.61
15:21,CPU:12.5,MEM:40.60
15:22,CPU:0,MEM:40.59
15:23,CPU:12.5,MEM:40.59
15:24,CPU:14.3,MEM:40.58
15:25,CPU:0,MEM:40.59
15:26,CPU:14.3,MEM:40.65
15:27,CPU:22.2,MEM:40.62
15:28,CPU:0,MEM:40.60
15:29,CPU:12.5,MEM:40.61
15:30,CPU:25,MEM:40.57
15:31,CPU:25,MEM:40.55
15:32,CPU:0,MEM:40.60
15:33,CPU:25,MEM:40.60
15:34,CPU:25,MEM:40.63
15:35,CPU:0,MEM:40.60
15:36,CPU:0,MEM:40.60
15:37,CPU:0,MEM:40.58
15:38,CPU:25,MEM:40.62
15:39,CPU:14.3,MEM:40.63
15:40,CPU:12.5,MEM:40.64
15:41,CPU:12.5,MEM:40.64
15:42,CPU:14.3,MEM:40.63
15:43,CPU:0,MEM:40.60
15:44,CPU:12.5,MEM:40.61
15:45,CPU:12.5,MEM:40.57
15:46,CPU:0,MEM:40.61
15:47,CPU:12.5,MEM:40.59
15:48,CPU:22.2,MEM:40.57
15:49,CPU:12.5,MEM:40.60
15:50,CPU:0,MEM:40.57
15:51,CPU:14.3,MEM:40.63
15:52,CPU:33.3,MEM:40.64
15:53,CPU:0,MEM:40.65
15:54,CPU:0,MEM:40.61
15:55,CPU:12.5,MEM:40.62
15:56,CPU:0,MEM:40.62
15:57,CPU:0,MEM:40.65
15:58,CPU:0,MEM:40.60
15:59,CPU:25,MEM:40.62
16:00,CPU:0,MEM:40.61
16:01,CPU:12.5,MEM:40.64
16:02,CPU:0,MEM:40.62
16:03,CPU:14.3,MEM:40.64
16:04,CPU:14.3,MEM:40.64
16:05,CPU:12.5,MEM:40.59
16:06,CPU:14.3,MEM:40.62
16:07,CPU:14.3,MEM:40.62
16:08,CPU:0,MEM:40.60
16:09,CPU:12.5,MEM:40.66
16:10,CPU:14.3,MEM:40.60
16:11,CPU:0,MEM:40.62
16:12,CPU:12.5,MEM:40.63
16:13,CPU:14.3,MEM:40.61
16:14,CPU:14.3,MEM:40.59
16:15,CPU:14.3,MEM:40.63
16:16,CPU:14.3,MEM:40.66
16:17,CPU:12.5,MEM:40.62
16:18,CPU:0,MEM:40.60
16:19,CPU:14.3,MEM:40.59
16:20,CPU:14.3,MEM:40.60
16:21,CPU:0,MEM:40.63
16:22,CPU:0,MEM:40.68
16:23,CPU:0,MEM:40.61
16:24,CPU:0,MEM:40.59
16:25,CPU:0,MEM:40.61
16:26,CPU:12.5,MEM:40.59
16:27,CPU:0,MEM:40.62
16:28,CPU:12.5,MEM:40.63
16:29,CPU:12.5,MEM:40.60
16:30,CPU:0,MEM:40.62
16:31,CPU:14.3,MEM:40.59
16:32,CPU:14.3,MEM:40.62
16:33,CPU:0,MEM:40.62
16:34,CPU:0,MEM:40.65
16:35,CPU:25,MEM:40.59
16:36,CPU:12.5,MEM:40.62
16:37,CPU:25,MEM:40.63
16:38,CPU:14.3,MEM:40.64
16:39,CPU:25,MEM:40.65
16:40,CPU:14.3,MEM:40.61
16:41,CPU:14.3,MEM:40.67
16:42,CPU:0,MEM:40.63
16:43,CPU:0,MEM:40.66
16:44,CPU:14.3,MEM:40.64
16:45,CPU:12.5,MEM:40.60
16:46,CPU:14.3,MEM:40.61
16:47,CPU:14.3,MEM:40.63
16:48,CPU:0,MEM:40.60
16:49,CPU:0,MEM:40.67
16:50,CPU:14.3,MEM:40.67
16:51,CPU:12.5,MEM:40.63
16:52,CPU:0,MEM:40.64
16:53,CPU:0,MEM:40.64
16:54,CPU:0,MEM:40.61
16:55,CPU:12.5,MEM:40.62
16:56,CPU:14.3,MEM:40.63
16:57,CPU:0,MEM:40.65
16:58,CPU:14.3,MEM:40.62
16:59,CPU:0,MEM:40.63
17:00,CPU:30,MEM:40.62
17:01,CPU:12.5,MEM:40.62
17:02,CPU:12.5,MEM:40.67
17:03,CPU:14.3,MEM:40.63
17:04,CPU:12.5,MEM:40.63
17:05,CPU:0,MEM:40.60
17:06,CPU:14.3,MEM:40.62
17:07,CPU:12.5,MEM:40.66
17:08,CPU:0,MEM:40.69
17:09,CPU:25,MEM:40.64
17:10,CPU:0,MEM:40.64
17:11,CPU:14.3,MEM:40.67
17:12,CPU:14.3,MEM:40.62
17:13,CPU:0,MEM:40.64
17:14,CPU:14.3,MEM:40.63
17:15,CPU:14.3,MEM:40.66
17:16,CPU:14.3,MEM:40.68
17:17,CPU:14.3,MEM:40.65
17:18,CPU:14.3,MEM:40.67
17:19,CPU:14.3,MEM:40.65
17:20,CPU:12.5,MEM:40.67
17:21,CPU:14.3,MEM:40.66
17:22,CPU:0,MEM:40.66
17:23,CPU:25,MEM:40.63
17:24,CPU:14.3,MEM:40.67
17:25,CPU:0,MEM:40.67
17:26,CPU:0,MEM:40.65
17:27,CPU:0,MEM:40.68
17:28,CPU:12.5,MEM:40.67
17:29,CPU:14.3,MEM:40.68
17:30,CPU:14.3,MEM:40.69
17:31,CPU:0,MEM:40.71
17:32,CPU:0,MEM:40.69
17:33,CPU:14.3,MEM:40.67
17:34,CPU:14.3,MEM:40.68
17:35,CPU:14.3,MEM:40.68
17:36,CPU:14.3,MEM:40.68
17:37,CPU:0,MEM:40.66
17:38,CPU:0,MEM:40.69
17:39,CPU:14.3,MEM:40.70
17:40,CPU:0,MEM:40.68
17:41,CPU:14.3,MEM:40.71
17:42,CPU:14.3,MEM:40.69
17:43,CPU:12.5,MEM:40.70
17:44,CPU:12.5,MEM:40.68
17:45,CPU:0,MEM:40.70
17:46,CPU:0,MEM:40.73
17:47,CPU:12.5,MEM:40.71
17:48,CPU:12.5,MEM:40.71
17:49,CPU:14.3,MEM:40.68
17:50,CPU:0,MEM:40.71
17:51,CPU:0,MEM:40.68
17:52,CPU:12.5,MEM:40.71
17:53,CPU:0,MEM:40.71
17:54,CPU:12.5,MEM:40.73
17:55,CPU:0,MEM:40.69
17:56,CPU:14.3,MEM:40.70
17:57,CPU:14.3,MEM:40.70
17:58,CPU:0,MEM:40.69
17:59,CPU:0,MEM:40.73
18:00,CPU:0,MEM:40.71
18:01,CPU:0,MEM:40.74
18:02,CPU:0,MEM:40.74
18:03,CPU:0,MEM:40.70
18:04,CPU:0,MEM:40.73
18:05,CPU:14.3,MEM:40.73
18:06,CPU:14.3,MEM:40.74
18:07,CPU:12.5,MEM:40.72
18:08,CPU:14.3,MEM:40.74
18:09,CPU:22.2,MEM:40.73
18:10,CPU:0,MEM:40.72
18:11,CPU:0,MEM:40.72
18:12,CPU:0,MEM:40.74
18:13,CPU:14.3,MEM:40.72
18:14,CPU:12.5,MEM:40.76
18:15,CPU:25,MEM:40.73
18:16,CPU:0,MEM:40.72
18:17,CPU:14.3,MEM:40.75
18:18,CPU:14.3,MEM:40.73
18:19,CPU:0,MEM:40.75
18:20,CPU:12.5,MEM:40.74
18:21,CPU:14.3,MEM:40.70
18:22,CPU:0,MEM:40.76
18:23,CPU:0,MEM:40.74
18:24,CPU:12.5,MEM:40.74
18:25,CPU:0,MEM:40.75
18:26,CPU:25,MEM:40.75
18:27,CPU:0,MEM:40.78
18:28,CPU:14.3,MEM:40.77
18:29,CPU:0,MEM:40.77
18:30,CPU:0,MEM:40.74
18:31,CPU:25,MEM:40.80
18:32,CPU:14.3,MEM:40.77
18:33,CPU:14.3,MEM:40.74
18:34,CPU:0,MEM:40.74
18:35,CPU:14.3,MEM:40.78
18:36,CPU:12.5,MEM:40.75
18:37,CPU:0,MEM:40.75
18:38,CPU:14.3,MEM:40.73
18:39,CPU:12.5,MEM:40.78
18:40,CPU:0,MEM:40.75
18:41,CPU:3.6,MEM:40.80
18:42,CPU:25,MEM:40.77
18:43,CPU:0,MEM:40.76
18:44,CPU:0,MEM:40.73
18:45,CPU:12.5,MEM:40.75
18:46,CPU:14.3,MEM:40.79
18:47,CPU:0,MEM:40.72
18:48,CPU:14.3,MEM:40.76
18:49,CPU:0,MEM:40.75
18:50,CPU:0,MEM:40.76
18:51,CPU:14.3,MEM:40.76
18:52,CPU:12.5,MEM:40.78
18:53,CPU:14.3,MEM:40.77
18:54,CPU:0,MEM:40.76
18:55,CPU:14.3,MEM:40.74
18:56,CPU:0,MEM:40.76
18:57,CPU:0,MEM:40.77
18:58,CPU:0,MEM:40.78
18:59,CPU:0,MEM:40.75
19:00,CPU:14.3,MEM:40.74
19:01,CPU:0,MEM:40.74
19:02,CPU:14.3,MEM:40.74
19:03,CPU:22.2,MEM:40.78
19:04,CPU:0,MEM:40.76
19:05,CPU:12.5,MEM:40.78
19:06,CPU:12.5,MEM:40.80
19:07,CPU:22.2,MEM:40.83
19:08,CPU:22.2,MEM:40.77
19:09,CPU:12.5,MEM:40.77
19:10,CPU:0,MEM:40.73
19:11,CPU:14.3,MEM:40.76
19:12,CPU:12.5,MEM:40.80
19:13,CPU:0,MEM:40.80
19:14,CPU:12.5,MEM:40.76
19:15,CPU:14.3,MEM:40.76
19:16,CPU:0,MEM:40.78
19:17,CPU:14.3,MEM:40.75
19:18,CPU:0,MEM:40.80
19:19,CPU:0,MEM:40.76
19:20,CPU:12.5,MEM:40.83
19:21,CPU:12.5,MEM:40.77
19:22,CPU:14.3,MEM:40.77
19:23,CPU:12.5,MEM:40.80
19:24,CPU:14.3,MEM:40.83
19:25,CPU:0,MEM:40.79
19:26,CPU:14.3,MEM:40.84
19:27,CPU:0,MEM:40.79
19:28,CPU:0,MEM:40.81
19:29,CPU:0,MEM:40.83
19:30,CPU:0,MEM:40.83
19:31,CPU:12.5,MEM:40.83
19:32,CPU:14.3,MEM:40.85
19:33,CPU:0,MEM:40.84
19:34,CPU:12.5,MEM:40.81
19:35,CPU:25,MEM:40.81
19:36,CPU:0,MEM:40.82
19:37,CPU:0,MEM:40.82
19:38,CPU:25,MEM:40.82
19:39,CPU:0,MEM:40.84
19:40,CPU:14.3,MEM:40.80
19:41,CPU:0,MEM:40.81
19:42,CPU:14.3,MEM:40.80
19:43,CPU:14.3,MEM:40.84
19:44,CPU:0,MEM:40.84
19:45,CPU:14.3,MEM:40.83
19:46,CPU:0,MEM:40.81
19:47,CPU:0,MEM:40.80
19:48,CPU:0,MEM:40.79
19:49,CPU:14.3,MEM:40.84
19:50,CPU:14.3,MEM:40.83
19:51,CPU:0,MEM:40.84
19:52,CPU:0,MEM:40.81
19:53,CPU:14.3,MEM:40.82
19:54,CPU:0,MEM:40.79
19:55,CPU:0,MEM:40.83
19:56,CPU:14.3,MEM:40.85
19:57,CPU:0,MEM:40.81
19:58,CPU:12.5,MEM:40.85
19:59,CPU:0,MEM:40.84
20:00,CPU:25,MEM:40.84
20:01,CPU:14.3,MEM:40.84
20:02,CPU:14.3,MEM:40.82
20:03,CPU:14.3,MEM:40.81
20:04,CPU:25,MEM:40.84
20:05,CPU:0,MEM:40.86
20:06,CPU:12.5,MEM:40.81
20:07,CPU:14.3,MEM:40.80
20:08,CPU:12.5,MEM:40.84
20:09,CPU:25,MEM:40.85
20:10,CPU:0,MEM:40.78
20:11,CPU:14.3,MEM:40.84
20:12,CPU:0,MEM:40.82
20:13,CPU:0,MEM:40.82
20:14,CPU:12.5,MEM:40.82
20:15,CPU:14.3,MEM:40.80
20:16,CPU:12.5,MEM:40.84
20:17,CPU:12.5,MEM:40.86
20:18,CPU:0,MEM:40.86
20:19,CPU:25,MEM:40.87
20:20,CPU:22.2,MEM:40.85
20:21,CPU:0,MEM:40.84
20:22,CPU:0,MEM:40.85
20:23,CPU:12.5,MEM:40.87
20:24,CPU:0,MEM:40.86
20:25,CPU:12.5,MEM:40.86
20:26,CPU:14.3,MEM:40.85
20:27,CPU:0,MEM:40.87
20:28,CPU:14.3,MEM:40.86
20:29,CPU:12.5,MEM:40.85
20:30,CPU:14.3,MEM:40.85
20:31,CPU:12.5,MEM:40.88
20:32,CPU:12.5,MEM:40.84
20:33,CPU:12.5,MEM:40.86
20:34,CPU:0,MEM:40.87
20:35,CPU:12.5,MEM:40.85
20:36,CPU:0,MEM:40.88
20:37,CPU:14.3,MEM:40.86
20:38,CPU:0,MEM:40.87
20:39,CPU:14.3,MEM:40.88
20:40,CPU:14.3,MEM:40.88
20:41,CPU:0,MEM:40.85
20:42,CPU:0,MEM:40.85
20:43,CPU:25,MEM:40.93
20:44,CPU:12.5,MEM:40.87
20:45,CPU:0,MEM:40.90
20:46,CPU:14.3,MEM:40.91
20:47,CPU:33.3,MEM:40.88
20:48,CPU:0,MEM:40.88
20:49,CPU:14.3,MEM:40.87
20:50,CPU:14.3,MEM:40.89
20:51,CPU:0,MEM:40.88
20:52,CPU:14.3,MEM:40.88
20:53,CPU:0,MEM:40.87
20:54,CPU:12.5,MEM:40.86
20:55,CPU:14.3,MEM:40.88
20:56,CPU:12.5,MEM:40.89
20:57,CPU:14.3,MEM:40.87
20:58,CPU:0,MEM:40.89
20:59,CPU:0,MEM:40.90
21:00,CPU:0,MEM:40.89
21:01,CPU:0,MEM:40.87
21:02,CPU:0,MEM:40.88
21:03,CPU:22.2,MEM:40.89
21:04,CPU:0,MEM:40.90
21:05,CPU:0,MEM:40.90
21:06,CPU:14.3,MEM:40.87
21:07,CPU:14.3,MEM:40.86
21:08,CPU:0,MEM:40.92
21:09,CPU:14.3,MEM:40.89
21:10,CPU:14.3,MEM:40.86
21:11,CPU:0,MEM:40.87
21:12,CPU:0,MEM:40.88
21:13,CPU:12.5,MEM:40.89
21:14,CPU:14.3,MEM:40.92
21:15,CPU:14.3,MEM:40.88
21:16,CPU:14.3,MEM:40.88
21:17,CPU:0,MEM:40.90
21:18,CPU:0,MEM:40.90
21:19,CPU:14.3,MEM:40.89
21:20,CPU:12.5,MEM:40.91
21:21,CPU:12.5,MEM:40.89
21:22,CPU:0,MEM:40.90
21:23,CPU:14.3,MEM:40.90
21:24,CPU:0,MEM:40.91
21:25,CPU:0,MEM:40.91
21:26,CPU:14.3,MEM:40.93
21:27,CPU:12.5,MEM:40.96
21:28,CPU:0,MEM:40.90
21:29,CPU:22.2,MEM:40.87
21:30,CPU:14.3,MEM:40.92
21:31,CPU:25,MEM:40.92
21:32,CPU:14.3,MEM:40.93
21:33,CPU:12.5,MEM:40.88
21:34,CPU:0,MEM:40.89
21:35,CPU:14.3,MEM:40.90
21:36,CPU:25,MEM:40.89
21:37,CPU:25,MEM:40.93
21:38,CPU:12.5,MEM:40.93
21:39,CPU:14.3,MEM:40.91
21:40,CPU:14.3,MEM:40.89
21:41,CPU:14.3,MEM:40.91
21:42,CPU:14.3,MEM:40.91
21:43,CPU:0,MEM:40.90
21:44,CPU:14.3,MEM:40.89
21:45,CPU:0,MEM:40.90
21:46,CPU:0,MEM:40.88
21:47,CPU:14.3,MEM:40.91
21:48,CPU:0,MEM:40.89
21:49,CPU:0,MEM:40.88
21:50,CPU:14.3,MEM:40.90
21:51,CPU:0,MEM:40.88
21:52,CPU:0,MEM:40.90
21:53,CPU:14.3,MEM:40.87
21:54,CPU:25,MEM:41.07
21:55,CPU:12.5,MEM:41.11
21:56,CPU:22.2,MEM:41.07
21:57,CPU:0,MEM:41.09
21:58,CPU:12.5,MEM:41.12
21:59,CPU:14.3,MEM:41.13
22:00,CPU:0,MEM:41.60
22:01,CPU:12.5,MEM:41.61
22:02,CPU:12.5,MEM:41.60
22:03,CPU:0,MEM:38.77
22:04,CPU:14.3,MEM:38.71
22:05,CPU:0,MEM:51.29
22:06,CPU:14.3,MEM:51.24
22:07,CPU:14.3,MEM:51.25
22:08,CPU:0,MEM:51.25
22:09,CPU:25,MEM:51.26
22:10,CPU:14.3,MEM:51.26
22:11,CPU:14.3,MEM:51.26
22:12,CPU:0,MEM:51.28
22:13,CPU:14.3,MEM:51.26
22:14,CPU:12.5,MEM:51.15
22:15,CPU:0,MEM:37.67
22:16,CPU:22.2,MEM:51.18
22:17,CPU:12.5,MEM:51.14
22:18,CPU:66.7,MEM:54.91
22:19,CPU:0,MEM:54.81
22:20,CPU:25,MEM:54.76
22:21,CPU:25,MEM:54.74
22:22,CPU:25,MEM:54.75
22:23,CPU:14.3,MEM:54.76
22:24,CPU:16.7,MEM:54.79
22:25,CPU:14.3,MEM:54.73
22:26,CPU:12.5,MEM:54.76
22:27,CPU:0,MEM:54.72
22:28,CPU:12.5,MEM:54.75
22:29,CPU:0,MEM:54.78
22:30,CPU:14.3,MEM:54.80
22:31,CPU:14.3,MEM:54.82
22:32,CPU:25,MEM:54.77
22:33,CPU:12.5,MEM:54.80
22:34,CPU:14.3,MEM:54.31
22:35,CPU:0,MEM:54.34
22:36,CPU:25,MEM:54.33
22:37,CPU:22.2,MEM:54.33
22:38,CPU:14.3,MEM:54.31
22:39,CPU:0,MEM:54.33
22:40,CPU:14.3,MEM:54.35
22:41,CPU:14.3,MEM:54.36
22:42,CPU:14.3,MEM:54.33
22:43,CPU:30,MEM:54.35
22:44,CPU:25,MEM:54.35
22:45,CPU:28.6,MEM:54.34
22:46,CPU:0,MEM:54.33
22:47,CPU:28.6,MEM:54.37
22:48,CPU:28.6,MEM:54.39
22:49,CPU:12.5,MEM:54.36
22:50,CPU:12.5,MEM:54.34
22:51,CPU:14.3,MEM:54.43
22:52,CPU:25,MEM:54.38
22:53,CPU:0,MEM:54.36
22:54,CPU:25,MEM:54.39
22:55,CPU:25,MEM:54.36
22:56,CPU:37.5,MEM:54.37
22:57,CPU:12.5,MEM:54.40
22:58,CPU:14.3,MEM:54.40
22:59,CPU:25,MEM:54.39
23:00,CPU:25,MEM:54.40
23:01,CPU:14.3,MEM:54.38
23:02,CPU:14.3,MEM:54.41
23:03,CPU:28.6,MEM:54.43
23:04,CPU:30,MEM:54.41
23:05,CPU:14.3,MEM:54.40
23:06,CPU:14.3,MEM:54.40
23:07,CPU:25,MEM:54.44
23:08,CPU:28.6,MEM:54.46
23:09,CPU:14.3,MEM:54.48
23:10,CPU:25,MEM:54.47
23:11,CPU:33.3,MEM:54.45
23:12,CPU:25,MEM:54.45
23:13,CPU:14.3,MEM:54.46
23:14,CPU:25,MEM:54.46
23:15,CPU:14.3,MEM:54.46
23:16,CPU:25,MEM:54.43
23:17,CPU:14.3,MEM:54.44
23:18,CPU:25,MEM:54.47
23:19,CPU:25,MEM:54.47
23:20,CPU:37.5,MEM:54.50
23:21,CPU:14.3,MEM:54.50
23:22,CPU:25,MEM:54.44
23:23,CPU:25,MEM:54.52
23:24,CPU:25,MEM:54.50
23:25,CPU:14.3,MEM:54.48
23:26,CPU:25,MEM:54.47
23:27,CPU:0,MEM:54.48
23:28,CPU:14.3,MEM:54.49
23:29,CPU:0,MEM:54.54
23:30,CPU:14.3,MEM:54.51
23:31,CPU:14.3,MEM:54.46
23:32,CPU:14.3,MEM:54.50
23:33,CPU:25,MEM:54.95
23:34,CPU:25,MEM:54.93
23:35,CPU:12.5,MEM:54.94
23:36,CPU:14.3,MEM:54.95
23:37,CPU:33.3,MEM:54.57
23:38,CPU:22.2,MEM:54.57
23:39,CPU:25,MEM:54.59
23:40,CPU:33.3,MEM:54.62
23:41,CPU:14.3,MEM:54.62
23:42,CPU:16.7,MEM:54.57
23:43,CPU:14.3,MEM:54.62
23:44,CPU:14.3,MEM:54.59
23:45,CPU:14.3,MEM:54.59
23:46,CPU:25,MEM:54.60
23:47,CPU:12.5,MEM:54.59
23:48,CPU:25,MEM:54.98
23:49,CPU:12.5,MEM:55.16
23:50,CPU:14.3,MEM:55.02
23:51,CPU:30.8,MEM:55.02
23:52,CPU:25,MEM:55.06
23:53,CPU:0,MEM:55.05
23:54,CPU:0,MEM:55.03
23:55,CPU:0,MEM:55.04
23:56,CPU:14.3,MEM:55.06
23:57,CPU:22.2,MEM:55.09
23:58,CPU:14.3,MEM:55.03
23:59,CPU:20,MEM:55.06
