00:00,CPU:19.2,MEM:44.70
12:10,CPU:25,MEM:43.48
12:11,CPU:14.3,MEM:43.47
12:12,CPU:25,MEM:43.47
12:13,CPU:14.3,MEM:43.44
12:14,CPU:0,MEM:43.50
12:15,CPU:0,MEM:43.45
12:16,CPU:12.5,MEM:43.45
12:17,CPU:0,MEM:43.45
12:18,CPU:0,MEM:43.48
12:19,CPU:14.3,MEM:43.48
12:20,CPU:14.3,MEM:43.49
12:21,CPU:0,MEM:43.45
12:22,CPU:14.3,MEM:43.41
12:23,CPU:0,MEM:43.43
12:24,CPU:0,MEM:43.42
12:25,CPU:33.3,MEM:43.44
12:26,CPU:12.5,MEM:43.44
12:27,CPU:12.5,MEM:43.43
12:28,CPU:14.3,MEM:43.47
12:29,CPU:14.3,MEM:43.42
12:30,CPU:12.5,MEM:43.43
12:31,CPU:14.3,MEM:43.51
12:32,CPU:0,MEM:43.49
12:33,CPU:14.3,MEM:43.46
12:34,CPU:22.2,MEM:43.45
12:35,CPU:14.3,MEM:43.42
12:36,CPU:0,MEM:43.44
12:37,CPU:12.5,MEM:43.45
12:38,CPU:0,MEM:43.41
12:39,CPU:14.3,MEM:43.46
12:40,CPU:12.5,MEM:43.45
12:41,CPU:22.2,MEM:43.47
12:42,CPU:14.3,MEM:43.49
12:43,CPU:22.2,MEM:43.48
12:44,CPU:14.3,MEM:43.47
12:45,CPU:14.3,MEM:43.43
12:46,CPU:25,MEM:43.49
12:47,CPU:14.3,MEM:43.46
12:48,CPU:14.3,MEM:43.47
12:49,CPU:25,MEM:43.48
12:50,CPU:25,MEM:43.44
12:51,CPU:0,MEM:43.49
12:52,CPU:12.5,MEM:43.47
12:53,CPU:14.3,MEM:43.45
12:54,CPU:14.3,MEM:43.47
12:55,CPU:0,MEM:43.48
12:56,CPU:0,MEM:43.49
12:57,CPU:12.5,MEM:43.51
12:58,CPU:0,MEM:43.48
12:59,CPU:12.5,MEM:43.47
13:00,CPU:14.3,MEM:43.46
13:01,CPU:33.3,MEM:43.52
13:02,CPU:12.5,MEM:43.47
13:03,CPU:14.3,MEM:43.51
13:04,CPU:0,MEM:43.45
13:05,CPU:12.5,MEM:43.42
13:06,CPU:30,MEM:43.41
13:07,CPU:22.2,MEM:43.45
13:08,CPU:0,MEM:43.47
13:09,CPU:0,MEM:43.44
13:10,CPU:12.5,MEM:43.47
13:11,CPU:14.3,MEM:43.47
13:12,CPU:14.3,MEM:43.50
13:13,CPU:12.5,MEM:43.47
13:14,CPU:14.3,MEM:43.42
13:15,CPU:12.5,MEM:43.46
13:16,CPU:14.3,MEM:43.43
13:17,CPU:0,MEM:43.47
13:18,CPU:22.2,MEM:43.45
13:19,CPU:0,MEM:43.45
13:20,CPU:0,MEM:43.46
13:21,CPU:0,MEM:43.45
13:22,CPU:14.3,MEM:43.47
13:23,CPU:14.3,MEM:43.44
13:24,CPU:14.3,MEM:43.45
13:25,CPU:12.5,MEM:43.50
13:26,CPU:0,MEM:43.47
13:27,CPU:12.5,MEM:43.44
13:28,CPU:14.3,MEM:43.51
13:29,CPU:0,MEM:43.46
13:30,CPU:14.3,MEM:43.47
13:31,CPU:12.5,MEM:43.50
13:32,CPU:12.5,MEM:43.45
13:33,CPU:14.3,MEM:43.45
13:34,CPU:22.2,MEM:43.50
13:35,CPU:0,MEM:43.45
13:36,CPU:0,MEM:43.44
13:37,CPU:0,MEM:43.45
13:38,CPU:25,MEM:43.46
13:39,CPU:22.2,MEM:43.47
13:40,CPU:14.3,MEM:43.51
13:41,CPU:0,MEM:43.49
13:42,CPU:0,MEM:43.51
13:43,CPU:14.3,MEM:43.47
13:44,CPU:0,MEM:43.46
13:45,CPU:12.5,MEM:43.45
13:46,CPU:12.5,MEM:43.50
13:47,CPU:12.5,MEM:43.47
13:48,CPU:0,MEM:43.48
13:49,CPU:25,MEM:43.48
13:50,CPU:14.3,MEM:43.47
13:51,CPU:0,MEM:43.46
13:52,CPU:12.5,MEM:43.45
13:53,CPU:12.5,MEM:43.47
13:54,CPU:0,MEM:43.48
13:55,CPU:12.5,MEM:43.47
13:56,CPU:14.3,MEM:43.40
13:57,CPU:0,MEM:43.48
13:58,CPU:14.3,MEM:43.43
13:59,CPU:12.5,MEM:43.46
14:00,CPU:0,MEM:43.44
14:01,CPU:12.5,MEM:43.46
14:02,CPU:14.3,MEM:43.49
14:03,CPU:0,MEM:43.52
14:04,CPU:0,MEM:43.47
14:05,CPU:0,MEM:43.48
14:06,CPU:12.5,MEM:43.48
14:07,CPU:0,MEM:43.43
14:08,CPU:0,MEM:43.45
14:09,CPU:0,MEM:43.49
14:10,CPU:0,MEM:43.53
14:11,CPU:12.5,MEM:43.44
14:12,CPU:12.5,MEM:43.48
14:13,CPU:12.5,MEM:43.46
14:14,CPU:0,MEM:43.45
14:15,CPU:0,MEM:43.44
14:16,CPU:0,MEM:43.48
14:17,CPU:14.3,MEM:43.50
14:18,CPU:12.5,MEM:43.49
14:19,CPU:0,MEM:43.53
14:20,CPU:0,MEM:43.46
14:21,CPU:25,MEM:43.45
14:22,CPU:12.5,MEM:43.45
14:23,CPU:12.5,MEM:43.47
14:24,CPU:0,MEM:43.46
14:25,CPU:0,MEM:43.50
14:26,CPU:12.5,MEM:43.44
14:27,CPU:0,MEM:43.48
14:28,CPU:14.3,MEM:43.45
14:29,CPU:14.3,MEM:43.46
14:30,CPU:14.3,MEM:43.45
14:31,CPU:25,MEM:43.47
14:32,CPU:14.3,MEM:43.45
14:33,CPU:0,MEM:43.44
14:34,CPU:12.5,MEM:43.46
14:35,CPU:12.5,MEM:43.44
14:36,CPU:12.5,MEM:43.49
14:37,CPU:14.3,MEM:43.49
14:38,CPU:14.3,MEM:43.48
14:39,CPU:14.3,MEM:43.50
14:40,CPU:37.5,MEM:43.46
14:41,CPU:14.3,MEM:43.45
14:42,CPU:12.5,MEM:43.47
14:43,CPU:0,MEM:43.47
14:44,CPU:14.3,MEM:43.47
14:45,CPU:14.3,MEM:43.46
14:46,CPU:25,MEM:43.49
14:47,CPU:0,MEM:43.45
14:48,CPU:0,MEM:43.45
14:49,CPU:25,MEM:43.44
14:50,CPU:12.5,MEM:43.47
14:51,CPU:14.3,MEM:43.44
14:52,CPU:11.1,MEM:43.46
14:53,CPU:12.5,MEM:43.55
14:54,CPU:0,MEM:43.54
14:55,CPU:12.5,MEM:43.55
14:56,CPU:12.5,MEM:43.56
14:57,CPU:0,MEM:43.58
14:58,CPU:12.5,MEM:43.59
14:59,CPU:12.5,MEM:43.58
15:00,CPU:12.5,MEM:43.56
15:01,CPU:0,MEM:43.53
15:02,CPU:14.3,MEM:43.54
15:03,CPU:14.3,MEM:56.61
15:04,CPU:30,MEM:57.86
15:05,CPU:14.3,MEM:57.78
15:06,CPU:14.3,MEM:57.79
15:07,CPU:33.3,MEM:64.91
15:08,CPU:44.4,MEM:64.67
15:09,CPU:25,MEM:64.79
15:10,CPU:0,MEM:64.75
15:11,CPU:14.3,MEM:64.73
15:12,CPU:22.2,MEM:64.69
15:13,CPU:25,MEM:64.75
15:14,CPU:0,MEM:64.72
15:15,CPU:16.7,MEM:64.78
15:16,CPU:12.5,MEM:64.84
15:17,CPU:28.6,MEM:64.79
15:18,CPU:22.2,MEM:64.71
15:19,CPU:12.5,MEM:64.79
15:20,CPU:25,MEM:64.81
15:21,CPU:33.3,MEM:64.70
15:22,CPU:25,MEM:64.71
15:23,CPU:30,MEM:64.72
15:24,CPU:25,MEM:64.73
15:25,CPU:12.5,MEM:64.70
15:26,CPU:23.1,MEM:64.76
15:27,CPU:33.3,MEM:64.73
15:28,CPU:25,MEM:64.72
15:29,CPU:25,MEM:64.74
15:30,CPU:40,MEM:64.73
15:31,CPU:14.3,MEM:64.77
15:32,CPU:33.3,MEM:64.75
15:33,CPU:33.3,MEM:64.76
15:34,CPU:22.2,MEM:64.75
15:35,CPU:14.3,MEM:44.53
15:36,CPU:25,MEM:44.51
15:37,CPU:14.3,MEM:44.54
15:38,CPU:14.3,MEM:44.58
15:39,CPU:12.5,MEM:44.57
15:40,CPU:12.5,MEM:44.58
15:41,CPU:14.3,MEM:44.56
15:42,CPU:12.5,MEM:44.54
15:43,CPU:12.5,MEM:44.55
15:44,CPU:0,MEM:44.59
15:45,CPU:0,MEM:44.59
15:46,CPU:0,MEM:44.62
15:47,CPU:0,MEM:44.61
15:48,CPU:14.3,MEM:44.55
15:49,CPU:0,MEM:44.57
15:50,CPU:12.5,MEM:44.51
15:51,CPU:0,MEM:44.57
15:52,CPU:12.5,MEM:44.57
15:53,CPU:0,MEM:44.55
15:54,CPU:14.3,MEM:44.54
15:55,CPU:14.3,MEM:44.55
15:56,CPU:12.5,MEM:44.57
15:57,CPU:12.5,MEM:44.58
15:58,CPU:14.3,MEM:44.54
15:59,CPU:12.5,MEM:44.56
16:00,CPU:12.5,MEM:44.58
16:01,CPU:0,MEM:44.57
16:02,CPU:22.2,MEM:44.57
16:03,CPU:0,MEM:44.55
16:04,CPU:0,MEM:44.57
16:05,CPU:0,MEM:44.62
16:06,CPU:0,MEM:44.57
16:07,CPU:0,MEM:44.59
16:08,CPU:0,MEM:44.59
16:09,CPU:0,MEM:44.58
16:10,CPU:12.5,MEM:44.60
16:11,CPU:12.5,MEM:44.52
16:12,CPU:0,MEM:44.57
16:13,CPU:0,MEM:44.54
16:14,CPU:14.3,MEM:44.58
16:15,CPU:12.5,MEM:44.56
16:16,CPU:14.3,MEM:44.55
16:17,CPU:0,MEM:44.55
16:18,CPU:12.5,MEM:44.59
16:19,CPU:0,MEM:44.56
16:20,CPU:14.3,MEM:44.52
16:21,CPU:22.2,MEM:44.55
16:22,CPU:14.3,MEM:44.57
16:23,CPU:12.5,MEM:44.57
16:24,CPU:12.5,MEM:44.56
16:25,CPU:0,MEM:44.57
16:26,CPU:12.5,MEM:44.58
16:27,CPU:0,MEM:44.58
16:28,CPU:0,MEM:44.59
16:29,CPU:14.3,MEM:44.59
16:30,CPU:0,MEM:44.55
16:31,CPU:25,MEM:44.57
16:32,CPU:0,MEM:44.58
16:33,CPU:0,MEM:44.55
16:34,CPU:0,MEM:44.52
16:35,CPU:12.5,MEM:44.55
16:36,CPU:22.2,MEM:44.54
16:37,CPU:0,MEM:44.55
16:38,CPU:0,MEM:44.56
16:39,CPU:14.3,MEM:44.58
16:40,CPU:12.5,MEM:44.64
16:41,CPU:0,MEM:44.59
16:42,CPU:0,MEM:44.63
16:43,CPU:22.2,MEM:44.61
16:44,CPU:12.5,MEM:44.57
16:45,CPU:0,MEM:44.56
16:46,CPU:0,MEM:44.60
16:47,CPU:12.5,MEM:44.61
16:48,CPU:0,MEM:44.95
16:49,CPU:0,MEM:44.99
16:50,CPU:14.3,MEM:45.00
16:51,CPU:11.1,MEM:44.98
16:52,CPU:0,MEM:45.00
16:53,CPU:12.5,MEM:45.02
16:54,CPU:12.5,MEM:45.07
16:55,CPU:14.3,MEM:45.02
16:56,CPU:30,MEM:45.04
16:57,CPU:25,MEM:45.00
16:58,CPU:0,MEM:45.03
16:59,CPU:0,MEM:44.98
17:00,CPU:14.3,MEM:45.03
17:01,CPU:25,MEM:45.00
17:02,CPU:12.5,MEM:45.02
17:03,CPU:14.3,MEM:44.95
17:04,CPU:12.5,MEM:44.97
17:05,CPU:14.3,MEM:45.05
17:06,CPU:0,MEM:45.04
17:07,CPU:12.5,MEM:45.02
17:08,CPU:0,MEM:45.04
17:09,CPU:0,MEM:45.01
17:10,CPU:0,MEM:45.01
17:11,CPU:0,MEM:45.05
17:12,CPU:0,MEM:45.03
17:13,CPU:12.5,MEM:45.10
17:14,CPU:12.5,MEM:45.02
17:15,CPU:11.1,MEM:45.00
17:16,CPU:0,MEM:45.00
17:17,CPU:0,MEM:44.96
17:18,CPU:0,MEM:44.93
17:19,CPU:12.5,MEM:44.98
17:20,CPU:14.3,MEM:44.96
17:21,CPU:14.3,MEM:45.02
17:22,CPU:0,MEM:44.98
17:23,CPU:12.5,MEM:44.99
17:24,CPU:25,MEM:45.00
17:25,CPU:12.5,MEM:45.02
17:26,CPU:0,MEM:44.99
17:27,CPU:0,MEM:44.99
17:28,CPU:12.5,MEM:44.72
17:29,CPU:0,MEM:44.99
17:30,CPU:0,MEM:44.59
17:31,CPU:0,MEM:44.62
17:32,CPU:0,MEM:44.62
17:33,CPU:14.3,MEM:44.66
17:34,CPU:14.3,MEM:44.58
17:35,CPU:25,MEM:44.65
17:36,CPU:22.2,MEM:44.60
17:37,CPU:12.5,MEM:44.63
17:38,CPU:12.5,MEM:44.59
17:39,CPU:12.5,MEM:44.64
17:40,CPU:14.3,MEM:44.66
17:41,CPU:0,MEM:44.64
17:42,CPU:12.5,MEM:44.65
17:43,CPU:12.5,MEM:44.66
17:44,CPU:0,MEM:44.65
17:45,CPU:12.5,MEM:44.67
17:46,CPU:0,MEM:44.65
17:47,CPU:12.5,MEM:44.66
17:48,CPU:0,MEM:44.59
17:49,CPU:12.5,MEM:44.61
17:50,CPU:12.5,MEM:44.64
17:51,CPU:22.2,MEM:44.68
17:52,CPU:12.5,MEM:44.65
17:53,CPU:14.3,MEM:44.65
17:54,CPU:0,MEM:44.63
17:55,CPU:14.3,MEM:44.66
17:56,CPU:0,MEM:44.61
17:57,CPU:14.3,MEM:44.62
17:58,CPU:14.3,MEM:44.63
17:59,CPU:0,MEM:44.60
18:00,CPU:12.5,MEM:44.63
18:01,CPU:0,MEM:44.64
18:02,CPU:0,MEM:44.67
18:03,CPU:14.3,MEM:44.68
18:04,CPU:0,MEM:44.63
18:05,CPU:28.6,MEM:44.67
18:06,CPU:14.3,MEM:44.68
18:07,CPU:0,MEM:44.66
18:08,CPU:14.3,MEM:44.67
18:09,CPU:0,MEM:44.66
18:10,CPU:25,MEM:44.66
18:11,CPU:14.3,MEM:44.64
18:12,CPU:22.2,MEM:44.64
18:13,CPU:0,MEM:44.68
18:14,CPU:0,MEM:44.67
18:15,CPU:0,MEM:44.67
18:16,CPU:14.3,MEM:44.68
18:17,CPU:0,MEM:44.72
18:18,CPU:12.5,MEM:44.67
18:19,CPU:14.3,MEM:44.71
18:20,CPU:0,MEM:44.67
18:21,CPU:22.2,MEM:44.68
18:22,CPU:14.3,MEM:44.65
18:23,CPU:12.5,MEM:44.67
18:24,CPU:0,MEM:44.71
18:25,CPU:14.3,MEM:44.67
18:26,CPU:14.3,MEM:44.68
18:27,CPU:0,MEM:44.65
18:28,CPU:12.5,MEM:44.67
18:29,CPU:12.5,MEM:44.69
18:30,CPU:0,MEM:44.64
18:31,CPU:0,MEM:44.66
18:32,CPU:14.3,MEM:44.63
18:33,CPU:0,MEM:44.61
18:34,CPU:25,MEM:44.67
18:35,CPU:0,MEM:44.65
18:36,CPU:12.5,MEM:44.67
18:37,CPU:0,MEM:44.66
18:38,CPU:14.3,MEM:44.67
18:39,CPU:0,MEM:44.66
18:40,CPU:12.5,MEM:44.65
18:41,CPU:0,MEM:44.66
18:42,CPU:33.3,MEM:44.68
18:43,CPU:12.5,MEM:44.68
18:44,CPU:12.5,MEM:44.71
18:45,CPU:0,MEM:44.63
18:46,CPU:0,MEM:44.65
18:47,CPU:14.3,MEM:44.69
18:48,CPU:14.3,MEM:44.66
18:49,CPU:12.5,MEM:44.66
18:50,CPU:0,MEM:44.73
18:51,CPU:12.5,MEM:44.66
18:52,CPU:0,MEM:44.69
18:53,CPU:12.5,MEM:44.67
18:54,CPU:14.3,MEM:44.67
18:55,CPU:0,MEM:44.70
18:56,CPU:0,MEM:44.74
18:57,CPU:14.3,MEM:44.70
18:58,CPU:0,MEM:44.67
18:59,CPU:14.3,MEM:44.70
19:00,CPU:0,MEM:44.68
19:01,CPU:0,MEM:44.68
19:02,CPU:12.5,MEM:44.69
19:03,CPU:12.5,MEM:44.69
19:04,CPU:12.5,MEM:44.74
19:05,CPU:25,MEM:44.70
19:06,CPU:0,MEM:44.68
19:07,CPU:14.3,MEM:44.65
19:08,CPU:14.3,MEM:44.67
19:09,CPU:12.5,MEM:44.69
19:10,CPU:14.3,MEM:44.69
19:11,CPU:0,MEM:44.63
19:12,CPU:0,MEM:44.65
19:13,CPU:0,MEM:44.67
19:14,CPU:0,MEM:44.67
19:15,CPU:14.3,MEM:44.68
19:16,CPU:0,MEM:44.66
19:17,CPU:12.5,MEM:44.68
19:18,CPU:12.5,MEM:44.62
19:19,CPU:12.5,MEM:44.65
19:20,CPU:12.5,MEM:44.66
19:21,CPU:14.3,MEM:44.65
19:22,CPU:14.3,MEM:44.66
19:23,CPU:0,MEM:44.66
19:24,CPU:14.3,MEM:44.66
19:25,CPU:0,MEM:44.72
19:26,CPU:0,MEM:44.66
19:27,CPU:14.3,MEM:44.71
19:28,CPU:0,MEM:44.66
19:29,CPU:12.5,MEM:44.66
19:30,CPU:0,MEM:44.61
19:31,CPU:14.3,MEM:44.63
19:32,CPU:22.2,MEM:44.64
19:33,CPU:0,MEM:44.68
19:34,CPU:0,MEM:44.69
19:35,CPU:12.5,MEM:44.64
19:36,CPU:22.2,MEM:44.69
19:37,CPU:0,MEM:44.69
19:38,CPU:14.3,MEM:44.65
19:39,CPU:12.5,MEM:44.68
19:40,CPU:12.5,MEM:44.67
19:41,CPU:0,MEM:44.69
19:42,CPU:12.5,MEM:44.70
19:43,CPU:0,MEM:44.71
19:44,CPU:0,MEM:44.67
19:45,CPU:0,MEM:44.66
19:46,CPU:0,MEM:44.66
19:47,CPU:0,MEM:44.67
19:48,CPU:0,MEM:44.66
19:49,CPU:25,MEM:44.69
19:50,CPU:0,MEM:44.69
19:51,CPU:14.3,MEM:44.66
19:52,CPU:14.3,MEM:44.68
19:53,CPU:0,MEM:44.64
19:54,CPU:0,MEM:44.65
19:55,CPU:0,MEM:44.68
19:56,CPU:33.3,MEM:44.72
19:57,CPU:12.5,MEM:44.65
19:58,CPU:0,MEM:44.71
19:59,CPU:12.5,MEM:44.68
20:00,CPU:0,MEM:44.65
20:01,CPU:12.5,MEM:44.64
20:02,CPU:0,MEM:44.66
20:03,CPU:0,MEM:44.65
20:04,CPU:0,MEM:44.63
20:05,CPU:0,MEM:44.66
20:06,CPU:14.3,MEM:44.65
20:07,CPU:0,MEM:44.66
20:08,CPU:0,MEM:44.66
20:09,CPU:0,MEM:44.67
20:10,CPU:14.3,MEM:44.68
20:11,CPU:14.3,MEM:44.68
20:12,CPU:0,MEM:44.66
20:13,CPU:14.3,MEM:44.67
20:14,CPU:25,MEM:44.67
20:15,CPU:12.5,MEM:44.67
20:16,CPU:0,MEM:44.67
20:17,CPU:0,MEM:44.66
20:18,CPU:33.3,MEM:44.69
20:19,CPU:12.5,MEM:44.66
20:20,CPU:25,MEM:44.68
20:21,CPU:0,MEM:44.70
20:22,CPU:14.3,MEM:44.64
20:23,CPU:0,MEM:44.68
20:24,CPU:0,MEM:44.64
20:25,CPU:0,MEM:44.67
20:26,CPU:0,MEM:44.69
20:27,CPU:14.3,MEM:44.65
20:28,CPU:14.3,MEM:44.65
20:29,CPU:0,MEM:44.68
20:30,CPU:14.3,MEM:44.68
20:31,CPU:22.2,MEM:44.70
20:32,CPU:0,MEM:44.67
20:33,CPU:0,MEM:44.68
20:34,CPU:14.3,MEM:44.67
20:35,CPU:12.5,MEM:44.69
20:36,CPU:0,MEM:44.67
20:37,CPU:0,MEM:44.69
20:38,CPU:0,MEM:44.67
20:39,CPU:14.3,MEM:44.68
20:40,CPU:14.3,MEM:44.68
20:41,CPU:12.5,MEM:44.71
20:42,CPU:0,MEM:44.66
20:43,CPU:12.5,MEM:44.66
20:44,CPU:0,MEM:44.72
20:45,CPU:14.3,MEM:44.69
20:46,CPU:12.5,MEM:44.65
20:47,CPU:14.3,MEM:44.62
20:48,CPU:14.3,MEM:44.65
20:49,CPU:0,MEM:44.68
20:50,CPU:0,MEM:44.67
20:51,CPU:0,MEM:44.71
20:52,CPU:14.3,MEM:44.69
20:53,CPU:12.5,MEM:44.68
20:54,CPU:22.2,MEM:44.71
20:55,CPU:14.3,MEM:44.67
20:56,CPU:22.2,MEM:44.71
20:57,CPU:14.3,MEM:44.67
20:58,CPU:0,MEM:44.66
20:59,CPU:12.5,MEM:44.69
21:00,CPU:0,MEM:44.64
21:01,CPU:25,MEM:44.63
21:02,CPU:12.5,MEM:44.66
21:03,CPU:0,MEM:44.70
21:04,CPU:0,MEM:44.67
21:05,CPU:25,MEM:44.64
21:06,CPU:0,MEM:44.62
21:07,CPU:12.5,MEM:44.66
21:08,CPU:14.3,MEM:44.63
21:09,CPU:14.3,MEM:44.71
21:10,CPU:0,MEM:44.69
21:11,CPU:14.3,MEM:44.66
21:12,CPU:12.5,MEM:44.64
21:13,CPU:25,MEM:44.64
21:14,CPU:14.3,MEM:44.67
21:15,CPU:14.3,MEM:44.72
21:16,CPU:0,MEM:44.68
21:17,CPU:12.5,MEM:44.67
21:18,CPU:0,MEM:44.65
21:19,CPU:12.5,MEM:44.65
21:20,CPU:12.5,MEM:44.64
21:21,CPU:0,MEM:44.69
21:22,CPU:14.3,MEM:44.67
21:23,CPU:12.5,MEM:44.71
21:24,CPU:0,MEM:44.66
21:25,CPU:0,MEM:44.66
21:26,CPU:12.5,MEM:44.66
21:27,CPU:14.3,MEM:44.64
21:28,CPU:14.3,MEM:44.68
21:29,CPU:22.2,MEM:44.67
21:30,CPU:14.3,MEM:44.63
21:31,CPU:12.5,MEM:44.69
21:32,CPU:0,MEM:44.69
21:33,CPU:14.3,MEM:44.64
21:34,CPU:14.3,MEM:44.68
21:35,CPU:12.5,MEM:44.70
21:36,CPU:33.3,MEM:44.65
21:37,CPU:36.4,MEM:44.68
21:38,CPU:0,MEM:44.67
21:39,CPU:0,MEM:44.68
21:40,CPU:14.3,MEM:44.68
21:41,CPU:25,MEM:44.66
21:42,CPU:14.3,MEM:44.70
21:43,CPU:0,MEM:44.64
21:44,CPU:12.5,MEM:44.67
21:45,CPU:12.5,MEM:44.68
21:46,CPU:12.5,MEM:44.69
21:47,CPU:14.3,MEM:44.70
21:48,CPU:0,MEM:44.67
21:49,CPU:14.3,MEM:44.66
21:50,CPU:22.2,MEM:44.68
21:51,CPU:0,MEM:44.71
21:52,CPU:12.5,MEM:44.67
21:53,CPU:0,MEM:44.69
21:54,CPU:25,MEM:44.66
21:55,CPU:12.5,MEM:44.65
21:56,CPU:0,MEM:44.65
21:57,CPU:12.5,MEM:44.67
21:58,CPU:0,MEM:44.68
21:59,CPU:14.3,MEM:44.68
22:00,CPU:0,MEM:44.70
22:01,CPU:0,MEM:44.65
22:02,CPU:12.5,MEM:44.69
22:03,CPU:25,MEM:44.68
22:04,CPU:14.3,MEM:44.67
22:05,CPU:12.5,MEM:44.70
22:06,CPU:14.3,MEM:44.68
22:07,CPU:0,MEM:44.69
22:08,CPU:0,MEM:44.71
22:09,CPU:0,MEM:44.64
22:10,CPU:14.3,MEM:44.63
22:11,CPU:0,MEM:44.57
22:12,CPU:14.3,MEM:44.57
22:13,CPU:14.3,MEM:44.59
22:14,CPU:12.5,MEM:44.63
22:15,CPU:11.1,MEM:44.60
22:16,CPU:12.5,MEM:44.63
22:17,CPU:30,MEM:44.60
22:18,CPU:14.3,MEM:44.63
22:19,CPU:0,MEM:44.60
22:20,CPU:12.5,MEM:44.63
22:21,CPU:0,MEM:44.57
22:22,CPU:12.5,MEM:44.61
22:23,CPU:12.5,MEM:44.58
22:24,CPU:0,MEM:44.60
22:25,CPU:0,MEM:44.63
22:26,CPU:0,MEM:44.65
22:27,CPU:12.5,MEM:44.65
22:28,CPU:14.3,MEM:44.60
22:29,CPU:14.3,MEM:44.60
22:30,CPU:0,MEM:44.65
22:31,CPU:37.5,MEM:44.60
22:32,CPU:14.3,MEM:44.62
22:33,CPU:14.3,MEM:44.61
22:34,CPU:0,MEM:44.58
22:35,CPU:12.5,MEM:44.61
22:36,CPU:5.3,MEM:44.60
22:37,CPU:0,MEM:44.59
22:38,CPU:14.3,MEM:44.63
22:39,CPU:12.5,MEM:44.61
22:40,CPU:14.3,MEM:44.62
22:41,CPU:0,MEM:44.64
22:42,CPU:12.5,MEM:44.65
22:43,CPU:0,MEM:44.60
22:44,CPU:0,MEM:44.55
22:45,CPU:14.3,MEM:44.59
22:46,CPU:0,MEM:44.57
22:47,CPU:0,MEM:44.59
22:48,CPU:14.3,MEM:44.58
22:49,CPU:12.5,MEM:44.59
22:50,CPU:12.5,MEM:44.61
22:51,CPU:0,MEM:44.63
22:52,CPU:14.3,MEM:44.61
22:53,CPU:0,MEM:44.60
22:54,CPU:14.3,MEM:44.60
22:55,CPU:0,MEM:44.63
22:56,CPU:14.3,MEM:44.58
22:57,CPU:12.5,MEM:44.63
22:58,CPU:25,MEM:44.62
22:59,CPU:22.2,MEM:44.60
23:00,CPU:12.5,MEM:44.58
23:01,CPU:0,MEM:44.58
23:02,CPU:14.3,MEM:44.65
23:03,CPU:0,MEM:44.62
23:04,CPU:0,MEM:44.64
23:05,CPU:12.5,MEM:44.60
23:06,CPU:14.3,MEM:44.59
23:07,CPU:0,MEM:44.60
23:08,CPU:0,MEM:44.63
23:09,CPU:14.3,MEM:44.62
23:10,CPU:14.3,MEM:44.59
23:11,CPU:14.3,MEM:44.55
23:12,CPU:14.3,MEM:44.61
23:13,CPU:22.2,MEM:44.59
23:14,CPU:12.5,MEM:44.61
23:15,CPU:0,MEM:44.59
23:16,CPU:0,MEM:44.60
23:17,CPU:0,MEM:44.64
23:18,CPU:0,MEM:44.63
23:19,CPU:14.3,MEM:44.59
23:20,CPU:12.5,MEM:44.61
23:21,CPU:12.5,MEM:44.65
23:22,CPU:0,MEM:44.63
23:23,CPU:0,MEM:44.65
23:24,CPU:22.2,MEM:44.67
23:25,CPU:14.3,MEM:44.59
23:26,CPU:12.5,MEM:44.61
23:27,CPU:0,MEM:44.62
23:28,CPU:12.5,MEM:44.58
23:29,CPU:12.5,MEM:44.60
23:30,CPU:25,MEM:44.63
23:31,CPU:14.3,MEM:44.62
23:32,CPU:22.2,MEM:44.60
23:33,CPU:14.3,MEM:44.60
23:34,CPU:12.5,MEM:44.59
23:35,CPU:0,MEM:44.64
23:36,CPU:22.2,MEM:44.62
23:37,CPU:14.3,MEM:44.61
23:38,CPU:0,MEM:44.57
23:39,CPU:12.5,MEM:44.63
23:40,CPU:14.3,MEM:44.62
23:41,CPU:0,MEM:44.60
23:42,CPU:12.5,MEM:44.61
23:43,CPU:14.3,MEM:44.62
23:44,CPU:0,MEM:44.62
23:45,CPU:25,MEM:44.61
23:46,CPU:12.5,MEM:44.65
23:47,CPU:0,MEM:44.63
23:48,CPU:14.3,MEM:44.62
23:49,CPU:0,MEM:44.64
23:50,CPU:0,MEM:44.62
23:51,CPU:33.3,MEM:44.60
23:52,CPU:0,MEM:44.59
23:53,CPU:14.3,MEM:44.63
23:54,CPU:0,MEM:44.63
23:55,CPU:0,MEM:44.60
23:56,CPU:0,MEM:44.63
23:57,CPU:14.3,MEM:44.64
23:58,CPU:12.5,MEM:44.64
23:59,CPU:0,MEM:44.66
