00:00,CPU:5.9,MEM:43.41
12:12,CPU:0,MEM:43.23
12:13,CPU:14.3,MEM:43.28
12:14,CPU:14.3,MEM:43.26
12:15,CPU:0,MEM:43.26
12:16,CPU:14.3,MEM:43.24
12:17,CPU:0,MEM:43.25
12:18,CPU:0,MEM:43.22
12:19,CPU:12.5,MEM:43.22
12:20,CPU:14.3,MEM:43.23
12:21,CPU:14.3,MEM:43.22
12:22,CPU:0,MEM:43.23
12:23,CPU:0,MEM:43.22
12:24,CPU:12.5,MEM:43.25
12:25,CPU:12.5,MEM:43.23
12:26,CPU:14.3,MEM:43.23
12:27,CPU:0,MEM:43.24
12:28,CPU:14.3,MEM:43.20
12:29,CPU:0,MEM:43.23
12:30,CPU:16.7,MEM:43.22
12:31,CPU:14.3,MEM:43.24
12:32,CPU:14.3,MEM:43.21
12:33,CPU:14.3,MEM:43.24
12:34,CPU:0,MEM:43.23
12:35,CPU:14.3,MEM:43.25
12:36,CPU:14.3,MEM:43.24
12:37,CPU:0,MEM:43.26
12:38,CPU:0,MEM:43.21
12:39,CPU:0,MEM:43.20
12:40,CPU:0,MEM:43.20
12:41,CPU:14.3,MEM:43.23
12:42,CPU:0,MEM:43.26
12:43,CPU:12.5,MEM:43.23
12:44,CPU:0,MEM:43.20
12:45,CPU:25,MEM:43.22
12:46,CPU:0,MEM:43.22
12:47,CPU:14.3,MEM:43.20
12:48,CPU:12.5,MEM:43.22
12:49,CPU:12.5,MEM:43.23
12:50,CPU:12.5,MEM:43.28
12:51,CPU:28.6,MEM:43.25
12:52,CPU:14.3,MEM:43.25
12:53,CPU:0,MEM:43.20
12:54,CPU:0,MEM:43.25
12:55,CPU:0,MEM:43.24
12:56,CPU:0,MEM:43.19
12:57,CPU:22.2,MEM:43.21
12:58,CPU:25,MEM:43.22
12:59,CPU:14.3,MEM:43.21
13:00,CPU:14.3,MEM:43.24
13:01,CPU:14.3,MEM:43.23
13:02,CPU:0,MEM:43.27
13:03,CPU:14.3,MEM:43.22
13:04,CPU:0,MEM:43.23
13:05,CPU:0,MEM:43.21
13:06,CPU:0,MEM:43.23
13:07,CPU:12.5,MEM:43.25
13:08,CPU:14.3,MEM:43.21
13:09,CPU:0,MEM:43.24
13:10,CPU:14.3,MEM:43.18
13:11,CPU:0,MEM:43.15
13:12,CPU:14.3,MEM:43.20
13:13,CPU:14.3,MEM:43.22
13:14,CPU:22.2,MEM:43.21
13:15,CPU:0,MEM:43.23
13:16,CPU:0,MEM:43.19
13:17,CPU:14.3,MEM:43.20
13:18,CPU:0,MEM:43.21
13:19,CPU:0,MEM:43.20
13:20,CPU:0,MEM:43.21
13:21,CPU:25,MEM:43.23
13:22,CPU:14.3,MEM:43.23
13:23,CPU:0,MEM:43.24
13:24,CPU:14.3,MEM:43.25
13:25,CPU:0,MEM:43.20
13:26,CPU:25,MEM:43.22
13:27,CPU:0,MEM:43.22
13:28,CPU:14.3,MEM:43.22
13:29,CPU:14.3,MEM:43.22
13:30,CPU:14.3,MEM:43.19
13:31,CPU:0,MEM:43.22
13:32,CPU:22.2,MEM:43.23
13:33,CPU:14.3,MEM:43.22
13:34,CPU:0,MEM:43.23
13:35,CPU:14.3,MEM:43.24
13:36,CPU:14.3,MEM:43.22
13:37,CPU:0,MEM:43.26
13:38,CPU:0,MEM:43.18
13:39,CPU:14.3,MEM:43.19
13:40,CPU:14.3,MEM:43.21
13:41,CPU:14.3,MEM:43.17
13:42,CPU:0,MEM:43.24
13:43,CPU:14.3,MEM:43.20
13:44,CPU:33.3,MEM:43.23
13:45,CPU:0,MEM:43.22
13:46,CPU:12.5,MEM:43.21
13:47,CPU:14.3,MEM:43.22
13:48,CPU:0,MEM:43.21
13:49,CPU:12.5,MEM:43.17
13:50,CPU:14.3,MEM:43.19
13:51,CPU:28.6,MEM:43.22
13:52,CPU:12.5,MEM:43.21
13:53,CPU:14.3,MEM:43.19
13:54,CPU:14.3,MEM:43.23
13:55,CPU:0,MEM:43.24
13:56,CPU:0,MEM:43.24
13:57,CPU:14.3,MEM:43.26
13:58,CPU:0,MEM:43.23
13:59,CPU:12.5,MEM:43.19
14:00,CPU:0,MEM:43.23
14:01,CPU:12.5,MEM:43.16
14:02,CPU:14.3,MEM:43.16
14:03,CPU:0,MEM:43.20
14:04,CPU:14.3,MEM:43.20
14:05,CPU:0,MEM:43.19
14:06,CPU:12.5,MEM:43.22
14:07,CPU:0,MEM:43.18
14:08,CPU:0,MEM:43.24
14:09,CPU:0,MEM:43.26
14:10,CPU:12.5,MEM:43.25
14:11,CPU:14.3,MEM:43.22
14:12,CPU:14.3,MEM:43.26
14:13,CPU:0,MEM:43.23
14:14,CPU:0,MEM:43.18
14:15,CPU:12.5,MEM:43.23
14:16,CPU:0,MEM:43.22
14:17,CPU:14.3,MEM:43.17
14:18,CPU:14.3,MEM:43.20
14:19,CPU:14.3,MEM:43.22
14:20,CPU:0,MEM:43.22
14:21,CPU:14.3,MEM:43.25
14:22,CPU:14.3,MEM:43.22
14:23,CPU:14.3,MEM:43.21
14:24,CPU:14.3,MEM:43.28
14:25,CPU:0,MEM:43.21
14:26,CPU:14.3,MEM:43.20
14:27,CPU:14.3,MEM:43.21
14:28,CPU:25,MEM:43.23
14:29,CPU:0,MEM:43.22
14:30,CPU:22.2,MEM:43.20
14:31,CPU:25,MEM:43.16
14:32,CPU:14.3,MEM:43.20
14:33,CPU:14.3,MEM:43.21
14:34,CPU:0,MEM:43.24
14:35,CPU:0,MEM:43.21
14:36,CPU:14.3,MEM:43.20
14:37,CPU:12.5,MEM:43.19
14:38,CPU:14.3,MEM:43.19
14:39,CPU:12.5,MEM:43.19
14:40,CPU:0,MEM:43.22
14:41,CPU:14.3,MEM:43.23
14:42,CPU:0,MEM:43.19
14:43,CPU:14.3,MEM:43.19
14:44,CPU:14.3,MEM:43.19
14:45,CPU:14.3,MEM:43.16
14:46,CPU:14.3,MEM:43.18
14:47,CPU:0,MEM:43.20
14:48,CPU:0,MEM:43.19
14:49,CPU:0,MEM:43.21
14:50,CPU:14.3,MEM:43.18
14:51,CPU:0,MEM:43.20
14:52,CPU:14.3,MEM:43.16
14:53,CPU:14.3,MEM:43.17
14:54,CPU:0,MEM:43.18
14:55,CPU:14.3,MEM:43.19
14:56,CPU:14.3,MEM:43.17
14:57,CPU:14.3,MEM:43.19
14:58,CPU:14.3,MEM:43.18
14:59,CPU:0,MEM:43.19
15:00,CPU:0,MEM:43.19
15:01,CPU:14.3,MEM:43.22
15:02,CPU:25,MEM:43.22
15:03,CPU:14.3,MEM:43.24
15:04,CPU:14.3,MEM:43.26
15:05,CPU:12.5,MEM:43.24
15:06,CPU:14.3,MEM:43.19
15:07,CPU:0,MEM:43.18
15:08,CPU:0,MEM:43.16
15:09,CPU:0,MEM:43.19
15:10,CPU:0,MEM:43.21
15:11,CPU:25,MEM:43.22
15:12,CPU:33.3,MEM:43.25
15:13,CPU:12.5,MEM:43.22
15:14,CPU:14.3,MEM:43.23
15:15,CPU:12.5,MEM:43.24
15:16,CPU:0,MEM:43.19
15:17,CPU:16.7,MEM:43.25
15:18,CPU:14.3,MEM:43.24
15:19,CPU:14.3,MEM:43.24
15:20,CPU:0,MEM:43.23
15:21,CPU:14.3,MEM:43.21
15:22,CPU:12.5,MEM:43.19
15:23,CPU:0,MEM:43.20
15:24,CPU:25,MEM:43.20
15:25,CPU:14.3,MEM:43.19
15:26,CPU:14.3,MEM:43.20
15:27,CPU:14.3,MEM:43.21
15:28,CPU:0,MEM:43.21
15:29,CPU:0,MEM:43.18
15:30,CPU:0,MEM:43.20
15:31,CPU:12.5,MEM:43.17
15:32,CPU:0,MEM:43.20
15:33,CPU:0,MEM:43.21
15:34,CPU:0,MEM:43.24
15:35,CPU:0,MEM:43.24
15:36,CPU:0,MEM:43.23
15:37,CPU:14.3,MEM:43.24
15:38,CPU:0,MEM:43.15
15:39,CPU:0,MEM:43.20
15:40,CPU:12.5,MEM:43.19
15:41,CPU:0,MEM:43.19
15:42,CPU:14.3,MEM:43.18
15:43,CPU:14.3,MEM:43.23
15:44,CPU:0,MEM:43.23
15:45,CPU:0,MEM:43.25
15:46,CPU:0,MEM:43.22
15:47,CPU:12.5,MEM:43.20
15:48,CPU:14.3,MEM:43.23
15:49,CPU:0,MEM:43.22
15:50,CPU:14.3,MEM:43.23
15:51,CPU:0,MEM:43.18
15:52,CPU:0,MEM:43.20
15:53,CPU:0,MEM:43.17
15:54,CPU:0,MEM:43.23
15:55,CPU:14.3,MEM:43.18
15:56,CPU:12.5,MEM:43.21
15:57,CPU:14.3,MEM:43.20
15:58,CPU:0,MEM:43.25
15:59,CPU:14.3,MEM:43.25
16:00,CPU:0,MEM:43.19
16:01,CPU:14.3,MEM:43.24
16:02,CPU:0,MEM:43.17
16:03,CPU:0,MEM:43.22
16:04,CPU:22.2,MEM:43.22
16:05,CPU:0,MEM:43.19
16:06,CPU:25,MEM:43.20
16:07,CPU:0,MEM:43.21
16:08,CPU:14.3,MEM:43.23
16:09,CPU:12.5,MEM:43.20
16:10,CPU:12.5,MEM:43.23
16:11,CPU:16.7,MEM:43.22
16:12,CPU:0,MEM:43.22
16:13,CPU:25,MEM:43.20
16:14,CPU:0,MEM:43.25
16:15,CPU:14.3,MEM:43.23
16:16,CPU:0,MEM:43.17
16:17,CPU:22.2,MEM:43.17
16:18,CPU:14.3,MEM:43.15
16:19,CPU:12.5,MEM:43.18
16:20,CPU:12.5,MEM:43.20
16:21,CPU:12.5,MEM:43.22
16:22,CPU:14.3,MEM:43.20
16:23,CPU:22.2,MEM:43.21
16:24,CPU:0,MEM:43.21
16:25,CPU:0,MEM:43.20
16:26,CPU:0,MEM:43.21
16:27,CPU:0,MEM:43.20
16:28,CPU:12.5,MEM:43.21
16:29,CPU:14.3,MEM:43.16
16:30,CPU:0,MEM:43.18
16:31,CPU:0,MEM:43.17
16:32,CPU:14.3,MEM:43.19
16:33,CPU:25,MEM:43.20
16:34,CPU:0,MEM:43.17
16:35,CPU:14.3,MEM:43.17
16:36,CPU:14.3,MEM:43.18
16:37,CPU:12.5,MEM:43.16
16:38,CPU:14.3,MEM:43.19
16:39,CPU:14.3,MEM:43.23
16:40,CPU:0,MEM:43.23
16:41,CPU:0,MEM:43.21
16:42,CPU:12.5,MEM:43.23
16:43,CPU:14.3,MEM:43.23
16:44,CPU:0,MEM:43.20
16:45,CPU:14.3,MEM:43.16
16:46,CPU:0,MEM:43.20
16:47,CPU:14.3,MEM:43.18
16:48,CPU:12.5,MEM:43.18
16:49,CPU:0,MEM:43.17
16:50,CPU:14.3,MEM:43.17
16:51,CPU:14.3,MEM:43.16
16:52,CPU:0,MEM:43.21
16:53,CPU:12.5,MEM:43.20
16:54,CPU:14.3,MEM:43.20
16:55,CPU:14.3,MEM:43.24
16:56,CPU:14.3,MEM:43.22
16:57,CPU:0,MEM:43.22
16:58,CPU:14.3,MEM:43.19
16:59,CPU:14.3,MEM:43.18
17:00,CPU:14.3,MEM:43.20
17:01,CPU:0,MEM:43.18
17:02,CPU:12.5,MEM:43.16
17:03,CPU:14.3,MEM:43.19
17:04,CPU:25,MEM:43.21
17:05,CPU:14.3,MEM:43.17
17:06,CPU:0,MEM:43.19
17:07,CPU:14.3,MEM:43.21
17:08,CPU:14.3,MEM:43.20
17:09,CPU:0,MEM:43.20
17:10,CPU:14.3,MEM:43.21
17:11,CPU:0,MEM:43.17
17:12,CPU:0,MEM:43.20
17:13,CPU:22.2,MEM:43.21
17:14,CPU:14.3,MEM:43.19
17:15,CPU:14.3,MEM:43.21
17:16,CPU:0,MEM:43.22
17:17,CPU:0,MEM:43.18
17:18,CPU:0,MEM:43.18
17:19,CPU:22.2,MEM:43.18
17:20,CPU:12.5,MEM:43.20
17:21,CPU:14.3,MEM:43.19
17:22,CPU:0,MEM:43.19
17:23,CPU:0,MEM:43.14
17:24,CPU:14.3,MEM:43.15
17:25,CPU:0,MEM:43.14
17:26,CPU:14.3,MEM:43.17
17:27,CPU:14.3,MEM:43.19
17:28,CPU:14.3,MEM:43.19
17:29,CPU:0,MEM:43.16
17:30,CPU:0,MEM:43.19
17:31,CPU:0,MEM:43.14
17:32,CPU:14.3,MEM:43.14
17:33,CPU:14.3,MEM:43.19
17:34,CPU:14.3,MEM:43.14
17:35,CPU:0,MEM:43.13
17:36,CPU:14.3,MEM:43.18
17:37,CPU:14.3,MEM:43.18
17:38,CPU:4,MEM:43.16
17:39,CPU:0,MEM:43.16
17:40,CPU:14.3,MEM:43.16
17:41,CPU:14.3,MEM:43.17
17:42,CPU:0,MEM:43.16
17:43,CPU:0,MEM:43.16
17:44,CPU:25,MEM:43.12
17:45,CPU:12.5,MEM:43.11
17:46,CPU:0,MEM:43.14
17:47,CPU:14.3,MEM:43.15
17:48,CPU:0,MEM:43.14
17:49,CPU:14.3,MEM:43.16
17:50,CPU:0,MEM:43.16
17:51,CPU:0,MEM:43.17
17:52,CPU:0,MEM:43.14
17:53,CPU:0,MEM:43.11
17:54,CPU:0,MEM:43.14
17:55,CPU:0,MEM:43.17
17:56,CPU:0,MEM:43.22
17:57,CPU:0,MEM:43.17
17:58,CPU:14.3,MEM:43.16
17:59,CPU:25,MEM:43.14
18:00,CPU:0,MEM:43.18
18:01,CPU:0,MEM:43.17
18:02,CPU:0,MEM:43.17
18:03,CPU:0,MEM:43.19
18:04,CPU:14.3,MEM:43.16
18:05,CPU:12.5,MEM:43.18
18:06,CPU:0,MEM:43.14
18:07,CPU:0,MEM:43.16
18:08,CPU:0,MEM:43.16
18:09,CPU:14.3,MEM:43.16
18:10,CPU:0,MEM:43.21
18:11,CPU:0,MEM:43.22
18:12,CPU:0,MEM:43.21
18:13,CPU:0,MEM:43.21
18:14,CPU:0,MEM:43.16
18:15,CPU:28.6,MEM:43.16
18:16,CPU:0,MEM:43.17
18:17,CPU:0,MEM:43.17
18:18,CPU:14.3,MEM:43.17
18:19,CPU:12.5,MEM:43.18
18:20,CPU:0,MEM:43.15
18:21,CPU:0,MEM:43.22
18:22,CPU:25,MEM:43.24
18:23,CPU:14.3,MEM:43.13
18:24,CPU:12.5,MEM:43.18
18:25,CPU:14.3,MEM:43.18
18:26,CPU:14.3,MEM:43.19
18:27,CPU:14.3,MEM:43.21
18:28,CPU:0,MEM:43.20
18:29,CPU:14.3,MEM:43.18
18:30,CPU:12.5,MEM:43.19
18:31,CPU:14.3,MEM:43.20
18:32,CPU:14.3,MEM:43.19
18:33,CPU:0,MEM:43.25
18:34,CPU:0,MEM:43.21
18:35,CPU:0,MEM:43.24
18:36,CPU:14.3,MEM:43.20
18:37,CPU:0,MEM:43.18
18:38,CPU:25,MEM:43.21
18:39,CPU:14.3,MEM:43.17
18:40,CPU:14.3,MEM:43.16
18:41,CPU:14.3,MEM:43.13
18:42,CPU:22.2,MEM:43.17
18:43,CPU:14.3,MEM:43.18
18:44,CPU:0,MEM:43.19
18:45,CPU:0,MEM:43.20
18:46,CPU:14.3,MEM:43.18
18:47,CPU:22.2,MEM:43.19
18:48,CPU:0,MEM:43.17
18:49,CPU:14.3,MEM:43.20
18:50,CPU:25,MEM:43.16
18:51,CPU:12.5,MEM:43.19
18:52,CPU:0,MEM:43.14
18:53,CPU:0,MEM:43.17
18:54,CPU:14.3,MEM:43.19
18:55,CPU:12.5,MEM:43.19
18:56,CPU:25,MEM:43.24
18:57,CPU:12.5,MEM:43.13
18:58,CPU:14.3,MEM:43.16
18:59,CPU:0,MEM:43.18
19:00,CPU:0,MEM:43.20
19:01,CPU:14.3,MEM:43.18
19:02,CPU:12.5,MEM:43.18
19:03,CPU:14.3,MEM:43.21
19:04,CPU:0,MEM:43.16
19:05,CPU:0,MEM:43.15
19:06,CPU:0,MEM:43.19
19:07,CPU:14.3,MEM:43.19
19:08,CPU:0,MEM:43.18
19:09,CPU:12.5,MEM:43.17
19:10,CPU:0,MEM:43.15
19:11,CPU:0,MEM:43.15
19:12,CPU:0,MEM:43.19
19:13,CPU:0,MEM:43.18
19:14,CPU:0,MEM:43.15
19:15,CPU:14.3,MEM:43.15
19:16,CPU:14.3,MEM:43.22
19:17,CPU:14.3,MEM:43.13
19:18,CPU:14.3,MEM:43.16
19:19,CPU:14.3,MEM:43.16
19:20,CPU:0,MEM:43.17
19:21,CPU:0,MEM:43.21
19:22,CPU:0,MEM:43.19
19:23,CPU:14.3,MEM:43.20
19:24,CPU:12.5,MEM:43.18
19:25,CPU:28.6,MEM:43.20
19:26,CPU:0,MEM:43.20
19:27,CPU:0,MEM:43.19
19:28,CPU:14.3,MEM:43.19
19:29,CPU:12.5,MEM:43.13
19:30,CPU:12.5,MEM:43.15
19:31,CPU:12.5,MEM:43.18
19:32,CPU:0,MEM:43.15
19:33,CPU:0,MEM:43.17
19:34,CPU:0,MEM:43.19
19:35,CPU:12.5,MEM:43.15
19:36,CPU:0,MEM:43.17
19:37,CPU:25,MEM:43.20
19:38,CPU:14.3,MEM:43.20
19:39,CPU:0,MEM:43.20
19:40,CPU:0,MEM:43.20
19:41,CPU:12.5,MEM:43.19
19:42,CPU:0,MEM:43.21
19:43,CPU:14.3,MEM:43.14
19:44,CPU:0,MEM:43.20
19:45,CPU:0,MEM:43.17
19:46,CPU:12.5,MEM:43.22
19:47,CPU:14.3,MEM:43.16
19:48,CPU:14.3,MEM:43.23
19:49,CPU:0,MEM:43.23
19:50,CPU:0,MEM:43.18
19:51,CPU:12.5,MEM:43.22
19:52,CPU:22.2,MEM:43.17
19:53,CPU:14.3,MEM:43.19
19:54,CPU:14.3,MEM:43.20
19:55,CPU:0,MEM:43.20
19:56,CPU:14.3,MEM:43.15
19:57,CPU:0,MEM:43.19
19:58,CPU:14.3,MEM:43.15
19:59,CPU:14.3,MEM:43.18
20:00,CPU:14.3,MEM:43.17
20:01,CPU:0,MEM:43.21
20:02,CPU:0,MEM:43.21
20:03,CPU:0,MEM:43.21
20:04,CPU:0,MEM:43.24
20:05,CPU:0,MEM:43.22
20:06,CPU:12.5,MEM:43.18
20:07,CPU:0,MEM:43.14
20:08,CPU:14.3,MEM:43.20
20:09,CPU:0,MEM:43.21
20:10,CPU:12.5,MEM:43.12
20:11,CPU:12.5,MEM:43.17
20:12,CPU:0,MEM:43.15
20:13,CPU:14.3,MEM:43.17
20:14,CPU:14.3,MEM:43.18
20:15,CPU:0,MEM:43.16
20:16,CPU:0,MEM:43.20
20:17,CPU:0,MEM:43.19
20:18,CPU:25,MEM:43.20
20:19,CPU:14.3,MEM:43.23
20:20,CPU:22.2,MEM:43.21
20:21,CPU:0,MEM:43.18
20:22,CPU:0,MEM:43.21
20:23,CPU:0,MEM:43.15
20:24,CPU:25,MEM:43.16
20:25,CPU:12.5,MEM:43.18
20:26,CPU:0,MEM:43.18
20:27,CPU:14.3,MEM:43.17
20:28,CPU:0,MEM:43.20
20:29,CPU:0,MEM:43.15
20:30,CPU:0,MEM:43.18
20:31,CPU:25,MEM:43.19
20:32,CPU:0,MEM:43.18
20:33,CPU:0,MEM:43.20
20:34,CPU:14.3,MEM:43.22
20:35,CPU:14.3,MEM:43.20
20:36,CPU:12.5,MEM:43.20
20:37,CPU:14.3,MEM:43.15
20:38,CPU:25,MEM:43.16
20:39,CPU:0,MEM:43.17
20:40,CPU:0,MEM:43.19
20:41,CPU:14.3,MEM:43.17
20:42,CPU:14.3,MEM:43.17
20:43,CPU:25,MEM:43.19
20:44,CPU:0,MEM:43.18
20:45,CPU:0,MEM:43.21
20:46,CPU:14.3,MEM:43.22
20:47,CPU:0,MEM:43.22
20:48,CPU:14.3,MEM:43.16
20:49,CPU:14.3,MEM:43.21
20:50,CPU:0,MEM:43.22
20:51,CPU:14.3,MEM:43.19
20:52,CPU:14.3,MEM:43.18
20:53,CPU:0,MEM:43.18
20:54,CPU:14.3,MEM:43.21
20:55,CPU:0,MEM:43.21
20:56,CPU:0,MEM:43.13
20:57,CPU:14.3,MEM:43.15
20:58,CPU:0,MEM:43.20
20:59,CPU:0,MEM:43.19
21:00,CPU:25,MEM:43.14
21:01,CPU:22.2,MEM:43.17
21:02,CPU:14.3,MEM:43.15
21:03,CPU:22.2,MEM:43.20
21:04,CPU:14.3,MEM:43.17
21:05,CPU:14.3,MEM:43.15
21:06,CPU:0,MEM:43.15
21:07,CPU:0,MEM:43.13
21:08,CPU:0,MEM:43.20
21:09,CPU:14.3,MEM:43.20
21:10,CPU:0,MEM:43.17
21:11,CPU:28.6,MEM:43.17
21:12,CPU:14.3,MEM:43.18
21:13,CPU:0,MEM:43.18
21:14,CPU:14.3,MEM:43.21
21:15,CPU:14.3,MEM:43.26
21:16,CPU:16.7,MEM:43.23
21:17,CPU:14.3,MEM:43.21
21:18,CPU:0,MEM:43.18
21:19,CPU:12.5,MEM:43.22
21:20,CPU:14.3,MEM:43.17
21:21,CPU:14.3,MEM:43.16
21:22,CPU:12.5,MEM:43.20
21:23,CPU:0,MEM:43.20
21:24,CPU:14.3,MEM:43.19
21:25,CPU:12.5,MEM:43.20
21:26,CPU:14.3,MEM:43.17
21:27,CPU:14.3,MEM:43.23
21:28,CPU:0,MEM:43.21
21:29,CPU:22.2,MEM:43.22
21:30,CPU:14.3,MEM:43.22
21:31,CPU:12.5,MEM:43.21
21:32,CPU:14.3,MEM:43.20
21:33,CPU:14.3,MEM:43.23
21:34,CPU:0,MEM:43.22
21:35,CPU:33.3,MEM:43.18
21:36,CPU:14.3,MEM:43.17
21:37,CPU:12.5,MEM:43.19
21:38,CPU:12.5,MEM:43.19
21:39,CPU:14.3,MEM:43.18
21:40,CPU:0,MEM:43.25
21:41,CPU:14.3,MEM:43.20
21:42,CPU:14.3,MEM:43.17
21:43,CPU:0,MEM:43.16
21:44,CPU:0,MEM:43.21
21:45,CPU:0,MEM:43.22
21:46,CPU:0,MEM:43.18
21:47,CPU:25,MEM:43.18
21:48,CPU:0,MEM:43.18
21:49,CPU:0,MEM:43.20
21:50,CPU:12.5,MEM:43.22
21:51,CPU:0,MEM:43.20
21:52,CPU:12.5,MEM:43.21
21:53,CPU:12.5,MEM:43.19
21:54,CPU:0,MEM:43.16
21:55,CPU:14.3,MEM:43.21
21:56,CPU:0,MEM:43.19
21:57,CPU:14.3,MEM:43.19
21:58,CPU:14.3,MEM:43.19
21:59,CPU:14.3,MEM:43.16
22:00,CPU:14.3,MEM:43.17
22:01,CPU:12.5,MEM:43.20
22:02,CPU:0,MEM:43.19
22:03,CPU:0,MEM:43.20
22:04,CPU:28.6,MEM:43.18
22:05,CPU:14.3,MEM:43.19
22:06,CPU:12.5,MEM:43.23
22:07,CPU:14.3,MEM:43.19
22:08,CPU:14.3,MEM:43.15
22:09,CPU:14.3,MEM:43.16
22:10,CPU:14.3,MEM:43.23
22:11,CPU:0,MEM:43.18
22:12,CPU:14.3,MEM:43.19
22:13,CPU:14.3,MEM:43.17
22:14,CPU:0,MEM:43.16
22:15,CPU:0,MEM:43.16
22:16,CPU:14.3,MEM:43.20
22:17,CPU:14.3,MEM:43.19
22:18,CPU:14.3,MEM:43.19
22:19,CPU:14.3,MEM:43.18
22:20,CPU:14.3,MEM:43.18
22:21,CPU:25,MEM:43.19
22:22,CPU:14.3,MEM:43.18
22:23,CPU:0,MEM:43.21
22:24,CPU:25,MEM:43.21
22:25,CPU:12.5,MEM:43.17
22:26,CPU:0,MEM:43.22
22:27,CPU:12.5,MEM:43.19
22:28,CPU:14.3,MEM:43.20
22:29,CPU:0,MEM:43.19
22:30,CPU:0,MEM:43.19
22:31,CPU:0,MEM:43.19
22:32,CPU:14.3,MEM:43.18
22:33,CPU:14.3,MEM:43.19
22:34,CPU:0,MEM:43.17
22:35,CPU:0,MEM:43.22
22:36,CPU:0,MEM:43.19
22:37,CPU:12.5,MEM:43.19
22:38,CPU:0,MEM:43.20
22:39,CPU:12.5,MEM:43.17
22:40,CPU:0,MEM:43.15
22:41,CPU:0,MEM:43.17
22:42,CPU:0,MEM:43.17
22:43,CPU:14.3,MEM:43.19
22:44,CPU:25,MEM:43.23
22:45,CPU:14.3,MEM:43.20
22:46,CPU:14.3,MEM:43.19
22:47,CPU:0,MEM:43.21
22:48,CPU:0,MEM:43.21
22:49,CPU:14.3,MEM:43.20
22:50,CPU:0,MEM:43.19
22:51,CPU:12.5,MEM:43.22
22:52,CPU:0,MEM:43.16
22:53,CPU:0,MEM:43.19
22:54,CPU:25,MEM:43.17
22:55,CPU:0,MEM:43.16
22:56,CPU:0,MEM:43.18
22:57,CPU:14.3,MEM:43.17
22:58,CPU:14.3,MEM:43.15
22:59,CPU:0,MEM:43.19
23:00,CPU:0,MEM:43.19
23:01,CPU:0,MEM:43.18
23:02,CPU:0,MEM:43.16
23:03,CPU:25,MEM:43.20
23:04,CPU:0,MEM:43.21
23:05,CPU:0,MEM:43.17
23:06,CPU:0,MEM:43.19
23:07,CPU:12.5,MEM:43.19
23:08,CPU:14.3,MEM:43.20
23:09,CPU:33.3,MEM:43.21
23:10,CPU:0,MEM:43.18
23:11,CPU:0,MEM:43.20
23:12,CPU:0,MEM:43.19
23:13,CPU:0,MEM:43.20
23:14,CPU:14.3,MEM:43.20
23:15,CPU:0,MEM:43.13
23:16,CPU:14.3,MEM:43.17
23:17,CPU:0,MEM:43.18
23:18,CPU:22.2,MEM:43.18
23:19,CPU:14.3,MEM:43.18
23:20,CPU:0,MEM:43.17
23:21,CPU:33.3,MEM:43.18
23:22,CPU:0,MEM:43.16
23:23,CPU:12.5,MEM:43.15
23:24,CPU:0,MEM:43.17
23:25,CPU:14.3,MEM:43.14
23:26,CPU:14.3,MEM:43.14
23:27,CPU:14.3,MEM:43.15
23:28,CPU:0,MEM:43.16
23:29,CPU:14.3,MEM:43.14
23:30,CPU:0,MEM:43.18
23:31,CPU:0,MEM:43.18
23:32,CPU:14.3,MEM:43.16
23:33,CPU:12.5,MEM:43.17
23:34,CPU:0,MEM:43.15
23:35,CPU:12.5,MEM:43.15
23:36,CPU:0,MEM:43.11
23:37,CPU:0,MEM:43.15
23:38,CPU:33.3,MEM:43.21
23:39,CPU:12.5,MEM:43.19
23:40,CPU:14.3,MEM:43.17
23:41,CPU:0,MEM:43.17
23:42,CPU:0,MEM:43.18
23:43,CPU:14.3,MEM:43.19
23:44,CPU:14.3,MEM:43.19
23:45,CPU:0,MEM:43.19
23:46,CPU:0,MEM:43.20
23:47,CPU:0,MEM:43.17
23:48,CPU:0,MEM:43.18
23:49,CPU:14.3,MEM:43.21
23:50,CPU:12.5,MEM:43.21
23:51,CPU:25,MEM:43.20
23:52,CPU:12.5,MEM:43.20
23:53,CPU:14.3,MEM:43.22
23:54,CPU:0,MEM:43.21
23:55,CPU:14.3,MEM:43.19
23:56,CPU:14.3,MEM:43.18
23:57,CPU:14.3,MEM:43.17
23:58,CPU:12.5,MEM:43.11
23:59,CPU:14.3,MEM:43.16
