00:00,CPU:9.8,MEM:50.43
11:47,CPU:16.7,MEM:50.69
11:48,CPU:8.3,MEM:50.63
11:49,CPU:15.4,MEM:50.71
11:50,CPU:8.3,MEM:50.66
11:51,CPU:8.3,MEM:50.68
11:52,CPU:8.3,MEM:50.70
11:53,CPU:8.3,MEM:50.74
11:54,CPU:9.1,MEM:50.62
11:55,CPU:16.7,MEM:50.61
11:56,CPU:9.1,MEM:50.72
11:57,CPU:8.3,MEM:50.63
11:58,CPU:15.4,MEM:50.68
11:59,CPU:25,MEM:50.71
12:00,CPU:7.7,MEM:50.68
12:01,CPU:9.1,MEM:50.66
12:02,CPU:8.3,MEM:50.64
12:03,CPU:23.1,MEM:50.66
12:04,CPU:8.3,MEM:50.70
12:05,CPU:8.3,MEM:50.64
12:06,CPU:8.3,MEM:50.62
12:07,CPU:8.3,MEM:50.65
12:08,CPU:7.7,MEM:50.70
12:09,CPU:9.1,MEM:50.64
12:10,CPU:8.3,MEM:50.73
12:11,CPU:9.1,MEM:50.65
12:12,CPU:8.3,MEM:50.64
12:13,CPU:9.1,MEM:50.68
12:14,CPU:15.4,MEM:50.70
12:15,CPU:9.1,MEM:50.65
12:16,CPU:9.1,MEM:50.70
12:17,CPU:8.3,MEM:50.71
12:18,CPU:25,MEM:50.71
12:19,CPU:16.7,MEM:50.68
12:20,CPU:15.4,MEM:50.72
12:21,CPU:8.3,MEM:50.70
12:22,CPU:8.3,MEM:50.69
12:23,CPU:8.3,MEM:50.66
12:24,CPU:8.3,MEM:50.71
12:25,CPU:9.1,MEM:50.76
12:26,CPU:0,MEM:51.41
12:27,CPU:8.3,MEM:50.70
12:28,CPU:9.1,MEM:50.67
12:29,CPU:9.1,MEM:50.80
12:30,CPU:35.7,MEM:50.73
12:31,CPU:16.7,MEM:51.00
12:32,CPU:25,MEM:50.71
12:33,CPU:0,MEM:50.72
12:34,CPU:0,MEM:50.68
12:35,CPU:30.8,MEM:50.69
12:36,CPU:0,MEM:50.64
12:37,CPU:15.4,MEM:50.68
12:38,CPU:0,MEM:50.68
12:39,CPU:0,MEM:50.70
12:40,CPU:18.2,MEM:50.67
12:41,CPU:0,MEM:50.76
12:42,CPU:0,MEM:50.70
12:43,CPU:21.4,MEM:50.67
12:44,CPU:8.3,MEM:50.69
12:45,CPU:8.3,MEM:50.68
12:46,CPU:23.1,MEM:50.69
12:47,CPU:8.3,MEM:50.68
12:48,CPU:8.3,MEM:50.71
12:49,CPU:8.3,MEM:50.74
12:50,CPU:15.4,MEM:50.71
12:51,CPU:0,MEM:50.70
12:52,CPU:16.7,MEM:50.65
12:53,CPU:8.3,MEM:50.71
12:54,CPU:15.4,MEM:50.69
12:55,CPU:9.1,MEM:50.68
12:56,CPU:15.4,MEM:50.70
12:57,CPU:15.4,MEM:50.70
12:58,CPU:35.7,MEM:50.69
12:59,CPU:23.1,MEM:50.69
13:00,CPU:8.3,MEM:50.75
13:01,CPU:23.1,MEM:50.69
13:02,CPU:15.4,MEM:50.78
13:03,CPU:15.4,MEM:50.68
13:04,CPU:9.1,MEM:50.74
13:05,CPU:0,MEM:50.66
13:06,CPU:15.4,MEM:50.64
13:07,CPU:9.1,MEM:50.69
13:08,CPU:8.3,MEM:50.70
13:09,CPU:8.3,MEM:50.64
13:10,CPU:15.4,MEM:50.67
13:11,CPU:9.1,MEM:50.66
13:12,CPU:15.4,MEM:50.65
13:13,CPU:9.1,MEM:50.66
13:14,CPU:8.3,MEM:50.70
13:15,CPU:9.1,MEM:50.65
13:16,CPU:23.1,MEM:50.61
13:17,CPU:16.7,MEM:50.68
13:18,CPU:8.3,MEM:50.73
13:19,CPU:16.7,MEM:50.68
13:20,CPU:15.4,MEM:50.70
13:21,CPU:16.7,MEM:50.69
13:22,CPU:9.1,MEM:50.72
13:23,CPU:9.1,MEM:50.68
13:24,CPU:8.3,MEM:50.69
13:25,CPU:8.3,MEM:50.70
13:26,CPU:9.1,MEM:50.70
13:27,CPU:9.1,MEM:50.82
13:28,CPU:0,MEM:50.69
13:29,CPU:9.1,MEM:50.69
13:30,CPU:0,MEM:50.70
13:31,CPU:7.7,MEM:50.73
13:32,CPU:23.1,MEM:50.68
13:33,CPU:0,MEM:50.70
13:34,CPU:8.3,MEM:50.74
13:35,CPU:8.3,MEM:50.73
13:36,CPU:8.3,MEM:50.68
13:37,CPU:16.7,MEM:51.50
13:38,CPU:9.1,MEM:50.66
13:39,CPU:9.1,MEM:50.74
13:40,CPU:8.3,MEM:50.69
13:41,CPU:8.3,MEM:50.68
13:42,CPU:15.4,MEM:50.70
13:43,CPU:9.1,MEM:50.69
13:44,CPU:8.3,MEM:50.70
13:45,CPU:15.4,MEM:50.71
13:46,CPU:9.1,MEM:50.73
13:47,CPU:8.3,MEM:50.70
13:48,CPU:8.3,MEM:50.74
13:49,CPU:28.6,MEM:50.69
13:50,CPU:18.2,MEM:50.70
13:51,CPU:9.1,MEM:50.67
13:52,CPU:0,MEM:50.68
13:53,CPU:9.1,MEM:50.66
13:54,CPU:0,MEM:50.71
13:55,CPU:18.2,MEM:50.73
13:56,CPU:16.7,MEM:50.75
13:57,CPU:15.4,MEM:50.67
13:58,CPU:8.3,MEM:50.70
13:59,CPU:15.4,MEM:50.65
14:00,CPU:0,MEM:50.71
14:01,CPU:46.2,MEM:50.82
14:02,CPU:8.3,MEM:50.83
14:03,CPU:18.2,MEM:50.71
14:04,CPU:14.3,MEM:50.69
14:05,CPU:16.7,MEM:50.72
14:06,CPU:28.6,MEM:50.71
14:07,CPU:8.3,MEM:50.77
14:08,CPU:8.3,MEM:50.72
14:09,CPU:0,MEM:50.74
14:10,CPU:15.4,MEM:50.68
14:11,CPU:8.3,MEM:50.68
14:12,CPU:16.7,MEM:50.71
14:13,CPU:8.3,MEM:50.65
14:14,CPU:8.3,MEM:50.79
14:15,CPU:9.1,MEM:50.67
14:16,CPU:9.1,MEM:50.71
14:17,CPU:16.7,MEM:50.77
14:18,CPU:16.7,MEM:50.73
14:19,CPU:0,MEM:50.72
14:20,CPU:8.3,MEM:50.72
14:21,CPU:8.3,MEM:50.67
14:22,CPU:15.4,MEM:50.81
14:23,CPU:9.1,MEM:50.71
14:24,CPU:9.1,MEM:50.68
14:25,CPU:8.3,MEM:50.67
14:26,CPU:8.3,MEM:50.70
14:27,CPU:8.3,MEM:50.70
14:28,CPU:8.3,MEM:50.68
14:29,CPU:0,MEM:50.70
14:30,CPU:15.4,MEM:50.69
14:31,CPU:9.1,MEM:50.68
14:32,CPU:0,MEM:50.81
14:33,CPU:9.1,MEM:50.85
14:34,CPU:0,MEM:50.72
14:35,CPU:0,MEM:50.69
14:36,CPU:15.4,MEM:50.68
14:37,CPU:0,MEM:50.74
14:38,CPU:15.4,MEM:50.79
14:39,CPU:15.4,MEM:50.66
14:40,CPU:0,MEM:50.69
14:41,CPU:16.7,MEM:50.71
14:42,CPU:0,MEM:50.70
14:43,CPU:8.3,MEM:51.47
14:44,CPU:8.3,MEM:50.70
14:45,CPU:15.4,MEM:50.69
14:46,CPU:0,MEM:50.73
14:47,CPU:20,MEM:50.70
14:48,CPU:16.7,MEM:51.11
14:49,CPU:8.3,MEM:50.67
14:50,CPU:7.7,MEM:50.74
14:51,CPU:8.3,MEM:50.67
14:52,CPU:9.1,MEM:50.69
14:53,CPU:8.3,MEM:50.71
14:54,CPU:15.4,MEM:50.67
14:55,CPU:8.3,MEM:50.69
14:56,CPU:0,MEM:50.69
14:57,CPU:18.2,MEM:50.67
14:58,CPU:8.3,MEM:50.69
14:59,CPU:8.3,MEM:50.68
15:00,CPU:21.4,MEM:50.69
15:01,CPU:8.3,MEM:50.78
15:02,CPU:16.7,MEM:50.72
15:03,CPU:8.3,MEM:50.65
15:04,CPU:8.3,MEM:50.72
15:05,CPU:9.1,MEM:50.67
15:06,CPU:9.1,MEM:50.69
15:07,CPU:9.1,MEM:50.65
15:08,CPU:23.1,MEM:50.64
15:09,CPU:7.7,MEM:50.66
15:10,CPU:8.3,MEM:50.62
15:11,CPU:18.2,MEM:50.75
15:12,CPU:9.1,MEM:50.70
15:13,CPU:15.4,MEM:50.70
15:14,CPU:28.6,MEM:50.67
15:15,CPU:8.3,MEM:50.68
15:16,CPU:8.3,MEM:50.70
15:17,CPU:9.1,MEM:50.65
15:18,CPU:52.9,MEM:51.10
15:19,CPU:8.3,MEM:50.66
15:20,CPU:9.1,MEM:50.66
15:21,CPU:8.3,MEM:50.74
15:22,CPU:15.4,MEM:50.73
15:23,CPU:9.1,MEM:50.68
15:24,CPU:8.3,MEM:50.73
15:25,CPU:25,MEM:50.64
15:26,CPU:9.1,MEM:50.72
15:27,CPU:9.1,MEM:50.72
15:28,CPU:7.7,MEM:50.65
15:29,CPU:0,MEM:50.68
15:30,CPU:25,MEM:50.63
15:31,CPU:16.7,MEM:50.73
15:32,CPU:0,MEM:50.75
15:33,CPU:8.3,MEM:50.68
15:34,CPU:15.4,MEM:50.75
15:35,CPU:9.1,MEM:50.68
15:36,CPU:8.3,MEM:50.78
15:37,CPU:8.3,MEM:50.66
15:38,CPU:9.1,MEM:50.66
15:39,CPU:15.4,MEM:50.72
15:40,CPU:25,MEM:50.69
15:41,CPU:8.3,MEM:50.72
15:42,CPU:15.4,MEM:50.68
15:43,CPU:16.7,MEM:50.66
15:44,CPU:7.7,MEM:50.70
15:45,CPU:9.1,MEM:50.67
15:46,CPU:9.1,MEM:50.67
15:47,CPU:30.8,MEM:50.71
15:48,CPU:28.6,MEM:50.74
15:49,CPU:16.7,MEM:51.00
15:50,CPU:8.3,MEM:50.69
15:51,CPU:8.3,MEM:50.74
15:52,CPU:0,MEM:50.73
15:53,CPU:25,MEM:50.72
15:54,CPU:8.3,MEM:51.29
15:55,CPU:8.3,MEM:50.68
15:56,CPU:8.3,MEM:50.74
15:57,CPU:0,MEM:50.73
15:58,CPU:9.1,MEM:50.68
15:59,CPU:23.1,MEM:51.08
16:00,CPU:23.1,MEM:50.67
16:01,CPU:9.1,MEM:50.81
16:02,CPU:8.3,MEM:50.84
16:03,CPU:9.1,MEM:50.72
16:04,CPU:9.1,MEM:50.73
16:05,CPU:8.3,MEM:50.76
16:06,CPU:8.3,MEM:50.75
16:07,CPU:8.3,MEM:50.72
16:08,CPU:8.3,MEM:50.70
16:09,CPU:8.3,MEM:50.70
16:10,CPU:9.1,MEM:50.68
16:11,CPU:15.4,MEM:50.60
16:12,CPU:8.3,MEM:50.77
16:13,CPU:0,MEM:50.65
16:14,CPU:8.3,MEM:50.69
16:15,CPU:9.1,MEM:50.70
16:16,CPU:28.6,MEM:50.69
16:17,CPU:8.3,MEM:50.71
16:18,CPU:8.3,MEM:50.69
16:19,CPU:15.4,MEM:50.65
16:20,CPU:8.3,MEM:50.66
16:21,CPU:8.3,MEM:50.64
16:22,CPU:9.1,MEM:50.68
16:23,CPU:16.7,MEM:50.66
16:24,CPU:0,MEM:50.83
16:25,CPU:8.3,MEM:50.82
16:26,CPU:8.3,MEM:50.86
16:27,CPU:16.7,MEM:50.81
16:28,CPU:9.1,MEM:50.79
16:29,CPU:0,MEM:50.80
16:30,CPU:9.1,MEM:50.76
16:31,CPU:16.7,MEM:50.78
16:32,CPU:15.4,MEM:50.74
16:33,CPU:8.3,MEM:50.79
16:34,CPU:8.3,MEM:50.78
16:35,CPU:9.1,MEM:50.80
16:36,CPU:16.7,MEM:50.84
16:37,CPU:0,MEM:50.81
16:38,CPU:16.7,MEM:50.77
16:39,CPU:8.3,MEM:50.78
16:40,CPU:8.3,MEM:50.79
16:41,CPU:16.7,MEM:50.82
16:42,CPU:16.7,MEM:50.74
16:43,CPU:8.3,MEM:50.79
16:44,CPU:18.8,MEM:50.79
16:45,CPU:8.3,MEM:50.76
16:46,CPU:9.1,MEM:50.78
16:47,CPU:16.7,MEM:50.80
16:48,CPU:9.1,MEM:50.79
16:49,CPU:9.1,MEM:50.78
16:50,CPU:21.4,MEM:50.77
16:51,CPU:8.3,MEM:50.73
16:52,CPU:15.4,MEM:50.78
16:53,CPU:9.1,MEM:50.74
16:54,CPU:8.3,MEM:50.75
16:55,CPU:15.4,MEM:50.76
16:56,CPU:8.3,MEM:50.74
16:57,CPU:9.1,MEM:50.77
16:58,CPU:15.4,MEM:50.82
16:59,CPU:8.3,MEM:50.79
17:00,CPU:0,MEM:51.52
17:01,CPU:43.8,MEM:50.61
17:02,CPU:16.7,MEM:50.66
17:03,CPU:28.6,MEM:50.49
17:04,CPU:21.4,MEM:50.51
17:05,CPU:8.3,MEM:51.45
17:06,CPU:16.7,MEM:50.46
17:07,CPU:7.7,MEM:50.45
17:08,CPU:8.3,MEM:50.49
17:09,CPU:8.3,MEM:50.49
17:10,CPU:15.4,MEM:51.29
17:11,CPU:15.4,MEM:50.48
17:12,CPU:23.1,MEM:50.46
17:13,CPU:9.1,MEM:50.48
17:14,CPU:8.3,MEM:50.47
17:15,CPU:8.3,MEM:50.44
17:16,CPU:16.7,MEM:50.49
17:17,CPU:8.3,MEM:50.50
17:18,CPU:25,MEM:50.44
17:19,CPU:33.3,MEM:50.41
17:20,CPU:15.4,MEM:50.45
17:21,CPU:15.4,MEM:50.55
17:22,CPU:8.3,MEM:50.47
17:23,CPU:9.1,MEM:50.48
17:24,CPU:25,MEM:50.45
17:25,CPU:15.4,MEM:50.46
17:26,CPU:8.3,MEM:50.45
17:27,CPU:8.3,MEM:50.46
17:28,CPU:9.1,MEM:50.47
17:29,CPU:16.7,MEM:50.48
17:30,CPU:8.3,MEM:50.52
17:31,CPU:8.3,MEM:50.50
17:32,CPU:9.1,MEM:50.43
17:33,CPU:16.7,MEM:50.41
17:34,CPU:9.1,MEM:50.53
17:35,CPU:16.7,MEM:50.47
17:36,CPU:16.7,MEM:50.46
17:37,CPU:9.1,MEM:50.45
17:38,CPU:8.3,MEM:50.49
17:39,CPU:6.1,MEM:50.47
17:40,CPU:8.3,MEM:50.49
17:41,CPU:8.3,MEM:50.48
17:42,CPU:0,MEM:50.48
17:43,CPU:8.3,MEM:50.45
17:44,CPU:8.3,MEM:50.47
17:45,CPU:9.1,MEM:50.52
17:46,CPU:35.7,MEM:50.45
17:47,CPU:8.3,MEM:50.45
17:48,CPU:9.1,MEM:50.56
17:49,CPU:0,MEM:50.47
17:50,CPU:8.3,MEM:50.48
17:51,CPU:8.3,MEM:50.47
17:52,CPU:9.1,MEM:50.49
17:53,CPU:18.2,MEM:50.46
17:54,CPU:8.3,MEM:50.48
17:55,CPU:16.7,MEM:50.48
17:56,CPU:15.4,MEM:50.53
17:57,CPU:15.4,MEM:50.49
17:58,CPU:8.3,MEM:50.47
17:59,CPU:16.7,MEM:50.49
18:00,CPU:8.3,MEM:50.49
18:01,CPU:9.1,MEM:50.57
18:02,CPU:28.6,MEM:50.69
18:03,CPU:9.1,MEM:50.48
18:04,CPU:15.4,MEM:50.50
18:05,CPU:8.3,MEM:50.51
18:06,CPU:21.4,MEM:51.01
18:07,CPU:9.1,MEM:50.50
18:08,CPU:15.4,MEM:50.48
18:09,CPU:8.3,MEM:50.49
18:10,CPU:16.7,MEM:50.49
18:11,CPU:16.7,MEM:50.86
18:12,CPU:8.3,MEM:50.48
18:13,CPU:8.3,MEM:50.49
18:14,CPU:8.3,MEM:50.48
18:15,CPU:8.3,MEM:50.53
18:16,CPU:8.3,MEM:51.40
18:17,CPU:9.1,MEM:50.53
18:18,CPU:21.4,MEM:50.81
18:19,CPU:8.3,MEM:50.51
18:20,CPU:23.1,MEM:50.50
18:21,CPU:8.3,MEM:50.61
18:22,CPU:16.7,MEM:50.46
18:23,CPU:0,MEM:50.54
18:24,CPU:9.1,MEM:50.57
18:25,CPU:8.3,MEM:50.52
18:26,CPU:15.4,MEM:50.60
18:27,CPU:9.1,MEM:50.56
18:28,CPU:9.1,MEM:50.52
18:29,CPU:9.1,MEM:50.49
18:30,CPU:53.3,MEM:50.46
18:31,CPU:8.3,MEM:50.51
18:32,CPU:8.3,MEM:50.49
18:33,CPU:0,MEM:50.53
18:34,CPU:15.4,MEM:50.52
18:35,CPU:0,MEM:50.52
18:36,CPU:8.3,MEM:50.54
18:37,CPU:23.1,MEM:50.52
18:38,CPU:9.1,MEM:50.55
18:39,CPU:8.3,MEM:50.54
18:40,CPU:9.1,MEM:50.55
18:41,CPU:8.3,MEM:50.60
18:42,CPU:9.1,MEM:50.50
18:43,CPU:9.1,MEM:50.53
18:44,CPU:9.1,MEM:50.56
18:45,CPU:9.1,MEM:50.53
18:46,CPU:8.3,MEM:50.53
18:47,CPU:9.1,MEM:50.50
18:48,CPU:8.3,MEM:50.53
18:49,CPU:16.7,MEM:50.56
18:50,CPU:8.3,MEM:50.53
18:51,CPU:15.4,MEM:50.56
18:52,CPU:8.3,MEM:50.57
18:53,CPU:16.7,MEM:50.57
18:54,CPU:25,MEM:50.65
18:55,CPU:8.3,MEM:50.60
18:56,CPU:9.1,MEM:50.52
18:57,CPU:7.7,MEM:50.54
18:58,CPU:8.3,MEM:50.54
18:59,CPU:9.1,MEM:50.51
19:00,CPU:8.3,MEM:50.57
19:01,CPU:15.4,MEM:50.60
19:02,CPU:8.3,MEM:50.56
19:03,CPU:7.7,MEM:50.55
19:04,CPU:8.3,MEM:50.58
19:05,CPU:23.1,MEM:50.56
19:06,CPU:15.4,MEM:50.59
19:07,CPU:7.7,MEM:50.66
19:08,CPU:7.7,MEM:50.60
19:09,CPU:16.7,MEM:50.58
19:10,CPU:15.4,MEM:50.55
19:11,CPU:8.3,MEM:50.57
19:12,CPU:15.4,MEM:50.62
19:13,CPU:0,MEM:50.63
19:14,CPU:8.3,MEM:50.56
19:15,CPU:7.7,MEM:50.56
19:16,CPU:9.1,MEM:50.61
19:17,CPU:0,MEM:50.81
19:18,CPU:0,MEM:50.54
19:19,CPU:8.3,MEM:50.58
19:20,CPU:9.1,MEM:50.56
19:21,CPU:15.4,MEM:50.59
19:22,CPU:8.3,MEM:50.75
19:23,CPU:16.7,MEM:50.58
19:24,CPU:9.1,MEM:50.57
19:25,CPU:28.6,MEM:50.54
19:26,CPU:15.4,MEM:50.57
19:27,CPU:16.7,MEM:51.00
19:28,CPU:8.3,MEM:50.60
19:29,CPU:8.3,MEM:50.59
19:30,CPU:16.7,MEM:50.61
19:31,CPU:8.3,MEM:50.59
19:32,CPU:9.1,MEM:50.58
19:33,CPU:16.7,MEM:50.55
19:34,CPU:9.1,MEM:50.58
19:35,CPU:15.4,MEM:50.55
19:36,CPU:9.1,MEM:50.60
19:37,CPU:8.3,MEM:50.61
19:38,CPU:15.4,MEM:50.64
19:39,CPU:16.7,MEM:50.64
19:40,CPU:15.4,MEM:50.59
19:41,CPU:8.3,MEM:50.60
19:42,CPU:0,MEM:50.64
19:43,CPU:8.3,MEM:50.59
19:44,CPU:8.3,MEM:50.60
19:45,CPU:9.1,MEM:50.58
19:46,CPU:8.3,MEM:50.59
19:47,CPU:9.1,MEM:50.56
19:48,CPU:8.3,MEM:50.63
19:49,CPU:8.3,MEM:50.60
19:50,CPU:0,MEM:50.66
19:51,CPU:9.1,MEM:50.58
19:52,CPU:7.7,MEM:50.75
19:53,CPU:8.3,MEM:50.66
19:54,CPU:25,MEM:50.62
19:55,CPU:11.5,MEM:50.63
19:56,CPU:15.4,MEM:50.68
19:57,CPU:16.7,MEM:50.62
19:58,CPU:0,MEM:50.63
19:59,CPU:8.3,MEM:50.62
20:00,CPU:15.4,MEM:50.68
20:01,CPU:28.6,MEM:50.74
20:02,CPU:16.7,MEM:50.75
20:03,CPU:23.1,MEM:50.70
20:04,CPU:9.1,MEM:50.69
20:05,CPU:8.3,MEM:50.62
20:06,CPU:30.8,MEM:50.56
20:07,CPU:9.1,MEM:50.65
20:08,CPU:23.1,MEM:50.61
20:09,CPU:21.4,MEM:50.58
20:10,CPU:9.1,MEM:50.64
20:11,CPU:8.3,MEM:50.71
20:12,CPU:8.3,MEM:50.64
20:13,CPU:9.1,MEM:50.68
20:14,CPU:30.8,MEM:50.65
20:15,CPU:8.3,MEM:50.65
20:16,CPU:8.3,MEM:50.57
20:17,CPU:9.1,MEM:50.64
20:18,CPU:16.7,MEM:50.71
20:19,CPU:16.7,MEM:50.66
20:20,CPU:8.3,MEM:50.66
20:21,CPU:16.7,MEM:50.70
20:22,CPU:8.3,MEM:50.67
20:23,CPU:25,MEM:50.64
20:24,CPU:15.4,MEM:50.65
20:25,CPU:15.4,MEM:50.67
20:26,CPU:9.1,MEM:50.63
20:27,CPU:16.7,MEM:50.61
20:28,CPU:15.4,MEM:50.79
20:29,CPU:8.3,MEM:50.69
20:30,CPU:16.7,MEM:50.72
20:31,CPU:9.1,MEM:50.69
20:32,CPU:8.3,MEM:50.68
20:33,CPU:9.1,MEM:50.72
20:34,CPU:9.1,MEM:50.68
20:35,CPU:8.3,MEM:50.68
20:36,CPU:8.3,MEM:50.71
20:37,CPU:9.1,MEM:50.68
20:38,CPU:18.2,MEM:51.73
20:39,CPU:16.7,MEM:50.67
20:40,CPU:9.1,MEM:50.68
20:41,CPU:16.7,MEM:50.71
20:42,CPU:9.1,MEM:50.71
20:43,CPU:8.3,MEM:50.68
20:44,CPU:16.7,MEM:50.71
20:45,CPU:8.3,MEM:50.64
20:46,CPU:9.1,MEM:50.68
20:47,CPU:23.1,MEM:50.77
20:48,CPU:9.1,MEM:50.66
20:49,CPU:16.7,MEM:50.70
20:50,CPU:15.4,MEM:50.74
20:51,CPU:16.7,MEM:50.76
20:52,CPU:0,MEM:50.71
20:53,CPU:35.7,MEM:50.71
20:54,CPU:0,MEM:50.70
20:55,CPU:8.3,MEM:50.64
20:56,CPU:9.1,MEM:50.75
20:57,CPU:8.3,MEM:50.71
20:58,CPU:15.4,MEM:50.70
20:59,CPU:16.7,MEM:50.63
21:00,CPU:9.1,MEM:50.72
21:01,CPU:15.4,MEM:50.75
21:02,CPU:8.3,MEM:50.80
21:03,CPU:9.1,MEM:50.73
21:04,CPU:9.1,MEM:50.75
21:05,CPU:9.1,MEM:50.65
21:06,CPU:9.1,MEM:50.64
21:07,CPU:8.3,MEM:50.73
21:08,CPU:9.1,MEM:50.74
21:09,CPU:9.1,MEM:50.69
21:10,CPU:9.1,MEM:50.74
21:11,CPU:9.1,MEM:50.71
21:12,CPU:7.7,MEM:50.71
21:13,CPU:18.2,MEM:50.68
21:14,CPU:8.3,MEM:50.74
21:15,CPU:16.7,MEM:50.73
21:16,CPU:8.3,MEM:50.75
21:17,CPU:14.3,MEM:50.72
21:18,CPU:23.1,MEM:51.10
21:19,CPU:9.1,MEM:50.82
21:20,CPU:8.3,MEM:50.69
21:21,CPU:9.1,MEM:50.72
21:22,CPU:9.1,MEM:50.71
21:23,CPU:9.1,MEM:50.70
21:24,CPU:8.3,MEM:50.72
21:25,CPU:9.1,MEM:50.73
21:26,CPU:0,MEM:50.71
21:27,CPU:9.1,MEM:50.64
21:28,CPU:16.7,MEM:50.69
21:29,CPU:9.1,MEM:50.68
21:30,CPU:15.4,MEM:50.75
21:31,CPU:16.7,MEM:50.71
21:32,CPU:0,MEM:50.75
21:33,CPU:9.1,MEM:50.74
21:34,CPU:0,MEM:50.70
21:35,CPU:0,MEM:50.70
21:36,CPU:9.1,MEM:50.73
21:37,CPU:9.1,MEM:50.73
21:38,CPU:9.1,MEM:50.71
21:39,CPU:8.3,MEM:51.12
21:40,CPU:9.1,MEM:50.77
21:41,CPU:9.1,MEM:50.79
21:42,CPU:15.4,MEM:50.70
21:43,CPU:9.1,MEM:50.72
21:44,CPU:8.3,MEM:51.81
21:45,CPU:16.7,MEM:50.72
21:46,CPU:9.1,MEM:50.82
21:47,CPU:8.3,MEM:50.79
21:48,CPU:9.1,MEM:50.75
21:49,CPU:33.3,MEM:51.14
21:50,CPU:9.1,MEM:50.74
21:51,CPU:8.3,MEM:50.85
21:52,CPU:8.3,MEM:50.78
21:53,CPU:9.1,MEM:50.78
21:54,CPU:0,MEM:50.79
21:55,CPU:16.7,MEM:50.75
21:56,CPU:8.3,MEM:50.75
21:57,CPU:8.3,MEM:50.80
21:58,CPU:15.4,MEM:50.81
21:59,CPU:16.7,MEM:50.79
22:00,CPU:23.1,MEM:50.73
22:01,CPU:0,MEM:50.74
22:02,CPU:9.1,MEM:50.92
22:03,CPU:8.3,MEM:50.71
22:04,CPU:8.3,MEM:50.81
22:05,CPU:8.3,MEM:50.78
22:06,CPU:42.9,MEM:50.78
22:07,CPU:8.3,MEM:50.79
22:08,CPU:8.3,MEM:50.84
22:09,CPU:16.7,MEM:50.79
22:10,CPU:0,MEM:50.73
22:11,CPU:16.7,MEM:50.85
22:12,CPU:0,MEM:50.84
22:13,CPU:8.3,MEM:50.77
22:14,CPU:8.3,MEM:50.86
22:15,CPU:9.1,MEM:50.77
22:16,CPU:15.4,MEM:50.83
22:17,CPU:9.1,MEM:50.73
22:18,CPU:8.3,MEM:50.90
22:19,CPU:0,MEM:50.88
22:20,CPU:8.3,MEM:50.80
22:21,CPU:9.1,MEM:50.77
22:22,CPU:0,MEM:50.84
22:23,CPU:16.7,MEM:50.81
22:24,CPU:8.3,MEM:50.77
22:25,CPU:9.1,MEM:50.83
22:26,CPU:21.4,MEM:50.84
22:27,CPU:23.1,MEM:50.86
22:28,CPU:16.7,MEM:50.82
22:29,CPU:9.1,MEM:50.81
22:30,CPU:15.4,MEM:50.75
22:31,CPU:16.7,MEM:50.80
22:32,CPU:8.3,MEM:50.87
22:33,CPU:15.4,MEM:50.87
22:34,CPU:15.4,MEM:50.83
22:35,CPU:9.1,MEM:50.83
22:36,CPU:9.1,MEM:50.86
22:37,CPU:15.4,MEM:50.83
22:38,CPU:9.1,MEM:50.73
22:39,CPU:16.7,MEM:50.74
22:40,CPU:0,MEM:50.81
22:41,CPU:15.4,MEM:50.83
22:42,CPU:9.1,MEM:50.81
22:43,CPU:28.6,MEM:50.80
22:44,CPU:8.3,MEM:50.82
22:45,CPU:8.3,MEM:50.89
22:46,CPU:21.4,MEM:50.82
22:47,CPU:0,MEM:50.81
22:48,CPU:0,MEM:50.80
22:49,CPU:8.3,MEM:50.75
22:50,CPU:0,MEM:51.49
22:51,CPU:25,MEM:50.81
22:52,CPU:16.7,MEM:50.79
22:53,CPU:9.1,MEM:50.82
22:54,CPU:15.4,MEM:50.79
22:55,CPU:16.7,MEM:51.61
22:56,CPU:16.7,MEM:50.77
22:57,CPU:9.1,MEM:50.80
22:58,CPU:8.3,MEM:50.78
22:59,CPU:16.7,MEM:50.82
23:00,CPU:8.3,MEM:50.78
23:01,CPU:0,MEM:50.87
23:02,CPU:9.1,MEM:50.82
23:03,CPU:8.3,MEM:50.77
23:04,CPU:9.1,MEM:50.83
23:05,CPU:9.1,MEM:50.85
23:06,CPU:15.4,MEM:50.89
23:07,CPU:8.3,MEM:50.79
23:08,CPU:15.4,MEM:50.83
23:09,CPU:8.3,MEM:50.80
23:10,CPU:23.1,MEM:50.78
23:11,CPU:7.7,MEM:50.85
23:12,CPU:0,MEM:50.83
23:13,CPU:8.3,MEM:50.73
23:14,CPU:15.4,MEM:50.69
23:15,CPU:9.1,MEM:50.87
23:16,CPU:8.3,MEM:50.84
23:17,CPU:8.3,MEM:50.89
23:18,CPU:8.3,MEM:50.75
23:19,CPU:10,MEM:50.83
23:20,CPU:15.4,MEM:50.79
23:21,CPU:15.4,MEM:50.76
23:22,CPU:9.1,MEM:50.82
23:23,CPU:8.3,MEM:50.81
23:24,CPU:8.3,MEM:50.82
23:25,CPU:9.1,MEM:50.81
23:26,CPU:8.3,MEM:50.78
23:27,CPU:9.1,MEM:50.80
23:28,CPU:16.7,MEM:50.79
23:29,CPU:8.3,MEM:50.82
23:30,CPU:9.1,MEM:50.82
23:31,CPU:16.7,MEM:50.80
23:32,CPU:25,MEM:50.87
23:33,CPU:15.4,MEM:50.82
