00:00,CPU:5.3,MEM:43.76
12:09,CPU:14.3,MEM:44.63
12:10,CPU:25,MEM:44.65
12:11,CPU:0,MEM:44.61
12:12,CPU:0,MEM:44.68
12:13,CPU:0,MEM:44.67
12:14,CPU:12.5,MEM:44.66
12:15,CPU:0,MEM:44.66
12:16,CPU:0,MEM:44.69
12:17,CPU:12.5,MEM:44.68
12:18,CPU:14.3,MEM:44.66
12:19,CPU:12.5,MEM:44.69
12:20,CPU:12.5,MEM:44.63
12:21,CPU:14.3,MEM:44.61
12:22,CPU:14.3,MEM:44.60
12:23,CPU:0,MEM:44.63
12:24,CPU:14.3,MEM:44.61
12:25,CPU:0,MEM:44.69
12:26,CPU:14.3,MEM:44.70
12:27,CPU:14.3,MEM:44.68
12:28,CPU:12.5,MEM:44.66
12:29,CPU:25,MEM:44.67
12:30,CPU:22.2,MEM:44.64
12:31,CPU:12.5,MEM:44.66
12:32,CPU:14.3,MEM:44.62
12:33,CPU:14.3,MEM:44.63
12:34,CPU:14.3,MEM:44.66
12:35,CPU:0,MEM:44.66
12:36,CPU:14.3,MEM:44.67
12:37,CPU:12.5,MEM:44.66
12:38,CPU:12.5,MEM:44.65
12:39,CPU:25,MEM:44.63
12:40,CPU:22.2,MEM:44.67
12:41,CPU:0,MEM:44.65
12:42,CPU:12.5,MEM:44.66
12:43,CPU:12.5,MEM:44.67
12:44,CPU:14.3,MEM:44.68
12:45,CPU:28.6,MEM:44.69
12:46,CPU:14.3,MEM:44.64
12:47,CPU:14.3,MEM:44.62
12:48,CPU:0,MEM:44.66
12:49,CPU:12.5,MEM:44.65
12:50,CPU:0,MEM:44.66
12:51,CPU:0,MEM:44.64
12:52,CPU:12.5,MEM:44.62
12:53,CPU:22.2,MEM:44.68
12:54,CPU:12.5,MEM:44.65
12:55,CPU:0,MEM:44.65
12:56,CPU:12.5,MEM:44.66
12:57,CPU:0,MEM:44.68
12:58,CPU:12.5,MEM:44.65
12:59,CPU:0,MEM:44.63
13:00,CPU:12.5,MEM:44.64
13:01,CPU:12.5,MEM:44.63
13:02,CPU:0,MEM:44.62
13:03,CPU:12.5,MEM:44.66
13:04,CPU:0,MEM:44.67
13:05,CPU:0,MEM:44.67
13:06,CPU:0,MEM:44.67
13:07,CPU:12.5,MEM:44.70
13:08,CPU:0,MEM:44.68
13:09,CPU:0,MEM:44.64
13:10,CPU:14.3,MEM:44.64
13:11,CPU:12.5,MEM:44.67
13:12,CPU:12.5,MEM:44.68
13:13,CPU:14.3,MEM:44.62
13:14,CPU:22.2,MEM:44.65
13:15,CPU:14.3,MEM:44.63
13:16,CPU:12.5,MEM:44.63
13:17,CPU:14.3,MEM:44.62
13:18,CPU:0,MEM:44.61
13:19,CPU:0,MEM:44.65
13:20,CPU:22.2,MEM:44.71
13:21,CPU:0,MEM:44.67
13:22,CPU:12.5,MEM:44.65
13:23,CPU:0,MEM:44.67
13:24,CPU:12.5,MEM:44.66
13:25,CPU:0,MEM:44.66
13:26,CPU:0,MEM:44.66
13:27,CPU:12.5,MEM:44.63
13:28,CPU:25,MEM:44.65
13:29,CPU:0,MEM:44.65
13:30,CPU:0,MEM:44.65
13:31,CPU:0,MEM:44.64
13:32,CPU:12.5,MEM:44.64
13:33,CPU:14.3,MEM:44.69
13:34,CPU:14.3,MEM:44.64
13:35,CPU:25,MEM:44.63
13:36,CPU:12.5,MEM:44.66
13:37,CPU:0,MEM:44.66
13:38,CPU:12.5,MEM:44.65
13:39,CPU:0,MEM:44.65
13:40,CPU:12.5,MEM:44.63
13:41,CPU:14.3,MEM:44.64
13:42,CPU:14.3,MEM:44.66
13:43,CPU:0,MEM:44.70
13:44,CPU:12.5,MEM:44.64
13:45,CPU:14.3,MEM:44.62
13:46,CPU:12.5,MEM:44.63
13:47,CPU:14.3,MEM:44.63
13:48,CPU:0,MEM:44.62
13:49,CPU:12.5,MEM:44.60
13:50,CPU:12.5,MEM:44.64
13:51,CPU:14.3,MEM:44.68
13:52,CPU:0,MEM:44.69
13:53,CPU:14.3,MEM:44.64
13:54,CPU:14.3,MEM:44.65
13:55,CPU:14.3,MEM:44.68
13:56,CPU:12.5,MEM:44.66
13:57,CPU:0,MEM:44.64
13:58,CPU:0,MEM:44.70
13:59,CPU:12.5,MEM:44.61
14:00,CPU:12.5,MEM:44.63
14:01,CPU:14.3,MEM:44.63
14:02,CPU:14.3,MEM:44.65
14:03,CPU:0,MEM:44.63
14:04,CPU:0,MEM:44.62
14:05,CPU:0,MEM:44.62
14:06,CPU:0,MEM:44.65
14:07,CPU:25,MEM:44.64
14:08,CPU:12.5,MEM:44.64
14:09,CPU:12.5,MEM:44.67
14:10,CPU:22.2,MEM:44.65
14:11,CPU:12.5,MEM:44.65
14:12,CPU:12.5,MEM:44.66
14:13,CPU:25,MEM:44.69
14:14,CPU:14.3,MEM:44.62
14:15,CPU:12.5,MEM:44.62
14:16,CPU:0,MEM:44.67
14:17,CPU:14.3,MEM:44.63
14:18,CPU:12.5,MEM:44.64
14:19,CPU:0,MEM:44.67
14:20,CPU:0,MEM:44.63
14:21,CPU:0,MEM:44.65
14:22,CPU:12.5,MEM:44.66
14:23,CPU:14.3,MEM:44.64
14:24,CPU:14.3,MEM:44.67
14:25,CPU:12.5,MEM:44.65
14:26,CPU:0,MEM:44.61
14:27,CPU:0,MEM:44.65
14:28,CPU:12.5,MEM:44.65
14:29,CPU:12.5,MEM:44.64
14:30,CPU:14.3,MEM:44.67
14:31,CPU:33.3,MEM:44.68
14:32,CPU:22.2,MEM:44.64
14:33,CPU:14.3,MEM:44.69
14:34,CPU:22.2,MEM:44.66
14:35,CPU:22.2,MEM:44.64
14:36,CPU:12.5,MEM:44.65
14:37,CPU:0,MEM:44.66
14:38,CPU:0,MEM:44.62
14:39,CPU:12.5,MEM:44.65
14:40,CPU:14.3,MEM:44.63
14:41,CPU:0,MEM:44.62
14:42,CPU:12.5,MEM:44.66
14:43,CPU:14.3,MEM:44.66
14:44,CPU:12.5,MEM:44.67
14:45,CPU:0,MEM:44.63
14:46,CPU:12.5,MEM:44.63
14:47,CPU:12.5,MEM:44.62
14:48,CPU:14.3,MEM:44.62
14:49,CPU:0,MEM:44.63
14:50,CPU:14.3,MEM:44.62
14:51,CPU:12.5,MEM:44.64
14:52,CPU:12.5,MEM:44.66
14:53,CPU:25,MEM:44.64
14:54,CPU:25,MEM:44.66
14:55,CPU:12.5,MEM:44.65
14:56,CPU:25,MEM:44.65
14:57,CPU:25,MEM:44.60
14:58,CPU:0,MEM:44.63
14:59,CPU:0,MEM:44.66
15:00,CPU:12.5,MEM:44.63
15:01,CPU:0,MEM:44.65
15:02,CPU:14.3,MEM:44.66
15:03,CPU:12.5,MEM:44.66
15:04,CPU:12.5,MEM:44.67
15:05,CPU:0,MEM:44.65
15:06,CPU:0,MEM:44.67
15:07,CPU:0,MEM:44.67
15:08,CPU:0,MEM:44.62
15:09,CPU:14.3,MEM:44.65
15:10,CPU:22.2,MEM:44.64
15:11,CPU:14.3,MEM:44.61
15:12,CPU:0,MEM:44.64
15:13,CPU:12.5,MEM:44.65
15:14,CPU:12.5,MEM:44.60
15:15,CPU:12.5,MEM:44.65
15:16,CPU:14.3,MEM:44.67
15:17,CPU:0,MEM:44.66
15:18,CPU:0,MEM:44.64
15:19,CPU:0,MEM:44.67
15:20,CPU:14.3,MEM:44.64
15:21,CPU:0,MEM:44.64
15:22,CPU:12.5,MEM:44.67
15:23,CPU:12.5,MEM:44.66
15:24,CPU:0,MEM:44.65
15:25,CPU:0,MEM:44.64
15:26,CPU:25,MEM:44.63
15:27,CPU:12.5,MEM:44.66
15:28,CPU:0,MEM:44.62
15:29,CPU:12.5,MEM:44.63
15:30,CPU:0,MEM:44.60
15:31,CPU:0,MEM:44.62
15:32,CPU:0,MEM:44.64
15:33,CPU:0,MEM:44.66
15:34,CPU:11.1,MEM:44.71
15:35,CPU:25,MEM:44.64
15:36,CPU:14.3,MEM:44.66
15:37,CPU:12.5,MEM:44.67
15:38,CPU:0,MEM:44.68
15:39,CPU:0,MEM:44.67
15:40,CPU:12.5,MEM:44.65
15:41,CPU:0,MEM:44.64
15:42,CPU:12.5,MEM:44.65
15:43,CPU:0,MEM:44.66
15:44,CPU:22.2,MEM:44.64
15:45,CPU:12.5,MEM:44.64
15:46,CPU:0,MEM:44.65
15:47,CPU:14.3,MEM:44.64
15:48,CPU:0,MEM:44.66
15:49,CPU:0,MEM:44.67
15:50,CPU:0,MEM:44.65
15:51,CPU:12.5,MEM:44.65
15:52,CPU:22.2,MEM:44.70
15:53,CPU:12.5,MEM:44.65
15:54,CPU:0,MEM:44.61
15:55,CPU:0,MEM:44.67
15:56,CPU:22.2,MEM:44.62
15:57,CPU:0,MEM:44.65
15:58,CPU:14.3,MEM:44.64
15:59,CPU:14.3,MEM:44.64
16:00,CPU:0,MEM:44.67
16:01,CPU:12.5,MEM:44.66
16:02,CPU:14.3,MEM:44.65
16:03,CPU:14.3,MEM:44.67
16:04,CPU:14.3,MEM:44.66
16:05,CPU:0,MEM:44.67
16:06,CPU:12.5,MEM:44.65
16:07,CPU:0,MEM:44.62
16:08,CPU:0,MEM:44.62
16:09,CPU:14.3,MEM:44.63
16:10,CPU:28.6,MEM:44.64
16:11,CPU:0,MEM:44.62
16:12,CPU:0,MEM:44.65
16:13,CPU:0,MEM:44.63
16:14,CPU:25,MEM:44.62
16:15,CPU:11.1,MEM:44.59
16:16,CPU:25,MEM:44.61
16:17,CPU:0,MEM:44.65
16:18,CPU:14.3,MEM:44.65
16:19,CPU:14.3,MEM:44.65
16:20,CPU:12.5,MEM:44.63
16:21,CPU:0,MEM:44.64
16:22,CPU:0,MEM:44.64
16:23,CPU:0,MEM:44.61
16:24,CPU:0,MEM:44.63
16:25,CPU:25,MEM:44.62
16:26,CPU:12.5,MEM:44.61
16:27,CPU:14.3,MEM:44.64
16:28,CPU:22.2,MEM:44.63
16:29,CPU:14.3,MEM:44.58
16:30,CPU:0,MEM:44.62
16:31,CPU:12.5,MEM:44.64
16:32,CPU:14.3,MEM:44.62
16:33,CPU:14.3,MEM:44.58
16:34,CPU:22.2,MEM:44.59
16:35,CPU:0,MEM:44.60
16:36,CPU:12.5,MEM:44.63
16:37,CPU:12.5,MEM:44.63
16:38,CPU:25,MEM:44.63
16:39,CPU:12.5,MEM:44.60
16:40,CPU:12.5,MEM:44.60
16:41,CPU:0,MEM:44.60
16:42,CPU:0,MEM:44.65
16:43,CPU:14.3,MEM:44.63
16:44,CPU:0,MEM:44.58
16:45,CPU:25,MEM:44.63
16:46,CPU:22.2,MEM:44.60
16:47,CPU:14.3,MEM:44.62
16:48,CPU:0,MEM:44.67
16:49,CPU:14.3,MEM:44.65
16:50,CPU:14.3,MEM:44.66
16:51,CPU:33.3,MEM:44.62
16:52,CPU:0,MEM:44.63
16:53,CPU:14.3,MEM:44.63
16:54,CPU:14.3,MEM:44.62
16:55,CPU:14.3,MEM:44.65
16:56,CPU:12.5,MEM:44.66
16:57,CPU:0,MEM:44.68
16:58,CPU:14.3,MEM:44.62
16:59,CPU:0,MEM:44.63
17:00,CPU:14.3,MEM:44.64
17:01,CPU:14.3,MEM:44.64
17:02,CPU:0,MEM:44.61
17:03,CPU:25,MEM:44.63
17:04,CPU:12.5,MEM:44.59
17:05,CPU:14.3,MEM:44.62
17:06,CPU:0,MEM:44.64
17:07,CPU:14.3,MEM:44.62
17:08,CPU:12.5,MEM:44.59
17:09,CPU:0,MEM:44.59
17:10,CPU:14.3,MEM:44.61
17:11,CPU:12.5,MEM:44.61
17:12,CPU:0,MEM:44.63
17:13,CPU:14.3,MEM:44.58
17:14,CPU:0,MEM:44.62
17:15,CPU:12.5,MEM:44.59
17:16,CPU:12.5,MEM:44.60
17:17,CPU:14.3,MEM:44.60
17:18,CPU:12.5,MEM:44.62
17:19,CPU:14.3,MEM:44.65
17:20,CPU:12.5,MEM:44.66
17:21,CPU:25,MEM:44.63
17:22,CPU:14.3,MEM:44.64
17:23,CPU:0,MEM:44.62
17:24,CPU:0,MEM:44.66
17:25,CPU:12.5,MEM:44.68
17:26,CPU:14.3,MEM:44.64
17:27,CPU:22.2,MEM:44.67
17:28,CPU:12.5,MEM:44.65
17:29,CPU:12.5,MEM:44.57
17:30,CPU:0,MEM:44.61
17:31,CPU:12.5,MEM:44.61
17:32,CPU:22.2,MEM:44.65
17:33,CPU:12.5,MEM:44.64
17:34,CPU:0,MEM:44.63
17:35,CPU:0,MEM:44.61
17:36,CPU:0,MEM:44.62
17:37,CPU:25,MEM:44.63
17:38,CPU:14.3,MEM:44.63
17:39,CPU:14.3,MEM:44.65
17:40,CPU:14.3,MEM:44.62
17:41,CPU:0,MEM:44.59
17:42,CPU:0,MEM:44.59
17:43,CPU:14.3,MEM:44.61
17:44,CPU:22.2,MEM:44.64
17:45,CPU:12.5,MEM:44.65
17:46,CPU:25,MEM:44.65
17:47,CPU:22.2,MEM:44.63
17:48,CPU:14.3,MEM:44.62
17:49,CPU:12.5,MEM:44.62
17:50,CPU:0,MEM:44.63
17:51,CPU:12.5,MEM:44.66
17:52,CPU:12.5,MEM:44.65
17:53,CPU:14.3,MEM:44.60
17:54,CPU:22.2,MEM:44.62
17:55,CPU:12.5,MEM:44.62
17:56,CPU:14.3,MEM:44.62
17:57,CPU:0,MEM:44.63
17:58,CPU:14.3,MEM:44.63
17:59,CPU:12.5,MEM:44.60
18:00,CPU:12.5,MEM:44.62
18:01,CPU:12.5,MEM:44.59
18:02,CPU:12.5,MEM:44.59
18:03,CPU:12.5,MEM:44.62
18:04,CPU:0,MEM:44.61
18:05,CPU:0,MEM:44.60
18:06,CPU:0,MEM:44.58
18:07,CPU:14.3,MEM:44.60
18:08,CPU:14.3,MEM:44.63
18:09,CPU:0,MEM:44.58
18:10,CPU:0,MEM:44.61
18:11,CPU:0,MEM:44.60
18:12,CPU:12.5,MEM:44.63
18:13,CPU:22.2,MEM:44.61
18:14,CPU:0,MEM:44.62
18:15,CPU:14.3,MEM:44.62
18:16,CPU:12.5,MEM:44.63
18:17,CPU:14.3,MEM:44.63
18:18,CPU:12.5,MEM:44.60
18:19,CPU:0,MEM:44.63
18:20,CPU:14.3,MEM:44.64
18:21,CPU:12.5,MEM:44.64
18:22,CPU:12.5,MEM:44.63
18:23,CPU:12.5,MEM:44.59
18:24,CPU:14.3,MEM:44.61
18:25,CPU:0,MEM:44.60
18:26,CPU:12.5,MEM:44.59
18:27,CPU:0,MEM:44.60
18:28,CPU:12.5,MEM:44.61
18:29,CPU:0,MEM:44.59
18:30,CPU:11.1,MEM:44.61
18:31,CPU:0,MEM:44.62
18:32,CPU:0,MEM:44.63
18:33,CPU:0,MEM:44.64
18:34,CPU:0,MEM:44.64
18:35,CPU:12.5,MEM:44.60
18:36,CPU:14.3,MEM:44.62
18:37,CPU:33.3,MEM:44.62
18:38,CPU:0,MEM:44.60
18:39,CPU:0,MEM:44.62
18:40,CPU:14.3,MEM:44.63
18:41,CPU:12.5,MEM:44.65
18:42,CPU:12.5,MEM:44.66
18:43,CPU:12.5,MEM:44.63
18:44,CPU:0,MEM:44.65
18:45,CPU:0,MEM:44.66
18:46,CPU:0,MEM:44.68
18:47,CPU:12.5,MEM:44.67
18:48,CPU:12.5,MEM:44.69
18:49,CPU:12.5,MEM:44.64
18:50,CPU:14.3,MEM:44.63
18:51,CPU:0,MEM:44.65
18:52,CPU:12.5,MEM:44.65
18:53,CPU:12.5,MEM:44.62
18:54,CPU:14.3,MEM:44.65
18:55,CPU:12.5,MEM:44.63
18:56,CPU:0,MEM:44.62
18:57,CPU:0,MEM:44.61
18:58,CPU:12.5,MEM:44.64
18:59,CPU:14.3,MEM:44.63
19:00,CPU:25,MEM:44.65
19:01,CPU:12.5,MEM:44.65
19:02,CPU:0,MEM:44.64
19:03,CPU:0,MEM:44.64
19:04,CPU:12.5,MEM:44.61
19:05,CPU:0,MEM:44.61
19:06,CPU:14.3,MEM:44.66
19:07,CPU:12.5,MEM:44.63
19:08,CPU:12.5,MEM:44.63
19:09,CPU:14.3,MEM:44.65
19:10,CPU:0,MEM:44.63
19:11,CPU:12.5,MEM:44.68
19:12,CPU:25,MEM:44.69
19:13,CPU:12.5,MEM:44.64
19:14,CPU:14.3,MEM:44.66
19:15,CPU:14.3,MEM:44.63
19:16,CPU:0,MEM:44.59
19:17,CPU:0,MEM:44.58
19:18,CPU:0,MEM:44.61
19:19,CPU:12.5,MEM:44.65
19:20,CPU:14.3,MEM:44.64
19:21,CPU:12.5,MEM:44.64
19:22,CPU:0,MEM:44.67
19:23,CPU:12.5,MEM:44.61
19:24,CPU:14.3,MEM:44.65
19:25,CPU:22.2,MEM:44.64
19:26,CPU:0,MEM:44.62
19:27,CPU:0,MEM:44.65
19:28,CPU:12.5,MEM:44.62
19:29,CPU:12.5,MEM:44.63
19:30,CPU:0,MEM:44.64
19:31,CPU:14.3,MEM:44.62
19:32,CPU:12.5,MEM:44.59
19:33,CPU:12.5,MEM:44.61
19:34,CPU:14.3,MEM:44.64
19:35,CPU:14.3,MEM:44.61
19:36,CPU:25,MEM:44.65
19:37,CPU:0,MEM:44.63
19:38,CPU:0,MEM:44.61
19:39,CPU:0,MEM:44.67
19:40,CPU:0,MEM:44.67
19:41,CPU:22.2,MEM:44.63
19:42,CPU:12.5,MEM:44.63
19:43,CPU:0,MEM:44.64
19:44,CPU:14.3,MEM:44.57
19:45,CPU:12.5,MEM:44.62
19:46,CPU:0,MEM:44.64
19:47,CPU:30,MEM:44.63
19:48,CPU:0,MEM:44.64
19:49,CPU:0,MEM:44.61
19:50,CPU:0,MEM:44.61
19:51,CPU:0,MEM:44.65
19:52,CPU:0,MEM:44.65
19:53,CPU:22.2,MEM:44.57
19:54,CPU:14.3,MEM:44.63
19:55,CPU:0,MEM:44.64
19:56,CPU:0,MEM:44.63
19:57,CPU:0,MEM:44.63
19:58,CPU:12.5,MEM:44.62
19:59,CPU:14.3,MEM:44.63
20:00,CPU:0,MEM:44.65
20:01,CPU:14.3,MEM:44.65
20:02,CPU:0,MEM:44.61
20:03,CPU:0,MEM:44.63
20:04,CPU:22.2,MEM:44.63
20:05,CPU:12.5,MEM:44.60
20:06,CPU:0,MEM:44.60
20:07,CPU:14.3,MEM:44.59
20:08,CPU:11.1,MEM:44.64
20:09,CPU:14.3,MEM:44.64
20:10,CPU:0,MEM:44.65
20:11,CPU:14.3,MEM:44.63
20:12,CPU:12.5,MEM:44.62
20:13,CPU:12.5,MEM:44.61
20:14,CPU:0,MEM:44.63
20:15,CPU:0,MEM:44.64
20:16,CPU:25,MEM:44.64
20:17,CPU:12.5,MEM:44.61
20:18,CPU:0,MEM:44.59
20:19,CPU:0,MEM:44.65
20:20,CPU:12.5,MEM:44.63
20:21,CPU:0,MEM:44.66
20:22,CPU:22.2,MEM:44.64
20:23,CPU:0,MEM:44.62
20:24,CPU:12.5,MEM:44.68
20:25,CPU:0,MEM:44.62
20:26,CPU:0,MEM:44.59
20:27,CPU:0,MEM:44.62
20:28,CPU:25,MEM:44.64
20:29,CPU:12.5,MEM:44.65
20:30,CPU:22.2,MEM:44.68
20:31,CPU:0,MEM:44.63
20:32,CPU:0,MEM:44.64
20:33,CPU:12.5,MEM:44.65
20:34,CPU:25,MEM:44.60
20:35,CPU:12.5,MEM:44.62
20:36,CPU:22.2,MEM:44.61
20:37,CPU:14.3,MEM:44.63
20:38,CPU:27.3,MEM:44.62
20:39,CPU:14.3,MEM:44.62
20:40,CPU:0,MEM:44.63
20:41,CPU:12.5,MEM:44.59
20:42,CPU:12.5,MEM:44.62
20:43,CPU:12.5,MEM:44.66
20:44,CPU:22.2,MEM:44.60
20:45,CPU:0,MEM:44.64
20:46,CPU:0,MEM:44.65
20:47,CPU:0,MEM:44.57
20:48,CPU:0,MEM:44.60
20:49,CPU:12.5,MEM:44.63
20:50,CPU:12.5,MEM:44.59
20:51,CPU:25,MEM:44.62
20:52,CPU:0,MEM:44.66
20:53,CPU:14.3,MEM:44.61
20:54,CPU:14.3,MEM:44.64
20:55,CPU:0,MEM:44.61
20:56,CPU:12.5,MEM:44.57
20:57,CPU:14.3,MEM:44.59
20:58,CPU:14.3,MEM:44.65
20:59,CPU:0,MEM:44.63
21:00,CPU:0,MEM:44.64
21:01,CPU:0,MEM:44.62
21:02,CPU:12.5,MEM:44.62
21:03,CPU:0,MEM:44.63
21:04,CPU:14.3,MEM:44.60
21:05,CPU:0,MEM:44.62
21:06,CPU:0,MEM:44.65
21:07,CPU:0,MEM:44.65
21:08,CPU:12.5,MEM:44.61
21:09,CPU:14.3,MEM:44.62
21:10,CPU:12.5,MEM:44.65
21:11,CPU:0,MEM:44.65
21:12,CPU:14.3,MEM:44.67
21:13,CPU:22.2,MEM:44.63
21:14,CPU:12.5,MEM:44.63
21:15,CPU:30,MEM:44.65
21:16,CPU:0,MEM:44.60
21:17,CPU:12.5,MEM:44.56
21:18,CPU:0,MEM:44.56
21:19,CPU:0,MEM:44.62
21:20,CPU:12.5,MEM:44.60
21:21,CPU:14.3,MEM:44.62
21:22,CPU:0,MEM:44.59
21:23,CPU:14.3,MEM:44.58
21:24,CPU:14.3,MEM:44.61
21:25,CPU:0,MEM:44.63
21:26,CPU:12.5,MEM:44.62
21:27,CPU:25,MEM:44.63
21:28,CPU:14.3,MEM:44.60
21:29,CPU:12.5,MEM:44.56
21:30,CPU:12.5,MEM:44.58
21:31,CPU:12.5,MEM:44.55
21:32,CPU:30,MEM:44.45
21:33,CPU:12.5,MEM:44.16
21:34,CPU:0,MEM:44.41
21:35,CPU:0,MEM:44.51
21:36,CPU:12.5,MEM:44.55
21:37,CPU:12.5,MEM:44.17
21:38,CPU:0,MEM:43.91
21:39,CPU:0,MEM:43.95
21:40,CPU:12.5,MEM:43.97
21:41,CPU:12.5,MEM:43.94
21:42,CPU:25,MEM:43.97
21:43,CPU:14.3,MEM:43.97
21:44,CPU:25,MEM:43.98
21:45,CPU:0,MEM:43.94
21:46,CPU:12.5,MEM:43.96
21:47,CPU:0,MEM:43.96
21:48,CPU:0,MEM:43.97
21:49,CPU:0,MEM:43.99
21:50,CPU:12.5,MEM:43.98
21:51,CPU:0,MEM:44.01
21:52,CPU:12.5,MEM:44.06
21:53,CPU:14.3,MEM:44.01
21:54,CPU:12.5,MEM:43.99
21:55,CPU:14.3,MEM:44.00
21:56,CPU:25,MEM:44.04
21:57,CPU:0,MEM:44.02
21:58,CPU:0,MEM:44.04
21:59,CPU:12.5,MEM:44.07
22:00,CPU:0,MEM:44.06
22:01,CPU:12.5,MEM:44.07
22:02,CPU:14.3,MEM:44.08
22:03,CPU:0,MEM:44.09
22:04,CPU:0,MEM:44.09
22:05,CPU:0,MEM:44.07
22:06,CPU:14.3,MEM:44.11
22:07,CPU:0,MEM:44.13
22:08,CPU:33.3,MEM:44.09
22:09,CPU:12.5,MEM:44.11
22:10,CPU:14.3,MEM:44.13
22:11,CPU:0,MEM:44.11
22:12,CPU:0,MEM:44.13
22:13,CPU:22.2,MEM:44.12
22:14,CPU:12.5,MEM:44.13
22:15,CPU:22.2,MEM:44.13
22:16,CPU:12.5,MEM:44.13
22:17,CPU:12.5,MEM:44.15
22:18,CPU:0,MEM:44.13
22:19,CPU:14.3,MEM:44.12
22:20,CPU:0,MEM:44.14
22:21,CPU:14.3,MEM:44.16
22:22,CPU:0,MEM:44.16
22:23,CPU:0,MEM:44.18
22:24,CPU:0,MEM:44.14
22:25,CPU:12.5,MEM:44.19
22:26,CPU:12.5,MEM:44.16
22:27,CPU:14.3,MEM:44.19
22:28,CPU:12.5,MEM:44.18
22:29,CPU:14.3,MEM:44.23
22:30,CPU:14.3,MEM:44.20
22:31,CPU:0,MEM:44.24
22:32,CPU:0,MEM:44.17
22:33,CPU:0,MEM:44.19
22:34,CPU:0,MEM:44.17
22:35,CPU:12.5,MEM:44.19
22:36,CPU:14.3,MEM:44.14
22:37,CPU:12.5,MEM:44.16
22:38,CPU:0,MEM:44.20
22:39,CPU:12.5,MEM:44.17
22:40,CPU:25,MEM:44.16
22:41,CPU:4.2,MEM:44.19
22:42,CPU:12.5,MEM:44.19
22:43,CPU:14.3,MEM:44.20
22:44,CPU:14.3,MEM:44.21
22:45,CPU:0,MEM:44.21
22:46,CPU:14.3,MEM:44.20
22:47,CPU:0,MEM:44.22
22:48,CPU:0,MEM:44.22
22:49,CPU:12.5,MEM:44.23
22:50,CPU:22.2,MEM:44.24
22:51,CPU:12.5,MEM:44.23
22:52,CPU:12.5,MEM:44.24
22:53,CPU:0,MEM:44.23
22:54,CPU:14.3,MEM:44.19
22:55,CPU:12.5,MEM:44.22
22:56,CPU:0,MEM:44.25
22:57,CPU:0,MEM:44.25
22:58,CPU:12.5,MEM:44.24
22:59,CPU:12.5,MEM:44.25
23:00,CPU:0,MEM:44.27
23:01,CPU:12.5,MEM:44.27
23:02,CPU:0,MEM:44.25
23:03,CPU:14.3,MEM:44.28
23:04,CPU:12.5,MEM:44.23
23:05,CPU:14.3,MEM:44.26
23:06,CPU:0,MEM:44.24
23:07,CPU:14.3,MEM:44.27
23:08,CPU:12.5,MEM:44.29
23:09,CPU:14.3,MEM:44.24
23:10,CPU:12.5,MEM:44.29
23:11,CPU:0,MEM:44.26
23:12,CPU:0,MEM:44.26
23:13,CPU:14.3,MEM:44.26
23:14,CPU:12.5,MEM:44.28
23:15,CPU:0,MEM:44.29
23:16,CPU:12.5,MEM:44.24
23:17,CPU:0,MEM:44.29
23:18,CPU:12.5,MEM:44.27
23:19,CPU:12.5,MEM:44.30
23:20,CPU:0,MEM:44.23
23:21,CPU:12.5,MEM:44.29
23:22,CPU:14.3,MEM:44.30
23:23,CPU:12.5,MEM:44.29
23:24,CPU:12.5,MEM:44.29
23:25,CPU:12.5,MEM:44.29
23:26,CPU:0,MEM:44.27
23:27,CPU:12.5,MEM:44.31
23:28,CPU:14.3,MEM:44.32
23:29,CPU:14.3,MEM:44.29
23:30,CPU:12.5,MEM:44.33
23:31,CPU:14.3,MEM:44.34
23:32,CPU:0,MEM:44.32
23:33,CPU:0,MEM:44.32
23:34,CPU:0,MEM:44.31
23:35,CPU:12.5,MEM:44.35
23:36,CPU:14.3,MEM:44.32
23:37,CPU:14.3,MEM:44.32
23:38,CPU:0,MEM:44.29
23:39,CPU:25,MEM:44.33
23:40,CPU:12.5,MEM:44.31
23:41,CPU:0,MEM:44.30
23:42,CPU:12.5,MEM:44.36
23:43,CPU:12.5,MEM:44.33
23:44,CPU:0,MEM:44.33
23:45,CPU:0,MEM:44.32
23:46,CPU:0,MEM:44.33
23:47,CPU:12.5,MEM:44.31
23:48,CPU:14.3,MEM:44.30
23:49,CPU:12.5,MEM:44.31
23:50,CPU:14.3,MEM:44.36
23:51,CPU:0,MEM:44.32
23:52,CPU:12.5,MEM:44.35
23:53,CPU:33.3,MEM:44.34
23:54,CPU:25,MEM:44.40
23:55,CPU:12.5,MEM:44.32
23:56,CPU:14.3,MEM:44.35
23:57,CPU:14.3,MEM:44.38
23:58,CPU:0,MEM:44.37
23:59,CPU:14.3,MEM:44.37
