00:00,CPU:9.5,MEM:44.12
12:06,CPU:12.5,MEM:43.91
12:07,CPU:11.1,MEM:43.89
12:08,CPU:12.5,MEM:43.88
12:09,CPU:12.5,MEM:43.83
12:10,CPU:11.1,MEM:43.88
12:11,CPU:22.2,MEM:43.85
12:12,CPU:12.5,MEM:43.89
12:13,CPU:0,MEM:43.91
12:14,CPU:0,MEM:43.89
12:15,CPU:12.5,MEM:43.86
12:16,CPU:0,MEM:43.84
12:17,CPU:14.3,MEM:43.84
12:18,CPU:12.5,MEM:43.88
12:19,CPU:12.5,MEM:43.87
12:20,CPU:12.5,MEM:43.87
12:21,CPU:0,MEM:43.84
12:22,CPU:12.5,MEM:43.88
12:23,CPU:12.5,MEM:43.89
12:24,CPU:0,MEM:43.86
12:25,CPU:11.1,MEM:43.87
12:26,CPU:12.5,MEM:43.85
12:27,CPU:0,MEM:43.85
12:28,CPU:11.1,MEM:43.90
12:29,CPU:11.1,MEM:43.86
12:30,CPU:12.5,MEM:43.87
12:31,CPU:12.5,MEM:43.86
12:32,CPU:22.2,MEM:43.88
12:33,CPU:0,MEM:43.89
12:34,CPU:22.2,MEM:43.88
12:35,CPU:12.5,MEM:43.90
12:36,CPU:12.5,MEM:43.89
12:37,CPU:0,MEM:43.84
12:38,CPU:0,MEM:43.86
12:39,CPU:12.5,MEM:43.88
12:40,CPU:12.5,MEM:43.86
12:41,CPU:0,MEM:43.92
12:42,CPU:0,MEM:43.91
12:43,CPU:0,MEM:43.90
12:44,CPU:12.5,MEM:43.90
12:45,CPU:0,MEM:43.88
12:46,CPU:12.5,MEM:43.85
12:47,CPU:12.5,MEM:43.87
12:48,CPU:12.5,MEM:43.87
12:49,CPU:12.5,MEM:43.91
12:50,CPU:11.1,MEM:43.87
12:51,CPU:12.5,MEM:43.90
12:52,CPU:12.5,MEM:43.92
12:53,CPU:12.5,MEM:43.92
12:54,CPU:0,MEM:43.93
12:55,CPU:12.5,MEM:43.85
12:56,CPU:12.5,MEM:43.84
12:57,CPU:0,MEM:43.83
12:58,CPU:22.2,MEM:43.90
12:59,CPU:12.5,MEM:43.88
13:00,CPU:11.1,MEM:43.87
13:01,CPU:14.3,MEM:43.91
13:02,CPU:0,MEM:44.01
13:03,CPU:0,MEM:43.99
13:04,CPU:12.5,MEM:43.97
13:05,CPU:12.5,MEM:43.99
13:06,CPU:0,MEM:43.96
13:07,CPU:0,MEM:43.98
13:08,CPU:12.5,MEM:43.97
13:09,CPU:0,MEM:44.02
13:10,CPU:0,MEM:44.00
13:11,CPU:12.5,MEM:43.99
13:12,CPU:0,MEM:44.00
13:13,CPU:0,MEM:43.96
13:14,CPU:11.1,MEM:43.96
13:15,CPU:0,MEM:44.00
13:16,CPU:20,MEM:43.97
13:17,CPU:0,MEM:43.98
13:18,CPU:14.3,MEM:43.94
13:19,CPU:0,MEM:43.98
13:20,CPU:12.5,MEM:43.99
13:21,CPU:12.5,MEM:43.91
13:22,CPU:12.5,MEM:43.95
13:23,CPU:0,MEM:43.95
13:24,CPU:12.5,MEM:43.97
13:25,CPU:12.5,MEM:43.94
13:26,CPU:20,MEM:43.98
13:27,CPU:0,MEM:43.94
13:28,CPU:0,MEM:43.94
13:29,CPU:0,MEM:43.94
13:30,CPU:12.5,MEM:43.94
13:31,CPU:11.1,MEM:43.95
13:32,CPU:12.5,MEM:43.96
13:33,CPU:12.5,MEM:43.91
13:34,CPU:12.5,MEM:43.93
13:35,CPU:0,MEM:43.94
13:36,CPU:12.5,MEM:43.94
13:37,CPU:0,MEM:43.94
13:38,CPU:12.5,MEM:43.92
13:39,CPU:12.5,MEM:43.88
13:40,CPU:0,MEM:43.93
13:41,CPU:0,MEM:44.07
13:42,CPU:0,MEM:43.99
13:43,CPU:0,MEM:44.01
13:44,CPU:12.5,MEM:44.01
13:45,CPU:12.5,MEM:43.98
13:46,CPU:12.5,MEM:44.01
13:47,CPU:0,MEM:43.98
13:48,CPU:0,MEM:43.94
13:49,CPU:12.5,MEM:43.91
13:50,CPU:12.5,MEM:43.99
13:51,CPU:12.5,MEM:44.01
13:52,CPU:0,MEM:44.00
13:53,CPU:11.1,MEM:44.04
13:54,CPU:0,MEM:44.02
13:55,CPU:12.5,MEM:43.98
13:56,CPU:0,MEM:43.99
13:57,CPU:12.5,MEM:43.99
13:58,CPU:0,MEM:43.96
13:59,CPU:22.2,MEM:43.91
14:00,CPU:12.5,MEM:43.96
14:01,CPU:0,MEM:43.93
14:02,CPU:12.5,MEM:43.92
14:03,CPU:12.5,MEM:43.98
14:04,CPU:12.5,MEM:43.96
14:05,CPU:12.5,MEM:43.94
14:06,CPU:0,MEM:43.93
14:07,CPU:25,MEM:43.93
14:08,CPU:12.5,MEM:44.00
14:09,CPU:0,MEM:44.00
14:10,CPU:12.5,MEM:43.99
14:11,CPU:12.5,MEM:44.01
14:12,CPU:11.1,MEM:43.96
14:13,CPU:12.5,MEM:43.96
14:14,CPU:11.1,MEM:44.04
14:15,CPU:10,MEM:44.08
14:16,CPU:12.5,MEM:44.09
14:17,CPU:12.5,MEM:44.12
14:18,CPU:0,MEM:44.07
14:19,CPU:12.5,MEM:44.13
14:20,CPU:0,MEM:44.13
14:21,CPU:0,MEM:48.98
14:22,CPU:45.5,MEM:53.48
14:23,CPU:11.1,MEM:46.64
14:24,CPU:0,MEM:45.81
14:25,CPU:12.5,MEM:45.84
14:26,CPU:25,MEM:45.86
14:27,CPU:0,MEM:45.87
14:28,CPU:22.2,MEM:46.18
14:29,CPU:0,MEM:45.85
14:30,CPU:0,MEM:47.07
14:31,CPU:11.1,MEM:47.49
14:32,CPU:30,MEM:47.49
14:33,CPU:12.5,MEM:49.37
14:34,CPU:12.5,MEM:50.06
14:35,CPU:11.1,MEM:50.12
14:36,CPU:63.6,MEM:57.84
14:37,CPU:54.5,MEM:58.04
14:38,CPU:40,MEM:58.43
14:39,CPU:30,MEM:59.59
14:40,CPU:11.1,MEM:60.76
14:41,CPU:0,MEM:60.87
14:42,CPU:0,MEM:60.82
14:43,CPU:36.4,MEM:60.90
14:44,CPU:0,MEM:61.03
14:45,CPU:12.5,MEM:61.15
14:46,CPU:0,MEM:61.35
14:47,CPU:45.5,MEM:61.24
14:48,CPU:12.5,MEM:61.47
14:49,CPU:0,MEM:61.45
14:50,CPU:0,MEM:61.47
14:51,CPU:0,MEM:61.21
14:52,CPU:12.5,MEM:61.66
14:53,CPU:11.1,MEM:61.58
14:54,CPU:33.3,MEM:61.62
14:55,CPU:75,MEM:61.53
14:56,CPU:30,MEM:61.56
14:57,CPU:22.2,MEM:61.55
14:58,CPU:50,MEM:61.45
14:59,CPU:22.2,MEM:61.47
15:00,CPU:22.2,MEM:61.58
15:01,CPU:50,MEM:61.95
15:02,CPU:61.5,MEM:61.57
15:03,CPU:0,MEM:61.58
15:04,CPU:0,MEM:61.58
15:05,CPU:0,MEM:61.66
15:06,CPU:22.2,MEM:61.43
15:07,CPU:36.4,MEM:61.53
15:08,CPU:11.1,MEM:61.49
15:09,CPU:22.2,MEM:61.46
15:10,CPU:12.5,MEM:61.44
15:11,CPU:11.1,MEM:61.41
15:12,CPU:14.3,MEM:61.45
15:13,CPU:36.4,MEM:61.36
15:14,CPU:45.5,MEM:57.95
15:15,CPU:20,MEM:57.43
15:16,CPU:12.5,MEM:57.46
15:17,CPU:25,MEM:57.44
15:18,CPU:0,MEM:57.45
15:19,CPU:0,MEM:57.45
15:20,CPU:12.5,MEM:57.48
15:21,CPU:61.5,MEM:58.68
15:22,CPU:45.5,MEM:58.55
15:23,CPU:22.2,MEM:58.96
15:24,CPU:40,MEM:59.16
15:25,CPU:36.4,MEM:59.75
15:26,CPU:54.5,MEM:59.85
15:27,CPU:33.3,MEM:59.64
15:28,CPU:36.4,MEM:59.74
15:29,CPU:71.4,MEM:59.89
15:30,CPU:40,MEM:60.51
15:31,CPU:0,MEM:60.44
15:32,CPU:25,MEM:60.95
15:33,CPU:44.4,MEM:61.24
15:34,CPU:30,MEM:61.46
15:35,CPU:22.2,MEM:61.52
15:36,CPU:11.1,MEM:62.01
15:37,CPU:20,MEM:61.99
15:38,CPU:22.2,MEM:62.11
15:39,CPU:0,MEM:62.12
15:40,CPU:11.1,MEM:62.39
15:41,CPU:0,MEM:62.31
15:42,CPU:12.5,MEM:62.33
15:43,CPU:12.5,MEM:62.29
15:44,CPU:30,MEM:62.23
15:45,CPU:61.5,MEM:62.23
15:46,CPU:12.5,MEM:62.24
15:47,CPU:11.1,MEM:62.20
15:48,CPU:0,MEM:62.25
15:49,CPU:58.3,MEM:62.29
15:50,CPU:0,MEM:62.22
15:51,CPU:11.1,MEM:62.28
15:52,CPU:22.2,MEM:62.33
15:53,CPU:33.3,MEM:62.26
15:54,CPU:50,MEM:62.52
15:55,CPU:0,MEM:61.78
15:56,CPU:25,MEM:61.82
15:57,CPU:12.5,MEM:61.81
15:58,CPU:12.5,MEM:61.84
15:59,CPU:71.4,MEM:61.76
16:00,CPU:20,MEM:61.75
16:01,CPU:30,MEM:61.83
16:02,CPU:12.5,MEM:61.97
16:03,CPU:36.4,MEM:61.74
16:04,CPU:25,MEM:61.53
16:05,CPU:22.2,MEM:61.86
16:06,CPU:22.2,MEM:61.90
16:07,CPU:0,MEM:61.84
16:08,CPU:0,MEM:61.94
16:09,CPU:12.5,MEM:61.97
16:10,CPU:14.3,MEM:62.03
16:11,CPU:40,MEM:61.93
16:12,CPU:11.1,MEM:62.09
16:13,CPU:0,MEM:62.13
16:14,CPU:14.3,MEM:62.02
16:15,CPU:64.3,MEM:62.01
16:16,CPU:11.1,MEM:62.09
16:17,CPU:11.1,MEM:62.17
16:18,CPU:0,MEM:62.03
16:19,CPU:22.2,MEM:62.05
16:20,CPU:0,MEM:62.06
16:21,CPU:33.3,MEM:62.10
16:22,CPU:42.9,MEM:62.03
16:23,CPU:36.4,MEM:62.09
16:24,CPU:0,MEM:62.01
16:25,CPU:22.2,MEM:61.98
16:26,CPU:11.1,MEM:62.05
16:27,CPU:30,MEM:62.05
16:28,CPU:40,MEM:61.97
16:29,CPU:0,MEM:62.09
16:30,CPU:22.2,MEM:62.04
16:31,CPU:22.2,MEM:62.44
16:32,CPU:44.4,MEM:62.02
16:33,CPU:0,MEM:62.32
16:34,CPU:12.5,MEM:62.05
16:35,CPU:12.5,MEM:62.03
16:36,CPU:27.3,MEM:62.06
16:37,CPU:30,MEM:61.95
16:38,CPU:0,MEM:62.01
16:39,CPU:12.5,MEM:62.08
16:40,CPU:40,MEM:61.99
16:41,CPU:30,MEM:62.04
16:42,CPU:12.5,MEM:62.09
16:43,CPU:11.1,MEM:62.05
16:44,CPU:12.5,MEM:61.97
16:45,CPU:25,MEM:62.06
16:46,CPU:11.1,MEM:62.09
16:47,CPU:20,MEM:62.08
16:48,CPU:80,MEM:62.01
16:49,CPU:86.4,MEM:61.99
16:50,CPU:82.1,MEM:61.98
16:51,CPU:76.9,MEM:62.00
16:52,CPU:81.5,MEM:61.98
16:53,CPU:78.6,MEM:62.00
16:54,CPU:84.6,MEM:61.94
16:55,CPU:81,MEM:61.98
16:56,CPU:33.3,MEM:59.54
16:57,CPU:33.3,MEM:59.89
16:58,CPU:12.5,MEM:60.43
16:59,CPU:36.4,MEM:60.81
17:00,CPU:40,MEM:60.80
17:01,CPU:25,MEM:61.70
17:02,CPU:50,MEM:65.65
17:03,CPU:12.5,MEM:58.66
17:04,CPU:12.5,MEM:57.71
17:05,CPU:0,MEM:57.72
17:06,CPU:12.5,MEM:57.77
17:07,CPU:22.2,MEM:57.76
17:08,CPU:12.5,MEM:57.76
17:09,CPU:12.5,MEM:57.75
17:10,CPU:12.5,MEM:57.74
17:11,CPU:12.5,MEM:57.76
17:12,CPU:0,MEM:57.82
17:13,CPU:12.5,MEM:57.82
17:14,CPU:12.5,MEM:57.77
17:15,CPU:12.5,MEM:57.80
17:16,CPU:12.5,MEM:57.83
17:17,CPU:12.5,MEM:57.80
17:18,CPU:12.5,MEM:57.86
17:19,CPU:22.2,MEM:57.79
17:20,CPU:12.5,MEM:57.86
17:21,CPU:22.2,MEM:57.82
17:22,CPU:12.5,MEM:57.81
17:23,CPU:0,MEM:57.89
17:24,CPU:12.5,MEM:57.90
17:25,CPU:11.1,MEM:57.90
17:26,CPU:12.5,MEM:57.86
17:27,CPU:14.3,MEM:57.90
17:28,CPU:22.2,MEM:57.91
17:29,CPU:0,MEM:57.91
17:30,CPU:22.2,MEM:57.91
17:31,CPU:12.5,MEM:57.91
17:32,CPU:12.5,MEM:57.89
17:33,CPU:14.3,MEM:57.89
17:34,CPU:0,MEM:57.88
17:35,CPU:12.5,MEM:57.87
17:36,CPU:0,MEM:57.94
17:37,CPU:12.5,MEM:57.93
17:38,CPU:11.1,MEM:57.95
17:39,CPU:12.5,MEM:57.91
17:40,CPU:0,MEM:57.89
17:41,CPU:22.2,MEM:57.90
17:42,CPU:12.5,MEM:57.94
17:43,CPU:12.5,MEM:57.92
17:44,CPU:12.5,MEM:57.94
17:45,CPU:0,MEM:57.95
17:46,CPU:0,MEM:57.93
17:47,CPU:0,MEM:57.89
17:48,CPU:0,MEM:57.89
17:49,CPU:0,MEM:57.90
17:50,CPU:22.2,MEM:57.91
17:51,CPU:20,MEM:57.93
17:52,CPU:0,MEM:57.91
17:53,CPU:22.2,MEM:57.89
17:54,CPU:0,MEM:58.03
17:55,CPU:0,MEM:57.98
17:56,CPU:12.5,MEM:57.98
17:57,CPU:12.5,MEM:57.94
17:58,CPU:14.3,MEM:57.98
17:59,CPU:22.2,MEM:57.99
18:00,CPU:12.5,MEM:57.99
18:01,CPU:12.5,MEM:57.99
18:02,CPU:0,MEM:57.95
18:03,CPU:12.5,MEM:57.94
18:04,CPU:12.5,MEM:57.97
18:05,CPU:12.5,MEM:57.94
18:06,CPU:12.5,MEM:57.92
18:07,CPU:12.5,MEM:57.94
18:08,CPU:12.5,MEM:57.98
18:09,CPU:11.1,MEM:57.91
18:10,CPU:12.5,MEM:57.93
18:11,CPU:0,MEM:57.96
18:12,CPU:12.5,MEM:57.91
18:13,CPU:14.3,MEM:57.93
18:14,CPU:33.3,MEM:57.91
18:15,CPU:12.5,MEM:57.90
18:16,CPU:14.3,MEM:57.92
18:17,CPU:12.5,MEM:57.93
18:18,CPU:0,MEM:57.91
18:19,CPU:11.1,MEM:57.88
18:20,CPU:12.5,MEM:57.94
18:21,CPU:12.5,MEM:57.92
18:22,CPU:0,MEM:57.96
18:23,CPU:0,MEM:57.94
18:24,CPU:20,MEM:57.91
18:25,CPU:12.5,MEM:57.92
18:26,CPU:0,MEM:57.92
18:27,CPU:12.5,MEM:57.92
18:28,CPU:12.5,MEM:57.93
18:29,CPU:12.5,MEM:57.93
18:30,CPU:12.5,MEM:57.90
18:31,CPU:14.3,MEM:57.95
18:32,CPU:22.2,MEM:57.91
18:33,CPU:0,MEM:57.89
18:34,CPU:0,MEM:57.94
18:35,CPU:25,MEM:57.91
18:36,CPU:14.3,MEM:57.91
18:37,CPU:12.5,MEM:57.90
18:38,CPU:22.2,MEM:57.92
18:39,CPU:12.5,MEM:57.93
18:40,CPU:12.5,MEM:57.93
18:41,CPU:12.5,MEM:57.93
18:42,CPU:12.5,MEM:57.95
18:43,CPU:0,MEM:57.93
18:44,CPU:14.3,MEM:57.88
18:45,CPU:0,MEM:57.93
18:46,CPU:12.5,MEM:57.96
18:47,CPU:0,MEM:57.94
18:48,CPU:12.5,MEM:57.91
18:49,CPU:0,MEM:57.90
18:50,CPU:12.5,MEM:57.89
18:51,CPU:0,MEM:57.87
18:52,CPU:12.5,MEM:57.88
18:53,CPU:12.5,MEM:57.93
18:54,CPU:0,MEM:57.90
18:55,CPU:22.2,MEM:57.91
18:56,CPU:12.5,MEM:57.91
18:57,CPU:0,MEM:57.87
18:58,CPU:25,MEM:57.88
18:59,CPU:14.3,MEM:57.88
19:00,CPU:12.5,MEM:57.87
19:01,CPU:25,MEM:57.91
19:02,CPU:0,MEM:57.86
19:03,CPU:12.5,MEM:57.88
19:04,CPU:0,MEM:57.91
19:05,CPU:12.5,MEM:57.87
19:06,CPU:12.5,MEM:57.92
19:07,CPU:12.5,MEM:57.86
19:08,CPU:12.5,MEM:57.91
19:09,CPU:0,MEM:57.89
19:10,CPU:0,MEM:57.85
19:11,CPU:0,MEM:57.90
19:12,CPU:0,MEM:57.83
19:13,CPU:14.3,MEM:57.85
19:14,CPU:12.5,MEM:57.92
19:15,CPU:0,MEM:57.91
19:16,CPU:12.5,MEM:57.86
19:17,CPU:0,MEM:57.90
19:18,CPU:0,MEM:57.91
19:19,CPU:12.5,MEM:57.91
19:20,CPU:0,MEM:57.87
19:21,CPU:22.2,MEM:57.90
19:22,CPU:22.2,MEM:57.91
19:23,CPU:12.5,MEM:57.87
19:24,CPU:12.5,MEM:57.87
19:25,CPU:0,MEM:57.90
19:26,CPU:12.5,MEM:57.94
19:27,CPU:12.5,MEM:57.90
19:28,CPU:12.5,MEM:57.89
19:29,CPU:0,MEM:57.90
19:30,CPU:0,MEM:57.90
19:31,CPU:12.5,MEM:57.91
19:32,CPU:11.1,MEM:57.91
19:33,CPU:12.5,MEM:57.87
19:34,CPU:12.5,MEM:57.89
19:35,CPU:12.5,MEM:57.91
19:36,CPU:12.5,MEM:57.89
19:37,CPU:0,MEM:57.89
19:38,CPU:12.5,MEM:57.88
19:39,CPU:0,MEM:57.88
19:40,CPU:12.5,MEM:57.90
19:41,CPU:30,MEM:57.93
19:42,CPU:12.5,MEM:57.89
19:43,CPU:0,MEM:57.90
19:44,CPU:0,MEM:57.90
19:45,CPU:22.2,MEM:57.87
19:46,CPU:12.5,MEM:57.90
19:47,CPU:22.2,MEM:57.86
19:48,CPU:11.1,MEM:57.86
19:49,CPU:11.1,MEM:57.90
19:50,CPU:12.5,MEM:57.91
19:51,CPU:0,MEM:57.87
19:52,CPU:12.5,MEM:57.93
19:53,CPU:12.5,MEM:57.86
19:54,CPU:12.5,MEM:57.89
19:55,CPU:12.5,MEM:57.86
19:56,CPU:11.1,MEM:57.93
19:57,CPU:0,MEM:57.91
19:58,CPU:12.5,MEM:57.90
19:59,CPU:12.5,MEM:57.90
20:00,CPU:12.5,MEM:57.89
20:01,CPU:22.2,MEM:57.92
20:02,CPU:0,MEM:57.87
20:03,CPU:12.5,MEM:57.90
20:04,CPU:11.1,MEM:57.88
20:05,CPU:0,MEM:57.89
20:06,CPU:12.5,MEM:57.89
20:07,CPU:0,MEM:57.91
20:08,CPU:22.2,MEM:57.86
20:09,CPU:0,MEM:57.85
20:10,CPU:12.5,MEM:57.89
20:11,CPU:0,MEM:57.91
20:12,CPU:12.5,MEM:57.93
20:13,CPU:0,MEM:57.90
20:14,CPU:0,MEM:57.91
20:15,CPU:22.2,MEM:57.92
20:16,CPU:14.3,MEM:57.90
20:17,CPU:0,MEM:57.86
20:18,CPU:0,MEM:57.87
20:19,CPU:11.1,MEM:57.89
20:20,CPU:12.5,MEM:57.90
20:21,CPU:12.5,MEM:57.91
20:22,CPU:12.5,MEM:57.86
20:23,CPU:0,MEM:57.90
20:24,CPU:12.5,MEM:57.91
20:25,CPU:0,MEM:57.89
20:26,CPU:0,MEM:57.92
20:27,CPU:12.5,MEM:57.88
20:28,CPU:14.3,MEM:57.86
20:29,CPU:12.5,MEM:57.86
20:30,CPU:12.5,MEM:57.90
20:31,CPU:0,MEM:57.88
20:32,CPU:12.5,MEM:57.91
20:33,CPU:12.5,MEM:57.88
20:34,CPU:0,MEM:57.89
20:35,CPU:11.1,MEM:57.91
20:36,CPU:12.5,MEM:57.87
20:37,CPU:12.5,MEM:57.88
20:38,CPU:0,MEM:57.88
20:39,CPU:12.5,MEM:57.89
20:40,CPU:12.5,MEM:57.88
20:41,CPU:12.5,MEM:57.89
20:42,CPU:12.5,MEM:57.92
20:43,CPU:0,MEM:57.90
20:44,CPU:0,MEM:57.89
20:45,CPU:12.5,MEM:57.89
20:46,CPU:0,MEM:57.92
20:47,CPU:0,MEM:57.91
20:48,CPU:11.1,MEM:57.90
20:49,CPU:12.5,MEM:57.86
20:50,CPU:12.5,MEM:57.85
20:51,CPU:0,MEM:57.88
20:52,CPU:33.3,MEM:57.90
20:53,CPU:0,MEM:57.88
20:54,CPU:11.1,MEM:57.90
20:55,CPU:12.5,MEM:57.93
20:56,CPU:0,MEM:57.87
20:57,CPU:12.5,MEM:57.86
20:58,CPU:12.5,MEM:57.84
20:59,CPU:22.2,MEM:57.87
21:00,CPU:12.5,MEM:57.91
21:01,CPU:0,MEM:57.89
21:02,CPU:0,MEM:57.88
21:03,CPU:12.5,MEM:57.91
21:04,CPU:12.5,MEM:57.90
21:05,CPU:14.3,MEM:57.87
21:06,CPU:11.1,MEM:57.81
21:07,CPU:12.5,MEM:57.89
21:08,CPU:25,MEM:57.87
21:09,CPU:0,MEM:57.86
21:10,CPU:12.5,MEM:57.88
21:11,CPU:12.5,MEM:57.89
21:12,CPU:0,MEM:57.88
21:13,CPU:22.2,MEM:57.85
21:14,CPU:12.5,MEM:57.89
21:15,CPU:12.5,MEM:57.89
21:16,CPU:0,MEM:57.89
21:17,CPU:12.5,MEM:57.88
21:18,CPU:0,MEM:57.86
21:19,CPU:0,MEM:57.85
21:20,CPU:14.3,MEM:57.89
21:21,CPU:0,MEM:57.86
21:22,CPU:0,MEM:57.87
21:23,CPU:0,MEM:57.88
21:24,CPU:11.1,MEM:57.87
21:25,CPU:0,MEM:57.89
21:26,CPU:12.5,MEM:57.86
21:27,CPU:14.3,MEM:57.86
21:28,CPU:12.5,MEM:57.90
21:29,CPU:0,MEM:57.86
21:30,CPU:12.5,MEM:57.86
21:31,CPU:0,MEM:57.91
21:32,CPU:22.2,MEM:57.91
21:33,CPU:0,MEM:57.91
21:34,CPU:12.5,MEM:57.89
21:35,CPU:14.3,MEM:57.88
21:36,CPU:14.3,MEM:57.89
21:37,CPU:12.5,MEM:57.92
21:38,CPU:12.5,MEM:57.90
21:39,CPU:22.2,MEM:57.89
21:40,CPU:0,MEM:57.95
21:41,CPU:12.5,MEM:57.90
21:42,CPU:22.2,MEM:57.88
21:43,CPU:12.5,MEM:57.89
21:44,CPU:14.3,MEM:57.94
21:45,CPU:33.3,MEM:57.89
21:46,CPU:0,MEM:57.91
21:47,CPU:0,MEM:57.94
21:48,CPU:12.5,MEM:57.89
21:49,CPU:0,MEM:57.87
21:50,CPU:0,MEM:57.92
21:51,CPU:12.5,MEM:57.91
21:52,CPU:12.5,MEM:57.87
21:53,CPU:12.5,MEM:57.93
21:54,CPU:22.2,MEM:57.89
21:55,CPU:0,MEM:57.91
21:56,CPU:0,MEM:57.93
21:57,CPU:0,MEM:57.94
21:58,CPU:11.1,MEM:57.92
21:59,CPU:0,MEM:57.90
22:00,CPU:12.5,MEM:57.88
22:01,CPU:11.1,MEM:57.91
22:02,CPU:14.3,MEM:57.89
22:03,CPU:0,MEM:57.88
22:04,CPU:12.5,MEM:57.92
22:05,CPU:12.5,MEM:57.94
22:06,CPU:20,MEM:57.90
22:07,CPU:11.1,MEM:57.89
22:08,CPU:22.2,MEM:57.90
22:09,CPU:12.5,MEM:57.92
22:10,CPU:11.1,MEM:57.90
22:11,CPU:0,MEM:57.91
22:12,CPU:11.1,MEM:57.92
22:13,CPU:12.5,MEM:57.91
22:14,CPU:30,MEM:57.90
22:15,CPU:0,MEM:57.92
22:16,CPU:0,MEM:57.92
22:17,CPU:0,MEM:57.88
22:18,CPU:12.5,MEM:57.94
22:19,CPU:0,MEM:57.94
22:20,CPU:0,MEM:57.85
22:21,CPU:0,MEM:57.85
22:22,CPU:12.5,MEM:57.86
22:23,CPU:12.5,MEM:57.89
22:24,CPU:22.2,MEM:57.88
22:25,CPU:0,MEM:57.89
22:26,CPU:0,MEM:57.96
22:27,CPU:12.5,MEM:57.91
22:28,CPU:12.5,MEM:57.88
22:29,CPU:12.5,MEM:57.91
22:30,CPU:0,MEM:57.92
22:31,CPU:12.5,MEM:57.92
22:32,CPU:12.5,MEM:57.90
22:33,CPU:0,MEM:57.85
22:34,CPU:12.5,MEM:57.89
22:35,CPU:12.5,MEM:57.89
22:36,CPU:14.3,MEM:57.95
22:37,CPU:0,MEM:57.91
22:38,CPU:0,MEM:57.86
22:39,CPU:14.3,MEM:57.85
22:40,CPU:22.2,MEM:57.87
22:41,CPU:0,MEM:57.88
22:42,CPU:22.2,MEM:57.88
22:43,CPU:0,MEM:57.86
22:44,CPU:0,MEM:57.89
22:45,CPU:12.5,MEM:57.87
22:46,CPU:11.1,MEM:57.91
22:47,CPU:22.2,MEM:57.94
22:48,CPU:12.5,MEM:57.87
22:49,CPU:0,MEM:57.88
22:50,CPU:12.5,MEM:57.91
22:51,CPU:12.5,MEM:57.91
22:52,CPU:0,MEM:57.89
22:53,CPU:14.3,MEM:57.88
22:54,CPU:0,MEM:57.92
22:55,CPU:0,MEM:57.93
22:56,CPU:12.5,MEM:57.94
22:57,CPU:12.5,MEM:57.91
22:58,CPU:0,MEM:57.87
22:59,CPU:0,MEM:57.91
23:00,CPU:14.3,MEM:57.89
23:01,CPU:0,MEM:57.94
23:02,CPU:12.5,MEM:57.88
23:03,CPU:0,MEM:57.90
23:04,CPU:12.5,MEM:57.89
23:05,CPU:12.5,MEM:57.90
23:06,CPU:25,MEM:57.94
23:07,CPU:0,MEM:57.92
23:08,CPU:12.5,MEM:57.92
23:09,CPU:12.5,MEM:57.89
23:10,CPU:12.5,MEM:57.94
23:11,CPU:0,MEM:57.88
23:12,CPU:12.5,MEM:57.90
23:13,CPU:25,MEM:57.93
23:14,CPU:12.5,MEM:57.88
23:15,CPU:0,MEM:57.91
23:16,CPU:0,MEM:57.88
23:17,CPU:11.1,MEM:57.92
23:18,CPU:25,MEM:57.95
23:19,CPU:12.5,MEM:57.93
23:20,CPU:12.5,MEM:57.92
23:21,CPU:0,MEM:57.90
23:22,CPU:14.3,MEM:57.89
23:23,CPU:12.5,MEM:57.95
23:24,CPU:22.2,MEM:57.90
23:25,CPU:0,MEM:57.88
23:26,CPU:12.5,MEM:57.91
23:27,CPU:12.5,MEM:57.90
23:28,CPU:12.5,MEM:57.93
23:29,CPU:25,MEM:57.90
23:30,CPU:22.2,MEM:57.90
23:31,CPU:11.1,MEM:57.93
23:32,CPU:0,MEM:57.92
23:33,CPU:22.2,MEM:57.94
23:34,CPU:12.5,MEM:57.90
23:35,CPU:14.3,MEM:57.95
23:36,CPU:11.1,MEM:57.91
23:37,CPU:12.5,MEM:57.92
23:38,CPU:12.5,MEM:57.90
23:39,CPU:0,MEM:57.92
23:40,CPU:14.3,MEM:57.88
23:41,CPU:0,MEM:57.88
23:42,CPU:12.5,MEM:57.91
23:43,CPU:0,MEM:57.90
23:44,CPU:12.5,MEM:57.89
23:45,CPU:0,MEM:57.92
23:46,CPU:12.5,MEM:57.89
23:47,CPU:12.5,MEM:57.91
23:48,CPU:12.5,MEM:57.88
23:49,CPU:0,MEM:57.91
23:50,CPU:0,MEM:57.88
23:51,CPU:12.5,MEM:57.93
23:52,CPU:0,MEM:57.84
23:53,CPU:0,MEM:57.83
23:54,CPU:12.5,MEM:57.83
23:55,CPU:0,MEM:57.84
23:56,CPU:0,MEM:57.83
23:57,CPU:12.5,MEM:57.87
23:58,CPU:14.3,MEM:57.81
23:59,CPU:12.5,MEM:57.89
