00:00,CPU:9.1,MEM:43.46
12:13,CPU:14.3,MEM:43.36
12:14,CPU:0,MEM:43.33
12:15,CPU:12.5,MEM:43.32
12:16,CPU:14.3,MEM:43.35
12:17,CPU:16.7,MEM:43.33
12:18,CPU:12.5,MEM:43.31
12:19,CPU:12.5,MEM:43.34
12:20,CPU:12.5,MEM:43.32
12:21,CPU:0,MEM:43.36
12:22,CPU:0,MEM:43.33
12:23,CPU:14.3,MEM:43.32
12:24,CPU:0,MEM:43.33
12:25,CPU:0,MEM:43.34
12:26,CPU:0,MEM:43.38
12:27,CPU:12.5,MEM:43.34
12:28,CPU:14.3,MEM:43.35
12:29,CPU:14.3,MEM:43.32
12:30,CPU:0,MEM:43.37
12:31,CPU:14.3,MEM:43.32
12:32,CPU:0,MEM:43.37
12:33,CPU:0,MEM:43.34
12:34,CPU:12.5,MEM:43.32
12:35,CPU:12.5,MEM:43.34
12:36,CPU:25,MEM:43.32
12:37,CPU:0,MEM:43.33
12:38,CPU:14.3,MEM:43.31
12:39,CPU:12.5,MEM:43.35
12:40,CPU:14.3,MEM:43.35
12:41,CPU:14.3,MEM:43.36
12:42,CPU:0,MEM:43.35
12:43,CPU:12.5,MEM:43.36
12:44,CPU:14.3,MEM:43.32
12:45,CPU:14.3,MEM:43.31
12:46,CPU:12.5,MEM:43.32
12:47,CPU:14.3,MEM:43.32
12:48,CPU:0,MEM:43.32
12:49,CPU:14.3,MEM:43.36
12:50,CPU:14.3,MEM:43.38
12:51,CPU:0,MEM:43.36
12:52,CPU:30,MEM:43.34
12:53,CPU:14.3,MEM:43.29
12:54,CPU:14.3,MEM:43.29
12:55,CPU:14.3,MEM:43.30
12:56,CPU:0,MEM:43.30
12:57,CPU:12.5,MEM:43.30
12:58,CPU:0,MEM:43.33
12:59,CPU:0,MEM:43.33
13:00,CPU:14.3,MEM:43.30
13:01,CPU:0,MEM:43.33
13:02,CPU:12.5,MEM:43.37
13:03,CPU:12.5,MEM:43.31
13:04,CPU:25,MEM:43.30
13:05,CPU:14.3,MEM:43.32
13:06,CPU:0,MEM:43.30
13:07,CPU:14.3,MEM:43.31
13:08,CPU:0,MEM:43.30
13:09,CPU:25,MEM:43.31
13:10,CPU:0,MEM:43.32
13:11,CPU:14.3,MEM:43.29
13:12,CPU:14.3,MEM:43.30
13:13,CPU:0,MEM:43.32
13:14,CPU:14.3,MEM:43.34
13:15,CPU:25,MEM:43.32
13:16,CPU:14.3,MEM:43.33
13:17,CPU:14.3,MEM:43.29
13:18,CPU:0,MEM:43.30
13:19,CPU:12.5,MEM:43.31
13:20,CPU:12.5,MEM:43.32
13:21,CPU:14.3,MEM:43.29
13:22,CPU:14.3,MEM:43.30
13:23,CPU:14.3,MEM:43.33
13:24,CPU:0,MEM:43.29
13:25,CPU:0,MEM:43.29
13:26,CPU:12.5,MEM:43.34
13:27,CPU:14.3,MEM:43.28
13:28,CPU:0,MEM:43.31
13:29,CPU:0,MEM:43.31
13:30,CPU:0,MEM:43.33
13:31,CPU:14.3,MEM:43.30
13:32,CPU:14.3,MEM:43.34
13:33,CPU:0,MEM:43.31
13:34,CPU:0,MEM:43.32
13:35,CPU:12.5,MEM:43.28
13:36,CPU:14.3,MEM:43.27
13:37,CPU:12.5,MEM:43.27
13:38,CPU:14.3,MEM:43.30
13:39,CPU:14.3,MEM:43.31
13:40,CPU:12.5,MEM:43.33
13:41,CPU:14.3,MEM:43.35
13:42,CPU:14.3,MEM:43.29
13:43,CPU:14.3,MEM:43.32
13:44,CPU:14.3,MEM:43.30
13:45,CPU:14.3,MEM:43.32
13:46,CPU:0,MEM:43.32
13:47,CPU:14.3,MEM:43.31
13:48,CPU:14.3,MEM:43.31
13:49,CPU:14.3,MEM:43.31
13:50,CPU:14.3,MEM:43.29
13:51,CPU:14.3,MEM:43.30
13:52,CPU:12.5,MEM:43.32
13:53,CPU:14.3,MEM:43.31
13:54,CPU:0,MEM:43.30
13:55,CPU:14.3,MEM:43.31
13:56,CPU:25,MEM:43.33
13:57,CPU:0,MEM:43.32
13:58,CPU:14.3,MEM:43.36
13:59,CPU:14.3,MEM:43.35
14:00,CPU:14.3,MEM:43.33
14:01,CPU:12.5,MEM:43.30
14:02,CPU:0,MEM:43.30
14:03,CPU:0,MEM:43.27
14:04,CPU:0,MEM:43.28
14:05,CPU:0,MEM:43.31
14:06,CPU:0,MEM:43.32
14:07,CPU:12.5,MEM:43.27
14:08,CPU:0,MEM:43.34
14:09,CPU:14.3,MEM:43.32
14:10,CPU:25,MEM:43.29
14:11,CPU:0,MEM:43.33
14:12,CPU:0,MEM:43.27
14:13,CPU:14.3,MEM:43.26
14:14,CPU:12.5,MEM:43.29
14:15,CPU:0,MEM:43.28
14:16,CPU:14.3,MEM:43.27
14:17,CPU:14.3,MEM:43.27
14:18,CPU:14.3,MEM:43.29
14:19,CPU:12.5,MEM:43.29
14:20,CPU:0,MEM:43.32
14:21,CPU:0,MEM:43.30
14:22,CPU:14.3,MEM:43.29
14:23,CPU:0,MEM:43.32
14:24,CPU:0,MEM:43.28
14:25,CPU:12.5,MEM:43.31
14:26,CPU:22.2,MEM:43.27
14:27,CPU:14.3,MEM:43.28
14:28,CPU:14.3,MEM:43.30
14:29,CPU:14.3,MEM:43.30
14:30,CPU:0,MEM:43.29
14:31,CPU:25,MEM:43.30
14:32,CPU:12.5,MEM:43.30
14:33,CPU:0,MEM:43.29
14:34,CPU:25,MEM:43.30
14:35,CPU:0,MEM:43.30
14:36,CPU:0,MEM:43.29
14:37,CPU:0,MEM:43.31
14:38,CPU:14.3,MEM:43.31
14:39,CPU:12.5,MEM:43.30
14:40,CPU:28.6,MEM:43.30
14:41,CPU:0,MEM:43.27
14:42,CPU:14.3,MEM:43.25
14:43,CPU:0,MEM:43.28
14:44,CPU:0,MEM:43.28
14:45,CPU:12.5,MEM:43.28
14:46,CPU:14.3,MEM:43.30
14:47,CPU:0,MEM:43.30
14:48,CPU:0,MEM:43.27
14:49,CPU:14.3,MEM:43.30
14:50,CPU:14.3,MEM:43.30
14:51,CPU:12.5,MEM:43.31
14:52,CPU:25,MEM:43.29
14:53,CPU:14.3,MEM:43.25
14:54,CPU:14.3,MEM:43.27
14:55,CPU:12.5,MEM:43.23
14:56,CPU:0,MEM:43.27
14:57,CPU:14.3,MEM:43.28
14:58,CPU:30,MEM:43.28
14:59,CPU:14.3,MEM:43.26
15:00,CPU:14.3,MEM:43.29
15:01,CPU:14.3,MEM:43.29
15:02,CPU:0,MEM:43.27
15:03,CPU:0,MEM:43.28
15:04,CPU:0,MEM:43.29
15:05,CPU:14.3,MEM:43.30
15:06,CPU:14.3,MEM:43.31
15:07,CPU:33.3,MEM:43.30
15:08,CPU:12.5,MEM:43.28
15:09,CPU:0,MEM:43.23
15:10,CPU:12.5,MEM:43.26
15:11,CPU:0,MEM:43.28
15:12,CPU:25,MEM:43.31
15:13,CPU:14.3,MEM:43.29
15:14,CPU:25,MEM:43.29
15:15,CPU:0,MEM:43.28
15:16,CPU:14.3,MEM:43.27
15:17,CPU:22.2,MEM:43.26
15:18,CPU:0,MEM:43.28
15:19,CPU:22.2,MEM:43.23
15:20,CPU:14.3,MEM:43.25
15:21,CPU:14.3,MEM:43.27
15:22,CPU:22.2,MEM:43.27
15:23,CPU:12.5,MEM:43.27
15:24,CPU:12.5,MEM:43.25
15:25,CPU:25,MEM:43.28
15:26,CPU:14.3,MEM:43.25
15:27,CPU:12.5,MEM:43.27
15:28,CPU:14.3,MEM:43.28
15:29,CPU:0,MEM:43.27
15:30,CPU:12.5,MEM:43.29
15:31,CPU:0,MEM:43.30
15:32,CPU:40,MEM:43.26
15:33,CPU:12.5,MEM:43.27
15:34,CPU:0,MEM:43.26
15:35,CPU:14.3,MEM:43.29
15:36,CPU:14.3,MEM:43.26
15:37,CPU:0,MEM:43.29
15:38,CPU:14.3,MEM:43.27
15:39,CPU:0,MEM:43.29
15:40,CPU:14.3,MEM:43.28
15:41,CPU:0,MEM:43.31
15:42,CPU:0,MEM:43.26
15:43,CPU:14.3,MEM:43.29
15:44,CPU:0,MEM:43.31
15:45,CPU:0,MEM:43.31
15:46,CPU:0,MEM:43.32
15:47,CPU:14.3,MEM:43.30
15:48,CPU:14.3,MEM:43.31
15:49,CPU:0,MEM:43.33
15:50,CPU:0,MEM:43.27
15:51,CPU:0,MEM:43.27
15:52,CPU:0,MEM:43.28
15:53,CPU:0,MEM:43.27
15:54,CPU:0,MEM:43.28
15:55,CPU:0,MEM:43.22
15:56,CPU:0,MEM:43.27
15:57,CPU:0,MEM:43.27
15:58,CPU:12.5,MEM:43.27
15:59,CPU:0,MEM:43.29
16:00,CPU:0,MEM:43.26
16:01,CPU:0,MEM:43.27
16:02,CPU:0,MEM:43.27
16:03,CPU:0,MEM:43.28
16:04,CPU:14.3,MEM:43.30
16:05,CPU:12.5,MEM:43.29
16:06,CPU:14.3,MEM:43.26
16:07,CPU:14.3,MEM:43.32
16:08,CPU:0,MEM:43.27
16:09,CPU:30,MEM:43.31
16:10,CPU:0,MEM:43.31
16:11,CPU:0,MEM:43.28
16:12,CPU:14.3,MEM:43.29
16:13,CPU:0,MEM:43.27
16:14,CPU:14.3,MEM:43.28
16:15,CPU:0,MEM:43.26
16:16,CPU:14.3,MEM:43.28
16:17,CPU:25,MEM:43.28
16:18,CPU:25,MEM:43.29
16:19,CPU:12.5,MEM:43.29
16:20,CPU:25,MEM:43.28
16:21,CPU:0,MEM:43.27
16:22,CPU:14.3,MEM:43.30
16:23,CPU:12.5,MEM:43.29
16:24,CPU:14.3,MEM:43.27
16:25,CPU:14.3,MEM:43.28
16:26,CPU:12.5,MEM:43.26
16:27,CPU:14.3,MEM:43.24
16:28,CPU:12.5,MEM:43.27
16:29,CPU:14.3,MEM:43.27
16:30,CPU:0,MEM:43.28
16:31,CPU:14.3,MEM:43.31
16:32,CPU:14.3,MEM:43.31
16:33,CPU:12.5,MEM:43.24
16:34,CPU:12.5,MEM:43.28
16:35,CPU:0,MEM:43.31
16:36,CPU:0,MEM:43.30
16:37,CPU:14.3,MEM:43.30
16:38,CPU:14.3,MEM:43.26
16:39,CPU:0,MEM:43.27
16:40,CPU:0,MEM:43.24
16:41,CPU:0,MEM:43.27
16:42,CPU:12.5,MEM:43.29
16:43,CPU:12.5,MEM:43.28
16:44,CPU:0,MEM:43.30
16:45,CPU:25,MEM:43.31
16:46,CPU:0,MEM:43.31
16:47,CPU:25,MEM:43.31
16:48,CPU:0,MEM:43.30
16:49,CPU:12.5,MEM:43.30
16:50,CPU:14.3,MEM:43.29
16:51,CPU:0,MEM:43.28
16:52,CPU:0,MEM:43.28
16:53,CPU:12.5,MEM:43.26
16:54,CPU:14.3,MEM:43.27
16:55,CPU:12.5,MEM:43.28
16:56,CPU:14.3,MEM:43.28
16:57,CPU:0,MEM:43.26
16:58,CPU:0,MEM:43.29
16:59,CPU:33.3,MEM:43.27
17:00,CPU:0,MEM:43.29
17:01,CPU:0,MEM:43.30
17:02,CPU:14.3,MEM:43.30
17:03,CPU:0,MEM:43.30
17:04,CPU:0,MEM:43.29
17:05,CPU:0,MEM:43.27
17:06,CPU:0,MEM:43.28
17:07,CPU:12.5,MEM:43.25
17:08,CPU:12.5,MEM:43.25
17:09,CPU:14.3,MEM:43.27
17:10,CPU:25,MEM:43.27
17:11,CPU:0,MEM:43.25
17:12,CPU:14.3,MEM:43.30
17:13,CPU:0,MEM:43.30
17:14,CPU:12.5,MEM:43.28
17:15,CPU:12.5,MEM:43.25
17:16,CPU:25,MEM:43.27
17:17,CPU:14.3,MEM:43.30
17:18,CPU:0,MEM:43.25
17:19,CPU:0,MEM:43.28
17:20,CPU:14.3,MEM:43.25
17:21,CPU:14.3,MEM:43.29
17:22,CPU:14.3,MEM:43.27
17:23,CPU:0,MEM:43.26
17:24,CPU:14.3,MEM:43.28
17:25,CPU:14.3,MEM:43.28
17:26,CPU:0,MEM:43.26
17:27,CPU:14.3,MEM:43.30
17:28,CPU:14.3,MEM:43.31
17:29,CPU:0,MEM:43.26
17:30,CPU:0,MEM:43.28
17:31,CPU:14.3,MEM:43.26
17:32,CPU:12.5,MEM:43.29
17:33,CPU:0,MEM:43.27
17:34,CPU:22.2,MEM:43.28
17:35,CPU:0,MEM:43.28
17:36,CPU:14.3,MEM:43.28
17:37,CPU:0,MEM:43.32
17:38,CPU:0,MEM:43.29
17:39,CPU:12.5,MEM:43.28
17:40,CPU:12.5,MEM:43.32
17:41,CPU:12.5,MEM:43.26
17:42,CPU:0,MEM:43.25
17:43,CPU:25,MEM:43.27
17:44,CPU:12.5,MEM:43.27
17:45,CPU:12.5,MEM:43.24
17:46,CPU:25,MEM:43.24
17:47,CPU:0,MEM:43.25
17:48,CPU:25,MEM:43.27
17:49,CPU:0,MEM:43.26
17:50,CPU:14.3,MEM:43.29
17:51,CPU:12.5,MEM:43.28
17:52,CPU:25,MEM:43.26
17:53,CPU:0,MEM:43.29
17:54,CPU:0,MEM:43.22
17:55,CPU:0,MEM:43.28
17:56,CPU:12.5,MEM:43.26
17:57,CPU:0,MEM:43.22
17:58,CPU:25,MEM:43.28
17:59,CPU:0,MEM:43.28
18:00,CPU:12.5,MEM:43.28
18:01,CPU:14.3,MEM:43.25
18:02,CPU:12.5,MEM:43.27
18:03,CPU:0,MEM:43.28
18:04,CPU:0,MEM:43.28
18:05,CPU:14.3,MEM:43.26
18:06,CPU:25,MEM:43.29
18:07,CPU:0,MEM:43.30
18:08,CPU:14.3,MEM:43.30
18:09,CPU:14.3,MEM:43.29
18:10,CPU:12.5,MEM:43.29
18:11,CPU:12.5,MEM:43.29
18:12,CPU:0,MEM:43.29
18:13,CPU:12.5,MEM:43.30
18:14,CPU:14.3,MEM:43.28
18:15,CPU:14.3,MEM:43.27
18:16,CPU:14.3,MEM:43.27
18:17,CPU:0,MEM:43.28
18:18,CPU:0,MEM:43.26
18:19,CPU:12.5,MEM:43.31
18:20,CPU:0,MEM:43.26
18:21,CPU:25,MEM:43.29
18:22,CPU:14.3,MEM:43.27
18:23,CPU:0,MEM:43.27
18:24,CPU:0,MEM:43.27
18:25,CPU:14.3,MEM:43.29
18:26,CPU:0,MEM:43.26
18:27,CPU:14.3,MEM:43.27
18:28,CPU:14.3,MEM:43.28
18:29,CPU:14.3,MEM:43.29
18:30,CPU:12.5,MEM:43.27
18:31,CPU:14.3,MEM:43.25
18:32,CPU:0,MEM:43.29
18:33,CPU:12.5,MEM:43.29
18:34,CPU:0,MEM:43.32
18:35,CPU:14.3,MEM:43.26
18:36,CPU:0,MEM:43.24
18:37,CPU:0,MEM:43.29
18:38,CPU:0,MEM:43.30
18:39,CPU:12.5,MEM:43.26
18:40,CPU:14.3,MEM:43.23
18:41,CPU:0,MEM:43.27
18:42,CPU:0,MEM:43.29
18:43,CPU:14.3,MEM:43.29
18:44,CPU:25,MEM:43.27
18:45,CPU:0,MEM:43.26
18:46,CPU:22.2,MEM:43.26
18:47,CPU:14.3,MEM:43.29
18:48,CPU:0,MEM:43.28
18:49,CPU:14.3,MEM:43.29
18:50,CPU:14.3,MEM:43.24
18:51,CPU:0,MEM:43.25
18:52,CPU:0,MEM:43.29
18:53,CPU:0,MEM:43.29
18:54,CPU:14.3,MEM:43.30
18:55,CPU:0,MEM:43.27
18:56,CPU:0,MEM:43.29
18:57,CPU:0,MEM:43.27
18:58,CPU:0,MEM:43.30
18:59,CPU:0,MEM:43.28
19:00,CPU:0,MEM:43.28
19:01,CPU:0,MEM:43.27
19:02,CPU:25,MEM:43.28
19:03,CPU:12.5,MEM:43.27
19:04,CPU:0,MEM:43.29
19:05,CPU:14.3,MEM:43.28
19:06,CPU:0,MEM:43.28
19:07,CPU:0,MEM:43.27
19:08,CPU:0,MEM:43.28
19:09,CPU:22.2,MEM:43.29
19:10,CPU:12.5,MEM:43.27
19:11,CPU:0,MEM:43.28
19:12,CPU:12.5,MEM:43.27
19:13,CPU:14.3,MEM:43.31
19:14,CPU:0,MEM:43.31
19:15,CPU:25,MEM:43.24
19:16,CPU:12.5,MEM:43.25
19:17,CPU:0,MEM:43.27
19:18,CPU:0,MEM:43.23
19:19,CPU:14.3,MEM:43.27
19:20,CPU:25,MEM:43.29
19:21,CPU:14.3,MEM:43.27
19:22,CPU:22.2,MEM:43.28
19:23,CPU:0,MEM:43.29
19:24,CPU:14.3,MEM:43.28
19:25,CPU:22.2,MEM:43.28
19:26,CPU:33.3,MEM:43.30
19:27,CPU:0,MEM:43.29
19:28,CPU:12.5,MEM:43.28
19:29,CPU:0,MEM:43.28
19:30,CPU:0,MEM:43.27
19:31,CPU:0,MEM:43.29
19:32,CPU:14.3,MEM:43.28
19:33,CPU:0,MEM:43.28
19:34,CPU:0,MEM:43.29
19:35,CPU:0,MEM:43.31
19:36,CPU:12.5,MEM:43.32
19:37,CPU:12.5,MEM:43.34
19:38,CPU:0,MEM:43.33
19:39,CPU:14.3,MEM:43.24
19:40,CPU:0,MEM:43.25
19:41,CPU:0,MEM:43.26
19:42,CPU:14.3,MEM:43.26
19:43,CPU:12.5,MEM:43.25
19:44,CPU:14.3,MEM:43.25
19:45,CPU:0,MEM:43.25
19:46,CPU:14.3,MEM:43.27
19:47,CPU:14.3,MEM:43.26
19:48,CPU:12.5,MEM:43.29
19:49,CPU:0,MEM:43.28
19:50,CPU:0,MEM:43.27
19:51,CPU:22.2,MEM:43.31
19:52,CPU:14.3,MEM:43.31
19:53,CPU:14.3,MEM:43.33
19:54,CPU:0,MEM:43.28
19:55,CPU:0,MEM:43.29
19:56,CPU:0,MEM:43.31
19:57,CPU:0,MEM:43.29
19:58,CPU:14.3,MEM:43.26
19:59,CPU:30,MEM:43.31
20:00,CPU:0,MEM:43.27
20:01,CPU:33.3,MEM:43.26
20:02,CPU:14.3,MEM:43.26
20:03,CPU:0,MEM:43.28
20:04,CPU:0,MEM:43.30
20:05,CPU:12.5,MEM:43.28
20:06,CPU:0,MEM:43.33
20:07,CPU:14.3,MEM:43.32
20:08,CPU:14.3,MEM:43.32
20:09,CPU:25,MEM:43.31
20:10,CPU:30,MEM:43.30
20:11,CPU:14.3,MEM:43.28
20:12,CPU:14.3,MEM:43.28
20:13,CPU:0,MEM:43.29
20:14,CPU:14.3,MEM:43.28
20:15,CPU:14.3,MEM:43.26
20:16,CPU:0,MEM:43.25
20:17,CPU:14.3,MEM:43.28
20:18,CPU:0,MEM:43.29
20:19,CPU:12.5,MEM:43.28
20:20,CPU:14.3,MEM:43.30
20:21,CPU:0,MEM:43.29
20:22,CPU:33.3,MEM:43.27
20:23,CPU:14.3,MEM:43.25
20:24,CPU:14.3,MEM:43.25
20:25,CPU:0,MEM:43.27
20:26,CPU:14.3,MEM:43.27
20:27,CPU:0,MEM:43.28
20:28,CPU:0,MEM:43.30
20:29,CPU:22.2,MEM:43.29
20:30,CPU:12.5,MEM:43.28
20:31,CPU:12.5,MEM:43.26
20:32,CPU:14.3,MEM:43.28
20:33,CPU:0,MEM:43.33
20:34,CPU:12.5,MEM:43.33
20:35,CPU:0,MEM:43.35
20:36,CPU:0,MEM:43.27
20:37,CPU:12.5,MEM:43.29
20:38,CPU:14.3,MEM:43.32
20:39,CPU:0,MEM:43.27
20:40,CPU:12.5,MEM:43.29
20:41,CPU:0,MEM:43.29
20:42,CPU:0,MEM:43.30
20:43,CPU:14.3,MEM:43.32
20:44,CPU:14.3,MEM:43.29
20:45,CPU:0,MEM:43.25
20:46,CPU:12.5,MEM:43.26
20:47,CPU:14.3,MEM:43.26
20:48,CPU:37.5,MEM:43.25
20:49,CPU:0,MEM:43.26
20:50,CPU:14.3,MEM:43.29
20:51,CPU:0,MEM:43.28
20:52,CPU:0,MEM:43.31
20:53,CPU:0,MEM:43.28
20:54,CPU:0,MEM:43.29
20:55,CPU:0,MEM:43.26
20:56,CPU:14.3,MEM:43.26
20:57,CPU:14.3,MEM:43.27
20:58,CPU:0,MEM:43.30
20:59,CPU:14.3,MEM:43.33
21:00,CPU:0,MEM:43.29
21:01,CPU:12.5,MEM:43.30
21:02,CPU:0,MEM:43.26
21:03,CPU:0,MEM:43.26
21:04,CPU:14.3,MEM:43.30
21:05,CPU:0,MEM:43.25
21:06,CPU:25,MEM:43.27
21:07,CPU:14.3,MEM:43.28
21:08,CPU:14.3,MEM:43.27
21:09,CPU:14.3,MEM:43.27
21:10,CPU:0,MEM:43.27
21:11,CPU:0,MEM:43.30
21:12,CPU:22.2,MEM:43.32
21:13,CPU:0,MEM:43.31
21:14,CPU:12.5,MEM:43.27
21:15,CPU:0,MEM:43.29
21:16,CPU:0,MEM:43.27
21:17,CPU:14.3,MEM:43.28
21:18,CPU:14.3,MEM:43.29
21:19,CPU:0,MEM:43.31
21:20,CPU:14.3,MEM:43.31
21:21,CPU:0,MEM:43.28
21:22,CPU:0,MEM:43.29
21:23,CPU:0,MEM:43.29
21:24,CPU:0,MEM:43.27
21:25,CPU:14.3,MEM:43.32
21:26,CPU:14.3,MEM:43.30
21:27,CPU:14.3,MEM:43.29
21:28,CPU:0,MEM:43.33
21:29,CPU:14.3,MEM:43.29
21:30,CPU:14.3,MEM:43.26
21:31,CPU:0,MEM:43.29
21:32,CPU:12.5,MEM:43.29
21:33,CPU:0,MEM:43.31
21:34,CPU:14.3,MEM:43.27
21:35,CPU:33.3,MEM:43.29
21:36,CPU:0,MEM:43.30
21:37,CPU:14.3,MEM:43.27
21:38,CPU:0,MEM:43.26
21:39,CPU:0,MEM:43.29
21:40,CPU:0,MEM:43.33
21:41,CPU:22.2,MEM:43.30
21:42,CPU:14.3,MEM:43.26
21:43,CPU:22.2,MEM:43.24
21:44,CPU:14.3,MEM:43.26
21:45,CPU:25,MEM:43.27
21:46,CPU:14.3,MEM:43.27
21:47,CPU:14.3,MEM:43.29
21:48,CPU:0,MEM:43.30
21:49,CPU:12.5,MEM:43.27
21:50,CPU:14.3,MEM:43.28
21:51,CPU:0,MEM:43.27
21:52,CPU:0,MEM:43.27
21:53,CPU:0,MEM:43.31
21:54,CPU:12.5,MEM:43.29
21:55,CPU:0,MEM:43.27
21:56,CPU:0,MEM:43.28
21:57,CPU:25,MEM:43.27
21:58,CPU:0,MEM:43.28
21:59,CPU:0,MEM:43.28
22:00,CPU:14.3,MEM:43.25
22:01,CPU:12.5,MEM:43.28
22:02,CPU:14.3,MEM:43.28
22:03,CPU:14.3,MEM:43.26
22:04,CPU:0,MEM:43.26
22:05,CPU:14.3,MEM:43.26
22:06,CPU:14.3,MEM:43.28
22:07,CPU:0,MEM:43.25
22:08,CPU:14.3,MEM:43.30
22:09,CPU:14.3,MEM:43.29
22:10,CPU:14.3,MEM:43.30
22:11,CPU:25,MEM:43.24
22:12,CPU:14.3,MEM:43.25
22:13,CPU:14.3,MEM:43.25
22:14,CPU:0,MEM:43.26
22:15,CPU:0,MEM:43.25
22:16,CPU:14.3,MEM:43.26
22:17,CPU:12.5,MEM:43.27
22:18,CPU:14.3,MEM:43.28
22:19,CPU:14.3,MEM:43.28
22:20,CPU:0,MEM:43.27
22:21,CPU:14.3,MEM:43.30
22:22,CPU:33.3,MEM:43.30
22:23,CPU:12.5,MEM:43.29
22:24,CPU:0,MEM:43.23
22:25,CPU:22.2,MEM:43.26
22:26,CPU:14.3,MEM:43.28
22:27,CPU:14.3,MEM:43.25
22:28,CPU:0,MEM:43.26
22:29,CPU:0,MEM:43.28
22:30,CPU:0,MEM:43.29
22:31,CPU:12.5,MEM:43.28
22:32,CPU:12.5,MEM:43.31
22:33,CPU:25,MEM:43.31
22:34,CPU:12.5,MEM:43.28
22:35,CPU:14.3,MEM:43.29
22:36,CPU:14.3,MEM:43.26
22:37,CPU:0,MEM:43.27
22:38,CPU:0,MEM:43.26
22:39,CPU:0,MEM:43.29
22:40,CPU:0,MEM:43.33
22:41,CPU:14.3,MEM:43.27
22:42,CPU:12.5,MEM:43.29
22:43,CPU:0,MEM:43.30
22:44,CPU:14.3,MEM:43.27
22:45,CPU:22.2,MEM:43.29
22:46,CPU:0,MEM:43.32
22:47,CPU:0,MEM:43.29
22:48,CPU:14.3,MEM:43.25
22:49,CPU:14.3,MEM:43.28
22:50,CPU:0,MEM:43.27
22:51,CPU:0,MEM:43.28
22:52,CPU:0,MEM:43.27
22:53,CPU:14.3,MEM:43.28
22:54,CPU:14.3,MEM:43.29
22:55,CPU:22.2,MEM:43.31
22:56,CPU:0,MEM:43.32
22:57,CPU:14.3,MEM:43.30
22:58,CPU:14.3,MEM:43.30
22:59,CPU:0,MEM:43.31
23:00,CPU:0,MEM:43.31
23:01,CPU:0,MEM:43.29
23:02,CPU:0,MEM:43.25
23:03,CPU:14.3,MEM:43.25
23:04,CPU:0,MEM:43.29
23:05,CPU:14.3,MEM:43.28
23:06,CPU:14.3,MEM:43.28
23:07,CPU:12.5,MEM:43.25
23:08,CPU:14.3,MEM:43.30
23:09,CPU:28.6,MEM:43.27
23:10,CPU:14.3,MEM:43.23
23:11,CPU:12.5,MEM:43.31
23:12,CPU:14.3,MEM:43.33
23:13,CPU:0,MEM:43.33
23:14,CPU:14.3,MEM:43.27
23:15,CPU:14.3,MEM:43.30
23:16,CPU:14.3,MEM:43.33
23:17,CPU:12.5,MEM:43.34
23:18,CPU:14.3,MEM:43.27
23:19,CPU:12.5,MEM:43.29
23:20,CPU:0,MEM:43.27
23:21,CPU:16.7,MEM:43.28
23:22,CPU:0,MEM:43.30
23:23,CPU:14.3,MEM:43.30
23:24,CPU:14.3,MEM:43.31
23:25,CPU:12.5,MEM:43.27
23:26,CPU:14.3,MEM:43.29
23:27,CPU:14.3,MEM:43.31
23:28,CPU:0,MEM:43.34
23:29,CPU:0,MEM:43.32
23:30,CPU:12.5,MEM:43.31
23:31,CPU:14.3,MEM:43.33
23:32,CPU:0,MEM:43.30
23:33,CPU:14.3,MEM:43.29
23:34,CPU:0,MEM:43.26
23:35,CPU:0,MEM:43.29
23:36,CPU:0,MEM:43.30
23:37,CPU:22.2,MEM:43.29
23:38,CPU:14.3,MEM:43.30
23:39,CPU:25,MEM:43.30
23:40,CPU:0,MEM:43.33
23:41,CPU:0,MEM:43.31
23:42,CPU:0,MEM:43.30
23:43,CPU:0,MEM:43.30
23:44,CPU:0,MEM:43.30
23:45,CPU:14.3,MEM:43.31
23:46,CPU:14.3,MEM:43.30
23:47,CPU:0,MEM:43.30
23:48,CPU:22.2,MEM:43.27
23:49,CPU:0,MEM:43.30
23:50,CPU:12.5,MEM:43.32
23:51,CPU:12.5,MEM:43.29
23:52,CPU:14.3,MEM:43.28
23:53,CPU:14.3,MEM:43.25
23:54,CPU:0,MEM:43.27
23:55,CPU:14.3,MEM:43.29
23:56,CPU:33.3,MEM:43.33
23:57,CPU:14.3,MEM:43.34
23:58,CPU:0,MEM:43.32
23:59,CPU:0,MEM:43.30
