00:00,CPU:16.7,MEM:57.66
12:07,CPU:12.5,MEM:57.69
12:08,CPU:12.5,MEM:57.67
12:09,CPU:12.5,MEM:57.68
12:10,CPU:37.5,MEM:57.68
12:11,CPU:0,MEM:57.70
12:12,CPU:12.5,MEM:57.68
12:13,CPU:12.5,MEM:57.63
12:14,CPU:14.3,MEM:57.66
12:15,CPU:0,MEM:57.65
12:16,CPU:12.5,MEM:57.63
12:17,CPU:12.5,MEM:57.66
12:18,CPU:0,MEM:57.69
12:19,CPU:0,MEM:57.65
12:20,CPU:0,MEM:57.67
12:21,CPU:33.3,MEM:57.66
12:22,CPU:33.3,MEM:57.67
12:23,CPU:0,MEM:57.67
12:24,CPU:22.2,MEM:57.72
12:25,CPU:12.5,MEM:57.65
12:26,CPU:0,MEM:57.64
12:27,CPU:25,MEM:57.63
12:28,CPU:12.5,MEM:57.64
12:29,CPU:0,MEM:57.65
12:30,CPU:14.3,MEM:57.66
12:31,CPU:12.5,MEM:57.68
12:32,CPU:14.3,MEM:57.66
12:33,CPU:14.3,MEM:57.66
12:34,CPU:0,MEM:57.65
12:35,CPU:0,MEM:57.71
12:36,CPU:14.3,MEM:57.68
12:37,CPU:14.3,MEM:57.66
12:38,CPU:14.3,MEM:57.68
12:39,CPU:25,MEM:57.71
12:40,CPU:0,MEM:57.65
12:41,CPU:12.5,MEM:57.63
12:42,CPU:14.3,MEM:57.66
12:43,CPU:0,MEM:57.64
12:44,CPU:14.3,MEM:57.66
12:45,CPU:14.3,MEM:57.62
12:46,CPU:12.5,MEM:57.65
12:47,CPU:22.2,MEM:57.68
12:48,CPU:0,MEM:57.66
12:49,CPU:12.5,MEM:57.64
12:50,CPU:14.3,MEM:57.67
12:51,CPU:33.3,MEM:57.66
12:52,CPU:14.3,MEM:57.71
12:53,CPU:12.5,MEM:57.68
12:54,CPU:22.2,MEM:57.64
12:55,CPU:0,MEM:57.67
12:56,CPU:14.3,MEM:57.65
12:57,CPU:12.5,MEM:57.64
12:58,CPU:22.2,MEM:57.65
12:59,CPU:14.3,MEM:57.65
13:00,CPU:12.5,MEM:57.66
13:01,CPU:0,MEM:57.65
13:02,CPU:14.3,MEM:57.65
13:03,CPU:0,MEM:57.66
13:04,CPU:0,MEM:57.69
13:05,CPU:25,MEM:57.72
13:06,CPU:25,MEM:57.66
13:07,CPU:12.5,MEM:57.63
13:08,CPU:22.2,MEM:57.65
13:09,CPU:0,MEM:57.66
13:10,CPU:12.5,MEM:57.64
13:11,CPU:0,MEM:57.66
13:12,CPU:14.3,MEM:57.69
13:13,CPU:12.5,MEM:57.69
13:14,CPU:14.3,MEM:57.69
13:15,CPU:0,MEM:57.68
13:16,CPU:14.3,MEM:57.70
13:17,CPU:12.5,MEM:57.71
13:18,CPU:14.3,MEM:57.68
13:19,CPU:12.5,MEM:57.67
13:20,CPU:33.3,MEM:57.70
13:21,CPU:0,MEM:57.70
13:22,CPU:12.5,MEM:57.68
13:23,CPU:25,MEM:57.65
13:24,CPU:12.5,MEM:57.70
13:25,CPU:14.3,MEM:57.72
13:26,CPU:0,MEM:57.66
13:27,CPU:12.5,MEM:57.66
13:28,CPU:0,MEM:57.70
13:29,CPU:0,MEM:57.65
13:30,CPU:20,MEM:57.67
13:31,CPU:14.3,MEM:57.65
13:32,CPU:0,MEM:57.65
13:33,CPU:12.5,MEM:57.64
13:34,CPU:14.3,MEM:57.70
13:35,CPU:0,MEM:57.63
13:36,CPU:0,MEM:57.67
13:37,CPU:12.5,MEM:57.64
13:38,CPU:12.5,MEM:57.68
13:39,CPU:12.5,MEM:57.67
13:40,CPU:0,MEM:57.63
13:41,CPU:12.5,MEM:57.66
13:42,CPU:12.5,MEM:57.67
13:43,CPU:12.5,MEM:57.64
13:44,CPU:0,MEM:57.63
13:45,CPU:14.3,MEM:57.69
13:46,CPU:12.5,MEM:57.70
13:47,CPU:14.3,MEM:57.67
13:48,CPU:0,MEM:57.65
13:49,CPU:12.5,MEM:57.69
13:50,CPU:12.5,MEM:57.70
13:51,CPU:12.5,MEM:57.63
13:52,CPU:0,MEM:57.63
13:53,CPU:0,MEM:57.66
13:54,CPU:22.2,MEM:57.65
13:55,CPU:0,MEM:57.66
13:56,CPU:14.3,MEM:57.66
13:57,CPU:0,MEM:57.70
13:58,CPU:12.5,MEM:57.67
13:59,CPU:12.5,MEM:57.69
14:00,CPU:22.2,MEM:57.68
14:01,CPU:12.5,MEM:57.66
14:02,CPU:0,MEM:57.65
14:03,CPU:0,MEM:57.67
14:04,CPU:14.3,MEM:57.66
14:05,CPU:12.5,MEM:57.64
14:06,CPU:0,MEM:57.65
14:07,CPU:14.3,MEM:57.64
14:08,CPU:12.5,MEM:57.64
14:09,CPU:25,MEM:57.67
14:10,CPU:12.5,MEM:57.63
14:11,CPU:0,MEM:57.67
14:12,CPU:25,MEM:57.66
14:13,CPU:12.5,MEM:57.65
14:14,CPU:0,MEM:57.64
14:15,CPU:12.5,MEM:57.65
14:16,CPU:14.3,MEM:57.65
14:17,CPU:25,MEM:57.65
14:18,CPU:22.2,MEM:57.62
14:19,CPU:0,MEM:57.67
14:20,CPU:0,MEM:57.68
14:21,CPU:14.3,MEM:57.65
14:22,CPU:0,MEM:57.66
14:23,CPU:30,MEM:57.67
14:24,CPU:12.5,MEM:57.64
14:25,CPU:14.3,MEM:57.64
14:26,CPU:12.5,MEM:57.67
14:27,CPU:12.5,MEM:57.66
14:28,CPU:0,MEM:57.63
14:29,CPU:14.3,MEM:57.64
14:30,CPU:12.5,MEM:57.67
14:31,CPU:25,MEM:57.71
14:32,CPU:14.3,MEM:57.70
14:33,CPU:25,MEM:57.69
14:34,CPU:25,MEM:57.68
14:35,CPU:0,MEM:57.68
14:36,CPU:22.2,MEM:57.64
14:37,CPU:14.3,MEM:57.63
14:38,CPU:12.5,MEM:57.66
14:39,CPU:0,MEM:57.64
14:40,CPU:12.5,MEM:57.66
14:41,CPU:12.5,MEM:57.70
14:42,CPU:0,MEM:57.66
14:43,CPU:0,MEM:57.66
14:44,CPU:12.5,MEM:57.70
14:45,CPU:12.5,MEM:57.65
14:46,CPU:12.5,MEM:57.65
14:47,CPU:12.5,MEM:57.71
14:48,CPU:25,MEM:57.67
14:49,CPU:12.5,MEM:57.62
14:50,CPU:14.3,MEM:57.66
14:51,CPU:0,MEM:57.70
14:52,CPU:0,MEM:57.67
14:53,CPU:12.5,MEM:57.69
14:54,CPU:12.5,MEM:57.62
14:55,CPU:0,MEM:57.68
14:56,CPU:0,MEM:57.67
14:57,CPU:12.5,MEM:57.67
14:58,CPU:12.5,MEM:57.68
14:59,CPU:0,MEM:57.69
15:00,CPU:14.3,MEM:57.68
15:01,CPU:14.3,MEM:57.61
15:02,CPU:12.5,MEM:57.67
15:03,CPU:0,MEM:57.68
15:04,CPU:12.5,MEM:57.65
15:05,CPU:0,MEM:57.67
15:06,CPU:25,MEM:57.64
15:07,CPU:14.3,MEM:57.64
15:08,CPU:12.5,MEM:57.66
15:09,CPU:14.3,MEM:57.65
15:10,CPU:14.3,MEM:57.63
15:11,CPU:12.5,MEM:57.64
15:12,CPU:12.5,MEM:57.64
15:13,CPU:12.5,MEM:57.65
15:14,CPU:22.2,MEM:57.64
15:15,CPU:12.5,MEM:57.64
15:16,CPU:12.5,MEM:57.61
15:17,CPU:12.5,MEM:57.61
15:18,CPU:14.3,MEM:57.63
15:19,CPU:12.5,MEM:57.61
15:20,CPU:12.5,MEM:57.65
15:21,CPU:12.5,MEM:57.67
15:22,CPU:0,MEM:57.60
15:23,CPU:14.3,MEM:57.65
15:24,CPU:12.5,MEM:57.68
15:25,CPU:0,MEM:57.66
15:26,CPU:30,MEM:57.65
15:27,CPU:14.3,MEM:57.64
15:28,CPU:0,MEM:57.68
15:29,CPU:0,MEM:57.64
15:30,CPU:25,MEM:57.67
15:31,CPU:12.5,MEM:57.68
15:32,CPU:22.2,MEM:57.66
15:33,CPU:0,MEM:57.67
15:34,CPU:12.5,MEM:57.65
15:35,CPU:14.3,MEM:57.66
15:36,CPU:0,MEM:57.64
15:37,CPU:25,MEM:57.66
15:38,CPU:12.5,MEM:57.68
15:39,CPU:22.2,MEM:57.67
15:40,CPU:12.5,MEM:57.65
15:41,CPU:0,MEM:57.67
15:42,CPU:22.2,MEM:57.67
15:43,CPU:0,MEM:57.67
15:44,CPU:12.5,MEM:57.71
15:45,CPU:25,MEM:57.74
15:46,CPU:12.5,MEM:57.67
15:47,CPU:14.3,MEM:57.66
15:48,CPU:0,MEM:57.71
15:49,CPU:0,MEM:57.69
15:50,CPU:12.5,MEM:57.66
15:51,CPU:12.5,MEM:57.67
15:52,CPU:12.5,MEM:57.66
15:53,CPU:12.5,MEM:57.66
15:54,CPU:0,MEM:57.69
15:55,CPU:12.5,MEM:57.68
15:56,CPU:0,MEM:57.68
15:57,CPU:0,MEM:57.64
15:58,CPU:0,MEM:57.66
15:59,CPU:0,MEM:57.67
16:00,CPU:0,MEM:57.66
16:01,CPU:0,MEM:57.66
16:02,CPU:14.3,MEM:57.69
16:03,CPU:11.1,MEM:57.68
16:04,CPU:12.5,MEM:57.65
16:05,CPU:22.2,MEM:57.65
16:06,CPU:11.1,MEM:57.70
16:07,CPU:12.5,MEM:57.68
16:08,CPU:12.5,MEM:57.66
16:09,CPU:14.3,MEM:57.69
16:10,CPU:0,MEM:57.66
16:11,CPU:0,MEM:57.63
16:12,CPU:12.5,MEM:57.68
16:13,CPU:12.5,MEM:57.67
16:14,CPU:0,MEM:57.68
16:15,CPU:0,MEM:57.69
16:16,CPU:12.5,MEM:57.67
16:17,CPU:14.3,MEM:57.65
16:18,CPU:0,MEM:57.67
16:19,CPU:25,MEM:57.65
16:20,CPU:0,MEM:57.65
16:21,CPU:22.2,MEM:57.67
16:22,CPU:33.3,MEM:57.68
16:23,CPU:12.5,MEM:57.64
16:24,CPU:0,MEM:57.65
16:25,CPU:25,MEM:57.66
16:26,CPU:12.5,MEM:57.67
16:27,CPU:12.5,MEM:57.65
16:28,CPU:12.5,MEM:57.66
16:29,CPU:14.3,MEM:57.63
16:30,CPU:12.5,MEM:57.67
16:31,CPU:0,MEM:57.66
16:32,CPU:0,MEM:57.65
16:33,CPU:0,MEM:57.63
16:34,CPU:22.2,MEM:57.65
16:35,CPU:12.5,MEM:57.66
16:36,CPU:14.3,MEM:57.71
16:37,CPU:0,MEM:57.68
16:38,CPU:0,MEM:57.69
16:39,CPU:14.3,MEM:57.69
16:40,CPU:0,MEM:57.64
16:41,CPU:14.3,MEM:57.64
16:42,CPU:22.2,MEM:57.67
16:43,CPU:12.5,MEM:57.66
16:44,CPU:12.5,MEM:57.66
16:45,CPU:14.3,MEM:57.69
16:46,CPU:14.3,MEM:57.65
16:47,CPU:0,MEM:57.65
16:48,CPU:0,MEM:57.69
16:49,CPU:20,MEM:57.65
16:50,CPU:22.2,MEM:57.65
16:51,CPU:14.3,MEM:57.68
16:52,CPU:14.3,MEM:57.64
16:53,CPU:12.5,MEM:57.65
16:54,CPU:14.3,MEM:57.68
16:55,CPU:0,MEM:57.65
16:56,CPU:12.5,MEM:57.64
16:57,CPU:0,MEM:57.68
16:58,CPU:14.3,MEM:57.63
16:59,CPU:0,MEM:57.66
17:00,CPU:12.5,MEM:57.66
17:01,CPU:22.2,MEM:57.67
17:02,CPU:0,MEM:57.69
17:03,CPU:12.5,MEM:57.69
17:04,CPU:12.5,MEM:57.66
17:05,CPU:0,MEM:57.68
17:06,CPU:0,MEM:57.70
17:07,CPU:12.5,MEM:57.62
17:08,CPU:0,MEM:57.65
17:09,CPU:22.2,MEM:57.67
17:10,CPU:12.5,MEM:57.65
17:11,CPU:12.5,MEM:57.70
17:12,CPU:0,MEM:57.69
17:13,CPU:12.5,MEM:57.65
17:14,CPU:22.2,MEM:57.68
17:15,CPU:12.5,MEM:57.66
17:16,CPU:0,MEM:57.69
17:17,CPU:0,MEM:57.66
17:18,CPU:12.5,MEM:57.71
17:19,CPU:0,MEM:57.68
17:20,CPU:0,MEM:57.67
17:21,CPU:14.3,MEM:57.66
17:22,CPU:0,MEM:57.68
17:23,CPU:14.3,MEM:57.69
17:24,CPU:12.5,MEM:57.69
17:25,CPU:14.3,MEM:57.64
17:26,CPU:0,MEM:57.66
17:27,CPU:0,MEM:57.69
17:28,CPU:12.5,MEM:57.68
17:29,CPU:12.5,MEM:57.69
17:30,CPU:25,MEM:57.68
17:31,CPU:0,MEM:57.70
17:32,CPU:0,MEM:57.73
17:33,CPU:14.3,MEM:57.73
17:34,CPU:11.1,MEM:57.72
17:35,CPU:12.5,MEM:57.72
17:36,CPU:12.5,MEM:57.71
17:37,CPU:12.5,MEM:57.67
17:38,CPU:0,MEM:57.72
17:39,CPU:22.2,MEM:57.67
17:40,CPU:14.3,MEM:57.69
17:41,CPU:14.3,MEM:57.51
17:42,CPU:12.5,MEM:57.51
17:43,CPU:25,MEM:57.51
17:44,CPU:14.3,MEM:57.54
17:45,CPU:12.5,MEM:57.55
17:46,CPU:0,MEM:57.57
17:47,CPU:0,MEM:57.66
17:48,CPU:14.3,MEM:57.60
17:49,CPU:0,MEM:57.64
17:50,CPU:22.2,MEM:57.66
17:51,CPU:12.5,MEM:57.69
17:52,CPU:0,MEM:57.64
17:53,CPU:0,MEM:57.67
17:54,CPU:0,MEM:57.65
17:55,CPU:12.5,MEM:57.63
17:56,CPU:22.2,MEM:57.68
17:57,CPU:0,MEM:57.69
17:58,CPU:0,MEM:57.72
17:59,CPU:0,MEM:57.67
18:00,CPU:12.5,MEM:57.68
18:01,CPU:28.6,MEM:57.68
18:02,CPU:0,MEM:57.71
18:03,CPU:0,MEM:57.69
18:04,CPU:0,MEM:57.72
18:05,CPU:22.2,MEM:57.69
18:06,CPU:0,MEM:57.66
18:07,CPU:12.5,MEM:57.70
18:08,CPU:12.5,MEM:57.72
18:09,CPU:0,MEM:57.70
18:10,CPU:14.3,MEM:57.69
18:11,CPU:0,MEM:57.68
18:12,CPU:0,MEM:57.71
18:13,CPU:30,MEM:57.72
18:14,CPU:22.2,MEM:57.70
18:15,CPU:25,MEM:57.74
18:16,CPU:12.5,MEM:57.66
18:17,CPU:12.5,MEM:57.68
18:18,CPU:0,MEM:57.68
18:19,CPU:0,MEM:57.72
18:20,CPU:12.5,MEM:57.70
18:21,CPU:0,MEM:57.73
18:22,CPU:14.3,MEM:57.71
18:23,CPU:11.1,MEM:57.74
18:24,CPU:0,MEM:57.74
18:25,CPU:0,MEM:57.75
18:26,CPU:12.5,MEM:57.74
18:27,CPU:0,MEM:57.71
18:28,CPU:25,MEM:57.72
18:29,CPU:12.5,MEM:57.71
18:30,CPU:22.2,MEM:57.77
18:31,CPU:12.5,MEM:57.72
18:32,CPU:14.3,MEM:57.73
18:33,CPU:0,MEM:57.74
18:34,CPU:14.3,MEM:57.70
18:35,CPU:12.5,MEM:57.72
18:36,CPU:14.3,MEM:57.69
18:37,CPU:0,MEM:57.71
18:38,CPU:0,MEM:57.67
18:39,CPU:12.5,MEM:57.72
18:40,CPU:0,MEM:57.71
18:41,CPU:14.3,MEM:57.71
18:42,CPU:28.6,MEM:57.71
18:43,CPU:0,MEM:57.71
18:44,CPU:22.2,MEM:57.72
18:45,CPU:0,MEM:57.70
18:46,CPU:12.5,MEM:57.74
18:47,CPU:12.5,MEM:57.72
18:48,CPU:0,MEM:57.71
18:49,CPU:12.5,MEM:57.73
18:50,CPU:22.2,MEM:57.73
18:51,CPU:0,MEM:57.75
18:52,CPU:0,MEM:57.71
18:53,CPU:0,MEM:57.70
18:54,CPU:14.3,MEM:57.70
18:55,CPU:12.5,MEM:57.70
18:56,CPU:14.3,MEM:57.70
18:57,CPU:12.5,MEM:57.70
18:58,CPU:14.3,MEM:57.71
18:59,CPU:0,MEM:57.68
19:00,CPU:22.2,MEM:57.72
19:01,CPU:22.2,MEM:57.71
19:02,CPU:12.5,MEM:57.71
19:03,CPU:14.3,MEM:57.73
19:04,CPU:0,MEM:57.71
19:05,CPU:0,MEM:57.72
19:06,CPU:33.3,MEM:57.69
19:07,CPU:25,MEM:57.73
19:08,CPU:0,MEM:57.74
19:09,CPU:0,MEM:57.71
19:10,CPU:37.5,MEM:57.74
19:11,CPU:12.5,MEM:57.74
19:12,CPU:14.3,MEM:57.73
19:13,CPU:22.2,MEM:57.70
19:14,CPU:0,MEM:57.73
19:15,CPU:0,MEM:57.72
19:16,CPU:14.3,MEM:57.75
19:17,CPU:22.2,MEM:57.68
19:18,CPU:33.3,MEM:57.68
19:19,CPU:0,MEM:57.71
19:20,CPU:0,MEM:57.73
19:21,CPU:0,MEM:57.70
19:22,CPU:14.3,MEM:57.75
19:23,CPU:12.5,MEM:57.70
19:24,CPU:14.3,MEM:57.69
19:25,CPU:0,MEM:57.73
19:26,CPU:0,MEM:57.76
19:27,CPU:0,MEM:57.76
19:28,CPU:22.2,MEM:57.70
19:29,CPU:14.3,MEM:57.74
19:30,CPU:12.5,MEM:57.74
19:31,CPU:0,MEM:57.71
19:32,CPU:12.5,MEM:57.71
19:33,CPU:22.2,MEM:57.72
19:34,CPU:14.3,MEM:57.72
19:35,CPU:0,MEM:57.71
19:36,CPU:12.5,MEM:57.71
19:37,CPU:12.5,MEM:57.74
19:38,CPU:25,MEM:57.76
19:39,CPU:14.3,MEM:57.74
19:40,CPU:12.5,MEM:57.69
19:41,CPU:0,MEM:57.71
19:42,CPU:0,MEM:57.68
19:43,CPU:14.3,MEM:57.70
19:44,CPU:22.2,MEM:57.73
19:45,CPU:14.3,MEM:57.71
19:46,CPU:12.5,MEM:57.70
19:47,CPU:12.5,MEM:57.70
19:48,CPU:0,MEM:57.72
19:49,CPU:0,MEM:57.70
19:50,CPU:14.3,MEM:57.71
19:51,CPU:14.3,MEM:57.74
19:52,CPU:12.5,MEM:57.70
19:53,CPU:0,MEM:57.70
19:54,CPU:12.5,MEM:57.71
19:55,CPU:25,MEM:57.66
19:56,CPU:12.5,MEM:57.72
19:57,CPU:14.3,MEM:57.73
19:58,CPU:30,MEM:57.68
19:59,CPU:12.5,MEM:57.67
20:00,CPU:14.3,MEM:57.72
20:01,CPU:12.5,MEM:57.70
20:02,CPU:12.5,MEM:57.77
20:03,CPU:0,MEM:57.73
20:04,CPU:20,MEM:57.70
20:05,CPU:14.3,MEM:57.73
20:06,CPU:22.2,MEM:57.71
20:07,CPU:12.5,MEM:57.72
20:08,CPU:14.3,MEM:57.73
20:09,CPU:12.5,MEM:57.73
20:10,CPU:14.3,MEM:57.71
20:11,CPU:22.2,MEM:57.74
20:12,CPU:25,MEM:57.74
20:13,CPU:22.2,MEM:57.68
20:14,CPU:12.5,MEM:57.71
20:15,CPU:14.3,MEM:57.76
20:16,CPU:0,MEM:57.75
20:17,CPU:14.3,MEM:57.71
20:18,CPU:14.3,MEM:57.72
20:19,CPU:12.5,MEM:57.73
20:20,CPU:25,MEM:57.72
20:21,CPU:0,MEM:57.72
20:22,CPU:12.5,MEM:57.71
20:23,CPU:0,MEM:57.72
20:24,CPU:12.5,MEM:57.67
20:25,CPU:25,MEM:57.67
20:26,CPU:0,MEM:57.69
20:27,CPU:12.5,MEM:57.70
20:28,CPU:0,MEM:57.68
20:29,CPU:12.5,MEM:57.73
20:30,CPU:0,MEM:57.68
20:31,CPU:0,MEM:57.70
20:32,CPU:0,MEM:57.65
20:33,CPU:22.2,MEM:57.68
20:34,CPU:25,MEM:57.72
20:35,CPU:0,MEM:57.69
20:36,CPU:14.3,MEM:57.71
20:37,CPU:12.5,MEM:57.71
20:38,CPU:0,MEM:57.73
20:39,CPU:33.3,MEM:57.71
20:40,CPU:0,MEM:57.73
20:41,CPU:14.3,MEM:57.71
20:42,CPU:0,MEM:57.71
20:43,CPU:14.3,MEM:57.71
20:44,CPU:0,MEM:57.73
20:45,CPU:14.3,MEM:57.71
20:46,CPU:0,MEM:57.71
20:47,CPU:14.3,MEM:57.70
20:48,CPU:25,MEM:57.70
20:49,CPU:0,MEM:57.68
20:50,CPU:14.3,MEM:57.72
20:51,CPU:0,MEM:57.70
20:52,CPU:12.5,MEM:57.72
20:53,CPU:11.1,MEM:57.70
20:54,CPU:0,MEM:57.75
20:55,CPU:12.5,MEM:57.70
20:56,CPU:0,MEM:57.70
20:57,CPU:14.3,MEM:57.66
20:58,CPU:12.5,MEM:57.68
20:59,CPU:12.5,MEM:57.72
21:00,CPU:0,MEM:57.67
21:01,CPU:14.3,MEM:57.74
21:02,CPU:12.5,MEM:57.70
21:03,CPU:0,MEM:57.71
21:04,CPU:30,MEM:57.70
21:05,CPU:0,MEM:57.68
21:06,CPU:0,MEM:57.70
21:07,CPU:12.5,MEM:57.71
21:08,CPU:0,MEM:57.68
21:09,CPU:0,MEM:57.69
21:10,CPU:14.3,MEM:57.69
21:11,CPU:14.3,MEM:57.69
21:12,CPU:0,MEM:57.67
21:13,CPU:0,MEM:57.74
21:14,CPU:0,MEM:57.68
21:15,CPU:12.5,MEM:57.70
21:16,CPU:0,MEM:57.73
21:17,CPU:0,MEM:57.70
21:18,CPU:12.5,MEM:57.71
21:19,CPU:22.2,MEM:57.68
21:20,CPU:33.3,MEM:57.70
21:21,CPU:0,MEM:57.69
21:22,CPU:22.2,MEM:57.73
21:23,CPU:14.3,MEM:57.74
21:24,CPU:14.3,MEM:57.71
21:25,CPU:14.3,MEM:57.69
21:26,CPU:0,MEM:57.69
21:27,CPU:12.5,MEM:57.68
21:28,CPU:0,MEM:57.63
21:29,CPU:14.3,MEM:57.70
21:30,CPU:12.5,MEM:57.69
21:31,CPU:25,MEM:57.68
21:32,CPU:12.5,MEM:57.69
21:33,CPU:12.5,MEM:57.68
21:34,CPU:14.3,MEM:57.64
21:35,CPU:12.5,MEM:57.69
21:36,CPU:20,MEM:57.71
21:37,CPU:0,MEM:57.69
21:38,CPU:12.5,MEM:57.70
21:39,CPU:12.5,MEM:57.70
21:40,CPU:12.5,MEM:57.74
21:41,CPU:14.3,MEM:57.76
21:42,CPU:0,MEM:57.71
21:43,CPU:22.2,MEM:57.71
21:44,CPU:12.5,MEM:57.71
21:45,CPU:0,MEM:57.70
21:46,CPU:0,MEM:57.70
21:47,CPU:12.5,MEM:57.71
21:48,CPU:0,MEM:57.73
21:49,CPU:0,MEM:57.68
21:50,CPU:0,MEM:57.69
21:51,CPU:14.3,MEM:57.73
21:52,CPU:0,MEM:57.74
21:53,CPU:12.5,MEM:57.74
21:54,CPU:14.3,MEM:57.72
21:55,CPU:14.3,MEM:57.72
21:56,CPU:12.5,MEM:57.69
21:57,CPU:22.2,MEM:57.73
21:58,CPU:25,MEM:57.71
21:59,CPU:12.5,MEM:57.73
22:00,CPU:12.5,MEM:57.78
22:01,CPU:25,MEM:57.74
22:02,CPU:12.5,MEM:57.73
22:03,CPU:0,MEM:57.72
22:04,CPU:12.5,MEM:57.76
22:05,CPU:14.3,MEM:57.75
22:06,CPU:12.5,MEM:57.76
22:07,CPU:12.5,MEM:57.74
22:08,CPU:12.5,MEM:57.72
22:09,CPU:0,MEM:57.73
22:10,CPU:12.5,MEM:57.75
22:11,CPU:0,MEM:57.76
22:12,CPU:12.5,MEM:57.72
22:13,CPU:12.5,MEM:57.71
22:14,CPU:0,MEM:57.76
22:15,CPU:12.5,MEM:57.70
22:16,CPU:12.5,MEM:57.74
22:17,CPU:12.5,MEM:57.73
22:18,CPU:22.2,MEM:57.68
22:19,CPU:0,MEM:57.72
22:20,CPU:0,MEM:57.76
22:21,CPU:12.5,MEM:57.73
22:22,CPU:14.3,MEM:57.74
22:23,CPU:12.5,MEM:57.71
22:24,CPU:25,MEM:57.76
22:25,CPU:25,MEM:57.76
22:26,CPU:0,MEM:57.76
22:27,CPU:14.3,MEM:57.77
22:28,CPU:12.5,MEM:57.72
22:29,CPU:12.5,MEM:57.73
22:30,CPU:14.3,MEM:57.73
22:31,CPU:0,MEM:57.78
22:32,CPU:14.3,MEM:57.76
22:33,CPU:12.5,MEM:57.71
22:34,CPU:12.5,MEM:57.72
22:35,CPU:0,MEM:57.74
22:36,CPU:30,MEM:57.71
22:37,CPU:0,MEM:57.73
22:38,CPU:12.5,MEM:57.73
22:39,CPU:14.3,MEM:57.71
22:40,CPU:0,MEM:57.71
22:41,CPU:11.1,MEM:57.75
22:42,CPU:12.5,MEM:57.76
22:43,CPU:22.2,MEM:57.72
22:44,CPU:0,MEM:57.72
22:45,CPU:14.3,MEM:57.75
22:46,CPU:12.5,MEM:57.76
22:47,CPU:14.3,MEM:57.72
22:48,CPU:0,MEM:57.74
22:49,CPU:12.5,MEM:57.74
22:50,CPU:0,MEM:57.75
22:51,CPU:0,MEM:57.75
22:52,CPU:12.5,MEM:57.79
22:53,CPU:14.3,MEM:57.76
22:54,CPU:12.5,MEM:57.73
22:55,CPU:0,MEM:57.75
22:56,CPU:14.3,MEM:57.76
22:57,CPU:12.5,MEM:57.74
22:58,CPU:14.3,MEM:57.72
22:59,CPU:12.5,MEM:57.71
23:00,CPU:12.5,MEM:57.72
23:01,CPU:0,MEM:57.68
23:02,CPU:12.5,MEM:57.73
23:03,CPU:25,MEM:57.78
23:04,CPU:0,MEM:57.73
23:05,CPU:14.3,MEM:57.71
23:06,CPU:14.3,MEM:57.70
23:07,CPU:14.3,MEM:57.72
23:08,CPU:0,MEM:57.75
23:09,CPU:14.3,MEM:57.73
23:10,CPU:0,MEM:57.77
23:11,CPU:12.5,MEM:57.75
23:12,CPU:0,MEM:57.73
23:13,CPU:14.3,MEM:57.76
23:14,CPU:14.3,MEM:57.79
23:15,CPU:0,MEM:57.74
23:16,CPU:12.5,MEM:57.74
23:17,CPU:33.3,MEM:57.75
23:18,CPU:12.5,MEM:57.74
23:19,CPU:12.5,MEM:57.71
23:20,CPU:12.5,MEM:57.75
23:21,CPU:14.3,MEM:57.74
23:22,CPU:0,MEM:57.71
23:23,CPU:0,MEM:57.74
23:24,CPU:0,MEM:57.73
23:25,CPU:12.5,MEM:57.68
23:26,CPU:22.2,MEM:57.73
23:27,CPU:22.2,MEM:57.75
23:28,CPU:12.5,MEM:57.75
23:29,CPU:25,MEM:57.75
23:30,CPU:12.5,MEM:57.73
23:31,CPU:25,MEM:57.68
23:32,CPU:12.5,MEM:57.78
23:33,CPU:12.5,MEM:57.77
23:34,CPU:12.5,MEM:57.75
23:35,CPU:22.2,MEM:57.74
23:36,CPU:12.5,MEM:57.72
23:37,CPU:12.5,MEM:57.74
23:38,CPU:12.5,MEM:57.76
23:39,CPU:14.3,MEM:57.79
23:40,CPU:0,MEM:57.72
23:41,CPU:14.3,MEM:57.73
23:42,CPU:0,MEM:57.73
23:43,CPU:0,MEM:57.76
23:44,CPU:0,MEM:57.75
23:45,CPU:12.5,MEM:57.79
23:46,CPU:22.2,MEM:57.79
23:47,CPU:0,MEM:57.81
23:48,CPU:22.2,MEM:57.80
23:49,CPU:33.3,MEM:57.79
23:50,CPU:0,MEM:57.79
23:51,CPU:0,MEM:57.77
23:52,CPU:14.3,MEM:57.78
23:53,CPU:0,MEM:57.77
23:54,CPU:0,MEM:57.76
23:55,CPU:25,MEM:57.80
23:56,CPU:12.5,MEM:57.80
23:57,CPU:25,MEM:57.78
23:58,CPU:12.5,MEM:57.75
23:59,CPU:12.5,MEM:57.74
