00:00,CPU:8.3,MEM:41.00
12:08,CPU:22.2,MEM:40.76
12:09,CPU:0,MEM:40.76
12:10,CPU:14.3,MEM:40.76
12:11,CPU:33.3,MEM:40.79
12:12,CPU:14.3,MEM:40.80
12:13,CPU:0,MEM:40.82
12:14,CPU:12.5,MEM:40.75
12:15,CPU:14.3,MEM:40.78
12:16,CPU:0,MEM:40.75
12:17,CPU:0,MEM:40.77
12:18,CPU:0,MEM:40.79
12:19,CPU:0,MEM:40.76
12:20,CPU:12.5,MEM:40.75
12:21,CPU:0,MEM:40.82
12:22,CPU:12.5,MEM:40.79
12:23,CPU:0,MEM:40.81
12:24,CPU:14.3,MEM:40.79
12:25,CPU:14.3,MEM:40.73
12:26,CPU:0,MEM:40.76
12:27,CPU:0,MEM:40.74
12:28,CPU:12.5,MEM:40.75
12:29,CPU:12.5,MEM:40.76
12:30,CPU:14.3,MEM:40.77
12:31,CPU:14.3,MEM:40.78
12:32,CPU:14.3,MEM:40.76
12:33,CPU:0,MEM:40.77
12:34,CPU:0,MEM:40.78
12:35,CPU:12.5,MEM:40.74
12:36,CPU:12.5,MEM:40.75
12:37,CPU:0,MEM:40.76
12:38,CPU:12.5,MEM:40.78
12:39,CPU:0,MEM:40.78
12:40,CPU:12.5,MEM:40.77
12:41,CPU:12.5,MEM:40.75
12:42,CPU:0,MEM:40.75
12:43,CPU:14.3,MEM:40.77
12:44,CPU:14.3,MEM:40.81
12:45,CPU:0,MEM:40.77
12:46,CPU:14.3,MEM:40.74
12:47,CPU:25,MEM:40.77
12:48,CPU:0,MEM:40.77
12:49,CPU:14.3,MEM:40.75
12:50,CPU:0,MEM:40.78
12:51,CPU:12.5,MEM:40.78
12:52,CPU:14.3,MEM:40.77
12:53,CPU:12.5,MEM:40.76
12:54,CPU:14.3,MEM:40.76
12:55,CPU:0,MEM:40.73
12:56,CPU:0,MEM:40.74
12:57,CPU:12.5,MEM:40.76
12:58,CPU:0,MEM:40.76
12:59,CPU:12.5,MEM:40.72
13:00,CPU:14.3,MEM:40.78
13:01,CPU:12.5,MEM:40.76
13:02,CPU:25,MEM:40.77
13:03,CPU:12.5,MEM:40.76
13:04,CPU:33.3,MEM:40.74
13:05,CPU:0,MEM:40.74
13:06,CPU:0,MEM:40.82
13:07,CPU:0,MEM:40.75
13:08,CPU:14.3,MEM:40.74
13:09,CPU:12.5,MEM:40.72
13:10,CPU:12.5,MEM:40.74
13:11,CPU:0,MEM:40.76
13:12,CPU:0,MEM:40.77
13:13,CPU:12.5,MEM:40.76
13:14,CPU:14.3,MEM:40.76
13:15,CPU:12.5,MEM:40.77
13:16,CPU:0,MEM:40.76
13:17,CPU:16.7,MEM:40.72
13:18,CPU:12.5,MEM:40.72
13:19,CPU:0,MEM:40.74
13:20,CPU:0,MEM:40.75
13:21,CPU:14.3,MEM:40.75
13:22,CPU:12.5,MEM:40.72
13:23,CPU:0,MEM:40.78
13:24,CPU:14.3,MEM:40.74
13:25,CPU:14.3,MEM:40.80
13:26,CPU:12.5,MEM:40.82
13:27,CPU:22.2,MEM:40.77
13:28,CPU:0,MEM:40.72
13:29,CPU:14.3,MEM:40.76
13:30,CPU:0,MEM:40.76
13:31,CPU:0,MEM:40.73
13:32,CPU:14.3,MEM:40.76
13:33,CPU:14.3,MEM:40.75
13:34,CPU:0,MEM:40.70
13:35,CPU:14.3,MEM:40.76
13:36,CPU:0,MEM:40.74
13:37,CPU:14.3,MEM:40.75
13:38,CPU:14.3,MEM:40.70
13:39,CPU:14.3,MEM:40.71
13:40,CPU:22.2,MEM:40.75
13:41,CPU:0,MEM:40.77
13:42,CPU:14.3,MEM:40.77
13:43,CPU:0,MEM:40.79
13:44,CPU:0,MEM:40.78
13:45,CPU:0,MEM:40.75
13:46,CPU:0,MEM:40.72
13:47,CPU:0,MEM:40.71
13:48,CPU:0,MEM:40.75
13:49,CPU:0,MEM:40.69
13:50,CPU:11.1,MEM:40.71
13:51,CPU:0,MEM:40.75
13:52,CPU:14.3,MEM:40.68
13:53,CPU:0,MEM:40.72
13:54,CPU:0,MEM:40.75
13:55,CPU:12.5,MEM:40.76
13:56,CPU:0,MEM:40.74
13:57,CPU:25,MEM:40.77
13:58,CPU:12.5,MEM:40.79
13:59,CPU:14.3,MEM:40.71
14:00,CPU:14.3,MEM:40.73
14:01,CPU:22.2,MEM:40.78
14:02,CPU:0,MEM:40.75
14:03,CPU:14.3,MEM:40.71
14:04,CPU:12.5,MEM:40.76
14:05,CPU:0,MEM:40.79
14:06,CPU:12.5,MEM:40.77
14:07,CPU:0,MEM:40.74
14:08,CPU:14.3,MEM:40.77
14:09,CPU:14.3,MEM:40.78
14:10,CPU:14.3,MEM:40.76
14:11,CPU:0,MEM:40.75
14:12,CPU:12.5,MEM:40.79
14:13,CPU:0,MEM:40.77
14:14,CPU:12.5,MEM:40.75
14:15,CPU:12.5,MEM:40.69
14:16,CPU:12.5,MEM:40.74
14:17,CPU:0,MEM:40.74
14:18,CPU:12.5,MEM:40.80
14:19,CPU:12.5,MEM:40.79
14:20,CPU:12.5,MEM:40.79
14:21,CPU:0,MEM:40.85
14:22,CPU:0,MEM:40.87
14:23,CPU:14.3,MEM:40.82
14:24,CPU:0,MEM:40.78
14:25,CPU:14.3,MEM:40.84
14:26,CPU:14.3,MEM:40.79
14:27,CPU:12.5,MEM:40.79
14:28,CPU:22.2,MEM:40.77
14:29,CPU:14.3,MEM:40.78
14:30,CPU:0,MEM:40.79
14:31,CPU:0,MEM:40.77
14:32,CPU:14.3,MEM:40.77
14:33,CPU:0,MEM:40.81
14:34,CPU:22.2,MEM:40.78
14:35,CPU:0,MEM:40.73
14:36,CPU:12.5,MEM:40.75
14:37,CPU:14.3,MEM:40.72
14:38,CPU:12.5,MEM:40.74
14:39,CPU:0,MEM:40.76
14:40,CPU:0,MEM:40.76
14:41,CPU:14.3,MEM:40.76
14:42,CPU:25,MEM:40.76
14:43,CPU:14.3,MEM:40.75
14:44,CPU:0,MEM:40.75
14:45,CPU:0,MEM:40.75
14:46,CPU:14.3,MEM:40.75
14:47,CPU:12.5,MEM:40.77
14:48,CPU:25,MEM:40.78
14:49,CPU:0,MEM:40.76
14:50,CPU:0,MEM:40.75
14:51,CPU:14.3,MEM:40.74
14:52,CPU:25,MEM:40.81
14:53,CPU:14.3,MEM:40.72
14:54,CPU:0,MEM:40.74
14:55,CPU:25,MEM:40.76
14:56,CPU:12.5,MEM:40.78
14:57,CPU:14.3,MEM:40.81
14:58,CPU:0,MEM:40.76
14:59,CPU:0,MEM:40.75
15:00,CPU:0,MEM:40.75
15:01,CPU:22.2,MEM:40.75
15:02,CPU:0,MEM:40.78
15:03,CPU:25,MEM:40.77
15:04,CPU:14.3,MEM:40.78
15:05,CPU:14.3,MEM:40.82
15:06,CPU:12.5,MEM:40.79
15:07,CPU:25,MEM:40.76
15:08,CPU:14.3,MEM:40.79
15:09,CPU:14.3,MEM:40.76
15:10,CPU:12.5,MEM:40.78
15:11,CPU:14.3,MEM:40.79
15:12,CPU:12.5,MEM:40.75
15:13,CPU:12.5,MEM:40.72
15:14,CPU:12.5,MEM:40.80
15:15,CPU:0,MEM:40.79
15:16,CPU:14.3,MEM:40.78
15:17,CPU:0,MEM:40.79
15:18,CPU:0,MEM:40.75
15:19,CPU:22.2,MEM:40.81
15:20,CPU:22.2,MEM:40.84
15:21,CPU:0,MEM:40.81
15:22,CPU:14.3,MEM:40.80
15:23,CPU:14.3,MEM:40.80
15:24,CPU:0,MEM:40.81
15:25,CPU:0,MEM:40.80
15:26,CPU:0,MEM:40.77
15:27,CPU:12.5,MEM:40.80
15:28,CPU:0,MEM:40.80
15:29,CPU:14.3,MEM:40.79
15:30,CPU:12.5,MEM:40.78
15:31,CPU:25,MEM:40.77
15:32,CPU:16.7,MEM:40.79
15:33,CPU:0,MEM:40.81
15:34,CPU:0,MEM:40.84
15:35,CPU:22.2,MEM:40.81
15:36,CPU:14.3,MEM:40.81
15:37,CPU:33.3,MEM:40.78
15:38,CPU:0,MEM:40.83
15:39,CPU:0,MEM:40.82
15:40,CPU:0,MEM:40.79
15:41,CPU:12.5,MEM:40.79
15:42,CPU:0,MEM:40.76
15:43,CPU:0,MEM:40.76
15:44,CPU:0,MEM:40.80
15:45,CPU:0,MEM:40.82
15:46,CPU:14.3,MEM:40.82
15:47,CPU:12.5,MEM:40.81
15:48,CPU:25,MEM:40.81
15:49,CPU:12.5,MEM:40.79
15:50,CPU:0,MEM:40.83
15:51,CPU:0,MEM:40.87
15:52,CPU:0,MEM:40.83
15:53,CPU:14.3,MEM:40.79
15:54,CPU:28.6,MEM:40.79
15:55,CPU:14.3,MEM:40.83
15:56,CPU:14.3,MEM:40.76
15:57,CPU:14.3,MEM:40.80
15:58,CPU:14.3,MEM:40.81
15:59,CPU:28.6,MEM:40.80
16:00,CPU:14.3,MEM:40.78
16:01,CPU:12.5,MEM:40.82
16:02,CPU:14.3,MEM:40.85
16:03,CPU:12.5,MEM:40.79
16:04,CPU:25,MEM:40.85
16:05,CPU:12.5,MEM:40.83
16:06,CPU:0,MEM:40.86
16:07,CPU:0,MEM:40.85
16:08,CPU:14.3,MEM:40.82
16:09,CPU:0,MEM:40.83
16:10,CPU:25,MEM:40.86
16:11,CPU:0,MEM:40.73
16:12,CPU:12.5,MEM:40.77
16:13,CPU:25,MEM:40.78
16:14,CPU:0,MEM:40.73
16:15,CPU:0,MEM:40.78
16:16,CPU:14.3,MEM:40.77
16:17,CPU:14.3,MEM:40.73
16:18,CPU:14.3,MEM:40.77
16:19,CPU:14.3,MEM:40.76
16:20,CPU:0,MEM:40.78
16:21,CPU:0,MEM:40.74
16:22,CPU:12.5,MEM:40.79
16:23,CPU:25,MEM:40.78
16:24,CPU:0,MEM:40.77
16:25,CPU:14.3,MEM:40.81
16:26,CPU:0,MEM:40.81
16:27,CPU:25,MEM:40.79
16:28,CPU:0,MEM:40.76
16:29,CPU:25,MEM:40.77
16:30,CPU:0,MEM:40.76
16:31,CPU:0,MEM:40.77
16:32,CPU:0,MEM:40.77
16:33,CPU:0,MEM:40.75
16:34,CPU:12.5,MEM:40.75
16:35,CPU:37.5,MEM:40.74
16:36,CPU:0,MEM:40.77
16:37,CPU:0,MEM:40.75
16:38,CPU:12.5,MEM:40.76
16:39,CPU:12.5,MEM:40.75
16:40,CPU:12.5,MEM:40.77
16:41,CPU:14.3,MEM:40.77
16:42,CPU:14.3,MEM:40.78
16:43,CPU:12.5,MEM:40.78
16:44,CPU:14.3,MEM:40.73
16:45,CPU:14.3,MEM:40.76
16:46,CPU:12.5,MEM:40.75
16:47,CPU:14.3,MEM:40.73
16:48,CPU:14.3,MEM:40.74
16:49,CPU:12.5,MEM:40.76
16:50,CPU:0,MEM:40.76
16:51,CPU:0,MEM:40.76
16:52,CPU:12.5,MEM:40.73
16:53,CPU:25,MEM:40.76
16:54,CPU:0,MEM:40.78
16:55,CPU:14.3,MEM:40.81
16:56,CPU:12.5,MEM:40.73
16:57,CPU:12.5,MEM:40.74
16:58,CPU:14.3,MEM:40.74
16:59,CPU:14.3,MEM:40.72
17:00,CPU:0,MEM:40.74
17:01,CPU:0,MEM:40.78
17:02,CPU:0,MEM:40.75
17:03,CPU:14.3,MEM:40.72
17:04,CPU:25,MEM:40.78
17:05,CPU:37.5,MEM:40.77
17:06,CPU:0,MEM:40.79
17:07,CPU:22.2,MEM:40.77
17:08,CPU:14.3,MEM:40.81
17:09,CPU:0,MEM:40.78
17:10,CPU:12.5,MEM:40.79
17:11,CPU:12.5,MEM:40.77
17:12,CPU:14.3,MEM:40.78
17:13,CPU:0,MEM:40.73
17:14,CPU:0,MEM:40.77
17:15,CPU:0,MEM:40.80
17:16,CPU:0,MEM:40.78
17:17,CPU:14.3,MEM:40.77
17:18,CPU:0,MEM:40.81
17:19,CPU:0,MEM:40.81
17:20,CPU:0,MEM:40.79
17:21,CPU:0,MEM:40.83
17:22,CPU:28.6,MEM:40.76
17:23,CPU:0,MEM:40.80
17:24,CPU:12.5,MEM:40.81
17:25,CPU:14.3,MEM:40.79
17:26,CPU:0,MEM:40.76
17:27,CPU:14.3,MEM:40.76
17:28,CPU:25,MEM:40.76
17:29,CPU:0,MEM:40.80
17:30,CPU:12.5,MEM:40.82
17:31,CPU:14.3,MEM:40.82
17:32,CPU:0,MEM:40.79
17:33,CPU:14.3,MEM:40.79
17:34,CPU:0,MEM:40.79
17:35,CPU:25,MEM:40.78
17:36,CPU:14.3,MEM:40.78
17:37,CPU:12.5,MEM:40.78
17:38,CPU:14.3,MEM:40.79
17:39,CPU:0,MEM:40.75
17:40,CPU:14.3,MEM:40.75
17:41,CPU:0,MEM:40.81
17:42,CPU:14.3,MEM:40.80
17:43,CPU:12.5,MEM:40.80
17:44,CPU:14.3,MEM:40.80
17:45,CPU:14.3,MEM:40.79
17:46,CPU:25,MEM:40.80
17:47,CPU:0,MEM:40.82
17:48,CPU:12.5,MEM:40.83
17:49,CPU:14.3,MEM:40.73
17:50,CPU:14.3,MEM:40.76
17:51,CPU:0,MEM:40.75
17:52,CPU:14.3,MEM:40.77
17:53,CPU:12.5,MEM:40.78
17:54,CPU:0,MEM:40.79
17:55,CPU:22.2,MEM:40.78
17:56,CPU:12.5,MEM:40.79
17:57,CPU:22.2,MEM:40.83
17:58,CPU:14.3,MEM:40.82
17:59,CPU:12.5,MEM:40.76
18:00,CPU:0,MEM:40.79
18:01,CPU:0,MEM:40.80
18:02,CPU:0,MEM:40.80
18:03,CPU:33.3,MEM:40.81
18:04,CPU:14.3,MEM:40.79
18:05,CPU:0,MEM:40.78
18:06,CPU:0,MEM:40.81
18:07,CPU:14.3,MEM:40.80
18:08,CPU:33.3,MEM:40.78
18:09,CPU:12.5,MEM:40.83
18:10,CPU:12.5,MEM:40.78
18:11,CPU:14.3,MEM:40.80
18:12,CPU:25,MEM:40.74
18:13,CPU:14.3,MEM:40.74
18:14,CPU:14.3,MEM:40.74
18:15,CPU:0,MEM:40.76
18:16,CPU:14.3,MEM:40.76
18:17,CPU:12.5,MEM:40.76
18:18,CPU:0,MEM:40.79
18:19,CPU:25,MEM:40.78
18:20,CPU:14.3,MEM:40.75
18:21,CPU:14.3,MEM:40.79
18:22,CPU:14.3,MEM:40.80
18:23,CPU:0,MEM:40.78
18:24,CPU:0,MEM:40.78
18:25,CPU:25,MEM:40.77
18:26,CPU:12.5,MEM:40.78
18:27,CPU:12.5,MEM:40.79
18:28,CPU:0,MEM:40.82
18:29,CPU:14.3,MEM:40.81
18:30,CPU:12.5,MEM:40.78
18:31,CPU:14.3,MEM:40.77
18:32,CPU:0,MEM:40.76
18:33,CPU:14.3,MEM:40.73
18:34,CPU:0,MEM:40.80
18:35,CPU:14.3,MEM:40.84
18:36,CPU:12.5,MEM:40.88
18:37,CPU:12.5,MEM:40.86
18:38,CPU:0,MEM:40.85
18:39,CPU:12.5,MEM:40.92
18:40,CPU:12.5,MEM:40.85
18:41,CPU:0,MEM:40.87
18:42,CPU:0,MEM:40.91
18:43,CPU:12.5,MEM:40.90
18:44,CPU:33.3,MEM:40.87
18:45,CPU:0,MEM:40.86
18:46,CPU:12.5,MEM:40.87
18:47,CPU:0,MEM:40.89
18:48,CPU:25,MEM:40.93
18:49,CPU:14.3,MEM:40.91
18:50,CPU:12.5,MEM:40.88
18:51,CPU:0,MEM:40.92
18:52,CPU:0,MEM:40.87
18:53,CPU:0,MEM:40.87
18:54,CPU:14.3,MEM:40.87
18:55,CPU:0,MEM:40.86
18:56,CPU:14.3,MEM:40.87
18:57,CPU:14.3,MEM:40.92
18:58,CPU:0,MEM:40.89
18:59,CPU:25,MEM:40.88
19:00,CPU:25,MEM:40.87
19:01,CPU:0,MEM:40.87
19:02,CPU:25,MEM:40.79
19:03,CPU:12.5,MEM:40.82
19:04,CPU:0,MEM:40.84
19:05,CPU:14.3,MEM:40.85
19:06,CPU:14.3,MEM:40.84
19:07,CPU:25,MEM:40.84
19:08,CPU:12.5,MEM:40.85
19:09,CPU:0,MEM:40.87
19:10,CPU:0,MEM:40.85
19:11,CPU:14.3,MEM:40.82
19:12,CPU:0,MEM:40.85
19:13,CPU:12.5,MEM:40.85
19:14,CPU:0,MEM:40.84
19:15,CPU:12.5,MEM:40.86
19:16,CPU:12.5,MEM:40.88
19:17,CPU:16.7,MEM:40.86
19:18,CPU:0,MEM:40.89
19:19,CPU:12.5,MEM:40.83
19:20,CPU:22.2,MEM:40.82
19:21,CPU:0,MEM:40.84
19:22,CPU:14.3,MEM:40.85
19:23,CPU:0,MEM:40.81
19:24,CPU:12.5,MEM:40.86
19:25,CPU:0,MEM:40.88
19:26,CPU:0,MEM:40.85
19:27,CPU:12.5,MEM:40.85
19:28,CPU:12.5,MEM:40.83
19:29,CPU:25,MEM:40.87
19:30,CPU:14.3,MEM:40.85
19:31,CPU:22.2,MEM:40.84
19:32,CPU:12.5,MEM:40.83
19:33,CPU:22.2,MEM:40.84
19:34,CPU:12.5,MEM:40.84
19:35,CPU:12.5,MEM:40.82
19:36,CPU:0,MEM:40.85
19:37,CPU:0,MEM:40.83
19:38,CPU:12.5,MEM:40.82
19:39,CPU:0,MEM:40.84
19:40,CPU:14.3,MEM:40.89
19:41,CPU:0,MEM:40.87
19:42,CPU:0,MEM:40.85
19:43,CPU:0,MEM:40.88
19:44,CPU:25,MEM:40.87
19:45,CPU:14.3,MEM:40.84
19:46,CPU:12.5,MEM:40.81
19:47,CPU:0,MEM:40.84
19:48,CPU:0,MEM:40.84
19:49,CPU:0,MEM:40.83
19:50,CPU:14.3,MEM:40.85
19:51,CPU:14.3,MEM:40.87
19:52,CPU:14.3,MEM:40.82
19:53,CPU:0,MEM:40.85
19:54,CPU:14.3,MEM:40.84
19:55,CPU:0,MEM:40.84
19:56,CPU:11.1,MEM:40.82
19:57,CPU:0,MEM:40.85
19:58,CPU:0,MEM:40.84
19:59,CPU:14.3,MEM:40.79
20:00,CPU:14.3,MEM:40.81
20:01,CPU:0,MEM:40.82
20:02,CPU:12.5,MEM:40.83
20:03,CPU:0,MEM:40.82
20:04,CPU:0,MEM:40.82
20:05,CPU:14.3,MEM:40.85
20:06,CPU:14.3,MEM:40.86
20:07,CPU:14.3,MEM:40.85
20:08,CPU:0,MEM:40.83
20:09,CPU:0,MEM:40.83
20:10,CPU:0,MEM:40.86
20:11,CPU:14.3,MEM:40.88
20:12,CPU:0,MEM:40.83
20:13,CPU:22.2,MEM:40.84
20:14,CPU:12.5,MEM:40.86
20:15,CPU:14.3,MEM:40.86
20:16,CPU:0,MEM:40.84
20:17,CPU:11.1,MEM:40.84
20:18,CPU:25,MEM:40.88
20:19,CPU:0,MEM:40.88
20:20,CPU:0,MEM:40.88
20:21,CPU:12.5,MEM:40.86
20:22,CPU:0,MEM:40.86
20:23,CPU:12.5,MEM:40.87
20:24,CPU:0,MEM:40.86
20:25,CPU:12.5,MEM:40.84
20:26,CPU:0,MEM:40.82
20:27,CPU:0,MEM:40.86
20:28,CPU:14.3,MEM:40.83
20:29,CPU:0,MEM:40.82
20:30,CPU:12.5,MEM:40.82
20:31,CPU:12.5,MEM:40.85
20:32,CPU:12.5,MEM:40.84
20:33,CPU:14.3,MEM:40.89
20:34,CPU:14.3,MEM:40.88
20:35,CPU:14.3,MEM:40.85
20:36,CPU:14.3,MEM:40.87
20:37,CPU:0,MEM:40.86
20:38,CPU:0,MEM:40.84
20:39,CPU:25,MEM:40.84
20:40,CPU:0,MEM:40.87
20:41,CPU:0,MEM:40.84
20:42,CPU:14.3,MEM:40.83
20:43,CPU:0,MEM:40.85
20:44,CPU:0,MEM:40.82
20:45,CPU:14.3,MEM:40.85
20:46,CPU:12.5,MEM:40.86
20:47,CPU:12.5,MEM:40.84
20:48,CPU:12.5,MEM:40.86
20:49,CPU:14.3,MEM:40.82
20:50,CPU:14.3,MEM:40.84
20:51,CPU:14.3,MEM:40.86
20:52,CPU:12.5,MEM:40.84
20:53,CPU:12.5,MEM:40.84
20:54,CPU:0,MEM:40.83
20:55,CPU:14.3,MEM:40.85
20:56,CPU:12.5,MEM:40.87
20:57,CPU:0,MEM:40.89
20:58,CPU:12.5,MEM:40.87
20:59,CPU:25,MEM:40.86
21:00,CPU:14.3,MEM:40.86
21:01,CPU:22.2,MEM:40.89
21:02,CPU:12.5,MEM:40.89
21:03,CPU:12.5,MEM:40.88
21:04,CPU:0,MEM:40.84
21:05,CPU:0,MEM:40.83
21:06,CPU:30,MEM:40.84
21:07,CPU:12.5,MEM:40.87
21:08,CPU:0,MEM:40.83
21:09,CPU:0,MEM:40.85
21:10,CPU:14.3,MEM:40.83
21:11,CPU:12.5,MEM:40.83
21:12,CPU:12.5,MEM:40.82
21:13,CPU:0,MEM:40.83
21:14,CPU:12.5,MEM:40.84
21:15,CPU:14.3,MEM:40.86
21:16,CPU:0,MEM:40.91
21:17,CPU:14.3,MEM:40.83
21:18,CPU:12.5,MEM:40.84
21:19,CPU:12.5,MEM:40.85
21:20,CPU:0,MEM:40.86
21:21,CPU:0,MEM:40.81
21:22,CPU:25,MEM:40.84
21:23,CPU:0,MEM:40.86
21:24,CPU:0,MEM:40.85
21:25,CPU:0,MEM:40.87
21:26,CPU:14.3,MEM:40.86
21:27,CPU:0,MEM:40.89
21:28,CPU:0,MEM:40.86
21:29,CPU:0,MEM:40.86
21:30,CPU:12.5,MEM:40.87
21:31,CPU:12.5,MEM:40.86
21:32,CPU:12.5,MEM:40.86
21:33,CPU:0,MEM:40.91
21:34,CPU:22.2,MEM:40.85
21:35,CPU:0,MEM:40.81
21:36,CPU:12.5,MEM:40.79
21:37,CPU:0,MEM:40.84
21:38,CPU:14.3,MEM:40.83
21:39,CPU:0,MEM:40.81
21:40,CPU:14.3,MEM:40.88
21:41,CPU:14.3,MEM:40.85
21:42,CPU:14.3,MEM:40.88
21:43,CPU:0,MEM:40.87
21:44,CPU:14.3,MEM:40.86
21:45,CPU:25,MEM:40.85
21:46,CPU:12.5,MEM:40.84
21:47,CPU:0,MEM:40.84
21:48,CPU:14.3,MEM:40.85
21:49,CPU:14.3,MEM:40.82
21:50,CPU:0,MEM:40.83
21:51,CPU:14.3,MEM:40.82
21:52,CPU:33.3,MEM:40.84
21:53,CPU:14.3,MEM:40.83
21:54,CPU:14.3,MEM:40.84
21:55,CPU:12.5,MEM:40.85
21:56,CPU:0,MEM:40.83
21:57,CPU:14.3,MEM:40.84
21:58,CPU:12.5,MEM:40.88
21:59,CPU:12.5,MEM:40.88
22:00,CPU:12.5,MEM:40.93
22:01,CPU:12.5,MEM:40.88
22:02,CPU:14.3,MEM:40.82
22:03,CPU:12.5,MEM:40.83
22:04,CPU:0,MEM:40.83
22:05,CPU:14.3,MEM:40.85
22:06,CPU:0,MEM:40.86
22:07,CPU:0,MEM:40.90
22:08,CPU:12.5,MEM:40.82
22:09,CPU:0,MEM:40.84
22:10,CPU:0,MEM:40.82
22:11,CPU:14.3,MEM:40.84
22:12,CPU:12.5,MEM:40.83
22:13,CPU:14.3,MEM:40.81
22:14,CPU:0,MEM:40.80
22:15,CPU:14.3,MEM:40.80
22:16,CPU:25,MEM:40.81
22:17,CPU:14.3,MEM:40.81
22:18,CPU:12.5,MEM:40.80
22:19,CPU:0,MEM:40.84
22:20,CPU:0,MEM:40.84
22:21,CPU:12.5,MEM:40.84
22:22,CPU:0,MEM:40.77
22:23,CPU:14.3,MEM:40.79
22:24,CPU:0,MEM:40.83
22:25,CPU:14.3,MEM:40.82
22:26,CPU:12.5,MEM:40.82
22:27,CPU:14.3,MEM:40.83
22:28,CPU:12.5,MEM:40.82
22:29,CPU:12.5,MEM:40.82
22:30,CPU:0,MEM:40.82
22:31,CPU:4.3,MEM:40.81
22:32,CPU:0,MEM:40.79
22:33,CPU:25,MEM:40.81
22:34,CPU:12.5,MEM:40.83
22:35,CPU:12.5,MEM:40.82
22:36,CPU:0,MEM:40.86
22:37,CPU:14.3,MEM:40.85
22:38,CPU:14.3,MEM:40.78
22:39,CPU:14.3,MEM:40.79
22:40,CPU:25,MEM:40.80
22:41,CPU:14.3,MEM:40.81
22:42,CPU:14.3,MEM:40.80
22:43,CPU:0,MEM:40.81
22:44,CPU:14.3,MEM:40.81
22:45,CPU:0,MEM:40.81
22:46,CPU:12.5,MEM:40.79
22:47,CPU:14.3,MEM:40.83
22:48,CPU:12.5,MEM:40.87
22:49,CPU:12.5,MEM:40.85
22:50,CPU:0,MEM:40.82
22:51,CPU:12.5,MEM:40.85
22:52,CPU:0,MEM:40.83
22:53,CPU:12.5,MEM:40.81
22:54,CPU:12.5,MEM:40.80
22:55,CPU:0,MEM:40.80
22:56,CPU:25,MEM:40.81
22:57,CPU:14.3,MEM:40.79
22:58,CPU:14.3,MEM:40.82
22:59,CPU:14.3,MEM:40.81
23:00,CPU:14.3,MEM:40.81
23:01,CPU:14.3,MEM:40.81
23:02,CPU:14.3,MEM:40.78
23:03,CPU:0,MEM:40.82
23:04,CPU:12.5,MEM:40.81
23:05,CPU:12.5,MEM:40.83
23:06,CPU:11.1,MEM:40.81
23:07,CPU:0,MEM:40.83
23:08,CPU:22.2,MEM:40.79
23:09,CPU:14.3,MEM:40.82
23:10,CPU:16.7,MEM:40.83
23:11,CPU:0,MEM:40.80
23:12,CPU:12.5,MEM:40.83
23:13,CPU:0,MEM:40.81
23:14,CPU:0,MEM:40.82
23:15,CPU:0,MEM:40.79
23:16,CPU:22.2,MEM:40.80
23:17,CPU:14.3,MEM:40.82
23:18,CPU:0,MEM:40.85
23:19,CPU:22.2,MEM:40.81
23:20,CPU:0,MEM:40.83
23:21,CPU:0,MEM:40.82
23:22,CPU:14.3,MEM:40.82
23:23,CPU:14.3,MEM:40.77
23:24,CPU:0,MEM:40.83
23:25,CPU:14.3,MEM:40.78
23:26,CPU:0,MEM:40.82
23:27,CPU:12.5,MEM:40.84
23:28,CPU:0,MEM:40.87
23:29,CPU:14.3,MEM:40.82
23:30,CPU:14.3,MEM:40.86
23:31,CPU:0,MEM:40.85
23:32,CPU:0,MEM:40.83
23:33,CPU:14.3,MEM:40.87
23:34,CPU:0,MEM:40.85
23:35,CPU:25,MEM:40.82
23:36,CPU:14.3,MEM:40.85
23:37,CPU:0,MEM:40.84
23:38,CPU:14.3,MEM:40.83
23:39,CPU:0,MEM:40.81
23:40,CPU:0,MEM:40.83
23:41,CPU:14.3,MEM:40.82
23:42,CPU:12.5,MEM:40.86
23:43,CPU:12.5,MEM:40.85
23:44,CPU:14.3,MEM:40.86
23:45,CPU:12.5,MEM:40.86
23:46,CPU:0,MEM:40.87
23:47,CPU:12.5,MEM:40.81
23:48,CPU:0,MEM:40.83
23:49,CPU:37.5,MEM:40.85
23:50,CPU:0,MEM:40.85
23:51,CPU:14.3,MEM:40.87
23:52,CPU:25,MEM:40.84
23:53,CPU:25,MEM:40.84
23:54,CPU:0,MEM:40.84
23:55,CPU:12.5,MEM:40.84
23:56,CPU:12.5,MEM:40.80
23:57,CPU:12.5,MEM:40.82
23:58,CPU:12.5,MEM:40.87
23:59,CPU:14.3,MEM:40.87
