00:00,CPU:15.2,MEM:81.25
12:06,CPU:12.5,MEM:79.89
12:07,CPU:14.3,MEM:79.89
12:08,CPU:12.5,MEM:79.86
12:09,CPU:30,MEM:79.86
12:10,CPU:12.5,MEM:79.87
12:11,CPU:0,MEM:79.87
12:12,CPU:12.5,MEM:79.85
12:13,CPU:30,MEM:79.89
12:14,CPU:0,MEM:79.81
12:15,CPU:14.3,MEM:79.87
12:16,CPU:12.5,MEM:79.88
12:17,CPU:14.3,MEM:79.88
12:18,CPU:12.5,MEM:79.89
12:19,CPU:12.5,MEM:79.91
12:20,CPU:12.5,MEM:79.96
12:21,CPU:22.2,MEM:79.90
12:22,CPU:12.5,MEM:79.93
12:23,CPU:12.5,MEM:79.97
12:24,CPU:11.1,MEM:79.98
12:25,CPU:11.1,MEM:79.94
12:26,CPU:14.3,MEM:79.98
12:27,CPU:0,MEM:79.96
12:28,CPU:30,MEM:79.98
12:29,CPU:12.5,MEM:79.96
12:30,CPU:12.5,MEM:79.99
12:31,CPU:12.5,MEM:79.98
12:32,CPU:0,MEM:79.98
12:33,CPU:12.5,MEM:79.93
12:34,CPU:0,MEM:79.94
12:35,CPU:12.5,MEM:79.98
12:36,CPU:0,MEM:80.00
12:37,CPU:12.5,MEM:79.96
12:38,CPU:25,MEM:79.95
12:39,CPU:12.5,MEM:80.01
12:40,CPU:12.5,MEM:80.03
12:41,CPU:25,MEM:80.01
12:42,CPU:12.5,MEM:80.04
12:43,CPU:0,MEM:80.03
12:44,CPU:22.2,MEM:80.04
12:45,CPU:0,MEM:80.03
12:46,CPU:0,MEM:79.99
12:47,CPU:12.5,MEM:80.06
12:48,CPU:0,MEM:80.04
12:49,CPU:0,MEM:80.02
12:50,CPU:12.5,MEM:80.06
12:51,CPU:0,MEM:79.99
12:52,CPU:12.5,MEM:79.99
12:53,CPU:0,MEM:80.04
12:54,CPU:14.3,MEM:80.08
12:55,CPU:14.3,MEM:80.04
12:56,CPU:12.5,MEM:80.03
12:57,CPU:22.2,MEM:80.02
12:58,CPU:14.3,MEM:80.07
12:59,CPU:12.5,MEM:80.04
13:00,CPU:0,MEM:80.04
13:01,CPU:12.5,MEM:80.01
13:02,CPU:12.5,MEM:80.02
13:03,CPU:0,MEM:80.04
13:04,CPU:0,MEM:80.03
13:05,CPU:11.1,MEM:80.06
13:06,CPU:14.3,MEM:79.99
13:07,CPU:12.5,MEM:80.03
13:08,CPU:22.2,MEM:80.04
13:09,CPU:0,MEM:80.05
13:10,CPU:22.2,MEM:80.03
13:11,CPU:12.5,MEM:79.99
13:12,CPU:12.5,MEM:80.07
13:13,CPU:0,MEM:80.06
13:14,CPU:0,MEM:80.04
13:15,CPU:12.5,MEM:80.02
13:16,CPU:11.1,MEM:80.08
13:17,CPU:11.1,MEM:80.04
13:18,CPU:12.5,MEM:80.04
13:19,CPU:0,MEM:80.02
13:20,CPU:0,MEM:80.04
13:21,CPU:0,MEM:80.06
13:22,CPU:12.5,MEM:80.09
13:23,CPU:0,MEM:80.08
13:24,CPU:22.2,MEM:80.05
13:25,CPU:0,MEM:80.05
13:26,CPU:12.5,MEM:80.04
13:27,CPU:12.5,MEM:80.03
13:28,CPU:12.5,MEM:80.07
13:29,CPU:0,MEM:80.05
13:30,CPU:0,MEM:80.05
13:31,CPU:12.5,MEM:80.09
13:32,CPU:0,MEM:80.11
13:33,CPU:0,MEM:80.13
13:34,CPU:0,MEM:80.08
13:35,CPU:0,MEM:80.06
13:36,CPU:12.5,MEM:80.04
13:37,CPU:22.2,MEM:80.08
13:38,CPU:22.2,MEM:80.10
13:39,CPU:12.5,MEM:80.09
13:40,CPU:12.5,MEM:80.07
13:41,CPU:0,MEM:80.06
13:42,CPU:12.5,MEM:80.07
13:43,CPU:0,MEM:80.09
13:44,CPU:22.2,MEM:80.05
13:45,CPU:0,MEM:80.08
13:46,CPU:12.5,MEM:80.08
13:47,CPU:12.5,MEM:80.13
13:48,CPU:12.5,MEM:80.09
13:49,CPU:11.1,MEM:80.09
13:50,CPU:0,MEM:80.07
13:51,CPU:11.1,MEM:80.10
13:52,CPU:0,MEM:80.05
13:53,CPU:0,MEM:80.07
13:54,CPU:20,MEM:80.05
13:55,CPU:0,MEM:80.08
13:56,CPU:0,MEM:80.12
13:57,CPU:0,MEM:80.08
13:58,CPU:11.1,MEM:80.11
13:59,CPU:12.5,MEM:80.09
14:00,CPU:0,MEM:80.07
14:01,CPU:12.5,MEM:80.06
14:02,CPU:14.3,MEM:80.05
14:03,CPU:20,MEM:80.12
14:04,CPU:12.5,MEM:80.11
14:05,CPU:0,MEM:80.08
14:06,CPU:0,MEM:80.08
14:07,CPU:12.5,MEM:80.10
14:08,CPU:12.5,MEM:80.12
14:09,CPU:0,MEM:80.11
14:10,CPU:12.5,MEM:80.11
14:11,CPU:0,MEM:80.07
14:12,CPU:0,MEM:80.12
14:13,CPU:11.1,MEM:80.12
14:14,CPU:0,MEM:80.16
14:15,CPU:12.5,MEM:80.16
14:16,CPU:12.5,MEM:80.17
14:17,CPU:12.5,MEM:80.16
14:18,CPU:12.5,MEM:80.16
14:19,CPU:11.1,MEM:80.17
14:20,CPU:22.2,MEM:80.17
14:21,CPU:12.5,MEM:80.17
14:22,CPU:12.5,MEM:80.15
14:23,CPU:12.5,MEM:80.12
14:24,CPU:0,MEM:80.11
14:25,CPU:22.2,MEM:80.16
14:26,CPU:12.5,MEM:80.20
14:27,CPU:12.5,MEM:80.24
14:28,CPU:12.5,MEM:80.22
14:29,CPU:0,MEM:80.20
14:30,CPU:12.5,MEM:80.19
14:31,CPU:22.2,MEM:80.21
14:32,CPU:0,MEM:80.27
14:33,CPU:11.1,MEM:80.32
14:34,CPU:14.3,MEM:80.36
14:35,CPU:0,MEM:80.26
14:36,CPU:11.1,MEM:80.29
14:37,CPU:12.5,MEM:80.34
14:38,CPU:11.1,MEM:79.85
14:39,CPU:25,MEM:79.85
14:40,CPU:22.2,MEM:79.90
14:41,CPU:12.5,MEM:79.90
14:42,CPU:0,MEM:80.00
14:43,CPU:22.2,MEM:79.98
14:44,CPU:12.5,MEM:79.97
14:45,CPU:11.1,MEM:80.17
14:46,CPU:0,MEM:80.11
14:47,CPU:33.3,MEM:80.19
14:48,CPU:12.5,MEM:80.16
14:49,CPU:12.5,MEM:80.24
14:50,CPU:12.5,MEM:80.29
14:51,CPU:0,MEM:80.28
14:52,CPU:11.1,MEM:79.29
14:53,CPU:22.2,MEM:79.09
14:54,CPU:12.5,MEM:79.08
14:55,CPU:0,MEM:79.16
14:56,CPU:0,MEM:79.15
14:57,CPU:12.5,MEM:79.19
14:58,CPU:0,MEM:79.14
14:59,CPU:12.5,MEM:79.25
15:00,CPU:0,MEM:79.25
15:01,CPU:11.1,MEM:79.30
15:02,CPU:0,MEM:79.28
15:03,CPU:0,MEM:79.28
15:04,CPU:12.5,MEM:79.35
15:05,CPU:12.5,MEM:79.37
15:06,CPU:20,MEM:79.39
15:07,CPU:22.2,MEM:79.42
15:08,CPU:0,MEM:79.37
15:09,CPU:0,MEM:79.39
15:10,CPU:11.1,MEM:79.41
15:11,CPU:11.1,MEM:79.39
15:12,CPU:12.5,MEM:79.38
15:13,CPU:0,MEM:79.47
15:14,CPU:12.5,MEM:79.50
15:15,CPU:0,MEM:79.50
15:16,CPU:22.2,MEM:79.47
15:17,CPU:20,MEM:79.46
15:18,CPU:12.5,MEM:79.51
15:19,CPU:22.2,MEM:79.57
15:20,CPU:22.2,MEM:79.62
15:21,CPU:22.2,MEM:79.62
15:22,CPU:14.3,MEM:79.70
15:23,CPU:0,MEM:79.77
15:24,CPU:0,MEM:79.79
15:25,CPU:12.5,MEM:79.76
15:26,CPU:20,MEM:79.79
15:27,CPU:0,MEM:79.80
15:28,CPU:12.5,MEM:79.76
15:29,CPU:22.2,MEM:79.76
15:30,CPU:12.5,MEM:79.78
15:31,CPU:20,MEM:79.77
15:32,CPU:30,MEM:79.82
15:33,CPU:12.5,MEM:79.83
15:34,CPU:12.5,MEM:79.82
15:35,CPU:40,MEM:79.83
15:36,CPU:0,MEM:79.79
15:37,CPU:11.1,MEM:79.77
15:38,CPU:0,MEM:79.80
15:39,CPU:11.1,MEM:79.81
15:40,CPU:0,MEM:79.73
15:41,CPU:0,MEM:79.80
15:42,CPU:12.5,MEM:79.83
15:43,CPU:22.2,MEM:79.82
15:44,CPU:12.5,MEM:79.87
15:45,CPU:0,MEM:80.06
15:46,CPU:14.3,MEM:80.04
15:47,CPU:12.5,MEM:80.06
15:48,CPU:12.5,MEM:80.11
15:49,CPU:12.5,MEM:80.13
15:50,CPU:12.5,MEM:80.08
15:51,CPU:30,MEM:80.07
15:52,CPU:0,MEM:80.09
15:53,CPU:12.5,MEM:80.08
15:54,CPU:12.5,MEM:80.09
15:55,CPU:12.5,MEM:80.15
15:56,CPU:12.5,MEM:80.12
15:57,CPU:25,MEM:80.12
15:58,CPU:14.3,MEM:80.16
15:59,CPU:11.1,MEM:80.15
16:00,CPU:12.5,MEM:80.15
16:01,CPU:11.1,MEM:80.17
16:02,CPU:0,MEM:80.11
16:03,CPU:0,MEM:80.12
16:04,CPU:0,MEM:80.17
16:05,CPU:0,MEM:80.17
16:06,CPU:12.5,MEM:80.20
16:07,CPU:0,MEM:80.22
16:08,CPU:12.5,MEM:80.29
16:09,CPU:11.1,MEM:80.28
16:10,CPU:12.5,MEM:80.25
16:11,CPU:12.5,MEM:80.25
16:12,CPU:12.5,MEM:80.15
16:13,CPU:0,MEM:80.20
16:14,CPU:12.5,MEM:80.16
16:15,CPU:12.5,MEM:80.18
16:16,CPU:11.1,MEM:80.13
16:17,CPU:11.1,MEM:80.16
16:18,CPU:0,MEM:80.17
16:19,CPU:0,MEM:80.15
16:20,CPU:12.5,MEM:80.16
16:21,CPU:12.5,MEM:80.18
16:22,CPU:14.3,MEM:80.19
16:23,CPU:0,MEM:80.19
16:24,CPU:14.3,MEM:80.21
16:25,CPU:12.5,MEM:80.26
16:26,CPU:25,MEM:80.24
16:27,CPU:12.5,MEM:80.21
16:28,CPU:0,MEM:80.23
16:29,CPU:22.2,MEM:80.20
16:30,CPU:22.2,MEM:80.24
16:31,CPU:0,MEM:80.24
16:32,CPU:27.3,MEM:80.18
16:33,CPU:12.5,MEM:80.14
16:34,CPU:22.2,MEM:80.21
16:35,CPU:11.1,MEM:80.16
16:36,CPU:11.1,MEM:80.23
16:37,CPU:0,MEM:80.22
16:38,CPU:25,MEM:80.21
16:39,CPU:12.5,MEM:80.22
16:40,CPU:12.5,MEM:80.25
16:41,CPU:12.5,MEM:80.20
16:42,CPU:14.3,MEM:80.23
16:43,CPU:0,MEM:80.24
16:44,CPU:22.2,MEM:80.26
16:45,CPU:12.5,MEM:80.36
16:46,CPU:12.5,MEM:80.05
16:47,CPU:12.5,MEM:80.00
16:48,CPU:12.5,MEM:80.00
16:49,CPU:12.5,MEM:80.00
16:50,CPU:20,MEM:80.00
16:51,CPU:0,MEM:80.01
16:52,CPU:11.1,MEM:80.02
16:53,CPU:0,MEM:80.04
16:54,CPU:12.5,MEM:80.02
16:55,CPU:12.5,MEM:80.03
16:56,CPU:12.5,MEM:80.03
16:57,CPU:12.5,MEM:80.00
16:58,CPU:11.1,MEM:80.01
16:59,CPU:0,MEM:80.03
17:00,CPU:12.5,MEM:80.01
17:01,CPU:22.2,MEM:80.06
17:02,CPU:12.5,MEM:80.01
17:03,CPU:11.1,MEM:79.99
17:04,CPU:12.5,MEM:79.99
17:05,CPU:11.1,MEM:80.04
17:06,CPU:12.5,MEM:80.05
17:07,CPU:0,MEM:80.07
17:08,CPU:22.2,MEM:80.05
17:09,CPU:12.5,MEM:80.04
17:10,CPU:11.1,MEM:80.05
17:11,CPU:12.5,MEM:80.01
17:12,CPU:12.5,MEM:80.09
17:13,CPU:0,MEM:80.06
17:14,CPU:22.2,MEM:80.07
17:15,CPU:12.5,MEM:80.03
17:16,CPU:12.5,MEM:80.03
17:17,CPU:0,MEM:80.07
17:18,CPU:12.5,MEM:80.06
17:19,CPU:0,MEM:80.08
17:20,CPU:11.1,MEM:80.08
17:21,CPU:12.5,MEM:80.07
17:22,CPU:0,MEM:80.08
17:23,CPU:0,MEM:80.07
17:24,CPU:12.5,MEM:80.11
17:25,CPU:12.5,MEM:80.09
17:26,CPU:22.2,MEM:80.06
17:27,CPU:12.5,MEM:80.03
17:28,CPU:12.5,MEM:80.07
17:29,CPU:11.1,MEM:80.10
17:30,CPU:0,MEM:80.09
17:31,CPU:12.5,MEM:80.11
17:32,CPU:12.5,MEM:80.10
17:33,CPU:12.5,MEM:80.14
17:34,CPU:14.3,MEM:80.06
17:35,CPU:12.5,MEM:80.11
17:36,CPU:11.1,MEM:80.10
17:37,CPU:22.2,MEM:80.15
17:38,CPU:12.5,MEM:80.13
17:39,CPU:0,MEM:80.14
17:40,CPU:14.3,MEM:80.12
17:41,CPU:12.5,MEM:80.15
17:42,CPU:25,MEM:80.15
17:43,CPU:11.1,MEM:80.15
17:44,CPU:12.5,MEM:80.16
17:45,CPU:33.3,MEM:80.10
17:46,CPU:0,MEM:80.14
17:47,CPU:12.5,MEM:80.13
17:48,CPU:12.5,MEM:80.14
17:49,CPU:12.5,MEM:80.18
17:50,CPU:12.5,MEM:80.17
17:51,CPU:12.5,MEM:80.20
17:52,CPU:12.5,MEM:80.18
17:53,CPU:12.5,MEM:80.21
17:54,CPU:22.2,MEM:80.20
17:55,CPU:0,MEM:80.22
17:56,CPU:0,MEM:80.24
17:57,CPU:0,MEM:80.18
17:58,CPU:30,MEM:80.18
17:59,CPU:12.5,MEM:80.20
18:00,CPU:25,MEM:80.17
18:01,CPU:0,MEM:80.17
18:02,CPU:12.5,MEM:80.21
18:03,CPU:0,MEM:80.22
18:04,CPU:0,MEM:80.20
18:05,CPU:12.5,MEM:80.24
18:06,CPU:0,MEM:80.20
18:07,CPU:12.5,MEM:80.19
18:08,CPU:12.5,MEM:80.21
18:09,CPU:11.1,MEM:80.20
18:10,CPU:12.5,MEM:80.19
18:11,CPU:0,MEM:80.19
18:12,CPU:0,MEM:80.21
18:13,CPU:22.2,MEM:80.18
18:14,CPU:22.2,MEM:80.23
18:15,CPU:14.3,MEM:80.24
18:16,CPU:12.5,MEM:80.26
18:17,CPU:0,MEM:80.16
18:18,CPU:0,MEM:80.21
18:19,CPU:33.3,MEM:80.20
18:20,CPU:36.4,MEM:80.19
18:21,CPU:0,MEM:80.18
18:22,CPU:0,MEM:80.20
18:23,CPU:22.2,MEM:80.18
18:24,CPU:0,MEM:80.15
18:25,CPU:12.5,MEM:80.19
18:26,CPU:11.1,MEM:80.25
18:27,CPU:0,MEM:80.21
18:28,CPU:12.5,MEM:80.29
18:29,CPU:12.5,MEM:80.29
18:30,CPU:0,MEM:80.28
18:31,CPU:12.5,MEM:80.30
18:32,CPU:14.3,MEM:80.29
18:33,CPU:22.2,MEM:80.27
18:34,CPU:0,MEM:80.28
18:35,CPU:14.3,MEM:80.28
18:36,CPU:12.5,MEM:80.28
18:37,CPU:12.5,MEM:80.32
18:38,CPU:0,MEM:80.28
18:39,CPU:12.5,MEM:80.28
18:40,CPU:12.5,MEM:80.31
18:41,CPU:11.1,MEM:80.34
18:42,CPU:12.5,MEM:80.29
18:43,CPU:12.5,MEM:80.19
18:44,CPU:0,MEM:79.69
18:45,CPU:12.5,MEM:79.70
18:46,CPU:0,MEM:79.72
18:47,CPU:30,MEM:79.72
18:48,CPU:12.5,MEM:79.88
18:49,CPU:12.5,MEM:79.83
18:50,CPU:0,MEM:79.85
18:51,CPU:11.1,MEM:79.81
18:52,CPU:0,MEM:79.85
18:53,CPU:0,MEM:79.79
18:54,CPU:12.5,MEM:79.82
18:55,CPU:0,MEM:79.83
18:56,CPU:22.2,MEM:79.82
18:57,CPU:12.5,MEM:79.86
18:58,CPU:30,MEM:79.82
18:59,CPU:12.5,MEM:79.86
19:00,CPU:12.5,MEM:79.91
19:01,CPU:0,MEM:79.91
19:02,CPU:0,MEM:79.93
19:03,CPU:0,MEM:79.92
19:04,CPU:12.5,MEM:79.91
19:05,CPU:12.5,MEM:79.92
19:06,CPU:12.5,MEM:79.94
19:07,CPU:0,MEM:79.90
19:08,CPU:30,MEM:79.93
19:09,CPU:12.5,MEM:79.90
19:10,CPU:12.5,MEM:79.92
19:11,CPU:0,MEM:79.92
19:12,CPU:20,MEM:79.97
19:13,CPU:12.5,MEM:79.98
19:14,CPU:12.5,MEM:79.98
19:15,CPU:12.5,MEM:80.02
19:16,CPU:12.5,MEM:79.98
19:17,CPU:11.1,MEM:79.97
19:18,CPU:12.5,MEM:79.96
19:19,CPU:22.2,MEM:79.99
19:20,CPU:0,MEM:80.01
19:21,CPU:0,MEM:80.02
19:22,CPU:14.3,MEM:80.04
19:23,CPU:12.5,MEM:80.08
19:24,CPU:0,MEM:80.05
19:25,CPU:0,MEM:80.08
19:26,CPU:0,MEM:80.06
19:27,CPU:12.5,MEM:80.06
19:28,CPU:12.5,MEM:80.08
19:29,CPU:12.5,MEM:80.09
19:30,CPU:12.5,MEM:80.09
19:31,CPU:0,MEM:80.08
19:32,CPU:12.5,MEM:80.10
19:33,CPU:0,MEM:80.13
19:34,CPU:11.1,MEM:80.13
19:35,CPU:12.5,MEM:80.13
19:36,CPU:12.5,MEM:80.14
19:37,CPU:30,MEM:80.11
19:38,CPU:12.5,MEM:80.15
19:39,CPU:30,MEM:80.12
19:40,CPU:12.5,MEM:80.15
19:41,CPU:30,MEM:80.15
19:42,CPU:0,MEM:80.15
19:43,CPU:12.5,MEM:80.12
19:44,CPU:12.5,MEM:80.16
19:45,CPU:22.2,MEM:80.28
19:46,CPU:12.5,MEM:80.27
19:47,CPU:0,MEM:80.30
19:48,CPU:22.2,MEM:80.26
19:49,CPU:12.5,MEM:80.27
19:50,CPU:12.5,MEM:80.27
19:51,CPU:14.3,MEM:80.26
19:52,CPU:12.5,MEM:80.29
19:53,CPU:25,MEM:80.27
19:54,CPU:22.2,MEM:80.27
19:55,CPU:25,MEM:80.28
19:56,CPU:0,MEM:80.28
19:57,CPU:0,MEM:80.27
19:58,CPU:12.5,MEM:80.26
19:59,CPU:0,MEM:80.26
20:00,CPU:0,MEM:80.28
20:01,CPU:0,MEM:80.29
20:02,CPU:25,MEM:80.30
20:03,CPU:0,MEM:80.24
20:04,CPU:22.2,MEM:80.27
20:05,CPU:12.5,MEM:80.26
20:06,CPU:0,MEM:80.27
20:07,CPU:12.5,MEM:80.27
20:08,CPU:20,MEM:80.27
20:09,CPU:12.5,MEM:80.28
20:10,CPU:12.5,MEM:80.24
20:11,CPU:22.2,MEM:80.26
20:12,CPU:0,MEM:80.19
20:13,CPU:12.5,MEM:80.28
20:14,CPU:0,MEM:80.29
20:15,CPU:12.5,MEM:80.26
20:16,CPU:22.2,MEM:80.26
20:17,CPU:12.5,MEM:80.26
20:18,CPU:11.1,MEM:80.28
20:19,CPU:12.5,MEM:80.10
20:20,CPU:12.5,MEM:80.10
20:21,CPU:30,MEM:80.11
20:22,CPU:0,MEM:80.13
20:23,CPU:12.5,MEM:80.07
20:24,CPU:20,MEM:80.11
20:25,CPU:0,MEM:80.14
20:26,CPU:12.5,MEM:80.13
20:27,CPU:12.5,MEM:80.14
20:28,CPU:0,MEM:80.17
20:29,CPU:12.5,MEM:80.14
20:30,CPU:12.5,MEM:80.16
20:31,CPU:14.3,MEM:80.17
20:32,CPU:0,MEM:80.12
20:33,CPU:0,MEM:80.15
20:34,CPU:12.5,MEM:80.15
20:35,CPU:11.1,MEM:80.19
20:36,CPU:11.1,MEM:80.16
20:37,CPU:12.5,MEM:80.21
20:38,CPU:22.2,MEM:80.19
20:39,CPU:12.5,MEM:80.23
20:40,CPU:0,MEM:80.21
20:41,CPU:12.5,MEM:80.20
20:42,CPU:12.5,MEM:80.22
20:43,CPU:0,MEM:80.24
20:44,CPU:22.2,MEM:80.17
20:45,CPU:0,MEM:80.23
20:46,CPU:0,MEM:80.18
20:47,CPU:12.5,MEM:80.17
20:48,CPU:0,MEM:80.16
20:49,CPU:12.5,MEM:80.18
20:50,CPU:12.5,MEM:80.23
20:51,CPU:0,MEM:80.21
20:52,CPU:11.1,MEM:80.16
20:53,CPU:0,MEM:80.24
20:54,CPU:12.5,MEM:80.22
20:55,CPU:14.3,MEM:80.24
20:56,CPU:12.5,MEM:80.11
20:57,CPU:0,MEM:80.23
20:58,CPU:12.5,MEM:80.17
20:59,CPU:22.2,MEM:80.16
21:00,CPU:30,MEM:80.22
21:01,CPU:12.5,MEM:80.24
21:02,CPU:20,MEM:80.22
21:03,CPU:12.5,MEM:80.12
21:04,CPU:0,MEM:80.23
21:05,CPU:12.5,MEM:80.28
21:06,CPU:0,MEM:80.27
21:07,CPU:12.5,MEM:80.25
21:08,CPU:0,MEM:80.24
21:09,CPU:12.5,MEM:80.29
21:10,CPU:0,MEM:80.26
21:11,CPU:12.5,MEM:80.25
21:12,CPU:30,MEM:80.15
21:13,CPU:12.5,MEM:80.23
21:14,CPU:0,MEM:80.22
21:15,CPU:11.1,MEM:80.23
21:16,CPU:0,MEM:80.26
21:17,CPU:12.5,MEM:80.25
21:18,CPU:12.5,MEM:80.24
21:19,CPU:14.3,MEM:80.22
21:20,CPU:12.5,MEM:80.25
21:21,CPU:11.1,MEM:80.28
21:22,CPU:0,MEM:80.18
21:23,CPU:12.5,MEM:80.32
21:24,CPU:22.2,MEM:80.32
21:25,CPU:0,MEM:80.29
21:26,CPU:22.2,MEM:80.31
21:27,CPU:12.5,MEM:80.19
21:28,CPU:0,MEM:80.18
21:29,CPU:12.5,MEM:80.26
21:30,CPU:0,MEM:80.28
21:31,CPU:0,MEM:80.29
21:32,CPU:12.5,MEM:80.26
21:33,CPU:12.5,MEM:80.22
21:34,CPU:0,MEM:80.30
21:35,CPU:12.5,MEM:80.29
21:36,CPU:22.2,MEM:80.27
21:37,CPU:12.5,MEM:80.32
21:38,CPU:12.5,MEM:80.33
21:39,CPU:0,MEM:80.27
21:40,CPU:11.1,MEM:80.28
21:41,CPU:11.1,MEM:80.25
21:42,CPU:0,MEM:80.29
21:43,CPU:22.2,MEM:80.29
21:44,CPU:0,MEM:80.24
21:45,CPU:11.1,MEM:80.23
21:46,CPU:12.5,MEM:80.29
21:47,CPU:12.5,MEM:80.27
21:48,CPU:0,MEM:80.26
21:49,CPU:0,MEM:80.26
21:50,CPU:0,MEM:80.16
21:51,CPU:0,MEM:80.23
21:52,CPU:11.1,MEM:80.26
21:53,CPU:12.5,MEM:80.23
21:54,CPU:12.5,MEM:80.24
21:55,CPU:0,MEM:80.28
21:56,CPU:0,MEM:80.26
21:57,CPU:0,MEM:80.26
21:58,CPU:0,MEM:80.29
21:59,CPU:33.3,MEM:80.25
22:00,CPU:0,MEM:80.29
22:01,CPU:0,MEM:80.18
22:02,CPU:11.1,MEM:80.30
22:03,CPU:11.1,MEM:80.24
22:04,CPU:0,MEM:80.23
22:05,CPU:40,MEM:80.29
22:06,CPU:12.5,MEM:80.29
22:07,CPU:12.5,MEM:80.31
22:08,CPU:11.1,MEM:80.30
22:09,CPU:11.1,MEM:80.19
22:10,CPU:25,MEM:80.27
22:11,CPU:12.5,MEM:80.29
22:12,CPU:12.5,MEM:80.27
22:13,CPU:12.5,MEM:80.29
22:14,CPU:22.2,MEM:80.28
22:15,CPU:20,MEM:80.27
22:16,CPU:22.2,MEM:80.25
22:17,CPU:12.5,MEM:80.24
22:18,CPU:12.5,MEM:80.26
22:19,CPU:12.5,MEM:80.17
22:20,CPU:0,MEM:80.18
22:21,CPU:12.5,MEM:80.25
22:22,CPU:12.5,MEM:80.30
22:23,CPU:12.5,MEM:80.32
22:24,CPU:12.5,MEM:80.29
22:25,CPU:14.3,MEM:80.27
22:26,CPU:12.5,MEM:80.29
22:27,CPU:22.2,MEM:80.29
22:28,CPU:0,MEM:80.34
22:29,CPU:0,MEM:80.31
22:30,CPU:0,MEM:80.30
22:31,CPU:0,MEM:80.31
22:32,CPU:12.5,MEM:80.28
22:33,CPU:12.5,MEM:80.27
22:34,CPU:12.5,MEM:80.29
22:35,CPU:0,MEM:80.32
22:36,CPU:20,MEM:80.31
22:37,CPU:0,MEM:80.25
22:38,CPU:22.2,MEM:80.28
22:39,CPU:12.5,MEM:80.26
22:40,CPU:0,MEM:80.28
22:41,CPU:12.5,MEM:80.29
22:42,CPU:12.5,MEM:80.29
22:43,CPU:12.5,MEM:80.24
22:44,CPU:0,MEM:80.29
22:45,CPU:12.5,MEM:80.29
22:46,CPU:0,MEM:80.29
22:47,CPU:0,MEM:80.28
22:48,CPU:12.5,MEM:79.74
22:49,CPU:12.5,MEM:79.73
22:50,CPU:30,MEM:79.77
22:51,CPU:0,MEM:79.74
22:52,CPU:12.5,MEM:79.77
22:53,CPU:22.2,MEM:79.77
22:54,CPU:12.5,MEM:79.79
22:55,CPU:0,MEM:79.76
22:56,CPU:12.5,MEM:79.74
22:57,CPU:22.2,MEM:79.77
22:58,CPU:12.5,MEM:79.75
22:59,CPU:22.2,MEM:79.79
23:00,CPU:12.5,MEM:79.77
23:01,CPU:12.5,MEM:79.78
23:02,CPU:0,MEM:79.74
23:03,CPU:0,MEM:79.76
23:04,CPU:14.3,MEM:79.75
23:05,CPU:22.2,MEM:79.84
23:06,CPU:12.5,MEM:79.79
23:07,CPU:0,MEM:79.77
23:08,CPU:12.5,MEM:79.77
23:09,CPU:37.5,MEM:79.77
23:10,CPU:0,MEM:79.74
23:11,CPU:12.5,MEM:79.78
23:12,CPU:11.1,MEM:79.81
23:13,CPU:0,MEM:79.86
23:14,CPU:12.5,MEM:79.87
23:15,CPU:14.3,MEM:79.88
23:16,CPU:22.2,MEM:79.87
23:17,CPU:11.1,MEM:79.91
23:18,CPU:11.1,MEM:79.87
23:19,CPU:12.5,MEM:79.87
23:20,CPU:12.5,MEM:79.91
23:21,CPU:12.5,MEM:79.92
23:22,CPU:22.2,MEM:79.89
23:23,CPU:0,MEM:79.92
23:24,CPU:12.5,MEM:79.89
23:25,CPU:0,MEM:79.89
23:26,CPU:12.5,MEM:79.92
23:27,CPU:22.2,MEM:79.91
23:28,CPU:22.2,MEM:79.96
23:29,CPU:0,MEM:80.00
23:30,CPU:0,MEM:79.96
23:31,CPU:12.5,MEM:79.98
23:32,CPU:12.5,MEM:79.96
23:33,CPU:20,MEM:80.05
23:34,CPU:14.3,MEM:79.95
23:35,CPU:0,MEM:79.98
23:36,CPU:0,MEM:79.96
23:37,CPU:0,MEM:79.97
23:38,CPU:12.5,MEM:80.04
23:39,CPU:12.5,MEM:80.07
23:40,CPU:12.5,MEM:80.07
23:41,CPU:12.5,MEM:80.02
23:42,CPU:12.5,MEM:80.05
23:43,CPU:0,MEM:80.03
23:44,CPU:12.5,MEM:80.00
23:45,CPU:0,MEM:80.14
23:46,CPU:11.1,MEM:80.12
23:47,CPU:0,MEM:80.10
23:48,CPU:0,MEM:80.17
23:49,CPU:22.2,MEM:80.14
23:50,CPU:33.3,MEM:80.13
23:51,CPU:11.1,MEM:80.09
23:52,CPU:22.2,MEM:80.09
23:53,CPU:12.5,MEM:80.13
23:54,CPU:0,MEM:80.19
23:55,CPU:0,MEM:80.16
23:56,CPU:22.2,MEM:80.13
23:57,CPU:25,MEM:80.14
23:58,CPU:12.5,MEM:80.12
23:59,CPU:12.5,MEM:80.20
