00:00,CPU:7.1,MEM:43.31
12:14,CPU:0,MEM:43.12
12:15,CPU:0,MEM:43.12
12:16,CPU:22.2,MEM:43.12
12:17,CPU:12.5,MEM:43.13
12:18,CPU:0,MEM:43.13
12:19,CPU:0,MEM:43.10
12:20,CPU:0,MEM:43.14
12:21,CPU:0,MEM:43.09
12:22,CPU:14.3,MEM:43.07
12:23,CPU:0,MEM:43.10
12:24,CPU:0,MEM:43.11
12:25,CPU:0,MEM:43.16
12:26,CPU:0,MEM:43.14
12:27,CPU:14.3,MEM:43.11
12:28,CPU:0,MEM:43.11
12:29,CPU:14.3,MEM:43.14
12:30,CPU:14.3,MEM:43.12
12:31,CPU:0,MEM:43.12
12:32,CPU:0,MEM:43.08
12:33,CPU:12.5,MEM:43.12
12:34,CPU:12.5,MEM:43.10
12:35,CPU:12.5,MEM:43.15
12:36,CPU:12.5,MEM:43.12
12:37,CPU:0,MEM:43.16
12:38,CPU:12.5,MEM:43.15
12:39,CPU:0,MEM:43.16
12:40,CPU:0,MEM:43.15
12:41,CPU:0,MEM:43.16
12:42,CPU:0,MEM:43.13
12:43,CPU:0,MEM:43.13
12:44,CPU:0,MEM:43.14
12:45,CPU:0,MEM:43.13
12:46,CPU:14.3,MEM:43.13
12:47,CPU:12.5,MEM:43.13
12:48,CPU:0,MEM:43.11
12:49,CPU:0,MEM:43.09
12:50,CPU:0,MEM:43.13
12:51,CPU:14.3,MEM:43.13
12:52,CPU:12.5,MEM:43.11
12:53,CPU:33.3,MEM:43.13
12:54,CPU:0,MEM:43.13
12:55,CPU:14.3,MEM:43.11
12:56,CPU:14.3,MEM:43.17
12:57,CPU:0,MEM:43.14
12:58,CPU:14.3,MEM:43.13
12:59,CPU:25,MEM:43.15
13:00,CPU:14.3,MEM:43.10
13:01,CPU:14.3,MEM:43.12
13:02,CPU:14.3,MEM:43.16
13:03,CPU:0,MEM:43.15
13:04,CPU:14.3,MEM:43.11
13:05,CPU:0,MEM:43.16
13:06,CPU:0,MEM:43.18
13:07,CPU:0,MEM:43.12
13:08,CPU:12.5,MEM:43.10
13:09,CPU:0,MEM:43.12
13:10,CPU:0,MEM:43.11
13:11,CPU:12.5,MEM:43.12
13:12,CPU:0,MEM:43.12
13:13,CPU:14.3,MEM:43.12
13:14,CPU:0,MEM:43.12
13:15,CPU:14.3,MEM:43.09
13:16,CPU:12.5,MEM:43.12
13:17,CPU:14.3,MEM:43.15
13:18,CPU:14.3,MEM:43.14
13:19,CPU:14.3,MEM:43.14
13:20,CPU:12.5,MEM:43.15
13:21,CPU:12.5,MEM:43.15
13:22,CPU:14.3,MEM:43.12
13:23,CPU:14.3,MEM:43.15
13:24,CPU:0,MEM:43.12
13:25,CPU:14.3,MEM:43.11
13:26,CPU:14.3,MEM:43.12
13:27,CPU:0,MEM:43.15
13:28,CPU:14.3,MEM:43.14
13:29,CPU:14.3,MEM:43.10
13:30,CPU:12.5,MEM:43.16
13:31,CPU:0,MEM:43.13
13:32,CPU:22.2,MEM:43.14
13:33,CPU:14.3,MEM:43.18
13:34,CPU:0,MEM:43.15
13:35,CPU:12.5,MEM:43.15
13:36,CPU:0,MEM:43.13
13:37,CPU:12.5,MEM:43.11
13:38,CPU:14.3,MEM:43.13
13:39,CPU:14.3,MEM:43.14
13:40,CPU:14.3,MEM:43.14
13:41,CPU:14.3,MEM:43.17
13:42,CPU:12.5,MEM:43.16
13:43,CPU:14.3,MEM:43.16
13:44,CPU:14.3,MEM:43.18
13:45,CPU:0,MEM:43.12
13:46,CPU:16.7,MEM:43.17
13:47,CPU:0,MEM:43.15
13:48,CPU:12.5,MEM:43.16
13:49,CPU:0,MEM:43.15
13:50,CPU:12.5,MEM:43.12
13:51,CPU:14.3,MEM:43.13
13:52,CPU:25,MEM:43.12
13:53,CPU:14.3,MEM:43.15
13:54,CPU:14.3,MEM:43.17
13:55,CPU:12.5,MEM:43.18
13:56,CPU:25,MEM:43.13
13:57,CPU:14.3,MEM:43.15
13:58,CPU:0,MEM:43.15
13:59,CPU:25,MEM:43.13
14:00,CPU:14.3,MEM:43.10
14:01,CPU:12.5,MEM:43.11
14:02,CPU:14.3,MEM:43.12
14:03,CPU:0,MEM:43.07
14:04,CPU:25,MEM:43.13
14:05,CPU:14.3,MEM:43.14
14:06,CPU:12.5,MEM:43.15
14:07,CPU:14.3,MEM:43.17
14:08,CPU:14.3,MEM:43.10
14:09,CPU:0,MEM:43.11
14:10,CPU:33.3,MEM:43.12
14:11,CPU:0,MEM:43.10
14:12,CPU:14.3,MEM:43.07
14:13,CPU:14.3,MEM:43.11
14:14,CPU:12.5,MEM:43.12
14:15,CPU:0,MEM:43.04
14:16,CPU:12.5,MEM:43.08
14:17,CPU:0,MEM:43.11
14:18,CPU:14.3,MEM:43.08
14:19,CPU:0,MEM:43.04
14:20,CPU:12.5,MEM:43.11
14:21,CPU:0,MEM:43.08
14:22,CPU:0,MEM:43.09
14:23,CPU:12.5,MEM:43.07
14:24,CPU:12.5,MEM:43.09
14:25,CPU:25,MEM:43.07
14:26,CPU:0,MEM:43.08
14:27,CPU:0,MEM:43.07
14:28,CPU:12.5,MEM:43.07
14:29,CPU:0,MEM:43.07
14:30,CPU:22.2,MEM:43.10
14:31,CPU:22.2,MEM:43.10
14:32,CPU:12.5,MEM:43.07
14:33,CPU:33.3,MEM:43.09
14:34,CPU:12.5,MEM:43.07
14:35,CPU:0,MEM:43.12
14:36,CPU:14.3,MEM:43.06
14:37,CPU:0,MEM:43.10
14:38,CPU:14.3,MEM:43.10
14:39,CPU:25,MEM:43.06
14:40,CPU:14.3,MEM:43.04
14:41,CPU:14.3,MEM:43.09
14:42,CPU:0,MEM:43.09
14:43,CPU:12.5,MEM:43.10
14:44,CPU:0,MEM:43.13
14:45,CPU:14.3,MEM:43.09
14:46,CPU:12.5,MEM:43.07
14:47,CPU:14.3,MEM:43.14
14:48,CPU:0,MEM:43.15
14:49,CPU:12.5,MEM:43.14
14:50,CPU:0,MEM:43.11
14:51,CPU:14.3,MEM:43.11
14:52,CPU:12.5,MEM:43.12
14:53,CPU:0,MEM:43.12
14:54,CPU:0,MEM:43.09
14:55,CPU:14.3,MEM:43.09
14:56,CPU:12.5,MEM:43.12
14:57,CPU:14.3,MEM:43.11
14:58,CPU:14.3,MEM:43.12
14:59,CPU:12.5,MEM:43.12
15:00,CPU:28.6,MEM:43.13
15:01,CPU:14.3,MEM:43.13
15:02,CPU:0,MEM:43.11
15:03,CPU:14.3,MEM:43.10
15:04,CPU:0,MEM:43.09
15:05,CPU:12.5,MEM:43.08
15:06,CPU:0,MEM:43.13
15:07,CPU:14.3,MEM:43.11
15:08,CPU:14.3,MEM:43.11
15:09,CPU:14.3,MEM:43.08
15:10,CPU:22.2,MEM:43.12
15:11,CPU:0,MEM:43.09
15:12,CPU:14.3,MEM:43.11
15:13,CPU:0,MEM:43.14
15:14,CPU:0,MEM:43.12
15:15,CPU:14.3,MEM:43.07
15:16,CPU:0,MEM:43.09
15:17,CPU:0,MEM:43.12
15:18,CPU:0,MEM:43.15
15:19,CPU:0,MEM:43.13
15:20,CPU:0,MEM:43.15
15:21,CPU:14.3,MEM:43.12
15:22,CPU:14.3,MEM:43.14
15:23,CPU:0,MEM:43.15
15:24,CPU:14.3,MEM:43.11
15:25,CPU:0,MEM:43.16
15:26,CPU:12.5,MEM:43.15
15:27,CPU:0,MEM:43.11
15:28,CPU:14.3,MEM:43.14
15:29,CPU:0,MEM:43.15
15:30,CPU:0,MEM:43.13
15:31,CPU:0,MEM:43.12
15:32,CPU:12.5,MEM:43.14
15:33,CPU:12.5,MEM:43.14
15:34,CPU:0,MEM:43.17
15:35,CPU:14.3,MEM:43.14
15:36,CPU:0,MEM:43.13
15:37,CPU:14.3,MEM:43.14
15:38,CPU:0,MEM:43.15
15:39,CPU:14.3,MEM:43.14
15:40,CPU:12.5,MEM:43.13
15:41,CPU:0,MEM:43.18
15:42,CPU:14.3,MEM:43.12
15:43,CPU:12.5,MEM:43.06
15:44,CPU:0,MEM:43.10
15:45,CPU:14.3,MEM:43.08
15:46,CPU:0,MEM:43.11
15:47,CPU:14.3,MEM:43.11
15:48,CPU:0,MEM:43.09
15:49,CPU:14.3,MEM:43.14
15:50,CPU:0,MEM:43.11
15:51,CPU:0,MEM:43.12
15:52,CPU:14.3,MEM:43.13
15:53,CPU:14.3,MEM:43.11
15:54,CPU:14.3,MEM:43.17
15:55,CPU:14.3,MEM:43.08
15:56,CPU:0,MEM:43.14
15:57,CPU:14.3,MEM:43.12
15:58,CPU:0,MEM:43.09
15:59,CPU:12.5,MEM:43.15
16:00,CPU:14.3,MEM:43.13
16:01,CPU:14.3,MEM:43.14
16:02,CPU:25,MEM:43.14
16:03,CPU:0,MEM:43.11
16:04,CPU:14.3,MEM:43.13
16:05,CPU:0,MEM:43.18
16:06,CPU:0,MEM:43.11
16:07,CPU:14.3,MEM:43.10
16:08,CPU:0,MEM:43.12
16:09,CPU:14.3,MEM:43.12
16:10,CPU:14.3,MEM:43.12
16:11,CPU:14.3,MEM:43.13
16:12,CPU:14.3,MEM:43.14
16:13,CPU:0,MEM:43.09
16:14,CPU:14.3,MEM:43.17
16:15,CPU:0,MEM:43.13
16:16,CPU:14.3,MEM:43.14
16:17,CPU:0,MEM:43.15
16:18,CPU:22.2,MEM:43.18
16:19,CPU:22.2,MEM:43.08
16:20,CPU:12.5,MEM:43.12
16:21,CPU:14.3,MEM:43.13
16:22,CPU:0,MEM:43.12
16:23,CPU:25,MEM:43.12
16:24,CPU:14.3,MEM:43.12
16:25,CPU:14.3,MEM:43.11
16:26,CPU:0,MEM:43.15
16:27,CPU:0,MEM:43.13
16:28,CPU:0,MEM:43.13
16:29,CPU:14.3,MEM:43.15
16:30,CPU:12.5,MEM:43.13
16:31,CPU:22.2,MEM:43.11
16:32,CPU:14.3,MEM:43.13
16:33,CPU:0,MEM:43.14
16:34,CPU:14.3,MEM:43.10
16:35,CPU:0,MEM:43.14
16:36,CPU:14.3,MEM:43.12
16:37,CPU:14.3,MEM:43.14
16:38,CPU:12.5,MEM:43.12
16:39,CPU:14.3,MEM:43.12
16:40,CPU:0,MEM:43.14
16:41,CPU:0,MEM:43.17
16:42,CPU:12.5,MEM:43.15
16:43,CPU:12.5,MEM:43.10
16:44,CPU:0,MEM:43.10
16:45,CPU:14.3,MEM:43.13
16:46,CPU:12.5,MEM:43.14
16:47,CPU:0,MEM:43.11
16:48,CPU:0,MEM:43.10
16:49,CPU:14.3,MEM:43.10
16:50,CPU:14.3,MEM:43.14
16:51,CPU:0,MEM:43.12
16:52,CPU:14.3,MEM:43.14
16:53,CPU:14.3,MEM:43.16
16:54,CPU:0,MEM:43.10
16:55,CPU:0,MEM:43.12
16:56,CPU:0,MEM:43.11
16:57,CPU:14.3,MEM:43.13
16:58,CPU:0,MEM:43.15
16:59,CPU:12.5,MEM:43.15
17:00,CPU:25,MEM:43.09
17:01,CPU:0,MEM:43.10
17:02,CPU:14.3,MEM:43.06
17:03,CPU:14.3,MEM:43.07
17:04,CPU:12.5,MEM:43.13
17:05,CPU:14.3,MEM:43.12
17:06,CPU:33.3,MEM:43.11
17:07,CPU:0,MEM:43.09
17:08,CPU:12.5,MEM:43.08
17:09,CPU:14.3,MEM:43.07
17:10,CPU:0,MEM:43.12
17:11,CPU:12.5,MEM:43.09
17:12,CPU:14.3,MEM:43.12
17:13,CPU:14.3,MEM:43.12
17:14,CPU:0,MEM:43.15
17:15,CPU:12.5,MEM:43.15
17:16,CPU:22.2,MEM:43.12
17:17,CPU:25,MEM:43.08
17:18,CPU:12.5,MEM:43.09
17:19,CPU:14.3,MEM:43.07
17:20,CPU:14.3,MEM:43.09
17:21,CPU:14.3,MEM:43.10
17:22,CPU:14.3,MEM:43.12
17:23,CPU:14.3,MEM:43.12
17:24,CPU:0,MEM:43.13
17:25,CPU:25,MEM:43.12
17:26,CPU:14.3,MEM:43.14
17:27,CPU:0,MEM:43.15
17:28,CPU:0,MEM:43.16
17:29,CPU:0,MEM:43.19
17:30,CPU:14.3,MEM:43.16
17:31,CPU:14.3,MEM:43.09
17:32,CPU:0,MEM:43.08
17:33,CPU:0,MEM:43.14
17:34,CPU:12.5,MEM:43.10
17:35,CPU:0,MEM:43.14
17:36,CPU:14.3,MEM:43.15
17:37,CPU:22.2,MEM:43.16
17:38,CPU:14.3,MEM:43.18
17:39,CPU:0,MEM:43.18
17:40,CPU:14.3,MEM:43.13
17:41,CPU:0,MEM:43.14
17:42,CPU:12.5,MEM:43.13
17:43,CPU:0,MEM:43.13
17:44,CPU:16.7,MEM:43.13
17:45,CPU:14.3,MEM:43.16
17:46,CPU:14.3,MEM:43.15
17:47,CPU:0,MEM:43.09
17:48,CPU:0,MEM:43.09
17:49,CPU:14.3,MEM:43.07
17:50,CPU:0,MEM:43.13
17:51,CPU:14.3,MEM:43.13
17:52,CPU:0,MEM:43.07
17:53,CPU:0,MEM:43.07
17:54,CPU:14.3,MEM:43.10
17:55,CPU:0,MEM:43.12
17:56,CPU:0,MEM:43.12
17:57,CPU:16.7,MEM:43.17
17:58,CPU:14.3,MEM:43.13
17:59,CPU:25,MEM:43.14
18:00,CPU:0,MEM:43.17
18:01,CPU:25,MEM:43.17
18:02,CPU:0,MEM:43.17
18:03,CPU:25,MEM:43.12
18:04,CPU:0,MEM:43.09
18:05,CPU:14.3,MEM:43.12
18:06,CPU:14.3,MEM:43.14
18:07,CPU:0,MEM:43.13
18:08,CPU:0,MEM:43.11
18:09,CPU:14.3,MEM:43.13
18:10,CPU:0,MEM:43.12
18:11,CPU:0,MEM:43.09
18:12,CPU:0,MEM:43.13
18:13,CPU:12.5,MEM:43.16
18:14,CPU:25,MEM:43.16
18:15,CPU:0,MEM:43.16
18:16,CPU:12.5,MEM:43.11
18:17,CPU:0,MEM:43.15
18:18,CPU:14.3,MEM:43.15
18:19,CPU:14.3,MEM:43.15
18:20,CPU:0,MEM:43.19
18:21,CPU:14.3,MEM:43.05
18:22,CPU:14.3,MEM:43.09
18:23,CPU:14.3,MEM:43.12
18:24,CPU:12.5,MEM:43.11
18:25,CPU:14.3,MEM:43.12
18:26,CPU:14.3,MEM:43.12
18:27,CPU:0,MEM:43.12
18:28,CPU:0,MEM:43.12
18:29,CPU:14.3,MEM:43.13
18:30,CPU:12.5,MEM:43.12
18:31,CPU:12.5,MEM:43.11
18:32,CPU:14.3,MEM:43.13
18:33,CPU:0,MEM:43.11
18:34,CPU:0,MEM:43.11
18:35,CPU:0,MEM:43.15
18:36,CPU:0,MEM:43.13
18:37,CPU:0,MEM:43.11
18:38,CPU:0,MEM:43.13
18:39,CPU:0,MEM:43.11
18:40,CPU:0,MEM:43.11
18:41,CPU:0,MEM:43.10
18:42,CPU:0,MEM:43.12
18:43,CPU:12.5,MEM:43.11
18:44,CPU:14.3,MEM:43.11
18:45,CPU:14.3,MEM:43.12
18:46,CPU:33.3,MEM:43.10
18:47,CPU:12.5,MEM:43.09
18:48,CPU:25,MEM:43.11
18:49,CPU:12.5,MEM:43.13
18:50,CPU:0,MEM:43.14
18:51,CPU:14.3,MEM:43.13
18:52,CPU:14.3,MEM:43.12
18:53,CPU:0,MEM:43.13
18:54,CPU:0,MEM:43.15
18:55,CPU:14.3,MEM:43.08
18:56,CPU:12.5,MEM:43.14
18:57,CPU:0,MEM:43.08
18:58,CPU:14.3,MEM:43.13
18:59,CPU:0,MEM:43.13
19:00,CPU:16.7,MEM:43.14
19:01,CPU:12.5,MEM:43.14
19:02,CPU:14.3,MEM:43.14
19:03,CPU:14.3,MEM:43.13
19:04,CPU:14.3,MEM:43.10
19:05,CPU:14.3,MEM:43.12
19:06,CPU:0,MEM:43.15
19:07,CPU:0,MEM:43.10
19:08,CPU:0,MEM:43.18
19:09,CPU:12.5,MEM:43.16
19:10,CPU:0,MEM:43.08
19:11,CPU:25,MEM:43.14
19:12,CPU:0,MEM:43.12
19:13,CPU:14.3,MEM:43.14
19:14,CPU:14.3,MEM:43.12
19:15,CPU:25,MEM:43.14
19:16,CPU:0,MEM:43.09
19:17,CPU:0,MEM:43.13
19:18,CPU:0,MEM:43.14
19:19,CPU:0,MEM:43.14
19:20,CPU:14.3,MEM:43.16
19:21,CPU:14.3,MEM:43.14
19:22,CPU:12.5,MEM:43.16
19:23,CPU:0,MEM:43.12
19:24,CPU:0,MEM:43.14
19:25,CPU:12.5,MEM:43.18
19:26,CPU:12.5,MEM:43.18
19:27,CPU:14.3,MEM:43.17
19:28,CPU:12.5,MEM:43.11
19:29,CPU:0,MEM:43.13
19:30,CPU:14.3,MEM:43.13
19:31,CPU:14.3,MEM:43.12
19:32,CPU:0,MEM:43.12
19:33,CPU:12.5,MEM:43.14
19:34,CPU:0,MEM:43.10
19:35,CPU:12.5,MEM:43.09
19:36,CPU:0,MEM:43.12
19:37,CPU:14.3,MEM:43.12
19:38,CPU:14.3,MEM:43.13
19:39,CPU:25,MEM:43.14
19:40,CPU:14.3,MEM:43.11
19:41,CPU:0,MEM:43.11
19:42,CPU:22.2,MEM:43.10
19:43,CPU:14.3,MEM:43.10
19:44,CPU:14.3,MEM:43.03
19:45,CPU:14.3,MEM:43.08
19:46,CPU:12.5,MEM:43.10
19:47,CPU:33.3,MEM:43.11
19:48,CPU:0,MEM:43.10
19:49,CPU:14.3,MEM:43.11
19:50,CPU:0,MEM:43.12
19:51,CPU:28.6,MEM:43.12
19:52,CPU:0,MEM:43.07
19:53,CPU:0,MEM:43.10
19:54,CPU:0,MEM:43.11
19:55,CPU:0,MEM:43.14
19:56,CPU:14.3,MEM:43.15
19:57,CPU:0,MEM:43.11
19:58,CPU:0,MEM:43.09
19:59,CPU:0,MEM:43.11
20:00,CPU:12.5,MEM:43.10
20:01,CPU:14.3,MEM:43.10
20:02,CPU:12.5,MEM:43.07
20:03,CPU:14.3,MEM:43.10
20:04,CPU:14.3,MEM:43.10
20:05,CPU:14.3,MEM:43.11
20:06,CPU:14.3,MEM:43.13
20:07,CPU:0,MEM:43.09
20:08,CPU:12.5,MEM:43.10
20:09,CPU:0,MEM:43.08
20:10,CPU:14.3,MEM:43.09
20:11,CPU:14.3,MEM:43.13
20:12,CPU:0,MEM:43.05
20:13,CPU:0,MEM:43.08
20:14,CPU:0,MEM:43.05
20:15,CPU:0,MEM:43.09
20:16,CPU:14.3,MEM:43.09
20:17,CPU:0,MEM:43.10
20:18,CPU:14.3,MEM:43.12
20:19,CPU:0,MEM:43.13
20:20,CPU:14.3,MEM:43.10
20:21,CPU:0,MEM:43.08
20:22,CPU:14.3,MEM:43.08
20:23,CPU:14.3,MEM:43.11
20:24,CPU:14.3,MEM:43.09
20:25,CPU:0,MEM:43.11
20:26,CPU:37.5,MEM:43.07
20:27,CPU:0,MEM:43.11
20:28,CPU:0,MEM:43.05
20:29,CPU:14.3,MEM:43.06
20:30,CPU:0,MEM:43.07
20:31,CPU:14.3,MEM:43.10
20:32,CPU:37.5,MEM:43.10
20:33,CPU:0,MEM:43.11
20:34,CPU:14.3,MEM:43.13
20:35,CPU:0,MEM:43.13
20:36,CPU:0,MEM:43.09
20:37,CPU:14.3,MEM:43.10
20:38,CPU:14.3,MEM:43.09
20:39,CPU:0,MEM:43.10
20:40,CPU:12.5,MEM:43.06
20:41,CPU:14.3,MEM:43.13
20:42,CPU:0,MEM:43.07
20:43,CPU:0,MEM:43.07
20:44,CPU:0,MEM:43.10
20:45,CPU:14.3,MEM:43.13
20:46,CPU:0,MEM:43.07
20:47,CPU:12.5,MEM:43.13
20:48,CPU:0,MEM:43.16
20:49,CPU:22.2,MEM:43.08
20:50,CPU:14.3,MEM:43.10
20:51,CPU:14.3,MEM:43.09
20:52,CPU:0,MEM:43.09
20:53,CPU:14.3,MEM:43.12
20:54,CPU:0,MEM:43.13
20:55,CPU:28.6,MEM:43.12
20:56,CPU:0,MEM:43.08
20:57,CPU:0,MEM:43.10
20:58,CPU:14.3,MEM:43.09
20:59,CPU:14.3,MEM:43.13
21:00,CPU:25,MEM:43.13
21:01,CPU:12.5,MEM:43.10
21:02,CPU:14.3,MEM:43.10
21:03,CPU:14.3,MEM:43.12
21:04,CPU:0,MEM:43.12
21:05,CPU:14.3,MEM:43.13
21:06,CPU:0,MEM:43.14
21:07,CPU:12.5,MEM:43.14
21:08,CPU:14.3,MEM:43.14
21:09,CPU:0,MEM:43.12
21:10,CPU:12.5,MEM:43.15
21:11,CPU:12.5,MEM:43.15
21:12,CPU:14.3,MEM:43.11
21:13,CPU:14.3,MEM:43.08
21:14,CPU:14.3,MEM:43.11
21:15,CPU:0,MEM:43.11
21:16,CPU:0,MEM:43.12
21:17,CPU:12.5,MEM:43.11
21:18,CPU:0,MEM:43.11
21:19,CPU:0,MEM:43.11
21:20,CPU:14.3,MEM:43.12
21:21,CPU:16.7,MEM:43.10
21:22,CPU:14.3,MEM:43.09
21:23,CPU:0,MEM:43.09
21:24,CPU:25,MEM:43.05
21:25,CPU:0,MEM:43.08
21:26,CPU:14.3,MEM:43.11
21:27,CPU:14.3,MEM:43.11
21:28,CPU:12.5,MEM:43.13
21:29,CPU:14.3,MEM:43.13
21:30,CPU:0,MEM:43.08
21:31,CPU:22.2,MEM:43.09
21:32,CPU:0,MEM:43.11
21:33,CPU:14.3,MEM:43.12
21:34,CPU:14.3,MEM:43.13
21:35,CPU:0,MEM:43.12
21:36,CPU:0,MEM:43.08
21:37,CPU:25,MEM:43.05
21:38,CPU:0,MEM:43.09
21:39,CPU:0,MEM:43.08
21:40,CPU:12.5,MEM:43.10
21:41,CPU:14.3,MEM:43.13
21:42,CPU:12.5,MEM:43.11
21:43,CPU:14.3,MEM:43.09
21:44,CPU:0,MEM:43.10
21:45,CPU:0,MEM:43.13
21:46,CPU:14.3,MEM:43.15
21:47,CPU:16.7,MEM:43.12
21:48,CPU:0,MEM:43.07
21:49,CPU:0,MEM:43.08
21:50,CPU:0,MEM:43.11
21:51,CPU:12.5,MEM:43.07
21:52,CPU:0,MEM:43.09
21:53,CPU:14.3,MEM:43.09
21:54,CPU:12.5,MEM:43.10
21:55,CPU:0,MEM:43.10
21:56,CPU:14.3,MEM:43.11
21:57,CPU:0,MEM:43.14
21:58,CPU:0,MEM:43.11
21:59,CPU:0,MEM:43.14
22:00,CPU:0,MEM:43.12
22:01,CPU:14.3,MEM:43.11
22:02,CPU:33.3,MEM:43.16
22:03,CPU:25,MEM:43.17
22:04,CPU:25,MEM:43.17
22:05,CPU:14.3,MEM:43.19
22:06,CPU:33.3,MEM:43.21
22:07,CPU:12.5,MEM:43.20
22:08,CPU:25,MEM:43.20
22:09,CPU:16.7,MEM:43.20
22:10,CPU:16.7,MEM:43.22
22:11,CPU:14.3,MEM:43.25
22:12,CPU:33.3,MEM:43.21
22:13,CPU:14.3,MEM:43.25
22:14,CPU:22.2,MEM:43.21
22:15,CPU:25,MEM:43.22
22:16,CPU:37.5,MEM:43.27
22:17,CPU:14.3,MEM:43.25
22:18,CPU:0,MEM:43.13
22:19,CPU:0,MEM:43.12
22:20,CPU:0,MEM:43.09
22:21,CPU:0,MEM:43.13
22:22,CPU:0,MEM:43.12
22:23,CPU:14.3,MEM:43.14
22:24,CPU:14.3,MEM:43.16
22:25,CPU:14.3,MEM:43.10
22:26,CPU:0,MEM:43.11
22:27,CPU:14.3,MEM:43.13
22:28,CPU:0,MEM:43.15
22:29,CPU:0,MEM:43.17
22:30,CPU:0,MEM:43.11
22:31,CPU:0,MEM:43.12
22:32,CPU:14.3,MEM:43.09
22:33,CPU:25,MEM:43.11
22:34,CPU:14.3,MEM:43.09
22:35,CPU:12.5,MEM:43.13
22:36,CPU:25,MEM:43.14
22:37,CPU:0,MEM:43.11
22:38,CPU:14.3,MEM:43.13
22:39,CPU:0,MEM:43.14
22:40,CPU:14.3,MEM:43.15
22:41,CPU:0,MEM:43.14
22:42,CPU:14.3,MEM:43.10
22:43,CPU:14.3,MEM:43.14
22:44,CPU:14.3,MEM:43.14
22:45,CPU:0,MEM:43.08
22:46,CPU:0,MEM:43.12
22:47,CPU:22.2,MEM:43.16
22:48,CPU:25,MEM:43.14
22:49,CPU:14.3,MEM:43.14
22:50,CPU:0,MEM:43.13
22:51,CPU:28.6,MEM:43.12
22:52,CPU:14.3,MEM:43.11
22:53,CPU:25,MEM:43.11
22:54,CPU:0,MEM:43.12
22:55,CPU:14.3,MEM:43.17
22:56,CPU:25,MEM:43.12
22:57,CPU:0,MEM:43.15
22:58,CPU:14.3,MEM:43.14
22:59,CPU:0,MEM:43.15
23:00,CPU:0,MEM:43.10
23:01,CPU:14.3,MEM:43.08
23:02,CPU:12.5,MEM:43.10
23:03,CPU:0,MEM:43.14
23:04,CPU:14.3,MEM:43.14
23:05,CPU:0,MEM:43.14
23:06,CPU:0,MEM:43.13
23:07,CPU:14.3,MEM:43.11
23:08,CPU:0,MEM:43.09
23:09,CPU:14.3,MEM:43.11
23:10,CPU:0,MEM:43.10
23:11,CPU:14.3,MEM:43.14
23:12,CPU:12.5,MEM:43.13
23:13,CPU:0,MEM:43.15
23:14,CPU:12.5,MEM:43.15
23:15,CPU:14.3,MEM:43.11
23:16,CPU:12.5,MEM:43.10
23:17,CPU:14.3,MEM:43.12
23:18,CPU:0,MEM:43.11
23:19,CPU:14.3,MEM:43.15
23:20,CPU:0,MEM:43.09
23:21,CPU:12.5,MEM:43.06
23:22,CPU:14.3,MEM:43.08
23:23,CPU:12.5,MEM:43.12
23:24,CPU:14.3,MEM:43.09
23:25,CPU:0,MEM:43.12
23:26,CPU:0,MEM:43.16
23:27,CPU:12.5,MEM:43.14
23:28,CPU:0,MEM:43.13
23:29,CPU:14.3,MEM:43.13
23:30,CPU:14.3,MEM:43.12
23:31,CPU:14.3,MEM:43.11
23:32,CPU:0,MEM:43.13
23:33,CPU:0,MEM:43.14
23:34,CPU:14.3,MEM:43.14
23:35,CPU:14.3,MEM:43.13
23:36,CPU:12.5,MEM:43.10
23:37,CPU:0,MEM:43.13
23:38,CPU:0,MEM:43.13
23:39,CPU:14.3,MEM:43.12
23:40,CPU:14.3,MEM:43.13
23:41,CPU:0,MEM:43.14
23:42,CPU:25,MEM:43.14
23:43,CPU:14.3,MEM:43.14
23:44,CPU:12.5,MEM:43.14
23:45,CPU:25,MEM:43.14
23:46,CPU:0,MEM:43.11
23:47,CPU:14.3,MEM:43.13
23:48,CPU:0,MEM:43.12
23:49,CPU:0,MEM:43.12
23:50,CPU:0,MEM:43.15
23:51,CPU:0,MEM:43.13
23:52,CPU:25,MEM:43.16
23:53,CPU:14.3,MEM:43.18
23:54,CPU:0,MEM:43.17
23:55,CPU:25,MEM:43.08
23:56,CPU:14.3,MEM:43.12
23:57,CPU:0,MEM:43.16
23:58,CPU:14.3,MEM:43.10
23:59,CPU:0,MEM:43.15
