00:00,CPU:7.4,MEM:61.83
12:08,CPU:14.3,MEM:62.02
12:09,CPU:12.5,MEM:62.14
12:10,CPU:14.3,MEM:62.16
12:11,CPU:14.3,MEM:62.08
12:12,CPU:12.5,MEM:62.15
12:13,CPU:22.2,MEM:62.15
12:14,CPU:14.3,MEM:62.15
12:15,CPU:0,MEM:62.16
12:16,CPU:12.5,MEM:62.16
12:17,CPU:0,MEM:62.11
12:18,CPU:22.2,MEM:62.14
12:19,CPU:25,MEM:62.15
12:20,CPU:22.2,MEM:62.16
12:21,CPU:0,MEM:62.12
12:22,CPU:0,MEM:62.10
12:23,CPU:12.5,MEM:62.18
12:24,CPU:12.5,MEM:62.15
12:25,CPU:0,MEM:62.11
12:26,CPU:14.3,MEM:62.11
12:27,CPU:12.5,MEM:62.11
12:28,CPU:22.2,MEM:62.19
12:29,CPU:14.3,MEM:62.17
12:30,CPU:22.2,MEM:62.12
12:31,CPU:22.2,MEM:62.12
12:32,CPU:0,MEM:62.15
12:33,CPU:12.5,MEM:62.18
12:34,CPU:0,MEM:62.24
12:35,CPU:12.5,MEM:62.21
12:36,CPU:0,MEM:62.19
12:37,CPU:12.5,MEM:62.13
12:38,CPU:22.2,MEM:62.23
12:39,CPU:22.2,MEM:62.24
12:40,CPU:12.5,MEM:62.14
12:41,CPU:14.3,MEM:62.20
12:42,CPU:12.5,MEM:62.15
12:43,CPU:12.5,MEM:62.18
12:44,CPU:0,MEM:62.17
12:45,CPU:14.3,MEM:62.17
12:46,CPU:12.5,MEM:62.19
12:47,CPU:0,MEM:62.22
12:48,CPU:12.5,MEM:62.20
12:49,CPU:0,MEM:62.21
12:50,CPU:12.5,MEM:62.21
12:51,CPU:12.5,MEM:62.22
12:52,CPU:14.3,MEM:62.18
12:53,CPU:14.3,MEM:62.19
12:54,CPU:12.5,MEM:62.20
12:55,CPU:12.5,MEM:62.21
12:56,CPU:0,MEM:62.18
12:57,CPU:14.3,MEM:62.21
12:58,CPU:14.3,MEM:62.24
12:59,CPU:12.5,MEM:62.17
13:00,CPU:14.3,MEM:62.19
13:01,CPU:12.5,MEM:62.19
13:02,CPU:14.3,MEM:62.18
13:03,CPU:0,MEM:62.22
13:04,CPU:12.5,MEM:62.19
13:05,CPU:12.5,MEM:62.14
13:06,CPU:0,MEM:62.15
13:07,CPU:14.3,MEM:62.13
13:08,CPU:14.3,MEM:62.16
13:09,CPU:12.5,MEM:62.18
13:10,CPU:0,MEM:62.16
13:11,CPU:14.3,MEM:62.10
13:12,CPU:25,MEM:62.14
13:13,CPU:0,MEM:62.19
13:14,CPU:0,MEM:62.21
13:15,CPU:12.5,MEM:62.19
13:16,CPU:0,MEM:62.22
13:17,CPU:14.3,MEM:62.18
13:18,CPU:22.2,MEM:62.17
13:19,CPU:0,MEM:62.15
13:20,CPU:0,MEM:62.17
13:21,CPU:0,MEM:62.22
13:22,CPU:0,MEM:62.17
13:23,CPU:22.2,MEM:62.18
13:24,CPU:12.5,MEM:62.16
13:25,CPU:14.3,MEM:62.19
13:26,CPU:14.3,MEM:62.22
13:27,CPU:12.5,MEM:62.22
13:28,CPU:14.3,MEM:62.21
13:29,CPU:0,MEM:62.21
13:30,CPU:0,MEM:62.21
13:31,CPU:12.5,MEM:62.20
13:32,CPU:0,MEM:62.22
13:33,CPU:14.3,MEM:62.17
13:34,CPU:0,MEM:62.18
13:35,CPU:12.5,MEM:62.19
13:36,CPU:0,MEM:62.16
13:37,CPU:0,MEM:62.19
13:38,CPU:0,MEM:62.14
13:39,CPU:12.5,MEM:62.18
13:40,CPU:0,MEM:62.17
13:41,CPU:12.5,MEM:62.15
13:42,CPU:25,MEM:62.14
13:43,CPU:12.5,MEM:62.14
13:44,CPU:12.5,MEM:62.15
13:45,CPU:0,MEM:62.19
13:46,CPU:0,MEM:62.18
13:47,CPU:14.3,MEM:62.18
13:48,CPU:0,MEM:62.19
13:49,CPU:0,MEM:62.18
13:50,CPU:12.5,MEM:62.16
13:51,CPU:22.2,MEM:62.17
13:52,CPU:22.2,MEM:62.14
13:53,CPU:14.3,MEM:62.22
13:54,CPU:0,MEM:62.17
13:55,CPU:0,MEM:62.15
13:56,CPU:14.3,MEM:62.17
13:57,CPU:12.5,MEM:62.16
13:58,CPU:14.3,MEM:62.15
13:59,CPU:0,MEM:62.14
14:00,CPU:0,MEM:62.22
14:01,CPU:14.3,MEM:62.15
14:02,CPU:12.5,MEM:62.18
14:03,CPU:14.3,MEM:62.12
14:04,CPU:12.5,MEM:62.14
14:05,CPU:14.3,MEM:62.14
14:06,CPU:12.5,MEM:62.17
14:07,CPU:0,MEM:62.13
14:08,CPU:0,MEM:62.08
14:09,CPU:22.2,MEM:62.21
14:10,CPU:14.3,MEM:62.13
14:11,CPU:12.5,MEM:62.14
14:12,CPU:0,MEM:62.16
14:13,CPU:12.5,MEM:62.12
14:14,CPU:12.5,MEM:62.12
14:15,CPU:12.5,MEM:62.16
14:16,CPU:0,MEM:62.13
14:17,CPU:0,MEM:62.12
14:18,CPU:0,MEM:62.18
14:19,CPU:25,MEM:62.12
14:20,CPU:12.5,MEM:62.13
14:21,CPU:0,MEM:62.10
14:22,CPU:33.3,MEM:62.12
14:23,CPU:12.5,MEM:62.11
14:24,CPU:22.2,MEM:62.08
14:25,CPU:12.5,MEM:62.14
14:26,CPU:0,MEM:62.06
14:27,CPU:0,MEM:62.17
14:28,CPU:22.2,MEM:62.15
14:29,CPU:12.5,MEM:62.17
14:30,CPU:0,MEM:62.14
14:31,CPU:0,MEM:62.21
14:32,CPU:14.3,MEM:62.15
14:33,CPU:0,MEM:62.09
14:34,CPU:0,MEM:62.08
14:35,CPU:14.3,MEM:62.13
14:36,CPU:12.5,MEM:62.15
14:37,CPU:22.2,MEM:62.15
14:38,CPU:0,MEM:62.11
14:39,CPU:0,MEM:62.07
14:40,CPU:0,MEM:62.11
14:41,CPU:25,MEM:62.13
14:42,CPU:12.5,MEM:62.18
14:43,CPU:12.5,MEM:62.18
14:44,CPU:14.3,MEM:62.16
14:45,CPU:0,MEM:62.14
14:46,CPU:12.5,MEM:62.15
14:47,CPU:14.3,MEM:62.18
14:48,CPU:12.5,MEM:62.15
14:49,CPU:0,MEM:62.05
14:50,CPU:0,MEM:62.04
14:51,CPU:12.5,MEM:62.16
14:52,CPU:0,MEM:62.16
14:53,CPU:12.5,MEM:62.15
14:54,CPU:0,MEM:62.12
14:55,CPU:12.5,MEM:62.18
14:56,CPU:0,MEM:62.17
14:57,CPU:25,MEM:62.14
14:58,CPU:12.5,MEM:62.07
14:59,CPU:12.5,MEM:62.17
15:00,CPU:11.1,MEM:62.14
15:01,CPU:12.5,MEM:62.15
15:02,CPU:0,MEM:62.21
15:03,CPU:0,MEM:62.15
15:04,CPU:12.5,MEM:62.14
15:05,CPU:0,MEM:62.19
15:06,CPU:0,MEM:62.17
15:07,CPU:12.5,MEM:62.15
15:08,CPU:14.3,MEM:62.17
15:09,CPU:14.3,MEM:62.19
15:10,CPU:0,MEM:62.20
15:11,CPU:12.5,MEM:62.17
15:12,CPU:12.5,MEM:62.18
15:13,CPU:14.3,MEM:62.16
15:14,CPU:25,MEM:62.15
15:15,CPU:25,MEM:62.18
15:16,CPU:14.3,MEM:62.20
15:17,CPU:0,MEM:62.18
15:18,CPU:0,MEM:62.16
15:19,CPU:0,MEM:62.15
15:20,CPU:12.5,MEM:62.17
15:21,CPU:12.5,MEM:62.22
15:22,CPU:14.3,MEM:62.20
15:23,CPU:12.5,MEM:62.22
15:24,CPU:0,MEM:62.19
15:25,CPU:22.2,MEM:62.21
15:26,CPU:0,MEM:62.16
15:27,CPU:12.5,MEM:62.19
15:28,CPU:0,MEM:62.12
15:29,CPU:12.5,MEM:62.20
15:30,CPU:0,MEM:62.19
15:31,CPU:22.2,MEM:62.22
15:32,CPU:25,MEM:62.19
15:33,CPU:0,MEM:62.21
15:34,CPU:22.2,MEM:62.17
15:35,CPU:12.5,MEM:62.17
15:36,CPU:0,MEM:62.13
15:37,CPU:0,MEM:62.18
15:38,CPU:0,MEM:62.10
15:39,CPU:0,MEM:62.13
15:40,CPU:0,MEM:62.17
15:41,CPU:0,MEM:62.20
15:42,CPU:12.5,MEM:62.19
15:43,CPU:22.2,MEM:62.12
15:44,CPU:14.3,MEM:62.13
15:45,CPU:0,MEM:62.08
15:46,CPU:0,MEM:62.11
15:47,CPU:12.5,MEM:62.18
15:48,CPU:12.5,MEM:62.17
15:49,CPU:12.5,MEM:62.14
15:50,CPU:25,MEM:62.14
15:51,CPU:12.5,MEM:62.12
15:52,CPU:0,MEM:62.16
15:53,CPU:0,MEM:62.15
15:54,CPU:14.3,MEM:62.17
15:55,CPU:12.5,MEM:62.07
15:56,CPU:0,MEM:62.19
15:57,CPU:0,MEM:62.15
15:58,CPU:22.2,MEM:62.15
15:59,CPU:0,MEM:62.16
16:00,CPU:0,MEM:62.20
16:01,CPU:0,MEM:62.15
16:02,CPU:12.5,MEM:62.13
16:03,CPU:0,MEM:62.06
16:04,CPU:0,MEM:62.14
16:05,CPU:0,MEM:62.13
16:06,CPU:14.3,MEM:62.10
16:07,CPU:12.5,MEM:62.08
16:08,CPU:22.2,MEM:62.14
16:09,CPU:12.5,MEM:62.13
16:10,CPU:0,MEM:62.16
16:11,CPU:12.5,MEM:62.12
16:12,CPU:12.5,MEM:62.05
16:13,CPU:14.3,MEM:62.15
16:14,CPU:25,MEM:62.13
16:15,CPU:14.3,MEM:62.14
16:16,CPU:14.3,MEM:62.11
16:17,CPU:12.5,MEM:62.20
16:18,CPU:0,MEM:62.06
16:19,CPU:12.5,MEM:62.04
16:20,CPU:0,MEM:62.14
16:21,CPU:12.5,MEM:62.12
16:22,CPU:0,MEM:62.17
16:23,CPU:0,MEM:62.12
16:24,CPU:0,MEM:62.15
16:25,CPU:0,MEM:62.10
16:26,CPU:0,MEM:62.12
16:27,CPU:12.5,MEM:62.12
16:28,CPU:12.5,MEM:62.05
16:29,CPU:12.5,MEM:62.12
16:30,CPU:14.3,MEM:62.12
16:31,CPU:12.5,MEM:62.12
16:32,CPU:12.5,MEM:62.11
16:33,CPU:14.3,MEM:62.13
16:34,CPU:0,MEM:62.04
16:35,CPU:0,MEM:62.01
16:36,CPU:12.5,MEM:62.13
16:37,CPU:14.3,MEM:62.13
16:38,CPU:0,MEM:62.06
16:39,CPU:0,MEM:62.06
16:40,CPU:12.5,MEM:62.14
16:41,CPU:0,MEM:62.18
16:42,CPU:12.5,MEM:62.15
16:43,CPU:22.2,MEM:62.17
16:44,CPU:12.5,MEM:62.21
16:45,CPU:0,MEM:62.19
16:46,CPU:0,MEM:62.22
16:47,CPU:14.3,MEM:62.19
16:48,CPU:33.3,MEM:62.17
16:49,CPU:11.1,MEM:62.14
16:50,CPU:14.3,MEM:62.17
16:51,CPU:12.5,MEM:62.19
16:52,CPU:12.5,MEM:62.13
16:53,CPU:12.5,MEM:62.12
16:54,CPU:0,MEM:62.12
16:55,CPU:0,MEM:62.09
16:56,CPU:12.5,MEM:62.10
16:57,CPU:25,MEM:62.10
16:58,CPU:0,MEM:62.14
16:59,CPU:0,MEM:62.09
17:00,CPU:0,MEM:62.08
17:01,CPU:0,MEM:62.08
17:02,CPU:0,MEM:62.11
17:03,CPU:12.5,MEM:62.10
17:04,CPU:12.5,MEM:62.10
17:05,CPU:14.3,MEM:62.10
17:06,CPU:12.5,MEM:62.12
17:07,CPU:14.3,MEM:62.17
17:08,CPU:0,MEM:62.16
17:09,CPU:12.5,MEM:62.16
17:10,CPU:12.5,MEM:62.12
17:11,CPU:12.5,MEM:62.12
17:12,CPU:0,MEM:62.10
17:13,CPU:0,MEM:62.15
17:14,CPU:12.5,MEM:62.16
17:15,CPU:0,MEM:62.14
17:16,CPU:12.5,MEM:62.12
17:17,CPU:14.3,MEM:62.06
17:18,CPU:14.3,MEM:62.13
17:19,CPU:0,MEM:62.14
17:20,CPU:0,MEM:62.13
17:21,CPU:12.5,MEM:62.13
17:22,CPU:12.5,MEM:62.10
17:23,CPU:12.5,MEM:62.07
17:24,CPU:12.5,MEM:62.13
17:25,CPU:12.5,MEM:62.12
17:26,CPU:0,MEM:62.17
17:27,CPU:14.3,MEM:62.10
17:28,CPU:0,MEM:62.16
17:29,CPU:25,MEM:62.16
17:30,CPU:12.5,MEM:62.13
17:31,CPU:12.5,MEM:62.13
17:32,CPU:12.5,MEM:62.09
17:33,CPU:22.2,MEM:62.04
17:34,CPU:0,MEM:62.11
17:35,CPU:14.3,MEM:62.08
17:36,CPU:12.5,MEM:62.10
17:37,CPU:0,MEM:62.04
17:38,CPU:12.5,MEM:62.09
17:39,CPU:0,MEM:62.10
17:40,CPU:12.5,MEM:62.02
17:41,CPU:20,MEM:62.07
17:42,CPU:12.5,MEM:62.00
17:43,CPU:12.5,MEM:62.08
17:44,CPU:12.5,MEM:62.09
17:45,CPU:14.3,MEM:62.06
17:46,CPU:11.1,MEM:62.09
17:47,CPU:14.3,MEM:62.07
17:48,CPU:12.5,MEM:62.11
17:49,CPU:0,MEM:62.13
17:50,CPU:0,MEM:62.11
17:51,CPU:12.5,MEM:62.12
17:52,CPU:0,MEM:62.01
17:53,CPU:0,MEM:62.10
17:54,CPU:12.5,MEM:62.11
17:55,CPU:12.5,MEM:62.23
17:56,CPU:12.5,MEM:62.12
17:57,CPU:0,MEM:62.26
17:58,CPU:22.2,MEM:62.24
17:59,CPU:12.5,MEM:62.18
18:00,CPU:0,MEM:62.19
18:01,CPU:0,MEM:62.22
18:02,CPU:14.3,MEM:62.23
18:03,CPU:14.3,MEM:62.27
18:04,CPU:22.2,MEM:62.20
18:05,CPU:12.5,MEM:62.19
18:06,CPU:0,MEM:62.25
18:07,CPU:12.5,MEM:62.28
18:08,CPU:0,MEM:62.26
18:09,CPU:14.3,MEM:62.24
18:10,CPU:0,MEM:62.14
18:11,CPU:14.3,MEM:62.29
18:12,CPU:14.3,MEM:62.28
18:13,CPU:0,MEM:62.24
18:14,CPU:12.5,MEM:62.21
18:15,CPU:14.3,MEM:62.26
18:16,CPU:0,MEM:62.27
18:17,CPU:12.5,MEM:62.25
18:18,CPU:12.5,MEM:62.25
18:19,CPU:0,MEM:62.18
18:20,CPU:0,MEM:62.27
18:21,CPU:0,MEM:62.27
18:22,CPU:12.5,MEM:62.29
18:23,CPU:12.5,MEM:62.30
18:24,CPU:12.5,MEM:62.28
18:25,CPU:12.5,MEM:62.28
18:26,CPU:12.5,MEM:62.33
18:27,CPU:12.5,MEM:62.31
18:28,CPU:22.2,MEM:62.23
18:29,CPU:0,MEM:62.31
18:30,CPU:0,MEM:62.28
18:31,CPU:12.5,MEM:62.31
18:32,CPU:12.5,MEM:62.30
18:33,CPU:0,MEM:62.27
18:34,CPU:12.5,MEM:62.33
18:35,CPU:12.5,MEM:62.31
18:36,CPU:14.3,MEM:62.33
18:37,CPU:0,MEM:62.33
18:38,CPU:12.5,MEM:62.32
18:39,CPU:14.3,MEM:62.28
18:40,CPU:0,MEM:62.31
18:41,CPU:12.5,MEM:62.30
18:42,CPU:12.5,MEM:62.29
18:43,CPU:0,MEM:62.29
18:44,CPU:12.5,MEM:62.31
18:45,CPU:12.5,MEM:62.30
18:46,CPU:0,MEM:62.31
18:47,CPU:0,MEM:62.32
18:48,CPU:22.2,MEM:62.32
18:49,CPU:12.5,MEM:62.33
18:50,CPU:0,MEM:62.33
18:51,CPU:25,MEM:62.31
18:52,CPU:0,MEM:62.31
18:53,CPU:12.5,MEM:62.32
18:54,CPU:0,MEM:62.29
18:55,CPU:0,MEM:62.38
18:56,CPU:0,MEM:62.35
18:57,CPU:0,MEM:62.34
18:58,CPU:0,MEM:62.32
18:59,CPU:12.5,MEM:62.37
19:00,CPU:0,MEM:62.32
19:01,CPU:0,MEM:62.32
19:02,CPU:12.5,MEM:62.30
19:03,CPU:36.4,MEM:62.33
19:04,CPU:12.5,MEM:62.30
19:05,CPU:0,MEM:62.32
19:06,CPU:14.3,MEM:62.35
19:07,CPU:0,MEM:62.33
19:08,CPU:11.1,MEM:62.36
19:09,CPU:0,MEM:62.33
19:10,CPU:12.5,MEM:62.32
19:11,CPU:0,MEM:62.33
19:12,CPU:0,MEM:62.32
19:13,CPU:25,MEM:62.29
19:14,CPU:14.3,MEM:62.33
19:15,CPU:22.2,MEM:62.31
19:16,CPU:11.1,MEM:62.30
19:17,CPU:14.3,MEM:62.34
19:18,CPU:0,MEM:62.29
19:19,CPU:12.5,MEM:62.36
19:20,CPU:0,MEM:62.32
19:21,CPU:0,MEM:62.31
19:22,CPU:14.3,MEM:62.31
19:23,CPU:14.3,MEM:62.27
19:24,CPU:0,MEM:62.31
19:25,CPU:12.5,MEM:62.33
19:26,CPU:33.3,MEM:62.34
19:27,CPU:12.5,MEM:62.36
19:28,CPU:14.3,MEM:62.34
19:29,CPU:12.5,MEM:62.33
19:30,CPU:12.5,MEM:62.37
19:31,CPU:0,MEM:62.34
19:32,CPU:0,MEM:62.37
19:33,CPU:14.3,MEM:62.32
19:34,CPU:0,MEM:62.37
19:35,CPU:0,MEM:62.37
19:36,CPU:0,MEM:62.37
19:37,CPU:0,MEM:62.35
19:38,CPU:14.3,MEM:62.36
19:39,CPU:22.2,MEM:62.35
19:40,CPU:14.3,MEM:62.36
19:41,CPU:0,MEM:62.36
19:42,CPU:0,MEM:62.35
19:43,CPU:0,MEM:62.36
19:44,CPU:14.3,MEM:62.32
19:45,CPU:0,MEM:62.37
19:46,CPU:0,MEM:62.32
19:47,CPU:0,MEM:62.36
19:48,CPU:12.5,MEM:62.34
19:49,CPU:14.3,MEM:62.35
19:50,CPU:12.5,MEM:62.40
19:51,CPU:0,MEM:62.34
19:52,CPU:12.5,MEM:62.31
19:53,CPU:0,MEM:62.26
19:54,CPU:14.3,MEM:62.40
19:55,CPU:14.3,MEM:62.32
19:56,CPU:0,MEM:62.38
19:57,CPU:0,MEM:62.31
19:58,CPU:12.5,MEM:62.32
19:59,CPU:0,MEM:62.37
20:00,CPU:12.5,MEM:62.34
20:01,CPU:22.2,MEM:62.32
20:02,CPU:0,MEM:62.33
20:03,CPU:0,MEM:62.25
20:04,CPU:12.5,MEM:62.38
20:05,CPU:0,MEM:62.36
20:06,CPU:12.5,MEM:62.37
20:07,CPU:0,MEM:62.38
20:08,CPU:22.2,MEM:62.36
20:09,CPU:14.3,MEM:62.37
20:10,CPU:12.5,MEM:62.32
20:11,CPU:14.3,MEM:62.26
20:12,CPU:0,MEM:62.41
20:13,CPU:33.3,MEM:62.36
20:14,CPU:0,MEM:62.29
20:15,CPU:0,MEM:62.26
20:16,CPU:0,MEM:62.31
20:17,CPU:0,MEM:62.29
20:18,CPU:12.5,MEM:62.21
20:19,CPU:22.2,MEM:62.35
20:20,CPU:14.3,MEM:62.30
20:21,CPU:14.3,MEM:62.31
20:22,CPU:12.5,MEM:62.27
20:23,CPU:14.3,MEM:62.24
20:24,CPU:0,MEM:62.20
20:25,CPU:0,MEM:62.32
20:26,CPU:12.5,MEM:62.29
20:27,CPU:22.2,MEM:62.28
20:28,CPU:12.5,MEM:62.26
20:29,CPU:12.5,MEM:62.28
20:30,CPU:12.5,MEM:62.20
20:31,CPU:0,MEM:62.36
20:32,CPU:0,MEM:62.33
20:33,CPU:0,MEM:62.30
20:34,CPU:12.5,MEM:62.34
20:35,CPU:12.5,MEM:62.33
20:36,CPU:0,MEM:62.35
20:37,CPU:0,MEM:62.31
20:38,CPU:12.5,MEM:62.27
20:39,CPU:12.5,MEM:62.23
20:40,CPU:14.3,MEM:62.36
20:41,CPU:14.3,MEM:62.32
20:42,CPU:30,MEM:62.34
20:43,CPU:25,MEM:62.32
20:44,CPU:0,MEM:62.36
20:45,CPU:12.5,MEM:62.35
20:46,CPU:12.5,MEM:62.32
20:47,CPU:0,MEM:62.30
20:48,CPU:25,MEM:62.34
20:49,CPU:0,MEM:62.38
20:50,CPU:12.5,MEM:62.31
20:51,CPU:12.5,MEM:62.36
20:52,CPU:14.3,MEM:62.37
20:53,CPU:12.5,MEM:62.32
20:54,CPU:33.3,MEM:62.39
20:55,CPU:0,MEM:62.35
20:56,CPU:0,MEM:62.31
20:57,CPU:14.3,MEM:62.37
20:58,CPU:12.5,MEM:62.36
20:59,CPU:12.5,MEM:62.38
21:00,CPU:0,MEM:62.40
21:01,CPU:12.5,MEM:62.34
21:02,CPU:14.3,MEM:62.35
21:03,CPU:12.5,MEM:62.34
21:04,CPU:14.3,MEM:62.37
21:05,CPU:14.3,MEM:62.34
21:06,CPU:22.2,MEM:62.38
21:07,CPU:12.5,MEM:62.39
21:08,CPU:12.5,MEM:62.37
21:09,CPU:14.3,MEM:62.37
21:10,CPU:14.3,MEM:62.38
21:11,CPU:0,MEM:62.37
21:12,CPU:22.2,MEM:62.36
21:13,CPU:12.5,MEM:62.37
21:14,CPU:22.2,MEM:62.41
21:15,CPU:0,MEM:62.41
21:16,CPU:14.3,MEM:62.37
21:17,CPU:14.3,MEM:62.40
21:18,CPU:12.5,MEM:62.36
21:19,CPU:12.5,MEM:62.28
21:20,CPU:0,MEM:62.37
21:21,CPU:14.3,MEM:62.36
21:22,CPU:12.5,MEM:62.37
21:23,CPU:25,MEM:62.35
21:24,CPU:0,MEM:62.40
21:25,CPU:14.3,MEM:62.41
21:26,CPU:0,MEM:62.41
21:27,CPU:12.5,MEM:62.40
21:28,CPU:12.5,MEM:62.32
21:29,CPU:14.3,MEM:62.42
21:30,CPU:14.3,MEM:62.37
21:31,CPU:14.3,MEM:62.37
21:32,CPU:12.5,MEM:62.41
21:33,CPU:0,MEM:62.38
21:34,CPU:12.5,MEM:62.38
21:35,CPU:22.2,MEM:62.36
21:36,CPU:12.5,MEM:62.36
21:37,CPU:0,MEM:62.35
21:38,CPU:0,MEM:62.33
21:39,CPU:12.5,MEM:62.39
21:40,CPU:12.5,MEM:62.42
21:41,CPU:12.5,MEM:62.41
21:42,CPU:12.5,MEM:62.40
21:43,CPU:0,MEM:62.32
21:44,CPU:0,MEM:62.30
21:45,CPU:12.5,MEM:62.41
21:46,CPU:0,MEM:62.38
21:47,CPU:12.5,MEM:62.34
21:48,CPU:14.3,MEM:62.27
21:49,CPU:33.3,MEM:62.38
21:50,CPU:33.3,MEM:62.39
21:51,CPU:22.2,MEM:62.31
21:52,CPU:0,MEM:62.32
21:53,CPU:33.3,MEM:62.37
21:54,CPU:12.5,MEM:62.37
21:55,CPU:14.3,MEM:62.34
21:56,CPU:12.5,MEM:62.39
21:57,CPU:12.5,MEM:62.39
21:58,CPU:30,MEM:62.35
21:59,CPU:14.3,MEM:62.36
22:00,CPU:12.5,MEM:62.39
22:01,CPU:22.2,MEM:62.41
22:02,CPU:12.5,MEM:62.32
22:03,CPU:12.5,MEM:62.31
22:04,CPU:14.3,MEM:62.24
22:05,CPU:14.3,MEM:62.22
22:06,CPU:20,MEM:62.34
22:07,CPU:12.5,MEM:62.31
22:08,CPU:22.2,MEM:62.32
22:09,CPU:14.3,MEM:62.27
22:10,CPU:12.5,MEM:62.32
22:11,CPU:12.5,MEM:62.25
22:12,CPU:12.5,MEM:62.34
22:13,CPU:12.5,MEM:62.34
22:14,CPU:14.3,MEM:62.30
22:15,CPU:14.3,MEM:62.33
22:16,CPU:14.3,MEM:62.29
22:17,CPU:12.5,MEM:62.35
22:18,CPU:14.3,MEM:62.37
22:19,CPU:12.5,MEM:62.34
22:20,CPU:12.5,MEM:62.30
22:21,CPU:22.2,MEM:62.25
22:22,CPU:14.3,MEM:62.34
22:23,CPU:12.5,MEM:62.29
22:24,CPU:12.5,MEM:62.27
22:25,CPU:0,MEM:62.27
22:26,CPU:12.5,MEM:62.30
22:27,CPU:0,MEM:62.28
22:28,CPU:33.3,MEM:62.32
22:29,CPU:0,MEM:62.30
22:30,CPU:12.5,MEM:62.29
22:31,CPU:12.5,MEM:62.31
22:32,CPU:0,MEM:62.24
22:33,CPU:12.5,MEM:62.35
22:34,CPU:25,MEM:62.33
22:35,CPU:14.3,MEM:62.30
22:36,CPU:11.1,MEM:62.36
22:37,CPU:14.3,MEM:62.33
22:38,CPU:30,MEM:62.32
22:39,CPU:25,MEM:62.36
22:40,CPU:33.3,MEM:62.34
22:41,CPU:14.3,MEM:62.29
22:42,CPU:12.5,MEM:62.33
22:43,CPU:25,MEM:62.30
22:44,CPU:33.3,MEM:62.32
22:45,CPU:0,MEM:62.35
22:46,CPU:20,MEM:62.33
22:47,CPU:12.5,MEM:62.35
22:48,CPU:25,MEM:62.37
22:49,CPU:0,MEM:62.36
22:50,CPU:25,MEM:62.26
22:51,CPU:25,MEM:62.26
22:52,CPU:0,MEM:62.39
22:53,CPU:14.3,MEM:62.29
22:54,CPU:12.5,MEM:62.24
22:55,CPU:0,MEM:62.30
22:56,CPU:14.3,MEM:62.24
22:57,CPU:0,MEM:62.27
22:58,CPU:12.5,MEM:62.28
22:59,CPU:14.3,MEM:62.22
23:00,CPU:25,MEM:62.32
23:01,CPU:0,MEM:62.32
23:02,CPU:0,MEM:62.33
23:03,CPU:25,MEM:62.36
23:04,CPU:22.2,MEM:62.33
23:05,CPU:14.3,MEM:62.28
23:06,CPU:0,MEM:62.30
23:07,CPU:12.5,MEM:62.29
23:08,CPU:0,MEM:62.27
23:09,CPU:14.3,MEM:62.27
23:10,CPU:14.3,MEM:62.29
23:11,CPU:0,MEM:62.25
23:12,CPU:12.5,MEM:62.31
23:13,CPU:12.5,MEM:62.28
23:14,CPU:25,MEM:62.26
23:15,CPU:14.3,MEM:62.28
23:16,CPU:0,MEM:62.22
23:17,CPU:12.5,MEM:62.24
23:18,CPU:11.1,MEM:62.36
23:19,CPU:12.5,MEM:62.30
23:20,CPU:14.3,MEM:62.28
23:21,CPU:0,MEM:62.26
23:22,CPU:12.5,MEM:62.25
23:23,CPU:22.2,MEM:62.33
23:24,CPU:0,MEM:62.30
23:25,CPU:33.3,MEM:62.29
23:26,CPU:12.5,MEM:62.26
23:27,CPU:0,MEM:62.19
23:28,CPU:14.3,MEM:62.17
23:29,CPU:14.3,MEM:62.29
23:30,CPU:12.5,MEM:62.28
23:31,CPU:25,MEM:62.26
23:32,CPU:12.5,MEM:62.24
23:33,CPU:0,MEM:62.22
23:34,CPU:14.3,MEM:62.27
23:35,CPU:14.3,MEM:62.30
23:36,CPU:25,MEM:62.29
23:37,CPU:0,MEM:62.21
23:38,CPU:0,MEM:62.29
23:39,CPU:12.5,MEM:62.28
23:40,CPU:12.5,MEM:62.29
23:41,CPU:14.3,MEM:62.27
23:42,CPU:14.3,MEM:62.26
23:43,CPU:12.5,MEM:62.28
23:44,CPU:12.5,MEM:62.26
23:45,CPU:12.5,MEM:62.24
23:46,CPU:0,MEM:62.28
23:47,CPU:12.5,MEM:62.24
23:48,CPU:12.5,MEM:62.30
23:49,CPU:0,MEM:62.31
23:50,CPU:14.3,MEM:62.27
23:51,CPU:12.5,MEM:62.25
23:52,CPU:0,MEM:62.31
23:53,CPU:12.5,MEM:62.34
23:54,CPU:0,MEM:62.27
23:55,CPU:0,MEM:62.24
23:56,CPU:0,MEM:62.31
23:57,CPU:12.5,MEM:62.33
23:58,CPU:14.3,MEM:62.30
23:59,CPU:14.3,MEM:62.31
