00:00,CPU:7.9,MEM:51.50
11:46,CPU:15.4,MEM:50.77
11:47,CPU:0,MEM:50.80
11:48,CPU:0,MEM:50.77
11:49,CPU:8.3,MEM:50.75
11:50,CPU:7.7,MEM:50.74
11:51,CPU:8.3,MEM:50.76
11:52,CPU:16.7,MEM:50.74
11:53,CPU:23.1,MEM:50.96
11:54,CPU:8.3,MEM:50.84
11:55,CPU:9.1,MEM:50.84
11:56,CPU:15.4,MEM:50.82
11:57,CPU:15.4,MEM:50.80
11:58,CPU:9.1,MEM:51.02
11:59,CPU:15.4,MEM:50.80
12:00,CPU:9.1,MEM:50.83
12:01,CPU:8.3,MEM:50.86
12:02,CPU:0,MEM:50.84
12:03,CPU:8.3,MEM:51.20
12:04,CPU:14.3,MEM:50.79
12:05,CPU:8.3,MEM:50.80
12:06,CPU:14.3,MEM:50.79
12:07,CPU:8.3,MEM:50.79
12:08,CPU:40,MEM:51.53
12:09,CPU:20,MEM:50.79
12:10,CPU:8.3,MEM:50.78
12:11,CPU:15.4,MEM:50.75
12:12,CPU:15.4,MEM:50.76
12:13,CPU:8.3,MEM:50.77
12:14,CPU:14.3,MEM:50.78
12:15,CPU:0,MEM:50.75
12:16,CPU:8.3,MEM:50.80
12:17,CPU:15.4,MEM:50.76
12:18,CPU:15.4,MEM:50.93
12:19,CPU:16.7,MEM:50.79
12:20,CPU:9.1,MEM:50.78
12:21,CPU:7.7,MEM:50.81
12:22,CPU:8.3,MEM:50.80
12:23,CPU:15.4,MEM:50.81
12:24,CPU:9.1,MEM:50.87
12:25,CPU:15.4,MEM:50.81
12:26,CPU:15.4,MEM:50.81
12:27,CPU:16.7,MEM:50.76
12:28,CPU:8.3,MEM:50.81
12:29,CPU:23.1,MEM:50.81
12:30,CPU:8.3,MEM:50.83
12:31,CPU:25,MEM:50.80
12:32,CPU:15.4,MEM:50.75
12:33,CPU:8.3,MEM:50.78
12:34,CPU:8.3,MEM:50.74
12:35,CPU:8.3,MEM:50.78
12:36,CPU:15.4,MEM:50.76
12:37,CPU:25,MEM:50.81
12:38,CPU:8.3,MEM:50.83
12:39,CPU:9.1,MEM:50.75
12:40,CPU:15.4,MEM:50.74
12:41,CPU:8.3,MEM:50.82
12:42,CPU:8.3,MEM:50.77
12:43,CPU:8.3,MEM:50.75
12:44,CPU:0,MEM:50.79
12:45,CPU:7.7,MEM:50.78
12:46,CPU:0,MEM:50.77
12:47,CPU:7.7,MEM:50.73
12:48,CPU:15.4,MEM:50.75
12:49,CPU:8.3,MEM:50.73
12:50,CPU:8.3,MEM:50.73
12:51,CPU:8.3,MEM:50.78
12:52,CPU:8.3,MEM:50.82
12:53,CPU:18.2,MEM:50.76
12:54,CPU:9.1,MEM:50.85
12:55,CPU:8.3,MEM:50.78
12:56,CPU:7.7,MEM:50.77
12:57,CPU:8.3,MEM:50.75
12:58,CPU:8.3,MEM:50.78
12:59,CPU:23.1,MEM:50.91
13:00,CPU:8.3,MEM:50.79
13:01,CPU:9.1,MEM:50.74
13:02,CPU:9.1,MEM:50.82
13:03,CPU:16.7,MEM:50.79
13:04,CPU:15.4,MEM:51.58
13:05,CPU:8.3,MEM:50.76
13:06,CPU:8.3,MEM:50.73
13:07,CPU:15.4,MEM:50.76
13:08,CPU:21.4,MEM:50.72
13:09,CPU:15.4,MEM:51.66
13:10,CPU:9.1,MEM:50.78
13:11,CPU:25,MEM:50.76
13:12,CPU:26.7,MEM:51.12
13:13,CPU:16.7,MEM:50.93
13:14,CPU:23.1,MEM:47.75
13:15,CPU:8.3,MEM:49.87
13:16,CPU:8.3,MEM:47.80
13:17,CPU:8.3,MEM:49.79
13:18,CPU:8.3,MEM:46.64
13:19,CPU:16.7,MEM:46.53
13:20,CPU:21.4,MEM:46.56
13:21,CPU:21.4,MEM:46.58
13:22,CPU:0,MEM:46.60
13:23,CPU:15.4,MEM:46.60
13:24,CPU:15.4,MEM:46.66
13:25,CPU:16.7,MEM:46.67
13:26,CPU:8.3,MEM:46.62
13:27,CPU:42.9,MEM:46.65
13:28,CPU:26.7,MEM:46.62
13:29,CPU:8.3,MEM:46.60
13:30,CPU:0,MEM:46.63
13:31,CPU:15.4,MEM:46.67
13:32,CPU:0,MEM:46.60
13:33,CPU:8.3,MEM:46.60
13:34,CPU:15.4,MEM:46.58
13:35,CPU:7.7,MEM:46.63
13:36,CPU:8.3,MEM:46.65
13:37,CPU:9.1,MEM:46.65
13:38,CPU:8.3,MEM:46.66
13:39,CPU:8.3,MEM:46.71
13:40,CPU:15.4,MEM:46.73
13:41,CPU:0,MEM:46.74
13:42,CPU:8.3,MEM:46.77
13:43,CPU:20,MEM:46.73
13:44,CPU:30.8,MEM:46.73
13:45,CPU:25,MEM:46.79
13:46,CPU:8.3,MEM:46.77
13:47,CPU:9.1,MEM:46.73
13:48,CPU:8.3,MEM:46.74
13:49,CPU:8.3,MEM:46.73
13:50,CPU:7.7,MEM:46.73
13:51,CPU:8.3,MEM:46.74
13:52,CPU:16.7,MEM:46.77
13:53,CPU:0,MEM:46.83
13:54,CPU:8.3,MEM:46.78
13:55,CPU:15.4,MEM:46.76
13:56,CPU:8.3,MEM:46.78
13:57,CPU:8.3,MEM:46.76
13:58,CPU:0,MEM:46.79
13:59,CPU:9.1,MEM:46.81
14:00,CPU:8.3,MEM:46.94
14:01,CPU:0,MEM:46.86
14:02,CPU:9.1,MEM:47.00
14:03,CPU:8.3,MEM:46.85
14:04,CPU:15.4,MEM:46.91
14:05,CPU:15.4,MEM:48.08
14:06,CPU:8.3,MEM:46.88
14:07,CPU:15.4,MEM:46.82
14:08,CPU:8.3,MEM:46.81
14:09,CPU:8.3,MEM:46.83
14:10,CPU:16.7,MEM:47.28
14:11,CPU:15.4,MEM:46.89
14:12,CPU:0,MEM:46.85
14:13,CPU:9.1,MEM:46.89
14:14,CPU:15.4,MEM:46.89
14:15,CPU:8.3,MEM:46.92
14:16,CPU:8.3,MEM:46.90
14:17,CPU:8.3,MEM:46.96
14:18,CPU:9.1,MEM:46.98
14:19,CPU:9.1,MEM:46.92
14:20,CPU:8.3,MEM:46.95
14:21,CPU:9.1,MEM:46.89
14:22,CPU:8.3,MEM:46.95
14:23,CPU:16.7,MEM:46.93
14:24,CPU:14.3,MEM:47.03
14:25,CPU:8.3,MEM:47.00
14:26,CPU:8.3,MEM:46.99
14:27,CPU:8.3,MEM:46.98
14:28,CPU:0,MEM:47.01
14:29,CPU:23.1,MEM:47.00
14:30,CPU:8.3,MEM:46.94
14:31,CPU:8.3,MEM:46.99
14:32,CPU:8.3,MEM:47.00
14:33,CPU:8.3,MEM:47.02
14:34,CPU:0,MEM:47.06
14:35,CPU:16.7,MEM:47.05
14:36,CPU:8.3,MEM:46.99
14:37,CPU:8.3,MEM:47.01
14:38,CPU:9.1,MEM:47.06
14:39,CPU:9.1,MEM:47.05
14:40,CPU:7.7,MEM:47.04
14:41,CPU:8.3,MEM:47.05
14:42,CPU:8.3,MEM:47.05
14:43,CPU:26.7,MEM:47.08
14:44,CPU:8.3,MEM:47.05
14:45,CPU:8.3,MEM:47.04
14:46,CPU:28.6,MEM:47.10
14:47,CPU:14.3,MEM:47.09
14:48,CPU:9.1,MEM:47.11
14:49,CPU:15.4,MEM:47.10
14:50,CPU:16.7,MEM:47.11
14:51,CPU:14.3,MEM:47.04
14:52,CPU:16.7,MEM:47.09
14:53,CPU:29.4,MEM:47.12
14:54,CPU:8.3,MEM:47.08
14:55,CPU:9.1,MEM:47.09
14:56,CPU:8.3,MEM:47.44
14:57,CPU:0,MEM:47.14
14:58,CPU:8.3,MEM:47.11
14:59,CPU:8.3,MEM:47.15
15:00,CPU:25,MEM:47.17
15:01,CPU:9.1,MEM:47.54
15:02,CPU:9.1,MEM:47.15
15:03,CPU:25,MEM:47.17
15:04,CPU:20,MEM:47.14
15:05,CPU:8.3,MEM:47.22
15:06,CPU:16.7,MEM:48.03
15:07,CPU:7.7,MEM:47.31
15:08,CPU:7.7,MEM:47.21
15:09,CPU:8.3,MEM:47.24
15:10,CPU:7.7,MEM:47.22
15:11,CPU:8.3,MEM:47.25
15:12,CPU:14.3,MEM:47.22
15:13,CPU:0,MEM:47.24
15:14,CPU:16.7,MEM:47.25
15:15,CPU:8.3,MEM:47.24
15:16,CPU:0,MEM:47.26
15:17,CPU:15.4,MEM:47.27
15:18,CPU:16.7,MEM:47.63
15:19,CPU:8.3,MEM:47.31
15:20,CPU:16.7,MEM:47.26
15:21,CPU:8.3,MEM:47.29
15:22,CPU:15.4,MEM:47.27
15:23,CPU:8.3,MEM:47.32
15:24,CPU:9.1,MEM:47.33
15:25,CPU:20,MEM:47.31
15:26,CPU:7.7,MEM:47.35
15:27,CPU:8.3,MEM:47.32
15:28,CPU:0,MEM:47.36
15:29,CPU:8.3,MEM:47.36
15:30,CPU:9.1,MEM:47.36
15:31,CPU:30.8,MEM:47.36
15:32,CPU:8.3,MEM:47.36
15:33,CPU:8.3,MEM:47.37
15:34,CPU:8.3,MEM:47.39
15:35,CPU:16.7,MEM:47.32
15:36,CPU:28.6,MEM:47.41
15:37,CPU:8.3,MEM:47.36
15:38,CPU:8.3,MEM:47.41
15:39,CPU:8.3,MEM:47.42
15:40,CPU:15.4,MEM:47.41
15:41,CPU:8.3,MEM:47.41
15:42,CPU:16.7,MEM:47.40
15:43,CPU:33.3,MEM:47.41
15:44,CPU:9.1,MEM:47.44
15:45,CPU:16.7,MEM:47.44
15:46,CPU:9.1,MEM:47.47
15:47,CPU:9.1,MEM:47.42
15:48,CPU:16.7,MEM:47.58
15:49,CPU:8.3,MEM:47.52
15:50,CPU:14.3,MEM:47.53
15:51,CPU:0,MEM:47.43
15:52,CPU:9.1,MEM:47.46
15:53,CPU:8.3,MEM:47.47
15:54,CPU:21.4,MEM:47.47
15:55,CPU:8.3,MEM:47.43
15:56,CPU:15.4,MEM:47.46
15:57,CPU:15.4,MEM:47.80
15:58,CPU:8.3,MEM:47.49
15:59,CPU:23.1,MEM:47.48
16:00,CPU:16.7,MEM:47.51
16:01,CPU:15.4,MEM:48.81
16:02,CPU:8.3,MEM:48.65
16:03,CPU:15.4,MEM:48.00
16:04,CPU:8.3,MEM:47.99
16:05,CPU:16.7,MEM:48.03
16:06,CPU:8.3,MEM:47.96
16:07,CPU:18.2,MEM:49.15
16:08,CPU:8.3,MEM:48.00
16:09,CPU:15.4,MEM:47.96
16:10,CPU:8.3,MEM:47.95
16:11,CPU:7.7,MEM:48.03
16:12,CPU:23.1,MEM:47.98
16:13,CPU:9.1,MEM:48.01
16:14,CPU:8.3,MEM:47.99
16:15,CPU:15.4,MEM:48.02
16:16,CPU:8.3,MEM:48.00
16:17,CPU:9.1,MEM:47.96
16:18,CPU:9.1,MEM:47.97
16:19,CPU:8.3,MEM:48.00
16:20,CPU:0,MEM:47.97
16:21,CPU:8.3,MEM:48.00
16:22,CPU:16.7,MEM:48.01
16:23,CPU:9.1,MEM:48.01
16:24,CPU:8.3,MEM:47.98
16:25,CPU:0,MEM:48.01
16:26,CPU:8.3,MEM:48.05
16:27,CPU:15.4,MEM:48.04
16:28,CPU:8.3,MEM:48.05
16:29,CPU:0,MEM:48.05
16:30,CPU:8.3,MEM:48.03
16:31,CPU:8.3,MEM:48.05
16:32,CPU:8.3,MEM:48.06
16:33,CPU:23.1,MEM:48.11
16:34,CPU:8.3,MEM:48.00
16:35,CPU:8.3,MEM:48.06
16:36,CPU:8.3,MEM:48.09
16:37,CPU:16.7,MEM:48.05
16:38,CPU:26.7,MEM:48.04
16:39,CPU:15.4,MEM:48.11
16:40,CPU:8.3,MEM:48.07
16:41,CPU:9.1,MEM:48.10
16:42,CPU:0,MEM:48.04
16:43,CPU:14.3,MEM:48.09
16:44,CPU:28.6,MEM:48.11
16:45,CPU:0,MEM:48.09
16:46,CPU:8.3,MEM:48.09
16:47,CPU:15.4,MEM:48.11
16:48,CPU:15.4,MEM:48.14
16:49,CPU:8.3,MEM:48.14
16:50,CPU:23.1,MEM:48.45
16:51,CPU:8.3,MEM:48.46
16:52,CPU:16.7,MEM:48.37
16:53,CPU:0,MEM:48.39
16:54,CPU:8.3,MEM:48.37
16:55,CPU:7.7,MEM:48.37
16:56,CPU:15.4,MEM:48.35
16:57,CPU:0,MEM:48.37
16:58,CPU:8.3,MEM:48.61
16:59,CPU:0,MEM:48.38
17:00,CPU:9.1,MEM:48.40
17:01,CPU:8.3,MEM:48.69
17:02,CPU:14.3,MEM:48.84
17:03,CPU:15.4,MEM:49.49
17:04,CPU:8.3,MEM:48.72
17:05,CPU:15.4,MEM:48.76
17:06,CPU:8.3,MEM:48.70
17:07,CPU:21.4,MEM:48.69
17:08,CPU:16.7,MEM:49.06
17:09,CPU:16.7,MEM:48.77
17:10,CPU:7.7,MEM:48.72
17:11,CPU:8.3,MEM:48.69
17:12,CPU:8.3,MEM:48.66
17:13,CPU:8.3,MEM:48.68
17:14,CPU:8.3,MEM:48.67
17:15,CPU:7.7,MEM:48.72
17:16,CPU:15.4,MEM:48.71
17:17,CPU:8.3,MEM:48.76
17:18,CPU:23.1,MEM:48.77
17:19,CPU:25,MEM:48.70
17:20,CPU:9.1,MEM:48.75
17:21,CPU:8.3,MEM:48.74
17:22,CPU:9.1,MEM:48.74
17:23,CPU:9.1,MEM:48.77
17:24,CPU:8.3,MEM:48.73
17:25,CPU:8.3,MEM:48.75
17:26,CPU:8.3,MEM:48.74
17:27,CPU:15.4,MEM:48.74
17:28,CPU:8.3,MEM:48.76
17:29,CPU:23.1,MEM:48.79
17:30,CPU:8.3,MEM:48.77
17:31,CPU:8.3,MEM:48.80
17:32,CPU:15.4,MEM:48.80
17:33,CPU:8.3,MEM:48.82
17:34,CPU:15.4,MEM:48.80
17:35,CPU:16.7,MEM:48.78
17:36,CPU:0,MEM:48.79
17:37,CPU:0,MEM:48.84
17:38,CPU:8.3,MEM:48.87
17:39,CPU:9.1,MEM:48.81
17:40,CPU:15.4,MEM:48.83
17:41,CPU:0,MEM:48.79
17:42,CPU:7.7,MEM:48.76
17:43,CPU:7.7,MEM:48.79
17:44,CPU:8.3,MEM:48.87
17:45,CPU:8.3,MEM:48.85
17:46,CPU:8.3,MEM:48.84
17:47,CPU:7.7,MEM:48.84
17:48,CPU:15.4,MEM:48.86
17:49,CPU:15.4,MEM:48.86
17:50,CPU:8.3,MEM:48.87
17:51,CPU:0,MEM:48.87
17:52,CPU:9.1,MEM:48.89
17:53,CPU:9.1,MEM:48.90
17:54,CPU:15.4,MEM:48.89
17:55,CPU:8.3,MEM:48.86
17:56,CPU:8.3,MEM:48.92
17:57,CPU:7.7,MEM:48.95
17:58,CPU:8.3,MEM:48.95
17:59,CPU:15.4,MEM:49.20
18:00,CPU:9.1,MEM:48.90
18:01,CPU:9.1,MEM:49.04
18:02,CPU:14.3,MEM:49.16
18:03,CPU:0,MEM:48.93
18:04,CPU:15.4,MEM:49.85
18:05,CPU:8.3,MEM:49.04
18:06,CPU:8.3,MEM:49.01
18:07,CPU:14.3,MEM:48.93
18:08,CPU:15.4,MEM:48.93
18:09,CPU:21.4,MEM:48.96
18:10,CPU:14.3,MEM:48.96
18:11,CPU:7.7,MEM:49.00
18:12,CPU:7.7,MEM:49.07
18:13,CPU:16.7,MEM:49.04
18:14,CPU:9.1,MEM:48.97
18:15,CPU:15.4,MEM:48.91
18:16,CPU:9.1,MEM:48.91
18:17,CPU:15.4,MEM:48.92
18:18,CPU:16.7,MEM:49.23
18:19,CPU:8.3,MEM:48.92
18:20,CPU:28.6,MEM:48.97
18:21,CPU:21.4,MEM:48.92
18:22,CPU:8.3,MEM:48.96
18:23,CPU:8.3,MEM:48.99
18:24,CPU:16.7,MEM:49.03
18:25,CPU:25,MEM:49.00
18:26,CPU:7.7,MEM:48.98
18:27,CPU:8.3,MEM:48.99
18:28,CPU:15.4,MEM:49.00
18:29,CPU:9.1,MEM:49.02
18:30,CPU:7.7,MEM:48.96
18:31,CPU:14.3,MEM:49.03
18:32,CPU:8.3,MEM:49.06
18:33,CPU:9.1,MEM:49.01
18:34,CPU:8.3,MEM:49.05
18:35,CPU:8.3,MEM:49.04
18:36,CPU:7.7,MEM:49.01
18:37,CPU:28.6,MEM:48.99
18:38,CPU:8.3,MEM:49.07
18:39,CPU:9.1,MEM:49.09
18:40,CPU:15.4,MEM:49.05
18:41,CPU:15.4,MEM:49.06
18:42,CPU:8.3,MEM:49.03
18:43,CPU:21.4,MEM:48.99
18:44,CPU:8.3,MEM:49.07
18:45,CPU:15.4,MEM:49.03
18:46,CPU:9.1,MEM:49.07
18:47,CPU:8.3,MEM:49.06
18:48,CPU:8.3,MEM:49.12
18:49,CPU:0,MEM:49.09
18:50,CPU:8.3,MEM:49.05
18:51,CPU:16.7,MEM:49.09
18:52,CPU:14.3,MEM:49.08
18:53,CPU:14.3,MEM:49.10
18:54,CPU:21.4,MEM:49.08
18:55,CPU:8.3,MEM:49.64
18:56,CPU:15.4,MEM:49.10
18:57,CPU:8.3,MEM:49.06
18:58,CPU:8.3,MEM:49.07
18:59,CPU:8.3,MEM:49.11
19:00,CPU:0,MEM:49.50
19:01,CPU:0,MEM:49.19
19:02,CPU:8.3,MEM:49.33
19:03,CPU:15.4,MEM:49.19
19:04,CPU:14.3,MEM:49.14
19:05,CPU:15.4,MEM:49.83
19:06,CPU:15.4,MEM:49.09
19:07,CPU:0,MEM:49.08
19:08,CPU:0,MEM:49.10
19:09,CPU:7.7,MEM:49.17
19:10,CPU:21.4,MEM:49.16
19:11,CPU:7.7,MEM:49.13
19:12,CPU:0,MEM:49.21
19:13,CPU:9.1,MEM:49.17
19:14,CPU:8.3,MEM:49.16
19:15,CPU:7.7,MEM:49.11
19:16,CPU:15.4,MEM:49.17
19:17,CPU:8.3,MEM:49.27
19:18,CPU:8.3,MEM:49.19
19:19,CPU:0,MEM:49.17
19:20,CPU:9.1,MEM:49.20
19:21,CPU:8.3,MEM:49.18
19:22,CPU:26.7,MEM:49.15
19:23,CPU:9.1,MEM:49.20
19:24,CPU:0,MEM:49.20
19:25,CPU:7.7,MEM:49.18
19:26,CPU:41.7,MEM:49.16
19:27,CPU:21.4,MEM:49.22
19:28,CPU:35.3,MEM:49.18
19:29,CPU:15.4,MEM:49.17
19:30,CPU:21.4,MEM:49.21
19:31,CPU:9.1,MEM:49.24
19:32,CPU:9.1,MEM:49.33
19:33,CPU:15.4,MEM:49.29
19:34,CPU:33.3,MEM:49.27
19:35,CPU:8.3,MEM:49.26
19:36,CPU:8.3,MEM:49.25
19:37,CPU:15.4,MEM:49.33
19:38,CPU:8.3,MEM:49.23
19:39,CPU:8.3,MEM:49.24
19:40,CPU:15.4,MEM:49.27
19:41,CPU:7.7,MEM:49.29
19:42,CPU:7.7,MEM:49.26
19:43,CPU:0,MEM:49.26
19:44,CPU:18.2,MEM:49.30
19:45,CPU:25,MEM:49.26
19:46,CPU:26.7,MEM:49.23
19:47,CPU:9.1,MEM:49.29
19:48,CPU:9.1,MEM:49.33
19:49,CPU:16.7,MEM:49.29
19:50,CPU:8.3,MEM:49.29
19:51,CPU:8.3,MEM:49.29
19:52,CPU:8.3,MEM:49.30
19:53,CPU:8.3,MEM:49.30
19:54,CPU:0,MEM:49.30
19:55,CPU:15.4,MEM:49.31
19:56,CPU:8.3,MEM:49.51
19:57,CPU:8.3,MEM:49.25
19:58,CPU:23.1,MEM:49.29
19:59,CPU:0,MEM:49.31
20:00,CPU:7.7,MEM:49.27
20:01,CPU:37.5,MEM:49.75
20:02,CPU:9.1,MEM:49.30
20:03,CPU:15.4,MEM:49.34
20:04,CPU:15.4,MEM:49.30
20:05,CPU:8.3,MEM:49.30
20:06,CPU:15.4,MEM:49.68
20:07,CPU:8.3,MEM:49.29
20:08,CPU:15.4,MEM:49.32
20:09,CPU:8.3,MEM:49.34
20:10,CPU:8.3,MEM:49.39
20:11,CPU:15.4,MEM:49.33
20:12,CPU:0,MEM:49.34
20:13,CPU:23.1,MEM:49.34
20:14,CPU:8.3,MEM:49.35
20:15,CPU:16.7,MEM:49.34
20:16,CPU:25,MEM:49.36
20:17,CPU:15.4,MEM:49.32
20:18,CPU:8.3,MEM:49.31
20:19,CPU:8.3,MEM:49.31
20:20,CPU:8.3,MEM:49.36
20:21,CPU:0,MEM:49.35
20:22,CPU:15.4,MEM:49.36
20:23,CPU:9.1,MEM:49.37
20:24,CPU:0,MEM:49.43
20:25,CPU:7.7,MEM:49.43
20:26,CPU:8.3,MEM:49.39
20:27,CPU:8.3,MEM:49.38
20:28,CPU:0,MEM:49.39
20:29,CPU:8.3,MEM:49.41
20:30,CPU:8.3,MEM:49.43
20:31,CPU:7.7,MEM:49.44
20:32,CPU:21.4,MEM:49.39
20:33,CPU:26.7,MEM:49.39
20:34,CPU:8.3,MEM:49.45
20:35,CPU:8.3,MEM:49.40
20:36,CPU:8.3,MEM:49.36
20:37,CPU:14.3,MEM:49.42
20:38,CPU:14.3,MEM:49.42
20:39,CPU:8.3,MEM:49.21
20:40,CPU:0,MEM:49.16
20:41,CPU:15.4,MEM:49.22
20:42,CPU:7.7,MEM:49.18
20:43,CPU:15.4,MEM:49.20
20:44,CPU:0,MEM:49.18
20:45,CPU:9.1,MEM:49.22
20:46,CPU:8.3,MEM:49.22
20:47,CPU:8.3,MEM:49.21
20:48,CPU:0,MEM:49.23
20:49,CPU:15.4,MEM:49.21
20:50,CPU:15.4,MEM:49.23
20:51,CPU:8.3,MEM:49.24
20:52,CPU:15.4,MEM:49.37
20:53,CPU:8.3,MEM:49.23
20:54,CPU:8.3,MEM:49.24
20:55,CPU:15.4,MEM:49.26
20:56,CPU:8.3,MEM:49.27
20:57,CPU:9.1,MEM:49.29
20:58,CPU:9.1,MEM:49.23
20:59,CPU:7.7,MEM:49.22
21:00,CPU:15.4,MEM:49.20
21:01,CPU:8.3,MEM:49.24
21:02,CPU:16.7,MEM:50.15
21:03,CPU:8.3,MEM:49.26
21:04,CPU:16.7,MEM:49.22
21:05,CPU:8.3,MEM:49.23
21:06,CPU:15.4,MEM:49.31
21:07,CPU:15.4,MEM:49.25
21:08,CPU:9.1,MEM:49.26
21:09,CPU:23.1,MEM:49.34
21:10,CPU:8.3,MEM:49.29
21:11,CPU:15.4,MEM:49.26
21:12,CPU:8.3,MEM:49.27
21:13,CPU:8.3,MEM:49.28
21:14,CPU:8.3,MEM:49.29
21:15,CPU:0,MEM:49.26
21:16,CPU:7.7,MEM:49.32
21:17,CPU:8.3,MEM:49.33
21:18,CPU:14.3,MEM:49.39
21:19,CPU:15.4,MEM:49.30
21:20,CPU:8.3,MEM:49.33
21:21,CPU:15.4,MEM:49.34
21:22,CPU:8.3,MEM:49.27
21:23,CPU:8.3,MEM:49.31
21:24,CPU:23.1,MEM:49.31
21:25,CPU:8.3,MEM:49.30
21:26,CPU:31.2,MEM:49.31
21:27,CPU:8.3,MEM:49.35
21:28,CPU:7.7,MEM:49.35
21:29,CPU:7.7,MEM:49.34
21:30,CPU:15.4,MEM:49.32
21:31,CPU:8.3,MEM:49.43
21:32,CPU:23.1,MEM:49.33
21:33,CPU:15.4,MEM:49.37
21:34,CPU:7.7,MEM:49.42
21:35,CPU:9.1,MEM:49.36
21:36,CPU:8.3,MEM:49.41
21:37,CPU:14.3,MEM:49.42
21:38,CPU:8.3,MEM:49.40
21:39,CPU:7.7,MEM:49.41
21:40,CPU:9.1,MEM:49.41
21:41,CPU:8.3,MEM:49.40
21:42,CPU:15.4,MEM:49.42
21:43,CPU:26.7,MEM:49.42
21:44,CPU:8.3,MEM:49.44
21:45,CPU:8.3,MEM:49.46
21:46,CPU:14.3,MEM:49.45
21:47,CPU:9.1,MEM:49.44
21:48,CPU:15.4,MEM:49.42
21:49,CPU:23.1,MEM:49.46
21:50,CPU:8.3,MEM:49.43
21:51,CPU:9.1,MEM:49.43
21:52,CPU:21.4,MEM:49.50
21:53,CPU:8.3,MEM:49.56
21:54,CPU:16.7,MEM:49.43
21:55,CPU:8.3,MEM:49.41
21:56,CPU:8.3,MEM:49.50
21:57,CPU:8.3,MEM:49.44
21:58,CPU:8.3,MEM:49.50
21:59,CPU:8.3,MEM:49.46
22:00,CPU:23.1,MEM:49.47
22:01,CPU:15.4,MEM:49.53
22:02,CPU:23.1,MEM:49.59
22:03,CPU:15.4,MEM:50.17
22:04,CPU:0,MEM:49.48
22:05,CPU:16.7,MEM:49.42
22:06,CPU:9.1,MEM:49.45
22:07,CPU:15.4,MEM:49.45
22:08,CPU:23.1,MEM:49.47
22:09,CPU:8.3,MEM:49.45
22:10,CPU:23.1,MEM:49.53
22:11,CPU:8.3,MEM:49.49
22:12,CPU:7.7,MEM:49.49
22:13,CPU:8.3,MEM:49.54
22:14,CPU:8.3,MEM:49.45
22:15,CPU:16.7,MEM:49.53
22:16,CPU:8.3,MEM:49.51
22:17,CPU:28.6,MEM:49.53
22:18,CPU:8.3,MEM:49.53
22:19,CPU:9.1,MEM:49.52
22:20,CPU:15.4,MEM:49.47
22:21,CPU:8.3,MEM:49.54
22:22,CPU:14.3,MEM:49.55
22:23,CPU:8.3,MEM:49.51
22:24,CPU:8.3,MEM:49.67
22:25,CPU:15.4,MEM:49.59
22:26,CPU:9.1,MEM:49.62
22:27,CPU:15.4,MEM:49.48
22:28,CPU:7.7,MEM:49.59
22:29,CPU:8.3,MEM:49.56
22:30,CPU:8.3,MEM:49.53
22:31,CPU:8.3,MEM:49.59
22:32,CPU:15.4,MEM:49.58
22:33,CPU:7.7,MEM:49.59
22:34,CPU:23.1,MEM:49.47
22:35,CPU:8.3,MEM:49.58
22:36,CPU:8.3,MEM:49.56
22:37,CPU:7.7,MEM:49.64
22:38,CPU:8.3,MEM:49.55
22:39,CPU:7.7,MEM:49.62
22:40,CPU:16.7,MEM:49.61
22:41,CPU:0,MEM:49.56
22:42,CPU:8.3,MEM:49.64
22:43,CPU:8.3,MEM:49.62
22:44,CPU:8.3,MEM:49.59
22:45,CPU:8.3,MEM:49.63
22:46,CPU:8.3,MEM:49.63
22:47,CPU:8.3,MEM:49.63
22:48,CPU:8.3,MEM:49.60
22:49,CPU:8.3,MEM:49.74
22:50,CPU:25,MEM:49.65
22:51,CPU:23.1,MEM:49.63
22:52,CPU:8.3,MEM:49.64
22:53,CPU:9.1,MEM:49.69
22:54,CPU:9.1,MEM:49.64
22:55,CPU:8.3,MEM:49.66
22:56,CPU:16.7,MEM:49.68
22:57,CPU:8.3,MEM:49.71
22:58,CPU:8.3,MEM:49.66
22:59,CPU:8.3,MEM:49.62
23:00,CPU:8.3,MEM:49.74
23:01,CPU:15.4,MEM:49.76
23:02,CPU:15.4,MEM:49.72
23:03,CPU:7.7,MEM:49.66
23:04,CPU:28.6,MEM:50.61
23:05,CPU:8.3,MEM:49.62
23:06,CPU:15.4,MEM:49.59
23:07,CPU:15.4,MEM:49.64
23:08,CPU:7.7,MEM:49.68
23:09,CPU:8.3,MEM:49.66
23:10,CPU:8.3,MEM:49.69
23:11,CPU:15.4,MEM:49.68
23:12,CPU:8.3,MEM:49.66
23:13,CPU:9.1,MEM:49.60
23:14,CPU:8.3,MEM:49.64
23:15,CPU:9.1,MEM:49.67
23:16,CPU:8.3,MEM:49.64
23:17,CPU:16.7,MEM:49.65
23:18,CPU:15.4,MEM:49.70
23:19,CPU:9.1,MEM:49.60
23:20,CPU:8.3,MEM:49.64
23:21,CPU:7.7,MEM:49.71
23:22,CPU:16.7,MEM:49.64
23:23,CPU:7.7,MEM:49.62
23:24,CPU:23.1,MEM:49.67
23:25,CPU:8.3,MEM:49.70
23:26,CPU:23.1,MEM:49.66
23:27,CPU:9.1,MEM:49.64
23:28,CPU:0,MEM:49.76
23:29,CPU:8.3,MEM:49.69
23:30,CPU:35.7,MEM:49.69
23:31,CPU:8.3,MEM:49.68
