00:00,CPU:4.8,MEM:50.59
11:48,CPU:9.1,MEM:50.76
11:49,CPU:8.3,MEM:50.70
11:50,CPU:18.2,MEM:50.63
11:51,CPU:8.3,MEM:50.76
11:52,CPU:8.3,MEM:50.71
11:53,CPU:16.7,MEM:50.78
11:54,CPU:15.4,MEM:50.62
11:55,CPU:9.1,MEM:50.75
11:56,CPU:16.7,MEM:50.73
11:57,CPU:8.3,MEM:50.71
11:58,CPU:9.1,MEM:50.62
11:59,CPU:16.7,MEM:50.71
12:00,CPU:35.7,MEM:50.73
12:01,CPU:30.8,MEM:50.69
12:02,CPU:16.7,MEM:50.92
12:03,CPU:8.3,MEM:50.76
12:04,CPU:15.4,MEM:50.60
12:05,CPU:9.1,MEM:50.77
12:06,CPU:18.2,MEM:51.09
12:07,CPU:10,MEM:50.76
12:08,CPU:16.7,MEM:50.63
12:09,CPU:15.4,MEM:50.69
12:10,CPU:8.3,MEM:50.71
12:11,CPU:16.7,MEM:51.24
12:12,CPU:9.1,MEM:50.68
12:13,CPU:16.7,MEM:50.77
12:14,CPU:9.1,MEM:50.70
12:15,CPU:9.1,MEM:50.64
12:16,CPU:9.1,MEM:50.67
12:17,CPU:9.1,MEM:50.71
12:18,CPU:16.7,MEM:50.66
12:19,CPU:9.1,MEM:50.66
12:20,CPU:16.7,MEM:50.74
12:21,CPU:16.7,MEM:50.81
12:22,CPU:0,MEM:50.70
12:23,CPU:16.7,MEM:50.80
12:24,CPU:9.1,MEM:50.80
12:25,CPU:9.1,MEM:50.65
12:26,CPU:0,MEM:50.62
12:27,CPU:9.1,MEM:50.74
12:28,CPU:28.6,MEM:50.71
12:29,CPU:8.3,MEM:50.79
12:30,CPU:9.1,MEM:50.75
12:31,CPU:23.1,MEM:50.81
12:32,CPU:18.2,MEM:50.72
12:33,CPU:9.1,MEM:50.61
12:34,CPU:16.7,MEM:50.77
12:35,CPU:9.1,MEM:50.74
12:36,CPU:0,MEM:50.70
12:37,CPU:8.3,MEM:50.61
12:38,CPU:15.4,MEM:50.75
12:39,CPU:8.3,MEM:50.68
12:40,CPU:8.3,MEM:50.63
12:41,CPU:8.3,MEM:50.72
12:42,CPU:8.3,MEM:50.70
12:43,CPU:9.1,MEM:50.76
12:44,CPU:9.1,MEM:50.61
12:45,CPU:9.1,MEM:50.74
12:46,CPU:8.3,MEM:50.70
12:47,CPU:9.1,MEM:50.75
12:48,CPU:8.3,MEM:50.80
12:49,CPU:15.4,MEM:50.71
12:50,CPU:15.4,MEM:50.78
12:51,CPU:8.3,MEM:50.61
12:52,CPU:8.3,MEM:50.69
12:53,CPU:15.4,MEM:50.80
12:54,CPU:15.4,MEM:50.73
12:55,CPU:9.1,MEM:50.65
12:56,CPU:16.7,MEM:50.74
12:57,CPU:23.1,MEM:50.77
12:58,CPU:18.2,MEM:50.68
12:59,CPU:16.7,MEM:50.80
13:00,CPU:16.7,MEM:50.71
13:01,CPU:23.1,MEM:50.83
13:02,CPU:9.1,MEM:50.73
13:03,CPU:9.1,MEM:50.67
13:04,CPU:25,MEM:50.63
13:05,CPU:9.1,MEM:50.71
13:06,CPU:8.3,MEM:50.75
13:07,CPU:15.4,MEM:50.69
13:08,CPU:16.7,MEM:50.70
13:09,CPU:9.1,MEM:50.60
13:10,CPU:15.4,MEM:50.76
13:11,CPU:8.3,MEM:50.81
13:12,CPU:9.1,MEM:50.75
13:13,CPU:8.3,MEM:50.67
13:14,CPU:8.3,MEM:50.72
13:15,CPU:0,MEM:50.67
13:16,CPU:8.3,MEM:50.58
13:17,CPU:8.3,MEM:51.48
13:18,CPU:9.1,MEM:50.68
13:19,CPU:9.1,MEM:50.74
13:20,CPU:9.1,MEM:50.67
13:21,CPU:0,MEM:50.73
13:22,CPU:16.7,MEM:51.45
13:23,CPU:9.1,MEM:50.68
13:24,CPU:9.1,MEM:50.69
13:25,CPU:8.3,MEM:50.72
13:26,CPU:8.3,MEM:50.78
13:27,CPU:8.3,MEM:50.72
13:28,CPU:0,MEM:50.76
13:29,CPU:8.3,MEM:50.69
13:30,CPU:9.1,MEM:50.61
13:31,CPU:9.1,MEM:50.77
13:32,CPU:8.3,MEM:50.70
13:33,CPU:15.4,MEM:50.70
13:34,CPU:9.1,MEM:50.58
13:35,CPU:8.3,MEM:50.70
13:36,CPU:25,MEM:50.68
13:37,CPU:9.1,MEM:50.66
13:38,CPU:9.1,MEM:50.78
13:39,CPU:8.3,MEM:50.83
13:40,CPU:15.4,MEM:50.81
13:41,CPU:9.1,MEM:50.70
13:42,CPU:23.1,MEM:50.76
13:43,CPU:16.7,MEM:50.79
13:44,CPU:16.7,MEM:50.66
13:45,CPU:8.3,MEM:50.75
13:46,CPU:8.3,MEM:50.76
13:47,CPU:0,MEM:50.76
13:48,CPU:23.1,MEM:50.66
13:49,CPU:16.7,MEM:50.78
13:50,CPU:35.7,MEM:50.77
13:51,CPU:16.7,MEM:50.79
13:52,CPU:9.1,MEM:50.63
13:53,CPU:9.1,MEM:50.76
13:54,CPU:16.7,MEM:50.79
13:55,CPU:16.7,MEM:50.65
13:56,CPU:23.1,MEM:50.74
13:57,CPU:9.1,MEM:50.71
13:58,CPU:15.4,MEM:50.72
13:59,CPU:15.4,MEM:50.81
14:00,CPU:16.7,MEM:50.80
14:01,CPU:9.1,MEM:50.74
14:02,CPU:15.4,MEM:50.83
14:03,CPU:9.1,MEM:50.80
14:04,CPU:9.1,MEM:50.68
14:05,CPU:8.3,MEM:50.66
14:06,CPU:8.3,MEM:50.72
14:07,CPU:9.1,MEM:50.69
14:08,CPU:9.1,MEM:50.77
14:09,CPU:8.3,MEM:50.64
14:10,CPU:16.7,MEM:50.78
14:11,CPU:8.3,MEM:50.72
14:12,CPU:8.3,MEM:50.72
14:13,CPU:9.1,MEM:50.59
14:14,CPU:8.3,MEM:50.74
14:15,CPU:9.1,MEM:50.78
14:16,CPU:8.3,MEM:50.72
14:17,CPU:21.4,MEM:50.78
14:18,CPU:20,MEM:50.75
14:19,CPU:16.7,MEM:50.77
14:20,CPU:8.3,MEM:50.67
14:21,CPU:8.3,MEM:50.75
14:22,CPU:15.4,MEM:50.70
14:23,CPU:16.7,MEM:50.66
14:24,CPU:9.1,MEM:50.66
14:25,CPU:9.1,MEM:50.70
14:26,CPU:9.1,MEM:50.75
14:27,CPU:8.3,MEM:50.72
14:28,CPU:27.3,MEM:51.49
14:29,CPU:23.1,MEM:50.70
14:30,CPU:30.8,MEM:50.78
14:31,CPU:8.3,MEM:50.68
14:32,CPU:9.1,MEM:50.68
14:33,CPU:9.1,MEM:51.30
14:34,CPU:9.1,MEM:50.64
14:35,CPU:16.7,MEM:50.79
14:36,CPU:15.4,MEM:50.72
14:37,CPU:15.4,MEM:50.71
14:38,CPU:9.1,MEM:50.71
14:39,CPU:28.6,MEM:50.67
14:40,CPU:9.1,MEM:50.72
14:41,CPU:9.1,MEM:50.66
14:42,CPU:23.1,MEM:50.74
14:43,CPU:9.1,MEM:50.83
14:44,CPU:23.1,MEM:50.72
14:45,CPU:9.1,MEM:50.71
14:46,CPU:16.7,MEM:50.74
14:47,CPU:9.1,MEM:50.74
14:48,CPU:9.1,MEM:50.73
14:49,CPU:16.7,MEM:50.69
14:50,CPU:15.4,MEM:50.79
14:51,CPU:9.1,MEM:50.74
14:52,CPU:25,MEM:50.59
14:53,CPU:16.7,MEM:50.75
14:54,CPU:15.4,MEM:50.86
14:55,CPU:5,MEM:50.72
14:56,CPU:9.1,MEM:50.79
14:57,CPU:9.1,MEM:50.79
14:58,CPU:9.1,MEM:50.75
14:59,CPU:30.8,MEM:50.65
15:00,CPU:16.7,MEM:50.78
15:01,CPU:21.4,MEM:50.84
15:02,CPU:0,MEM:50.86
15:03,CPU:15.4,MEM:50.86
15:04,CPU:9.1,MEM:50.74
15:05,CPU:15.4,MEM:50.84
15:06,CPU:15.4,MEM:50.64
15:07,CPU:0,MEM:50.76
15:08,CPU:16.7,MEM:50.67
15:09,CPU:8.3,MEM:50.64
15:10,CPU:0,MEM:50.60
15:11,CPU:9.1,MEM:50.72
15:12,CPU:8.3,MEM:50.71
15:13,CPU:15.4,MEM:50.71
15:14,CPU:9.1,MEM:50.75
15:15,CPU:9.1,MEM:50.76
15:16,CPU:9.1,MEM:50.75
15:17,CPU:9.1,MEM:50.78
15:18,CPU:23.1,MEM:50.68
15:19,CPU:8.3,MEM:50.69
15:20,CPU:9.1,MEM:50.73
15:21,CPU:16.7,MEM:50.82
15:22,CPU:9.1,MEM:50.73
15:23,CPU:8.3,MEM:50.81
15:24,CPU:8.3,MEM:50.58
15:25,CPU:9.1,MEM:50.83
15:26,CPU:9.1,MEM:50.79
15:27,CPU:33.3,MEM:50.69
15:28,CPU:0,MEM:50.67
15:29,CPU:0,MEM:50.77
15:30,CPU:9.1,MEM:50.78
15:31,CPU:23.1,MEM:50.68
15:32,CPU:28.6,MEM:50.68
15:33,CPU:9.1,MEM:50.84
15:34,CPU:9.1,MEM:51.17
15:35,CPU:28.6,MEM:50.69
15:36,CPU:9.1,MEM:50.78
15:37,CPU:16.7,MEM:50.77
15:38,CPU:9.1,MEM:50.58
15:39,CPU:9.1,MEM:51.21
15:40,CPU:8.3,MEM:50.78
15:41,CPU:16.7,MEM:50.72
15:42,CPU:15.4,MEM:50.65
15:43,CPU:8.3,MEM:50.78
15:44,CPU:10,MEM:51.01
15:45,CPU:15.4,MEM:50.79
15:46,CPU:9.1,MEM:50.72
15:47,CPU:9.1,MEM:50.69
15:48,CPU:8.3,MEM:50.71
15:49,CPU:9.1,MEM:50.67
15:50,CPU:9.1,MEM:50.79
15:51,CPU:16.7,MEM:50.68
15:52,CPU:0,MEM:50.63
15:53,CPU:21.4,MEM:50.76
15:54,CPU:18.2,MEM:50.75
15:55,CPU:25,MEM:50.77
15:56,CPU:16.7,MEM:50.61
15:57,CPU:15.4,MEM:50.74
15:58,CPU:16.7,MEM:50.79
15:59,CPU:8.3,MEM:50.62
16:00,CPU:9.1,MEM:50.71
16:01,CPU:9.1,MEM:50.92
16:02,CPU:16.7,MEM:50.84
16:03,CPU:0,MEM:50.51
16:04,CPU:9.1,MEM:50.57
16:05,CPU:16.7,MEM:50.59
16:06,CPU:16.7,MEM:50.58
16:07,CPU:50,MEM:50.48
16:08,CPU:16.7,MEM:50.53
16:09,CPU:8.3,MEM:50.55
16:10,CPU:9.1,MEM:50.55
16:11,CPU:9.1,MEM:50.61
16:12,CPU:15.4,MEM:50.54
16:13,CPU:9.1,MEM:50.68
16:14,CPU:9.1,MEM:50.52
16:15,CPU:23.1,MEM:50.58
16:16,CPU:8.3,MEM:50.53
16:17,CPU:15.4,MEM:50.50
16:18,CPU:8.3,MEM:50.51
16:19,CPU:16.7,MEM:50.57
16:20,CPU:30.8,MEM:50.50
16:21,CPU:16.7,MEM:50.55
16:22,CPU:25,MEM:50.58
16:23,CPU:8.3,MEM:50.46
16:24,CPU:9.1,MEM:50.49
16:25,CPU:8.3,MEM:50.60
16:26,CPU:23.1,MEM:50.59
16:27,CPU:16.7,MEM:50.56
16:28,CPU:15.4,MEM:50.43
16:29,CPU:0,MEM:50.60
16:30,CPU:30.8,MEM:50.53
16:31,CPU:9.1,MEM:50.48
16:32,CPU:9.1,MEM:50.57
16:33,CPU:8.3,MEM:50.51
16:34,CPU:8.3,MEM:50.61
16:35,CPU:9.1,MEM:50.52
16:36,CPU:15.4,MEM:50.69
16:37,CPU:16.7,MEM:50.61
16:38,CPU:16.7,MEM:50.54
16:39,CPU:8.3,MEM:50.52
16:40,CPU:9.1,MEM:50.53
16:41,CPU:18.2,MEM:50.58
16:42,CPU:8.3,MEM:50.47
16:43,CPU:35.7,MEM:50.62
16:44,CPU:9.1,MEM:50.59
16:45,CPU:23.1,MEM:50.93
16:46,CPU:9.1,MEM:50.49
16:47,CPU:18.2,MEM:50.69
16:48,CPU:8.3,MEM:50.67
16:49,CPU:8.3,MEM:50.56
16:50,CPU:16.7,MEM:51.35
16:51,CPU:9.1,MEM:50.58
16:52,CPU:23.1,MEM:50.57
16:53,CPU:16.7,MEM:50.58
16:54,CPU:9.1,MEM:50.60
16:55,CPU:25,MEM:50.64
16:56,CPU:25,MEM:50.51
16:57,CPU:16.7,MEM:50.67
16:58,CPU:9.1,MEM:50.58
16:59,CPU:9.1,MEM:50.61
17:00,CPU:0,MEM:50.58
17:01,CPU:9.1,MEM:50.59
17:02,CPU:8.3,MEM:50.83
17:03,CPU:15.4,MEM:50.55
17:04,CPU:18.2,MEM:50.50
17:05,CPU:33.3,MEM:50.69
17:06,CPU:8.3,MEM:50.59
17:07,CPU:0,MEM:50.61
17:08,CPU:9.1,MEM:50.72
17:09,CPU:0,MEM:50.65
17:10,CPU:8.3,MEM:50.57
17:11,CPU:8.3,MEM:50.61
17:12,CPU:10,MEM:50.60
17:13,CPU:9.1,MEM:50.67
17:14,CPU:0,MEM:50.54
17:15,CPU:9.1,MEM:50.60
17:16,CPU:0,MEM:50.62
17:17,CPU:16.7,MEM:50.62
17:18,CPU:9.1,MEM:50.61
17:19,CPU:9.1,MEM:50.66
17:20,CPU:0,MEM:50.63
17:21,CPU:15.4,MEM:50.53
17:22,CPU:9.1,MEM:50.57
17:23,CPU:9.1,MEM:50.69
17:24,CPU:15.4,MEM:50.62
17:25,CPU:15.4,MEM:50.54
17:26,CPU:8.3,MEM:50.64
17:27,CPU:0,MEM:50.61
17:28,CPU:15.4,MEM:50.60
17:29,CPU:8.3,MEM:50.64
17:30,CPU:8.3,MEM:50.70
17:31,CPU:0,MEM:50.69
17:32,CPU:9.1,MEM:50.48
17:33,CPU:9.1,MEM:50.67
17:34,CPU:9.1,MEM:50.56
17:35,CPU:16.7,MEM:50.64
17:36,CPU:16.7,MEM:50.64
17:37,CPU:8.3,MEM:50.68
17:38,CPU:9.1,MEM:50.66
17:39,CPU:9.1,MEM:50.51
17:40,CPU:8.3,MEM:50.75
17:41,CPU:8.3,MEM:50.71
17:42,CPU:0,MEM:50.61
17:43,CPU:15.4,MEM:50.57
17:44,CPU:8.3,MEM:50.74
17:45,CPU:9.1,MEM:50.68
17:46,CPU:16.7,MEM:50.62
17:47,CPU:9.1,MEM:50.73
17:48,CPU:8.3,MEM:50.76
17:49,CPU:8.3,MEM:50.63
17:50,CPU:9.1,MEM:50.75
17:51,CPU:8.3,MEM:50.76
17:52,CPU:10,MEM:50.70
17:53,CPU:9.1,MEM:50.64
17:54,CPU:0,MEM:50.68
17:55,CPU:16.7,MEM:50.75
17:56,CPU:23.1,MEM:50.79
17:57,CPU:25,MEM:50.77
17:58,CPU:10,MEM:50.63
17:59,CPU:18.2,MEM:50.67
18:00,CPU:9.1,MEM:50.59
18:01,CPU:33.3,MEM:51.76
18:02,CPU:23.1,MEM:50.83
18:03,CPU:9.1,MEM:50.82
18:04,CPU:9.1,MEM:50.61
18:05,CPU:30.8,MEM:50.69
18:06,CPU:9.1,MEM:50.72
18:07,CPU:8.3,MEM:50.65
18:08,CPU:15.4,MEM:50.67
18:09,CPU:8.3,MEM:50.69
18:10,CPU:8.3,MEM:50.74
18:11,CPU:0,MEM:50.64
18:12,CPU:0,MEM:50.73
18:13,CPU:9.1,MEM:50.67
18:14,CPU:0,MEM:50.78
18:15,CPU:18.2,MEM:50.75
18:16,CPU:9.1,MEM:50.77
18:17,CPU:16.7,MEM:50.69
18:18,CPU:15.4,MEM:51.01
18:19,CPU:9.1,MEM:50.66
18:20,CPU:9.1,MEM:50.70
18:21,CPU:8.3,MEM:50.69
18:22,CPU:8.3,MEM:50.55
18:23,CPU:9.1,MEM:50.74
18:24,CPU:9.1,MEM:50.70
18:25,CPU:9.1,MEM:50.59
18:26,CPU:8.3,MEM:50.77
18:27,CPU:8.3,MEM:50.69
18:28,CPU:8.3,MEM:50.69
18:29,CPU:8.3,MEM:50.66
18:30,CPU:16.7,MEM:50.69
18:31,CPU:8.3,MEM:50.72
18:32,CPU:16.7,MEM:50.61
18:33,CPU:8.3,MEM:50.69
18:34,CPU:15.4,MEM:50.74
18:35,CPU:9.1,MEM:50.71
18:36,CPU:9.1,MEM:50.74
18:37,CPU:23.1,MEM:50.65
18:38,CPU:16.7,MEM:50.70
18:39,CPU:9.1,MEM:50.72
18:40,CPU:9.1,MEM:50.58
18:41,CPU:16.7,MEM:50.73
18:42,CPU:15.4,MEM:50.55
18:43,CPU:9.1,MEM:50.54
18:44,CPU:16.7,MEM:50.68
18:45,CPU:9.1,MEM:50.69
18:46,CPU:9.1,MEM:50.58
18:47,CPU:9.1,MEM:50.71
18:48,CPU:8.3,MEM:50.75
18:49,CPU:8.3,MEM:50.62
18:50,CPU:0,MEM:50.58
18:51,CPU:9.1,MEM:50.68
18:52,CPU:9.1,MEM:50.68
18:53,CPU:15.4,MEM:50.65
18:54,CPU:15.4,MEM:50.66
18:55,CPU:9.1,MEM:50.71
18:56,CPU:9.1,MEM:50.65
18:57,CPU:8.3,MEM:50.59
18:58,CPU:9.1,MEM:50.68
18:59,CPU:30.8,MEM:50.70
19:00,CPU:10,MEM:50.75
19:01,CPU:23.1,MEM:50.67
19:02,CPU:16.7,MEM:50.86
19:03,CPU:8.3,MEM:50.72
19:04,CPU:8.3,MEM:50.67
19:05,CPU:23.1,MEM:50.78
19:06,CPU:8.3,MEM:50.76
19:07,CPU:8.3,MEM:51.25
19:08,CPU:9.1,MEM:50.60
19:09,CPU:9.1,MEM:50.79
19:10,CPU:9.1,MEM:50.68
19:11,CPU:9.1,MEM:50.69
19:12,CPU:18.2,MEM:51.47
19:13,CPU:8.3,MEM:50.86
19:14,CPU:15.4,MEM:50.77
19:15,CPU:8.3,MEM:50.68
19:16,CPU:9.1,MEM:50.74
19:17,CPU:8.3,MEM:50.71
19:18,CPU:16.7,MEM:50.70
19:19,CPU:0,MEM:50.61
19:20,CPU:8.3,MEM:50.78
19:21,CPU:23.1,MEM:50.77
19:22,CPU:0,MEM:50.66
19:23,CPU:9.1,MEM:50.82
19:24,CPU:15.4,MEM:50.81
19:25,CPU:10,MEM:50.78
19:26,CPU:9.1,MEM:50.62
19:27,CPU:16.7,MEM:50.72
19:28,CPU:9.1,MEM:50.81
19:29,CPU:6.1,MEM:50.64
19:30,CPU:9.1,MEM:50.74
19:31,CPU:9.1,MEM:50.73
19:32,CPU:9.1,MEM:50.76
19:33,CPU:9.1,MEM:50.83
19:34,CPU:9.1,MEM:50.70
19:35,CPU:9.1,MEM:50.73
19:36,CPU:8.3,MEM:50.69
19:37,CPU:8.3,MEM:50.76
19:38,CPU:9.1,MEM:50.70
19:39,CPU:0,MEM:50.81
19:40,CPU:8.3,MEM:50.58
19:41,CPU:8.3,MEM:50.67
19:42,CPU:8.3,MEM:50.67
19:43,CPU:28.6,MEM:50.61
19:44,CPU:9.1,MEM:50.77
19:45,CPU:16.7,MEM:50.80
19:46,CPU:9.1,MEM:50.68
19:47,CPU:15.4,MEM:50.63
19:48,CPU:8.3,MEM:50.73
19:49,CPU:15.4,MEM:50.74
19:50,CPU:9.1,MEM:50.65
19:51,CPU:8.3,MEM:50.71
19:52,CPU:9.1,MEM:50.74
19:53,CPU:0,MEM:50.85
19:54,CPU:8.3,MEM:50.62
19:55,CPU:30.8,MEM:50.77
19:56,CPU:0,MEM:50.80
19:57,CPU:25,MEM:50.69
19:58,CPU:23.1,MEM:50.54
19:59,CPU:9.1,MEM:50.74
20:00,CPU:9.1,MEM:50.78
20:01,CPU:30.8,MEM:50.72
20:02,CPU:16.7,MEM:50.89
20:03,CPU:9.1,MEM:50.74
20:04,CPU:9.1,MEM:50.79
20:05,CPU:0,MEM:50.60
20:06,CPU:8.3,MEM:50.74
20:07,CPU:15.4,MEM:50.78
20:08,CPU:16.7,MEM:50.60
20:09,CPU:23.1,MEM:50.76
20:10,CPU:8.3,MEM:50.72
20:11,CPU:16.7,MEM:50.71
20:12,CPU:9.1,MEM:50.70
20:13,CPU:0,MEM:50.95
20:14,CPU:16.7,MEM:50.72
20:15,CPU:9.1,MEM:50.67
20:16,CPU:16.7,MEM:50.72
20:17,CPU:25,MEM:50.74
20:18,CPU:0,MEM:51.25
20:19,CPU:9.1,MEM:50.65
20:20,CPU:0,MEM:50.72
20:21,CPU:8.3,MEM:50.80
20:22,CPU:8.3,MEM:50.88
20:23,CPU:18.2,MEM:51.18
20:24,CPU:9.1,MEM:50.85
20:25,CPU:15.4,MEM:50.90
20:26,CPU:9.1,MEM:50.66
20:27,CPU:9.1,MEM:50.77
20:28,CPU:9.1,MEM:50.69
20:29,CPU:0,MEM:50.70
20:30,CPU:9.1,MEM:50.74
20:31,CPU:8.3,MEM:50.71
20:32,CPU:8.3,MEM:50.74
20:33,CPU:9.1,MEM:50.63
20:34,CPU:0,MEM:50.78
20:35,CPU:9.1,MEM:50.65
20:36,CPU:9.1,MEM:50.77
20:37,CPU:16.7,MEM:50.65
20:38,CPU:9.1,MEM:50.70
20:39,CPU:0,MEM:50.69
20:40,CPU:16.7,MEM:50.67
20:41,CPU:15.4,MEM:50.76
20:42,CPU:16.7,MEM:50.75
20:43,CPU:15.4,MEM:50.81
20:44,CPU:8.3,MEM:50.58
20:45,CPU:0,MEM:50.69
20:46,CPU:9.1,MEM:50.81
20:47,CPU:9.1,MEM:50.62
20:48,CPU:8.3,MEM:50.78
20:49,CPU:25,MEM:50.73
20:50,CPU:8.3,MEM:50.81
20:51,CPU:16.7,MEM:50.61
20:52,CPU:9.1,MEM:50.71
20:53,CPU:8.3,MEM:50.73
20:54,CPU:8.3,MEM:50.70
20:55,CPU:16.7,MEM:50.58
20:56,CPU:27.3,MEM:50.70
20:57,CPU:9.1,MEM:50.66
20:58,CPU:16.7,MEM:50.72
20:59,CPU:16.7,MEM:50.74
21:00,CPU:16.7,MEM:50.77
21:01,CPU:9.1,MEM:50.77
21:02,CPU:0,MEM:50.85
21:03,CPU:9.1,MEM:50.74
21:04,CPU:16.7,MEM:50.82
21:05,CPU:9.1,MEM:50.65
21:06,CPU:8.3,MEM:50.75
21:07,CPU:0,MEM:50.77
21:08,CPU:16.7,MEM:50.71
21:09,CPU:8.3,MEM:50.77
21:10,CPU:9.1,MEM:50.86
21:11,CPU:9.1,MEM:50.70
21:12,CPU:9.1,MEM:50.63
21:13,CPU:8.3,MEM:50.79
21:14,CPU:10,MEM:50.70
21:15,CPU:9.1,MEM:50.70
21:16,CPU:8.3,MEM:50.59
21:17,CPU:0,MEM:50.76
21:18,CPU:16.7,MEM:51.04
21:19,CPU:9.1,MEM:50.90
21:20,CPU:16.7,MEM:50.74
21:21,CPU:9.1,MEM:50.80
21:22,CPU:0,MEM:50.75
21:23,CPU:15.4,MEM:50.71
21:24,CPU:9.1,MEM:51.02
21:25,CPU:9.1,MEM:50.72
21:26,CPU:16.7,MEM:50.78
21:27,CPU:16.7,MEM:50.76
21:28,CPU:9.1,MEM:50.73
21:29,CPU:9.1,MEM:51.70
21:30,CPU:30.8,MEM:50.65
21:31,CPU:0,MEM:50.77
21:32,CPU:8.3,MEM:50.76
21:33,CPU:16.7,MEM:50.73
21:34,CPU:25,MEM:51.02
21:35,CPU:0,MEM:50.77
21:36,CPU:16.7,MEM:50.79
21:37,CPU:16.7,MEM:50.62
21:38,CPU:15.4,MEM:50.77
21:39,CPU:8.3,MEM:50.78
21:40,CPU:9.1,MEM:50.68
21:41,CPU:9.1,MEM:50.61
21:42,CPU:9.1,MEM:50.70
21:43,CPU:8.3,MEM:50.74
21:44,CPU:8.3,MEM:50.62
21:45,CPU:8.3,MEM:50.71
21:46,CPU:16.7,MEM:50.74
21:47,CPU:16.7,MEM:50.78
21:48,CPU:8.3,MEM:50.82
21:49,CPU:16.7,MEM:50.77
21:50,CPU:16.7,MEM:50.69
21:51,CPU:9.1,MEM:50.75
21:52,CPU:0,MEM:50.76
21:53,CPU:9.1,MEM:50.67
21:54,CPU:25,MEM:50.72
21:55,CPU:27.3,MEM:50.65
21:56,CPU:30.8,MEM:50.72
21:57,CPU:8.3,MEM:50.71
21:58,CPU:9.1,MEM:50.72
21:59,CPU:9.1,MEM:50.72
22:00,CPU:8.3,MEM:50.84
22:01,CPU:46.2,MEM:50.74
22:02,CPU:18.2,MEM:50.72
22:03,CPU:18.2,MEM:50.65
22:04,CPU:9.1,MEM:50.73
22:05,CPU:0,MEM:50.65
22:06,CPU:9.1,MEM:50.74
22:07,CPU:9.1,MEM:50.81
22:08,CPU:9.1,MEM:50.75
22:09,CPU:16.7,MEM:50.66
22:10,CPU:10,MEM:50.68
22:11,CPU:16.7,MEM:50.69
22:12,CPU:0,MEM:50.72
22:13,CPU:9.1,MEM:50.68
22:14,CPU:0,MEM:50.78
22:15,CPU:9.1,MEM:50.76
22:16,CPU:0,MEM:50.70
22:17,CPU:10,MEM:50.72
22:18,CPU:15.4,MEM:50.74
22:19,CPU:16.7,MEM:50.75
22:20,CPU:16.7,MEM:50.66
22:21,CPU:8.3,MEM:50.82
22:22,CPU:9.1,MEM:50.77
22:23,CPU:8.3,MEM:50.77
22:24,CPU:8.3,MEM:50.86
22:25,CPU:0,MEM:50.74
22:26,CPU:8.3,MEM:50.83
22:27,CPU:8.3,MEM:50.74
22:28,CPU:9.1,MEM:50.84
22:29,CPU:28.6,MEM:50.73
22:30,CPU:9.1,MEM:50.77
22:31,CPU:0,MEM:50.89
22:32,CPU:9.1,MEM:50.81
22:33,CPU:9.1,MEM:50.70
22:34,CPU:8.3,MEM:50.69
22:35,CPU:8.3,MEM:51.31
22:36,CPU:9.1,MEM:50.73
22:37,CPU:8.3,MEM:50.68
22:38,CPU:9.1,MEM:50.61
22:39,CPU:23.1,MEM:50.82
22:40,CPU:23.1,MEM:51.24
22:41,CPU:8.3,MEM:50.71
22:42,CPU:0,MEM:50.72
22:43,CPU:8.3,MEM:50.77
22:44,CPU:9.1,MEM:50.83
22:45,CPU:8.3,MEM:50.71
22:46,CPU:0,MEM:50.74
22:47,CPU:28.6,MEM:50.79
22:48,CPU:9.1,MEM:50.72
22:49,CPU:8.3,MEM:50.77
22:50,CPU:9.1,MEM:50.90
22:51,CPU:0,MEM:50.72
22:52,CPU:23.1,MEM:50.69
22:53,CPU:8.3,MEM:50.76
22:54,CPU:8.3,MEM:50.69
22:55,CPU:9.1,MEM:50.76
22:56,CPU:9.1,MEM:50.81
22:57,CPU:8.3,MEM:50.66
22:58,CPU:9.1,MEM:50.67
22:59,CPU:9.1,MEM:50.69
23:00,CPU:0,MEM:50.84
23:01,CPU:9.1,MEM:50.82
23:02,CPU:9.1,MEM:50.66
23:03,CPU:8.3,MEM:50.82
23:04,CPU:9.1,MEM:50.72
23:05,CPU:16.7,MEM:50.72
23:06,CPU:9.1,MEM:50.67
23:07,CPU:9.1,MEM:50.81
23:08,CPU:16.7,MEM:50.80
23:09,CPU:9.1,MEM:50.82
23:10,CPU:18.2,MEM:50.75
23:11,CPU:25,MEM:50.74
23:12,CPU:38.5,MEM:50.74
23:13,CPU:15.4,MEM:50.76
23:14,CPU:16.7,MEM:50.70
23:15,CPU:9.1,MEM:50.70
23:16,CPU:8.3,MEM:50.77
23:17,CPU:0,MEM:50.70
23:18,CPU:8.3,MEM:50.81
23:19,CPU:0,MEM:50.70
23:20,CPU:10,MEM:50.72
23:21,CPU:16.7,MEM:50.75
23:22,CPU:9.1,MEM:50.79
23:23,CPU:0,MEM:50.77
23:24,CPU:9.1,MEM:50.71
23:25,CPU:15.4,MEM:50.71
23:26,CPU:9.1,MEM:50.68
23:27,CPU:9.1,MEM:50.65
23:28,CPU:16.7,MEM:50.80
23:29,CPU:23.1,MEM:50.72
23:30,CPU:9.1,MEM:50.75
23:31,CPU:33.3,MEM:50.61
23:32,CPU:8.3,MEM:50.75
23:33,CPU:9.1,MEM:50.73
23:34,CPU:21.4,MEM:50.69
23:35,CPU:8.3,MEM:50.70
