00:00,CPU:20,MEM:44.68
12:11,CPU:12.5,MEM:44.48
12:12,CPU:0,MEM:44.47
12:13,CPU:0,MEM:44.49
12:14,CPU:14.3,MEM:44.51
12:15,CPU:0,MEM:44.50
12:16,CPU:12.5,MEM:44.49
12:17,CPU:12.5,MEM:44.49
12:18,CPU:0,MEM:44.50
12:19,CPU:14.3,MEM:44.49
12:20,CPU:25,MEM:44.45
12:21,CPU:0,MEM:44.50
12:22,CPU:14.3,MEM:44.51
12:23,CPU:14.3,MEM:44.46
12:24,CPU:12.5,MEM:44.44
12:25,CPU:12.5,MEM:44.49
12:26,CPU:12.5,MEM:44.48
12:27,CPU:12.5,MEM:44.46
12:28,CPU:14.3,MEM:44.47
12:29,CPU:0,MEM:44.52
12:30,CPU:0,MEM:44.50
12:31,CPU:0,MEM:44.49
12:32,CPU:0,MEM:44.49
12:33,CPU:12.5,MEM:44.49
12:34,CPU:0,MEM:44.45
12:35,CPU:0,MEM:44.47
12:36,CPU:0,MEM:44.46
12:37,CPU:12.5,MEM:44.47
12:38,CPU:12.5,MEM:44.46
12:39,CPU:0,MEM:44.47
12:40,CPU:12.5,MEM:44.47
12:41,CPU:0,MEM:44.50
12:42,CPU:0,MEM:44.47
12:43,CPU:12.5,MEM:44.47
12:44,CPU:12.5,MEM:44.50
12:45,CPU:0,MEM:44.47
12:46,CPU:12.5,MEM:44.48
12:47,CPU:0,MEM:44.51
12:48,CPU:0,MEM:44.47
12:49,CPU:0,MEM:44.48
12:50,CPU:12.5,MEM:44.48
12:51,CPU:14.3,MEM:44.49
12:52,CPU:0,MEM:44.47
12:53,CPU:0,MEM:44.49
12:54,CPU:0,MEM:44.52
12:55,CPU:33.3,MEM:44.49
12:56,CPU:22.2,MEM:44.51
12:57,CPU:0,MEM:44.51
12:58,CPU:12.5,MEM:44.46
12:59,CPU:0,MEM:44.47
13:00,CPU:14.3,MEM:44.48
13:01,CPU:25,MEM:44.49
13:02,CPU:25,MEM:44.49
13:03,CPU:12.5,MEM:44.49
13:04,CPU:12.5,MEM:44.47
13:05,CPU:12.5,MEM:44.48
13:06,CPU:14.3,MEM:44.49
13:07,CPU:11.1,MEM:44.45
13:08,CPU:12.5,MEM:44.49
13:09,CPU:12.5,MEM:44.47
13:10,CPU:22.2,MEM:44.48
13:11,CPU:12.5,MEM:44.50
13:12,CPU:0,MEM:44.43
13:13,CPU:22.2,MEM:44.45
13:14,CPU:0,MEM:44.48
13:15,CPU:12.5,MEM:44.48
13:16,CPU:0,MEM:44.47
13:17,CPU:0,MEM:44.48
13:18,CPU:22.2,MEM:44.51
13:19,CPU:0,MEM:44.50
13:20,CPU:12.5,MEM:44.47
13:21,CPU:22.2,MEM:44.48
13:22,CPU:0,MEM:44.50
13:23,CPU:12.5,MEM:44.52
13:24,CPU:14.3,MEM:44.44
13:25,CPU:14.3,MEM:44.48
13:26,CPU:0,MEM:44.47
13:27,CPU:14.3,MEM:44.48
13:28,CPU:14.3,MEM:44.49
13:29,CPU:12.5,MEM:44.49
13:30,CPU:14.3,MEM:44.50
13:31,CPU:12.5,MEM:44.48
13:32,CPU:14.3,MEM:44.48
13:33,CPU:0,MEM:44.47
13:34,CPU:12.5,MEM:44.51
13:35,CPU:12.5,MEM:44.47
13:36,CPU:12.5,MEM:44.45
13:37,CPU:25,MEM:44.46
13:38,CPU:14.3,MEM:44.48
13:39,CPU:14.3,MEM:44.48
13:40,CPU:0,MEM:44.49
13:41,CPU:0,MEM:44.49
13:42,CPU:12.5,MEM:44.46
13:43,CPU:0,MEM:44.47
13:44,CPU:12.5,MEM:44.50
13:45,CPU:12.5,MEM:44.45
13:46,CPU:22.2,MEM:44.49
13:47,CPU:12.5,MEM:44.52
13:48,CPU:12.5,MEM:44.50
13:49,CPU:0,MEM:44.49
13:50,CPU:0,MEM:44.50
13:51,CPU:22.2,MEM:44.54
13:52,CPU:0,MEM:44.46
13:53,CPU:14.3,MEM:44.46
13:54,CPU:25,MEM:44.46
13:55,CPU:0,MEM:44.46
13:56,CPU:12.5,MEM:44.47
13:57,CPU:12.5,MEM:44.44
13:58,CPU:12.5,MEM:44.52
13:59,CPU:0,MEM:44.50
14:00,CPU:25,MEM:44.47
14:01,CPU:0,MEM:44.50
14:02,CPU:12.5,MEM:44.48
14:03,CPU:0,MEM:44.49
14:04,CPU:12.5,MEM:44.47
14:05,CPU:12.5,MEM:44.49
14:06,CPU:12.5,MEM:44.50
14:07,CPU:14.3,MEM:44.47
14:08,CPU:0,MEM:44.47
14:09,CPU:12.5,MEM:44.45
14:10,CPU:12.5,MEM:44.44
14:11,CPU:12.5,MEM:44.47
14:12,CPU:0,MEM:44.46
14:13,CPU:12.5,MEM:44.42
14:14,CPU:22.2,MEM:44.40
14:15,CPU:0,MEM:44.39
14:16,CPU:14.3,MEM:44.33
14:17,CPU:0,MEM:44.38
14:18,CPU:0,MEM:44.37
14:19,CPU:12.5,MEM:44.33
14:20,CPU:0,MEM:44.27
14:21,CPU:12.5,MEM:44.24
14:22,CPU:12.5,MEM:44.27
14:23,CPU:12.5,MEM:44.31
14:24,CPU:0,MEM:44.30
14:25,CPU:12.5,MEM:44.24
14:26,CPU:12.5,MEM:44.25
14:27,CPU:12.5,MEM:44.28
14:28,CPU:12.5,MEM:44.29
14:29,CPU:25,MEM:44.24
14:30,CPU:0,MEM:44.23
14:31,CPU:0,MEM:44.21
14:32,CPU:12.5,MEM:44.28
14:33,CPU:0,MEM:44.27
14:34,CPU:22.2,MEM:44.28
14:35,CPU:25,MEM:44.25
14:36,CPU:0,MEM:44.26
14:37,CPU:12.5,MEM:44.26
14:38,CPU:0,MEM:44.28
14:39,CPU:12.5,MEM:44.22
14:40,CPU:12.5,MEM:44.22
14:41,CPU:22.2,MEM:44.25
14:42,CPU:22.2,MEM:44.25
14:43,CPU:0,MEM:44.24
14:44,CPU:0,MEM:44.25
14:45,CPU:22.2,MEM:44.28
14:46,CPU:22.2,MEM:44.25
14:47,CPU:12.5,MEM:44.23
14:48,CPU:22.2,MEM:44.25
14:49,CPU:0,MEM:44.27
14:50,CPU:12.5,MEM:44.27
14:51,CPU:12.5,MEM:44.26
14:52,CPU:12.5,MEM:44.28
14:53,CPU:22.2,MEM:44.30
14:54,CPU:12.5,MEM:44.34
14:55,CPU:14.3,MEM:44.34
14:56,CPU:33.3,MEM:44.28
14:57,CPU:0,MEM:44.26
14:58,CPU:33.3,MEM:44.40
14:59,CPU:14.3,MEM:44.57
15:00,CPU:14.3,MEM:44.59
15:01,CPU:0,MEM:44.60
15:02,CPU:0,MEM:44.56
15:03,CPU:12.5,MEM:44.57
15:04,CPU:12.5,MEM:44.59
15:05,CPU:14.3,MEM:44.56
15:06,CPU:0,MEM:44.53
15:07,CPU:0,MEM:44.55
15:08,CPU:12.5,MEM:44.59
15:09,CPU:0,MEM:44.58
15:10,CPU:14.3,MEM:44.54
15:11,CPU:0,MEM:44.55
15:12,CPU:12.5,MEM:44.56
15:13,CPU:12.5,MEM:44.57
15:14,CPU:25,MEM:44.58
15:15,CPU:0,MEM:44.58
15:16,CPU:12.5,MEM:44.50
15:17,CPU:22.2,MEM:44.52
15:18,CPU:12.5,MEM:44.54
15:19,CPU:12.5,MEM:44.52
15:20,CPU:0,MEM:44.50
15:21,CPU:22.2,MEM:44.52
15:22,CPU:14.3,MEM:44.54
15:23,CPU:12.5,MEM:44.53
15:24,CPU:0,MEM:44.55
15:25,CPU:0,MEM:44.58
15:26,CPU:0,MEM:44.53
15:27,CPU:22.2,MEM:44.49
15:28,CPU:0,MEM:44.53
15:29,CPU:0,MEM:44.53
15:30,CPU:0,MEM:44.55
15:31,CPU:14.3,MEM:44.55
15:32,CPU:14.3,MEM:44.51
15:33,CPU:14.3,MEM:44.54
15:34,CPU:14.3,MEM:44.57
15:35,CPU:12.5,MEM:44.54
15:36,CPU:22.2,MEM:44.56
15:37,CPU:0,MEM:44.55
15:38,CPU:0,MEM:44.52
15:39,CPU:14.3,MEM:44.58
15:40,CPU:12.5,MEM:44.52
15:41,CPU:12.5,MEM:44.55
15:42,CPU:0,MEM:44.52
15:43,CPU:14.3,MEM:44.53
15:44,CPU:14.3,MEM:44.52
15:45,CPU:12.5,MEM:44.55
15:46,CPU:0,MEM:44.52
15:47,CPU:0,MEM:44.51
15:48,CPU:12.5,MEM:44.55
15:49,CPU:0,MEM:44.54
15:50,CPU:0,MEM:44.53
15:51,CPU:14.3,MEM:44.53
15:52,CPU:14.3,MEM:44.53
15:53,CPU:12.5,MEM:44.58
15:54,CPU:0,MEM:44.57
15:55,CPU:12.5,MEM:44.54
15:56,CPU:0,MEM:44.58
15:57,CPU:0,MEM:44.54
15:58,CPU:12.5,MEM:44.55
15:59,CPU:12.5,MEM:44.56
16:00,CPU:0,MEM:44.55
16:01,CPU:12.5,MEM:44.56
16:02,CPU:12.5,MEM:44.60
16:03,CPU:30,MEM:44.60
16:04,CPU:0,MEM:44.58
16:05,CPU:12.5,MEM:44.54
16:06,CPU:0,MEM:44.52
16:07,CPU:14.3,MEM:44.54
16:08,CPU:0,MEM:44.54
16:09,CPU:0,MEM:44.57
16:10,CPU:14.3,MEM:44.56
16:11,CPU:14.3,MEM:44.45
16:12,CPU:14.3,MEM:44.50
16:13,CPU:22.2,MEM:44.50
16:14,CPU:12.5,MEM:44.50
16:15,CPU:14.3,MEM:44.49
16:16,CPU:0,MEM:44.51
16:17,CPU:22.2,MEM:44.54
16:18,CPU:0,MEM:44.53
16:19,CPU:0,MEM:44.55
16:20,CPU:12.5,MEM:44.55
16:21,CPU:22.2,MEM:44.52
16:22,CPU:0,MEM:44.54
16:23,CPU:12.5,MEM:44.53
16:24,CPU:12.5,MEM:44.56
16:25,CPU:0,MEM:44.47
16:26,CPU:12.5,MEM:44.50
16:27,CPU:0,MEM:44.52
16:28,CPU:0,MEM:44.49
16:29,CPU:0,MEM:44.49
16:30,CPU:14.3,MEM:44.54
16:31,CPU:0,MEM:44.50
16:32,CPU:0,MEM:44.49
16:33,CPU:22.2,MEM:44.52
16:34,CPU:14.3,MEM:44.51
16:35,CPU:0,MEM:44.52
16:36,CPU:12.5,MEM:44.50
16:37,CPU:12.5,MEM:44.52
16:38,CPU:14.3,MEM:44.57
16:39,CPU:0,MEM:44.54
16:40,CPU:12.5,MEM:44.53
16:41,CPU:12.5,MEM:44.45
16:42,CPU:12.5,MEM:44.49
16:43,CPU:12.5,MEM:44.49
16:44,CPU:0,MEM:44.50
16:45,CPU:0,MEM:44.54
16:46,CPU:12.5,MEM:44.52
16:47,CPU:12.5,MEM:44.53
16:48,CPU:0,MEM:44.49
16:49,CPU:12.5,MEM:44.52
16:50,CPU:14.3,MEM:44.52
16:51,CPU:14.3,MEM:44.51
16:52,CPU:12.5,MEM:44.51
16:53,CPU:0,MEM:44.48
16:54,CPU:0,MEM:44.52
16:55,CPU:0,MEM:44.53
16:56,CPU:12.5,MEM:44.48
16:57,CPU:22.2,MEM:44.48
16:58,CPU:14.3,MEM:44.52
16:59,CPU:12.5,MEM:44.48
17:00,CPU:14.3,MEM:44.48
17:01,CPU:22.2,MEM:44.48
17:02,CPU:22.2,MEM:44.50
17:03,CPU:0,MEM:44.54
17:04,CPU:12.5,MEM:44.50
17:05,CPU:12.5,MEM:44.48
17:06,CPU:0,MEM:44.52
17:07,CPU:25,MEM:44.53
17:08,CPU:12.5,MEM:44.52
17:09,CPU:12.5,MEM:44.54
17:10,CPU:22.2,MEM:44.57
17:11,CPU:25,MEM:44.50
17:12,CPU:12.5,MEM:44.50
17:13,CPU:0,MEM:44.54
17:14,CPU:0,MEM:44.50
17:15,CPU:0,MEM:44.50
17:16,CPU:12.5,MEM:44.47
17:17,CPU:14.3,MEM:44.50
17:18,CPU:12.5,MEM:44.52
17:19,CPU:0,MEM:44.53
17:20,CPU:0,MEM:44.51
17:21,CPU:12.5,MEM:44.51
17:22,CPU:12.5,MEM:44.51
17:23,CPU:0,MEM:44.49
17:24,CPU:14.3,MEM:44.53
17:25,CPU:12.5,MEM:44.51
17:26,CPU:0,MEM:44.48
17:27,CPU:0,MEM:44.53
17:28,CPU:0,MEM:44.49
17:29,CPU:0,MEM:44.51
17:30,CPU:0,MEM:44.56
17:31,CPU:0,MEM:44.53
17:32,CPU:0,MEM:44.48
17:33,CPU:14.3,MEM:44.51
17:34,CPU:12.5,MEM:44.51
17:35,CPU:0,MEM:44.48
17:36,CPU:12.5,MEM:44.52
17:37,CPU:0,MEM:44.56
17:38,CPU:0,MEM:44.51
17:39,CPU:14.3,MEM:44.50
17:40,CPU:0,MEM:44.51
17:41,CPU:0,MEM:44.53
17:42,CPU:0,MEM:44.55
17:43,CPU:14.3,MEM:44.49
17:44,CPU:14.3,MEM:44.49
17:45,CPU:14.3,MEM:44.49
17:46,CPU:14.3,MEM:44.49
17:47,CPU:12.5,MEM:44.49
17:48,CPU:12.5,MEM:44.50
17:49,CPU:0,MEM:44.50
17:50,CPU:14.3,MEM:44.46
17:51,CPU:25,MEM:44.50
17:52,CPU:14.3,MEM:44.50
17:53,CPU:12.5,MEM:44.48
17:54,CPU:25,MEM:44.49
17:55,CPU:0,MEM:44.54
17:56,CPU:14.3,MEM:44.48
17:57,CPU:14.3,MEM:44.47
17:58,CPU:0,MEM:44.48
17:59,CPU:12.5,MEM:44.48
18:00,CPU:0,MEM:44.52
18:01,CPU:0,MEM:44.50
18:02,CPU:0,MEM:44.48
18:03,CPU:0,MEM:44.49
18:04,CPU:14.3,MEM:44.50
18:05,CPU:12.5,MEM:44.50
18:06,CPU:0,MEM:44.53
18:07,CPU:14.3,MEM:44.49
18:08,CPU:12.5,MEM:44.53
18:09,CPU:12.5,MEM:44.52
18:10,CPU:12.5,MEM:44.57
18:11,CPU:0,MEM:44.52
18:12,CPU:14.3,MEM:44.48
18:13,CPU:0,MEM:44.49
18:14,CPU:12.5,MEM:44.49
18:15,CPU:12.5,MEM:44.49
18:16,CPU:0,MEM:44.49
18:17,CPU:14.3,MEM:44.49
18:18,CPU:12.5,MEM:44.51
18:19,CPU:0,MEM:44.52
18:20,CPU:14.3,MEM:44.52
18:21,CPU:0,MEM:44.54
18:22,CPU:14.3,MEM:44.51
18:23,CPU:0,MEM:44.50
18:24,CPU:12.5,MEM:44.50
18:25,CPU:0,MEM:44.52
18:26,CPU:0,MEM:44.53
18:27,CPU:14.3,MEM:44.50
18:28,CPU:0,MEM:44.53
18:29,CPU:14.3,MEM:44.50
18:30,CPU:22.2,MEM:44.50
18:31,CPU:14.3,MEM:44.53
18:32,CPU:12.5,MEM:44.52
18:33,CPU:0,MEM:44.48
18:34,CPU:0,MEM:44.49
18:35,CPU:25,MEM:44.49
18:36,CPU:12.5,MEM:44.41
18:37,CPU:0,MEM:44.49
18:38,CPU:0,MEM:44.51
18:39,CPU:12.5,MEM:44.50
18:40,CPU:12.5,MEM:44.51
18:41,CPU:0,MEM:44.49
18:42,CPU:0,MEM:44.54
18:43,CPU:0,MEM:44.50
18:44,CPU:12.5,MEM:44.50
18:45,CPU:12.5,MEM:44.52
18:46,CPU:0,MEM:44.56
18:47,CPU:12.5,MEM:44.50
18:48,CPU:0,MEM:44.52
18:49,CPU:12.5,MEM:44.53
18:50,CPU:0,MEM:44.47
18:51,CPU:22.2,MEM:44.51
18:52,CPU:12.5,MEM:44.49
18:53,CPU:0,MEM:44.48
18:54,CPU:12.5,MEM:44.51
18:55,CPU:12.5,MEM:44.48
18:56,CPU:14.3,MEM:44.51
18:57,CPU:12.5,MEM:44.52
18:58,CPU:12.5,MEM:44.51
18:59,CPU:14.3,MEM:44.51
19:00,CPU:0,MEM:44.51
19:01,CPU:0,MEM:44.51
19:02,CPU:12.5,MEM:44.48
19:03,CPU:14.3,MEM:44.51
19:04,CPU:12.5,MEM:44.54
19:05,CPU:0,MEM:44.47
19:06,CPU:12.5,MEM:44.49
19:07,CPU:22.2,MEM:44.48
19:08,CPU:12.5,MEM:44.43
19:09,CPU:12.5,MEM:44.45
19:10,CPU:22.2,MEM:44.50
19:11,CPU:12.5,MEM:44.49
19:12,CPU:0,MEM:44.48
19:13,CPU:0,MEM:44.51
19:14,CPU:0,MEM:44.51
19:15,CPU:14.3,MEM:44.50
19:16,CPU:33.3,MEM:44.50
19:17,CPU:0,MEM:44.51
19:18,CPU:0,MEM:44.51
19:19,CPU:0,MEM:44.51
19:20,CPU:0,MEM:44.48
19:21,CPU:12.5,MEM:44.52
19:22,CPU:0,MEM:44.48
19:23,CPU:12.5,MEM:44.45
19:24,CPU:0,MEM:44.48
19:25,CPU:12.5,MEM:44.47
19:26,CPU:12.5,MEM:44.47
19:27,CPU:0,MEM:44.51
19:28,CPU:33.3,MEM:44.53
19:29,CPU:12.5,MEM:44.50
19:30,CPU:0,MEM:44.47
19:31,CPU:12.5,MEM:44.48
19:32,CPU:0,MEM:44.51
19:33,CPU:0,MEM:44.54
19:34,CPU:14.3,MEM:44.52
19:35,CPU:12.5,MEM:44.49
19:36,CPU:22.2,MEM:44.50
19:37,CPU:0,MEM:44.48
19:38,CPU:12.5,MEM:44.46
19:39,CPU:12.5,MEM:44.47
19:40,CPU:12.5,MEM:44.49
19:41,CPU:12.5,MEM:44.48
19:42,CPU:0,MEM:44.54
19:43,CPU:14.3,MEM:44.53
19:44,CPU:0,MEM:44.46
19:45,CPU:12.5,MEM:44.49
19:46,CPU:12.5,MEM:44.51
19:47,CPU:0,MEM:44.49
19:48,CPU:0,MEM:44.51
19:49,CPU:14.3,MEM:44.51
19:50,CPU:12.5,MEM:44.55
19:51,CPU:14.3,MEM:44.53
19:52,CPU:22.2,MEM:44.50
19:53,CPU:0,MEM:44.51
19:54,CPU:0,MEM:44.47
19:55,CPU:0,MEM:44.46
19:56,CPU:12.5,MEM:44.50
19:57,CPU:12.5,MEM:44.55
19:58,CPU:25,MEM:44.52
19:59,CPU:0,MEM:44.49
20:00,CPU:12.5,MEM:44.49
20:01,CPU:12.5,MEM:44.49
20:02,CPU:0,MEM:44.49
20:03,CPU:0,MEM:44.48
20:04,CPU:14.3,MEM:44.50
20:05,CPU:0,MEM:44.50
20:06,CPU:0,MEM:44.52
20:07,CPU:14.3,MEM:44.53
20:08,CPU:0,MEM:44.54
20:09,CPU:0,MEM:44.54
20:10,CPU:0,MEM:44.50
20:11,CPU:12.5,MEM:44.52
20:12,CPU:14.3,MEM:44.52
20:13,CPU:0,MEM:44.48
20:14,CPU:14.3,MEM:44.46
20:15,CPU:14.3,MEM:44.51
20:16,CPU:14.3,MEM:44.50
20:17,CPU:0,MEM:44.50
20:18,CPU:0,MEM:44.50
20:19,CPU:12.5,MEM:44.48
20:20,CPU:0,MEM:44.49
20:21,CPU:12.5,MEM:44.50
20:22,CPU:12.5,MEM:44.51
20:23,CPU:12.5,MEM:44.52
20:24,CPU:12.5,MEM:44.52
20:25,CPU:14.3,MEM:44.52
20:26,CPU:12.5,MEM:44.48
20:27,CPU:0,MEM:44.47
20:28,CPU:0,MEM:44.50
20:29,CPU:0,MEM:44.50
20:30,CPU:0,MEM:44.46
20:31,CPU:0,MEM:44.48
20:32,CPU:14.3,MEM:44.50
20:33,CPU:12.5,MEM:44.50
20:34,CPU:25,MEM:44.50
20:35,CPU:12.5,MEM:44.50
20:36,CPU:12.5,MEM:44.51
20:37,CPU:0,MEM:44.51
20:38,CPU:0,MEM:44.48
20:39,CPU:12.5,MEM:44.53
20:40,CPU:12.5,MEM:44.57
20:41,CPU:0,MEM:44.52
20:42,CPU:0,MEM:44.51
20:43,CPU:0,MEM:44.51
20:44,CPU:12.5,MEM:44.52
20:45,CPU:12.5,MEM:44.48
20:46,CPU:12.5,MEM:44.50
20:47,CPU:0,MEM:44.48
20:48,CPU:12.5,MEM:44.50
20:49,CPU:0,MEM:44.51
20:50,CPU:0,MEM:44.51
20:51,CPU:12.5,MEM:44.54
20:52,CPU:12.5,MEM:44.51
20:53,CPU:0,MEM:44.47
20:54,CPU:12.5,MEM:44.51
20:55,CPU:14.3,MEM:44.50
20:56,CPU:0,MEM:44.52
20:57,CPU:11.1,MEM:44.46
20:58,CPU:0,MEM:44.52
20:59,CPU:22.2,MEM:44.50
21:00,CPU:14.3,MEM:44.52
21:01,CPU:22.2,MEM:44.51
21:02,CPU:0,MEM:44.49
21:03,CPU:0,MEM:44.44
21:04,CPU:22.2,MEM:44.51
21:05,CPU:0,MEM:44.49
21:06,CPU:0,MEM:44.45
21:07,CPU:0,MEM:44.48
21:08,CPU:22.2,MEM:44.47
21:09,CPU:0,MEM:44.46
21:10,CPU:12.5,MEM:44.45
21:11,CPU:12.5,MEM:44.46
21:12,CPU:0,MEM:44.50
21:13,CPU:14.3,MEM:44.44
21:14,CPU:12.5,MEM:44.42
21:15,CPU:0,MEM:44.46
21:16,CPU:12.5,MEM:44.46
21:17,CPU:0,MEM:44.45
21:18,CPU:0,MEM:44.45
21:19,CPU:25,MEM:44.43
21:20,CPU:22.2,MEM:44.46
21:21,CPU:12.5,MEM:44.46
21:22,CPU:0,MEM:44.47
21:23,CPU:0,MEM:44.45
21:24,CPU:14.3,MEM:44.41
21:25,CPU:12.5,MEM:44.43
21:26,CPU:14.3,MEM:44.40
21:27,CPU:12.5,MEM:44.43
21:28,CPU:0,MEM:44.45
21:29,CPU:12.5,MEM:44.43
21:30,CPU:12.5,MEM:44.41
21:31,CPU:0,MEM:44.44
21:32,CPU:12.5,MEM:44.42
21:33,CPU:12.5,MEM:44.45
21:34,CPU:14.3,MEM:44.46
21:35,CPU:14.3,MEM:44.43
21:36,CPU:0,MEM:44.44
21:37,CPU:14.3,MEM:44.47
21:38,CPU:22.2,MEM:44.46
21:39,CPU:14.3,MEM:44.47
21:40,CPU:12.5,MEM:44.49
21:41,CPU:14.3,MEM:44.49
21:42,CPU:12.5,MEM:44.50
21:43,CPU:12.5,MEM:44.45
21:44,CPU:14.3,MEM:44.45
21:45,CPU:12.5,MEM:44.44
21:46,CPU:14.3,MEM:44.48
21:47,CPU:14.3,MEM:44.47
21:48,CPU:0,MEM:44.47
21:49,CPU:0,MEM:44.45
21:50,CPU:0,MEM:44.42
21:51,CPU:0,MEM:44.48
21:52,CPU:12.5,MEM:44.47
21:53,CPU:25,MEM:44.48
21:54,CPU:0,MEM:44.46
21:55,CPU:12.5,MEM:44.47
21:56,CPU:14.3,MEM:44.50
21:57,CPU:14.3,MEM:44.49
21:58,CPU:0,MEM:44.48
21:59,CPU:0,MEM:44.45
22:00,CPU:0,MEM:44.50
22:01,CPU:14.3,MEM:44.49
22:02,CPU:0,MEM:44.48
22:03,CPU:12.5,MEM:44.48
22:04,CPU:0,MEM:44.48
22:05,CPU:0,MEM:44.50
22:06,CPU:22.2,MEM:44.49
22:07,CPU:0,MEM:44.49
22:08,CPU:14.3,MEM:44.47
22:09,CPU:0,MEM:44.49
22:10,CPU:0,MEM:44.52
22:11,CPU:0,MEM:44.46
22:12,CPU:25,MEM:44.50
22:13,CPU:14.3,MEM:44.52
22:14,CPU:14.3,MEM:44.49
22:15,CPU:14.3,MEM:44.51
22:16,CPU:25,MEM:44.47
22:17,CPU:25,MEM:44.50
22:18,CPU:12.5,MEM:44.50
22:19,CPU:14.3,MEM:44.49
22:20,CPU:0,MEM:44.46
22:21,CPU:12.5,MEM:44.49
22:22,CPU:12.5,MEM:44.51
22:23,CPU:14.3,MEM:44.51
22:24,CPU:14.3,MEM:44.52
22:25,CPU:14.3,MEM:44.52
22:26,CPU:0,MEM:44.52
22:27,CPU:0,MEM:44.48
22:28,CPU:0,MEM:44.48
22:29,CPU:0,MEM:44.45
22:30,CPU:12.5,MEM:44.47
22:31,CPU:14.3,MEM:44.49
22:32,CPU:0,MEM:44.46
22:33,CPU:14.3,MEM:44.46
22:34,CPU:14.3,MEM:44.52
22:35,CPU:14.3,MEM:44.49
22:36,CPU:0,MEM:44.51
22:37,CPU:12.5,MEM:44.51
22:38,CPU:14.3,MEM:44.49
22:39,CPU:0,MEM:44.48
22:40,CPU:0,MEM:44.51
22:41,CPU:12.5,MEM:44.52
22:42,CPU:14.3,MEM:44.49
22:43,CPU:14.3,MEM:44.45
22:44,CPU:0,MEM:44.47
22:45,CPU:14.3,MEM:44.51
22:46,CPU:12.5,MEM:44.51
22:47,CPU:25,MEM:44.50
22:48,CPU:12.5,MEM:44.47
22:49,CPU:0,MEM:44.51
22:50,CPU:22.2,MEM:44.50
22:51,CPU:14.3,MEM:44.52
22:52,CPU:14.3,MEM:44.49
22:53,CPU:0,MEM:44.50
22:54,CPU:12.5,MEM:44.50
22:55,CPU:0,MEM:44.51
22:56,CPU:12.5,MEM:44.51
22:57,CPU:14.3,MEM:44.53
22:58,CPU:14.3,MEM:44.52
22:59,CPU:0,MEM:44.50
23:00,CPU:14.3,MEM:44.44
23:01,CPU:0,MEM:44.48
23:02,CPU:22.2,MEM:44.47
23:03,CPU:0,MEM:44.50
23:04,CPU:14.3,MEM:44.50
23:05,CPU:0,MEM:44.50
23:06,CPU:0,MEM:44.49
23:07,CPU:12.5,MEM:44.52
23:08,CPU:0,MEM:44.47
23:09,CPU:14.3,MEM:44.50
23:10,CPU:0,MEM:44.51
23:11,CPU:25,MEM:44.45
23:12,CPU:12.5,MEM:44.50
23:13,CPU:0,MEM:44.49
23:14,CPU:0,MEM:44.48
23:15,CPU:0,MEM:44.48
23:16,CPU:12.5,MEM:44.49
23:17,CPU:25,MEM:44.44
23:18,CPU:0,MEM:44.49
23:19,CPU:0,MEM:44.51
23:20,CPU:12.5,MEM:44.51
23:21,CPU:0,MEM:44.49
23:22,CPU:0,MEM:44.48
23:23,CPU:12.5,MEM:44.50
23:24,CPU:0,MEM:44.50
23:25,CPU:0,MEM:44.43
23:26,CPU:0,MEM:44.44
23:27,CPU:0,MEM:44.49
23:28,CPU:0,MEM:44.48
23:29,CPU:0,MEM:44.47
23:30,CPU:14.3,MEM:44.49
23:31,CPU:12.5,MEM:44.46
23:32,CPU:12.5,MEM:44.47
23:33,CPU:0,MEM:44.45
23:34,CPU:22.2,MEM:44.49
23:35,CPU:12.5,MEM:44.47
23:36,CPU:0,MEM:44.51
23:37,CPU:0,MEM:44.49
23:38,CPU:0,MEM:44.45
23:39,CPU:12.5,MEM:44.48
23:40,CPU:12.5,MEM:44.46
23:41,CPU:0,MEM:44.49
23:42,CPU:0,MEM:44.46
23:43,CPU:0,MEM:44.49
23:44,CPU:14.3,MEM:44.50
23:45,CPU:14.3,MEM:44.49
23:46,CPU:14.3,MEM:44.48
23:47,CPU:22.2,MEM:44.48
23:48,CPU:0,MEM:44.49
23:49,CPU:14.3,MEM:44.48
23:50,CPU:14.3,MEM:44.49
23:51,CPU:0,MEM:44.54
23:52,CPU:0,MEM:44.53
23:53,CPU:0,MEM:44.50
23:54,CPU:14.3,MEM:44.51
23:55,CPU:14.3,MEM:44.46
23:56,CPU:0,MEM:44.49
23:57,CPU:12.5,MEM:44.45
23:58,CPU:14.3,MEM:44.48
23:59,CPU:0,MEM:44.47
