00:00,CPU:29.3,MEM:62.17
11:45,CPU:15.4,MEM:60.51
11:46,CPU:16.7,MEM:60.48
11:47,CPU:8.3,MEM:60.84
11:48,CPU:15.4,MEM:60.55
11:49,CPU:23.1,MEM:60.56
11:50,CPU:8.3,MEM:60.50
11:51,CPU:8.3,MEM:60.57
11:52,CPU:15.4,MEM:61.10
11:53,CPU:8.3,MEM:60.55
11:54,CPU:8.3,MEM:60.39
11:55,CPU:15.4,MEM:60.45
11:56,CPU:8.3,MEM:60.47
11:57,CPU:7.7,MEM:60.49
11:58,CPU:9.1,MEM:60.50
11:59,CPU:8.3,MEM:60.47
12:00,CPU:14.3,MEM:60.53
12:01,CPU:16.7,MEM:60.58
12:02,CPU:28.6,MEM:60.67
12:03,CPU:15.4,MEM:60.48
12:04,CPU:14.3,MEM:60.47
12:05,CPU:7.7,MEM:60.49
12:06,CPU:14.3,MEM:60.52
12:07,CPU:15.4,MEM:60.53
12:08,CPU:8.3,MEM:60.42
12:09,CPU:7.7,MEM:60.44
12:10,CPU:14.3,MEM:60.52
12:11,CPU:8.3,MEM:60.52
12:12,CPU:8.3,MEM:60.49
12:13,CPU:15.4,MEM:60.47
12:14,CPU:8.3,MEM:60.55
12:15,CPU:8.3,MEM:60.52
12:16,CPU:7.7,MEM:60.52
12:17,CPU:8.3,MEM:60.56
12:18,CPU:15.4,MEM:60.68
12:19,CPU:15.4,MEM:60.53
12:20,CPU:8.3,MEM:60.53
12:21,CPU:9.1,MEM:60.52
12:22,CPU:8.3,MEM:60.52
12:23,CPU:8.3,MEM:60.49
12:24,CPU:8.3,MEM:60.55
12:25,CPU:15.4,MEM:60.57
12:26,CPU:8.3,MEM:60.51
12:27,CPU:7.7,MEM:60.50
12:28,CPU:0,MEM:60.55
12:29,CPU:8.3,MEM:60.54
12:30,CPU:8.3,MEM:60.53
12:31,CPU:40,MEM:60.52
12:32,CPU:21.4,MEM:60.45
12:33,CPU:7.7,MEM:60.63
12:34,CPU:8.3,MEM:60.51
12:35,CPU:8.3,MEM:60.49
12:36,CPU:15.4,MEM:60.51
12:37,CPU:14.3,MEM:60.53
12:38,CPU:28.6,MEM:60.73
12:39,CPU:15.4,MEM:60.49
12:40,CPU:8.3,MEM:60.43
12:41,CPU:8.3,MEM:60.43
12:42,CPU:8.3,MEM:60.50
12:43,CPU:15.4,MEM:60.82
12:44,CPU:9.1,MEM:60.48
12:45,CPU:9.1,MEM:60.56
12:46,CPU:15.4,MEM:60.61
12:47,CPU:8.3,MEM:60.50
12:48,CPU:16.7,MEM:61.22
12:49,CPU:7.7,MEM:60.51
12:50,CPU:8.3,MEM:60.55
12:51,CPU:7.7,MEM:60.50
12:52,CPU:7.7,MEM:60.51
12:53,CPU:15.4,MEM:60.54
12:54,CPU:8.3,MEM:60.63
12:55,CPU:9.1,MEM:60.46
12:56,CPU:20,MEM:60.54
12:57,CPU:8.3,MEM:60.49
12:58,CPU:0,MEM:60.53
12:59,CPU:15.4,MEM:60.50
13:00,CPU:15.4,MEM:60.59
13:01,CPU:8.3,MEM:60.50
13:02,CPU:8.3,MEM:60.60
13:03,CPU:15.4,MEM:60.56
13:04,CPU:15.4,MEM:60.59
13:05,CPU:7.7,MEM:60.57
13:06,CPU:8.3,MEM:60.59
13:07,CPU:41.2,MEM:60.58
13:08,CPU:8.3,MEM:60.51
13:09,CPU:15.4,MEM:60.53
13:10,CPU:8.3,MEM:60.50
13:11,CPU:7.7,MEM:60.49
13:12,CPU:7.7,MEM:60.51
13:13,CPU:8.3,MEM:60.50
13:14,CPU:8.3,MEM:60.55
13:15,CPU:15.4,MEM:60.51
13:16,CPU:8.3,MEM:60.52
13:17,CPU:16.7,MEM:60.50
13:18,CPU:14.3,MEM:60.58
13:19,CPU:8.3,MEM:60.57
13:20,CPU:21.4,MEM:60.55
13:21,CPU:9.1,MEM:60.56
13:22,CPU:9.1,MEM:60.56
13:23,CPU:15.4,MEM:60.46
13:24,CPU:21.4,MEM:60.51
13:25,CPU:7.7,MEM:60.54
13:26,CPU:8.3,MEM:60.53
13:27,CPU:15.4,MEM:60.56
13:28,CPU:8.3,MEM:60.47
13:29,CPU:8.3,MEM:60.54
13:30,CPU:8.3,MEM:60.54
13:31,CPU:8.3,MEM:60.56
13:32,CPU:14.3,MEM:60.64
13:33,CPU:8.3,MEM:60.59
13:34,CPU:7.7,MEM:60.58
13:35,CPU:21.4,MEM:60.57
13:36,CPU:21.4,MEM:60.63
13:37,CPU:8.3,MEM:60.58
13:38,CPU:15.4,MEM:60.48
13:39,CPU:8.3,MEM:60.87
13:40,CPU:8.3,MEM:60.53
13:41,CPU:8.3,MEM:60.53
13:42,CPU:15.4,MEM:60.51
13:43,CPU:8.3,MEM:60.55
13:44,CPU:15.4,MEM:60.95
13:45,CPU:8.3,MEM:60.44
13:46,CPU:15.4,MEM:60.48
13:47,CPU:33.3,MEM:60.45
13:48,CPU:9.1,MEM:60.49
13:49,CPU:16.7,MEM:60.94
13:50,CPU:8.3,MEM:60.47
13:51,CPU:7.7,MEM:60.49
13:52,CPU:23.1,MEM:60.47
13:53,CPU:8.3,MEM:60.49
13:54,CPU:15.4,MEM:60.49
13:55,CPU:7.7,MEM:60.56
13:56,CPU:8.3,MEM:60.49
13:57,CPU:26.7,MEM:60.51
13:58,CPU:14.3,MEM:60.60
13:59,CPU:7.7,MEM:60.63
14:00,CPU:7.7,MEM:60.68
14:01,CPU:42.9,MEM:60.75
14:02,CPU:7.7,MEM:60.72
14:03,CPU:8.3,MEM:60.58
14:04,CPU:8.3,MEM:60.56
14:05,CPU:7.7,MEM:60.52
14:06,CPU:7.7,MEM:60.59
14:07,CPU:8.3,MEM:60.57
14:08,CPU:7.7,MEM:60.54
14:09,CPU:21.4,MEM:60.58
14:10,CPU:8.3,MEM:60.62
14:11,CPU:9.1,MEM:60.57
14:12,CPU:8.3,MEM:60.70
14:13,CPU:7.7,MEM:60.61
14:14,CPU:16.7,MEM:60.62
14:15,CPU:15.4,MEM:60.57
14:16,CPU:8.3,MEM:60.66
14:17,CPU:21.4,MEM:60.55
14:18,CPU:15.4,MEM:60.67
14:19,CPU:8.3,MEM:60.61
14:20,CPU:7.7,MEM:60.55
14:21,CPU:15.4,MEM:60.55
14:22,CPU:7.7,MEM:60.60
14:23,CPU:8.3,MEM:60.70
14:24,CPU:8.3,MEM:60.58
14:25,CPU:8.3,MEM:60.58
14:26,CPU:8.3,MEM:60.61
14:27,CPU:8.3,MEM:60.62
14:28,CPU:8.3,MEM:60.56
14:29,CPU:9.1,MEM:60.61
14:30,CPU:8.3,MEM:60.61
14:31,CPU:7.7,MEM:60.61
14:32,CPU:15.4,MEM:60.68
14:33,CPU:8.3,MEM:60.57
14:34,CPU:15.4,MEM:60.60
14:35,CPU:14.3,MEM:60.64
14:36,CPU:15.4,MEM:60.58
14:37,CPU:8.3,MEM:60.61
14:38,CPU:8.3,MEM:60.63
14:39,CPU:7.7,MEM:60.64
14:40,CPU:7.7,MEM:60.99
14:41,CPU:8.3,MEM:60.62
14:42,CPU:7.7,MEM:60.58
14:43,CPU:8.3,MEM:60.57
14:44,CPU:7.7,MEM:60.63
14:45,CPU:0,MEM:61.10
14:46,CPU:7.7,MEM:60.63
14:47,CPU:15.4,MEM:60.62
14:48,CPU:9.1,MEM:60.57
14:49,CPU:15.4,MEM:60.52
14:50,CPU:15.4,MEM:61.12
14:51,CPU:15.4,MEM:60.52
14:52,CPU:0,MEM:60.59
14:53,CPU:15.4,MEM:60.57
14:54,CPU:15.4,MEM:60.62
14:55,CPU:14.3,MEM:60.55
14:56,CPU:14.3,MEM:60.52
14:57,CPU:14.3,MEM:60.60
14:58,CPU:8.3,MEM:60.51
14:59,CPU:8.3,MEM:60.54
15:00,CPU:8.3,MEM:60.47
15:01,CPU:7.7,MEM:60.50
15:02,CPU:8.3,MEM:60.72
15:03,CPU:8.3,MEM:60.52
15:04,CPU:25,MEM:60.54
15:05,CPU:8.3,MEM:60.49
15:06,CPU:8.3,MEM:60.54
15:07,CPU:7.7,MEM:60.54
15:08,CPU:16.7,MEM:60.62
15:09,CPU:7.7,MEM:60.57
15:10,CPU:8.3,MEM:60.63
15:11,CPU:8.3,MEM:60.50
15:12,CPU:8.3,MEM:60.51
15:13,CPU:9.1,MEM:60.53
15:14,CPU:8.3,MEM:60.64
15:15,CPU:14.3,MEM:60.56
15:16,CPU:8.3,MEM:60.54
15:17,CPU:15.4,MEM:60.58
15:18,CPU:15.4,MEM:60.81
15:19,CPU:8.3,MEM:60.53
15:20,CPU:8.3,MEM:60.59
15:21,CPU:8.3,MEM:60.49
15:22,CPU:14.3,MEM:60.54
15:23,CPU:8.3,MEM:60.56
15:24,CPU:7.7,MEM:60.56
15:25,CPU:15.4,MEM:60.56
15:26,CPU:8.3,MEM:60.61
15:27,CPU:8.3,MEM:60.55
15:28,CPU:8.3,MEM:60.55
15:29,CPU:8.3,MEM:60.55
15:30,CPU:8.3,MEM:60.56
15:31,CPU:8.3,MEM:60.64
15:32,CPU:21.4,MEM:60.60
15:33,CPU:9.1,MEM:60.52
15:34,CPU:8.3,MEM:60.53
15:35,CPU:0,MEM:60.63
15:36,CPU:7.7,MEM:60.66
15:37,CPU:8.3,MEM:60.61
15:38,CPU:8.3,MEM:60.57
15:39,CPU:26.7,MEM:60.56
15:40,CPU:15.4,MEM:60.62
15:41,CPU:7.7,MEM:61.02
15:42,CPU:8.3,MEM:60.58
15:43,CPU:14.3,MEM:60.59
15:44,CPU:8.3,MEM:60.58
15:45,CPU:8.3,MEM:60.59
15:46,CPU:21.4,MEM:61.50
15:47,CPU:8.3,MEM:60.77
15:48,CPU:16.7,MEM:60.88
15:49,CPU:7.7,MEM:60.80
15:50,CPU:14.3,MEM:60.79
15:51,CPU:8.3,MEM:60.77
15:52,CPU:8.3,MEM:60.83
15:53,CPU:7.7,MEM:60.83
15:54,CPU:8.3,MEM:60.79
15:55,CPU:8.3,MEM:60.77
15:56,CPU:0,MEM:60.75
15:57,CPU:14.3,MEM:60.72
15:58,CPU:7.7,MEM:60.79
15:59,CPU:8.3,MEM:60.76
16:00,CPU:8.3,MEM:60.80
16:01,CPU:42.9,MEM:60.74
16:02,CPU:8.3,MEM:60.64
16:03,CPU:8.3,MEM:60.59
16:04,CPU:8.3,MEM:60.52
16:05,CPU:8.3,MEM:60.56
16:06,CPU:8.3,MEM:60.64
16:07,CPU:15.4,MEM:60.55
16:08,CPU:8.3,MEM:60.57
16:09,CPU:15.4,MEM:60.54
16:10,CPU:8.3,MEM:60.57
16:11,CPU:0,MEM:60.52
16:12,CPU:8.3,MEM:60.53
16:13,CPU:8.3,MEM:60.63
16:14,CPU:8.3,MEM:60.53
16:15,CPU:8.3,MEM:60.54
16:16,CPU:8.3,MEM:60.52
16:17,CPU:8.3,MEM:60.51
16:18,CPU:15.4,MEM:60.49
16:19,CPU:14.3,MEM:60.57
16:20,CPU:15.4,MEM:60.69
16:21,CPU:14.3,MEM:60.57
16:22,CPU:14.3,MEM:60.60
16:23,CPU:18.2,MEM:60.57
16:24,CPU:7.7,MEM:60.59
16:25,CPU:15.4,MEM:60.51
16:26,CPU:8.3,MEM:60.56
16:27,CPU:15.4,MEM:60.58
16:28,CPU:16.7,MEM:60.62
16:29,CPU:8.3,MEM:60.57
16:30,CPU:15.4,MEM:60.55
16:31,CPU:8.3,MEM:60.59
16:32,CPU:8.3,MEM:60.59
16:33,CPU:20,MEM:60.62
16:34,CPU:21.4,MEM:60.60
16:35,CPU:8.3,MEM:60.59
16:36,CPU:7.7,MEM:60.57
16:37,CPU:15.4,MEM:60.83
16:38,CPU:14.3,MEM:60.63
16:39,CPU:8.3,MEM:60.61
16:40,CPU:8.3,MEM:60.58
16:41,CPU:33.3,MEM:60.59
16:42,CPU:8.3,MEM:61.51
16:43,CPU:15.4,MEM:60.59
16:44,CPU:15.4,MEM:60.63
16:45,CPU:15.4,MEM:60.60
16:46,CPU:8.3,MEM:60.63
16:47,CPU:26.7,MEM:61.70
16:48,CPU:15.4,MEM:60.59
16:49,CPU:21.4,MEM:60.61
16:50,CPU:15.4,MEM:60.73
16:51,CPU:7.7,MEM:60.68
16:52,CPU:15.4,MEM:60.64
16:53,CPU:0,MEM:60.59
16:54,CPU:14.3,MEM:60.62
16:55,CPU:8.3,MEM:60.62
16:56,CPU:8.3,MEM:60.65
16:57,CPU:15.4,MEM:60.63
16:58,CPU:30.8,MEM:60.69
16:59,CPU:8.3,MEM:60.66
17:00,CPU:15.4,MEM:60.59
17:01,CPU:21.4,MEM:60.67
17:02,CPU:15.4,MEM:60.88
17:03,CPU:8.3,MEM:60.73
17:04,CPU:8.3,MEM:60.67
17:05,CPU:20,MEM:60.73
17:06,CPU:21.4,MEM:60.81
17:07,CPU:8.3,MEM:60.74
17:08,CPU:8.3,MEM:60.65
17:09,CPU:8.3,MEM:60.66
17:10,CPU:14.3,MEM:60.70
17:11,CPU:7.7,MEM:60.72
17:12,CPU:7.7,MEM:60.77
17:13,CPU:15.4,MEM:60.69
17:14,CPU:8.3,MEM:60.76
17:15,CPU:31.2,MEM:60.75
17:16,CPU:14.3,MEM:60.75
17:17,CPU:8.3,MEM:60.73
17:18,CPU:16.7,MEM:60.75
17:19,CPU:0,MEM:60.69
17:20,CPU:8.3,MEM:60.80
17:21,CPU:14.3,MEM:60.79
17:22,CPU:8.3,MEM:60.75
17:23,CPU:7.7,MEM:60.75
17:24,CPU:8.3,MEM:60.75
17:25,CPU:8.3,MEM:60.78
17:26,CPU:8.3,MEM:60.81
17:27,CPU:15.4,MEM:60.80
17:28,CPU:15.4,MEM:60.83
17:29,CPU:20,MEM:60.82
17:30,CPU:7.7,MEM:60.84
17:31,CPU:15.4,MEM:60.77
17:32,CPU:7.7,MEM:60.82
17:33,CPU:7.7,MEM:60.75
17:34,CPU:8.3,MEM:60.73
17:35,CPU:8.3,MEM:60.75
17:36,CPU:15.4,MEM:60.79
17:37,CPU:21.4,MEM:60.72
17:38,CPU:28.6,MEM:61.76
17:39,CPU:8.3,MEM:60.79
17:40,CPU:8.3,MEM:60.79
17:41,CPU:8.3,MEM:60.84
17:42,CPU:15.4,MEM:60.92
17:43,CPU:8.3,MEM:60.97
17:44,CPU:15.4,MEM:60.82
17:45,CPU:15.4,MEM:60.86
17:46,CPU:8.3,MEM:60.90
17:47,CPU:14.3,MEM:60.80
17:48,CPU:15.4,MEM:61.31
17:49,CPU:23.1,MEM:60.88
17:50,CPU:8.3,MEM:60.86
17:51,CPU:8.3,MEM:60.87
17:52,CPU:7.7,MEM:60.88
17:53,CPU:8.3,MEM:60.91
17:54,CPU:7.7,MEM:60.85
17:55,CPU:8.3,MEM:60.93
17:56,CPU:26.7,MEM:60.99
17:57,CPU:7.7,MEM:60.84
17:58,CPU:7.7,MEM:60.76
17:59,CPU:8.3,MEM:60.82
18:00,CPU:14.3,MEM:60.87
18:01,CPU:61.5,MEM:61.01
18:02,CPU:16.7,MEM:61.00
18:03,CPU:8.3,MEM:60.87
18:04,CPU:8.3,MEM:60.84
18:05,CPU:0,MEM:60.93
18:06,CPU:8.3,MEM:60.84
18:07,CPU:8.3,MEM:60.90
18:08,CPU:15.4,MEM:60.82
18:09,CPU:0,MEM:60.85
18:10,CPU:8.3,MEM:60.90
18:11,CPU:8.3,MEM:60.88
18:12,CPU:23.1,MEM:60.76
18:13,CPU:15.4,MEM:60.90
18:14,CPU:8.3,MEM:60.89
18:15,CPU:14.3,MEM:60.86
18:16,CPU:8.3,MEM:60.95
18:17,CPU:7.7,MEM:60.90
18:18,CPU:8.3,MEM:61.26
18:19,CPU:8.3,MEM:60.87
18:20,CPU:0,MEM:60.87
18:21,CPU:7.7,MEM:60.82
18:22,CPU:15.4,MEM:60.89
18:23,CPU:8.3,MEM:60.89
18:24,CPU:7.7,MEM:60.90
18:25,CPU:8.3,MEM:60.91
18:26,CPU:8.3,MEM:60.87
18:27,CPU:8.3,MEM:60.85
18:28,CPU:15.4,MEM:60.89
18:29,CPU:8.3,MEM:60.95
18:30,CPU:8.3,MEM:60.89
18:31,CPU:7.7,MEM:60.97
18:32,CPU:7.7,MEM:60.95
18:33,CPU:15.4,MEM:60.82
18:34,CPU:23.1,MEM:61.02
18:35,CPU:26.7,MEM:60.90
18:36,CPU:7.7,MEM:60.92
18:37,CPU:14.3,MEM:60.91
18:38,CPU:7.7,MEM:60.94
18:39,CPU:8.3,MEM:61.45
18:40,CPU:7.7,MEM:60.92
18:41,CPU:7.7,MEM:60.92
18:42,CPU:7.7,MEM:60.92
18:43,CPU:0,MEM:60.93
18:44,CPU:8.3,MEM:62.07
18:45,CPU:7.7,MEM:60.88
18:46,CPU:15.4,MEM:60.91
18:47,CPU:8.3,MEM:60.91
18:48,CPU:14.3,MEM:60.90
18:49,CPU:15.4,MEM:60.91
18:50,CPU:8.3,MEM:60.87
18:51,CPU:14.3,MEM:60.80
18:52,CPU:8.3,MEM:60.92
18:53,CPU:8.3,MEM:60.88
18:54,CPU:7.7,MEM:60.92
18:55,CPU:14.3,MEM:60.84
18:56,CPU:15.4,MEM:60.98
18:57,CPU:8.3,MEM:60.92
18:58,CPU:15.4,MEM:60.95
18:59,CPU:15.4,MEM:60.90
19:00,CPU:15.4,MEM:60.86
19:01,CPU:15.4,MEM:60.93
19:02,CPU:8.3,MEM:60.83
19:03,CPU:8.3,MEM:60.86
19:04,CPU:7.7,MEM:60.93
19:05,CPU:15.4,MEM:60.87
19:06,CPU:15.4,MEM:60.92
19:07,CPU:8.3,MEM:60.88
19:08,CPU:7.7,MEM:60.96
19:09,CPU:28.6,MEM:60.85
19:10,CPU:15.4,MEM:60.90
19:11,CPU:8.3,MEM:60.83
19:12,CPU:8.3,MEM:60.86
19:13,CPU:26.7,MEM:60.88
19:14,CPU:15.4,MEM:60.88
19:15,CPU:7.7,MEM:60.83
19:16,CPU:0,MEM:60.83
19:17,CPU:8.3,MEM:60.85
19:18,CPU:8.3,MEM:60.84
19:19,CPU:35.7,MEM:60.89
19:20,CPU:8.3,MEM:60.92
19:21,CPU:15.4,MEM:60.88
19:22,CPU:7.7,MEM:60.92
19:23,CPU:8.3,MEM:60.90
19:24,CPU:15.4,MEM:60.91
19:25,CPU:8.3,MEM:60.89
19:26,CPU:33.3,MEM:60.86
19:27,CPU:8.3,MEM:60.83
19:28,CPU:8.3,MEM:60.88
19:29,CPU:16.7,MEM:60.79
19:30,CPU:33.3,MEM:60.80
19:31,CPU:28.6,MEM:60.97
19:32,CPU:15.4,MEM:60.87
19:33,CPU:8.3,MEM:60.87
19:34,CPU:8.3,MEM:60.90
19:35,CPU:15.4,MEM:60.84
19:36,CPU:7.7,MEM:60.80
19:37,CPU:15.4,MEM:60.87
19:38,CPU:23.1,MEM:60.85
19:39,CPU:8.3,MEM:60.83
19:40,CPU:7.7,MEM:61.23
19:41,CPU:15.4,MEM:60.75
19:42,CPU:8.3,MEM:60.84
19:43,CPU:8.3,MEM:60.85
19:44,CPU:23.1,MEM:60.80
19:45,CPU:15.4,MEM:61.83
19:46,CPU:8.3,MEM:60.73
19:47,CPU:15.4,MEM:60.62
19:48,CPU:0,MEM:60.66
19:49,CPU:14.3,MEM:60.68
19:50,CPU:23.1,MEM:60.78
19:51,CPU:7.7,MEM:60.64
19:52,CPU:15.4,MEM:60.69
19:53,CPU:0,MEM:60.58
19:54,CPU:15.4,MEM:60.70
19:55,CPU:8.3,MEM:60.63
19:56,CPU:15.4,MEM:60.64
19:57,CPU:8.3,MEM:60.66
19:58,CPU:15.4,MEM:60.66
19:59,CPU:7.7,MEM:60.67
20:00,CPU:14.3,MEM:60.74
20:01,CPU:16.7,MEM:60.76
20:02,CPU:8.3,MEM:60.84
20:03,CPU:8.3,MEM:60.65
20:04,CPU:8.3,MEM:60.68
20:05,CPU:14.3,MEM:60.62
20:06,CPU:15.4,MEM:60.66
20:07,CPU:15.4,MEM:60.79
20:08,CPU:15.4,MEM:60.64
20:09,CPU:8.3,MEM:60.63
20:10,CPU:15.4,MEM:60.67
20:11,CPU:8.3,MEM:60.62
20:12,CPU:7.7,MEM:60.69
20:13,CPU:8.3,MEM:60.70
20:14,CPU:0,MEM:60.72
20:15,CPU:9.1,MEM:60.71
20:16,CPU:8.3,MEM:60.73
20:17,CPU:8.3,MEM:60.64
20:18,CPU:8.3,MEM:60.70
20:19,CPU:8.3,MEM:60.65
20:20,CPU:7.7,MEM:60.66
20:21,CPU:7.7,MEM:60.66
20:22,CPU:9.1,MEM:60.64
20:23,CPU:8.3,MEM:60.69
20:24,CPU:8.3,MEM:60.70
20:25,CPU:7.7,MEM:60.79
20:26,CPU:8.3,MEM:60.72
20:27,CPU:8.3,MEM:60.65
20:28,CPU:21.4,MEM:60.63
20:29,CPU:8.3,MEM:60.69
20:30,CPU:8.3,MEM:60.78
20:31,CPU:8.3,MEM:60.70
20:32,CPU:8.3,MEM:60.71
20:33,CPU:15.4,MEM:60.72
20:34,CPU:8.3,MEM:60.68
20:35,CPU:14.3,MEM:60.72
20:36,CPU:15.4,MEM:61.13
20:37,CPU:8.3,MEM:60.69
20:38,CPU:8.3,MEM:60.75
20:39,CPU:0,MEM:60.71
20:40,CPU:16.7,MEM:60.69
20:41,CPU:0,MEM:61.26
20:42,CPU:7.7,MEM:60.77
20:43,CPU:21.4,MEM:60.69
20:44,CPU:8.3,MEM:60.66
20:45,CPU:0,MEM:60.68
20:46,CPU:23.1,MEM:61.83
20:47,CPU:8.3,MEM:60.67
20:48,CPU:0,MEM:60.70
20:49,CPU:40,MEM:60.69
20:50,CPU:15.4,MEM:60.68
20:51,CPU:23.1,MEM:60.73
20:52,CPU:8.3,MEM:60.63
20:53,CPU:8.3,MEM:60.78
20:54,CPU:15.4,MEM:60.69
20:55,CPU:7.7,MEM:60.73
20:56,CPU:8.3,MEM:60.76
20:57,CPU:14.3,MEM:60.74
20:58,CPU:8.3,MEM:60.70
20:59,CPU:7.7,MEM:60.71
21:00,CPU:23.1,MEM:60.74
21:01,CPU:15.4,MEM:60.77
21:02,CPU:8.3,MEM:60.87
21:03,CPU:8.3,MEM:60.67
21:04,CPU:8.3,MEM:60.74
21:05,CPU:15.4,MEM:60.79
21:06,CPU:7.7,MEM:60.74
21:07,CPU:8.3,MEM:60.74
21:08,CPU:7.7,MEM:60.81
21:09,CPU:9.1,MEM:60.76
21:10,CPU:15.4,MEM:60.69
21:11,CPU:7.7,MEM:60.75
21:12,CPU:26.7,MEM:60.66
21:13,CPU:7.7,MEM:60.74
21:14,CPU:15.4,MEM:60.70
21:15,CPU:7.7,MEM:60.67
21:16,CPU:8.3,MEM:60.66
21:17,CPU:8.3,MEM:60.72
21:18,CPU:20,MEM:60.73
21:19,CPU:0,MEM:60.73
21:20,CPU:8.3,MEM:60.64
21:21,CPU:8.3,MEM:60.68
21:22,CPU:7.7,MEM:60.64
21:23,CPU:15.4,MEM:60.68
21:24,CPU:9.1,MEM:60.64
21:25,CPU:8.3,MEM:60.72
21:26,CPU:8.3,MEM:60.73
21:27,CPU:15.4,MEM:60.85
21:28,CPU:8.3,MEM:60.79
21:29,CPU:8.3,MEM:60.68
21:30,CPU:9.1,MEM:60.71
21:31,CPU:9.1,MEM:60.71
21:32,CPU:8.3,MEM:60.83
21:33,CPU:8.3,MEM:60.73
21:34,CPU:20,MEM:60.79
21:35,CPU:14.3,MEM:60.73
21:36,CPU:15.4,MEM:60.73
21:37,CPU:0,MEM:61.12
21:38,CPU:15.4,MEM:60.69
21:39,CPU:8.3,MEM:60.69
21:40,CPU:15.4,MEM:60.71
21:41,CPU:15.4,MEM:60.72
21:42,CPU:8.3,MEM:61.17
21:43,CPU:8.3,MEM:60.77
21:44,CPU:16.7,MEM:60.79
21:45,CPU:7.7,MEM:60.71
21:46,CPU:8.3,MEM:60.69
21:47,CPU:21.4,MEM:61.09
21:48,CPU:7.7,MEM:60.66
21:49,CPU:15.4,MEM:60.68
21:50,CPU:0,MEM:60.60
21:51,CPU:8.3,MEM:60.66
21:52,CPU:8.3,MEM:60.65
21:53,CPU:8.3,MEM:60.78
21:54,CPU:7.7,MEM:60.62
21:55,CPU:8.3,MEM:60.66
21:56,CPU:23.1,MEM:60.69
21:57,CPU:8.3,MEM:60.65
21:58,CPU:0,MEM:60.72
21:59,CPU:8.3,MEM:60.81
22:00,CPU:8.3,MEM:60.71
22:01,CPU:15.4,MEM:60.92
22:02,CPU:35.3,MEM:60.91
22:03,CPU:8.3,MEM:60.70
22:04,CPU:8.3,MEM:60.73
22:05,CPU:15.4,MEM:60.76
22:06,CPU:15.4,MEM:60.69
22:07,CPU:15.4,MEM:60.82
22:08,CPU:21.4,MEM:60.81
22:09,CPU:8.3,MEM:60.82
22:10,CPU:8.3,MEM:60.76
22:11,CPU:0,MEM:60.79
22:12,CPU:7.7,MEM:60.79
22:13,CPU:8.3,MEM:60.78
22:14,CPU:16.7,MEM:60.78
22:15,CPU:7.7,MEM:60.77
22:16,CPU:7.7,MEM:60.76
22:17,CPU:0,MEM:60.76
22:18,CPU:15.4,MEM:60.74
22:19,CPU:21.4,MEM:60.79
22:20,CPU:8.3,MEM:60.73
22:21,CPU:8.3,MEM:60.72
22:22,CPU:7.7,MEM:60.77
22:23,CPU:8.3,MEM:60.73
22:24,CPU:8.3,MEM:60.74
22:25,CPU:15.4,MEM:60.71
22:26,CPU:14.3,MEM:60.74
22:27,CPU:0,MEM:60.72
22:28,CPU:23.1,MEM:60.73
22:29,CPU:9.1,MEM:60.74
22:30,CPU:28.6,MEM:60.74
22:31,CPU:8.3,MEM:60.73
22:32,CPU:0,MEM:60.73
22:33,CPU:8.3,MEM:60.85
22:34,CPU:15.4,MEM:60.78
22:35,CPU:7.7,MEM:60.67
22:36,CPU:14.3,MEM:60.73
22:37,CPU:0,MEM:60.74
22:38,CPU:7.7,MEM:60.88
22:39,CPU:16.7,MEM:60.68
22:40,CPU:8.3,MEM:60.70
22:41,CPU:15.4,MEM:60.79
22:42,CPU:8.3,MEM:60.71
22:43,CPU:26.7,MEM:61.78
22:44,CPU:8.3,MEM:60.76
22:45,CPU:14.3,MEM:60.71
22:46,CPU:8.3,MEM:60.72
22:47,CPU:0,MEM:60.66
22:48,CPU:7.7,MEM:60.76
22:49,CPU:8.3,MEM:60.72
22:50,CPU:8.3,MEM:60.76
22:51,CPU:8.3,MEM:60.75
22:52,CPU:8.3,MEM:60.78
22:53,CPU:7.7,MEM:60.79
22:54,CPU:8.3,MEM:60.78
22:55,CPU:0,MEM:60.79
22:56,CPU:16.7,MEM:60.74
22:57,CPU:9.1,MEM:60.70
22:58,CPU:7.7,MEM:60.73
22:59,CPU:8.3,MEM:60.70
23:00,CPU:8.3,MEM:60.73
23:01,CPU:8.3,MEM:60.77
23:02,CPU:0,MEM:60.83
23:03,CPU:0,MEM:60.78
23:04,CPU:8.3,MEM:60.76
23:05,CPU:8.3,MEM:60.82
23:06,CPU:8.3,MEM:60.84
23:07,CPU:8.3,MEM:60.83
23:08,CPU:14.3,MEM:60.78
23:09,CPU:7.7,MEM:60.75
23:10,CPU:8.3,MEM:60.82
23:11,CPU:8.3,MEM:60.82
23:12,CPU:8.3,MEM:60.81
23:13,CPU:8.3,MEM:60.77
23:14,CPU:8.3,MEM:60.74
23:15,CPU:0,MEM:60.76
23:16,CPU:8.3,MEM:60.78
23:17,CPU:8.3,MEM:60.78
23:18,CPU:15.4,MEM:60.75
23:19,CPU:8.3,MEM:60.72
23:20,CPU:8.3,MEM:60.83
23:21,CPU:26.7,MEM:60.75
23:22,CPU:7.7,MEM:60.80
23:23,CPU:15.4,MEM:60.75
23:24,CPU:8.3,MEM:60.68
23:25,CPU:8.3,MEM:60.71
23:26,CPU:8.3,MEM:60.66
23:27,CPU:8.3,MEM:60.72
