00:00,CPU:5.6,MEM:50.20
11:45,CPU:8.3,MEM:49.86
11:46,CPU:0,MEM:49.88
11:47,CPU:15.4,MEM:49.86
11:48,CPU:8.3,MEM:49.92
11:49,CPU:8.3,MEM:49.86
11:50,CPU:8.3,MEM:49.88
11:51,CPU:7.7,MEM:49.96
11:52,CPU:8.3,MEM:49.93
11:53,CPU:16.7,MEM:49.93
11:54,CPU:8.3,MEM:50.23
11:55,CPU:15.4,MEM:49.91
11:56,CPU:30.8,MEM:49.95
11:57,CPU:9.1,MEM:49.95
11:58,CPU:8.3,MEM:49.97
11:59,CPU:23.1,MEM:50.49
12:00,CPU:8.3,MEM:49.93
12:01,CPU:15.4,MEM:49.85
12:02,CPU:15.4,MEM:49.92
12:03,CPU:15.4,MEM:49.92
12:04,CPU:16.7,MEM:50.40
12:05,CPU:9.1,MEM:50.00
12:06,CPU:0,MEM:49.96
12:07,CPU:8.3,MEM:49.94
12:08,CPU:8.3,MEM:49.90
12:09,CPU:7.7,MEM:49.96
12:10,CPU:15.4,MEM:49.91
12:11,CPU:8.3,MEM:49.98
12:12,CPU:8.3,MEM:49.92
12:13,CPU:8.3,MEM:49.89
12:14,CPU:8.3,MEM:49.89
12:15,CPU:8.3,MEM:49.90
12:16,CPU:8.3,MEM:49.89
12:17,CPU:8.3,MEM:49.94
12:18,CPU:7.7,MEM:49.97
12:19,CPU:0,MEM:49.91
12:20,CPU:15.4,MEM:49.91
12:21,CPU:8.3,MEM:49.90
12:22,CPU:8.3,MEM:50.00
12:23,CPU:7.7,MEM:50.10
12:24,CPU:14.3,MEM:50.05
12:25,CPU:8.3,MEM:50.09
12:26,CPU:0,MEM:50.05
12:27,CPU:16.7,MEM:50.03
12:28,CPU:14.3,MEM:50.06
12:29,CPU:8.3,MEM:50.05
12:30,CPU:9.1,MEM:50.04
12:31,CPU:8.3,MEM:50.07
12:32,CPU:23.1,MEM:50.08
12:33,CPU:0,MEM:50.07
12:34,CPU:8.3,MEM:50.06
12:35,CPU:8.3,MEM:50.11
12:36,CPU:15.4,MEM:50.08
12:37,CPU:16.7,MEM:50.03
12:38,CPU:0,MEM:50.07
12:39,CPU:9.1,MEM:50.03
12:40,CPU:8.3,MEM:49.98
12:41,CPU:8.3,MEM:50.01
12:42,CPU:9.1,MEM:50.06
12:43,CPU:16.7,MEM:50.02
12:44,CPU:8.3,MEM:50.02
12:45,CPU:8.3,MEM:50.04
12:46,CPU:8.3,MEM:50.05
12:47,CPU:8.3,MEM:50.01
12:48,CPU:8.3,MEM:50.07
12:49,CPU:8.3,MEM:50.01
12:50,CPU:0,MEM:50.19
12:51,CPU:8.3,MEM:49.98
12:52,CPU:21.4,MEM:50.02
12:53,CPU:8.3,MEM:50.04
12:54,CPU:15.4,MEM:50.10
12:55,CPU:0,MEM:50.42
12:56,CPU:8.3,MEM:49.99
12:57,CPU:9.1,MEM:50.07
12:58,CPU:8.3,MEM:50.05
12:59,CPU:9.1,MEM:50.05
13:00,CPU:15.4,MEM:51.01
13:01,CPU:0,MEM:50.12
13:02,CPU:16.7,MEM:50.15
13:03,CPU:21.4,MEM:49.99
13:04,CPU:7.7,MEM:50.09
13:05,CPU:8.3,MEM:50.06
13:06,CPU:8.3,MEM:50.02
13:07,CPU:8.3,MEM:50.06
13:08,CPU:0,MEM:50.01
13:09,CPU:35.7,MEM:49.99
13:10,CPU:8.3,MEM:50.10
13:11,CPU:8.3,MEM:50.03
13:12,CPU:9.1,MEM:50.01
13:13,CPU:0,MEM:50.02
13:14,CPU:8.3,MEM:49.96
13:15,CPU:16.7,MEM:50.04
13:16,CPU:8.3,MEM:49.94
13:17,CPU:8.3,MEM:49.98
13:18,CPU:15.4,MEM:50.02
13:19,CPU:21.4,MEM:50.10
13:20,CPU:21.4,MEM:50.03
13:21,CPU:14.3,MEM:49.96
13:22,CPU:15.4,MEM:50.06
13:23,CPU:8.3,MEM:50.07
13:24,CPU:7.7,MEM:50.07
13:25,CPU:20,MEM:49.88
13:26,CPU:8.3,MEM:49.92
13:27,CPU:9.1,MEM:50.02
13:28,CPU:23.1,MEM:50.01
13:29,CPU:23.1,MEM:49.94
13:30,CPU:15.4,MEM:50.04
13:31,CPU:8.3,MEM:49.93
13:32,CPU:15.4,MEM:49.97
13:33,CPU:0,MEM:50.02
13:34,CPU:8.3,MEM:50.03
13:35,CPU:8.3,MEM:50.05
13:36,CPU:16.7,MEM:50.00
13:37,CPU:8.3,MEM:49.95
13:38,CPU:7.7,MEM:49.97
13:39,CPU:21.4,MEM:50.05
13:40,CPU:14.3,MEM:50.02
13:41,CPU:8.3,MEM:50.03
13:42,CPU:14.3,MEM:49.93
13:43,CPU:0,MEM:49.97
13:44,CPU:8.3,MEM:49.97
13:45,CPU:8.3,MEM:49.95
13:46,CPU:8.3,MEM:50.02
13:47,CPU:7.7,MEM:50.01
13:48,CPU:15.4,MEM:49.97
13:49,CPU:8.3,MEM:49.95
13:50,CPU:8.3,MEM:49.96
13:51,CPU:8.3,MEM:50.43
13:52,CPU:8.3,MEM:50.00
13:53,CPU:8.3,MEM:49.91
13:54,CPU:16.7,MEM:49.98
13:55,CPU:8.3,MEM:50.00
13:56,CPU:9.1,MEM:50.64
13:57,CPU:8.3,MEM:49.99
13:58,CPU:8.3,MEM:50.00
13:59,CPU:8.3,MEM:49.99
14:00,CPU:8.3,MEM:50.00
14:01,CPU:25,MEM:50.50
14:02,CPU:8.3,MEM:50.07
14:03,CPU:8.3,MEM:49.98
14:04,CPU:8.3,MEM:50.03
14:05,CPU:7.7,MEM:50.03
14:06,CPU:8.3,MEM:50.10
14:07,CPU:8.3,MEM:49.97
14:08,CPU:25,MEM:50.03
14:09,CPU:26.7,MEM:50.06
14:10,CPU:8.3,MEM:50.05
14:11,CPU:15.4,MEM:50.02
14:12,CPU:16.7,MEM:50.10
14:13,CPU:16.7,MEM:50.09
14:14,CPU:8.3,MEM:50.02
14:15,CPU:8.3,MEM:49.98
14:16,CPU:8.3,MEM:50.05
14:17,CPU:31.2,MEM:50.04
14:18,CPU:8.3,MEM:49.96
14:19,CPU:7.7,MEM:50.04
14:20,CPU:8.3,MEM:50.03
14:21,CPU:8.3,MEM:49.98
14:22,CPU:8.3,MEM:49.98
14:23,CPU:16.7,MEM:49.97
14:24,CPU:15.4,MEM:50.01
14:25,CPU:7.7,MEM:49.81
14:26,CPU:0,MEM:49.80
14:27,CPU:8.3,MEM:49.75
14:28,CPU:7.7,MEM:49.79
14:29,CPU:8.3,MEM:49.81
14:30,CPU:15.4,MEM:49.80
14:31,CPU:15.4,MEM:49.85
14:32,CPU:8.3,MEM:49.78
14:33,CPU:7.7,MEM:49.79
14:34,CPU:15.4,MEM:49.83
14:35,CPU:8.3,MEM:49.81
14:36,CPU:8.3,MEM:49.81
14:37,CPU:9.1,MEM:49.83
14:38,CPU:8.3,MEM:49.84
14:39,CPU:35.7,MEM:49.76
14:40,CPU:8.3,MEM:49.83
14:41,CPU:7.7,MEM:49.88
14:42,CPU:15.4,MEM:49.91
14:43,CPU:8.3,MEM:49.87
14:44,CPU:8.3,MEM:49.88
14:45,CPU:8.3,MEM:49.88
14:46,CPU:20,MEM:49.83
14:47,CPU:15.4,MEM:49.92
14:48,CPU:8.3,MEM:49.91
14:49,CPU:16.7,MEM:49.81
14:50,CPU:8.3,MEM:49.81
14:51,CPU:8.3,MEM:49.81
14:52,CPU:15.4,MEM:49.99
14:53,CPU:8.3,MEM:49.85
14:54,CPU:8.3,MEM:49.86
14:55,CPU:8.3,MEM:49.87
14:56,CPU:23.1,MEM:49.80
14:57,CPU:8.3,MEM:50.27
14:58,CPU:8.3,MEM:49.89
14:59,CPU:15.4,MEM:49.86
15:00,CPU:8.3,MEM:49.85
15:01,CPU:8.3,MEM:49.74
15:02,CPU:42.9,MEM:50.56
15:03,CPU:0,MEM:49.80
15:04,CPU:8.3,MEM:49.85
15:05,CPU:14.3,MEM:49.75
15:06,CPU:16.7,MEM:49.83
15:07,CPU:8.3,MEM:49.77
15:08,CPU:15.4,MEM:49.81
15:09,CPU:15.4,MEM:49.83
15:10,CPU:8.3,MEM:49.89
15:11,CPU:7.7,MEM:49.86
15:12,CPU:8.3,MEM:49.81
15:13,CPU:8.3,MEM:49.81
15:14,CPU:8.3,MEM:49.81
15:15,CPU:8.3,MEM:49.83
15:16,CPU:25,MEM:49.92
15:17,CPU:0,MEM:49.93
15:18,CPU:15.4,MEM:49.95
15:19,CPU:15.4,MEM:49.83
15:20,CPU:8.3,MEM:49.84
15:21,CPU:8.3,MEM:49.85
15:22,CPU:15.4,MEM:49.84
15:23,CPU:8.3,MEM:49.88
15:24,CPU:9.1,MEM:49.87
15:25,CPU:15.4,MEM:49.81
15:26,CPU:8.3,MEM:49.83
15:27,CPU:15.4,MEM:49.85
15:28,CPU:0,MEM:49.85
15:29,CPU:14.3,MEM:49.85
15:30,CPU:26.7,MEM:49.95
15:31,CPU:8.3,MEM:49.90
15:32,CPU:8.3,MEM:49.91
15:33,CPU:15.4,MEM:49.84
15:34,CPU:8.3,MEM:49.90
15:35,CPU:8.3,MEM:49.95
15:36,CPU:15.4,MEM:49.84
15:37,CPU:8.3,MEM:49.83
15:38,CPU:8.3,MEM:49.85
15:39,CPU:9.1,MEM:49.85
15:40,CPU:7.7,MEM:49.85
15:41,CPU:21.4,MEM:49.90
15:42,CPU:8.3,MEM:49.87
15:43,CPU:8.3,MEM:49.89
15:44,CPU:16.7,MEM:49.77
15:45,CPU:8.3,MEM:49.90
15:46,CPU:15.4,MEM:49.82
15:47,CPU:25,MEM:49.90
15:48,CPU:15.4,MEM:49.94
15:49,CPU:7.7,MEM:49.90
15:50,CPU:15.4,MEM:49.82
15:51,CPU:8.3,MEM:49.79
15:52,CPU:8.3,MEM:49.89
15:53,CPU:0,MEM:50.11
15:54,CPU:15.4,MEM:49.81
15:55,CPU:8.3,MEM:49.89
15:56,CPU:15.4,MEM:49.85
15:57,CPU:8.3,MEM:49.83
15:58,CPU:9.1,MEM:50.89
15:59,CPU:8.3,MEM:49.83
16:00,CPU:9.1,MEM:49.90
16:01,CPU:28.6,MEM:49.81
16:02,CPU:16.7,MEM:49.78
16:03,CPU:15.4,MEM:49.67
16:04,CPU:8.3,MEM:49.64
16:05,CPU:9.1,MEM:49.62
16:06,CPU:0,MEM:49.64
16:07,CPU:8.3,MEM:49.64
16:08,CPU:23.1,MEM:49.67
16:09,CPU:8.3,MEM:49.67
16:10,CPU:8.3,MEM:49.75
16:11,CPU:8.3,MEM:49.61
16:12,CPU:8.3,MEM:49.62
16:13,CPU:8.3,MEM:49.70
16:14,CPU:8.3,MEM:49.58
16:15,CPU:23.1,MEM:49.52
16:16,CPU:15.4,MEM:49.69
16:17,CPU:8.3,MEM:49.64
16:18,CPU:16.7,MEM:49.65
16:19,CPU:15.4,MEM:49.65
16:20,CPU:15.4,MEM:49.66
16:21,CPU:15.4,MEM:49.66
16:22,CPU:8.3,MEM:49.67
16:23,CPU:7.7,MEM:49.67
16:24,CPU:14.3,MEM:49.68
16:25,CPU:0,MEM:49.64
16:26,CPU:21.4,MEM:49.65
16:27,CPU:21.4,MEM:49.64
16:28,CPU:15.4,MEM:49.72
16:29,CPU:8.3,MEM:49.62
16:30,CPU:15.4,MEM:49.70
16:31,CPU:15.4,MEM:49.63
16:32,CPU:28.6,MEM:49.66
16:33,CPU:9.1,MEM:49.72
16:34,CPU:8.3,MEM:49.68
16:35,CPU:8.3,MEM:49.66
16:36,CPU:8.3,MEM:49.69
16:37,CPU:8.3,MEM:49.61
16:38,CPU:8.3,MEM:49.65
16:39,CPU:8.3,MEM:49.61
16:40,CPU:8.3,MEM:49.68
16:41,CPU:0,MEM:49.59
16:42,CPU:8.3,MEM:49.70
16:43,CPU:14.3,MEM:49.65
16:44,CPU:7.7,MEM:49.74
16:45,CPU:8.3,MEM:49.63
16:46,CPU:7.7,MEM:49.68
16:47,CPU:0,MEM:49.67
16:48,CPU:9.1,MEM:49.63
16:49,CPU:8.3,MEM:49.82
16:50,CPU:8.3,MEM:49.68
16:51,CPU:15.4,MEM:49.69
16:52,CPU:16.7,MEM:49.73
16:53,CPU:9.1,MEM:49.76
16:54,CPU:9.1,MEM:50.66
16:55,CPU:8.3,MEM:49.70
16:56,CPU:8.3,MEM:49.74
16:57,CPU:8.3,MEM:49.63
16:58,CPU:16.7,MEM:49.71
16:59,CPU:15.4,MEM:49.90
17:00,CPU:15.4,MEM:49.72
17:01,CPU:7.7,MEM:49.73
17:02,CPU:15.4,MEM:49.91
17:03,CPU:21.4,MEM:49.76
17:04,CPU:8.3,MEM:49.74
17:05,CPU:15.4,MEM:49.80
17:06,CPU:0,MEM:49.79
17:07,CPU:8.3,MEM:49.76
17:08,CPU:8.3,MEM:49.79
17:09,CPU:8.3,MEM:49.77
17:10,CPU:8.3,MEM:49.83
17:11,CPU:8.3,MEM:49.77
17:12,CPU:8.3,MEM:49.79
17:13,CPU:8.3,MEM:49.80
17:14,CPU:9.1,MEM:49.82
17:15,CPU:7.7,MEM:49.77
17:16,CPU:7.7,MEM:49.77
17:17,CPU:23.1,MEM:49.92
17:18,CPU:8.3,MEM:49.86
17:19,CPU:7.7,MEM:49.80
17:20,CPU:10,MEM:49.80
17:21,CPU:8.3,MEM:49.87
17:22,CPU:15.4,MEM:49.87
17:23,CPU:16.7,MEM:49.92
17:24,CPU:15.4,MEM:49.96
17:25,CPU:8.3,MEM:49.92
17:26,CPU:8.3,MEM:49.87
17:27,CPU:8.3,MEM:49.86
17:28,CPU:8.3,MEM:49.86
17:29,CPU:15.4,MEM:49.90
17:30,CPU:7.7,MEM:49.90
17:31,CPU:9.1,MEM:49.96
17:32,CPU:8.3,MEM:49.97
17:33,CPU:7.7,MEM:49.81
17:34,CPU:8.3,MEM:49.97
17:35,CPU:8.3,MEM:49.93
17:36,CPU:15.4,MEM:49.92
17:37,CPU:8.3,MEM:49.92
17:38,CPU:16.7,MEM:49.90
17:39,CPU:7.7,MEM:49.92
17:40,CPU:8.3,MEM:49.91
17:41,CPU:8.3,MEM:49.93
17:42,CPU:23.1,MEM:49.91
17:43,CPU:8.3,MEM:49.89
17:44,CPU:8.3,MEM:49.87
17:45,CPU:8.3,MEM:50.06
17:46,CPU:8.3,MEM:49.95
17:47,CPU:15.4,MEM:49.94
17:48,CPU:14.3,MEM:49.95
17:49,CPU:7.7,MEM:49.93
17:50,CPU:8.3,MEM:50.25
17:51,CPU:0,MEM:49.89
17:52,CPU:8.3,MEM:49.95
17:53,CPU:16.7,MEM:49.84
17:54,CPU:0,MEM:49.88
17:55,CPU:15.4,MEM:50.63
17:56,CPU:7.7,MEM:49.84
17:57,CPU:8.3,MEM:49.87
17:58,CPU:8.3,MEM:49.86
17:59,CPU:23.1,MEM:49.91
18:00,CPU:8.3,MEM:50.59
18:01,CPU:15.4,MEM:49.92
18:02,CPU:15.4,MEM:49.84
18:03,CPU:15.4,MEM:49.91
18:04,CPU:28.6,MEM:49.91
18:05,CPU:15.4,MEM:49.94
18:06,CPU:8.3,MEM:49.98
18:07,CPU:8.3,MEM:49.98
18:08,CPU:8.3,MEM:49.87
18:09,CPU:0,MEM:49.83
18:10,CPU:0,MEM:49.98
18:11,CPU:18.2,MEM:49.94
18:12,CPU:8.3,MEM:49.87
18:13,CPU:8.3,MEM:49.87
18:14,CPU:15.4,MEM:49.92
18:15,CPU:8.3,MEM:49.92
18:16,CPU:8.3,MEM:49.98
18:17,CPU:15.4,MEM:49.89
18:18,CPU:16.7,MEM:50.30
18:19,CPU:8.3,MEM:49.94
18:20,CPU:15.4,MEM:49.95
18:21,CPU:8.3,MEM:49.93
18:22,CPU:15.4,MEM:49.94
18:23,CPU:14.3,MEM:49.89
18:24,CPU:8.3,MEM:49.86
18:25,CPU:0,MEM:49.89
18:26,CPU:8.3,MEM:49.83
18:27,CPU:8.3,MEM:49.96
18:28,CPU:9.1,MEM:49.99
18:29,CPU:8.3,MEM:50.01
18:30,CPU:8.3,MEM:50.04
18:31,CPU:8.3,MEM:49.96
18:32,CPU:8.3,MEM:49.89
18:33,CPU:0,MEM:49.92
18:34,CPU:15.4,MEM:49.95
18:35,CPU:7.7,MEM:49.92
18:36,CPU:8.3,MEM:49.93
18:37,CPU:8.3,MEM:49.92
18:38,CPU:8.3,MEM:49.97
18:39,CPU:0,MEM:50.02
18:40,CPU:7.7,MEM:50.01
18:41,CPU:8.3,MEM:50.09
18:42,CPU:23.1,MEM:49.96
18:43,CPU:21.4,MEM:49.97
18:44,CPU:8.3,MEM:49.94
18:45,CPU:8.3,MEM:49.94
18:46,CPU:7.7,MEM:50.23
18:47,CPU:8.3,MEM:49.91
18:48,CPU:8.3,MEM:49.89
18:49,CPU:28.6,MEM:49.93
18:50,CPU:15.4,MEM:49.93
18:51,CPU:9.1,MEM:50.16
18:52,CPU:21.4,MEM:49.95
18:53,CPU:26.7,MEM:50.01
18:54,CPU:8.3,MEM:49.91
18:55,CPU:9.1,MEM:49.88
18:56,CPU:0,MEM:51.04
18:57,CPU:7.7,MEM:49.97
18:58,CPU:8.3,MEM:49.90
18:59,CPU:8.3,MEM:49.96
19:00,CPU:8.3,MEM:50.05
19:01,CPU:15.4,MEM:50.23
19:02,CPU:16.7,MEM:50.07
19:03,CPU:8.3,MEM:49.88
19:04,CPU:8.3,MEM:49.93
19:05,CPU:8.3,MEM:49.94
19:06,CPU:14.3,MEM:49.93
19:07,CPU:8.3,MEM:49.95
19:08,CPU:8.3,MEM:49.92
19:09,CPU:16.7,MEM:49.91
19:10,CPU:15.4,MEM:49.92
19:11,CPU:8.3,MEM:49.90
19:12,CPU:15.4,MEM:49.90
19:13,CPU:8.3,MEM:49.95
19:14,CPU:8.3,MEM:49.90
19:15,CPU:9.1,MEM:49.95
19:16,CPU:8.3,MEM:49.93
19:17,CPU:8.3,MEM:49.96
19:18,CPU:8.3,MEM:49.93
19:19,CPU:8.3,MEM:49.98
19:20,CPU:8.3,MEM:49.94
19:21,CPU:8.3,MEM:49.98
19:22,CPU:8.3,MEM:49.99
19:23,CPU:9.1,MEM:49.95
19:24,CPU:0,MEM:49.94
19:25,CPU:9.1,MEM:50.01
19:26,CPU:15.4,MEM:49.99
19:27,CPU:14.3,MEM:49.87
19:28,CPU:15.4,MEM:49.96
19:29,CPU:15.4,MEM:50.02
19:30,CPU:15.4,MEM:49.90
19:31,CPU:8.3,MEM:50.00
19:32,CPU:8.3,MEM:49.98
19:33,CPU:16.7,MEM:50.01
19:34,CPU:8.3,MEM:49.97
19:35,CPU:7.7,MEM:49.99
19:36,CPU:15.4,MEM:49.92
19:37,CPU:16.7,MEM:49.94
19:38,CPU:7.7,MEM:49.96
19:39,CPU:8.3,MEM:49.99
19:40,CPU:8.3,MEM:49.96
19:41,CPU:8.3,MEM:49.89
19:42,CPU:8.3,MEM:49.96
19:43,CPU:8.3,MEM:50.00
19:44,CPU:7.7,MEM:49.99
19:45,CPU:8.3,MEM:49.95
19:46,CPU:15.4,MEM:49.98
19:47,CPU:8.3,MEM:50.14
19:48,CPU:15.4,MEM:49.92
19:49,CPU:15.4,MEM:49.97
19:50,CPU:0,MEM:49.94
19:51,CPU:8.3,MEM:49.91
19:52,CPU:9.1,MEM:50.76
19:53,CPU:16.7,MEM:49.91
19:54,CPU:8.3,MEM:49.93
19:55,CPU:21.4,MEM:49.95
19:56,CPU:7.7,MEM:50.00
19:57,CPU:0,MEM:50.67
19:58,CPU:8.3,MEM:49.90
19:59,CPU:15.4,MEM:49.93
20:00,CPU:15.4,MEM:49.92
20:01,CPU:8.3,MEM:49.97
20:02,CPU:16.7,MEM:50.23
20:03,CPU:8.3,MEM:49.90
20:04,CPU:8.3,MEM:49.94
20:05,CPU:8.3,MEM:49.96
20:06,CPU:8.3,MEM:49.94
20:07,CPU:7.7,MEM:49.95
20:08,CPU:15.4,MEM:50.02
20:09,CPU:8.3,MEM:49.95
20:10,CPU:8.3,MEM:49.88
20:11,CPU:7.7,MEM:49.97
20:12,CPU:33.3,MEM:49.95
20:13,CPU:8.3,MEM:49.88
20:14,CPU:8.3,MEM:49.92
20:15,CPU:8.3,MEM:49.93
20:16,CPU:8.3,MEM:49.96
20:17,CPU:8.3,MEM:49.86
20:18,CPU:8.3,MEM:49.93
20:19,CPU:0,MEM:49.93
20:20,CPU:8.3,MEM:49.99
20:21,CPU:15.4,MEM:49.95
20:22,CPU:15.4,MEM:49.95
20:23,CPU:8.3,MEM:49.91
20:24,CPU:15.4,MEM:49.92
20:25,CPU:14.3,MEM:50.02
20:26,CPU:7.7,MEM:49.98
20:27,CPU:8.3,MEM:49.95
20:28,CPU:7.7,MEM:49.86
20:29,CPU:8.3,MEM:49.99
20:30,CPU:15.4,MEM:49.94
20:31,CPU:0,MEM:49.92
20:32,CPU:9.1,MEM:49.90
20:33,CPU:8.3,MEM:49.94
20:34,CPU:8.3,MEM:49.82
20:35,CPU:0,MEM:49.89
20:36,CPU:8.3,MEM:49.96
20:37,CPU:15.4,MEM:49.92
20:38,CPU:8.3,MEM:49.98
20:39,CPU:7.7,MEM:49.88
20:40,CPU:21.4,MEM:49.93
20:41,CPU:0,MEM:49.92
20:42,CPU:8.3,MEM:49.94
20:43,CPU:8.3,MEM:50.31
20:44,CPU:8.3,MEM:50.02
20:45,CPU:15.4,MEM:49.98
20:46,CPU:21.4,MEM:49.92
20:47,CPU:8.3,MEM:49.97
20:48,CPU:8.3,MEM:50.27
20:49,CPU:9.1,MEM:49.93
20:50,CPU:8.3,MEM:49.97
20:51,CPU:8.3,MEM:50.01
20:52,CPU:9.1,MEM:49.95
20:53,CPU:7.7,MEM:50.38
20:54,CPU:15.4,MEM:49.93
20:55,CPU:16.7,MEM:49.91
20:56,CPU:9.1,MEM:49.96
20:57,CPU:14.3,MEM:50.02
20:58,CPU:16.7,MEM:50.82
20:59,CPU:15.4,MEM:49.94
21:00,CPU:18.2,MEM:49.94
21:01,CPU:14.3,MEM:50.13
21:02,CPU:8.3,MEM:49.98
21:03,CPU:28.6,MEM:49.86
21:04,CPU:15.4,MEM:49.92
21:05,CPU:15.4,MEM:49.98
21:06,CPU:0,MEM:49.92
21:07,CPU:8.3,MEM:49.96
21:08,CPU:25,MEM:49.99
21:09,CPU:16.7,MEM:49.91
21:10,CPU:8.3,MEM:49.96
21:11,CPU:15.4,MEM:49.89
21:12,CPU:16.7,MEM:50.00
21:13,CPU:8.3,MEM:49.96
21:14,CPU:41.2,MEM:49.94
21:15,CPU:8.3,MEM:49.94
21:16,CPU:15.4,MEM:50.00
21:17,CPU:7.7,MEM:49.88
21:18,CPU:23.1,MEM:50.30
21:19,CPU:7.7,MEM:49.98
21:20,CPU:15.4,MEM:49.94
21:21,CPU:9.1,MEM:49.90
21:22,CPU:15.4,MEM:50.00
21:23,CPU:0,MEM:49.98
21:24,CPU:26.7,MEM:49.94
21:25,CPU:26.7,MEM:49.97
21:26,CPU:9.1,MEM:50.07
21:27,CPU:15.4,MEM:49.94
21:28,CPU:9.1,MEM:50.02
21:29,CPU:14.3,MEM:49.98
21:30,CPU:15.4,MEM:50.02
21:31,CPU:8.3,MEM:49.95
21:32,CPU:15.4,MEM:50.00
21:33,CPU:8.3,MEM:49.99
21:34,CPU:15.4,MEM:50.04
21:35,CPU:15.4,MEM:50.02
21:36,CPU:7.7,MEM:50.03
21:37,CPU:8.3,MEM:50.07
21:38,CPU:15.4,MEM:49.94
21:39,CPU:21.4,MEM:50.05
21:40,CPU:15.4,MEM:49.96
21:41,CPU:15.4,MEM:49.98
21:42,CPU:8.3,MEM:50.01
21:43,CPU:8.3,MEM:49.97
21:44,CPU:8.3,MEM:50.15
21:45,CPU:8.3,MEM:50.04
21:46,CPU:15.4,MEM:50.03
21:47,CPU:8.3,MEM:49.99
21:48,CPU:7.7,MEM:50.04
21:49,CPU:8.3,MEM:50.26
21:50,CPU:8.3,MEM:49.99
21:51,CPU:8.3,MEM:50.09
21:52,CPU:8.3,MEM:50.03
21:53,CPU:8.3,MEM:50.01
21:54,CPU:15.4,MEM:50.65
21:55,CPU:15.4,MEM:49.99
21:56,CPU:8.3,MEM:50.04
21:57,CPU:8.3,MEM:50.01
21:58,CPU:15.4,MEM:49.98
21:59,CPU:30.8,MEM:50.79
22:00,CPU:8.3,MEM:49.95
22:01,CPU:8.3,MEM:50.03
22:02,CPU:8.3,MEM:50.02
22:03,CPU:7.7,MEM:49.96
22:04,CPU:15.4,MEM:49.96
22:05,CPU:8.3,MEM:49.99
22:06,CPU:28.6,MEM:50.01
22:07,CPU:16.7,MEM:49.95
22:08,CPU:8.3,MEM:49.95
22:09,CPU:8.3,MEM:50.06
22:10,CPU:25,MEM:49.93
22:11,CPU:8.3,MEM:49.97
22:12,CPU:15.4,MEM:50.05
22:13,CPU:0,MEM:50.04
22:14,CPU:0,MEM:50.01
22:15,CPU:8.3,MEM:50.00
22:16,CPU:8.3,MEM:50.05
22:17,CPU:9.1,MEM:49.99
22:18,CPU:8.3,MEM:50.00
22:19,CPU:0,MEM:50.03
22:20,CPU:7.7,MEM:50.10
22:21,CPU:8.3,MEM:50.03
22:22,CPU:8.3,MEM:50.03
22:23,CPU:8.3,MEM:49.99
22:24,CPU:7.7,MEM:50.00
22:25,CPU:8.3,MEM:49.99
22:26,CPU:18.2,MEM:49.99
22:27,CPU:8.3,MEM:49.97
22:28,CPU:15.4,MEM:49.96
22:29,CPU:7.7,MEM:49.97
22:30,CPU:9.1,MEM:50.03
22:31,CPU:8.3,MEM:49.95
22:32,CPU:7.7,MEM:49.96
22:33,CPU:15.4,MEM:50.00
22:34,CPU:8.3,MEM:50.00
22:35,CPU:8.3,MEM:50.00
22:36,CPU:21.4,MEM:49.99
22:37,CPU:8.3,MEM:49.97
22:38,CPU:23.1,MEM:50.01
22:39,CPU:8.3,MEM:49.96
22:40,CPU:8.3,MEM:50.10
22:41,CPU:8.3,MEM:50.05
22:42,CPU:15.4,MEM:49.96
22:43,CPU:0,MEM:50.02
22:44,CPU:8.3,MEM:50.05
22:45,CPU:15.4,MEM:50.03
22:46,CPU:0,MEM:50.00
22:47,CPU:8.3,MEM:50.02
22:48,CPU:8.3,MEM:50.05
22:49,CPU:8.3,MEM:49.96
22:50,CPU:8.3,MEM:50.43
22:51,CPU:8.3,MEM:50.08
22:52,CPU:8.3,MEM:49.98
22:53,CPU:0,MEM:50.00
22:54,CPU:9.1,MEM:49.97
22:55,CPU:15.4,MEM:51.07
22:56,CPU:21.4,MEM:50.02
22:57,CPU:0,MEM:50.03
22:58,CPU:15.4,MEM:50.05
22:59,CPU:15.4,MEM:50.00
23:00,CPU:23.1,MEM:50.44
23:01,CPU:40,MEM:50.01
23:02,CPU:15.4,MEM:50.19
23:03,CPU:7.7,MEM:49.90
23:04,CPU:8.3,MEM:49.96
23:05,CPU:14.3,MEM:49.93
23:06,CPU:14.3,MEM:50.02
23:07,CPU:8.3,MEM:49.97
23:08,CPU:7.7,MEM:50.05
23:09,CPU:8.3,MEM:49.99
23:10,CPU:15.4,MEM:50.03
23:11,CPU:0,MEM:50.05
23:12,CPU:8.3,MEM:50.03
23:13,CPU:7.7,MEM:50.02
23:14,CPU:14.3,MEM:49.97
23:15,CPU:8.3,MEM:49.94
23:16,CPU:8.3,MEM:50.02
23:17,CPU:30.8,MEM:49.99
23:18,CPU:23.1,MEM:49.99
23:19,CPU:14.3,MEM:50.00
23:20,CPU:16.7,MEM:50.03
23:21,CPU:0,MEM:49.96
23:22,CPU:15.4,MEM:49.96
23:23,CPU:0,MEM:50.06
23:24,CPU:0,MEM:50.03
23:25,CPU:8.3,MEM:49.94
23:26,CPU:8.3,MEM:50.02
23:27,CPU:9.1,MEM:50.04
23:28,CPU:8.3,MEM:49.96
23:29,CPU:8.3,MEM:49.96
