00:00,CPU:5,MEM:50.05
12:10,CPU:0,MEM:50.34
12:11,CPU:25,MEM:50.37
12:12,CPU:22.2,MEM:50.36
12:13,CPU:12.5,MEM:50.35
12:14,CPU:12.5,MEM:50.34
12:15,CPU:12.5,MEM:50.40
12:16,CPU:0,MEM:50.33
12:17,CPU:0,MEM:50.35
12:18,CPU:12.5,MEM:50.38
12:19,CPU:0,MEM:50.39
12:20,CPU:14.3,MEM:50.37
12:21,CPU:0,MEM:50.34
12:22,CPU:0,MEM:50.33
12:23,CPU:16.7,MEM:50.34
12:24,CPU:0,MEM:50.34
12:25,CPU:0,MEM:50.36
12:26,CPU:0,MEM:50.38
12:27,CPU:0,MEM:50.39
12:28,CPU:0,MEM:50.36
12:29,CPU:25,MEM:50.37
12:30,CPU:25,MEM:50.34
12:31,CPU:14.3,MEM:50.33
12:32,CPU:0,MEM:50.37
12:33,CPU:14.3,MEM:50.36
12:34,CPU:0,MEM:50.37
12:35,CPU:0,MEM:50.33
12:36,CPU:12.5,MEM:50.38
12:37,CPU:0,MEM:50.36
12:38,CPU:0,MEM:50.34
12:39,CPU:12.5,MEM:50.33
12:40,CPU:14.3,MEM:50.40
12:41,CPU:12.5,MEM:50.38
12:42,CPU:14.3,MEM:50.37
12:43,CPU:0,MEM:50.34
12:44,CPU:0,MEM:50.32
12:45,CPU:0,MEM:50.34
12:46,CPU:12.5,MEM:50.36
12:47,CPU:0,MEM:50.37
12:48,CPU:14.3,MEM:50.35
12:49,CPU:12.5,MEM:50.37
12:50,CPU:12.5,MEM:50.40
12:51,CPU:0,MEM:50.41
12:52,CPU:14.3,MEM:50.39
12:53,CPU:14.3,MEM:50.41
12:54,CPU:14.3,MEM:50.37
12:55,CPU:14.3,MEM:50.36
12:56,CPU:12.5,MEM:50.38
12:57,CPU:0,MEM:50.38
12:58,CPU:0,MEM:50.36
12:59,CPU:28.6,MEM:50.45
13:00,CPU:0,MEM:50.39
13:01,CPU:14.3,MEM:50.42
13:02,CPU:12.5,MEM:50.36
13:03,CPU:12.5,MEM:50.40
13:04,CPU:28.6,MEM:50.37
13:05,CPU:14.3,MEM:50.43
13:06,CPU:0,MEM:50.39
13:07,CPU:12.5,MEM:50.37
13:08,CPU:14.3,MEM:50.40
13:09,CPU:12.5,MEM:50.36
13:10,CPU:25,MEM:50.35
13:11,CPU:0,MEM:50.37
13:12,CPU:0,MEM:50.39
13:13,CPU:14.3,MEM:50.39
13:14,CPU:0,MEM:50.44
13:15,CPU:0,MEM:50.40
13:16,CPU:33.3,MEM:50.38
13:17,CPU:25,MEM:50.44
13:18,CPU:12.5,MEM:50.38
13:19,CPU:22.2,MEM:50.40
13:20,CPU:14.3,MEM:50.40
13:21,CPU:14.3,MEM:50.35
13:22,CPU:0,MEM:50.38
13:23,CPU:14.3,MEM:50.43
13:24,CPU:25,MEM:50.42
13:25,CPU:14.3,MEM:50.41
13:26,CPU:14.3,MEM:50.45
13:27,CPU:0,MEM:50.40
13:28,CPU:14.3,MEM:50.36
13:29,CPU:25,MEM:50.36
13:30,CPU:0,MEM:50.37
13:31,CPU:25,MEM:50.40
13:32,CPU:14.3,MEM:50.39
13:33,CPU:25,MEM:50.38
13:34,CPU:0,MEM:50.39
13:35,CPU:33.3,MEM:50.42
13:36,CPU:0,MEM:50.37
13:37,CPU:12.5,MEM:50.38
13:38,CPU:0,MEM:50.40
13:39,CPU:14.3,MEM:50.37
13:40,CPU:0,MEM:50.40
13:41,CPU:0,MEM:50.38
13:42,CPU:0,MEM:50.39
13:43,CPU:0,MEM:50.41
13:44,CPU:0,MEM:50.39
13:45,CPU:14.3,MEM:50.41
13:46,CPU:14.3,MEM:50.41
13:47,CPU:14.3,MEM:50.40
13:48,CPU:14.3,MEM:50.44
13:49,CPU:22.2,MEM:50.44
13:50,CPU:14.3,MEM:50.47
13:51,CPU:0,MEM:50.45
13:52,CPU:0,MEM:50.44
13:53,CPU:0,MEM:50.43
13:54,CPU:0,MEM:50.40
13:55,CPU:14.3,MEM:50.45
13:56,CPU:0,MEM:50.41
13:57,CPU:25,MEM:50.38
13:58,CPU:0,MEM:50.38
13:59,CPU:12.5,MEM:50.38
14:00,CPU:14.3,MEM:50.38
14:01,CPU:0,MEM:50.44
14:02,CPU:12.5,MEM:50.41
14:03,CPU:28.6,MEM:50.41
14:04,CPU:12.5,MEM:50.39
14:05,CPU:0,MEM:50.39
14:06,CPU:0,MEM:50.39
14:07,CPU:0,MEM:50.42
14:08,CPU:14.3,MEM:50.39
14:09,CPU:25,MEM:50.40
14:10,CPU:0,MEM:50.41
14:11,CPU:0,MEM:50.41
14:12,CPU:14.3,MEM:50.40
14:13,CPU:12.5,MEM:50.40
14:14,CPU:14.3,MEM:50.37
14:15,CPU:12.5,MEM:50.37
14:16,CPU:0,MEM:50.41
14:17,CPU:12.5,MEM:50.43
14:18,CPU:14.3,MEM:50.39
14:19,CPU:12.5,MEM:50.45
14:20,CPU:22.2,MEM:50.40
14:21,CPU:14.3,MEM:50.41
14:22,CPU:14.3,MEM:50.38
14:23,CPU:14.3,MEM:50.40
14:24,CPU:0,MEM:50.43
14:25,CPU:12.5,MEM:50.45
14:26,CPU:12.5,MEM:50.43
14:27,CPU:14.3,MEM:50.42
14:28,CPU:0,MEM:50.45
14:29,CPU:33.3,MEM:50.40
14:30,CPU:12.5,MEM:50.42
14:31,CPU:14.3,MEM:50.40
14:32,CPU:0,MEM:50.40
14:33,CPU:14.3,MEM:50.40
14:34,CPU:14.3,MEM:50.39
14:35,CPU:25,MEM:50.41
14:36,CPU:14.3,MEM:50.43
14:37,CPU:12.5,MEM:50.37
14:38,CPU:12.5,MEM:50.39
14:39,CPU:14.3,MEM:50.42
14:40,CPU:14.3,MEM:50.39
14:41,CPU:0,MEM:50.44
14:42,CPU:14.3,MEM:50.43
14:43,CPU:12.5,MEM:50.40
14:44,CPU:14.3,MEM:50.39
14:45,CPU:14.3,MEM:50.43
14:46,CPU:12.5,MEM:50.41
14:47,CPU:12.5,MEM:50.38
14:48,CPU:12.5,MEM:50.40
14:49,CPU:0,MEM:50.39
14:50,CPU:12.5,MEM:50.42
14:51,CPU:0,MEM:50.43
14:52,CPU:14.3,MEM:50.40
14:53,CPU:12.5,MEM:50.40
14:54,CPU:22.2,MEM:50.38
14:55,CPU:0,MEM:50.42
14:56,CPU:14.3,MEM:50.41
14:57,CPU:0,MEM:50.36
14:58,CPU:14.3,MEM:50.42
14:59,CPU:0,MEM:50.40
15:00,CPU:12.5,MEM:50.45
15:01,CPU:14.3,MEM:50.41
15:02,CPU:0,MEM:50.42
15:03,CPU:0,MEM:50.44
15:04,CPU:14.3,MEM:50.44
15:05,CPU:14.3,MEM:50.44
15:06,CPU:14.3,MEM:50.41
15:07,CPU:0,MEM:50.44
15:08,CPU:12.5,MEM:50.39
15:09,CPU:0,MEM:50.42
15:10,CPU:14.3,MEM:50.42
15:11,CPU:12.5,MEM:50.41
15:12,CPU:14.3,MEM:50.42
15:13,CPU:14.3,MEM:50.42
15:14,CPU:25,MEM:50.40
15:15,CPU:0,MEM:50.43
15:16,CPU:12.5,MEM:50.42
15:17,CPU:12.5,MEM:50.45
15:18,CPU:12.5,MEM:50.42
15:19,CPU:14.3,MEM:50.44
15:20,CPU:0,MEM:50.41
15:21,CPU:14.3,MEM:50.45
15:22,CPU:22.2,MEM:50.45
15:23,CPU:0,MEM:50.42
15:24,CPU:12.5,MEM:50.45
15:25,CPU:12.5,MEM:50.42
15:26,CPU:14.3,MEM:50.40
15:27,CPU:12.5,MEM:50.42
15:28,CPU:14.3,MEM:50.43
15:29,CPU:14.3,MEM:50.45
15:30,CPU:0,MEM:50.38
15:31,CPU:14.3,MEM:50.43
15:32,CPU:0,MEM:50.45
15:33,CPU:14.3,MEM:50.45
15:34,CPU:14.3,MEM:50.45
15:35,CPU:0,MEM:50.46
15:36,CPU:0,MEM:50.46
15:37,CPU:12.5,MEM:50.45
15:38,CPU:12.5,MEM:50.43
15:39,CPU:0,MEM:50.45
15:40,CPU:12.5,MEM:50.41
15:41,CPU:12.5,MEM:50.40
15:42,CPU:0,MEM:50.41
15:43,CPU:14.3,MEM:50.46
15:44,CPU:0,MEM:50.44
15:45,CPU:14.3,MEM:50.46
15:46,CPU:12.5,MEM:50.46
15:47,CPU:14.3,MEM:50.47
15:48,CPU:14.3,MEM:50.43
15:49,CPU:12.5,MEM:50.44
15:50,CPU:12.5,MEM:50.43
15:51,CPU:14.3,MEM:50.43
15:52,CPU:0,MEM:50.43
15:53,CPU:22.2,MEM:50.45
15:54,CPU:0,MEM:50.46
15:55,CPU:14.3,MEM:50.46
15:56,CPU:0,MEM:50.46
15:57,CPU:14.3,MEM:50.45
15:58,CPU:0,MEM:50.45
15:59,CPU:0,MEM:50.44
16:00,CPU:12.5,MEM:50.46
16:01,CPU:0,MEM:50.45
16:02,CPU:12.5,MEM:50.46
16:03,CPU:0,MEM:50.44
16:04,CPU:12.5,MEM:50.46
16:05,CPU:0,MEM:50.51
16:06,CPU:22.2,MEM:50.46
16:07,CPU:14.3,MEM:50.49
16:08,CPU:14.3,MEM:50.44
16:09,CPU:12.5,MEM:50.45
16:10,CPU:12.5,MEM:50.45
16:11,CPU:22.2,MEM:50.48
16:12,CPU:22.2,MEM:50.45
16:13,CPU:14.3,MEM:50.48
16:14,CPU:0,MEM:50.46
16:15,CPU:12.5,MEM:50.46
16:16,CPU:0,MEM:50.48
16:17,CPU:0,MEM:50.50
16:18,CPU:12.5,MEM:50.47
16:19,CPU:0,MEM:50.48
16:20,CPU:0,MEM:50.45
16:21,CPU:0,MEM:50.50
16:22,CPU:14.3,MEM:50.50
16:23,CPU:22.2,MEM:50.47
16:24,CPU:14.3,MEM:50.46
16:25,CPU:14.3,MEM:51.09
16:26,CPU:0,MEM:51.88
16:27,CPU:14.3,MEM:52.19
16:28,CPU:0,MEM:53.10
16:29,CPU:37.5,MEM:54.12
16:30,CPU:14.3,MEM:54.97
16:31,CPU:33.3,MEM:81.56
16:32,CPU:0,MEM:82.07
16:33,CPU:14.3,MEM:82.25
16:34,CPU:22.2,MEM:82.46
16:35,CPU:0,MEM:82.66
16:36,CPU:12.5,MEM:82.94
16:37,CPU:0,MEM:83.09
16:38,CPU:12.5,MEM:81.97
16:39,CPU:12.5,MEM:80.77
16:40,CPU:14.3,MEM:80.83
16:41,CPU:12.5,MEM:80.73
16:42,CPU:33.3,MEM:80.53
16:43,CPU:40,MEM:80.95
16:44,CPU:14.3,MEM:80.93
16:45,CPU:22.2,MEM:80.80
16:46,CPU:28.6,MEM:80.92
16:47,CPU:44.4,MEM:81.05
16:48,CPU:12.5,MEM:80.97
16:49,CPU:25,MEM:81.01
16:50,CPU:14.3,MEM:80.04
16:51,CPU:12.5,MEM:79.85
16:52,CPU:25,MEM:53.32
16:53,CPU:0,MEM:53.61
16:54,CPU:12.5,MEM:53.70
16:55,CPU:12.5,MEM:53.76
16:56,CPU:12.5,MEM:53.79
16:57,CPU:14.3,MEM:53.79
16:58,CPU:0,MEM:53.82
16:59,CPU:22.2,MEM:53.81
17:00,CPU:14.3,MEM:53.87
17:01,CPU:0,MEM:53.89
17:02,CPU:14.3,MEM:53.89
17:03,CPU:12.5,MEM:53.94
17:04,CPU:12.5,MEM:53.89
17:05,CPU:14.3,MEM:53.94
17:06,CPU:0,MEM:53.89
17:07,CPU:14.3,MEM:53.90
17:08,CPU:0,MEM:53.90
17:09,CPU:12.5,MEM:53.90
17:10,CPU:14.3,MEM:53.94
17:11,CPU:0,MEM:53.91
17:12,CPU:14.3,MEM:53.92
17:13,CPU:0,MEM:53.89
17:14,CPU:0,MEM:53.91
17:15,CPU:14.3,MEM:53.90
17:16,CPU:0,MEM:53.93
17:17,CPU:0,MEM:53.94
17:18,CPU:0,MEM:53.90
17:19,CPU:25,MEM:53.90
17:20,CPU:0,MEM:53.94
17:21,CPU:22.2,MEM:53.90
17:22,CPU:33.3,MEM:53.89
17:23,CPU:0,MEM:53.90
17:24,CPU:0,MEM:53.90
17:25,CPU:0,MEM:53.90
17:26,CPU:0,MEM:53.91
17:27,CPU:0,MEM:53.93
17:28,CPU:0,MEM:53.97
17:29,CPU:14.3,MEM:53.93
17:30,CPU:12.5,MEM:53.93
17:31,CPU:14.3,MEM:53.94
17:32,CPU:14.3,MEM:53.93
17:33,CPU:14.3,MEM:53.94
17:34,CPU:30,MEM:53.99
17:35,CPU:0,MEM:53.99
17:36,CPU:0,MEM:53.99
17:37,CPU:0,MEM:53.97
17:38,CPU:0,MEM:53.92
17:39,CPU:0,MEM:53.98
17:40,CPU:14.3,MEM:53.96
17:41,CPU:14.3,MEM:53.97
17:42,CPU:14.3,MEM:53.94
17:43,CPU:22.2,MEM:53.96
17:44,CPU:12.5,MEM:54.02
17:45,CPU:0,MEM:53.97
17:46,CPU:0,MEM:54.03
17:47,CPU:0,MEM:54.02
17:48,CPU:25,MEM:54.03
17:49,CPU:25,MEM:53.97
17:50,CPU:22.2,MEM:54.04
17:51,CPU:14.3,MEM:54.04
17:52,CPU:30,MEM:53.98
17:53,CPU:14.3,MEM:54.04
17:54,CPU:25,MEM:54.04
17:55,CPU:12.5,MEM:54.07
17:56,CPU:25,MEM:54.03
17:57,CPU:0,MEM:53.99
17:58,CPU:12.5,MEM:54.00
17:59,CPU:0,MEM:54.01
18:00,CPU:14.3,MEM:54.00
18:01,CPU:12.5,MEM:54.01
18:02,CPU:0,MEM:54.02
18:03,CPU:12.5,MEM:54.02
18:04,CPU:0,MEM:54.04
18:05,CPU:25,MEM:53.99
18:06,CPU:22.2,MEM:54.03
18:07,CPU:0,MEM:54.01
18:08,CPU:25,MEM:54.01
18:09,CPU:37.5,MEM:54.04
18:10,CPU:12.5,MEM:54.00
18:11,CPU:14.3,MEM:54.02
18:12,CPU:0,MEM:53.97
18:13,CPU:14.3,MEM:53.99
18:14,CPU:0,MEM:54.02
18:15,CPU:33.3,MEM:53.99
18:16,CPU:14.3,MEM:53.98
18:17,CPU:0,MEM:54.03
18:18,CPU:12.5,MEM:54.02
18:19,CPU:12.5,MEM:54.01
18:20,CPU:25,MEM:54.00
18:21,CPU:14.3,MEM:53.97
18:22,CPU:0,MEM:54.01
18:23,CPU:0,MEM:54.01
18:24,CPU:0,MEM:54.02
18:25,CPU:14.3,MEM:54.00
18:26,CPU:0,MEM:54.00
18:27,CPU:0,MEM:54.02
18:28,CPU:0,MEM:54.04
18:29,CPU:22.2,MEM:54.01
18:30,CPU:14.3,MEM:54.00
18:31,CPU:22.2,MEM:54.02
18:32,CPU:12.5,MEM:54.00
18:33,CPU:14.3,MEM:54.01
18:34,CPU:0,MEM:54.03
18:35,CPU:14.3,MEM:54.03
18:36,CPU:25,MEM:53.99
18:37,CPU:0,MEM:53.99
18:38,CPU:0,MEM:54.01
18:39,CPU:0,MEM:54.00
18:40,CPU:0,MEM:54.02
18:41,CPU:12.5,MEM:54.02
18:42,CPU:22.2,MEM:53.97
18:43,CPU:22.2,MEM:54.01
18:44,CPU:0,MEM:54.04
18:45,CPU:14.3,MEM:54.04
18:46,CPU:25,MEM:54.06
18:47,CPU:0,MEM:54.04
18:48,CPU:12.5,MEM:54.00
18:49,CPU:14.3,MEM:54.01
18:50,CPU:25,MEM:54.04
18:51,CPU:12.5,MEM:54.03
18:52,CPU:14.3,MEM:54.07
18:53,CPU:12.5,MEM:54.07
18:54,CPU:25,MEM:54.09
18:55,CPU:0,MEM:54.01
18:56,CPU:14.3,MEM:54.05
18:57,CPU:14.3,MEM:54.06
18:58,CPU:0,MEM:54.06
18:59,CPU:12.5,MEM:54.07
19:00,CPU:0,MEM:54.04
19:01,CPU:14.3,MEM:54.04
19:02,CPU:0,MEM:54.05
19:03,CPU:0,MEM:54.04
19:04,CPU:12.5,MEM:54.04
19:05,CPU:14.3,MEM:54.03
19:06,CPU:12.5,MEM:54.06
19:07,CPU:12.5,MEM:54.06
19:08,CPU:22.2,MEM:54.10
19:09,CPU:14.3,MEM:54.07
19:10,CPU:14.3,MEM:54.09
19:11,CPU:0,MEM:54.09
19:12,CPU:0,MEM:54.08
19:13,CPU:0,MEM:54.06
19:14,CPU:0,MEM:54.07
19:15,CPU:12.5,MEM:54.11
19:16,CPU:0,MEM:54.06
19:17,CPU:0,MEM:54.03
19:18,CPU:0,MEM:54.04
19:19,CPU:0,MEM:54.06
19:20,CPU:25,MEM:54.02
19:21,CPU:12.5,MEM:53.98
19:22,CPU:0,MEM:54.01
19:23,CPU:25,MEM:53.98
19:24,CPU:0,MEM:54.02
19:25,CPU:25,MEM:54.06
19:26,CPU:12.5,MEM:54.09
19:27,CPU:14.3,MEM:54.09
19:28,CPU:14.3,MEM:54.03
19:29,CPU:0,MEM:54.07
19:30,CPU:25,MEM:54.08
19:31,CPU:22.2,MEM:54.05
19:32,CPU:0,MEM:54.05
19:33,CPU:25,MEM:54.10
19:34,CPU:0,MEM:54.07
19:35,CPU:12.5,MEM:54.07
19:36,CPU:12.5,MEM:54.13
19:37,CPU:22.2,MEM:54.05
19:38,CPU:12.5,MEM:54.08
19:39,CPU:0,MEM:54.07
19:40,CPU:14.3,MEM:54.06
19:41,CPU:0,MEM:54.11
19:42,CPU:0,MEM:54.08
19:43,CPU:25,MEM:54.05
19:44,CPU:12.5,MEM:54.04
19:45,CPU:0,MEM:54.02
19:46,CPU:0,MEM:54.04
19:47,CPU:12.5,MEM:54.09
19:48,CPU:12.5,MEM:54.03
19:49,CPU:30,MEM:54.04
19:50,CPU:12.5,MEM:53.99
19:51,CPU:12.5,MEM:54.04
19:52,CPU:0,MEM:54.04
19:53,CPU:12.5,MEM:54.03
19:54,CPU:12.5,MEM:54.06
19:55,CPU:12.5,MEM:54.04
19:56,CPU:0,MEM:54.02
19:57,CPU:0,MEM:54.03
19:58,CPU:12.5,MEM:54.06
19:59,CPU:14.3,MEM:54.04
20:00,CPU:0,MEM:54.05
20:01,CPU:12.5,MEM:54.08
20:02,CPU:25,MEM:54.07
20:03,CPU:14.3,MEM:54.08
20:04,CPU:12.5,MEM:54.02
20:05,CPU:0,MEM:54.04
20:06,CPU:0,MEM:54.05
20:07,CPU:0,MEM:54.03
20:08,CPU:0,MEM:54.04
20:09,CPU:14.3,MEM:54.08
20:10,CPU:0,MEM:54.06
20:11,CPU:25,MEM:54.07
20:12,CPU:0,MEM:54.07
20:13,CPU:12.5,MEM:54.04
20:14,CPU:0,MEM:54.07
20:15,CPU:14.3,MEM:54.04
20:16,CPU:12.5,MEM:54.04
20:17,CPU:0,MEM:54.05
20:18,CPU:25,MEM:54.09
20:19,CPU:14.3,MEM:54.10
20:20,CPU:0,MEM:54.07
20:21,CPU:12.5,MEM:54.06
20:22,CPU:0,MEM:54.03
20:23,CPU:25,MEM:54.06
20:24,CPU:37.5,MEM:54.06
20:25,CPU:0,MEM:54.01
20:26,CPU:0,MEM:54.05
20:27,CPU:0,MEM:54.05
20:28,CPU:0,MEM:54.04
20:29,CPU:12.5,MEM:54.06
20:30,CPU:25,MEM:54.08
20:31,CPU:12.5,MEM:54.01
20:32,CPU:0,MEM:54.09
20:33,CPU:0,MEM:54.06
20:34,CPU:12.5,MEM:54.08
20:35,CPU:14.3,MEM:54.04
20:36,CPU:14.3,MEM:54.06
20:37,CPU:14.3,MEM:54.06
20:38,CPU:25,MEM:54.06
20:39,CPU:0,MEM:54.06
20:40,CPU:14.3,MEM:54.05
20:41,CPU:0,MEM:54.01
20:42,CPU:0,MEM:54.04
20:43,CPU:22.2,MEM:54.08
20:44,CPU:14.3,MEM:54.11
20:45,CPU:12.5,MEM:54.07
20:46,CPU:0,MEM:54.07
20:47,CPU:25,MEM:54.06
20:48,CPU:12.5,MEM:54.08
20:49,CPU:14.3,MEM:54.02
20:50,CPU:14.3,MEM:54.02
20:51,CPU:0,MEM:54.09
20:52,CPU:22.2,MEM:54.06
20:53,CPU:11.1,MEM:54.05
20:54,CPU:12.5,MEM:54.07
20:55,CPU:12.5,MEM:54.06
20:56,CPU:0,MEM:54.05
20:57,CPU:0,MEM:54.05
20:58,CPU:0,MEM:54.05
20:59,CPU:0,MEM:54.06
21:00,CPU:0,MEM:54.03
21:01,CPU:0,MEM:54.02
21:02,CPU:12.5,MEM:54.04
21:03,CPU:25,MEM:54.09
21:04,CPU:22.2,MEM:54.06
21:05,CPU:33.3,MEM:54.06
21:06,CPU:0,MEM:54.04
21:07,CPU:0,MEM:54.07
21:08,CPU:22.2,MEM:54.06
21:09,CPU:14.3,MEM:54.06
21:10,CPU:22.2,MEM:54.03
21:11,CPU:33.3,MEM:54.05
21:12,CPU:14.3,MEM:54.03
21:13,CPU:0,MEM:54.04
21:14,CPU:12.5,MEM:54.03
21:15,CPU:0,MEM:54.01
21:16,CPU:22.2,MEM:54.06
21:17,CPU:25,MEM:54.00
21:18,CPU:0,MEM:54.05
21:19,CPU:22.2,MEM:54.07
21:20,CPU:14.3,MEM:54.04
21:21,CPU:0,MEM:54.01
21:22,CPU:12.5,MEM:54.01
21:23,CPU:0,MEM:53.99
21:24,CPU:0,MEM:54.03
21:25,CPU:0,MEM:54.04
21:26,CPU:12.5,MEM:54.00
21:27,CPU:12.5,MEM:54.04
21:28,CPU:25,MEM:54.04
21:29,CPU:14.3,MEM:54.05
21:30,CPU:12.5,MEM:53.99
21:31,CPU:0,MEM:53.98
21:32,CPU:12.5,MEM:54.04
21:33,CPU:14.3,MEM:54.03
21:34,CPU:14.3,MEM:54.07
21:35,CPU:0,MEM:54.03
21:36,CPU:22.2,MEM:54.07
21:37,CPU:12.5,MEM:54.02
21:38,CPU:14.3,MEM:54.05
21:39,CPU:0,MEM:54.05
21:40,CPU:12.5,MEM:54.06
21:41,CPU:12.5,MEM:54.03
21:42,CPU:12.5,MEM:54.03
21:43,CPU:14.3,MEM:54.04
21:44,CPU:0,MEM:54.04
21:45,CPU:0,MEM:54.05
21:46,CPU:0,MEM:54.03
21:47,CPU:25,MEM:54.01
21:48,CPU:12.5,MEM:54.05
21:49,CPU:12.5,MEM:54.07
21:50,CPU:22.2,MEM:54.06
21:51,CPU:14.3,MEM:54.09
21:52,CPU:22.2,MEM:54.10
21:53,CPU:0,MEM:54.03
21:54,CPU:14.3,MEM:54.07
21:55,CPU:14.3,MEM:54.07
21:56,CPU:12.5,MEM:54.04
21:57,CPU:0,MEM:54.07
21:58,CPU:14.3,MEM:54.02
21:59,CPU:12.5,MEM:54.07
22:00,CPU:0,MEM:54.04
22:01,CPU:12.5,MEM:54.02
22:02,CPU:14.3,MEM:54.02
22:03,CPU:14.3,MEM:54.08
22:04,CPU:25,MEM:54.09
22:05,CPU:14.3,MEM:54.02
22:06,CPU:14.3,MEM:54.07
22:07,CPU:25,MEM:54.03
22:08,CPU:12.5,MEM:54.07
22:09,CPU:0,MEM:54.04
22:10,CPU:0,MEM:54.06
22:11,CPU:33.3,MEM:54.05
22:12,CPU:0,MEM:54.06
22:13,CPU:0,MEM:54.06
22:14,CPU:25,MEM:54.03
22:15,CPU:14.3,MEM:54.07
22:16,CPU:0,MEM:54.07
22:17,CPU:25,MEM:54.09
22:18,CPU:14.3,MEM:54.03
22:19,CPU:14.3,MEM:54.04
22:20,CPU:25,MEM:54.05
22:21,CPU:12.5,MEM:54.04
22:22,CPU:22.2,MEM:54.06
22:23,CPU:0,MEM:54.05
22:24,CPU:14.3,MEM:54.07
22:25,CPU:14.3,MEM:54.04
22:26,CPU:0,MEM:54.06
22:27,CPU:0,MEM:54.04
22:28,CPU:0,MEM:54.05
22:29,CPU:0,MEM:54.03
22:30,CPU:12.5,MEM:54.05
22:31,CPU:12.5,MEM:54.05
22:32,CPU:22.2,MEM:54.00
22:33,CPU:25,MEM:54.04
22:34,CPU:22.2,MEM:54.05
22:35,CPU:14.3,MEM:54.04
22:36,CPU:0,MEM:54.05
22:37,CPU:0,MEM:54.07
22:38,CPU:14.3,MEM:54.07
22:39,CPU:25,MEM:54.06
22:40,CPU:12.5,MEM:54.07
22:41,CPU:14.3,MEM:54.07
22:42,CPU:0,MEM:54.05
22:43,CPU:0,MEM:54.05
22:44,CPU:0,MEM:54.03
22:45,CPU:14.3,MEM:54.06
22:46,CPU:0,MEM:54.04
22:47,CPU:0,MEM:54.05
22:48,CPU:0,MEM:54.07
22:49,CPU:12.5,MEM:54.08
22:50,CPU:14.3,MEM:54.05
22:51,CPU:0,MEM:54.09
22:52,CPU:0,MEM:54.04
22:53,CPU:0,MEM:54.07
22:54,CPU:0,MEM:54.02
22:55,CPU:12.5,MEM:54.06
22:56,CPU:0,MEM:54.06
22:57,CPU:12.5,MEM:54.06
22:58,CPU:14.3,MEM:54.08
22:59,CPU:14.3,MEM:54.10
23:00,CPU:0,MEM:54.05
23:01,CPU:12.5,MEM:54.03
23:02,CPU:0,MEM:54.04
23:03,CPU:12.5,MEM:54.08
23:04,CPU:12.5,MEM:54.08
23:05,CPU:14.3,MEM:54.07
23:06,CPU:0,MEM:54.07
23:07,CPU:0,MEM:54.05
23:08,CPU:14.3,MEM:54.06
23:09,CPU:33.3,MEM:54.06
23:10,CPU:0,MEM:54.08
23:11,CPU:12.5,MEM:54.09
23:12,CPU:14.3,MEM:54.07
23:13,CPU:14.3,MEM:54.06
23:14,CPU:14.3,MEM:54.12
23:15,CPU:0,MEM:54.09
23:16,CPU:14.3,MEM:54.12
23:17,CPU:14.3,MEM:54.12
23:18,CPU:14.3,MEM:54.06
23:19,CPU:12.5,MEM:54.08
23:20,CPU:22.2,MEM:54.08
23:21,CPU:14.3,MEM:54.09
23:22,CPU:0,MEM:54.13
23:23,CPU:0,MEM:54.12
23:24,CPU:0,MEM:54.12
23:25,CPU:0,MEM:54.10
23:26,CPU:14.3,MEM:54.12
23:27,CPU:14.3,MEM:54.09
23:28,CPU:12.5,MEM:54.11
23:29,CPU:14.3,MEM:54.11
23:30,CPU:12.5,MEM:54.07
23:31,CPU:0,MEM:54.07
23:32,CPU:25,MEM:54.11
23:33,CPU:0,MEM:54.08
23:34,CPU:0,MEM:54.11
23:35,CPU:0,MEM:54.12
23:36,CPU:12.5,MEM:54.06
23:37,CPU:30,MEM:54.10
23:38,CPU:12.5,MEM:54.12
23:39,CPU:25,MEM:54.07
23:40,CPU:14.3,MEM:54.08
23:41,CPU:12.5,MEM:54.11
23:42,CPU:0,MEM:54.17
23:43,CPU:33.3,MEM:54.11
23:44,CPU:37.5,MEM:54.13
23:45,CPU:12.5,MEM:54.11
23:46,CPU:25,MEM:54.07
23:47,CPU:14.3,MEM:54.05
23:48,CPU:12.5,MEM:54.08
23:49,CPU:14.3,MEM:54.09
23:50,CPU:14.3,MEM:54.11
23:51,CPU:14.3,MEM:54.10
23:52,CPU:0,MEM:54.09
23:53,CPU:0,MEM:54.10
23:54,CPU:12.5,MEM:54.12
23:55,CPU:0,MEM:54.08
23:56,CPU:22.2,MEM:54.09
23:57,CPU:25,MEM:54.14
23:58,CPU:0,MEM:54.13
23:59,CPU:14.3,MEM:54.08
