00:00,CPU:28.1,MEM:58.82
11:45,CPU:15.4,MEM:58.53
11:46,CPU:8.3,MEM:58.58
11:47,CPU:8.3,MEM:58.55
11:48,CPU:15.4,MEM:58.53
11:49,CPU:25,MEM:58.48
11:50,CPU:8.3,MEM:58.53
11:51,CPU:8.3,MEM:58.52
11:52,CPU:9.1,MEM:58.49
11:53,CPU:35.7,MEM:58.56
11:54,CPU:8.3,MEM:58.54
11:55,CPU:35.7,MEM:58.51
11:56,CPU:9.1,MEM:58.48
11:57,CPU:8.3,MEM:58.62
11:58,CPU:8.3,MEM:58.75
11:59,CPU:7.7,MEM:58.54
12:00,CPU:8.3,MEM:58.54
12:01,CPU:15.4,MEM:58.61
12:02,CPU:16.7,MEM:58.66
12:03,CPU:15.4,MEM:58.86
12:04,CPU:16.7,MEM:58.56
12:05,CPU:14.3,MEM:58.48
12:06,CPU:16.7,MEM:58.53
12:07,CPU:0,MEM:58.50
12:08,CPU:15.4,MEM:59.35
12:09,CPU:9.1,MEM:58.49
12:10,CPU:16.7,MEM:58.51
12:11,CPU:8.3,MEM:58.55
12:12,CPU:0,MEM:58.50
12:13,CPU:8.3,MEM:58.53
12:14,CPU:9.1,MEM:58.44
12:15,CPU:8.3,MEM:58.51
12:16,CPU:8.3,MEM:58.46
12:17,CPU:8.3,MEM:58.48
12:18,CPU:15.4,MEM:58.58
12:19,CPU:8.3,MEM:58.54
12:20,CPU:8.3,MEM:58.45
12:21,CPU:8.3,MEM:58.49
12:22,CPU:9.1,MEM:58.51
12:23,CPU:8.3,MEM:58.47
12:24,CPU:23.1,MEM:58.50
12:25,CPU:8.3,MEM:58.56
12:26,CPU:9.1,MEM:58.54
12:27,CPU:16.7,MEM:58.46
12:28,CPU:35.7,MEM:58.48
12:29,CPU:8.3,MEM:58.47
12:30,CPU:16.7,MEM:58.54
12:31,CPU:0,MEM:58.55
12:32,CPU:9.1,MEM:58.47
12:33,CPU:8.3,MEM:58.59
12:34,CPU:8.3,MEM:58.49
12:35,CPU:8.3,MEM:58.49
12:36,CPU:9.1,MEM:58.52
12:37,CPU:8.3,MEM:58.56
12:38,CPU:8.3,MEM:58.54
12:39,CPU:8.3,MEM:58.52
12:40,CPU:8.3,MEM:58.61
12:41,CPU:15.4,MEM:58.58
12:42,CPU:8.3,MEM:58.53
12:43,CPU:16.7,MEM:58.57
12:44,CPU:0,MEM:58.53
12:45,CPU:0,MEM:58.54
12:46,CPU:8.3,MEM:58.47
12:47,CPU:7.7,MEM:58.57
12:48,CPU:15.4,MEM:58.53
12:49,CPU:8.3,MEM:58.50
12:50,CPU:9.1,MEM:58.52
12:51,CPU:8.3,MEM:58.53
12:52,CPU:0,MEM:58.50
12:53,CPU:16.7,MEM:58.49
12:54,CPU:15.4,MEM:58.52
12:55,CPU:8.3,MEM:58.56
12:56,CPU:16.7,MEM:58.50
12:57,CPU:23.1,MEM:58.57
12:58,CPU:9.1,MEM:58.53
12:59,CPU:7.7,MEM:58.50
13:00,CPU:15.4,MEM:58.50
13:01,CPU:28.6,MEM:58.59
13:02,CPU:9.1,MEM:58.56
13:03,CPU:8.3,MEM:58.55
13:04,CPU:0,MEM:58.57
13:05,CPU:15.4,MEM:58.52
13:06,CPU:15.4,MEM:58.53
13:07,CPU:28.6,MEM:58.49
13:08,CPU:23.1,MEM:58.57
13:09,CPU:15.4,MEM:58.85
13:10,CPU:15.4,MEM:58.50
13:11,CPU:9.1,MEM:58.49
13:12,CPU:8.3,MEM:58.58
13:13,CPU:8.3,MEM:58.60
13:14,CPU:20,MEM:58.91
13:15,CPU:9.1,MEM:58.52
13:16,CPU:8.3,MEM:58.56
13:17,CPU:15.4,MEM:58.51
13:18,CPU:8.3,MEM:58.49
13:19,CPU:9.1,MEM:58.87
13:20,CPU:23.1,MEM:58.54
13:21,CPU:8.3,MEM:58.51
13:22,CPU:8.3,MEM:58.54
13:23,CPU:8.3,MEM:58.55
13:24,CPU:16.7,MEM:58.48
13:25,CPU:16.7,MEM:58.48
13:26,CPU:9.1,MEM:58.52
13:27,CPU:15.4,MEM:58.52
13:28,CPU:8.3,MEM:58.56
13:29,CPU:18.2,MEM:58.48
13:30,CPU:9.1,MEM:58.57
13:31,CPU:8.3,MEM:58.53
13:32,CPU:8.3,MEM:58.52
13:33,CPU:9.1,MEM:58.51
13:34,CPU:8.3,MEM:58.48
13:35,CPU:15.4,MEM:58.51
13:36,CPU:8.3,MEM:58.55
13:37,CPU:28.6,MEM:58.50
13:38,CPU:8.3,MEM:58.56
13:39,CPU:0,MEM:58.47
13:40,CPU:0,MEM:58.48
13:41,CPU:28.6,MEM:58.53
13:42,CPU:8.3,MEM:58.52
13:43,CPU:26.7,MEM:58.53
13:44,CPU:7.7,MEM:58.55
13:45,CPU:8.3,MEM:58.54
13:46,CPU:8.3,MEM:58.49
13:47,CPU:9.1,MEM:58.49
13:48,CPU:8.3,MEM:58.48
13:49,CPU:9.1,MEM:58.53
13:50,CPU:9.1,MEM:58.48
13:51,CPU:9.1,MEM:58.55
13:52,CPU:18.2,MEM:58.51
13:53,CPU:8.3,MEM:58.46
13:54,CPU:16.7,MEM:58.51
13:55,CPU:8.3,MEM:58.49
13:56,CPU:8.3,MEM:58.49
13:57,CPU:9.1,MEM:58.50
13:58,CPU:9.1,MEM:58.49
13:59,CPU:40,MEM:58.50
14:00,CPU:8.3,MEM:58.44
14:01,CPU:7.7,MEM:58.60
14:02,CPU:8.3,MEM:58.64
14:03,CPU:8.3,MEM:58.56
14:04,CPU:23.1,MEM:58.51
14:05,CPU:8.3,MEM:58.54
14:06,CPU:9.1,MEM:58.54
14:07,CPU:25,MEM:58.54
14:08,CPU:23.1,MEM:58.48
14:09,CPU:15.4,MEM:58.59
14:10,CPU:8.3,MEM:58.53
14:11,CPU:8.3,MEM:58.49
14:12,CPU:23.1,MEM:58.49
14:13,CPU:23.1,MEM:58.53
14:14,CPU:8.3,MEM:58.52
14:15,CPU:8.3,MEM:58.54
14:16,CPU:15.4,MEM:58.54
14:17,CPU:30.8,MEM:58.56
14:18,CPU:23.1,MEM:58.54
14:19,CPU:0,MEM:58.52
14:20,CPU:9.1,MEM:58.83
14:21,CPU:9.1,MEM:58.49
14:22,CPU:28.6,MEM:58.47
14:23,CPU:9.1,MEM:58.51
14:24,CPU:21.4,MEM:58.52
14:25,CPU:9.1,MEM:59.18
14:26,CPU:8.3,MEM:58.51
14:27,CPU:8.3,MEM:58.56
14:28,CPU:8.3,MEM:58.46
14:29,CPU:15.4,MEM:58.49
14:30,CPU:25,MEM:59.38
14:31,CPU:15.4,MEM:58.54
14:32,CPU:8.3,MEM:58.52
14:33,CPU:14.3,MEM:58.58
14:34,CPU:8.3,MEM:58.58
14:35,CPU:0,MEM:58.51
14:36,CPU:15.4,MEM:58.53
14:37,CPU:15.4,MEM:58.56
14:38,CPU:8.3,MEM:58.53
14:39,CPU:23.1,MEM:58.47
14:40,CPU:8.3,MEM:58.59
14:41,CPU:8.3,MEM:58.56
14:42,CPU:0,MEM:58.50
14:43,CPU:16.7,MEM:58.47
14:44,CPU:8.3,MEM:58.55
14:45,CPU:8.3,MEM:58.53
14:46,CPU:9.1,MEM:58.49
14:47,CPU:8.3,MEM:58.51
14:48,CPU:8.3,MEM:58.54
14:49,CPU:15.4,MEM:58.54
14:50,CPU:8.3,MEM:58.49
14:51,CPU:9.1,MEM:58.51
14:52,CPU:0,MEM:58.56
14:53,CPU:0,MEM:58.49
14:54,CPU:9.1,MEM:58.48
14:55,CPU:9.1,MEM:58.53
14:56,CPU:23.1,MEM:58.49
14:57,CPU:8.3,MEM:58.44
14:58,CPU:7.7,MEM:58.52
14:59,CPU:8.3,MEM:58.54
15:00,CPU:8.3,MEM:58.52
15:01,CPU:30.8,MEM:58.57
15:02,CPU:25,MEM:58.67
15:03,CPU:0,MEM:58.52
15:04,CPU:0,MEM:58.54
15:05,CPU:8.3,MEM:58.48
15:06,CPU:8.3,MEM:58.47
15:07,CPU:38.5,MEM:58.48
15:08,CPU:9.1,MEM:58.45
15:09,CPU:0,MEM:58.57
15:10,CPU:9.1,MEM:58.55
15:11,CPU:15.4,MEM:58.48
15:12,CPU:15.4,MEM:58.53
15:13,CPU:28.6,MEM:58.54
15:14,CPU:8.3,MEM:58.53
15:15,CPU:8.3,MEM:58.52
15:16,CPU:15.4,MEM:58.56
15:17,CPU:16.7,MEM:58.47
15:18,CPU:9.1,MEM:58.51
15:19,CPU:8.3,MEM:58.51
15:20,CPU:8.3,MEM:58.51
15:21,CPU:0,MEM:58.52
15:22,CPU:8.3,MEM:58.51
15:23,CPU:8.3,MEM:58.57
15:24,CPU:15.4,MEM:58.55
15:25,CPU:15.4,MEM:58.55
15:26,CPU:8.3,MEM:58.48
15:27,CPU:16.7,MEM:58.53
15:28,CPU:15.4,MEM:58.51
15:29,CPU:9.1,MEM:58.48
15:30,CPU:28.6,MEM:58.55
15:31,CPU:8.3,MEM:59.02
15:32,CPU:8.3,MEM:58.52
15:33,CPU:8.3,MEM:58.45
15:34,CPU:8.3,MEM:58.55
15:35,CPU:8.3,MEM:58.55
15:36,CPU:14.3,MEM:58.85
15:37,CPU:0,MEM:58.59
15:38,CPU:9.1,MEM:58.57
15:39,CPU:8.3,MEM:58.58
15:40,CPU:8.3,MEM:58.50
15:41,CPU:10,MEM:59.23
15:42,CPU:8.3,MEM:58.51
15:43,CPU:8.3,MEM:58.49
15:44,CPU:28.6,MEM:58.50
15:45,CPU:8.3,MEM:58.57
15:46,CPU:9.1,MEM:58.53
15:47,CPU:0,MEM:58.48
15:48,CPU:23.1,MEM:58.67
15:49,CPU:7.7,MEM:58.64
15:50,CPU:8.3,MEM:58.60
15:51,CPU:8.3,MEM:58.52
15:52,CPU:16.7,MEM:58.60
15:53,CPU:28.6,MEM:58.59
15:54,CPU:7.7,MEM:58.54
15:55,CPU:9.1,MEM:58.64
15:56,CPU:8.3,MEM:58.59
15:57,CPU:8.3,MEM:58.58
15:58,CPU:21.4,MEM:58.52
15:59,CPU:9.1,MEM:58.58
16:00,CPU:8.3,MEM:58.57
16:01,CPU:9.1,MEM:58.30
16:02,CPU:8.3,MEM:58.35
16:03,CPU:8.3,MEM:58.23
16:04,CPU:15.4,MEM:58.24
16:05,CPU:9.1,MEM:58.16
16:06,CPU:8.3,MEM:58.25
16:07,CPU:9.1,MEM:58.26
16:08,CPU:0,MEM:58.18
16:09,CPU:8.3,MEM:58.28
16:10,CPU:8.3,MEM:58.20
16:11,CPU:9.1,MEM:58.24
16:12,CPU:8.3,MEM:58.19
16:13,CPU:15.4,MEM:58.20
16:14,CPU:8.3,MEM:58.25
16:15,CPU:23.1,MEM:58.19
16:16,CPU:8.3,MEM:58.32
16:17,CPU:9.1,MEM:58.23
16:18,CPU:9.1,MEM:58.14
16:19,CPU:0,MEM:58.06
16:20,CPU:16.7,MEM:58.17
16:21,CPU:23.1,MEM:58.14
16:22,CPU:23.1,MEM:58.13
16:23,CPU:16.7,MEM:58.05
16:24,CPU:8.3,MEM:58.17
16:25,CPU:8.3,MEM:58.13
16:26,CPU:9.1,MEM:58.05
16:27,CPU:16.7,MEM:58.13
16:28,CPU:16.7,MEM:58.15
16:29,CPU:16.7,MEM:58.13
16:30,CPU:9.1,MEM:58.09
16:31,CPU:0,MEM:58.12
16:32,CPU:8.3,MEM:58.10
16:33,CPU:25,MEM:58.08
16:34,CPU:8.3,MEM:58.14
16:35,CPU:16.7,MEM:58.20
16:36,CPU:15.4,MEM:58.15
16:37,CPU:15.4,MEM:58.03
16:38,CPU:16.7,MEM:58.18
16:39,CPU:8.3,MEM:58.25
16:40,CPU:8.3,MEM:58.18
16:41,CPU:16.7,MEM:58.08
16:42,CPU:8.3,MEM:58.32
16:43,CPU:9.1,MEM:58.17
16:44,CPU:8.3,MEM:58.07
16:45,CPU:9.1,MEM:58.22
16:46,CPU:0,MEM:58.19
16:47,CPU:0,MEM:58.41
16:48,CPU:16.7,MEM:58.16
16:49,CPU:16.7,MEM:58.15
16:50,CPU:8.3,MEM:58.14
16:51,CPU:8.3,MEM:58.07
16:52,CPU:15.4,MEM:58.60
16:53,CPU:8.3,MEM:58.22
16:54,CPU:28.6,MEM:58.19
16:55,CPU:8.3,MEM:58.22
16:56,CPU:7.7,MEM:58.18
16:57,CPU:21.4,MEM:58.17
16:58,CPU:23.1,MEM:58.11
16:59,CPU:21.4,MEM:58.13
17:00,CPU:15.4,MEM:58.19
17:01,CPU:15.4,MEM:58.17
17:02,CPU:21.4,MEM:58.25
17:03,CPU:9.1,MEM:58.18
17:04,CPU:0,MEM:58.16
17:05,CPU:8.3,MEM:58.24
17:06,CPU:23.1,MEM:58.24
17:07,CPU:0,MEM:58.18
17:08,CPU:0,MEM:58.16
17:09,CPU:9.1,MEM:58.16
17:10,CPU:8.3,MEM:58.20
17:11,CPU:8.3,MEM:58.18
17:12,CPU:8.3,MEM:58.20
17:13,CPU:9.1,MEM:58.22
17:14,CPU:8.3,MEM:58.19
17:15,CPU:15.4,MEM:58.17
17:16,CPU:8.3,MEM:58.13
17:17,CPU:9.1,MEM:58.24
17:18,CPU:0,MEM:58.22
17:19,CPU:15.4,MEM:58.11
17:20,CPU:0,MEM:58.14
17:21,CPU:8.3,MEM:58.21
17:22,CPU:8.3,MEM:58.15
17:23,CPU:23.1,MEM:58.08
17:24,CPU:8.3,MEM:58.17
17:25,CPU:7.7,MEM:58.13
17:26,CPU:9.1,MEM:58.17
17:27,CPU:8.3,MEM:58.10
17:28,CPU:30.8,MEM:58.27
17:29,CPU:8.3,MEM:58.17
17:30,CPU:0,MEM:58.15
17:31,CPU:15.4,MEM:58.19
17:32,CPU:8.3,MEM:58.20
17:33,CPU:9.1,MEM:58.28
17:34,CPU:15.4,MEM:58.26
17:35,CPU:15.4,MEM:58.25
17:36,CPU:8.3,MEM:58.29
17:37,CPU:8.3,MEM:58.21
17:38,CPU:8.3,MEM:58.22
17:39,CPU:16.7,MEM:58.24
17:40,CPU:16.7,MEM:58.20
17:41,CPU:8.3,MEM:58.21
17:42,CPU:0,MEM:58.25
17:43,CPU:0,MEM:58.26
17:44,CPU:8.3,MEM:58.20
17:45,CPU:8.3,MEM:58.30
17:46,CPU:8.3,MEM:58.26
17:47,CPU:9.1,MEM:58.22
17:48,CPU:9.1,MEM:58.27
17:49,CPU:9.1,MEM:58.23
17:50,CPU:9.1,MEM:58.25
17:51,CPU:8.3,MEM:58.24
17:52,CPU:8.3,MEM:58.23
17:53,CPU:15.4,MEM:58.65
17:54,CPU:14.3,MEM:58.27
17:55,CPU:16.7,MEM:58.16
17:56,CPU:28.6,MEM:58.25
17:57,CPU:23.1,MEM:58.29
17:58,CPU:16.7,MEM:59.28
17:59,CPU:9.1,MEM:58.16
18:00,CPU:8.3,MEM:58.24
18:01,CPU:38.5,MEM:58.30
18:02,CPU:8.3,MEM:58.19
18:03,CPU:8.3,MEM:58.27
18:04,CPU:9.1,MEM:58.24
18:05,CPU:8.3,MEM:58.24
18:06,CPU:8.3,MEM:58.15
18:07,CPU:33.3,MEM:58.20
18:08,CPU:7.7,MEM:58.23
18:09,CPU:8.3,MEM:58.17
18:10,CPU:8.3,MEM:58.21
18:11,CPU:7.7,MEM:58.20
18:12,CPU:0,MEM:58.18
18:13,CPU:16.7,MEM:58.16
18:14,CPU:35.7,MEM:58.27
18:15,CPU:16.7,MEM:58.27
18:16,CPU:0,MEM:58.18
18:17,CPU:8.3,MEM:58.18
18:18,CPU:15.4,MEM:58.63
18:19,CPU:16.7,MEM:58.31
18:20,CPU:42.9,MEM:58.19
18:21,CPU:8.3,MEM:58.30
18:22,CPU:9.1,MEM:58.20
18:23,CPU:7.7,MEM:58.26
18:24,CPU:8.3,MEM:58.35
18:25,CPU:7.7,MEM:58.30
18:26,CPU:9.1,MEM:58.23
18:27,CPU:15.4,MEM:58.17
18:28,CPU:25,MEM:58.29
18:29,CPU:8.3,MEM:58.28
18:30,CPU:8.3,MEM:58.25
18:31,CPU:9.1,MEM:58.26
18:32,CPU:16.7,MEM:58.35
18:33,CPU:16.7,MEM:58.21
18:34,CPU:8.3,MEM:58.26
18:35,CPU:9.1,MEM:58.27
18:36,CPU:0,MEM:58.31
18:37,CPU:8.3,MEM:58.27
18:38,CPU:8.3,MEM:58.22
18:39,CPU:18.2,MEM:58.25
18:40,CPU:16.7,MEM:58.26
18:41,CPU:8.3,MEM:58.21
18:42,CPU:8.3,MEM:58.30
18:43,CPU:8.3,MEM:58.23
18:44,CPU:0,MEM:58.23
18:45,CPU:8.3,MEM:58.22
18:46,CPU:8.3,MEM:58.32
18:47,CPU:8.3,MEM:58.28
18:48,CPU:10,MEM:58.22
18:49,CPU:30.8,MEM:58.27
18:50,CPU:8.3,MEM:58.28
18:51,CPU:8.3,MEM:58.25
18:52,CPU:0,MEM:58.18
18:53,CPU:16.7,MEM:58.24
18:54,CPU:8.3,MEM:58.30
18:55,CPU:8.3,MEM:58.18
18:56,CPU:31.2,MEM:58.19
18:57,CPU:23.1,MEM:58.30
18:58,CPU:15.4,MEM:58.29
18:59,CPU:16.7,MEM:58.28
19:00,CPU:23.1,MEM:58.25
19:01,CPU:23.1,MEM:58.31
19:02,CPU:9.1,MEM:58.43
19:03,CPU:9.1,MEM:58.26
19:04,CPU:21.4,MEM:58.74
19:05,CPU:16.7,MEM:58.26
19:06,CPU:9.1,MEM:58.19
19:07,CPU:16.7,MEM:58.29
19:08,CPU:8.3,MEM:58.26
19:09,CPU:18.2,MEM:59.19
19:10,CPU:23.1,MEM:58.30
19:11,CPU:7.7,MEM:58.34
19:12,CPU:16.7,MEM:58.26
19:13,CPU:15.4,MEM:58.21
19:14,CPU:7.7,MEM:58.21
19:15,CPU:8.3,MEM:58.25
19:16,CPU:8.3,MEM:58.24
19:17,CPU:9.1,MEM:58.23
19:18,CPU:23.1,MEM:58.29
19:19,CPU:9.1,MEM:58.22
19:20,CPU:9.1,MEM:58.26
19:21,CPU:9.1,MEM:58.30
19:22,CPU:25,MEM:58.26
19:23,CPU:8.3,MEM:58.28
19:24,CPU:16.7,MEM:58.22
19:25,CPU:9.1,MEM:58.28
19:26,CPU:9.1,MEM:58.31
19:27,CPU:15.4,MEM:58.28
19:28,CPU:0,MEM:58.33
19:29,CPU:16.7,MEM:58.31
19:30,CPU:15.4,MEM:58.27
19:31,CPU:9.1,MEM:58.22
19:32,CPU:8.3,MEM:58.29
19:33,CPU:9.1,MEM:58.30
19:34,CPU:8.3,MEM:58.30
19:35,CPU:8.3,MEM:58.24
19:36,CPU:0,MEM:58.28
19:37,CPU:8.3,MEM:58.29
19:38,CPU:8.3,MEM:58.19
19:39,CPU:8.3,MEM:58.30
19:40,CPU:8.3,MEM:58.26
19:41,CPU:8.3,MEM:58.32
19:42,CPU:15.4,MEM:58.22
19:43,CPU:15.4,MEM:58.28
19:44,CPU:9.1,MEM:58.33
19:45,CPU:8.3,MEM:58.23
19:46,CPU:8.3,MEM:58.29
19:47,CPU:0,MEM:58.31
19:48,CPU:8.3,MEM:58.31
19:49,CPU:8.3,MEM:58.26
19:50,CPU:7.7,MEM:58.31
19:51,CPU:8.3,MEM:58.33
19:52,CPU:8.3,MEM:58.28
19:53,CPU:8.3,MEM:58.26
19:54,CPU:15.4,MEM:58.30
19:55,CPU:10,MEM:58.31
19:56,CPU:0,MEM:58.24
19:57,CPU:9.1,MEM:58.33
19:58,CPU:8.3,MEM:58.31
19:59,CPU:15.4,MEM:58.29
20:00,CPU:8.3,MEM:58.25
20:01,CPU:14.3,MEM:58.39
20:02,CPU:23.1,MEM:58.44
20:03,CPU:8.3,MEM:58.30
20:04,CPU:16.7,MEM:58.37
20:05,CPU:21.4,MEM:58.38
20:06,CPU:16.7,MEM:58.35
20:07,CPU:28.6,MEM:58.36
20:08,CPU:9.1,MEM:58.36
20:09,CPU:8.3,MEM:58.38
20:10,CPU:8.3,MEM:58.29
20:11,CPU:15.4,MEM:58.40
20:12,CPU:16.7,MEM:58.38
20:13,CPU:16.7,MEM:58.33
20:14,CPU:30.8,MEM:58.33
20:15,CPU:8.3,MEM:59.07
20:16,CPU:15.4,MEM:58.32
20:17,CPU:16.7,MEM:58.26
20:18,CPU:0,MEM:58.36
20:19,CPU:15.4,MEM:58.38
20:20,CPU:23.1,MEM:59.29
20:21,CPU:8.3,MEM:58.31
20:22,CPU:9.1,MEM:58.37
20:23,CPU:0,MEM:58.35
20:24,CPU:9.1,MEM:58.37
20:25,CPU:18.2,MEM:58.41
20:26,CPU:14.3,MEM:58.39
20:27,CPU:0,MEM:58.35
20:28,CPU:7.7,MEM:58.29
20:29,CPU:8.3,MEM:58.39
20:30,CPU:8.3,MEM:58.36
20:31,CPU:15.4,MEM:58.30
20:32,CPU:33.3,MEM:58.24
20:33,CPU:9.1,MEM:58.35
20:34,CPU:8.3,MEM:58.34
20:35,CPU:33.3,MEM:58.24
20:36,CPU:9.1,MEM:58.39
20:37,CPU:9.1,MEM:58.39
20:38,CPU:7.7,MEM:58.41
20:39,CPU:23.1,MEM:58.27
20:40,CPU:15.4,MEM:58.32
20:41,CPU:16.7,MEM:58.33
20:42,CPU:9.1,MEM:58.31
20:43,CPU:9.1,MEM:58.35
20:44,CPU:8.3,MEM:58.32
20:45,CPU:9.1,MEM:58.32
20:46,CPU:8.3,MEM:58.38
20:47,CPU:8.3,MEM:58.33
20:48,CPU:8.3,MEM:58.37
20:49,CPU:14.3,MEM:58.22
20:50,CPU:9.1,MEM:58.24
20:51,CPU:9.1,MEM:58.32
20:52,CPU:9.1,MEM:58.37
20:53,CPU:15.4,MEM:58.33
20:54,CPU:15.4,MEM:58.38
20:55,CPU:16.7,MEM:58.41
20:56,CPU:8.3,MEM:58.36
20:57,CPU:8.3,MEM:58.44
20:58,CPU:8.3,MEM:58.38
20:59,CPU:15.4,MEM:58.47
21:00,CPU:8.3,MEM:58.33
21:01,CPU:9.1,MEM:58.47
21:02,CPU:7.7,MEM:58.52
21:03,CPU:8.3,MEM:58.35
21:04,CPU:8.3,MEM:58.36
21:05,CPU:15.4,MEM:58.39
21:06,CPU:15.4,MEM:58.36
21:07,CPU:21.4,MEM:58.31
21:08,CPU:8.3,MEM:58.41
21:09,CPU:8.3,MEM:58.40
21:10,CPU:9.1,MEM:58.39
21:11,CPU:9.1,MEM:58.30
21:12,CPU:15.4,MEM:58.41
21:13,CPU:9.1,MEM:58.39
21:14,CPU:16.7,MEM:58.33
21:15,CPU:8.3,MEM:58.37
21:16,CPU:8.3,MEM:58.42
21:17,CPU:15.4,MEM:58.36
21:18,CPU:0,MEM:58.33
21:19,CPU:15.4,MEM:58.36
21:20,CPU:16.7,MEM:58.35
21:21,CPU:16.7,MEM:58.36
21:22,CPU:14.3,MEM:58.40
21:23,CPU:9.1,MEM:58.37
21:24,CPU:9.1,MEM:58.37
21:25,CPU:0,MEM:58.42
21:26,CPU:15.4,MEM:58.93
21:27,CPU:0,MEM:58.35
21:28,CPU:15.4,MEM:58.36
21:29,CPU:0,MEM:58.33
21:30,CPU:16.7,MEM:58.38
21:31,CPU:35.7,MEM:58.57
21:32,CPU:9.1,MEM:58.31
21:33,CPU:9.1,MEM:58.41
21:34,CPU:8.3,MEM:58.45
21:35,CPU:0,MEM:58.41
21:36,CPU:8.3,MEM:58.37
21:37,CPU:15.4,MEM:58.42
21:38,CPU:0,MEM:58.36
21:39,CPU:14.3,MEM:58.38
21:40,CPU:7.7,MEM:58.40
21:41,CPU:8.3,MEM:58.36
21:42,CPU:16.7,MEM:58.41
21:43,CPU:30.8,MEM:58.38
21:44,CPU:15.4,MEM:58.41
21:45,CPU:16.7,MEM:58.38
21:46,CPU:15.4,MEM:58.40
21:47,CPU:15.4,MEM:58.38
21:48,CPU:16.7,MEM:58.39
21:49,CPU:9.1,MEM:58.41
21:50,CPU:8.3,MEM:58.34
21:51,CPU:15.4,MEM:58.41
21:52,CPU:8.3,MEM:58.35
21:53,CPU:8.3,MEM:58.38
21:54,CPU:28.6,MEM:58.38
21:55,CPU:28.6,MEM:58.48
21:56,CPU:9.1,MEM:58.42
21:57,CPU:8.3,MEM:58.30
21:58,CPU:8.3,MEM:58.44
21:59,CPU:8.3,MEM:58.46
22:00,CPU:8.3,MEM:58.47
22:01,CPU:9.1,MEM:58.66
22:02,CPU:8.3,MEM:58.61
22:03,CPU:8.3,MEM:58.49
22:04,CPU:8.3,MEM:58.49
22:05,CPU:9.1,MEM:58.49
22:06,CPU:9.1,MEM:58.47
22:07,CPU:14.3,MEM:58.44
22:08,CPU:9.1,MEM:58.41
22:09,CPU:8.3,MEM:58.48
22:10,CPU:9.1,MEM:58.46
22:11,CPU:23.1,MEM:58.50
22:12,CPU:9.1,MEM:58.52
22:13,CPU:15.4,MEM:58.50
22:14,CPU:15.4,MEM:58.46
22:15,CPU:7.7,MEM:58.43
22:16,CPU:16.7,MEM:58.43
22:17,CPU:9.1,MEM:58.48
22:18,CPU:15.4,MEM:58.46
22:19,CPU:9.1,MEM:58.48
22:20,CPU:0,MEM:58.47
22:21,CPU:9.1,MEM:58.48
22:22,CPU:9.1,MEM:58.44
22:23,CPU:8.3,MEM:58.47
22:24,CPU:9.1,MEM:58.48
22:25,CPU:9.1,MEM:58.47
22:26,CPU:20,MEM:58.44
22:27,CPU:9.1,MEM:58.67
22:28,CPU:8.3,MEM:58.45
22:29,CPU:15.4,MEM:58.45
22:30,CPU:8.3,MEM:58.45
22:31,CPU:15.4,MEM:58.49
22:32,CPU:9.1,MEM:58.63
22:33,CPU:8.3,MEM:58.49
22:34,CPU:15.4,MEM:58.43
22:35,CPU:9.1,MEM:58.51
22:36,CPU:15.4,MEM:58.41
22:37,CPU:0,MEM:58.98
22:38,CPU:15.4,MEM:58.51
22:39,CPU:9.1,MEM:58.42
22:40,CPU:9.1,MEM:58.44
22:41,CPU:9.1,MEM:58.55
22:42,CPU:15.4,MEM:58.83
22:43,CPU:9.1,MEM:58.45
22:44,CPU:15.4,MEM:58.46
22:45,CPU:21.4,MEM:58.51
22:46,CPU:8.3,MEM:58.48
22:47,CPU:15.4,MEM:58.45
22:48,CPU:0,MEM:58.49
22:49,CPU:9.1,MEM:58.51
22:50,CPU:15.4,MEM:58.42
22:51,CPU:10,MEM:58.47
22:52,CPU:18.2,MEM:58.46
22:53,CPU:9.1,MEM:58.50
22:54,CPU:0,MEM:58.49
22:55,CPU:23.1,MEM:58.52
22:56,CPU:0,MEM:58.49
22:57,CPU:0,MEM:58.46
22:58,CPU:8.3,MEM:58.48
22:59,CPU:8.3,MEM:58.49
23:00,CPU:8.3,MEM:58.54
23:01,CPU:8.3,MEM:58.44
23:02,CPU:30.8,MEM:58.64
23:03,CPU:0,MEM:58.51
23:04,CPU:9.1,MEM:58.52
23:05,CPU:14.3,MEM:58.52
23:06,CPU:15.4,MEM:58.52
23:07,CPU:8.3,MEM:58.49
23:08,CPU:9.1,MEM:58.44
23:09,CPU:8.3,MEM:58.53
23:10,CPU:0,MEM:58.48
23:11,CPU:16.7,MEM:58.47
23:12,CPU:9.1,MEM:58.50
23:13,CPU:23.1,MEM:58.47
23:14,CPU:0,MEM:58.53
23:15,CPU:0,MEM:58.45
23:16,CPU:0,MEM:58.55
23:17,CPU:8.3,MEM:58.57
23:18,CPU:15.4,MEM:58.55
23:19,CPU:8.3,MEM:58.57
23:20,CPU:9.1,MEM:58.61
23:21,CPU:8.3,MEM:58.57
23:22,CPU:8.3,MEM:58.53
23:23,CPU:7.7,MEM:58.54
23:24,CPU:15.4,MEM:58.57
23:25,CPU:8.3,MEM:58.54
23:26,CPU:15.4,MEM:58.53
23:27,CPU:9.1,MEM:58.50
23:28,CPU:9.1,MEM:58.53
23:29,CPU:23.1,MEM:58.51
23:30,CPU:33.3,MEM:58.54
